somministrazioni,regione,siglaCategoria,identificativo,categoria,codice_regione,data,vaccino,punto,classeEta,siglaRegione,NUTS2
5,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15007000_OSPEDALE RIZZOLI_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15007000_OSPEDALE RIZZOLI,50-59,CAM,ITF3
12,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15007000_OSPEDALE RIZZOLI_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15007000_OSPEDALE RIZZOLI,50-59,CAM,ITF3
19,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15014000_OSPEDALE ARIANO IRPINO_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15014000_OSPEDALE ARIANO IRPINO,50-59,CAM,ITF3
8,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15015001_OSPEDALE S.ANGELO DEI LOMBARDI_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15015001_OSPEDALE S.ANGELO DEI LOMBARDI,50-59,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,50-59,CAM,ITF3
6,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,50-59,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15015403_P.O. MAURO SCARLATO SCAFATI_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15015403_P.O. MAURO SCARLATO SCAFATI,50-59,CAM,ITF3
6,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15015403_P.O. MAURO SCARLATO SCAFATI_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15015403_P.O. MAURO SCARLATO SCAFATI,50-59,CAM,ITF3
4,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,50-59,CAM,ITF3
6,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,50-59,CAM,ITF3
13,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15016500_OSPEDALE S.LUCA VALLO LUCANIA_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15016500_OSPEDALE S.LUCA VALLO LUCANIA,50-59,CAM,ITF3
26,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15016500_OSPEDALE S.LUCA VALLO LUCANIA_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15016500_OSPEDALE S.LUCA VALLO LUCANIA,50-59,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,50-59,CAM,ITF3
4,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,50-59,CAM,ITF3
11,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,50-59,CAM,ITF3
22,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,50-59,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS07-Distretto DS07 - Benevento,50-59,CAM,ITF3
8,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS07-Distretto DS07 - Benevento,50-59,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150202_DS08-Distretto DS08 - San Giorgio del Sannio_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS08-Distretto DS08 - San Giorgio del Sannio,50-59,CAM,ITF3
3,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_150202_DS08-Distretto DS08 - San Giorgio del Sannio_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS08-Distretto DS08 - San Giorgio del Sannio,50-59,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_150202_DS09-Distretto DS09 - Montesarchio_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS09-Distretto DS09 - Montesarchio,50-59,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150202_DS09-Distretto DS09 - Montesarchio_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS09-Distretto DS09 - Montesarchio,50-59,CAM,ITF3
3,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,50-59,CAM,ITF3
5,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,50-59,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_150202_DS11-Distretto DS11 - San Marco dei Cavoti_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS11-Distretto DS11 - San Marco dei Cavoti,50-59,CAM,ITF3
5,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150202_DS11-Distretto DS11 - San Marco dei Cavoti_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS11-Distretto DS11 - San Marco dei Cavoti,50-59,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150205_Casa albergo VILLA DIANA - Mugnano di Napoli_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150205_Casa albergo VILLA DIANA - Mugnano di Napoli,50-59,CAM,ITF3
6,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150205_RSA Cardito - Cardito_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150205_RSA Cardito - Cardito,50-59,CAM,ITF3
4,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150206_Casa albergo Casa di Riposo San Michele Arcangelo ONLUS - Piano di Sorrento_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150206_Casa albergo Casa di Riposo San Michele Arcangelo ONLUS - Piano di Sorrento,50-59,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,"07/01/2021_PF/BT_CAM_150206_comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola_50-59",2 - Personale non Sanitario,15,2021-01-07,PF/BT,"150206_comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola",50-59,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15041601_S. LEONARDO_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15041601_S. LEONARDO,50-59,CAM,ITF3
2,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15041601_S. LEONARDO_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15041601_S. LEONARDO,50-59,CAM,ITF3
17,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15041602_NUOVO GRAGNANO_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15041602_NUOVO GRAGNANO,50-59,CAM,ITF3
4,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,50-59,CAM,ITF3
4,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,50-59,CAM,ITF3
6,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA,50-59,CAM,ITF3
15,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA,50-59,CAM,ITF3
7,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,50-59,CAM,ITF3
31,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,50-59,CAM,ITF3
31,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,50-59,CAM,ITF3
11,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,50-59,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,50-59,CAM,ITF3
18,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,50-59,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',50-59,CAM,ITF3
16,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',50-59,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15090201_OSPEDALE SANTOBONO_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090201_OSPEDALE SANTOBONO,50-59,CAM,ITF3
4,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15090302_Cotugno_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090302_Cotugno,50-59,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,50-59,CAM,ITF3
13,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,50-59,CAM,ITF3
11,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15090501_AZIENDA OSPEDALIERA S. G. MOSCATI_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090501_AZIENDA OSPEDALIERA S. G. MOSCATI,50-59,CAM,ITF3
15,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15090501_AZIENDA OSPEDALIERA S. G. MOSCATI_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090501_AZIENDA OSPEDALIERA S. G. MOSCATI,50-59,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,50-59,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,50-59,CAM,ITF3
4,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,50-59,CAM,ITF3
6,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15090800_AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM_50-59,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090800_AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,50-59,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',60-69,CAM,ITF3
11,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',60-69,CAM,ITF3
21,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,60-69,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,60-69,CAM,ITF3
13,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,60-69,CAM,ITF3
4,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15005800_OSPEDALE SAN GIULIANO,60-69,CAM,ITF3
16,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15005800_OSPEDALE SAN GIULIANO,60-69,CAM,ITF3
4,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15007000_OSPEDALE RIZZOLI_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15007000_OSPEDALE RIZZOLI,60-69,CAM,ITF3
5,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15007000_OSPEDALE RIZZOLI_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15007000_OSPEDALE RIZZOLI,60-69,CAM,ITF3
7,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15014000_OSPEDALE ARIANO IRPINO_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15014000_OSPEDALE ARIANO IRPINO,60-69,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15015001_OSPEDALE S.ANGELO DEI LOMBARDI_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15015001_OSPEDALE S.ANGELO DEI LOMBARDI,60-69,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15015001_OSPEDALE S.ANGELO DEI LOMBARDI_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15015001_OSPEDALE S.ANGELO DEI LOMBARDI,60-69,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,60-69,CAM,ITF3
6,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,60-69,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15015403_P.O. MAURO SCARLATO SCAFATI_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15015403_P.O. MAURO SCARLATO SCAFATI,60-69,CAM,ITF3
8,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15015403_P.O. MAURO SCARLATO SCAFATI_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15015403_P.O. MAURO SCARLATO SCAFATI,60-69,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,60-69,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,60-69,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15016100_PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15016100_PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,60-69,CAM,ITF3
13,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15016500_OSPEDALE S.LUCA VALLO LUCANIA_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15016500_OSPEDALE S.LUCA VALLO LUCANIA,60-69,CAM,ITF3
16,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15016500_OSPEDALE S.LUCA VALLO LUCANIA_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15016500_OSPEDALE S.LUCA VALLO LUCANIA,60-69,CAM,ITF3
6,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,60-69,CAM,ITF3
7,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,60-69,CAM,ITF3
30,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,60-69,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS07-Distretto DS07 - Benevento,60-69,CAM,ITF3
4,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS07-Distretto DS07 - Benevento,60-69,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150202_DS08-Distretto DS08 - San Giorgio del Sannio_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS08-Distretto DS08 - San Giorgio del Sannio,60-69,CAM,ITF3
5,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_150202_DS08-Distretto DS08 - San Giorgio del Sannio_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS08-Distretto DS08 - San Giorgio del Sannio,60-69,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_150202_DS09-Distretto DS09 - Montesarchio_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS09-Distretto DS09 - Montesarchio,60-69,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150202_DS09-Distretto DS09 - Montesarchio_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS09-Distretto DS09 - Montesarchio,60-69,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,60-69,CAM,ITF3
4,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,60-69,CAM,ITF3
3,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_150202_DS11-Distretto DS11 - San Marco dei Cavoti_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS11-Distretto DS11 - San Marco dei Cavoti,60-69,CAM,ITF3
6,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150202_DS11-Distretto DS11 - San Marco dei Cavoti_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS11-Distretto DS11 - San Marco dei Cavoti,60-69,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150206_Casa albergo Casa di Riposo San Michele Arcangelo ONLUS - Piano di Sorrento_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150206_Casa albergo Casa di Riposo San Michele Arcangelo ONLUS - Piano di Sorrento,60-69,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150206_Istituto Padre Girolamo - Saviano_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150206_Istituto Padre Girolamo - Saviano,60-69,CAM,ITF3
2,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_150206_Istituto Padre Girolamo - Saviano_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150206_Istituto Padre Girolamo - Saviano,60-69,CAM,ITF3
2,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15041601_S. LEONARDO_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15041601_S. LEONARDO,60-69,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15041601_S. LEONARDO_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15041601_S. LEONARDO,60-69,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15041602_NUOVO GRAGNANO_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15041602_NUOVO GRAGNANO,60-69,CAM,ITF3
7,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15041602_NUOVO GRAGNANO_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15041602_NUOVO GRAGNANO,60-69,CAM,ITF3
4,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,60-69,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA,60-69,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,60-69,CAM,ITF3
4,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,60-69,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,60-69,CAM,ITF3
39,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,60-69,CAM,ITF3
