OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
474,MANTOVA,20200322,42,1036,LOMBARDIA,501
783,VARESE,20200320,61,383,LOMBARDIA,502
475,MANTOVA,20200323,128,1164,LOMBARDIA,503
784,VARESE,20200321,27,410,LOMBARDIA,504
476,MANTOVA,20200324,91,1255,LOMBARDIA,505
785,VARESE,20200322,22,432,LOMBARDIA,506
477,MANTOVA,20200325,94,1349,LOMBARDIA,507
786,VARESE,20200323,59,491,LOMBARDIA,508
478,MANTOVA,20200326,107,1456,LOMBARDIA,509
787,VARESE,20200324,69,560,LOMBARDIA,510
479,MANTOVA,20200327,110,1566,LOMBARDIA,511
788,VARESE,20200325,56,616,LOMBARDIA,512
480,MANTOVA,20200328,68,1634,LOMBARDIA,513
789,VARESE,20200326,54,670,LOMBARDIA,514
481,MANTOVA,20200329,38,1672,LOMBARDIA,515
790,VARESE,20200327,69,739,LOMBARDIA,516
482,MANTOVA,20200330,81,1753,LOMBARDIA,517
791,VARESE,20200328,31,770,LOMBARDIA,518
792,VARESE,20200329,20,790,LOMBARDIA,519
793,VARESE,20200330,46,836,LOMBARDIA,520
794,VARESE,20200331,83,919,LOMBARDIA,521
795,VARESE,20200401,91,1010,LOMBARDIA,522
796,VARESE,20200402,61,1071,LOMBARDIA,523
797,VARESE,20200403,73,1144,LOMBARDIA,524
798,VARESE,20200404,112,1256,LOMBARDIA,525
799,VARESE,20200405,61,1317,LOMBARDIA,526
800,VARESE,20200406,95,1412,LOMBARDIA,527
801,VARESE,20200407,134,1546,LOMBARDIA,528
802,VARESE,20200408,77,1623,LOMBARDIA,529
803,VARESE,20200409,97,1720,LOMBARDIA,530
804,VARESE,20200410,96,1816,LOMBARDIA,531
805,VARESE,20200411,56,1872,LOMBARDIA,532
806,VARESE,20200412,34,1906,LOMBARDIA,533
807,VARESE,20200413,37,1943,LOMBARDIA,534
808,VARESE,20200414,64,2007,LOMBARDIA,535
809,VARESE,20200415,84,2091,LOMBARDIA,536
810,VARESE,20200416,85,2176,LOMBARDIA,537
811,VARESE,20200417,59,2235,LOMBARDIA,538
812,VARESE,20200418,55,2290,LOMBARDIA,539
813,VARESE,20200419,16,2306,LOMBARDIA,540
814,VARESE,20200420,52,2358,LOMBARDIA,541
815,VARESE,20200421,51,2409,LOMBARDIA,542
816,VARESE,20200422,30,2439,LOMBARDIA,543
817,VARESE,20200423,26,2465,LOMBARDIA,544
483,MANTOVA,20200331,70,1823,LOMBARDIA,545
484,MANTOVA,20200401,80,1903,LOMBARDIA,546
485,MANTOVA,20200402,69,1972,LOMBARDIA,547
486,MANTOVA,20200403,94,2066,LOMBARDIA,548
487,MANTOVA,20200404,32,2098,LOMBARDIA,549
488,MANTOVA,20200405,74,2172,LOMBARDIA,550
818,VARESE,20200424,19,2484,LOMBARDIA,551
819,VARESE,20200425,9,2493,LOMBARDIA,552
820,VARESE,20200426,3,2496,LOMBARDIA,553
392,LODI,20200228,37,180,LOMBARDIA,554
393,LODI,20200229,78,258,LOMBARDIA,555
394,LODI,20200301,78,336,LOMBARDIA,556
395,LODI,20200302,92,428,LOMBARDIA,557
396,LODI,20200303,55,483,LOMBARDIA,558
397,LODI,20200304,86,569,LOMBARDIA,559
398,LODI,20200305,80,649,LOMBARDIA,560
399,LODI,20200306,51,700,LOMBARDIA,561
400,LODI,20200307,22,722,LOMBARDIA,562
401,LODI,20200308,73,795,LOMBARDIA,563
402,LODI,20200309,66,861,LOMBARDIA,564
403,LODI,20200310,54,915,LOMBARDIA,565
404,LODI,20200311,55,970,LOMBARDIA,566
405,LODI,20200312,89,1059,LOMBARDIA,567
406,LODI,20200313,51,1110,LOMBARDIA,568
407,LODI,20200314,21,1131,LOMBARDIA,569
408,LODI,20200315,38,1169,LOMBARDIA,570
409,LODI,20200316,150,1319,LOMBARDIA,571
410,LODI,20200317,95,1414,LOMBARDIA,572
411,LODI,20200318,79,1493,LOMBARDIA,573
412,LODI,20200319,69,1562,LOMBARDIA,574
413,LODI,20200320,76,1638,LOMBARDIA,575
414,LODI,20200321,26,1664,LOMBARDIA,576
415,LODI,20200322,19,1683,LOMBARDIA,577
416,LODI,20200323,74,1757,LOMBARDIA,578
417,LODI,20200324,40,1797,LOMBARDIA,579
418,LODI,20200325,54,1851,LOMBARDIA,580
419,LODI,20200326,59,1910,LOMBARDIA,581
420,LODI,20200327,53,1963,LOMBARDIA,582
421,LODI,20200328,33,1996,LOMBARDIA,583
422,LODI,20200329,10,2006,LOMBARDIA,584
423,LODI,20200330,48,2054,LOMBARDIA,585
424,LODI,20200331,44,2098,LOMBARDIA,586
425,LODI,20200401,31,2129,LOMBARDIA,587
426,LODI,20200402,36,2165,LOMBARDIA,588
427,LODI,20200403,34,2199,LOMBARDIA,589
428,LODI,20200404,30,2229,LOMBARDIA,590
429,LODI,20200405,6,2235,LOMBARDIA,591
430,LODI,20200406,57,2292,LOMBARDIA,592
431,LODI,20200407,38,2330,LOMBARDIA,593
432,LODI,20200408,42,2372,LOMBARDIA,594
433,LODI,20200409,94,2466,LOMBARDIA,595
434,LODI,20200410,81,2547,LOMBARDIA,596
435,LODI,20200411,18,2565,LOMBARDIA,597
436,LODI,20200412,9,2574,LOMBARDIA,598
437,LODI,20200413,8,2582,LOMBARDIA,599
438,LODI,20200414,17,2599,LOMBARDIA,600
639,PAVIA,20200221,1,1,LOMBARDIA,601
640,PAVIA,20200222,1,2,LOMBARDIA,602
641,PAVIA,20200223,8,10,LOMBARDIA,603
642,PAVIA,20200224,5,15,LOMBARDIA,604
643,PAVIA,20200225,5,20,LOMBARDIA,605
589,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,606
689,PAVIA,20200411,65,3286,LOMBARDIA,607
644,PAVIA,20200226,16,36,LOMBARDIA,608
645,PAVIA,20200227,17,53,LOMBARDIA,609
646,PAVIA,20200228,12,65,LOMBARDIA,610
647,PAVIA,20200229,13,78,LOMBARDIA,611
648,PAVIA,20200301,11,89,LOMBARDIA,612
649,PAVIA,20200302,15,104,LOMBARDIA,613
650,PAVIA,20200303,26,130,LOMBARDIA,614
651,PAVIA,20200304,17,147,LOMBARDIA,615
652,PAVIA,20200305,25,172,LOMBARDIA,616
653,PAVIA,20200306,34,206,LOMBARDIA,617
654,PAVIA,20200307,27,233,LOMBARDIA,618
655,PAVIA,20200308,25,258,LOMBARDIA,619
656,PAVIA,20200309,71,329,LOMBARDIA,620
657,PAVIA,20200310,63,392,LOMBARDIA,621
658,PAVIA,20200311,73,465,LOMBARDIA,622
659,PAVIA,20200312,53,518,LOMBARDIA,623
660,PAVIA,20200313,70,588,LOMBARDIA,624
661,PAVIA,20200314,62,650,LOMBARDIA,625
662,PAVIA,20200315,54,704,LOMBARDIA,626
663,PAVIA,20200316,89,793,LOMBARDIA,627
664,PAVIA,20200317,77,870,LOMBARDIA,628
665,PAVIA,20200318,99,969,LOMBARDIA,629
666,PAVIA,20200319,96,1065,LOMBARDIA,630
667,PAVIA,20200320,108,1173,LOMBARDIA,631
668,PAVIA,20200321,62,1235,LOMBARDIA,632
669,PAVIA,20200322,88,1323,LOMBARDIA,633
670,PAVIA,20200323,160,1483,LOMBARDIA,634
671,PAVIA,20200324,145,1628,LOMBARDIA,635
672,PAVIA,20200325,117,1745,LOMBARDIA,636
673,PAVIA,20200326,97,1842,LOMBARDIA,637
674,PAVIA,20200327,95,1937,LOMBARDIA,638
675,PAVIA,20200328,67,2004,LOMBARDIA,639
676,PAVIA,20200329,53,2057,LOMBARDIA,640
677,PAVIA,20200330,114,2171,LOMBARDIA,641
678,PAVIA,20200331,100,2271,LOMBARDIA,642
679,PAVIA,20200401,134,2405,LOMBARDIA,643
680,PAVIA,20200402,96,2501,LOMBARDIA,644
681,PAVIA,20200403,138,2639,LOMBARDIA,645
682,PAVIA,20200404,59,2698,LOMBARDIA,646
683,PAVIA,20200405,30,2728,LOMBARDIA,647
684,PAVIA,20200406,92,2820,LOMBARDIA,648
685,PAVIA,20200407,74,2894,LOMBARDIA,649
686,PAVIA,20200408,90,2984,LOMBARDIA,650
687,PAVIA,20200409,107,3091,LOMBARDIA,651
688,PAVIA,20200410,130,3221,LOMBARDIA,652
690,PAVIA,20200412,22,3308,LOMBARDIA,653
590,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,654
691,PAVIA,20200413,29,3337,LOMBARDIA,655
591,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,656
692,PAVIA,20200414,89,3426,LOMBARDIA,657
592,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,658
693,PAVIA,20200415,59,3485,LOMBARDIA,659
593,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,660
694,PAVIA,20200416,67,3552,LOMBARDIA,661
594,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,662
695,PAVIA,20200417,101,3653,LOMBARDIA,663
595,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,664
696,PAVIA,20200418,53,3706,LOMBARDIA,665
596,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,666
697,PAVIA,20200419,35,3741,LOMBARDIA,667
597,MONZA E DELLA BRIANZA,20200316,145,724,LOMBARDIA,668
698,PAVIA,20200420,80,3821,LOMBARDIA,669
598,MONZA E DELLA BRIANZA,20200317,122,846,LOMBARDIA,670
699,PAVIA,20200421,98,3919,LOMBARDIA,671
599,MONZA E DELLA BRIANZA,20200318,135,981,LOMBARDIA,672
700,PAVIA,20200422,52,3971,LOMBARDIA,673
600,MONZA E DELLA BRIANZA,20200319,93,1074,LOMBARDIA,674
701,PAVIA,20200423,42,4013,LOMBARDIA,675
601,MONZA E DELLA BRIANZA,20200320,177,1251,LOMBARDIA,676
702,PAVIA,20200424,83,4096,LOMBARDIA,677
602,MONZA E DELLA BRIANZA,20200321,63,1314,LOMBARDIA,678
703,PAVIA,20200425,22,4118,LOMBARDIA,679
603,MONZA E DELLA BRIANZA,20200322,63,1377,LOMBARDIA,680
704,PAVIA,20200426,11,4129,LOMBARDIA,681
604,MONZA E DELLA BRIANZA,20200323,149,1526,LOMBARDIA,682
705,SONDRIO,20200223,1,1,LOMBARDIA,683
605,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,684
706,SONDRIO,20200225,2,3,LOMBARDIA,685
606,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,686
707,SONDRIO,20200303,1,4,LOMBARDIA,687
607,MONZA E DELLA BRIANZA,20200326,149,2032,LOMBARDIA,688
708,SONDRIO,20200305,3,7,LOMBARDIA,689
709,SONDRIO,20200307,2,9,LOMBARDIA,690
710,SONDRIO,20200308,3,12,LOMBARDIA,691
711,SONDRIO,20200309,1,13,LOMBARDIA,692
712,SONDRIO,20200310,14,27,LOMBARDIA,693
713,SONDRIO,20200311,7,34,LOMBARDIA,694
714,SONDRIO,20200312,8,42,LOMBARDIA,695
715,SONDRIO,20200313,10,52,LOMBARDIA,696
716,SONDRIO,20200314,4,56,LOMBARDIA,697
717,SONDRIO,20200315,17,73,LOMBARDIA,698
718,SONDRIO,20200316,14,87,LOMBARDIA,699
719,SONDRIO,20200317,27,114,LOMBARDIA,700
720,SONDRIO,20200318,34,148,LOMBARDIA,701
721,SONDRIO,20200319,20,168,LOMBARDIA,702
722,SONDRIO,20200320,37,205,LOMBARDIA,703
723,SONDRIO,20200321,11,216,LOMBARDIA,704
724,SONDRIO,20200322,15,231,LOMBARDIA,705
725,SONDRIO,20200323,28,259,LOMBARDIA,706
726,SONDRIO,20200324,21,280,LOMBARDIA,707
727,SONDRIO,20200325,15,295,LOMBARDIA,708
728,SONDRIO,20200326,40,335,LOMBARDIA,709
729,SONDRIO,20200327,25,360,LOMBARDIA,710
730,SONDRIO,20200328,13,373,LOMBARDIA,711
731,SONDRIO,20200329,11,384,LOMBARDIA,712
732,SONDRIO,20200330,38,422,LOMBARDIA,713
733,SONDRIO,20200331,10,432,LOMBARDIA,714
734,SONDRIO,20200401,25,457,LOMBARDIA,715
735,SONDRIO,20200402,26,483,LOMBARDIA,716
736,SONDRIO,20200403,28,511,LOMBARDIA,717
737,SONDRIO,20200404,16,527,LOMBARDIA,718
738,SONDRIO,20200405,49,576,LOMBARDIA,719
608,MONZA E DELLA BRIANZA,20200327,174,2206,LOMBARDIA,720
609,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,721
610,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,722
611,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,723
612,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,724
613,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,725
614,MONZA E DELLA BRIANZA,20200402,168,2889,LOMBARDIA,726
615,MONZA E DELLA BRIANZA,20200403,120,3009,LOMBARDIA,727
616,MONZA E DELLA BRIANZA,20200404,66,3075,LOMBARDIA,728
617,MONZA E DELLA BRIANZA,20200405,30,3105,LOMBARDIA,729
618,MONZA E DELLA BRIANZA,20200406,110,3215,LOMBARDIA,730
619,MONZA E DELLA BRIANZA,20200407,118,3333,LOMBARDIA,731
620,MONZA E DELLA BRIANZA,20200408,86,3419,LOMBARDIA,732
621,MONZA E DELLA BRIANZA,20200409,102,3521,LOMBARDIA,733
622,MONZA E DELLA BRIANZA,20200410,100,3621,LOMBARDIA,734
623,MONZA E DELLA BRIANZA,20200411,80,3701,LOMBARDIA,735
624,MONZA E DELLA BRIANZA,20200412,34,3735,LOMBARDIA,736
625,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,737
626,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,738
627,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,739
628,MONZA E DELLA BRIANZA,20200416,74,4001,LOMBARDIA,740
629,MONZA E DELLA BRIANZA,20200417,65,4066,LOMBARDIA,741
630,MONZA E DELLA BRIANZA,20200418,51,4117,LOMBARDIA,742
631,MONZA E DELLA BRIANZA,20200419,9,4126,LOMBARDIA,743
632,MONZA E DELLA BRIANZA,20200420,47,4173,LOMBARDIA,744
633,MONZA E DELLA BRIANZA,20200421,87,4260,LOMBARDIA,745
634,MONZA E DELLA BRIANZA,20200422,42,4302,LOMBARDIA,746
635,MONZA E DELLA BRIANZA,20200423,69,4371,LOMBARDIA,747
636,MONZA E DELLA BRIANZA,20200424,35,4406,LOMBARDIA,748
637,MONZA E DELLA BRIANZA,20200425,11,4417,LOMBARDIA,749
638,MONZA E DELLA BRIANZA,20200426,102,4519,LOMBARDIA,750
489,MANTOVA,20200406,83,2255,LOMBARDIA,751
490,MANTOVA,20200407,60,2315,LOMBARDIA,752
491,MANTOVA,20200408,91,2406,LOMBARDIA,753
492,MANTOVA,20200409,98,2504,LOMBARDIA,754
493,MANTOVA,20200410,79,2583,LOMBARDIA,755
494,MANTOVA,20200411,50,2633,LOMBARDIA,756
495,MANTOVA,20200412,8,2641,LOMBARDIA,757
496,MANTOVA,20200413,19,2660,LOMBARDIA,758
497,MANTOVA,20200414,31,2691,LOMBARDIA,759
498,MANTOVA,20200415,43,2734,LOMBARDIA,760
499,MANTOVA,20200416,51,2785,LOMBARDIA,761
500,MANTOVA,20200417,101,2886,LOMBARDIA,762
501,MANTOVA,20200418,29,2915,LOMBARDIA,763
502,MANTOVA,20200419,12,2927,LOMBARDIA,764
503,MANTOVA,20200420,57,2984,LOMBARDIA,765
504,MANTOVA,20200421,22,3006,LOMBARDIA,766
505,MANTOVA,20200422,46,3052,LOMBARDIA,767
506,MANTOVA,20200423,24,3076,LOMBARDIA,768
507,MANTOVA,20200424,15,3091,LOMBARDIA,769
508,MANTOVA,20200425,26,3117,LOMBARDIA,770
509,MANTOVA,20200426,7,3124,LOMBARDIA,771
510,MILANO,20200221,1,1,LOMBARDIA,772
511,MILANO,20200223,1,2,LOMBARDIA,773
512,MILANO,20200224,6,8,LOMBARDIA,774
513,MILANO,20200225,7,15,LOMBARDIA,775
514,MILANO,20200226,7,22,LOMBARDIA,776
515,MILANO,20200227,11,33,LOMBARDIA,777
516,MILANO,20200228,10,43,LOMBARDIA,778
517,MILANO,20200229,14,57,LOMBARDIA,779
518,MILANO,20200301,20,77,LOMBARDIA,780
519,MILANO,20200302,35,112,LOMBARDIA,781
520,MILANO,20200303,44,156,LOMBARDIA,782
521,MILANO,20200304,63,219,LOMBARDIA,783
522,MILANO,20200305,111,330,LOMBARDIA,784
523,MILANO,20200306,91,421,LOMBARDIA,785
524,MILANO,20200307,83,504,LOMBARDIA,786
525,MILANO,20200308,104,608,LOMBARDIA,787
526,MILANO,20200309,123,731,LOMBARDIA,788
527,MILANO,20200310,214,945,LOMBARDIA,789
528,MILANO,20200311,178,1123,LOMBARDIA,790
529,MILANO,20200312,151,1274,LOMBARDIA,791
530,MILANO,20200313,209,1483,LOMBARDIA,792
531,MILANO,20200314,218,1701,LOMBARDIA,793
532,MILANO,20200315,211,1912,LOMBARDIA,794
533,MILANO,20200316,419,2331,LOMBARDIA,795
534,MILANO,20200317,391,2722,LOMBARDIA,796
535,MILANO,20200318,490,3212,LOMBARDIA,797
536,MILANO,20200319,494,3706,LOMBARDIA,798
537,MILANO,20200320,478,4184,LOMBARDIA,799
538,MILANO,20200321,315,4499,LOMBARDIA,800
739,SONDRIO,20200406,14,590,LOMBARDIA,801
740,SONDRIO,20200407,22,612,LOMBARDIA,802
741,SONDRIO,20200408,9,621,LOMBARDIA,803
742,SONDRIO,20200409,22,643,LOMBARDIA,804
743,SONDRIO,20200410,24,667,LOMBARDIA,805
744,SONDRIO,20200411,70,737,LOMBARDIA,806
745,SONDRIO,20200412,107,844,LOMBARDIA,807
746,SONDRIO,20200413,17,861,LOMBARDIA,808
747,SONDRIO,20200414,7,868,LOMBARDIA,809
748,SONDRIO,20200415,35,903,LOMBARDIA,810
749,SONDRIO,20200416,37,940,LOMBARDIA,811
750,SONDRIO,20200417,20,960,LOMBARDIA,812
751,SONDRIO,20200418,42,1002,LOMBARDIA,813
752,SONDRIO,20200419,14,1016,LOMBARDIA,814
753,SONDRIO,20200420,4,1020,LOMBARDIA,815
754,SONDRIO,20200421,54,1074,LOMBARDIA,816
755,SONDRIO,20200422,16,1090,LOMBARDIA,817
756,SONDRIO,20200423,36,1126,LOMBARDIA,818
757,SONDRIO,20200424,4,1130,LOMBARDIA,819
758,SONDRIO,20200425,2,1132,LOMBARDIA,820
