OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
80,BRESCIA,20200227,11,30,LOMBARDIA,476
275,CREMONA,20200420,104,5636,LOMBARDIA,477
81,BRESCIA,20200228,25,55,LOMBARDIA,478
276,CREMONA,20200421,77,5713,LOMBARDIA,479
82,BRESCIA,20200229,32,87,LOMBARDIA,480
277,CREMONA,20200422,52,5765,LOMBARDIA,481
83,BRESCIA,20200301,42,129,LOMBARDIA,482
278,CREMONA,20200423,46,5811,LOMBARDIA,483
84,BRESCIA,20200302,64,193,LOMBARDIA,484
279,CREMONA,20200424,47,5858,LOMBARDIA,485
85,BRESCIA,20200303,95,288,LOMBARDIA,486
280,CREMONA,20200425,15,5873,LOMBARDIA,487
86,BRESCIA,20200304,112,400,LOMBARDIA,488
281,CREMONA,20200426,13,5886,LOMBARDIA,489
87,BRESCIA,20200305,135,535,LOMBARDIA,490
282,CREMONA,20200427,36,5922,LOMBARDIA,491
88,BRESCIA,20200306,222,757,LOMBARDIA,492
283,CREMONA,20200428,33,5955,LOMBARDIA,493
89,BRESCIA,20200307,176,933,LOMBARDIA,494
284,CREMONA,20200429,29,5984,LOMBARDIA,495
90,BRESCIA,20200308,200,1133,LOMBARDIA,496
285,CREMONA,20200430,27,6011,LOMBARDIA,497
286,CREMONA,20200501,5,6016,LOMBARDIA,498
287,CREMONA,20200502,2,6018,LOMBARDIA,499
288,CREMONA,20200503,2,6020,LOMBARDIA,500
289,CREMONA,20200504,109,6129,LOMBARDIA,501
290,IGNOTA,20200222,1,1,LOMBARDIA,502
291,IGNOTA,20200223,2,3,LOMBARDIA,503
292,IGNOTA,20200225,2,5,LOMBARDIA,504
293,IGNOTA,20200226,2,7,LOMBARDIA,505
294,IGNOTA,20200227,1,8,LOMBARDIA,506
295,IGNOTA,20200228,6,14,LOMBARDIA,507
296,IGNOTA,20200229,7,21,LOMBARDIA,508
297,IGNOTA,20200301,4,25,LOMBARDIA,509
298,IGNOTA,20200302,12,37,LOMBARDIA,510
299,IGNOTA,20200303,15,52,LOMBARDIA,511
300,IGNOTA,20200304,9,61,LOMBARDIA,512
301,IGNOTA,20200305,23,84,LOMBARDIA,513
302,IGNOTA,20200306,10,94,LOMBARDIA,514
303,IGNOTA,20200307,12,106,LOMBARDIA,515
304,IGNOTA,20200308,12,118,LOMBARDIA,516
305,IGNOTA,20200309,28,146,LOMBARDIA,517
306,IGNOTA,20200310,51,197,LOMBARDIA,518
307,IGNOTA,20200311,26,223,LOMBARDIA,519
308,IGNOTA,20200312,36,259,LOMBARDIA,520
309,IGNOTA,20200313,24,283,LOMBARDIA,521
310,IGNOTA,20200314,27,310,LOMBARDIA,522
311,IGNOTA,20200315,28,338,LOMBARDIA,523
312,IGNOTA,20200316,35,373,LOMBARDIA,524
313,IGNOTA,20200317,52,425,LOMBARDIA,525
314,IGNOTA,20200318,26,451,LOMBARDIA,526
165,COMO,20200315,31,268,LOMBARDIA,527
115,BRESCIA,20200402,174,9033,LOMBARDIA,528
91,BRESCIA,20200309,275,1408,LOMBARDIA,529
166,COMO,20200316,46,314,LOMBARDIA,530
116,BRESCIA,20200403,209,9242,LOMBARDIA,531
92,BRESCIA,20200310,282,1690,LOMBARDIA,532
167,COMO,20200317,42,356,LOMBARDIA,533
117,BRESCIA,20200404,163,9405,LOMBARDIA,534
93,BRESCIA,20200311,301,1991,LOMBARDIA,535
168,COMO,20200318,46,402,LOMBARDIA,536
118,BRESCIA,20200405,64,9469,LOMBARDIA,537
94,BRESCIA,20200312,235,2226,LOMBARDIA,538
169,COMO,20200319,69,471,LOMBARDIA,539
119,BRESCIA,20200406,262,9731,LOMBARDIA,540
95,BRESCIA,20200313,349,2575,LOMBARDIA,541
170,COMO,20200320,70,541,LOMBARDIA,542
120,BRESCIA,20200407,215,9946,LOMBARDIA,543
96,BRESCIA,20200314,358,2933,LOMBARDIA,544
171,COMO,20200321,60,601,LOMBARDIA,545
121,BRESCIA,20200408,272,10218,LOMBARDIA,546
97,BRESCIA,20200315,283,3216,LOMBARDIA,547
172,COMO,20200322,29,630,LOMBARDIA,548
122,BRESCIA,20200409,271,10489,LOMBARDIA,549
98,BRESCIA,20200316,505,3721,LOMBARDIA,550
173,COMO,20200323,70,700,LOMBARDIA,551
123,BRESCIA,20200410,355,10844,LOMBARDIA,552
99,BRESCIA,20200317,455,4176,LOMBARDIA,553
174,COMO,20200324,50,750,LOMBARDIA,554
124,BRESCIA,20200411,180,11024,LOMBARDIA,555
100,BRESCIA,20200318,466,4642,LOMBARDIA,556
175,COMO,20200325,71,821,LOMBARDIA,557
125,BRESCIA,20200412,54,11078,LOMBARDIA,558
101,BRESCIA,20200319,506,5148,LOMBARDIA,559
176,COMO,20200326,74,895,LOMBARDIA,560
126,BRESCIA,20200413,44,11122,LOMBARDIA,561
102,BRESCIA,20200320,425,5573,LOMBARDIA,562
177,COMO,20200327,73,968,LOMBARDIA,563
127,BRESCIA,20200414,181,11303,LOMBARDIA,564
103,BRESCIA,20200321,298,5871,LOMBARDIA,565
178,COMO,20200328,87,1055,LOMBARDIA,566
128,BRESCIA,20200415,233,11536,LOMBARDIA,567
104,BRESCIA,20200322,225,6096,LOMBARDIA,568
179,COMO,20200329,28,1083,LOMBARDIA,569
129,BRESCIA,20200416,206,11742,LOMBARDIA,570
105,BRESCIA,20200323,371,6467,LOMBARDIA,571
180,COMO,20200330,47,1130,LOMBARDIA,572
130,BRESCIA,20200417,196,11938,LOMBARDIA,573
106,BRESCIA,20200324,382,6849,LOMBARDIA,574
181,COMO,20200331,59,1189,LOMBARDIA,575
131,BRESCIA,20200418,89,12027,LOMBARDIA,576
107,BRESCIA,20200325,326,7175,LOMBARDIA,577
182,COMO,20200401,82,1271,LOMBARDIA,578
132,BRESCIA,20200419,35,12062,LOMBARDIA,579
108,BRESCIA,20200326,355,7530,LOMBARDIA,580
183,COMO,20200402,48,1319,LOMBARDIA,581
133,BRESCIA,20200420,134,12196,LOMBARDIA,582
109,BRESCIA,20200327,312,7842,LOMBARDIA,583
365,LECCO,20200228,1,4,LOMBARDIA,584
184,COMO,20200403,89,1408,LOMBARDIA,585
185,COMO,20200404,79,1487,LOMBARDIA,586
186,COMO,20200405,33,1520,LOMBARDIA,587
187,COMO,20200406,69,1589,LOMBARDIA,588
188,COMO,20200407,77,1666,LOMBARDIA,589
189,COMO,20200408,131,1797,LOMBARDIA,590
190,COMO,20200409,131,1928,LOMBARDIA,591
191,COMO,20200410,112,2040,LOMBARDIA,592
192,COMO,20200411,107,2147,LOMBARDIA,593
193,COMO,20200412,17,2164,LOMBARDIA,594
194,COMO,20200413,30,2194,LOMBARDIA,595
195,COMO,20200414,72,2266,LOMBARDIA,596
196,COMO,20200415,119,2385,LOMBARDIA,597
197,COMO,20200416,86,2471,LOMBARDIA,598
198,COMO,20200417,90,2561,LOMBARDIA,599
199,COMO,20200418,52,2613,LOMBARDIA,600
200,COMO,20200419,12,2625,LOMBARDIA,601
201,COMO,20200420,118,2743,LOMBARDIA,602
202,COMO,20200421,59,2802,LOMBARDIA,603
203,COMO,20200422,114,2916,LOMBARDIA,604
204,COMO,20200423,140,3056,LOMBARDIA,605
205,COMO,20200424,84,3140,LOMBARDIA,606
206,COMO,20200425,17,3157,LOMBARDIA,607
207,COMO,20200426,8,3165,LOMBARDIA,608
208,COMO,20200427,57,3222,LOMBARDIA,609
209,COMO,20200428,40,3262,LOMBARDIA,610
210,COMO,20200429,29,3291,LOMBARDIA,611
211,COMO,20200430,31,3322,LOMBARDIA,612
212,COMO,20200501,20,3342,LOMBARDIA,613
213,COMO,20200502,8,3350,LOMBARDIA,614
214,COMO,20200503,2,3352,LOMBARDIA,615
415,LECCO,20200418,15,2083,LOMBARDIA,616
366,LECCO,20200229,1,5,LOMBARDIA,617
134,BRESCIA,20200421,117,12313,LOMBARDIA,618
110,BRESCIA,20200328,202,8044,LOMBARDIA,619
416,LECCO,20200419,8,2091,LOMBARDIA,620
367,LECCO,20200301,4,9,LOMBARDIA,621
135,BRESCIA,20200422,146,12459,LOMBARDIA,622
111,BRESCIA,20200329,158,8202,LOMBARDIA,623
417,LECCO,20200420,17,2108,LOMBARDIA,624
368,LECCO,20200302,2,11,LOMBARDIA,625
136,BRESCIA,20200423,83,12542,LOMBARDIA,626
112,BRESCIA,20200330,252,8454,LOMBARDIA,627
418,LECCO,20200421,30,2138,LOMBARDIA,628
369,LECCO,20200303,5,16,LOMBARDIA,629
137,BRESCIA,20200424,80,12622,LOMBARDIA,630
113,BRESCIA,20200331,202,8656,LOMBARDIA,631
419,LECCO,20200422,12,2150,LOMBARDIA,632
370,LECCO,20200304,10,26,LOMBARDIA,633
138,BRESCIA,20200425,32,12654,LOMBARDIA,634
114,BRESCIA,20200401,203,8859,LOMBARDIA,635
420,LECCO,20200423,54,2204,LOMBARDIA,636
371,LECCO,20200305,17,43,LOMBARDIA,637
139,BRESCIA,20200426,16,12670,LOMBARDIA,638
421,LECCO,20200424,27,2231,LOMBARDIA,639
372,LECCO,20200306,26,69,LOMBARDIA,640
140,BRESCIA,20200427,118,12788,LOMBARDIA,641
422,LECCO,20200425,8,2239,LOMBARDIA,642
373,LECCO,20200307,33,102,LOMBARDIA,643
141,BRESCIA,20200428,89,12877,LOMBARDIA,644
423,LECCO,20200426,9,2248,LOMBARDIA,645
374,LECCO,20200308,15,117,LOMBARDIA,646
142,BRESCIA,20200429,115,12992,LOMBARDIA,647
424,LECCO,20200427,18,2266,LOMBARDIA,648
375,LECCO,20200309,35,152,LOMBARDIA,649
143,BRESCIA,20200430,100,13092,LOMBARDIA,650
425,LECCO,20200428,9,2275,LOMBARDIA,651
376,LECCO,20200310,26,178,LOMBARDIA,652
144,BRESCIA,20200501,21,13113,LOMBARDIA,653
426,LECCO,20200429,34,2309,LOMBARDIA,654
377,LECCO,20200311,35,213,LOMBARDIA,655
145,BRESCIA,20200502,28,13141,LOMBARDIA,656
427,LECCO,20200430,28,2337,LOMBARDIA,657
378,LECCO,20200312,68,281,LOMBARDIA,658
146,BRESCIA,20200503,11,13152,LOMBARDIA,659
428,LECCO,20200501,16,2353,LOMBARDIA,660
379,LECCO,20200313,61,342,LOMBARDIA,661
147,BRESCIA,20200504,17,13169,LOMBARDIA,662
429,LECCO,20200502,5,2358,LOMBARDIA,663
380,LECCO,20200314,63,405,LOMBARDIA,664
148,COMO,20200225,1,1,LOMBARDIA,665
430,LECCO,20200503,10,2368,LOMBARDIA,666
381,LECCO,20200315,42,447,LOMBARDIA,667
149,COMO,20200227,1,2,LOMBARDIA,668
431,LECCO,20200504,4,2372,LOMBARDIA,669
382,LECCO,20200316,57,504,LOMBARDIA,670
150,COMO,20200229,2,4,LOMBARDIA,671
432,LODI,20200220,2,2,LOMBARDIA,672
433,LODI,20200221,24,26,LOMBARDIA,673
434,LODI,20200222,19,45,LOMBARDIA,674
435,LODI,20200223,13,58,LOMBARDIA,675
436,LODI,20200224,10,68,LOMBARDIA,676
437,LODI,20200225,26,94,LOMBARDIA,677
438,LODI,20200226,17,111,LOMBARDIA,678
439,LODI,20200227,32,143,LOMBARDIA,679
440,LODI,20200228,37,180,LOMBARDIA,680
441,LODI,20200229,78,258,LOMBARDIA,681
442,LODI,20200301,78,336,LOMBARDIA,682
443,LODI,20200302,92,428,LOMBARDIA,683
444,LODI,20200303,55,483,LOMBARDIA,684
445,LODI,20200304,86,569,LOMBARDIA,685
446,LODI,20200305,80,649,LOMBARDIA,686
447,LODI,20200306,51,700,LOMBARDIA,687
448,LODI,20200307,22,722,LOMBARDIA,688
449,LODI,20200308,73,795,LOMBARDIA,689
450,LODI,20200309,66,861,LOMBARDIA,690
451,LODI,20200310,54,915,LOMBARDIA,691
452,LODI,20200311,55,970,LOMBARDIA,692
453,LODI,20200312,89,1059,LOMBARDIA,693
454,LODI,20200313,51,1110,LOMBARDIA,694
455,LODI,20200314,22,1132,LOMBARDIA,695
456,LODI,20200315,38,1170,LOMBARDIA,696
457,LODI,20200316,150,1320,LOMBARDIA,697
458,LODI,20200317,96,1416,LOMBARDIA,698
459,LODI,20200318,79,1495,LOMBARDIA,699
460,LODI,20200319,69,1564,LOMBARDIA,700
461,LODI,20200320,76,1640,LOMBARDIA,701
462,LODI,20200321,26,1666,LOMBARDIA,702
463,LODI,20200322,19,1685,LOMBARDIA,703
464,LODI,20200323,74,1759,LOMBARDIA,704
151,COMO,20200301,4,8,LOMBARDIA,705
383,LECCO,20200317,97,601,LOMBARDIA,706
152,COMO,20200302,3,11,LOMBARDIA,707
153,COMO,20200303,6,17,LOMBARDIA,708
384,LECCO,20200318,66,667,LOMBARDIA,709
154,COMO,20200304,4,21,LOMBARDIA,710
385,LECCO,20200319,76,743,LOMBARDIA,711
155,COMO,20200305,15,36,LOMBARDIA,712
386,LECCO,20200320,88,831,LOMBARDIA,713
156,COMO,20200306,4,40,LOMBARDIA,714
387,LECCO,20200321,62,893,LOMBARDIA,715
157,COMO,20200307,8,48,LOMBARDIA,716
388,LECCO,20200322,42,935,LOMBARDIA,717
158,COMO,20200308,15,63,LOMBARDIA,718
389,LECCO,20200323,104,1039,LOMBARDIA,719
159,COMO,20200309,17,80,LOMBARDIA,720
390,LECCO,20200324,107,1146,LOMBARDIA,721
160,COMO,20200310,29,109,LOMBARDIA,722
391,LECCO,20200325,63,1209,LOMBARDIA,723
161,COMO,20200311,26,135,LOMBARDIA,724
392,LECCO,20200326,101,1310,LOMBARDIA,725
162,COMO,20200312,30,165,LOMBARDIA,726
393,LECCO,20200327,73,1383,LOMBARDIA,727
163,COMO,20200313,36,201,LOMBARDIA,728
394,LECCO,20200328,46,1429,LOMBARDIA,729
164,COMO,20200314,36,237,LOMBARDIA,730
395,LECCO,20200329,32,1461,LOMBARDIA,731
396,LECCO,20200330,47,1508,LOMBARDIA,732
397,LECCO,20200331,43,1551,LOMBARDIA,733
398,LECCO,20200401,45,1596,LOMBARDIA,734
399,LECCO,20200402,54,1650,LOMBARDIA,735
400,LECCO,20200403,39,1689,LOMBARDIA,736
401,LECCO,20200404,22,1711,LOMBARDIA,737
402,LECCO,20200405,19,1730,LOMBARDIA,738
403,LECCO,20200406,39,1769,LOMBARDIA,739
404,LECCO,20200407,52,1821,LOMBARDIA,740
405,LECCO,20200408,22,1843,LOMBARDIA,741
406,LECCO,20200409,37,1880,LOMBARDIA,742
407,LECCO,20200410,52,1932,LOMBARDIA,743
408,LECCO,20200411,26,1958,LOMBARDIA,744
409,LECCO,20200412,10,1968,LOMBARDIA,745
410,LECCO,20200413,8,1976,LOMBARDIA,746
411,LECCO,20200414,13,1989,LOMBARDIA,747
412,LECCO,20200415,34,2023,LOMBARDIA,748
413,LECCO,20200416,12,2035,LOMBARDIA,749
414,LECCO,20200417,33,2068,LOMBARDIA,750
315,IGNOTA,20200319,43,494,LOMBARDIA,751
316,IGNOTA,20200320,47,541,LOMBARDIA,752
317,IGNOTA,20200321,18,559,LOMBARDIA,753
318,IGNOTA,20200322,19,578,LOMBARDIA,754
319,IGNOTA,20200323,43,621,LOMBARDIA,755
320,IGNOTA,20200324,45,666,LOMBARDIA,756
321,IGNOTA,20200325,36,702,LOMBARDIA,757
322,IGNOTA,20200326,57,759,LOMBARDIA,758
323,IGNOTA,20200327,36,795,LOMBARDIA,759
324,IGNOTA,20200328,19,814,LOMBARDIA,760
325,IGNOTA,20200329,14,828,LOMBARDIA,761
326,IGNOTA,20200330,39,867,LOMBARDIA,762
327,IGNOTA,20200331,29,896,LOMBARDIA,763
328,IGNOTA,20200401,44,940,LOMBARDIA,764
329,IGNOTA,20200402,39,979,LOMBARDIA,765
330,IGNOTA,20200403,44,1023,LOMBARDIA,766
331,IGNOTA,20200404,22,1045,LOMBARDIA,767
332,IGNOTA,20200405,14,1059,LOMBARDIA,768
333,IGNOTA,20200406,38,1097,LOMBARDIA,769
334,IGNOTA,20200407,34,1131,LOMBARDIA,770
335,IGNOTA,20200408,33,1164,LOMBARDIA,771
336,IGNOTA,20200409,30,1194,LOMBARDIA,772
337,IGNOTA,20200410,33,1227,LOMBARDIA,773
338,IGNOTA,20200411,24,1251,LOMBARDIA,774
339,IGNOTA,20200412,8,1259,LOMBARDIA,775
340,IGNOTA,20200413,16,1275,LOMBARDIA,776
341,IGNOTA,20200414,31,1306,LOMBARDIA,777
342,IGNOTA,20200415,26,1332,LOMBARDIA,778
343,IGNOTA,20200416,26,1358,LOMBARDIA,779
344,IGNOTA,20200417,22,1380,LOMBARDIA,780
345,IGNOTA,20200418,22,1402,LOMBARDIA,781
346,IGNOTA,20200419,8,1410,LOMBARDIA,782
347,IGNOTA,20200420,29,1439,LOMBARDIA,783
348,IGNOTA,20200421,30,1469,LOMBARDIA,784
349,IGNOTA,20200422,36,1505,LOMBARDIA,785
350,IGNOTA,20200423,48,1553,LOMBARDIA,786
351,IGNOTA,20200424,35,1588,LOMBARDIA,787
352,IGNOTA,20200425,18,1606,LOMBARDIA,788
353,IGNOTA,20200426,6,1612,LOMBARDIA,789
354,IGNOTA,20200427,18,1630,LOMBARDIA,790
355,IGNOTA,20200428,19,1649,LOMBARDIA,791
356,IGNOTA,20200429,23,1672,LOMBARDIA,792
357,IGNOTA,20200430,30,1702,LOMBARDIA,793
358,IGNOTA,20200501,11,1713,LOMBARDIA,794
359,IGNOTA,20200502,3,1716,LOMBARDIA,795
360,IGNOTA,20200503,1,1717,LOMBARDIA,796
361,IGNOTA,20200504,27,1744,LOMBARDIA,797
362,LECCO,20200224,1,1,LOMBARDIA,798
363,LECCO,20200225,1,2,LOMBARDIA,799
364,LECCO,20200227,1,3,LOMBARDIA,800
527,MANTOVA,20200319,117,822,LOMBARDIA,801
528,MANTOVA,20200320,65,887,LOMBARDIA,802
465,LODI,20200324,41,1800,LOMBARDIA,803
529,MANTOVA,20200321,104,991,LOMBARDIA,804
466,LODI,20200325,54,1854,LOMBARDIA,805
530,MANTOVA,20200322,42,1033,LOMBARDIA,806
467,LODI,20200326,59,1913,LOMBARDIA,807
531,MANTOVA,20200323,128,1161,LOMBARDIA,808
468,LODI,20200327,53,1966,LOMBARDIA,809
532,MANTOVA,20200324,90,1251,LOMBARDIA,810
469,LODI,20200328,33,1999,LOMBARDIA,811
533,MANTOVA,20200325,94,1345,LOMBARDIA,812
470,LODI,20200329,10,2009,LOMBARDIA,813
534,MANTOVA,20200326,107,1452,LOMBARDIA,814
471,LODI,20200330,48,2057,LOMBARDIA,815
535,MANTOVA,20200327,109,1561,LOMBARDIA,816
472,LODI,20200331,44,2101,LOMBARDIA,817
536,MANTOVA,20200328,68,1629,LOMBARDIA,818
473,LODI,20200401,31,2132,LOMBARDIA,819
537,MANTOVA,20200329,38,1667,LOMBARDIA,820
474,LODI,20200402,36,2168,LOMBARDIA,821
538,MANTOVA,20200330,82,1749,LOMBARDIA,822
475,LODI,20200403,34,2202,LOMBARDIA,823
539,MANTOVA,20200331,70,1819,LOMBARDIA,824
476,LODI,20200404,30,2232,LOMBARDIA,825
540,MANTOVA,20200401,81,1900,LOMBARDIA,826
477,LODI,20200405,6,2238,LOMBARDIA,827
541,MANTOVA,20200402,69,1969,LOMBARDIA,828
478,LODI,20200406,58,2296,LOMBARDIA,829
542,MANTOVA,20200403,94,2063,LOMBARDIA,830
479,LODI,20200407,38,2334,LOMBARDIA,831
543,MANTOVA,20200404,32,2095,LOMBARDIA,832
480,LODI,20200408,42,2376,LOMBARDIA,833
544,MANTOVA,20200405,74,2169,LOMBARDIA,834
481,LODI,20200409,94,2470,LOMBARDIA,835
545,MANTOVA,20200406,83,2252,LOMBARDIA,836
482,LODI,20200410,81,2551,LOMBARDIA,837
546,MANTOVA,20200407,60,2312,LOMBARDIA,838
483,LODI,20200411,18,2569,LOMBARDIA,839
547,MANTOVA,20200408,91,2403,LOMBARDIA,840
484,LODI,20200412,9,2578,LOMBARDIA,841
548,MANTOVA,20200409,98,2501,LOMBARDIA,842
485,LODI,20200413,8,2586,LOMBARDIA,843
549,MANTOVA,20200410,79,2580,LOMBARDIA,844
486,LODI,20200414,17,2603,LOMBARDIA,845
550,MANTOVA,20200411,50,2630,LOMBARDIA,846
487,LODI,20200415,53,2656,LOMBARDIA,847
488,LODI,20200416,49,2705,LOMBARDIA,848
489,LODI,20200417,25,2730,LOMBARDIA,849
490,LODI,20200418,19,2749,LOMBARDIA,850
491,LODI,20200419,2,2751,LOMBARDIA,851
492,LODI,20200420,16,2767,LOMBARDIA,852
493,LODI,20200421,36,2803,LOMBARDIA,853
494,LODI,20200422,47,2850,LOMBARDIA,854
495,LODI,20200423,33,2883,LOMBARDIA,855
496,LODI,20200424,39,2922,LOMBARDIA,856
497,LODI,20200425,14,2936,LOMBARDIA,857
498,LODI,20200426,10,2946,LOMBARDIA,858
499,LODI,20200427,13,2959,LOMBARDIA,859
500,LODI,20200428,22,2981,LOMBARDIA,860
501,LODI,20200429,8,2989,LOMBARDIA,861
502,LODI,20200430,48,3037,LOMBARDIA,862
503,LODI,20200501,3,3040,LOMBARDIA,863
504,LODI,20200502,21,3061,LOMBARDIA,864
505,LODI,20200503,13,3074,LOMBARDIA,865
506,LODI,20200504,41,3115,LOMBARDIA,866
507,MANTOVA,20200224,1,1,LOMBARDIA,867
508,MANTOVA,20200228,3,4,LOMBARDIA,868
509,MANTOVA,20200229,6,10,LOMBARDIA,869
510,MANTOVA,20200302,6,16,LOMBARDIA,870
511,MANTOVA,20200303,6,22,LOMBARDIA,871
512,MANTOVA,20200304,12,34,LOMBARDIA,872
513,MANTOVA,20200305,13,47,LOMBARDIA,873
514,MANTOVA,20200306,18,65,LOMBARDIA,874
515,MANTOVA,20200307,12,77,LOMBARDIA,875
516,MANTOVA,20200308,17,94,LOMBARDIA,876
517,MANTOVA,20200309,11,105,LOMBARDIA,877
518,MANTOVA,20200310,20,125,LOMBARDIA,878
519,MANTOVA,20200311,31,156,LOMBARDIA,879
520,MANTOVA,20200312,52,208,LOMBARDIA,880
521,MANTOVA,20200313,87,295,LOMBARDIA,881
522,MANTOVA,20200314,53,348,LOMBARDIA,882
523,MANTOVA,20200315,40,388,LOMBARDIA,883
524,MANTOVA,20200316,93,481,LOMBARDIA,884
525,MANTOVA,20200317,102,583,LOMBARDIA,885
526,MANTOVA,20200318,122,705,LOMBARDIA,886
551,MANTOVA,20200412,8,2638,LOMBARDIA,887
552,MANTOVA,20200413,19,2657,LOMBARDIA,888
553,MANTOVA,20200414,31,2688,LOMBARDIA,889
554,MANTOVA,20200415,43,2731,LOMBARDIA,890
555,MANTOVA,20200416,51,2782,LOMBARDIA,891
556,MANTOVA,20200417,101,2883,LOMBARDIA,892
557,MANTOVA,20200418,29,2912,LOMBARDIA,893
558,MANTOVA,20200419,12,2924,LOMBARDIA,894
559,MANTOVA,20200420,57,2981,LOMBARDIA,895
560,MANTOVA,20200421,22,3003,LOMBARDIA,896
561,MANTOVA,20200422,46,3049,LOMBARDIA,897
562,MANTOVA,20200423,27,3076,LOMBARDIA,898
563,MANTOVA,20200424,18,3094,LOMBARDIA,899
564,MANTOVA,20200425,28,3122,LOMBARDIA,900
565,MANTOVA,20200426,4,3126,LOMBARDIA,901
566,MANTOVA,20200427,25,3151,LOMBARDIA,902
567,MANTOVA,20200428,14,3165,LOMBARDIA,903
568,MANTOVA,20200429,23,3188,LOMBARDIA,904
569,MANTOVA,20200430,13,3201,LOMBARDIA,905
570,MANTOVA,20200501,3,3204,LOMBARDIA,906
571,MANTOVA,20200502,4,3208,LOMBARDIA,907
572,MANTOVA,20200504,8,3216,LOMBARDIA,908
573,MILANO,20200221,1,1,LOMBARDIA,909
574,MILANO,20200223,1,2,LOMBARDIA,910
575,MILANO,20200224,6,8,LOMBARDIA,911
576,MILANO,20200225,7,15,LOMBARDIA,912
577,MILANO,20200226,7,22,LOMBARDIA,913
578,MILANO,20200227,11,33,LOMBARDIA,914
579,MILANO,20200228,10,43,LOMBARDIA,915
580,MILANO,20200229,14,57,LOMBARDIA,916
581,MILANO,20200301,20,77,LOMBARDIA,917
582,MILANO,20200302,35,112,LOMBARDIA,918
583,MILANO,20200303,44,156,LOMBARDIA,919
584,MILANO,20200304,64,220,LOMBARDIA,920
585,MILANO,20200305,111,331,LOMBARDIA,921
586,MILANO,20200306,90,421,LOMBARDIA,922
587,MILANO,20200307,83,504,LOMBARDIA,923
588,MILANO,20200308,104,608,LOMBARDIA,924
