OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
86,BRESCIA,20200320,425,5575,LOMBARDIA,482
143,COMO,20200325,71,819,LOMBARDIA,483
201,CREMONA,20200326,161,3398,LOMBARDIA,484
87,BRESCIA,20200321,298,5873,LOMBARDIA,485
144,COMO,20200326,74,893,LOMBARDIA,486
202,CREMONA,20200327,210,3608,LOMBARDIA,487
88,BRESCIA,20200322,224,6097,LOMBARDIA,488
145,COMO,20200327,73,966,LOMBARDIA,489
203,CREMONA,20200328,91,3699,LOMBARDIA,490
89,BRESCIA,20200323,369,6466,LOMBARDIA,491
146,COMO,20200328,87,1053,LOMBARDIA,492
204,CREMONA,20200329,34,3733,LOMBARDIA,493
90,BRESCIA,20200324,381,6847,LOMBARDIA,494
147,COMO,20200329,28,1081,LOMBARDIA,495
205,CREMONA,20200330,108,3841,LOMBARDIA,496
91,BRESCIA,20200325,324,7171,LOMBARDIA,497
148,COMO,20200330,47,1128,LOMBARDIA,498
206,CREMONA,20200331,106,3947,LOMBARDIA,499
92,BRESCIA,20200326,355,7526,LOMBARDIA,500
149,COMO,20200331,59,1187,LOMBARDIA,501
207,CREMONA,20200401,143,4090,LOMBARDIA,502
93,BRESCIA,20200327,312,7838,LOMBARDIA,503
150,COMO,20200401,81,1268,LOMBARDIA,504
151,COMO,20200402,48,1316,LOMBARDIA,505
152,COMO,20200403,89,1405,LOMBARDIA,506
153,COMO,20200404,77,1482,LOMBARDIA,507
154,COMO,20200405,32,1514,LOMBARDIA,508
155,COMO,20200406,69,1583,LOMBARDIA,509
156,COMO,20200407,76,1659,LOMBARDIA,510
157,COMO,20200408,131,1790,LOMBARDIA,511
158,COMO,20200409,130,1920,LOMBARDIA,512
159,COMO,20200410,112,2032,LOMBARDIA,513
160,COMO,20200411,107,2139,LOMBARDIA,514
161,COMO,20200412,16,2155,LOMBARDIA,515
162,COMO,20200413,30,2185,LOMBARDIA,516
163,COMO,20200414,72,2257,LOMBARDIA,517
164,COMO,20200415,89,2346,LOMBARDIA,518
165,COMO,20200416,80,2426,LOMBARDIA,519
166,COMO,20200417,22,2448,LOMBARDIA,520
167,CREMONA,20200221,3,3,LOMBARDIA,521
168,CREMONA,20200222,10,13,LOMBARDIA,522
169,CREMONA,20200223,19,32,LOMBARDIA,523
170,CREMONA,20200224,25,57,LOMBARDIA,524
171,CREMONA,20200225,21,78,LOMBARDIA,525
172,CREMONA,20200226,26,104,LOMBARDIA,526
173,CREMONA,20200227,30,134,LOMBARDIA,527
174,CREMONA,20200228,36,170,LOMBARDIA,528
175,CREMONA,20200229,20,190,LOMBARDIA,529
176,CREMONA,20200301,39,229,LOMBARDIA,530
177,CREMONA,20200302,63,292,LOMBARDIA,531
178,CREMONA,20200303,71,363,LOMBARDIA,532
179,CREMONA,20200304,101,464,LOMBARDIA,533
180,CREMONA,20200305,144,608,LOMBARDIA,534
181,CREMONA,20200306,166,774,LOMBARDIA,535
182,CREMONA,20200307,69,843,LOMBARDIA,536
183,CREMONA,20200308,116,959,LOMBARDIA,537
184,CREMONA,20200309,186,1145,LOMBARDIA,538
185,CREMONA,20200310,134,1279,LOMBARDIA,539
186,CREMONA,20200311,115,1394,LOMBARDIA,540
208,CREMONA,20200402,62,4152,LOMBARDIA,541
209,CREMONA,20200403,124,4276,LOMBARDIA,542
210,CREMONA,20200404,69,4345,LOMBARDIA,543
211,CREMONA,20200405,37,4382,LOMBARDIA,544
212,CREMONA,20200406,87,4469,LOMBARDIA,545
213,CREMONA,20200407,125,4594,LOMBARDIA,546
214,CREMONA,20200408,122,4716,LOMBARDIA,547
215,CREMONA,20200409,149,4865,LOMBARDIA,548
216,CREMONA,20200410,84,4949,LOMBARDIA,549
217,CREMONA,20200411,54,5003,LOMBARDIA,550
94,BRESCIA,20200328,202,8040,LOMBARDIA,551
218,CREMONA,20200412,61,5064,LOMBARDIA,552
219,CREMONA,20200413,16,5080,LOMBARDIA,553
95,BRESCIA,20200329,158,8198,LOMBARDIA,554
220,CREMONA,20200414,116,5196,LOMBARDIA,555
96,BRESCIA,20200330,251,8449,LOMBARDIA,556
221,CREMONA,20200415,83,5279,LOMBARDIA,557
97,BRESCIA,20200331,202,8651,LOMBARDIA,558
222,CREMONA,20200416,11,5290,LOMBARDIA,559
98,BRESCIA,20200401,203,8854,LOMBARDIA,560
223,CREMONA,20200417,4,5294,LOMBARDIA,561
99,BRESCIA,20200402,174,9028,LOMBARDIA,562
224,CREMONA,20200418,1,5295,LOMBARDIA,563
100,BRESCIA,20200403,208,9236,LOMBARDIA,564
225,CREMONA,20200419,112,5407,LOMBARDIA,565
101,BRESCIA,20200404,163,9399,LOMBARDIA,566
226,IGNOTA,20200222,1,1,LOMBARDIA,567
102,BRESCIA,20200405,65,9464,LOMBARDIA,568
227,IGNOTA,20200223,1,2,LOMBARDIA,569
103,BRESCIA,20200406,260,9724,LOMBARDIA,570
228,IGNOTA,20200225,2,4,LOMBARDIA,571
104,BRESCIA,20200407,215,9939,LOMBARDIA,572
229,IGNOTA,20200226,2,6,LOMBARDIA,573
105,BRESCIA,20200408,271,10210,LOMBARDIA,574
230,IGNOTA,20200227,1,7,LOMBARDIA,575
106,BRESCIA,20200409,272,10482,LOMBARDIA,576
231,IGNOTA,20200228,5,12,LOMBARDIA,577
107,BRESCIA,20200410,354,10836,LOMBARDIA,578
232,IGNOTA,20200229,7,19,LOMBARDIA,579
108,BRESCIA,20200411,179,11015,LOMBARDIA,580
233,IGNOTA,20200301,4,23,LOMBARDIA,581
109,BRESCIA,20200412,54,11069,LOMBARDIA,582
234,IGNOTA,20200302,13,36,LOMBARDIA,583
110,BRESCIA,20200413,44,11113,LOMBARDIA,584
235,IGNOTA,20200303,14,50,LOMBARDIA,585
111,BRESCIA,20200414,181,11294,LOMBARDIA,586
236,IGNOTA,20200304,9,59,LOMBARDIA,587
112,BRESCIA,20200415,233,11527,LOMBARDIA,588
346,LODI,20200301,77,335,LOMBARDIA,589
237,IGNOTA,20200305,21,80,LOMBARDIA,590
238,IGNOTA,20200306,9,89,LOMBARDIA,591
239,IGNOTA,20200307,12,101,LOMBARDIA,592
293,LECCO,20200307,33,102,LOMBARDIA,593
347,LODI,20200302,92,427,LOMBARDIA,594
294,LECCO,20200308,15,117,LOMBARDIA,595
113,BRESCIA,20200416,173,11700,LOMBARDIA,596
348,LODI,20200303,55,482,LOMBARDIA,597
295,LECCO,20200309,35,152,LOMBARDIA,598
114,BRESCIA,20200417,51,11751,LOMBARDIA,599
349,LODI,20200304,86,568,LOMBARDIA,600
296,LECCO,20200310,26,178,LOMBARDIA,601
115,BRESCIA,20200419,3,11754,LOMBARDIA,602
350,LODI,20200305,80,648,LOMBARDIA,603
297,LECCO,20200311,35,213,LOMBARDIA,604
116,COMO,20200225,1,1,LOMBARDIA,605
351,LODI,20200306,51,699,LOMBARDIA,606
298,LECCO,20200312,68,281,LOMBARDIA,607
117,COMO,20200227,1,2,LOMBARDIA,608
352,LODI,20200307,22,721,LOMBARDIA,609
299,LECCO,20200313,61,342,LOMBARDIA,610
118,COMO,20200229,2,4,LOMBARDIA,611
353,LODI,20200308,73,794,LOMBARDIA,612
300,LECCO,20200314,63,405,LOMBARDIA,613
119,COMO,20200301,4,8,LOMBARDIA,614
354,LODI,20200309,66,860,LOMBARDIA,615
301,LECCO,20200315,42,447,LOMBARDIA,616
120,COMO,20200302,3,11,LOMBARDIA,617
355,LODI,20200310,54,914,LOMBARDIA,618
302,LECCO,20200316,57,504,LOMBARDIA,619
121,COMO,20200303,6,17,LOMBARDIA,620
356,LODI,20200311,54,968,LOMBARDIA,621
303,LECCO,20200317,97,601,LOMBARDIA,622
122,COMO,20200304,4,21,LOMBARDIA,623
357,LODI,20200312,89,1057,LOMBARDIA,624
304,LECCO,20200318,66,667,LOMBARDIA,625
123,COMO,20200305,15,36,LOMBARDIA,626
358,LODI,20200313,51,1108,LOMBARDIA,627
305,LECCO,20200319,76,743,LOMBARDIA,628
124,COMO,20200306,4,40,LOMBARDIA,629
359,LODI,20200314,21,1129,LOMBARDIA,630
306,LECCO,20200320,88,831,LOMBARDIA,631
125,COMO,20200307,8,48,LOMBARDIA,632
360,LODI,20200315,38,1167,LOMBARDIA,633
307,LECCO,20200321,62,893,LOMBARDIA,634
126,COMO,20200308,15,63,LOMBARDIA,635
361,LODI,20200316,150,1317,LOMBARDIA,636
308,LECCO,20200322,42,935,LOMBARDIA,637
127,COMO,20200309,17,80,LOMBARDIA,638
362,LODI,20200317,95,1412,LOMBARDIA,639
309,LECCO,20200323,104,1039,LOMBARDIA,640
128,COMO,20200310,29,109,LOMBARDIA,641
363,LODI,20200318,78,1490,LOMBARDIA,642
310,LECCO,20200324,107,1146,LOMBARDIA,643
129,COMO,20200311,26,135,LOMBARDIA,644
364,LODI,20200319,69,1559,LOMBARDIA,645
311,LECCO,20200325,63,1209,LOMBARDIA,646
130,COMO,20200312,30,165,LOMBARDIA,647
365,LODI,20200320,76,1635,LOMBARDIA,648
312,LECCO,20200326,101,1310,LOMBARDIA,649
131,COMO,20200313,36,201,LOMBARDIA,650
366,LODI,20200321,26,1661,LOMBARDIA,651
313,LECCO,20200327,73,1383,LOMBARDIA,652
132,COMO,20200314,36,237,LOMBARDIA,653
367,LODI,20200322,20,1681,LOMBARDIA,654
314,LECCO,20200328,46,1429,LOMBARDIA,655
133,COMO,20200315,31,268,LOMBARDIA,656
368,LODI,20200323,74,1755,LOMBARDIA,657
315,LECCO,20200329,32,1461,LOMBARDIA,658
369,LODI,20200324,40,1795,LOMBARDIA,659
316,LECCO,20200330,47,1508,LOMBARDIA,660
370,LODI,20200325,54,1849,LOMBARDIA,661
317,LECCO,20200331,43,1551,LOMBARDIA,662
371,LODI,20200326,58,1907,LOMBARDIA,663
318,LECCO,20200401,44,1595,LOMBARDIA,664
372,LODI,20200327,53,1960,LOMBARDIA,665
319,LECCO,20200402,54,1649,LOMBARDIA,666
373,LODI,20200328,33,1993,LOMBARDIA,667
320,LECCO,20200403,39,1688,LOMBARDIA,668
374,LODI,20200329,9,2002,LOMBARDIA,669
321,LECCO,20200404,23,1711,LOMBARDIA,670
375,LODI,20200330,48,2050,LOMBARDIA,671
322,LECCO,20200405,19,1730,LOMBARDIA,672
376,LODI,20200331,44,2094,LOMBARDIA,673
323,LECCO,20200406,39,1769,LOMBARDIA,674
377,LODI,20200401,31,2125,LOMBARDIA,675
324,LECCO,20200407,52,1821,LOMBARDIA,676
378,LODI,20200402,36,2161,LOMBARDIA,677
325,LECCO,20200408,22,1843,LOMBARDIA,678
326,LECCO,20200409,37,1880,LOMBARDIA,679
327,LECCO,20200410,52,1932,LOMBARDIA,680
328,LECCO,20200411,26,1958,LOMBARDIA,681
329,LECCO,20200412,10,1968,LOMBARDIA,682
330,LECCO,20200413,9,1977,LOMBARDIA,683
331,LECCO,20200414,11,1988,LOMBARDIA,684
332,LECCO,20200415,32,2020,LOMBARDIA,685
333,LECCO,20200416,10,2030,LOMBARDIA,686
334,LECCO,20200417,1,2031,LOMBARDIA,687
335,LECCO,20200419,3,2034,LOMBARDIA,688
336,LODI,20200220,2,2,LOMBARDIA,689
337,LODI,20200221,24,26,LOMBARDIA,690
338,LODI,20200222,19,45,LOMBARDIA,691
339,LODI,20200223,13,58,LOMBARDIA,692
340,LODI,20200224,10,68,LOMBARDIA,693
341,LODI,20200225,26,94,LOMBARDIA,694
342,LODI,20200226,17,111,LOMBARDIA,695
343,LODI,20200227,32,143,LOMBARDIA,696
344,LODI,20200228,37,180,LOMBARDIA,697
345,LODI,20200229,78,258,LOMBARDIA,698
379,LODI,20200403,34,2195,LOMBARDIA,699
380,LODI,20200404,30,2225,LOMBARDIA,700
381,LODI,20200405,6,2231,LOMBARDIA,701
382,LODI,20200406,57,2288,LOMBARDIA,702
383,LODI,20200407,38,2326,LOMBARDIA,703
384,LODI,20200408,42,2368,LOMBARDIA,704
385,LODI,20200409,94,2462,LOMBARDIA,705
386,LODI,20200410,82,2544,LOMBARDIA,706
387,LODI,20200411,18,2562,LOMBARDIA,707
388,LODI,20200412,9,2571,LOMBARDIA,708
389,LODI,20200413,8,2579,LOMBARDIA,709
390,LODI,20200414,16,2595,LOMBARDIA,710
391,LODI,20200415,52,2647,LOMBARDIA,711
392,LODI,20200416,46,2693,LOMBARDIA,712
393,LODI,20200417,21,2714,LOMBARDIA,713
394,LODI,20200419,2,2716,LOMBARDIA,714
