OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
526,SONDRIO,20200313,16,65,LOMBARDIA,496
453,MONZA E DELLA BRIANZA,20200327,187,2228,LOMBARDIA,497
527,SONDRIO,20200314,16,81,LOMBARDIA,498
454,MONZA E DELLA BRIANZA,20200328,99,2327,LOMBARDIA,499
528,SONDRIO,20200315,10,91,LOMBARDIA,500
455,MONZA E DELLA BRIANZA,20200329,47,2374,LOMBARDIA,501
529,SONDRIO,20200316,22,113,LOMBARDIA,502
456,MONZA E DELLA BRIANZA,20200330,102,2476,LOMBARDIA,503
530,SONDRIO,20200317,15,128,LOMBARDIA,504
457,MONZA E DELLA BRIANZA,20200331,103,2579,LOMBARDIA,505
531,SONDRIO,20200318,42,170,LOMBARDIA,506
458,MONZA E DELLA BRIANZA,20200401,137,2716,LOMBARDIA,507
532,SONDRIO,20200319,12,182,LOMBARDIA,508
459,MONZA E DELLA BRIANZA,20200402,148,2864,LOMBARDIA,509
533,SONDRIO,20200320,39,221,LOMBARDIA,510
534,SONDRIO,20200321,18,239,LOMBARDIA,511
535,SONDRIO,20200322,28,267,LOMBARDIA,512
536,SONDRIO,20200323,19,286,LOMBARDIA,513
537,SONDRIO,20200324,38,324,LOMBARDIA,514
538,SONDRIO,20200325,27,351,LOMBARDIA,515
539,SONDRIO,20200326,32,383,LOMBARDIA,516
540,SONDRIO,20200327,27,410,LOMBARDIA,517
541,SONDRIO,20200328,34,444,LOMBARDIA,518
542,SONDRIO,20200329,24,468,LOMBARDIA,519
543,SONDRIO,20200330,16,484,LOMBARDIA,520
544,SONDRIO,20200331,25,509,LOMBARDIA,521
545,SONDRIO,20200401,27,536,LOMBARDIA,522
546,SONDRIO,20200402,31,567,LOMBARDIA,523
547,SONDRIO,20200403,28,595,LOMBARDIA,524
548,SONDRIO,20200404,15,610,LOMBARDIA,525
549,SONDRIO,20200405,4,614,LOMBARDIA,526
550,SONDRIO,20200406,17,631,LOMBARDIA,527
551,SONDRIO,20200407,15,646,LOMBARDIA,528
552,SONDRIO,20200408,7,653,LOMBARDIA,529
553,SONDRIO,20200409,8,661,LOMBARDIA,530
554,VARESE,20200225,2,2,LOMBARDIA,531
555,VARESE,20200226,2,4,LOMBARDIA,532
556,VARESE,20200228,1,5,LOMBARDIA,533
557,VARESE,20200301,5,10,LOMBARDIA,534
558,VARESE,20200302,4,14,LOMBARDIA,535
559,VARESE,20200303,5,19,LOMBARDIA,536
560,VARESE,20200304,4,23,LOMBARDIA,537
561,VARESE,20200305,5,28,LOMBARDIA,538
562,VARESE,20200306,11,39,LOMBARDIA,539
563,VARESE,20200307,11,50,LOMBARDIA,540
564,VARESE,20200308,9,59,LOMBARDIA,541
565,VARESE,20200309,16,75,LOMBARDIA,542
566,VARESE,20200310,17,92,LOMBARDIA,543
567,VARESE,20200311,26,118,LOMBARDIA,544
568,VARESE,20200312,24,142,LOMBARDIA,545
569,VARESE,20200313,19,161,LOMBARDIA,546
570,VARESE,20200314,21,182,LOMBARDIA,547
571,VARESE,20200315,25,207,LOMBARDIA,548
460,MONZA E DELLA BRIANZA,20200403,103,2967,LOMBARDIA,549
461,MONZA E DELLA BRIANZA,20200404,61,3028,LOMBARDIA,550
462,MONZA E DELLA BRIANZA,20200405,23,3051,LOMBARDIA,551
463,MONZA E DELLA BRIANZA,20200406,98,3149,LOMBARDIA,552
464,MONZA E DELLA BRIANZA,20200407,62,3211,LOMBARDIA,553
465,MONZA E DELLA BRIANZA,20200408,42,3253,LOMBARDIA,554
466,MONZA E DELLA BRIANZA,20200409,173,3426,LOMBARDIA,555
467,PAVIA,20200220,1,1,LOMBARDIA,556
468,PAVIA,20200222,7,8,LOMBARDIA,557
469,PAVIA,20200223,15,23,LOMBARDIA,558
470,PAVIA,20200224,9,32,LOMBARDIA,559
471,PAVIA,20200225,10,42,LOMBARDIA,560
472,PAVIA,20200226,8,50,LOMBARDIA,561
473,PAVIA,20200227,6,56,LOMBARDIA,562
474,PAVIA,20200228,11,67,LOMBARDIA,563
475,PAVIA,20200229,14,81,LOMBARDIA,564
476,PAVIA,20200301,18,99,LOMBARDIA,565
477,PAVIA,20200302,22,121,LOMBARDIA,566
478,PAVIA,20200303,27,148,LOMBARDIA,567
479,PAVIA,20200304,18,166,LOMBARDIA,568
480,PAVIA,20200305,39,205,LOMBARDIA,569
481,PAVIA,20200306,45,250,LOMBARDIA,570
482,PAVIA,20200307,45,295,LOMBARDIA,571
483,PAVIA,20200308,52,347,LOMBARDIA,572
484,PAVIA,20200309,65,412,LOMBARDIA,573
485,PAVIA,20200310,68,480,LOMBARDIA,574
486,PAVIA,20200311,86,566,LOMBARDIA,575
487,PAVIA,20200312,70,636,LOMBARDIA,576
488,PAVIA,20200313,82,718,LOMBARDIA,577
489,PAVIA,20200314,80,798,LOMBARDIA,578
490,PAVIA,20200315,67,865,LOMBARDIA,579
491,PAVIA,20200316,102,967,LOMBARDIA,580
492,PAVIA,20200317,86,1053,LOMBARDIA,581
493,PAVIA,20200318,80,1133,LOMBARDIA,582
494,PAVIA,20200319,101,1234,LOMBARDIA,583
495,PAVIA,20200320,99,1333,LOMBARDIA,584
496,PAVIA,20200321,81,1414,LOMBARDIA,585
497,PAVIA,20200322,52,1466,LOMBARDIA,586
498,PAVIA,20200323,124,1590,LOMBARDIA,587
499,PAVIA,20200324,90,1680,LOMBARDIA,588
500,PAVIA,20200325,90,1770,LOMBARDIA,589
501,PAVIA,20200326,91,1861,LOMBARDIA,590
502,PAVIA,20200327,80,1941,LOMBARDIA,591
503,PAVIA,20200328,77,2018,LOMBARDIA,592
504,PAVIA,20200329,71,2089,LOMBARDIA,593
505,PAVIA,20200330,112,2201,LOMBARDIA,594
506,PAVIA,20200331,76,2277,LOMBARDIA,595
507,PAVIA,20200401,107,2384,LOMBARDIA,596
