OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
340,CREMONA,20200513,22,6214,LOMBARDIA,472
540,LODI,20200315,38,1169,LOMBARDIA,473
440,LECCO,20200304,10,26,LOMBARDIA,474
341,CREMONA,20200514,16,6230,LOMBARDIA,475
541,LODI,20200316,150,1319,LOMBARDIA,476
441,LECCO,20200305,17,43,LOMBARDIA,477
342,CREMONA,20200515,5,6235,LOMBARDIA,478
542,LODI,20200317,95,1414,LOMBARDIA,479
442,LECCO,20200306,26,69,LOMBARDIA,480
343,CREMONA,20200516,10,6245,LOMBARDIA,481
543,LODI,20200318,79,1493,LOMBARDIA,482
443,LECCO,20200307,33,102,LOMBARDIA,483
344,CREMONA,20200517,1,6246,LOMBARDIA,484
544,LODI,20200319,69,1562,LOMBARDIA,485
444,LECCO,20200308,15,117,LOMBARDIA,486
345,CREMONA,20200518,88,6334,LOMBARDIA,487
545,LODI,20200320,76,1638,LOMBARDIA,488
445,LECCO,20200309,35,152,LOMBARDIA,489
346,IGNOTA,20200222,1,1,LOMBARDIA,490
546,LODI,20200321,25,1663,LOMBARDIA,491
446,LECCO,20200310,26,178,LOMBARDIA,492
347,IGNOTA,20200223,1,2,LOMBARDIA,493
547,LODI,20200322,19,1682,LOMBARDIA,494
447,LECCO,20200311,35,213,LOMBARDIA,495
348,IGNOTA,20200225,2,4,LOMBARDIA,496
548,LODI,20200323,74,1756,LOMBARDIA,497
448,LECCO,20200312,68,281,LOMBARDIA,498
349,IGNOTA,20200226,2,6,LOMBARDIA,499
549,LODI,20200324,41,1797,LOMBARDIA,500
550,LODI,20200325,54,1851,LOMBARDIA,501
551,LODI,20200326,59,1910,LOMBARDIA,502
552,LODI,20200327,53,1963,LOMBARDIA,503
553,LODI,20200328,33,1996,LOMBARDIA,504
554,LODI,20200329,10,2006,LOMBARDIA,505
555,LODI,20200330,48,2054,LOMBARDIA,506
556,LODI,20200331,44,2098,LOMBARDIA,507
557,LODI,20200401,31,2129,LOMBARDIA,508
558,LODI,20200402,36,2165,LOMBARDIA,509
559,LODI,20200403,34,2199,LOMBARDIA,510
560,LODI,20200404,30,2229,LOMBARDIA,511
561,LODI,20200405,6,2235,LOMBARDIA,512
562,LODI,20200406,58,2293,LOMBARDIA,513
563,LODI,20200407,38,2331,LOMBARDIA,514
564,LODI,20200408,42,2373,LOMBARDIA,515
565,LODI,20200409,93,2466,LOMBARDIA,516
566,LODI,20200410,81,2547,LOMBARDIA,517
567,LODI,20200411,18,2565,LOMBARDIA,518
568,LODI,20200412,9,2574,LOMBARDIA,519
569,LODI,20200413,8,2582,LOMBARDIA,520
570,LODI,20200414,17,2599,LOMBARDIA,521
571,LODI,20200415,53,2652,LOMBARDIA,522
572,LODI,20200416,50,2702,LOMBARDIA,523
573,LODI,20200417,25,2727,LOMBARDIA,524
574,LODI,20200418,19,2746,LOMBARDIA,525
575,LODI,20200419,2,2748,LOMBARDIA,526
576,LODI,20200420,16,2764,LOMBARDIA,527
577,LODI,20200421,36,2800,LOMBARDIA,528
578,LODI,20200422,47,2847,LOMBARDIA,529
579,LODI,20200423,33,2880,LOMBARDIA,530
580,LODI,20200424,39,2919,LOMBARDIA,531
581,LODI,20200425,14,2933,LOMBARDIA,532
582,LODI,20200426,10,2943,LOMBARDIA,533
483,LECCO,20200416,12,2035,LOMBARDIA,534
449,LECCO,20200313,61,342,LOMBARDIA,535
350,IGNOTA,20200227,1,7,LOMBARDIA,536
484,LECCO,20200417,34,2069,LOMBARDIA,537
450,LECCO,20200314,63,405,LOMBARDIA,538
351,IGNOTA,20200228,5,12,LOMBARDIA,539
485,LECCO,20200418,15,2084,LOMBARDIA,540
451,LECCO,20200315,42,447,LOMBARDIA,541
352,IGNOTA,20200229,7,19,LOMBARDIA,542
486,LECCO,20200419,8,2092,LOMBARDIA,543
452,LECCO,20200316,57,504,LOMBARDIA,544
353,IGNOTA,20200301,3,22,LOMBARDIA,545
487,LECCO,20200420,17,2109,LOMBARDIA,546
453,LECCO,20200317,97,601,LOMBARDIA,547
354,IGNOTA,20200302,12,34,LOMBARDIA,548
488,LECCO,20200421,30,2139,LOMBARDIA,549
454,LECCO,20200318,66,667,LOMBARDIA,550
355,IGNOTA,20200303,14,48,LOMBARDIA,551
489,LECCO,20200422,12,2151,LOMBARDIA,552
455,LECCO,20200319,76,743,LOMBARDIA,553
356,IGNOTA,20200304,9,57,LOMBARDIA,554
490,LECCO,20200423,54,2205,LOMBARDIA,555
456,LECCO,20200320,88,831,LOMBARDIA,556
357,IGNOTA,20200305,21,78,LOMBARDIA,557
491,LECCO,20200424,27,2232,LOMBARDIA,558
457,LECCO,20200321,62,893,LOMBARDIA,559
358,IGNOTA,20200306,9,87,LOMBARDIA,560
492,LECCO,20200425,8,2240,LOMBARDIA,561
458,LECCO,20200322,42,935,LOMBARDIA,562
359,IGNOTA,20200307,11,98,LOMBARDIA,563
493,LECCO,20200426,9,2249,LOMBARDIA,564
459,LECCO,20200323,104,1039,LOMBARDIA,565
360,IGNOTA,20200308,13,111,LOMBARDIA,566
494,LECCO,20200427,19,2268,LOMBARDIA,567
460,LECCO,20200324,107,1146,LOMBARDIA,568
361,IGNOTA,20200309,28,139,LOMBARDIA,569
495,LECCO,20200428,10,2278,LOMBARDIA,570
461,LECCO,20200325,63,1209,LOMBARDIA,571
362,IGNOTA,20200310,50,189,LOMBARDIA,572
496,LECCO,20200429,34,2312,LOMBARDIA,573
462,LECCO,20200326,101,1310,LOMBARDIA,574
363,IGNOTA,20200311,26,215,LOMBARDIA,575
497,LECCO,20200430,30,2342,LOMBARDIA,576
463,LECCO,20200327,73,1383,LOMBARDIA,577
364,IGNOTA,20200312,36,251,LOMBARDIA,578
498,LECCO,20200501,16,2358,LOMBARDIA,579
464,LECCO,20200328,46,1429,LOMBARDIA,580
365,IGNOTA,20200313,25,276,LOMBARDIA,581
499,LECCO,20200502,5,2363,LOMBARDIA,582
465,LECCO,20200329,32,1461,LOMBARDIA,583
366,IGNOTA,20200314,26,302,LOMBARDIA,584
500,LECCO,20200503,10,2373,LOMBARDIA,585
466,LECCO,20200330,47,1508,LOMBARDIA,586
367,IGNOTA,20200315,28,330,LOMBARDIA,587
501,LECCO,20200504,20,2393,LOMBARDIA,588
467,LECCO,20200331,43,1551,LOMBARDIA,589
468,LECCO,20200401,45,1596,LOMBARDIA,590
469,LECCO,20200402,54,1650,LOMBARDIA,591
470,LECCO,20200403,39,1689,LOMBARDIA,592
471,LECCO,20200404,22,1711,LOMBARDIA,593
472,LECCO,20200405,19,1730,LOMBARDIA,594
473,LECCO,20200406,39,1769,LOMBARDIA,595
474,LECCO,20200407,52,1821,LOMBARDIA,596
475,LECCO,20200408,22,1843,LOMBARDIA,597
476,LECCO,20200409,37,1880,LOMBARDIA,598
477,LECCO,20200410,52,1932,LOMBARDIA,599
478,LECCO,20200411,26,1958,LOMBARDIA,600
479,LECCO,20200412,10,1968,LOMBARDIA,601
480,LECCO,20200413,8,1976,LOMBARDIA,602
481,LECCO,20200414,13,1989,LOMBARDIA,603
482,LECCO,20200415,34,2023,LOMBARDIA,604
283,CREMONA,20200317,133,2275,LOMBARDIA,605
368,IGNOTA,20200316,35,365,LOMBARDIA,606
502,LECCO,20200505,25,2418,LOMBARDIA,607
284,CREMONA,20200318,91,2366,LOMBARDIA,608
369,IGNOTA,20200317,51,416,LOMBARDIA,609
503,LECCO,20200506,45,2463,LOMBARDIA,610
285,CREMONA,20200319,161,2527,LOMBARDIA,611
370,IGNOTA,20200318,25,441,LOMBARDIA,612
504,LECCO,20200507,13,2476,LOMBARDIA,613
286,CREMONA,20200320,155,2682,LOMBARDIA,614
371,IGNOTA,20200319,41,482,LOMBARDIA,615
583,LODI,20200427,14,2957,LOMBARDIA,616
505,LECCO,20200508,32,2508,LOMBARDIA,617
287,CREMONA,20200321,83,2765,LOMBARDIA,618
372,IGNOTA,20200320,46,528,LOMBARDIA,619
584,LODI,20200428,22,2979,LOMBARDIA,620
506,LECCO,20200509,34,2542,LOMBARDIA,621
288,CREMONA,20200322,40,2805,LOMBARDIA,622
373,IGNOTA,20200321,17,545,LOMBARDIA,623
585,LODI,20200429,9,2988,LOMBARDIA,624
507,LECCO,20200510,15,2557,LOMBARDIA,625
289,CREMONA,20200323,147,2952,LOMBARDIA,626
374,IGNOTA,20200322,19,564,LOMBARDIA,627
586,LODI,20200430,49,3037,LOMBARDIA,628
508,LECCO,20200511,27,2584,LOMBARDIA,629
290,CREMONA,20200324,136,3088,LOMBARDIA,630
375,IGNOTA,20200323,43,607,LOMBARDIA,631
587,LODI,20200501,3,3040,LOMBARDIA,632
509,LECCO,20200512,13,2597,LOMBARDIA,633
291,CREMONA,20200325,138,3226,LOMBARDIA,634
376,IGNOTA,20200324,45,652,LOMBARDIA,635
588,LODI,20200502,22,3062,LOMBARDIA,636
510,LECCO,20200513,19,2616,LOMBARDIA,637
292,CREMONA,20200326,161,3387,LOMBARDIA,638
377,IGNOTA,20200325,34,686,LOMBARDIA,639
589,LODI,20200503,17,3079,LOMBARDIA,640
511,LECCO,20200514,16,2632,LOMBARDIA,641
293,CREMONA,20200327,210,3597,LOMBARDIA,642
378,IGNOTA,20200326,57,743,LOMBARDIA,643
590,LODI,20200504,51,3130,LOMBARDIA,644
512,LECCO,20200515,9,2641,LOMBARDIA,645
294,CREMONA,20200328,92,3689,LOMBARDIA,646
379,IGNOTA,20200327,36,779,LOMBARDIA,647
591,LODI,20200505,39,3169,LOMBARDIA,648
513,LECCO,20200516,13,2654,LOMBARDIA,649
295,CREMONA,20200329,34,3723,LOMBARDIA,650
380,IGNOTA,20200328,19,798,LOMBARDIA,651
592,LODI,20200506,51,3220,LOMBARDIA,652
514,LECCO,20200517,28,2682,LOMBARDIA,653
296,CREMONA,20200330,109,3832,LOMBARDIA,654
381,IGNOTA,20200329,14,812,LOMBARDIA,655
593,LODI,20200507,14,3234,LOMBARDIA,656
515,LECCO,20200518,6,2688,LOMBARDIA,657
297,CREMONA,20200331,105,3937,LOMBARDIA,658
382,IGNOTA,20200330,39,851,LOMBARDIA,659
594,LODI,20200508,33,3267,LOMBARDIA,660
516,LODI,20200220,2,2,LOMBARDIA,661
298,CREMONA,20200401,145,4082,LOMBARDIA,662
595,LODI,20200509,4,3271,LOMBARDIA,663
517,LODI,20200221,24,26,LOMBARDIA,664
299,CREMONA,20200402,62,4144,LOMBARDIA,665
596,LODI,20200510,7,3278,LOMBARDIA,666
518,LODI,20200222,19,45,LOMBARDIA,667
300,CREMONA,20200403,125,4269,LOMBARDIA,668
597,LODI,20200511,9,3287,LOMBARDIA,669
519,LODI,20200223,13,58,LOMBARDIA,670
301,CREMONA,20200404,71,4340,LOMBARDIA,671
598,LODI,20200512,7,3294,LOMBARDIA,672
520,LODI,20200224,10,68,LOMBARDIA,673
302,CREMONA,20200405,37,4377,LOMBARDIA,674
599,LODI,20200513,17,3311,LOMBARDIA,675
521,LODI,20200225,26,94,LOMBARDIA,676
303,CREMONA,20200406,87,4464,LOMBARDIA,677
304,CREMONA,20200407,127,4591,LOMBARDIA,678
305,CREMONA,20200408,122,4713,LOMBARDIA,679
306,CREMONA,20200409,150,4863,LOMBARDIA,680
307,CREMONA,20200410,85,4948,LOMBARDIA,681
308,CREMONA,20200411,59,5007,LOMBARDIA,682
309,CREMONA,20200412,61,5068,LOMBARDIA,683
310,CREMONA,20200413,18,5086,LOMBARDIA,684
311,CREMONA,20200414,121,5207,LOMBARDIA,685
312,CREMONA,20200415,110,5317,LOMBARDIA,686
313,CREMONA,20200416,127,5444,LOMBARDIA,687
314,CREMONA,20200417,76,5520,LOMBARDIA,688
315,CREMONA,20200418,32,5552,LOMBARDIA,689
316,CREMONA,20200419,6,5558,LOMBARDIA,690
317,CREMONA,20200420,105,5663,LOMBARDIA,691
318,CREMONA,20200421,79,5742,LOMBARDIA,692
319,CREMONA,20200422,52,5794,LOMBARDIA,693
320,CREMONA,20200423,46,5840,LOMBARDIA,694
321,CREMONA,20200424,47,5887,LOMBARDIA,695
322,CREMONA,20200425,15,5902,LOMBARDIA,696
323,CREMONA,20200426,13,5915,LOMBARDIA,697
324,CREMONA,20200427,36,5951,LOMBARDIA,698
325,CREMONA,20200428,34,5985,LOMBARDIA,699
326,CREMONA,20200429,29,6014,LOMBARDIA,700
327,CREMONA,20200430,27,6041,LOMBARDIA,701
328,CREMONA,20200501,6,6047,LOMBARDIA,702
329,CREMONA,20200502,4,6051,LOMBARDIA,703
330,CREMONA,20200503,6,6057,LOMBARDIA,704
331,CREMONA,20200504,27,6084,LOMBARDIA,705
332,CREMONA,20200505,17,6101,LOMBARDIA,706
522,LODI,20200226,17,111,LOMBARDIA,707
523,LODI,20200227,32,143,LOMBARDIA,708
524,LODI,20200228,37,180,LOMBARDIA,709
525,LODI,20200229,78,258,LOMBARDIA,710
526,LODI,20200301,78,336,LOMBARDIA,711
527,LODI,20200302,92,428,LOMBARDIA,712
600,LODI,20200514,15,3326,LOMBARDIA,713
528,LODI,20200303,55,483,LOMBARDIA,714
601,LODI,20200515,18,3344,LOMBARDIA,715
529,LODI,20200304,86,569,LOMBARDIA,716
602,LODI,20200516,13,3357,LOMBARDIA,717
603,LODI,20200517,1,3358,LOMBARDIA,718
530,LODI,20200305,80,649,LOMBARDIA,719
604,LODI,20200518,13,3371,LOMBARDIA,720
531,LODI,20200306,51,700,LOMBARDIA,721
605,MANTOVA,20200224,1,1,LOMBARDIA,722
532,LODI,20200307,22,722,LOMBARDIA,723
606,MANTOVA,20200228,3,4,LOMBARDIA,724
607,MANTOVA,20200229,6,10,LOMBARDIA,725
608,MANTOVA,20200302,6,16,LOMBARDIA,726
609,MANTOVA,20200303,6,22,LOMBARDIA,727
610,MANTOVA,20200304,12,34,LOMBARDIA,728
611,MANTOVA,20200305,13,47,LOMBARDIA,729
612,MANTOVA,20200306,18,65,LOMBARDIA,730
613,MANTOVA,20200307,12,77,LOMBARDIA,731
614,MANTOVA,20200308,17,94,LOMBARDIA,732
615,MANTOVA,20200309,11,105,LOMBARDIA,733
616,MANTOVA,20200310,20,125,LOMBARDIA,734
617,MANTOVA,20200311,30,155,LOMBARDIA,735
618,MANTOVA,20200312,51,206,LOMBARDIA,736
619,MANTOVA,20200313,87,293,LOMBARDIA,737
620,MANTOVA,20200314,53,346,LOMBARDIA,738
621,MANTOVA,20200315,39,385,LOMBARDIA,739
622,MANTOVA,20200316,93,478,LOMBARDIA,740
623,MANTOVA,20200317,102,580,LOMBARDIA,741
624,MANTOVA,20200318,122,702,LOMBARDIA,742
625,MANTOVA,20200319,117,819,LOMBARDIA,743
626,MANTOVA,20200320,64,883,LOMBARDIA,744
627,MANTOVA,20200321,104,987,LOMBARDIA,745
628,MANTOVA,20200322,42,1029,LOMBARDIA,746
629,MANTOVA,20200323,128,1157,LOMBARDIA,747
630,MANTOVA,20200324,90,1247,LOMBARDIA,748
631,MANTOVA,20200325,94,1341,LOMBARDIA,749
632,MANTOVA,20200326,107,1448,LOMBARDIA,750
383,IGNOTA,20200331,29,880,LOMBARDIA,751
384,IGNOTA,20200401,45,925,LOMBARDIA,752
385,IGNOTA,20200402,39,964,LOMBARDIA,753
386,IGNOTA,20200403,44,1008,LOMBARDIA,754
387,IGNOTA,20200404,22,1030,LOMBARDIA,755
388,IGNOTA,20200405,13,1043,LOMBARDIA,756
389,IGNOTA,20200406,38,1081,LOMBARDIA,757
390,IGNOTA,20200407,34,1115,LOMBARDIA,758
391,IGNOTA,20200408,33,1148,LOMBARDIA,759
392,IGNOTA,20200409,30,1178,LOMBARDIA,760
393,IGNOTA,20200410,33,1211,LOMBARDIA,761
394,IGNOTA,20200411,22,1233,LOMBARDIA,762
395,IGNOTA,20200412,8,1241,LOMBARDIA,763
396,IGNOTA,20200413,15,1256,LOMBARDIA,764
397,IGNOTA,20200414,31,1287,LOMBARDIA,765
398,IGNOTA,20200415,26,1313,LOMBARDIA,766
399,IGNOTA,20200416,25,1338,LOMBARDIA,767
400,IGNOTA,20200417,22,1360,LOMBARDIA,768
401,IGNOTA,20200418,22,1382,LOMBARDIA,769
402,IGNOTA,20200419,8,1390,LOMBARDIA,770
403,IGNOTA,20200420,29,1419,LOMBARDIA,771
404,IGNOTA,20200421,30,1449,LOMBARDIA,772
405,IGNOTA,20200422,34,1483,LOMBARDIA,773
406,IGNOTA,20200423,46,1529,LOMBARDIA,774
407,IGNOTA,20200424,35,1564,LOMBARDIA,775
408,IGNOTA,20200425,18,1582,LOMBARDIA,776
409,IGNOTA,20200426,6,1588,LOMBARDIA,777
410,IGNOTA,20200427,18,1606,LOMBARDIA,778
411,IGNOTA,20200428,18,1624,LOMBARDIA,779
412,IGNOTA,20200429,25,1649,LOMBARDIA,780
413,IGNOTA,20200430,31,1680,LOMBARDIA,781
414,IGNOTA,20200501,10,1690,LOMBARDIA,782
415,IGNOTA,20200502,4,1694,LOMBARDIA,783
416,IGNOTA,20200503,2,1696,LOMBARDIA,784
417,IGNOTA,20200504,23,1719,LOMBARDIA,785
418,IGNOTA,20200505,10,1729,LOMBARDIA,786
419,IGNOTA,20200506,12,1741,LOMBARDIA,787
420,IGNOTA,20200507,7,1748,LOMBARDIA,788
421,IGNOTA,20200508,18,1766,LOMBARDIA,789
422,IGNOTA,20200509,8,1774,LOMBARDIA,790
423,IGNOTA,20200510,1,1775,LOMBARDIA,791
424,IGNOTA,20200511,13,1788,LOMBARDIA,792
425,IGNOTA,20200512,11,1799,LOMBARDIA,793
426,IGNOTA,20200513,7,1806,LOMBARDIA,794
427,IGNOTA,20200514,11,1817,LOMBARDIA,795
428,IGNOTA,20200515,7,1824,LOMBARDIA,796
429,IGNOTA,20200516,4,1828,LOMBARDIA,797
430,IGNOTA,20200517,1,1829,LOMBARDIA,798
431,IGNOTA,20200518,21,1850,LOMBARDIA,799
432,LECCO,20200224,1,1,LOMBARDIA,800
735,MILANO,20200412,154,14544,LOMBARDIA,801
736,MILANO,20200413,263,14807,LOMBARDIA,802
737,MILANO,20200414,384,15191,LOMBARDIA,803
738,MILANO,20200415,423,15614,LOMBARDIA,804
739,MILANO,20200416,363,15977,LOMBARDIA,805
740,MILANO,20200417,421,16398,LOMBARDIA,806
741,MILANO,20200418,223,16621,LOMBARDIA,807
684,MANTOVA,20200518,4,3295,LOMBARDIA,808
742,MILANO,20200419,209,16830,LOMBARDIA,809
685,MILANO,20200221,1,1,LOMBARDIA,810
1005,SONDRIO,20200501,8,1233,LOMBARDIA,811
743,MILANO,20200420,430,17260,LOMBARDIA,812
686,MILANO,20200223,1,2,LOMBARDIA,813
1006,SONDRIO,20200502,3,1236,LOMBARDIA,814
744,MILANO,20200421,349,17609,LOMBARDIA,815
687,MILANO,20200224,6,8,LOMBARDIA,816
633,MANTOVA,20200327,109,1557,LOMBARDIA,817
1007,SONDRIO,20200503,1,1237,LOMBARDIA,818
745,MILANO,20200422,313,17922,LOMBARDIA,819
1055,VARESE,20200331,83,921,LOMBARDIA,820
688,MILANO,20200225,7,15,LOMBARDIA,821
634,MANTOVA,20200328,68,1625,LOMBARDIA,822
1008,SONDRIO,20200504,3,1240,LOMBARDIA,823
746,MILANO,20200423,449,18371,LOMBARDIA,824
1056,VARESE,20200401,91,1012,LOMBARDIA,825
689,MILANO,20200226,7,22,LOMBARDIA,826
635,MANTOVA,20200329,38,1663,LOMBARDIA,827
1009,SONDRIO,20200505,37,1277,LOMBARDIA,828
747,MILANO,20200424,376,18747,LOMBARDIA,829
1057,VARESE,20200402,62,1074,LOMBARDIA,830
690,MILANO,20200227,11,33,LOMBARDIA,831
636,MANTOVA,20200330,81,1744,LOMBARDIA,832
1010,SONDRIO,20200506,2,1279,LOMBARDIA,833
748,MILANO,20200425,177,18924,LOMBARDIA,834
1058,VARESE,20200403,73,1147,LOMBARDIA,835
691,MILANO,20200228,10,43,LOMBARDIA,836
637,MANTOVA,20200331,69,1813,LOMBARDIA,837
1011,SONDRIO,20200507,25,1304,LOMBARDIA,838
749,MILANO,20200426,90,19014,LOMBARDIA,839
1059,VARESE,20200404,112,1259,LOMBARDIA,840
692,MILANO,20200229,13,56,LOMBARDIA,841
638,MANTOVA,20200401,81,1894,LOMBARDIA,842
1012,SONDRIO,20200508,7,1311,LOMBARDIA,843
750,MILANO,20200427,317,19331,LOMBARDIA,844
1060,VARESE,20200405,61,1320,LOMBARDIA,845
693,MILANO,20200301,20,76,LOMBARDIA,846
639,MANTOVA,20200402,69,1963,LOMBARDIA,847
1013,SONDRIO,20200509,5,1316,LOMBARDIA,848
751,MILANO,20200428,346,19677,LOMBARDIA,849
1061,VARESE,20200406,95,1415,LOMBARDIA,850
694,MILANO,20200302,35,111,LOMBARDIA,851
695,MILANO,20200303,44,155,LOMBARDIA,852
696,MILANO,20200304,63,218,LOMBARDIA,853
697,MILANO,20200305,111,329,LOMBARDIA,854
698,MILANO,20200306,91,420,LOMBARDIA,855
699,MILANO,20200307,83,503,LOMBARDIA,856
700,MILANO,20200308,104,607,LOMBARDIA,857
701,MILANO,20200309,123,730,LOMBARDIA,858
702,MILANO,20200310,215,945,LOMBARDIA,859
703,MILANO,20200311,179,1124,LOMBARDIA,860
704,MILANO,20200312,151,1275,LOMBARDIA,861
705,MILANO,20200313,211,1486,LOMBARDIA,862
706,MILANO,20200314,218,1704,LOMBARDIA,863
707,MILANO,20200315,211,1915,LOMBARDIA,864
708,MILANO,20200316,419,2334,LOMBARDIA,865
709,MILANO,20200317,389,2723,LOMBARDIA,866
710,MILANO,20200318,488,3211,LOMBARDIA,867
711,MILANO,20200319,495,3706,LOMBARDIA,868
712,MILANO,20200320,477,4183,LOMBARDIA,869
713,MILANO,20200321,316,4499,LOMBARDIA,870
954,SONDRIO,20200311,7,34,LOMBARDIA,871
714,MILANO,20200322,329,4828,LOMBARDIA,872
715,MILANO,20200323,489,5317,LOMBARDIA,873
716,MILANO,20200324,555,5872,LOMBARDIA,874
717,MILANO,20200325,512,6384,LOMBARDIA,875
718,MILANO,20200326,491,6875,LOMBARDIA,876
719,MILANO,20200327,476,7351,LOMBARDIA,877
720,MILANO,20200328,438,7789,LOMBARDIA,878
721,MILANO,20200329,203,7992,LOMBARDIA,879
722,MILANO,20200330,582,8574,LOMBARDIA,880
723,MILANO,20200331,517,9091,LOMBARDIA,881
724,MILANO,20200401,604,9695,LOMBARDIA,882
725,MILANO,20200402,566,10261,LOMBARDIA,883
726,MILANO,20200403,476,10737,LOMBARDIA,884
727,MILANO,20200404,289,11026,LOMBARDIA,885
728,MILANO,20200405,156,11182,LOMBARDIA,886
729,MILANO,20200406,499,11681,LOMBARDIA,887
730,MILANO,20200407,423,12104,LOMBARDIA,888
731,MILANO,20200408,431,12535,LOMBARDIA,889
732,MILANO,20200409,728,13263,LOMBARDIA,890
733,MILANO,20200410,783,14046,LOMBARDIA,891
734,MILANO,20200411,344,14390,LOMBARDIA,892
640,MANTOVA,20200403,94,2057,LOMBARDIA,893
752,MILANO,20200429,401,20078,LOMBARDIA,894
1062,VARESE,20200407,134,1549,LOMBARDIA,895
955,SONDRIO,20200312,8,42,LOMBARDIA,896
1014,SONDRIO,20200510,5,1321,LOMBARDIA,897
641,MANTOVA,20200404,32,2089,LOMBARDIA,898
753,MILANO,20200430,331,20409,LOMBARDIA,899
1063,VARESE,20200408,77,1626,LOMBARDIA,900
956,SONDRIO,20200313,10,52,LOMBARDIA,901
1015,SONDRIO,20200511,1,1322,LOMBARDIA,902
642,MANTOVA,20200405,74,2163,LOMBARDIA,903
754,MILANO,20200501,76,20485,LOMBARDIA,904
1064,VARESE,20200409,98,1724,LOMBARDIA,905
957,SONDRIO,20200314,4,56,LOMBARDIA,906
1016,SONDRIO,20200512,17,1339,LOMBARDIA,907
643,MANTOVA,20200406,83,2246,LOMBARDIA,908
755,MILANO,20200502,61,20546,LOMBARDIA,909
1065,VARESE,20200410,96,1820,LOMBARDIA,910
958,SONDRIO,20200315,17,73,LOMBARDIA,911
1017,SONDRIO,20200514,20,1359,LOMBARDIA,912
644,MANTOVA,20200407,60,2306,LOMBARDIA,913
756,MILANO,20200503,36,20582,LOMBARDIA,914
1066,VARESE,20200411,56,1876,LOMBARDIA,915
959,SONDRIO,20200316,15,88,LOMBARDIA,916
1018,SONDRIO,20200515,11,1370,LOMBARDIA,917
645,MANTOVA,20200408,91,2397,LOMBARDIA,918
757,MILANO,20200504,217,20799,LOMBARDIA,919
1067,VARESE,20200412,34,1910,LOMBARDIA,920
960,SONDRIO,20200317,27,115,LOMBARDIA,921
1019,SONDRIO,20200517,8,1378,LOMBARDIA,922
646,MANTOVA,20200409,98,2495,LOMBARDIA,923
758,MILANO,20200505,248,21047,LOMBARDIA,924
1068,VARESE,20200413,37,1947,LOMBARDIA,925
961,SONDRIO,20200318,34,149,LOMBARDIA,926
1104,SONDRIO,20200518,0,1378,LOMBARDIA,927
647,MANTOVA,20200410,79,2574,LOMBARDIA,928
759,MILANO,20200506,152,21199,LOMBARDIA,929
1069,VARESE,20200414,64,2011,LOMBARDIA,930
962,SONDRIO,20200319,20,169,LOMBARDIA,931
1020,VARESE,20200225,2,2,LOMBARDIA,932
648,MANTOVA,20200411,50,2624,LOMBARDIA,933
760,MILANO,20200507,224,21423,LOMBARDIA,934
1070,VARESE,20200415,84,2095,LOMBARDIA,935
963,SONDRIO,20200320,37,206,LOMBARDIA,936
1021,VARESE,20200226,1,3,LOMBARDIA,937
1022,VARESE,20200227,1,4,LOMBARDIA,938
1023,VARESE,20200228,1,5,LOMBARDIA,939
1024,VARESE,20200229,1,6,LOMBARDIA,940
1025,VARESE,20200301,3,9,LOMBARDIA,941
1026,VARESE,20200302,7,16,LOMBARDIA,942
1027,VARESE,20200303,3,19,LOMBARDIA,943
1028,VARESE,20200304,5,24,LOMBARDIA,944
1029,VARESE,20200305,5,29,LOMBARDIA,945
1030,VARESE,20200306,8,37,LOMBARDIA,946
1031,VARESE,20200307,5,42,LOMBARDIA,947
1032,VARESE,20200308,10,52,LOMBARDIA,948
1033,VARESE,20200309,12,64,LOMBARDIA,949
1034,VARESE,20200310,11,75,LOMBARDIA,950
1035,VARESE,20200311,24,99,LOMBARDIA,951
1036,VARESE,20200312,8,107,LOMBARDIA,952
1037,VARESE,20200313,32,139,LOMBARDIA,953
1038,VARESE,20200314,20,159,LOMBARDIA,954
1039,VARESE,20200315,17,176,LOMBARDIA,955
1040,VARESE,20200316,21,197,LOMBARDIA,956
1041,VARESE,20200317,37,234,LOMBARDIA,957
1042,VARESE,20200318,44,278,LOMBARDIA,958
1043,VARESE,20200319,44,322,LOMBARDIA,959
1044,VARESE,20200320,61,383,LOMBARDIA,960
1045,VARESE,20200321,27,410,LOMBARDIA,961
1046,VARESE,20200322,22,432,LOMBARDIA,962
1047,VARESE,20200323,59,491,LOMBARDIA,963
1048,VARESE,20200324,69,560,LOMBARDIA,964
1049,VARESE,20200325,56,616,LOMBARDIA,965
1050,VARESE,20200326,54,670,LOMBARDIA,966
1051,VARESE,20200327,70,740,LOMBARDIA,967
1052,VARESE,20200328,31,771,LOMBARDIA,968
1053,VARESE,20200329,20,791,LOMBARDIA,969
1054,VARESE,20200330,47,838,LOMBARDIA,970
649,MANTOVA,20200412,8,2632,LOMBARDIA,971
964,SONDRIO,20200321,11,217,LOMBARDIA,972
761,MILANO,20200508,174,21597,LOMBARDIA,973
650,MANTOVA,20200413,19,2651,LOMBARDIA,974
965,SONDRIO,20200322,15,232,LOMBARDIA,975
762,MILANO,20200509,44,21641,LOMBARDIA,976
651,MANTOVA,20200414,32,2683,LOMBARDIA,977
966,SONDRIO,20200323,28,260,LOMBARDIA,978
1071,VARESE,20200416,85,2180,LOMBARDIA,979
