OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
137,BRESCIA,20200402,175,9026,LOMBARDIA,467
234,COMO,20200409,131,1928,LOMBARDIA,468
333,CREMONA,20200413,18,5086,LOMBARDIA,469
138,BRESCIA,20200403,209,9235,LOMBARDIA,470
235,COMO,20200410,112,2040,LOMBARDIA,471
334,CREMONA,20200414,121,5207,LOMBARDIA,472
139,BRESCIA,20200404,164,9399,LOMBARDIA,473
236,COMO,20200411,107,2147,LOMBARDIA,474
335,CREMONA,20200415,110,5317,LOMBARDIA,475
140,BRESCIA,20200405,64,9463,LOMBARDIA,476
237,COMO,20200412,16,2163,LOMBARDIA,477
336,CREMONA,20200416,127,5444,LOMBARDIA,478
141,BRESCIA,20200406,262,9725,LOMBARDIA,479
238,COMO,20200413,30,2193,LOMBARDIA,480
337,CREMONA,20200417,76,5520,LOMBARDIA,481
142,BRESCIA,20200407,215,9940,LOMBARDIA,482
239,COMO,20200414,72,2265,LOMBARDIA,483
338,CREMONA,20200418,32,5552,LOMBARDIA,484
143,BRESCIA,20200408,272,10212,LOMBARDIA,485
240,COMO,20200415,119,2384,LOMBARDIA,486
339,CREMONA,20200419,6,5558,LOMBARDIA,487
144,BRESCIA,20200409,272,10484,LOMBARDIA,488
241,COMO,20200416,86,2470,LOMBARDIA,489
340,CREMONA,20200420,105,5663,LOMBARDIA,490
242,COMO,20200417,90,2560,LOMBARDIA,491
145,BRESCIA,20200410,355,10839,LOMBARDIA,492
146,BRESCIA,20200411,178,11017,LOMBARDIA,493
243,COMO,20200418,52,2612,LOMBARDIA,494
341,CREMONA,20200421,79,5742,LOMBARDIA,495
244,COMO,20200419,12,2624,LOMBARDIA,496
245,COMO,20200420,118,2742,LOMBARDIA,497
342,CREMONA,20200422,52,5794,LOMBARDIA,498
246,COMO,20200421,59,2801,LOMBARDIA,499
147,BRESCIA,20200412,54,11071,LOMBARDIA,500
343,CREMONA,20200423,46,5840,LOMBARDIA,501
247,COMO,20200422,114,2915,LOMBARDIA,502
148,BRESCIA,20200413,44,11115,LOMBARDIA,503
344,CREMONA,20200424,47,5887,LOMBARDIA,504
248,COMO,20200423,142,3057,LOMBARDIA,505
149,BRESCIA,20200414,181,11296,LOMBARDIA,506
345,CREMONA,20200425,15,5902,LOMBARDIA,507
249,COMO,20200424,85,3142,LOMBARDIA,508
150,BRESCIA,20200415,234,11530,LOMBARDIA,509
346,CREMONA,20200426,13,5915,LOMBARDIA,510
250,COMO,20200425,17,3159,LOMBARDIA,511
151,BRESCIA,20200416,206,11736,LOMBARDIA,512
347,CREMONA,20200427,37,5952,LOMBARDIA,513
251,COMO,20200426,11,3170,LOMBARDIA,514
152,BRESCIA,20200417,195,11931,LOMBARDIA,515
348,CREMONA,20200428,34,5986,LOMBARDIA,516
252,COMO,20200427,58,3228,LOMBARDIA,517
153,BRESCIA,20200418,89,12020,LOMBARDIA,518
349,CREMONA,20200429,29,6015,LOMBARDIA,519
253,COMO,20200428,40,3268,LOMBARDIA,520
154,BRESCIA,20200419,35,12055,LOMBARDIA,521
350,CREMONA,20200430,27,6042,LOMBARDIA,522
254,COMO,20200429,44,3312,LOMBARDIA,523
155,BRESCIA,20200420,132,12187,LOMBARDIA,524
351,CREMONA,20200501,6,6048,LOMBARDIA,525
255,COMO,20200430,40,3352,LOMBARDIA,526
156,BRESCIA,20200421,117,12304,LOMBARDIA,527
352,CREMONA,20200502,4,6052,LOMBARDIA,528
256,COMO,20200501,23,3375,LOMBARDIA,529
157,BRESCIA,20200422,138,12442,LOMBARDIA,530
353,CREMONA,20200503,6,6058,LOMBARDIA,531
257,COMO,20200502,14,3389,LOMBARDIA,532
158,BRESCIA,20200423,84,12526,LOMBARDIA,533
354,CREMONA,20200504,27,6085,LOMBARDIA,534
258,COMO,20200503,2,3391,LOMBARDIA,535
159,BRESCIA,20200424,81,12607,LOMBARDIA,536
355,CREMONA,20200505,17,6102,LOMBARDIA,537
259,COMO,20200504,28,3419,LOMBARDIA,538
160,BRESCIA,20200425,34,12641,LOMBARDIA,539
356,CREMONA,20200506,17,6119,LOMBARDIA,540
260,COMO,20200505,35,3454,LOMBARDIA,541
161,BRESCIA,20200426,16,12657,LOMBARDIA,542
357,CREMONA,20200507,23,6142,LOMBARDIA,543
261,COMO,20200506,29,3483,LOMBARDIA,544
162,BRESCIA,20200427,117,12774,LOMBARDIA,545
358,CREMONA,20200508,10,6152,LOMBARDIA,546
262,COMO,20200507,24,3507,LOMBARDIA,547
163,BRESCIA,20200428,87,12861,LOMBARDIA,548
359,CREMONA,20200509,4,6156,LOMBARDIA,549
263,COMO,20200508,26,3533,LOMBARDIA,550
164,BRESCIA,20200429,117,12978,LOMBARDIA,551
360,CREMONA,20200510,2,6158,LOMBARDIA,552
264,COMO,20200509,14,3547,LOMBARDIA,553
165,BRESCIA,20200430,100,13078,LOMBARDIA,554
361,CREMONA,20200511,20,6178,LOMBARDIA,555
265,COMO,20200510,3,3550,LOMBARDIA,556
166,BRESCIA,20200501,23,13101,LOMBARDIA,557
362,CREMONA,20200512,17,6195,LOMBARDIA,558
266,COMO,20200511,24,3574,LOMBARDIA,559
182,BRESCIA,20200517,3,14185,LOMBARDIA,560
167,BRESCIA,20200502,29,13130,LOMBARDIA,561
363,CREMONA,20200513,22,6217,LOMBARDIA,562
267,COMO,20200512,33,3607,LOMBARDIA,563
183,BRESCIA,20200518,44,14229,LOMBARDIA,564
168,BRESCIA,20200503,10,13140,LOMBARDIA,565
364,CREMONA,20200514,16,6233,LOMBARDIA,566
268,COMO,20200513,27,3634,LOMBARDIA,567
184,BRESCIA,20200519,65,14294,LOMBARDIA,568
169,BRESCIA,20200504,88,13228,LOMBARDIA,569
365,CREMONA,20200515,6,6239,LOMBARDIA,570
269,COMO,20200514,10,3644,LOMBARDIA,571
185,BRESCIA,20200520,51,14345,LOMBARDIA,572
170,BRESCIA,20200505,105,13333,LOMBARDIA,573
366,CREMONA,20200516,10,6249,LOMBARDIA,574
270,COMO,20200515,15,3659,LOMBARDIA,575
186,BRESCIA,20200521,62,14407,LOMBARDIA,576
171,BRESCIA,20200506,99,13432,LOMBARDIA,577
367,CREMONA,20200517,1,6250,LOMBARDIA,578
368,CREMONA,20200518,15,6265,LOMBARDIA,579
369,CREMONA,20200519,22,6287,LOMBARDIA,580
370,CREMONA,20200520,19,6306,LOMBARDIA,581
371,CREMONA,20200521,13,6319,LOMBARDIA,582
372,CREMONA,20200522,18,6337,LOMBARDIA,583
373,CREMONA,20200523,8,6345,LOMBARDIA,584
374,CREMONA,20200524,4,6349,LOMBARDIA,585
375,CREMONA,20200525,20,6369,LOMBARDIA,586
376,CREMONA,20200526,46,6415,LOMBARDIA,587
187,BRESCIA,20200522,60,14467,LOMBARDIA,588
172,BRESCIA,20200507,114,13546,LOMBARDIA,589
271,COMO,20200516,22,3681,LOMBARDIA,590
188,BRESCIA,20200523,15,14482,LOMBARDIA,591
272,COMO,20200517,4,3685,LOMBARDIA,592
273,COMO,20200518,20,3705,LOMBARDIA,593
189,BRESCIA,20200524,1,14483,LOMBARDIA,594
274,COMO,20200519,20,3725,LOMBARDIA,595
173,BRESCIA,20200508,159,13705,LOMBARDIA,596
190,BRESCIA,20200525,26,14509,LOMBARDIA,597
275,COMO,20200520,21,3746,LOMBARDIA,598
174,BRESCIA,20200509,41,13746,LOMBARDIA,599
191,BRESCIA,20200526,13,14522,LOMBARDIA,600
276,COMO,20200521,23,3769,LOMBARDIA,601
175,BRESCIA,20200510,10,13756,LOMBARDIA,602
1237,BRESCIA,20200527,24,14612,LOMBARDIA,603
277,COMO,20200522,10,3779,LOMBARDIA,604
176,BRESCIA,20200511,117,13873,LOMBARDIA,605
192,COMO,20200225,2,2,LOMBARDIA,606
278,COMO,20200523,2,3781,LOMBARDIA,607
177,BRESCIA,20200512,92,13965,LOMBARDIA,608
1224,COMO,20200226,0,2,LOMBARDIA,609
178,BRESCIA,20200513,59,14024,LOMBARDIA,610
179,BRESCIA,20200514,52,14076,LOMBARDIA,611
193,COMO,20200227,1,3,LOMBARDIA,612
180,BRESCIA,20200515,57,14133,LOMBARDIA,613
1225,COMO,20200228,0,3,LOMBARDIA,614
181,BRESCIA,20200516,49,14182,LOMBARDIA,615
194,COMO,20200229,2,5,LOMBARDIA,616
195,COMO,20200301,4,9,LOMBARDIA,617
196,COMO,20200302,3,12,LOMBARDIA,618
197,COMO,20200303,6,18,LOMBARDIA,619
198,COMO,20200304,4,22,LOMBARDIA,620
199,COMO,20200305,15,37,LOMBARDIA,621
200,COMO,20200306,4,41,LOMBARDIA,622
201,COMO,20200307,8,49,LOMBARDIA,623
202,COMO,20200308,15,64,LOMBARDIA,624
203,COMO,20200309,17,81,LOMBARDIA,625
204,COMO,20200310,29,110,LOMBARDIA,626
205,COMO,20200311,26,136,LOMBARDIA,627
206,COMO,20200312,30,166,LOMBARDIA,628
207,COMO,20200313,36,202,LOMBARDIA,629
208,COMO,20200314,36,238,LOMBARDIA,630
209,COMO,20200315,31,269,LOMBARDIA,631
210,COMO,20200316,46,315,LOMBARDIA,632
211,COMO,20200317,42,357,LOMBARDIA,633
212,COMO,20200318,46,403,LOMBARDIA,634
213,COMO,20200319,69,472,LOMBARDIA,635
214,COMO,20200320,70,542,LOMBARDIA,636
215,COMO,20200321,59,601,LOMBARDIA,637
216,COMO,20200322,29,630,LOMBARDIA,638
217,COMO,20200323,70,700,LOMBARDIA,639
218,COMO,20200324,50,750,LOMBARDIA,640
219,COMO,20200325,71,821,LOMBARDIA,641
220,COMO,20200326,74,895,LOMBARDIA,642
221,COMO,20200327,73,968,LOMBARDIA,643
222,COMO,20200328,87,1055,LOMBARDIA,644
223,COMO,20200329,28,1083,LOMBARDIA,645
224,COMO,20200330,48,1131,LOMBARDIA,646
225,COMO,20200331,59,1190,LOMBARDIA,647
226,COMO,20200401,82,1272,LOMBARDIA,648
227,COMO,20200402,48,1320,LOMBARDIA,649
228,COMO,20200403,89,1409,LOMBARDIA,650
1226,COMO,20200524,0,3781,LOMBARDIA,651
279,COMO,20200525,7,3788,LOMBARDIA,652
280,COMO,20200526,3,3791,LOMBARDIA,653
1238,COMO,20200527,8,3824,LOMBARDIA,654
281,CREMONA,20200221,3,3,LOMBARDIA,655
282,CREMONA,20200222,8,11,LOMBARDIA,656
283,CREMONA,20200223,18,29,LOMBARDIA,657
284,CREMONA,20200224,25,54,LOMBARDIA,658
285,CREMONA,20200225,21,75,LOMBARDIA,659
286,CREMONA,20200226,26,101,LOMBARDIA,660
287,CREMONA,20200227,30,131,LOMBARDIA,661
288,CREMONA,20200228,36,167,LOMBARDIA,662
289,CREMONA,20200229,20,187,LOMBARDIA,663
290,CREMONA,20200301,39,226,LOMBARDIA,664
291,CREMONA,20200302,63,289,LOMBARDIA,665
292,CREMONA,20200303,71,360,LOMBARDIA,666
293,CREMONA,20200304,101,461,LOMBARDIA,667
294,CREMONA,20200305,144,605,LOMBARDIA,668
295,CREMONA,20200306,165,770,LOMBARDIA,669
296,CREMONA,20200307,69,839,LOMBARDIA,670
297,CREMONA,20200308,116,955,LOMBARDIA,671
298,CREMONA,20200309,178,1133,LOMBARDIA,672
299,CREMONA,20200310,134,1267,LOMBARDIA,673
300,CREMONA,20200311,115,1382,LOMBARDIA,674
301,CREMONA,20200312,153,1535,LOMBARDIA,675
302,CREMONA,20200313,247,1782,LOMBARDIA,676
303,CREMONA,20200314,138,1920,LOMBARDIA,677
304,CREMONA,20200315,89,2009,LOMBARDIA,678
305,CREMONA,20200316,132,2141,LOMBARDIA,679
306,CREMONA,20200317,133,2274,LOMBARDIA,680
307,CREMONA,20200318,91,2365,LOMBARDIA,681
308,CREMONA,20200319,162,2527,LOMBARDIA,682
309,CREMONA,20200320,155,2682,LOMBARDIA,683
310,CREMONA,20200321,83,2765,LOMBARDIA,684
311,CREMONA,20200322,40,2805,LOMBARDIA,685
312,CREMONA,20200323,147,2952,LOMBARDIA,686
313,CREMONA,20200324,136,3088,LOMBARDIA,687
314,CREMONA,20200325,138,3226,LOMBARDIA,688
315,CREMONA,20200326,161,3387,LOMBARDIA,689
316,CREMONA,20200327,210,3597,LOMBARDIA,690
317,CREMONA,20200328,92,3689,LOMBARDIA,691
318,CREMONA,20200329,34,3723,LOMBARDIA,692
319,CREMONA,20200330,109,3832,LOMBARDIA,693
320,CREMONA,20200331,105,3937,LOMBARDIA,694
321,CREMONA,20200401,145,4082,LOMBARDIA,695
322,CREMONA,20200402,62,4144,LOMBARDIA,696
323,CREMONA,20200403,125,4269,LOMBARDIA,697
324,CREMONA,20200404,71,4340,LOMBARDIA,698
325,CREMONA,20200405,37,4377,LOMBARDIA,699
326,CREMONA,20200406,87,4464,LOMBARDIA,700
1239,CREMONA,20200527,37,6428,LOMBARDIA,701
83,BERGAMO,20200512,27,12426,LOMBARDIA,702
377,IGNOTA,20200222,1,1,LOMBARDIA,703
84,BERGAMO,20200513,51,12477,LOMBARDIA,704
378,IGNOTA,20200223,1,2,LOMBARDIA,705
1208,IGNOTA,20200224,0,2,LOMBARDIA,706
85,BERGAMO,20200514,50,12527,LOMBARDIA,707
379,IGNOTA,20200225,2,4,LOMBARDIA,708
86,BERGAMO,20200515,37,12564,LOMBARDIA,709
380,IGNOTA,20200226,2,6,LOMBARDIA,710
87,BERGAMO,20200516,52,12616,LOMBARDIA,711
381,IGNOTA,20200227,1,7,LOMBARDIA,712
88,BERGAMO,20200517,13,12629,LOMBARDIA,713
382,IGNOTA,20200228,5,12,LOMBARDIA,714
89,BERGAMO,20200518,38,12667,LOMBARDIA,715
383,IGNOTA,20200229,7,19,LOMBARDIA,716
90,BERGAMO,20200519,68,12735,LOMBARDIA,717
384,IGNOTA,20200301,4,23,LOMBARDIA,718
91,BERGAMO,20200520,98,12833,LOMBARDIA,719
385,IGNOTA,20200302,12,35,LOMBARDIA,720
92,BERGAMO,20200521,54,12887,LOMBARDIA,721
386,IGNOTA,20200303,14,49,LOMBARDIA,722
93,BERGAMO,20200522,157,13044,LOMBARDIA,723
387,IGNOTA,20200304,8,57,LOMBARDIA,724
94,BERGAMO,20200523,45,13089,LOMBARDIA,725
388,IGNOTA,20200305,21,78,LOMBARDIA,726
95,BERGAMO,20200524,29,13118,LOMBARDIA,727
389,IGNOTA,20200306,9,87,LOMBARDIA,728
96,BERGAMO,20200525,55,13173,LOMBARDIA,729
390,IGNOTA,20200307,11,98,LOMBARDIA,730
97,BERGAMO,20200526,2,13175,LOMBARDIA,731
391,IGNOTA,20200308,13,111,LOMBARDIA,732
1236,BERGAMO,20200527,6,13245,LOMBARDIA,733
392,IGNOTA,20200309,28,139,LOMBARDIA,734
98,BRESCIA,20200223,1,1,LOMBARDIA,735
393,IGNOTA,20200310,50,189,LOMBARDIA,736
99,BRESCIA,20200224,1,2,LOMBARDIA,737
394,IGNOTA,20200311,26,215,LOMBARDIA,738
100,BRESCIA,20200225,5,7,LOMBARDIA,739
395,IGNOTA,20200312,36,251,LOMBARDIA,740
101,BRESCIA,20200226,11,18,LOMBARDIA,741
396,IGNOTA,20200313,25,276,LOMBARDIA,742
102,BRESCIA,20200227,11,29,LOMBARDIA,743
397,IGNOTA,20200314,26,302,LOMBARDIA,744
103,BRESCIA,20200228,25,54,LOMBARDIA,745
398,IGNOTA,20200315,28,330,LOMBARDIA,746
104,BRESCIA,20200229,32,86,LOMBARDIA,747
399,IGNOTA,20200316,35,365,LOMBARDIA,748
105,BRESCIA,20200301,42,128,LOMBARDIA,749
106,BRESCIA,20200302,64,192,LOMBARDIA,750
107,BRESCIA,20200303,95,287,LOMBARDIA,751
108,BRESCIA,20200304,111,398,LOMBARDIA,752
109,BRESCIA,20200305,132,530,LOMBARDIA,753
110,BRESCIA,20200306,222,752,LOMBARDIA,754
111,BRESCIA,20200307,176,928,LOMBARDIA,755
112,BRESCIA,20200308,200,1128,LOMBARDIA,756
113,BRESCIA,20200309,275,1403,LOMBARDIA,757
114,BRESCIA,20200310,282,1685,LOMBARDIA,758
115,BRESCIA,20200311,301,1986,LOMBARDIA,759
116,BRESCIA,20200312,234,2220,LOMBARDIA,760
117,BRESCIA,20200313,348,2568,LOMBARDIA,761
118,BRESCIA,20200314,359,2927,LOMBARDIA,762
119,BRESCIA,20200315,283,3210,LOMBARDIA,763
120,BRESCIA,20200316,502,3712,LOMBARDIA,764
121,BRESCIA,20200317,455,4167,LOMBARDIA,765
122,BRESCIA,20200318,466,4633,LOMBARDIA,766
123,BRESCIA,20200319,509,5142,LOMBARDIA,767
124,BRESCIA,20200320,424,5566,LOMBARDIA,768
125,BRESCIA,20200321,298,5864,LOMBARDIA,769
126,BRESCIA,20200322,225,6089,LOMBARDIA,770
127,BRESCIA,20200323,369,6458,LOMBARDIA,771
128,BRESCIA,20200324,381,6839,LOMBARDIA,772
129,BRESCIA,20200325,326,7165,LOMBARDIA,773
130,BRESCIA,20200326,354,7519,LOMBARDIA,774
131,BRESCIA,20200327,315,7834,LOMBARDIA,775
400,IGNOTA,20200317,51,416,LOMBARDIA,776
401,IGNOTA,20200318,25,441,LOMBARDIA,777
402,IGNOTA,20200319,41,482,LOMBARDIA,778
403,IGNOTA,20200320,46,528,LOMBARDIA,779
404,IGNOTA,20200321,17,545,LOMBARDIA,780
405,IGNOTA,20200322,19,564,LOMBARDIA,781
406,IGNOTA,20200323,43,607,LOMBARDIA,782
407,IGNOTA,20200324,44,651,LOMBARDIA,783
408,IGNOTA,20200325,33,684,LOMBARDIA,784
409,IGNOTA,20200326,57,741,LOMBARDIA,785
410,IGNOTA,20200327,36,777,LOMBARDIA,786
411,IGNOTA,20200328,19,796,LOMBARDIA,787
412,IGNOTA,20200329,14,810,LOMBARDIA,788
413,IGNOTA,20200330,39,849,LOMBARDIA,789
414,IGNOTA,20200331,29,878,LOMBARDIA,790
415,IGNOTA,20200401,44,922,LOMBARDIA,791
416,IGNOTA,20200402,39,961,LOMBARDIA,792
417,IGNOTA,20200403,44,1005,LOMBARDIA,793
418,IGNOTA,20200404,22,1027,LOMBARDIA,794
419,IGNOTA,20200405,13,1040,LOMBARDIA,795
420,IGNOTA,20200406,38,1078,LOMBARDIA,796
421,IGNOTA,20200407,34,1112,LOMBARDIA,797
422,IGNOTA,20200408,33,1145,LOMBARDIA,798
423,IGNOTA,20200409,30,1175,LOMBARDIA,799
424,IGNOTA,20200410,33,1208,LOMBARDIA,800
1065,SONDRIO,20200407,22,613,LOMBARDIA,801
1066,SONDRIO,20200408,9,622,LOMBARDIA,802
1067,SONDRIO,20200409,22,644,LOMBARDIA,803
1068,SONDRIO,20200410,25,669,LOMBARDIA,804
1069,SONDRIO,20200411,70,739,LOMBARDIA,805
1070,SONDRIO,20200412,107,846,LOMBARDIA,806
1071,SONDRIO,20200413,17,863,LOMBARDIA,807
1072,SONDRIO,20200414,7,870,LOMBARDIA,808
1073,SONDRIO,20200415,36,906,LOMBARDIA,809
1074,SONDRIO,20200416,42,948,LOMBARDIA,810
425,IGNOTA,20200411,22,1230,LOMBARDIA,811
1075,SONDRIO,20200417,21,969,LOMBARDIA,812
1076,SONDRIO,20200418,42,1011,LOMBARDIA,813
1077,SONDRIO,20200419,14,1025,LOMBARDIA,814
1078,SONDRIO,20200420,5,1030,LOMBARDIA,815
426,IGNOTA,20200412,8,1238,LOMBARDIA,816
1079,SONDRIO,20200421,54,1084,LOMBARDIA,817
427,IGNOTA,20200413,15,1253,LOMBARDIA,818
1080,SONDRIO,20200422,16,1100,LOMBARDIA,819
428,IGNOTA,20200414,31,1284,LOMBARDIA,820
1081,SONDRIO,20200423,37,1137,LOMBARDIA,821
429,IGNOTA,20200415,25,1309,LOMBARDIA,822
1082,SONDRIO,20200424,7,1144,LOMBARDIA,823
430,IGNOTA,20200416,25,1334,LOMBARDIA,824
1083,SONDRIO,20200425,4,1148,LOMBARDIA,825
431,IGNOTA,20200417,21,1355,LOMBARDIA,826
1084,SONDRIO,20200426,2,1150,LOMBARDIA,827
432,IGNOTA,20200418,22,1377,LOMBARDIA,828
1085,SONDRIO,20200427,9,1159,LOMBARDIA,829
1086,SONDRIO,20200428,30,1189,LOMBARDIA,830
433,IGNOTA,20200419,8,1385,LOMBARDIA,831
1087,SONDRIO,20200429,12,1201,LOMBARDIA,832
434,IGNOTA,20200420,26,1411,LOMBARDIA,833
1088,SONDRIO,20200430,24,1225,LOMBARDIA,834
1089,SONDRIO,20200501,8,1233,LOMBARDIA,835
1090,SONDRIO,20200502,3,1236,LOMBARDIA,836
1091,SONDRIO,20200503,1,1237,LOMBARDIA,837
1092,SONDRIO,20200504,3,1240,LOMBARDIA,838
1093,SONDRIO,20200505,37,1277,LOMBARDIA,839
1094,SONDRIO,20200506,2,1279,LOMBARDIA,840
1095,SONDRIO,20200507,25,1304,LOMBARDIA,841
1096,SONDRIO,20200508,7,1311,LOMBARDIA,842
1097,SONDRIO,20200509,5,1316,LOMBARDIA,843
1098,SONDRIO,20200510,5,1321,LOMBARDIA,844
1099,SONDRIO,20200511,1,1322,LOMBARDIA,845
1100,SONDRIO,20200512,17,1339,LOMBARDIA,846
1217,SONDRIO,20200513,0,1339,LOMBARDIA,847
1101,SONDRIO,20200514,20,1359,LOMBARDIA,848
1102,SONDRIO,20200515,11,1370,LOMBARDIA,849
1103,SONDRIO,20200516,1,1371,LOMBARDIA,850
1104,SONDRIO,20200517,9,1380,LOMBARDIA,851
1105,SONDRIO,20200518,5,1385,LOMBARDIA,852
1106,SONDRIO,20200519,19,1404,LOMBARDIA,853
1107,SONDRIO,20200520,5,1409,LOMBARDIA,854
1108,SONDRIO,20200521,7,1416,LOMBARDIA,855
1109,SONDRIO,20200522,2,1418,LOMBARDIA,856
1110,SONDRIO,20200523,3,1421,LOMBARDIA,857
1111,SONDRIO,20200524,8,1429,LOMBARDIA,858
1112,SONDRIO,20200525,2,1431,LOMBARDIA,859
1204,SONDRIO,20200526,0,1431,LOMBARDIA,860
435,IGNOTA,20200421,27,1438,LOMBARDIA,861
436,IGNOTA,20200422,32,1470,LOMBARDIA,862
437,IGNOTA,20200423,42,1512,LOMBARDIA,863
438,IGNOTA,20200424,31,1543,LOMBARDIA,864
439,IGNOTA,20200425,18,1561,LOMBARDIA,865
440,IGNOTA,20200426,6,1567,LOMBARDIA,866
441,IGNOTA,20200427,18,1585,LOMBARDIA,867
442,IGNOTA,20200428,17,1602,LOMBARDIA,868
443,IGNOTA,20200429,25,1627,LOMBARDIA,869
444,IGNOTA,20200430,31,1658,LOMBARDIA,870
445,IGNOTA,20200501,10,1668,LOMBARDIA,871
446,IGNOTA,20200502,4,1672,LOMBARDIA,872
447,IGNOTA,20200503,2,1674,LOMBARDIA,873
448,IGNOTA,20200504,22,1696,LOMBARDIA,874
449,IGNOTA,20200505,13,1709,LOMBARDIA,875
450,IGNOTA,20200506,14,1723,LOMBARDIA,876
451,IGNOTA,20200507,9,1732,LOMBARDIA,877
452,IGNOTA,20200508,18,1750,LOMBARDIA,878
453,IGNOTA,20200509,8,1758,LOMBARDIA,879
454,IGNOTA,20200510,1,1759,LOMBARDIA,880
455,IGNOTA,20200511,13,1772,LOMBARDIA,881
456,IGNOTA,20200512,11,1783,LOMBARDIA,882
457,IGNOTA,20200513,8,1791,LOMBARDIA,883
458,IGNOTA,20200514,13,1804,LOMBARDIA,884
459,IGNOTA,20200515,10,1814,LOMBARDIA,885
460,IGNOTA,20200516,5,1819,LOMBARDIA,886
461,IGNOTA,20200517,1,1820,LOMBARDIA,887
462,IGNOTA,20200518,9,1829,LOMBARDIA,888
463,IGNOTA,20200519,10,1839,LOMBARDIA,889
464,IGNOTA,20200520,6,1845,LOMBARDIA,890
465,IGNOTA,20200521,3,1848,LOMBARDIA,891
466,IGNOTA,20200522,12,1860,LOMBARDIA,892
467,IGNOTA,20200523,5,1865,LOMBARDIA,893
1209,IGNOTA,20200524,0,1865,LOMBARDIA,894
468,IGNOTA,20200525,3,1868,LOMBARDIA,895
469,IGNOTA,20200526,22,1890,LOMBARDIA,896
1240,IGNOTA,20200527,21,1899,LOMBARDIA,897
470,LECCO,20200224,1,1,LOMBARDIA,898
471,LECCO,20200225,1,2,LOMBARDIA,899
1222,LECCO,20200226,0,2,LOMBARDIA,900
570,LODI,20200229,78,258,LOMBARDIA,901
571,LODI,20200301,78,336,LOMBARDIA,902
522,LECCO,20200417,34,2069,LOMBARDIA,903
572,LODI,20200302,92,428,LOMBARDIA,904
523,LECCO,20200418,15,2084,LOMBARDIA,905
573,LODI,20200303,55,483,LOMBARDIA,906
524,LECCO,20200419,8,2092,LOMBARDIA,907
574,LODI,20200304,86,569,LOMBARDIA,908
525,LECCO,20200420,17,2109,LOMBARDIA,909
575,LODI,20200305,80,649,LOMBARDIA,910
526,LECCO,20200421,30,2139,LOMBARDIA,911
576,LODI,20200306,51,700,LOMBARDIA,912
527,LECCO,20200422,12,2151,LOMBARDIA,913
577,LODI,20200307,22,722,LOMBARDIA,914
528,LECCO,20200423,54,2205,LOMBARDIA,915
578,LODI,20200308,73,795,LOMBARDIA,916
529,LECCO,20200424,27,2232,LOMBARDIA,917
579,LODI,20200309,66,861,LOMBARDIA,918
530,LECCO,20200425,8,2240,LOMBARDIA,919
580,LODI,20200310,54,915,LOMBARDIA,920
975,PAVIA,20200402,98,2526,LOMBARDIA,921
531,LECCO,20200426,10,2250,LOMBARDIA,922
532,LECCO,20200427,19,2269,LOMBARDIA,923
533,LECCO,20200428,10,2279,LOMBARDIA,924
534,LECCO,20200429,34,2313,LOMBARDIA,925
535,LECCO,20200430,30,2343,LOMBARDIA,926
536,LECCO,20200501,17,2360,LOMBARDIA,927
537,LECCO,20200502,5,2365,LOMBARDIA,928
538,LECCO,20200503,10,2375,LOMBARDIA,929
539,LECCO,20200504,20,2395,LOMBARDIA,930
540,LECCO,20200505,25,2420,LOMBARDIA,931
541,LECCO,20200506,45,2465,LOMBARDIA,932
542,LECCO,20200507,13,2478,LOMBARDIA,933
543,LECCO,20200508,32,2510,LOMBARDIA,934
544,LECCO,20200509,34,2544,LOMBARDIA,935
545,LECCO,20200510,15,2559,LOMBARDIA,936
546,LECCO,20200511,27,2586,LOMBARDIA,937
547,LECCO,20200512,13,2599,LOMBARDIA,938
548,LECCO,20200513,19,2618,LOMBARDIA,939
549,LECCO,20200514,16,2634,LOMBARDIA,940
550,LECCO,20200515,9,2643,LOMBARDIA,941
551,LECCO,20200516,13,2656,LOMBARDIA,942
552,LECCO,20200517,19,2675,LOMBARDIA,943
553,LECCO,20200518,4,2679,LOMBARDIA,944
554,LECCO,20200519,10,2689,LOMBARDIA,945
555,LECCO,20200520,8,2697,LOMBARDIA,946
556,LECCO,20200521,8,2705,LOMBARDIA,947
557,LECCO,20200522,5,2710,LOMBARDIA,948
558,LECCO,20200523,6,2716,LOMBARDIA,949
1223,LECCO,20200524,0,2716,LOMBARDIA,950
559,LECCO,20200525,2,2718,LOMBARDIA,951
560,LECCO,20200526,4,2722,LOMBARDIA,952
1241,LECCO,20200527,4,2730,LOMBARDIA,953
561,LODI,20200220,2,2,LOMBARDIA,954
562,LODI,20200221,24,26,LOMBARDIA,955
563,LODI,20200222,19,45,LOMBARDIA,956
564,LODI,20200223,13,58,LOMBARDIA,957
565,LODI,20200224,10,68,LOMBARDIA,958
566,LODI,20200225,26,94,LOMBARDIA,959
567,LODI,20200226,17,111,LOMBARDIA,960
568,LODI,20200227,32,143,LOMBARDIA,961
569,LODI,20200228,37,180,LOMBARDIA,962
1243,SONDRIO,20200527,0,1431,LOMBARDIA,963
472,LECCO,20200227,1,3,LOMBARDIA,964
581,LODI,20200311,55,970,LOMBARDIA,965
976,PAVIA,20200403,139,2665,LOMBARDIA,966
