OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
385,LODI,20200415,51,2646,LOMBARDIA,506
479,MILANO,20200403,464,10705,LOMBARDIA,507
342,LODI,20200303,55,482,LOMBARDIA,508
386,LODI,20200416,45,2691,LOMBARDIA,509
480,MILANO,20200404,283,10988,LOMBARDIA,510
343,LODI,20200304,86,568,LOMBARDIA,511
387,LODI,20200417,23,2714,LOMBARDIA,512
481,MILANO,20200405,153,11141,LOMBARDIA,513
344,LODI,20200305,80,648,LOMBARDIA,514
388,MANTOVA,20200224,1,1,LOMBARDIA,515
482,MILANO,20200406,495,11636,LOMBARDIA,516
345,LODI,20200306,51,699,LOMBARDIA,517
389,MANTOVA,20200228,3,4,LOMBARDIA,518
483,MILANO,20200407,419,12055,LOMBARDIA,519
346,LODI,20200307,22,721,LOMBARDIA,520
390,MANTOVA,20200229,7,11,LOMBARDIA,521
347,LODI,20200308,73,794,LOMBARDIA,522
484,MILANO,20200408,427,12482,LOMBARDIA,523
485,MILANO,20200409,722,13204,LOMBARDIA,524
486,MILANO,20200410,769,13973,LOMBARDIA,525
487,MILANO,20200411,331,14304,LOMBARDIA,526
488,MILANO,20200412,150,14454,LOMBARDIA,527
489,MILANO,20200413,256,14710,LOMBARDIA,528
490,MILANO,20200414,330,15040,LOMBARDIA,529
348,LODI,20200309,66,860,LOMBARDIA,530
491,MILANO,20200415,318,15358,LOMBARDIA,531
349,LODI,20200310,54,914,LOMBARDIA,532
492,MILANO,20200416,157,15515,LOMBARDIA,533
391,MANTOVA,20200302,6,17,LOMBARDIA,534
392,MANTOVA,20200303,6,23,LOMBARDIA,535
393,MANTOVA,20200304,12,35,LOMBARDIA,536
394,MANTOVA,20200305,13,48,LOMBARDIA,537
395,MANTOVA,20200306,18,66,LOMBARDIA,538
396,MANTOVA,20200307,12,78,LOMBARDIA,539
397,MANTOVA,20200308,17,95,LOMBARDIA,540
350,LODI,20200311,54,968,LOMBARDIA,541
398,MANTOVA,20200309,11,106,LOMBARDIA,542
493,MILANO,20200417,28,15543,LOMBARDIA,543
351,LODI,20200312,89,1057,LOMBARDIA,544
399,MANTOVA,20200310,20,126,LOMBARDIA,545
494,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,546
352,LODI,20200313,51,1108,LOMBARDIA,547
400,MANTOVA,20200311,31,157,LOMBARDIA,548
495,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,549
353,LODI,20200314,21,1129,LOMBARDIA,550
401,MANTOVA,20200312,52,209,LOMBARDIA,551
496,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,552
265,IGNOTA,20200406,38,1089,LOMBARDIA,553
354,LODI,20200315,38,1167,LOMBARDIA,554
402,MANTOVA,20200313,87,296,LOMBARDIA,555
497,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,556
266,IGNOTA,20200407,34,1123,LOMBARDIA,557
355,LODI,20200316,150,1317,LOMBARDIA,558
403,MANTOVA,20200314,54,350,LOMBARDIA,559
498,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,560
267,IGNOTA,20200408,34,1157,LOMBARDIA,561
356,LODI,20200317,95,1412,LOMBARDIA,562
404,MANTOVA,20200315,40,390,LOMBARDIA,563
499,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,564
268,IGNOTA,20200409,35,1192,LOMBARDIA,565
357,LODI,20200318,78,1490,LOMBARDIA,566
405,MANTOVA,20200316,94,484,LOMBARDIA,567
500,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,568
269,IGNOTA,20200410,32,1224,LOMBARDIA,569
358,LODI,20200319,69,1559,LOMBARDIA,570
406,MANTOVA,20200317,103,587,LOMBARDIA,571
501,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,572
270,IGNOTA,20200411,22,1246,LOMBARDIA,573
359,LODI,20200320,76,1635,LOMBARDIA,574
407,MANTOVA,20200318,122,709,LOMBARDIA,575
502,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,576
271,IGNOTA,20200412,8,1254,LOMBARDIA,577
360,LODI,20200321,26,1661,LOMBARDIA,578
408,MANTOVA,20200319,117,826,LOMBARDIA,579
503,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,580
272,IGNOTA,20200413,15,1269,LOMBARDIA,581
361,LODI,20200322,20,1681,LOMBARDIA,582
409,MANTOVA,20200320,64,890,LOMBARDIA,583
504,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,584
273,IGNOTA,20200414,32,1301,LOMBARDIA,585
362,LODI,20200323,74,1755,LOMBARDIA,586
410,MANTOVA,20200321,104,994,LOMBARDIA,587
505,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,588
274,IGNOTA,20200415,23,1324,LOMBARDIA,589
363,LODI,20200324,40,1795,LOMBARDIA,590
411,MANTOVA,20200322,42,1036,LOMBARDIA,591
506,MONZA E DELLA BRIANZA,20200306,35,96,LOMBARDIA,592
275,IGNOTA,20200416,36,1360,LOMBARDIA,593
364,LODI,20200325,54,1849,LOMBARDIA,594
412,MANTOVA,20200323,128,1164,LOMBARDIA,595
507,MONZA E DELLA BRIANZA,20200307,20,116,LOMBARDIA,596
276,IGNOTA,20200417,15,1375,LOMBARDIA,597
365,LODI,20200326,58,1907,LOMBARDIA,598
413,MANTOVA,20200324,91,1255,LOMBARDIA,599
508,MONZA E DELLA BRIANZA,20200308,19,135,LOMBARDIA,600
277,LECCO,20200224,1,1,LOMBARDIA,601
366,LODI,20200327,53,1960,LOMBARDIA,602
414,MANTOVA,20200325,94,1349,LOMBARDIA,603
509,MONZA E DELLA BRIANZA,20200309,41,176,LOMBARDIA,604
510,MONZA E DELLA BRIANZA,20200310,36,212,LOMBARDIA,605
511,MONZA E DELLA BRIANZA,20200311,60,272,LOMBARDIA,606
512,MONZA E DELLA BRIANZA,20200312,92,364,LOMBARDIA,607
513,MONZA E DELLA BRIANZA,20200313,86,450,LOMBARDIA,608
514,MONZA E DELLA BRIANZA,20200314,58,508,LOMBARDIA,609
515,MONZA E DELLA BRIANZA,20200315,74,582,LOMBARDIA,610
516,MONZA E DELLA BRIANZA,20200316,145,727,LOMBARDIA,611
517,MONZA E DELLA BRIANZA,20200317,122,849,LOMBARDIA,612
518,MONZA E DELLA BRIANZA,20200318,135,984,LOMBARDIA,613
519,MONZA E DELLA BRIANZA,20200319,93,1077,LOMBARDIA,614
520,MONZA E DELLA BRIANZA,20200320,177,1254,LOMBARDIA,615
278,LECCO,20200225,1,2,LOMBARDIA,616
279,LECCO,20200227,1,3,LOMBARDIA,617
521,MONZA E DELLA BRIANZA,20200321,63,1317,LOMBARDIA,618
280,LECCO,20200228,1,4,LOMBARDIA,619
522,MONZA E DELLA BRIANZA,20200322,63,1380,LOMBARDIA,620
281,LECCO,20200229,1,5,LOMBARDIA,621
523,MONZA E DELLA BRIANZA,20200323,149,1529,LOMBARDIA,622
415,MANTOVA,20200326,107,1456,LOMBARDIA,623
282,LECCO,20200301,4,9,LOMBARDIA,624
283,LECCO,20200302,2,11,LOMBARDIA,625
524,MONZA E DELLA BRIANZA,20200324,177,1706,LOMBARDIA,626
416,MANTOVA,20200327,110,1566,LOMBARDIA,627
284,LECCO,20200303,5,16,LOMBARDIA,628
525,MONZA E DELLA BRIANZA,20200325,180,1886,LOMBARDIA,629
417,MANTOVA,20200328,68,1634,LOMBARDIA,630
285,LECCO,20200304,10,26,LOMBARDIA,631
526,MONZA E DELLA BRIANZA,20200326,148,2034,LOMBARDIA,632
286,LECCO,20200305,17,43,LOMBARDIA,633
287,LECCO,20200306,26,69,LOMBARDIA,634
527,MONZA E DELLA BRIANZA,20200327,173,2207,LOMBARDIA,635
288,LECCO,20200307,33,102,LOMBARDIA,636
528,MONZA E DELLA BRIANZA,20200328,90,2297,LOMBARDIA,637
289,LECCO,20200308,15,117,LOMBARDIA,638
529,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,639
290,LECCO,20200309,35,152,LOMBARDIA,640
530,MONZA E DELLA BRIANZA,20200330,130,2480,LOMBARDIA,641
291,LECCO,20200310,26,178,LOMBARDIA,642
531,MONZA E DELLA BRIANZA,20200331,99,2579,LOMBARDIA,643
292,LECCO,20200311,35,213,LOMBARDIA,644
532,MONZA E DELLA BRIANZA,20200401,140,2719,LOMBARDIA,645
293,LECCO,20200312,68,281,LOMBARDIA,646
533,MONZA E DELLA BRIANZA,20200402,167,2886,LOMBARDIA,647
294,LECCO,20200313,61,342,LOMBARDIA,648
534,MONZA E DELLA BRIANZA,20200403,120,3006,LOMBARDIA,649
295,LECCO,20200314,63,405,LOMBARDIA,650
535,MONZA E DELLA BRIANZA,20200404,66,3072,LOMBARDIA,651
536,MONZA E DELLA BRIANZA,20200405,30,3102,LOMBARDIA,652
296,LECCO,20200315,42,447,LOMBARDIA,653
537,MONZA E DELLA BRIANZA,20200406,109,3211,LOMBARDIA,654
297,LECCO,20200316,57,504,LOMBARDIA,655
538,MONZA E DELLA BRIANZA,20200407,118,3329,LOMBARDIA,656
298,LECCO,20200317,97,601,LOMBARDIA,657
539,MONZA E DELLA BRIANZA,20200408,86,3415,LOMBARDIA,658
299,LECCO,20200318,66,667,LOMBARDIA,659
540,MONZA E DELLA BRIANZA,20200409,100,3515,LOMBARDIA,660
300,LECCO,20200319,76,743,LOMBARDIA,661
541,MONZA E DELLA BRIANZA,20200410,98,3613,LOMBARDIA,662
301,LECCO,20200320,88,831,LOMBARDIA,663
542,MONZA E DELLA BRIANZA,20200411,79,3692,LOMBARDIA,664
302,LECCO,20200321,62,893,LOMBARDIA,665
543,MONZA E DELLA BRIANZA,20200412,34,3726,LOMBARDIA,666
303,LECCO,20200322,42,935,LOMBARDIA,667
544,MONZA E DELLA BRIANZA,20200413,47,3773,LOMBARDIA,668
304,LECCO,20200323,104,1039,LOMBARDIA,669
545,MONZA E DELLA BRIANZA,20200414,67,3840,LOMBARDIA,670
305,LECCO,20200324,107,1146,LOMBARDIA,671
546,MONZA E DELLA BRIANZA,20200415,61,3901,LOMBARDIA,672
306,LECCO,20200325,63,1209,LOMBARDIA,673
547,MONZA E DELLA BRIANZA,20200416,49,3950,LOMBARDIA,674
307,LECCO,20200326,101,1310,LOMBARDIA,675
308,LECCO,20200327,73,1383,LOMBARDIA,676
548,MONZA E DELLA BRIANZA,20200417,94,4044,LOMBARDIA,677
549,PAVIA,20200221,1,1,LOMBARDIA,678
550,PAVIA,20200222,1,2,LOMBARDIA,679
551,PAVIA,20200223,8,10,LOMBARDIA,680
552,PAVIA,20200224,5,15,LOMBARDIA,681
553,PAVIA,20200225,5,20,LOMBARDIA,682
554,PAVIA,20200226,16,36,LOMBARDIA,683
555,PAVIA,20200227,17,53,LOMBARDIA,684
556,PAVIA,20200228,12,65,LOMBARDIA,685
557,PAVIA,20200229,13,78,LOMBARDIA,686
309,LECCO,20200328,46,1429,LOMBARDIA,687
558,PAVIA,20200301,11,89,LOMBARDIA,688
310,LECCO,20200329,32,1461,LOMBARDIA,689
311,LECCO,20200330,47,1508,LOMBARDIA,690
559,PAVIA,20200302,15,104,LOMBARDIA,691
312,LECCO,20200331,43,1551,LOMBARDIA,692
560,PAVIA,20200303,26,130,LOMBARDIA,693
313,LECCO,20200401,44,1595,LOMBARDIA,694
561,PAVIA,20200304,17,147,LOMBARDIA,695
314,LECCO,20200402,54,1649,LOMBARDIA,696
562,PAVIA,20200305,25,172,LOMBARDIA,697
315,LECCO,20200403,39,1688,LOMBARDIA,698
563,PAVIA,20200306,34,206,LOMBARDIA,699
564,PAVIA,20200307,26,232,LOMBARDIA,700
565,PAVIA,20200308,25,257,LOMBARDIA,701
566,PAVIA,20200309,71,328,LOMBARDIA,702
567,PAVIA,20200310,63,391,LOMBARDIA,703
