OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
272,IGNOTA,20200324,45,649,LOMBARDIA,496
325,LECCO,20200319,76,743,LOMBARDIA,497
378,LODI,20200309,66,861,LOMBARDIA,498
273,IGNOTA,20200325,34,683,LOMBARDIA,499
326,LECCO,20200320,88,831,LOMBARDIA,500
379,LODI,20200310,54,915,LOMBARDIA,501
274,IGNOTA,20200326,57,740,LOMBARDIA,502
327,LECCO,20200321,62,893,LOMBARDIA,503
380,LODI,20200311,55,970,LOMBARDIA,504
275,IGNOTA,20200327,36,776,LOMBARDIA,505
328,LECCO,20200322,42,935,LOMBARDIA,506
381,LODI,20200312,89,1059,LOMBARDIA,507
276,IGNOTA,20200328,19,795,LOMBARDIA,508
329,LECCO,20200323,104,1039,LOMBARDIA,509
382,LODI,20200313,51,1110,LOMBARDIA,510
277,IGNOTA,20200329,14,809,LOMBARDIA,511
330,LECCO,20200324,107,1146,LOMBARDIA,512
383,LODI,20200314,21,1131,LOMBARDIA,513
278,IGNOTA,20200330,39,848,LOMBARDIA,514
331,LECCO,20200325,63,1209,LOMBARDIA,515
384,LODI,20200315,38,1169,LOMBARDIA,516
385,LODI,20200316,150,1319,LOMBARDIA,517
386,LODI,20200317,95,1414,LOMBARDIA,518
387,LODI,20200318,79,1493,LOMBARDIA,519
388,LODI,20200319,69,1562,LOMBARDIA,520
389,LODI,20200320,76,1638,LOMBARDIA,521
390,LODI,20200321,26,1664,LOMBARDIA,522
391,LODI,20200322,19,1683,LOMBARDIA,523
392,LODI,20200323,74,1757,LOMBARDIA,524
393,LODI,20200324,40,1797,LOMBARDIA,525
394,LODI,20200325,54,1851,LOMBARDIA,526
395,LODI,20200326,59,1910,LOMBARDIA,527
396,LODI,20200327,53,1963,LOMBARDIA,528
397,LODI,20200328,33,1996,LOMBARDIA,529
398,LODI,20200329,10,2006,LOMBARDIA,530
399,LODI,20200330,48,2054,LOMBARDIA,531
400,LODI,20200331,44,2098,LOMBARDIA,532
401,LODI,20200401,31,2129,LOMBARDIA,533
402,LODI,20200402,36,2165,LOMBARDIA,534
403,LODI,20200403,34,2199,LOMBARDIA,535
404,LODI,20200404,30,2229,LOMBARDIA,536
405,LODI,20200405,6,2235,LOMBARDIA,537
406,LODI,20200406,57,2292,LOMBARDIA,538
407,LODI,20200407,38,2330,LOMBARDIA,539
408,LODI,20200408,42,2372,LOMBARDIA,540
409,LODI,20200409,94,2466,LOMBARDIA,541
410,LODI,20200410,82,2548,LOMBARDIA,542
411,LODI,20200411,18,2566,LOMBARDIA,543
412,LODI,20200412,9,2575,LOMBARDIA,544
413,LODI,20200413,8,2583,LOMBARDIA,545
414,LODI,20200414,17,2600,LOMBARDIA,546
415,LODI,20200415,53,2653,LOMBARDIA,547
416,LODI,20200416,49,2702,LOMBARDIA,548
470,MANTOVA,20200415,43,2731,LOMBARDIA,549
332,LECCO,20200326,101,1310,LOMBARDIA,550
333,LECCO,20200327,73,1383,LOMBARDIA,551
279,IGNOTA,20200331,30,878,LOMBARDIA,552
334,LECCO,20200328,46,1429,LOMBARDIA,553
471,MANTOVA,20200416,51,2782,LOMBARDIA,554
280,IGNOTA,20200401,42,920,LOMBARDIA,555
335,LECCO,20200329,32,1461,LOMBARDIA,556
472,MANTOVA,20200417,101,2883,LOMBARDIA,557
281,IGNOTA,20200402,38,958,LOMBARDIA,558
336,LECCO,20200330,47,1508,LOMBARDIA,559
473,MANTOVA,20200418,29,2912,LOMBARDIA,560
282,IGNOTA,20200403,43,1001,LOMBARDIA,561
337,LECCO,20200331,43,1551,LOMBARDIA,562
474,MANTOVA,20200419,12,2924,LOMBARDIA,563
283,IGNOTA,20200404,22,1023,LOMBARDIA,564
338,LECCO,20200401,44,1595,LOMBARDIA,565
475,MANTOVA,20200420,56,2980,LOMBARDIA,566
284,IGNOTA,20200405,13,1036,LOMBARDIA,567
476,MANTOVA,20200421,18,2998,LOMBARDIA,568
285,IGNOTA,20200406,38,1074,LOMBARDIA,569
339,LECCO,20200402,54,1649,LOMBARDIA,570
477,MANTOVA,20200422,25,3023,LOMBARDIA,571
286,IGNOTA,20200407,34,1108,LOMBARDIA,572
478,MILANO,20200221,1,1,LOMBARDIA,573
340,LECCO,20200403,39,1688,LOMBARDIA,574
287,IGNOTA,20200408,33,1141,LOMBARDIA,575
479,MILANO,20200223,1,2,LOMBARDIA,576
341,LECCO,20200404,22,1710,LOMBARDIA,577
288,IGNOTA,20200409,29,1170,LOMBARDIA,578
480,MILANO,20200224,6,8,LOMBARDIA,579
342,LECCO,20200405,19,1729,LOMBARDIA,580
289,IGNOTA,20200410,30,1200,LOMBARDIA,581
481,MILANO,20200225,7,15,LOMBARDIA,582
343,LECCO,20200406,39,1768,LOMBARDIA,583
290,IGNOTA,20200411,22,1222,LOMBARDIA,584
482,MILANO,20200226,7,22,LOMBARDIA,585
344,LECCO,20200407,52,1820,LOMBARDIA,586
291,IGNOTA,20200412,8,1230,LOMBARDIA,587
483,MILANO,20200227,11,33,LOMBARDIA,588
345,LECCO,20200408,22,1842,LOMBARDIA,589
292,IGNOTA,20200413,15,1245,LOMBARDIA,590
484,MILANO,20200228,10,43,LOMBARDIA,591
346,LECCO,20200409,37,1879,LOMBARDIA,592
293,IGNOTA,20200414,32,1277,LOMBARDIA,593
485,MILANO,20200229,14,57,LOMBARDIA,594
347,LECCO,20200410,52,1931,LOMBARDIA,595
294,IGNOTA,20200415,24,1301,LOMBARDIA,596
486,MILANO,20200301,20,77,LOMBARDIA,597
348,LECCO,20200411,26,1957,LOMBARDIA,598
295,IGNOTA,20200416,26,1327,LOMBARDIA,599
487,MILANO,20200302,35,112,LOMBARDIA,600
349,LECCO,20200412,10,1967,LOMBARDIA,601
296,IGNOTA,20200417,21,1348,LOMBARDIA,602
488,MILANO,20200303,44,156,LOMBARDIA,603
417,LODI,20200417,25,2727,LOMBARDIA,604
350,LECCO,20200413,9,1976,LOMBARDIA,605
351,LECCO,20200414,13,1989,LOMBARDIA,606
352,LECCO,20200415,34,2023,LOMBARDIA,607
353,LECCO,20200416,12,2035,LOMBARDIA,608
354,LECCO,20200417,33,2068,LOMBARDIA,609
355,LECCO,20200418,15,2083,LOMBARDIA,610
356,LECCO,20200419,8,2091,LOMBARDIA,611
357,LECCO,20200420,17,2108,LOMBARDIA,612
358,LECCO,20200421,21,2129,LOMBARDIA,613
359,LECCO,20200422,4,2133,LOMBARDIA,614
360,LODI,20200220,2,2,LOMBARDIA,615
361,LODI,20200221,24,26,LOMBARDIA,616
362,LODI,20200222,19,45,LOMBARDIA,617
363,LODI,20200223,13,58,LOMBARDIA,618
418,LODI,20200418,18,2745,LOMBARDIA,619
489,MILANO,20200304,63,219,LOMBARDIA,620
297,IGNOTA,20200418,21,1369,LOMBARDIA,621
419,LODI,20200419,2,2747,LOMBARDIA,622
298,IGNOTA,20200419,8,1377,LOMBARDIA,623
490,MILANO,20200305,111,330,LOMBARDIA,624
299,IGNOTA,20200420,24,1401,LOMBARDIA,625
420,LODI,20200420,15,2762,LOMBARDIA,626
491,MILANO,20200306,90,420,LOMBARDIA,627
300,IGNOTA,20200421,48,1449,LOMBARDIA,628
421,LODI,20200421,35,2797,LOMBARDIA,629
492,MILANO,20200307,83,503,LOMBARDIA,630
301,IGNOTA,20200422,40,1489,LOMBARDIA,631
422,LODI,20200422,36,2833,LOMBARDIA,632
493,MILANO,20200308,104,607,LOMBARDIA,633
302,LECCO,20200224,1,1,LOMBARDIA,634
423,MANTOVA,20200224,1,1,LOMBARDIA,635
494,MILANO,20200309,123,730,LOMBARDIA,636
303,LECCO,20200225,1,2,LOMBARDIA,637
424,MANTOVA,20200228,3,4,LOMBARDIA,638
495,MILANO,20200310,214,944,LOMBARDIA,639
304,LECCO,20200227,1,3,LOMBARDIA,640
425,MANTOVA,20200229,7,11,LOMBARDIA,641
496,MILANO,20200311,178,1122,LOMBARDIA,642
305,LECCO,20200228,1,4,LOMBARDIA,643
426,MANTOVA,20200302,6,17,LOMBARDIA,644
497,MILANO,20200312,152,1274,LOMBARDIA,645
306,LECCO,20200229,1,5,LOMBARDIA,646
427,MANTOVA,20200303,6,23,LOMBARDIA,647
498,MILANO,20200313,209,1483,LOMBARDIA,648
307,LECCO,20200301,4,9,LOMBARDIA,649
428,MANTOVA,20200304,12,35,LOMBARDIA,650
499,MILANO,20200314,218,1701,LOMBARDIA,651
308,LECCO,20200302,2,11,LOMBARDIA,652
429,MANTOVA,20200305,13,48,LOMBARDIA,653
500,MILANO,20200315,211,1912,LOMBARDIA,654
309,LECCO,20200303,5,16,LOMBARDIA,655
430,MANTOVA,20200306,18,66,LOMBARDIA,656
501,MILANO,20200316,419,2331,LOMBARDIA,657
310,LECCO,20200304,10,26,LOMBARDIA,658
431,MANTOVA,20200307,12,78,LOMBARDIA,659
502,MILANO,20200317,390,2721,LOMBARDIA,660
432,MANTOVA,20200308,17,95,LOMBARDIA,661
503,MILANO,20200318,488,3209,LOMBARDIA,662
433,MANTOVA,20200309,11,106,LOMBARDIA,663
504,MILANO,20200319,494,3703,LOMBARDIA,664
505,MILANO,20200320,478,4181,LOMBARDIA,665
434,MANTOVA,20200310,20,126,LOMBARDIA,666
506,MILANO,20200321,315,4496,LOMBARDIA,667
435,MANTOVA,20200311,31,157,LOMBARDIA,668
507,MILANO,20200322,328,4824,LOMBARDIA,669
436,MANTOVA,20200312,52,209,LOMBARDIA,670
508,MILANO,20200323,491,5315,LOMBARDIA,671
437,MANTOVA,20200313,87,296,LOMBARDIA,672
509,MILANO,20200324,554,5869,LOMBARDIA,673
438,MANTOVA,20200314,54,350,LOMBARDIA,674
510,MILANO,20200325,509,6378,LOMBARDIA,675
439,MANTOVA,20200315,40,390,LOMBARDIA,676
511,MILANO,20200326,492,6870,LOMBARDIA,677
440,MANTOVA,20200316,94,484,LOMBARDIA,678
512,MILANO,20200327,475,7345,LOMBARDIA,679
441,MANTOVA,20200317,103,587,LOMBARDIA,680
513,MILANO,20200328,439,7784,LOMBARDIA,681
442,MANTOVA,20200318,122,709,LOMBARDIA,682
514,MILANO,20200329,202,7986,LOMBARDIA,683
443,MANTOVA,20200319,117,826,LOMBARDIA,684
515,MILANO,20200330,582,8568,LOMBARDIA,685
444,MANTOVA,20200320,64,890,LOMBARDIA,686
516,MILANO,20200331,517,9085,LOMBARDIA,687
445,MANTOVA,20200321,104,994,LOMBARDIA,688
517,MILANO,20200401,602,9687,LOMBARDIA,689
446,MANTOVA,20200322,42,1036,LOMBARDIA,690
447,MANTOVA,20200323,128,1164,LOMBARDIA,691
448,MANTOVA,20200324,91,1255,LOMBARDIA,692
449,MANTOVA,20200325,94,1349,LOMBARDIA,693
450,MANTOVA,20200326,107,1456,LOMBARDIA,694
451,MANTOVA,20200327,110,1566,LOMBARDIA,695
452,MANTOVA,20200328,68,1634,LOMBARDIA,696
453,MANTOVA,20200329,38,1672,LOMBARDIA,697
454,MANTOVA,20200330,81,1753,LOMBARDIA,698
455,MANTOVA,20200331,70,1823,LOMBARDIA,699
456,MANTOVA,20200401,80,1903,LOMBARDIA,700
457,MANTOVA,20200402,69,1972,LOMBARDIA,701
458,MANTOVA,20200403,91,2063,LOMBARDIA,702
459,MANTOVA,20200404,32,2095,LOMBARDIA,703
460,MANTOVA,20200405,74,2169,LOMBARDIA,704
461,MANTOVA,20200406,83,2252,LOMBARDIA,705
462,MANTOVA,20200407,60,2312,LOMBARDIA,706
463,MANTOVA,20200408,91,2403,LOMBARDIA,707
464,MANTOVA,20200409,98,2501,LOMBARDIA,708
465,MANTOVA,20200410,79,2580,LOMBARDIA,709
466,MANTOVA,20200411,50,2630,LOMBARDIA,710
467,MANTOVA,20200412,8,2638,LOMBARDIA,711
468,MANTOVA,20200413,19,2657,LOMBARDIA,712
469,MANTOVA,20200414,31,2688,LOMBARDIA,713
518,MILANO,20200402,560,10247,LOMBARDIA,714
519,MILANO,20200403,469,10716,LOMBARDIA,715
520,MILANO,20200404,285,11001,LOMBARDIA,716
521,MILANO,20200405,153,11154,LOMBARDIA,717
522,MILANO,20200406,496,11650,LOMBARDIA,718
523,MILANO,20200407,419,12069,LOMBARDIA,719
524,MILANO,20200408,427,12496,LOMBARDIA,720
525,MILANO,20200409,722,13218,LOMBARDIA,721
526,MILANO,20200410,775,13993,LOMBARDIA,722
527,MILANO,20200411,336,14329,LOMBARDIA,723
528,MILANO,20200412,151,14480,LOMBARDIA,724
529,MILANO,20200413,257,14737,LOMBARDIA,725
530,MILANO,20200414,379,15116,LOMBARDIA,726
531,MILANO,20200415,419,15535,LOMBARDIA,727
532,MILANO,20200416,353,15888,LOMBARDIA,728
533,MILANO,20200417,409,16297,LOMBARDIA,729
534,MILANO,20200418,199,16496,LOMBARDIA,730
535,MILANO,20200419,204,16700,LOMBARDIA,731
536,MILANO,20200420,357,17057,LOMBARDIA,732
537,MILANO,20200421,190,17247,LOMBARDIA,733
538,MILANO,20200422,27,17274,LOMBARDIA,734
539,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,735
540,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,736
541,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,737
542,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,738
543,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,739
544,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,740
545,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,741
546,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,742
547,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,743
548,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,744
549,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,745
550,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,746
551,MONZA E DELLA BRIANZA,20200306,35,96,LOMBARDIA,747
552,MONZA E DELLA BRIANZA,20200307,20,116,LOMBARDIA,748
553,MONZA E DELLA BRIANZA,20200308,19,135,LOMBARDIA,749
554,MONZA E DELLA BRIANZA,20200309,40,175,LOMBARDIA,750
555,MONZA E DELLA BRIANZA,20200310,36,211,LOMBARDIA,751
556,MONZA E DELLA BRIANZA,20200311,59,270,LOMBARDIA,752
557,MONZA E DELLA BRIANZA,20200312,92,362,LOMBARDIA,753
558,MONZA E DELLA BRIANZA,20200313,86,448,LOMBARDIA,754
559,MONZA E DELLA BRIANZA,20200314,58,506,LOMBARDIA,755
560,MONZA E DELLA BRIANZA,20200315,74,580,LOMBARDIA,756
561,MONZA E DELLA BRIANZA,20200316,145,725,LOMBARDIA,757
562,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,758
563,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,759
564,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,760
565,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,761
566,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,762
567,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,763
568,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,764
569,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,765
570,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,766
571,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,767
572,MONZA E DELLA BRIANZA,20200327,174,2207,LOMBARDIA,768
573,MONZA E DELLA BRIANZA,20200328,91,2298,LOMBARDIA,769
