OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
351,CREMONA,20200515,6,6237,LOMBARDIA,468
147,BRESCIA,20200417,195,11934,LOMBARDIA,469
254,COMO,20200509,14,3546,LOMBARDIA,470
352,CREMONA,20200516,10,6247,LOMBARDIA,471
148,BRESCIA,20200418,89,12023,LOMBARDIA,472
255,COMO,20200510,3,3549,LOMBARDIA,473
353,CREMONA,20200517,1,6248,LOMBARDIA,474
149,BRESCIA,20200419,35,12058,LOMBARDIA,475
256,COMO,20200511,24,3573,LOMBARDIA,476
354,CREMONA,20200518,15,6263,LOMBARDIA,477
150,BRESCIA,20200420,132,12190,LOMBARDIA,478
257,COMO,20200512,33,3606,LOMBARDIA,479
355,CREMONA,20200519,22,6285,LOMBARDIA,480
151,BRESCIA,20200421,117,12307,LOMBARDIA,481
258,COMO,20200513,27,3633,LOMBARDIA,482
356,CREMONA,20200520,19,6304,LOMBARDIA,483
152,BRESCIA,20200422,138,12445,LOMBARDIA,484
259,COMO,20200514,10,3643,LOMBARDIA,485
357,CREMONA,20200521,69,6373,LOMBARDIA,486
153,BRESCIA,20200423,84,12529,LOMBARDIA,487
260,COMO,20200515,14,3657,LOMBARDIA,488
358,IGNOTA,20200222,1,1,LOMBARDIA,489
154,BRESCIA,20200424,81,12610,LOMBARDIA,490
261,COMO,20200516,7,3664,LOMBARDIA,491
359,IGNOTA,20200223,1,2,LOMBARDIA,492
155,BRESCIA,20200425,34,12644,LOMBARDIA,493
262,COMO,20200517,4,3668,LOMBARDIA,494
360,IGNOTA,20200225,2,4,LOMBARDIA,495
361,IGNOTA,20200226,2,6,LOMBARDIA,496
362,IGNOTA,20200227,1,7,LOMBARDIA,497
363,IGNOTA,20200228,5,12,LOMBARDIA,498
364,IGNOTA,20200229,7,19,LOMBARDIA,499
365,IGNOTA,20200301,3,22,LOMBARDIA,500
366,IGNOTA,20200302,12,34,LOMBARDIA,501
367,IGNOTA,20200303,14,48,LOMBARDIA,502
368,IGNOTA,20200304,8,56,LOMBARDIA,503
369,IGNOTA,20200305,21,77,LOMBARDIA,504
370,IGNOTA,20200306,9,86,LOMBARDIA,505
371,IGNOTA,20200307,11,97,LOMBARDIA,506
372,IGNOTA,20200308,13,110,LOMBARDIA,507
373,IGNOTA,20200309,28,138,LOMBARDIA,508
374,IGNOTA,20200310,50,188,LOMBARDIA,509
375,IGNOTA,20200311,26,214,LOMBARDIA,510
376,IGNOTA,20200312,36,250,LOMBARDIA,511
377,IGNOTA,20200313,25,275,LOMBARDIA,512
378,IGNOTA,20200314,26,301,LOMBARDIA,513
379,IGNOTA,20200315,28,329,LOMBARDIA,514
380,IGNOTA,20200316,35,364,LOMBARDIA,515
381,IGNOTA,20200317,51,415,LOMBARDIA,516
382,IGNOTA,20200318,25,440,LOMBARDIA,517
383,IGNOTA,20200319,41,481,LOMBARDIA,518
384,IGNOTA,20200320,46,527,LOMBARDIA,519
385,IGNOTA,20200321,17,544,LOMBARDIA,520
386,IGNOTA,20200322,19,563,LOMBARDIA,521
387,IGNOTA,20200323,43,606,LOMBARDIA,522
388,IGNOTA,20200324,44,650,LOMBARDIA,523
389,IGNOTA,20200325,33,683,LOMBARDIA,524
390,IGNOTA,20200326,57,740,LOMBARDIA,525
391,IGNOTA,20200327,36,776,LOMBARDIA,526
392,IGNOTA,20200328,19,795,LOMBARDIA,527
393,IGNOTA,20200329,14,809,LOMBARDIA,528
394,IGNOTA,20200330,39,848,LOMBARDIA,529
195,COMO,20200311,26,136,LOMBARDIA,530
263,COMO,20200518,17,3685,LOMBARDIA,531
196,COMO,20200312,30,166,LOMBARDIA,532
156,BRESCIA,20200426,16,12660,LOMBARDIA,533
264,COMO,20200519,15,3700,LOMBARDIA,534
197,COMO,20200313,36,202,LOMBARDIA,535
157,BRESCIA,20200427,117,12777,LOMBARDIA,536
265,COMO,20200520,11,3711,LOMBARDIA,537
198,COMO,20200314,36,238,LOMBARDIA,538
158,BRESCIA,20200428,87,12864,LOMBARDIA,539
266,COMO,20200521,3,3714,LOMBARDIA,540
199,COMO,20200315,31,269,LOMBARDIA,541
159,BRESCIA,20200429,117,12981,LOMBARDIA,542
267,CREMONA,20200221,3,3,LOMBARDIA,543
200,COMO,20200316,46,315,LOMBARDIA,544
160,BRESCIA,20200430,100,13081,LOMBARDIA,545
268,CREMONA,20200222,8,11,LOMBARDIA,546
201,COMO,20200317,42,357,LOMBARDIA,547
161,BRESCIA,20200501,23,13104,LOMBARDIA,548
269,CREMONA,20200223,18,29,LOMBARDIA,549
202,COMO,20200318,46,403,LOMBARDIA,550
162,BRESCIA,20200502,29,13133,LOMBARDIA,551
270,CREMONA,20200224,25,54,LOMBARDIA,552
203,COMO,20200319,69,472,LOMBARDIA,553
163,BRESCIA,20200503,10,13143,LOMBARDIA,554
271,CREMONA,20200225,21,75,LOMBARDIA,555
204,COMO,20200320,70,542,LOMBARDIA,556
164,BRESCIA,20200504,88,13231,LOMBARDIA,557
272,CREMONA,20200226,26,101,LOMBARDIA,558
205,COMO,20200321,59,601,LOMBARDIA,559
165,BRESCIA,20200505,105,13336,LOMBARDIA,560
273,CREMONA,20200227,30,131,LOMBARDIA,561
206,COMO,20200322,29,630,LOMBARDIA,562
166,BRESCIA,20200506,99,13435,LOMBARDIA,563
274,CREMONA,20200228,36,167,LOMBARDIA,564
207,COMO,20200323,70,700,LOMBARDIA,565
167,BRESCIA,20200507,113,13548,LOMBARDIA,566
275,CREMONA,20200229,20,187,LOMBARDIA,567
208,COMO,20200324,50,750,LOMBARDIA,568
168,BRESCIA,20200508,159,13707,LOMBARDIA,569
276,CREMONA,20200301,39,226,LOMBARDIA,570
209,COMO,20200325,71,821,LOMBARDIA,571
169,BRESCIA,20200509,41,13748,LOMBARDIA,572
277,CREMONA,20200302,63,289,LOMBARDIA,573
210,COMO,20200326,74,895,LOMBARDIA,574
170,BRESCIA,20200510,10,13758,LOMBARDIA,575
278,CREMONA,20200303,71,360,LOMBARDIA,576
211,COMO,20200327,73,968,LOMBARDIA,577
171,BRESCIA,20200511,117,13875,LOMBARDIA,578
279,CREMONA,20200304,101,461,LOMBARDIA,579
212,COMO,20200328,87,1055,LOMBARDIA,580
172,BRESCIA,20200512,92,13967,LOMBARDIA,581
95,BRESCIA,20200225,5,7,LOMBARDIA,582
280,CREMONA,20200305,144,605,LOMBARDIA,583
281,CREMONA,20200306,165,770,LOMBARDIA,584
282,CREMONA,20200307,69,839,LOMBARDIA,585
283,CREMONA,20200308,116,955,LOMBARDIA,586
284,CREMONA,20200309,178,1133,LOMBARDIA,587
285,CREMONA,20200310,134,1267,LOMBARDIA,588
286,CREMONA,20200311,115,1382,LOMBARDIA,589
287,CREMONA,20200312,153,1535,LOMBARDIA,590
288,CREMONA,20200313,247,1782,LOMBARDIA,591
289,CREMONA,20200314,138,1920,LOMBARDIA,592
290,CREMONA,20200315,89,2009,LOMBARDIA,593
291,CREMONA,20200316,133,2142,LOMBARDIA,594
292,CREMONA,20200317,133,2275,LOMBARDIA,595
293,CREMONA,20200318,91,2366,LOMBARDIA,596
294,CREMONA,20200319,161,2527,LOMBARDIA,597
395,IGNOTA,20200331,29,877,LOMBARDIA,598
173,BRESCIA,20200513,59,14026,LOMBARDIA,599
213,COMO,20200329,28,1083,LOMBARDIA,600
396,IGNOTA,20200401,45,922,LOMBARDIA,601
174,BRESCIA,20200514,51,14077,LOMBARDIA,602
96,BRESCIA,20200226,11,18,LOMBARDIA,603
214,COMO,20200330,48,1131,LOMBARDIA,604
397,IGNOTA,20200402,39,961,LOMBARDIA,605
175,BRESCIA,20200515,57,14134,LOMBARDIA,606
97,BRESCIA,20200227,11,29,LOMBARDIA,607
215,COMO,20200331,59,1190,LOMBARDIA,608
398,IGNOTA,20200403,44,1005,LOMBARDIA,609
176,BRESCIA,20200516,48,14182,LOMBARDIA,610
98,BRESCIA,20200228,25,54,LOMBARDIA,611
216,COMO,20200401,82,1272,LOMBARDIA,612
399,IGNOTA,20200404,22,1027,LOMBARDIA,613
177,BRESCIA,20200517,3,14185,LOMBARDIA,614
99,BRESCIA,20200229,32,86,LOMBARDIA,615
217,COMO,20200402,48,1320,LOMBARDIA,616
400,IGNOTA,20200405,13,1040,LOMBARDIA,617
178,BRESCIA,20200518,44,14229,LOMBARDIA,618
100,BRESCIA,20200301,42,128,LOMBARDIA,619
218,COMO,20200403,89,1409,LOMBARDIA,620
401,IGNOTA,20200406,38,1078,LOMBARDIA,621
179,BRESCIA,20200519,64,14293,LOMBARDIA,622
101,BRESCIA,20200302,64,192,LOMBARDIA,623
219,COMO,20200404,79,1488,LOMBARDIA,624
402,IGNOTA,20200407,34,1112,LOMBARDIA,625
180,BRESCIA,20200520,37,14330,LOMBARDIA,626
102,BRESCIA,20200303,95,287,LOMBARDIA,627
220,COMO,20200405,32,1520,LOMBARDIA,628
403,IGNOTA,20200408,33,1145,LOMBARDIA,629
181,BRESCIA,20200521,15,14345,LOMBARDIA,630
103,BRESCIA,20200304,111,398,LOMBARDIA,631
221,COMO,20200406,69,1589,LOMBARDIA,632
404,IGNOTA,20200409,30,1175,LOMBARDIA,633
182,COMO,20200225,2,2,LOMBARDIA,634
104,BRESCIA,20200305,135,533,LOMBARDIA,635
222,COMO,20200407,77,1666,LOMBARDIA,636
405,IGNOTA,20200410,33,1208,LOMBARDIA,637
183,COMO,20200227,1,3,LOMBARDIA,638
105,BRESCIA,20200306,222,755,LOMBARDIA,639
223,COMO,20200408,131,1797,LOMBARDIA,640
406,IGNOTA,20200411,22,1230,LOMBARDIA,641
184,COMO,20200229,2,5,LOMBARDIA,642
106,BRESCIA,20200307,176,931,LOMBARDIA,643
224,COMO,20200409,131,1928,LOMBARDIA,644
407,IGNOTA,20200412,8,1238,LOMBARDIA,645
185,COMO,20200301,4,9,LOMBARDIA,646
107,BRESCIA,20200308,200,1131,LOMBARDIA,647
225,COMO,20200410,112,2040,LOMBARDIA,648
408,IGNOTA,20200413,15,1253,LOMBARDIA,649
186,COMO,20200302,3,12,LOMBARDIA,650
108,BRESCIA,20200309,275,1406,LOMBARDIA,651
226,COMO,20200411,107,2147,LOMBARDIA,652
409,IGNOTA,20200414,31,1284,LOMBARDIA,653
187,COMO,20200303,6,18,LOMBARDIA,654
109,BRESCIA,20200310,282,1688,LOMBARDIA,655
227,COMO,20200412,16,2163,LOMBARDIA,656
410,IGNOTA,20200415,25,1309,LOMBARDIA,657
188,COMO,20200304,4,22,LOMBARDIA,658
110,BRESCIA,20200311,301,1989,LOMBARDIA,659
228,COMO,20200413,30,2193,LOMBARDIA,660
411,IGNOTA,20200416,25,1334,LOMBARDIA,661
189,COMO,20200305,15,37,LOMBARDIA,662
111,BRESCIA,20200312,234,2223,LOMBARDIA,663
229,COMO,20200414,72,2265,LOMBARDIA,664
412,IGNOTA,20200417,21,1355,LOMBARDIA,665
190,COMO,20200306,4,41,LOMBARDIA,666
112,BRESCIA,20200313,348,2571,LOMBARDIA,667
230,COMO,20200415,119,2384,LOMBARDIA,668
413,IGNOTA,20200418,22,1377,LOMBARDIA,669
191,COMO,20200307,8,49,LOMBARDIA,670
192,COMO,20200308,15,64,LOMBARDIA,671
193,COMO,20200309,17,81,LOMBARDIA,672
194,COMO,20200310,29,110,LOMBARDIA,673
231,COMO,20200416,86,2470,LOMBARDIA,674
232,COMO,20200417,90,2560,LOMBARDIA,675
414,IGNOTA,20200419,8,1385,LOMBARDIA,676
233,COMO,20200418,52,2612,LOMBARDIA,677
415,IGNOTA,20200420,26,1411,LOMBARDIA,678
234,COMO,20200419,12,2624,LOMBARDIA,679
416,IGNOTA,20200421,27,1438,LOMBARDIA,680
235,COMO,20200420,118,2742,LOMBARDIA,681
417,IGNOTA,20200422,32,1470,LOMBARDIA,682
113,BRESCIA,20200314,359,2930,LOMBARDIA,683
236,COMO,20200421,59,2801,LOMBARDIA,684
418,IGNOTA,20200423,43,1513,LOMBARDIA,685
114,BRESCIA,20200315,283,3213,LOMBARDIA,686
237,COMO,20200422,114,2915,LOMBARDIA,687
419,IGNOTA,20200424,32,1545,LOMBARDIA,688
115,BRESCIA,20200316,502,3715,LOMBARDIA,689
238,COMO,20200423,142,3057,LOMBARDIA,690
420,IGNOTA,20200425,18,1563,LOMBARDIA,691
116,BRESCIA,20200317,455,4170,LOMBARDIA,692
239,COMO,20200424,85,3142,LOMBARDIA,693
421,IGNOTA,20200426,6,1569,LOMBARDIA,694
117,BRESCIA,20200318,466,4636,LOMBARDIA,695
240,COMO,20200425,17,3159,LOMBARDIA,696
422,IGNOTA,20200427,18,1587,LOMBARDIA,697
118,BRESCIA,20200319,509,5145,LOMBARDIA,698
241,COMO,20200426,11,3170,LOMBARDIA,699
423,IGNOTA,20200428,17,1604,LOMBARDIA,700
119,BRESCIA,20200320,424,5569,LOMBARDIA,701
242,COMO,20200427,58,3228,LOMBARDIA,702
424,IGNOTA,20200429,25,1629,LOMBARDIA,703
120,BRESCIA,20200321,298,5867,LOMBARDIA,704
243,COMO,20200428,40,3268,LOMBARDIA,705
425,IGNOTA,20200430,31,1660,LOMBARDIA,706
121,BRESCIA,20200322,225,6092,LOMBARDIA,707
244,COMO,20200429,44,3312,LOMBARDIA,708
426,IGNOTA,20200501,10,1670,LOMBARDIA,709
122,BRESCIA,20200323,369,6461,LOMBARDIA,710
427,IGNOTA,20200502,4,1674,LOMBARDIA,711
123,BRESCIA,20200324,381,6842,LOMBARDIA,712
428,IGNOTA,20200503,2,1676,LOMBARDIA,713
124,BRESCIA,20200325,326,7168,LOMBARDIA,714
429,IGNOTA,20200504,23,1699,LOMBARDIA,715
125,BRESCIA,20200326,354,7522,LOMBARDIA,716
430,IGNOTA,20200505,10,1709,LOMBARDIA,717
126,BRESCIA,20200327,315,7837,LOMBARDIA,718
431,IGNOTA,20200506,12,1721,LOMBARDIA,719
127,BRESCIA,20200328,202,8039,LOMBARDIA,720
432,IGNOTA,20200507,7,1728,LOMBARDIA,721
128,BRESCIA,20200329,158,8197,LOMBARDIA,722
433,IGNOTA,20200508,18,1746,LOMBARDIA,723
129,BRESCIA,20200330,252,8449,LOMBARDIA,724
434,IGNOTA,20200509,8,1754,LOMBARDIA,725
130,BRESCIA,20200331,202,8651,LOMBARDIA,726
435,IGNOTA,20200510,1,1755,LOMBARDIA,727
131,BRESCIA,20200401,203,8854,LOMBARDIA,728
436,IGNOTA,20200511,13,1768,LOMBARDIA,729
132,BRESCIA,20200402,175,9029,LOMBARDIA,730
437,IGNOTA,20200512,11,1779,LOMBARDIA,731
133,BRESCIA,20200403,209,9238,LOMBARDIA,732
438,IGNOTA,20200513,8,1787,LOMBARDIA,733
134,BRESCIA,20200404,164,9402,LOMBARDIA,734
439,IGNOTA,20200514,13,1800,LOMBARDIA,735
135,BRESCIA,20200405,64,9466,LOMBARDIA,736
440,IGNOTA,20200515,9,1809,LOMBARDIA,737
136,BRESCIA,20200406,262,9728,LOMBARDIA,738
441,IGNOTA,20200516,5,1814,LOMBARDIA,739
137,BRESCIA,20200407,215,9943,LOMBARDIA,740
442,IGNOTA,20200517,1,1815,LOMBARDIA,741
138,BRESCIA,20200408,272,10215,LOMBARDIA,742
443,IGNOTA,20200518,6,1821,LOMBARDIA,743
139,BRESCIA,20200409,272,10487,LOMBARDIA,744
140,BRESCIA,20200410,355,10842,LOMBARDIA,745
444,IGNOTA,20200519,9,1830,LOMBARDIA,746
141,BRESCIA,20200411,178,11020,LOMBARDIA,747
142,BRESCIA,20200412,54,11074,LOMBARDIA,748
143,BRESCIA,20200413,44,11118,LOMBARDIA,749
144,BRESCIA,20200414,181,11299,LOMBARDIA,750
295,CREMONA,20200320,155,2682,LOMBARDIA,751
296,CREMONA,20200321,83,2765,LOMBARDIA,752
297,CREMONA,20200322,40,2805,LOMBARDIA,753
298,CREMONA,20200323,147,2952,LOMBARDIA,754
299,CREMONA,20200324,136,3088,LOMBARDIA,755
300,CREMONA,20200325,138,3226,LOMBARDIA,756
301,CREMONA,20200326,161,3387,LOMBARDIA,757
302,CREMONA,20200327,210,3597,LOMBARDIA,758
303,CREMONA,20200328,92,3689,LOMBARDIA,759
304,CREMONA,20200329,34,3723,LOMBARDIA,760
305,CREMONA,20200330,109,3832,LOMBARDIA,761
306,CREMONA,20200331,105,3937,LOMBARDIA,762
307,CREMONA,20200401,145,4082,LOMBARDIA,763
308,CREMONA,20200402,62,4144,LOMBARDIA,764
309,CREMONA,20200403,125,4269,LOMBARDIA,765
310,CREMONA,20200404,71,4340,LOMBARDIA,766
311,CREMONA,20200405,37,4377,LOMBARDIA,767
312,CREMONA,20200406,87,4464,LOMBARDIA,768
313,CREMONA,20200407,127,4591,LOMBARDIA,769
314,CREMONA,20200408,122,4713,LOMBARDIA,770
315,CREMONA,20200409,150,4863,LOMBARDIA,771
316,CREMONA,20200410,85,4948,LOMBARDIA,772
317,CREMONA,20200411,59,5007,LOMBARDIA,773
318,CREMONA,20200412,61,5068,LOMBARDIA,774
319,CREMONA,20200413,18,5086,LOMBARDIA,775
320,CREMONA,20200414,121,5207,LOMBARDIA,776
321,CREMONA,20200415,110,5317,LOMBARDIA,777
322,CREMONA,20200416,127,5444,LOMBARDIA,778
323,CREMONA,20200417,76,5520,LOMBARDIA,779
324,CREMONA,20200418,32,5552,LOMBARDIA,780
325,CREMONA,20200419,6,5558,LOMBARDIA,781
326,CREMONA,20200420,105,5663,LOMBARDIA,782
327,CREMONA,20200421,79,5742,LOMBARDIA,783
328,CREMONA,20200422,52,5794,LOMBARDIA,784
329,CREMONA,20200423,46,5840,LOMBARDIA,785
330,CREMONA,20200424,47,5887,LOMBARDIA,786
331,CREMONA,20200425,15,5902,LOMBARDIA,787
332,CREMONA,20200426,13,5915,LOMBARDIA,788
333,CREMONA,20200427,36,5951,LOMBARDIA,789
334,CREMONA,20200428,34,5985,LOMBARDIA,790
335,CREMONA,20200429,29,6014,LOMBARDIA,791
336,CREMONA,20200430,27,6041,LOMBARDIA,792
337,CREMONA,20200501,6,6047,LOMBARDIA,793
338,CREMONA,20200502,4,6051,LOMBARDIA,794
339,CREMONA,20200503,6,6057,LOMBARDIA,795
340,CREMONA,20200504,27,6084,LOMBARDIA,796
341,CREMONA,20200505,17,6101,LOMBARDIA,797
342,CREMONA,20200506,17,6118,LOMBARDIA,798
343,CREMONA,20200507,22,6140,LOMBARDIA,799
344,CREMONA,20200508,10,6150,LOMBARDIA,800
503,LECCO,20200421,30,2139,LOMBARDIA,801
445,IGNOTA,20200520,3,1833,LOMBARDIA,802
504,LECCO,20200422,12,2151,LOMBARDIA,803
446,IGNOTA,20200521,21,1854,LOMBARDIA,804
1090,VARESE,20200329,20,791,LOMBARDIA,805
505,LECCO,20200423,54,2205,LOMBARDIA,806
975,PAVIA,20200518,20,5088,LOMBARDIA,807
561,LODI,20200318,79,1493,LOMBARDIA,808
447,LECCO,20200224,1,1,LOMBARDIA,809
1091,VARESE,20200330,47,838,LOMBARDIA,810
506,LECCO,20200424,27,2232,LOMBARDIA,811
976,PAVIA,20200519,21,5109,LOMBARDIA,812
562,LODI,20200319,69,1562,LOMBARDIA,813
448,LECCO,20200225,1,2,LOMBARDIA,814
1092,VARESE,20200331,83,921,LOMBARDIA,815
507,LECCO,20200425,8,2240,LOMBARDIA,816
977,PAVIA,20200520,24,5133,LOMBARDIA,817
563,LODI,20200320,76,1638,LOMBARDIA,818
449,LECCO,20200227,1,3,LOMBARDIA,819
1093,VARESE,20200401,91,1012,LOMBARDIA,820
508,LECCO,20200426,9,2249,LOMBARDIA,821
978,PAVIA,20200521,18,5151,LOMBARDIA,822
564,LODI,20200321,25,1663,LOMBARDIA,823
450,LECCO,20200228,1,4,LOMBARDIA,824
1094,VARESE,20200402,62,1074,LOMBARDIA,825
509,LECCO,20200427,19,2268,LOMBARDIA,826
979,SONDRIO,20200223,1,1,LOMBARDIA,827
565,LODI,20200322,19,1682,LOMBARDIA,828
451,LECCO,20200229,1,5,LOMBARDIA,829
1095,VARESE,20200403,73,1147,LOMBARDIA,830
510,LECCO,20200428,10,2278,LOMBARDIA,831
980,SONDRIO,20200225,2,3,LOMBARDIA,832
566,LODI,20200323,74,1756,LOMBARDIA,833
452,LECCO,20200301,4,9,LOMBARDIA,834
1096,VARESE,20200404,112,1259,LOMBARDIA,835
511,LECCO,20200429,34,2312,LOMBARDIA,836
981,SONDRIO,20200303,1,4,LOMBARDIA,837
567,LODI,20200324,41,1797,LOMBARDIA,838
453,LECCO,20200302,2,11,LOMBARDIA,839
1097,VARESE,20200405,61,1320,LOMBARDIA,840
512,LECCO,20200430,30,2342,LOMBARDIA,841
982,SONDRIO,20200305,3,7,LOMBARDIA,842
568,LODI,20200325,54,1851,LOMBARDIA,843
1033,SONDRIO,20200426,2,1150,LOMBARDIA,844
454,LECCO,20200303,5,16,LOMBARDIA,845
455,LECCO,20200304,10,26,LOMBARDIA,846
456,LECCO,20200305,17,43,LOMBARDIA,847
457,LECCO,20200306,26,69,LOMBARDIA,848
458,LECCO,20200307,33,102,LOMBARDIA,849
459,LECCO,20200308,15,117,LOMBARDIA,850
460,LECCO,20200309,35,152,LOMBARDIA,851
461,LECCO,20200310,26,178,LOMBARDIA,852
462,LECCO,20200311,35,213,LOMBARDIA,853
463,LECCO,20200312,68,281,LOMBARDIA,854
464,LECCO,20200313,61,342,LOMBARDIA,855
465,LECCO,20200314,63,405,LOMBARDIA,856
466,LECCO,20200315,42,447,LOMBARDIA,857
467,LECCO,20200316,57,504,LOMBARDIA,858
468,LECCO,20200317,97,601,LOMBARDIA,859
469,LECCO,20200318,66,667,LOMBARDIA,860
470,LECCO,20200319,76,743,LOMBARDIA,861
471,LECCO,20200320,88,831,LOMBARDIA,862
472,LECCO,20200321,62,893,LOMBARDIA,863
473,LECCO,20200322,42,935,LOMBARDIA,864
474,LECCO,20200323,104,1039,LOMBARDIA,865
475,LECCO,20200324,107,1146,LOMBARDIA,866
476,LECCO,20200325,63,1209,LOMBARDIA,867
477,LECCO,20200326,101,1310,LOMBARDIA,868
478,LECCO,20200327,73,1383,LOMBARDIA,869
479,LECCO,20200328,46,1429,LOMBARDIA,870
480,LECCO,20200329,32,1461,LOMBARDIA,871
481,LECCO,20200330,47,1508,LOMBARDIA,872
482,LECCO,20200331,43,1551,LOMBARDIA,873
483,LECCO,20200401,45,1596,LOMBARDIA,874
484,LECCO,20200402,54,1650,LOMBARDIA,875
485,LECCO,20200403,39,1689,LOMBARDIA,876
486,LECCO,20200404,22,1711,LOMBARDIA,877
487,LECCO,20200405,19,1730,LOMBARDIA,878
488,LECCO,20200406,39,1769,LOMBARDIA,879
489,LECCO,20200407,52,1821,LOMBARDIA,880
490,LECCO,20200408,22,1843,LOMBARDIA,881
491,LECCO,20200409,37,1880,LOMBARDIA,882
492,LECCO,20200410,52,1932,LOMBARDIA,883
493,LECCO,20200411,26,1958,LOMBARDIA,884
494,LECCO,20200412,10,1968,LOMBARDIA,885
495,LECCO,20200413,8,1976,LOMBARDIA,886
496,LECCO,20200414,13,1989,LOMBARDIA,887
497,LECCO,20200415,34,2023,LOMBARDIA,888
498,LECCO,20200416,12,2035,LOMBARDIA,889
499,LECCO,20200417,34,2069,LOMBARDIA,890
500,LECCO,20200418,15,2084,LOMBARDIA,891
501,LECCO,20200419,8,2092,LOMBARDIA,892
502,LECCO,20200420,17,2109,LOMBARDIA,893
1098,VARESE,20200406,95,1415,LOMBARDIA,894
1034,SONDRIO,20200427,9,1159,LOMBARDIA,895
513,LECCO,20200501,16,2358,LOMBARDIA,896
569,LODI,20200326,59,1910,LOMBARDIA,897
983,SONDRIO,20200307,2,9,LOMBARDIA,898
1099,VARESE,20200407,134,1549,LOMBARDIA,899
1035,SONDRIO,20200428,30,1189,LOMBARDIA,900
514,LECCO,20200502,5,2363,LOMBARDIA,901
570,LODI,20200327,53,1963,LOMBARDIA,902
984,SONDRIO,20200308,3,12,LOMBARDIA,903
1100,VARESE,20200408,77,1626,LOMBARDIA,904
1036,SONDRIO,20200429,12,1201,LOMBARDIA,905
515,LECCO,20200503,10,2373,LOMBARDIA,906
571,LODI,20200328,33,1996,LOMBARDIA,907
985,SONDRIO,20200309,1,13,LOMBARDIA,908
1101,VARESE,20200409,98,1724,LOMBARDIA,909
1037,SONDRIO,20200430,24,1225,LOMBARDIA,910
516,LECCO,20200504,20,2393,LOMBARDIA,911
572,LODI,20200329,10,2006,LOMBARDIA,912
986,SONDRIO,20200310,14,27,LOMBARDIA,913
1102,VARESE,20200410,96,1820,LOMBARDIA,914
1038,SONDRIO,20200501,8,1233,LOMBARDIA,915
517,LECCO,20200505,25,2418,LOMBARDIA,916
573,LODI,20200330,48,2054,LOMBARDIA,917
987,SONDRIO,20200311,7,34,LOMBARDIA,918
1103,VARESE,20200411,56,1876,LOMBARDIA,919
1039,SONDRIO,20200502,3,1236,LOMBARDIA,920
518,LECCO,20200506,45,2463,LOMBARDIA,921
574,LODI,20200331,44,2098,LOMBARDIA,922
988,SONDRIO,20200312,8,42,LOMBARDIA,923
1104,VARESE,20200412,34,1910,LOMBARDIA,924
1040,SONDRIO,20200503,1,1237,LOMBARDIA,925
519,LECCO,20200507,13,2476,LOMBARDIA,926
575,LODI,20200401,31,2129,LOMBARDIA,927
989,SONDRIO,20200313,10,52,LOMBARDIA,928
1105,VARESE,20200413,37,1947,LOMBARDIA,929
1041,SONDRIO,20200504,3,1240,LOMBARDIA,930
520,LECCO,20200508,32,2508,LOMBARDIA,931
576,LODI,20200402,36,2165,LOMBARDIA,932
577,LODI,20200403,34,2199,LOMBARDIA,933
578,LODI,20200404,30,2229,LOMBARDIA,934
579,LODI,20200405,6,2235,LOMBARDIA,935
580,LODI,20200406,58,2293,LOMBARDIA,936
581,LODI,20200407,38,2331,LOMBARDIA,937
582,LODI,20200408,42,2373,LOMBARDIA,938
583,LODI,20200409,93,2466,LOMBARDIA,939
584,LODI,20200410,81,2547,LOMBARDIA,940
585,LODI,20200411,18,2565,LOMBARDIA,941
586,LODI,20200412,9,2574,LOMBARDIA,942
943,PAVIA,20200416,74,3615,LOMBARDIA,943
944,PAVIA,20200417,105,3720,LOMBARDIA,944
945,PAVIA,20200418,54,3774,LOMBARDIA,945
946,PAVIA,20200419,37,3811,LOMBARDIA,946
947,PAVIA,20200420,79,3890,LOMBARDIA,947
948,PAVIA,20200421,98,3988,LOMBARDIA,948
949,PAVIA,20200422,65,4053,LOMBARDIA,949
950,PAVIA,20200423,64,4117,LOMBARDIA,950
951,PAVIA,20200424,99,4216,LOMBARDIA,951
952,PAVIA,20200425,45,4261,LOMBARDIA,952
953,PAVIA,20200426,10,4271,LOMBARDIA,953
954,PAVIA,20200427,50,4321,LOMBARDIA,954
955,PAVIA,20200428,69,4390,LOMBARDIA,955
956,PAVIA,20200429,77,4467,LOMBARDIA,956
957,PAVIA,20200430,75,4542,LOMBARDIA,957
958,PAVIA,20200501,7,4549,LOMBARDIA,958
959,PAVIA,20200502,69,4618,LOMBARDIA,959
960,PAVIA,20200503,3,4621,LOMBARDIA,960
961,PAVIA,20200504,49,4670,LOMBARDIA,961
962,PAVIA,20200505,39,4709,LOMBARDIA,962
963,PAVIA,20200506,50,4759,LOMBARDIA,963
964,PAVIA,20200507,22,4781,LOMBARDIA,964
965,PAVIA,20200508,41,4822,LOMBARDIA,965
966,PAVIA,20200509,30,4852,LOMBARDIA,966
967,PAVIA,20200510,3,4855,LOMBARDIA,967
968,PAVIA,20200511,26,4881,LOMBARDIA,968
969,PAVIA,20200512,27,4908,LOMBARDIA,969
970,PAVIA,20200513,30,4938,LOMBARDIA,970
971,PAVIA,20200514,21,4959,LOMBARDIA,971
972,PAVIA,20200515,45,5004,LOMBARDIA,972
