OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
258,COMO,20200503,2,3391,LOMBARDIA,469
259,COMO,20200504,28,3419,LOMBARDIA,470
260,COMO,20200505,35,3454,LOMBARDIA,471
261,COMO,20200506,29,3483,LOMBARDIA,472
262,COMO,20200507,24,3507,LOMBARDIA,473
263,COMO,20200508,26,3533,LOMBARDIA,474
264,COMO,20200509,14,3547,LOMBARDIA,475
265,COMO,20200510,3,3550,LOMBARDIA,476
266,COMO,20200511,24,3574,LOMBARDIA,477
267,COMO,20200512,33,3607,LOMBARDIA,478
268,COMO,20200513,27,3634,LOMBARDIA,479
269,COMO,20200514,10,3644,LOMBARDIA,480
270,COMO,20200515,15,3659,LOMBARDIA,481
271,COMO,20200516,22,3681,LOMBARDIA,482
272,COMO,20200517,4,3685,LOMBARDIA,483
273,COMO,20200518,20,3705,LOMBARDIA,484
274,COMO,20200519,20,3725,LOMBARDIA,485
275,COMO,20200520,21,3746,LOMBARDIA,486
276,COMO,20200521,23,3769,LOMBARDIA,487
277,COMO,20200522,10,3779,LOMBARDIA,488
278,COMO,20200523,2,3781,LOMBARDIA,489
1236,BERGAMO,20200527,6,13245,LOMBARDIA,490
42,BERGAMO,20200401,178,9335,LOMBARDIA,491
147,BRESCIA,20200412,54,11071,LOMBARDIA,492
98,BRESCIA,20200223,1,1,LOMBARDIA,493
43,BERGAMO,20200402,212,9547,LOMBARDIA,494
148,BRESCIA,20200413,44,11115,LOMBARDIA,495
99,BRESCIA,20200224,1,2,LOMBARDIA,496
44,BERGAMO,20200403,142,9689,LOMBARDIA,497
149,BRESCIA,20200414,181,11296,LOMBARDIA,498
100,BRESCIA,20200225,5,7,LOMBARDIA,499
45,BERGAMO,20200404,100,9789,LOMBARDIA,500
150,BRESCIA,20200415,234,11530,LOMBARDIA,501
101,BRESCIA,20200226,11,18,LOMBARDIA,502
46,BERGAMO,20200405,62,9851,LOMBARDIA,503
151,BRESCIA,20200416,206,11736,LOMBARDIA,504
102,BRESCIA,20200227,11,29,LOMBARDIA,505
47,BERGAMO,20200406,121,9972,LOMBARDIA,506
152,BRESCIA,20200417,195,11931,LOMBARDIA,507
103,BRESCIA,20200228,25,54,LOMBARDIA,508
48,BERGAMO,20200407,107,10079,LOMBARDIA,509
153,BRESCIA,20200418,89,12020,LOMBARDIA,510
104,BRESCIA,20200229,32,86,LOMBARDIA,511
49,BERGAMO,20200408,89,10168,LOMBARDIA,512
154,BRESCIA,20200419,35,12055,LOMBARDIA,513
105,BRESCIA,20200301,42,128,LOMBARDIA,514
50,BERGAMO,20200409,53,10221,LOMBARDIA,515
155,BRESCIA,20200420,132,12187,LOMBARDIA,516
106,BRESCIA,20200302,64,192,LOMBARDIA,517
51,BERGAMO,20200410,115,10336,LOMBARDIA,518
156,BRESCIA,20200421,117,12304,LOMBARDIA,519
107,BRESCIA,20200303,95,287,LOMBARDIA,520
52,BERGAMO,20200411,61,10397,LOMBARDIA,521
157,BRESCIA,20200422,138,12442,LOMBARDIA,522
108,BRESCIA,20200304,111,398,LOMBARDIA,523
53,BERGAMO,20200412,32,10429,LOMBARDIA,524
158,BRESCIA,20200423,84,12526,LOMBARDIA,525
109,BRESCIA,20200305,132,530,LOMBARDIA,526
54,BERGAMO,20200413,24,10453,LOMBARDIA,527
159,BRESCIA,20200424,81,12607,LOMBARDIA,528
110,BRESCIA,20200306,222,752,LOMBARDIA,529
327,CREMONA,20200407,127,4591,LOMBARDIA,530
1239,CREMONA,20200527,37,6428,LOMBARDIA,531
1226,COMO,20200524,0,3781,LOMBARDIA,532
55,BERGAMO,20200414,64,10517,LOMBARDIA,533
111,BRESCIA,20200307,176,928,LOMBARDIA,534
160,BRESCIA,20200425,34,12641,LOMBARDIA,535
328,CREMONA,20200408,122,4713,LOMBARDIA,536
377,IGNOTA,20200222,1,1,LOMBARDIA,537
279,COMO,20200525,7,3788,LOMBARDIA,538
182,BRESCIA,20200517,3,14185,LOMBARDIA,539
56,BERGAMO,20200415,88,10605,LOMBARDIA,540
57,BERGAMO,20200416,62,10667,LOMBARDIA,541
58,BERGAMO,20200417,90,10757,LOMBARDIA,542
59,BERGAMO,20200418,65,10822,LOMBARDIA,543
60,BERGAMO,20200419,21,10843,LOMBARDIA,544
61,BERGAMO,20200420,65,10908,LOMBARDIA,545
62,BERGAMO,20200421,50,10958,LOMBARDIA,546
63,BERGAMO,20200422,36,10994,LOMBARDIA,547
64,BERGAMO,20200423,114,11108,LOMBARDIA,548
65,BERGAMO,20200424,68,11176,LOMBARDIA,549
66,BERGAMO,20200425,50,11226,LOMBARDIA,550
67,BERGAMO,20200426,7,11233,LOMBARDIA,551
68,BERGAMO,20200427,118,11351,LOMBARDIA,552
69,BERGAMO,20200428,107,11458,LOMBARDIA,553
70,BERGAMO,20200429,136,11594,LOMBARDIA,554
71,BERGAMO,20200430,170,11764,LOMBARDIA,555
72,BERGAMO,20200501,27,11791,LOMBARDIA,556
73,BERGAMO,20200502,18,11809,LOMBARDIA,557
74,BERGAMO,20200503,8,11817,LOMBARDIA,558
75,BERGAMO,20200504,101,11918,LOMBARDIA,559
76,BERGAMO,20200505,62,11980,LOMBARDIA,560
77,BERGAMO,20200506,132,12112,LOMBARDIA,561
78,BERGAMO,20200507,121,12233,LOMBARDIA,562
79,BERGAMO,20200508,66,12299,LOMBARDIA,563
80,BERGAMO,20200509,52,12351,LOMBARDIA,564
81,BERGAMO,20200510,21,12372,LOMBARDIA,565
82,BERGAMO,20200511,27,12399,LOMBARDIA,566
161,BRESCIA,20200426,16,12657,LOMBARDIA,567
112,BRESCIA,20200308,200,1128,LOMBARDIA,568
280,COMO,20200526,3,3791,LOMBARDIA,569
329,CREMONA,20200409,150,4863,LOMBARDIA,570
378,IGNOTA,20200223,1,2,LOMBARDIA,571
162,BRESCIA,20200427,117,12774,LOMBARDIA,572
113,BRESCIA,20200309,275,1403,LOMBARDIA,573
1238,COMO,20200527,8,3824,LOMBARDIA,574
183,BRESCIA,20200518,44,14229,LOMBARDIA,575
330,CREMONA,20200410,85,4948,LOMBARDIA,576
1208,IGNOTA,20200224,0,2,LOMBARDIA,577
163,BRESCIA,20200428,87,12861,LOMBARDIA,578
114,BRESCIA,20200310,282,1685,LOMBARDIA,579
281,CREMONA,20200221,3,3,LOMBARDIA,580
184,BRESCIA,20200519,65,14294,LOMBARDIA,581
331,CREMONA,20200411,59,5007,LOMBARDIA,582
379,IGNOTA,20200225,2,4,LOMBARDIA,583
164,BRESCIA,20200429,117,12978,LOMBARDIA,584
115,BRESCIA,20200311,301,1986,LOMBARDIA,585
282,CREMONA,20200222,8,11,LOMBARDIA,586
185,BRESCIA,20200520,51,14345,LOMBARDIA,587
332,CREMONA,20200412,61,5068,LOMBARDIA,588
380,IGNOTA,20200226,2,6,LOMBARDIA,589
165,BRESCIA,20200430,100,13078,LOMBARDIA,590
116,BRESCIA,20200312,234,2220,LOMBARDIA,591
283,CREMONA,20200223,18,29,LOMBARDIA,592
186,BRESCIA,20200521,62,14407,LOMBARDIA,593
333,CREMONA,20200413,18,5086,LOMBARDIA,594
381,IGNOTA,20200227,1,7,LOMBARDIA,595
166,BRESCIA,20200501,23,13101,LOMBARDIA,596
117,BRESCIA,20200313,348,2568,LOMBARDIA,597
284,CREMONA,20200224,25,54,LOMBARDIA,598
187,BRESCIA,20200522,60,14467,LOMBARDIA,599
334,CREMONA,20200414,121,5207,LOMBARDIA,600
382,IGNOTA,20200228,5,12,LOMBARDIA,601
167,BRESCIA,20200502,29,13130,LOMBARDIA,602
118,BRESCIA,20200314,359,2927,LOMBARDIA,603
285,CREMONA,20200225,21,75,LOMBARDIA,604
188,BRESCIA,20200523,15,14482,LOMBARDIA,605
335,CREMONA,20200415,110,5317,LOMBARDIA,606
383,IGNOTA,20200229,7,19,LOMBARDIA,607
168,BRESCIA,20200503,10,13140,LOMBARDIA,608
119,BRESCIA,20200315,283,3210,LOMBARDIA,609
286,CREMONA,20200226,26,101,LOMBARDIA,610
189,BRESCIA,20200524,1,14483,LOMBARDIA,611
336,CREMONA,20200416,127,5444,LOMBARDIA,612
384,IGNOTA,20200301,4,23,LOMBARDIA,613
169,BRESCIA,20200504,88,13228,LOMBARDIA,614
120,BRESCIA,20200316,502,3712,LOMBARDIA,615
287,CREMONA,20200227,30,131,LOMBARDIA,616
190,BRESCIA,20200525,26,14509,LOMBARDIA,617
337,CREMONA,20200417,76,5520,LOMBARDIA,618
385,IGNOTA,20200302,12,35,LOMBARDIA,619
170,BRESCIA,20200505,105,13333,LOMBARDIA,620
121,BRESCIA,20200317,455,4167,LOMBARDIA,621
288,CREMONA,20200228,36,167,LOMBARDIA,622
191,BRESCIA,20200526,13,14522,LOMBARDIA,623
338,CREMONA,20200418,32,5552,LOMBARDIA,624
339,CREMONA,20200419,6,5558,LOMBARDIA,625
340,CREMONA,20200420,105,5663,LOMBARDIA,626
341,CREMONA,20200421,79,5742,LOMBARDIA,627
342,CREMONA,20200422,52,5794,LOMBARDIA,628
343,CREMONA,20200423,46,5840,LOMBARDIA,629
344,CREMONA,20200424,47,5887,LOMBARDIA,630
345,CREMONA,20200425,15,5902,LOMBARDIA,631
346,CREMONA,20200426,13,5915,LOMBARDIA,632
347,CREMONA,20200427,37,5952,LOMBARDIA,633
348,CREMONA,20200428,34,5986,LOMBARDIA,634
349,CREMONA,20200429,29,6015,LOMBARDIA,635
350,CREMONA,20200430,27,6042,LOMBARDIA,636
351,CREMONA,20200501,6,6048,LOMBARDIA,637
352,CREMONA,20200502,4,6052,LOMBARDIA,638
353,CREMONA,20200503,6,6058,LOMBARDIA,639
354,CREMONA,20200504,27,6085,LOMBARDIA,640
355,CREMONA,20200505,17,6102,LOMBARDIA,641
356,CREMONA,20200506,17,6119,LOMBARDIA,642
357,CREMONA,20200507,23,6142,LOMBARDIA,643
358,CREMONA,20200508,10,6152,LOMBARDIA,644
359,CREMONA,20200509,4,6156,LOMBARDIA,645
360,CREMONA,20200510,2,6158,LOMBARDIA,646
361,CREMONA,20200511,20,6178,LOMBARDIA,647
362,CREMONA,20200512,17,6195,LOMBARDIA,648
363,CREMONA,20200513,22,6217,LOMBARDIA,649
364,CREMONA,20200514,16,6233,LOMBARDIA,650
365,CREMONA,20200515,6,6239,LOMBARDIA,651
366,CREMONA,20200516,10,6249,LOMBARDIA,652
367,CREMONA,20200517,1,6250,LOMBARDIA,653
368,CREMONA,20200518,15,6265,LOMBARDIA,654
369,CREMONA,20200519,22,6287,LOMBARDIA,655
370,CREMONA,20200520,19,6306,LOMBARDIA,656
371,CREMONA,20200521,13,6319,LOMBARDIA,657
372,CREMONA,20200522,18,6337,LOMBARDIA,658
373,CREMONA,20200523,8,6345,LOMBARDIA,659
374,CREMONA,20200524,4,6349,LOMBARDIA,660
375,CREMONA,20200525,20,6369,LOMBARDIA,661
376,CREMONA,20200526,46,6415,LOMBARDIA,662
386,IGNOTA,20200303,14,49,LOMBARDIA,663
122,BRESCIA,20200318,466,4633,LOMBARDIA,664
289,CREMONA,20200229,20,187,LOMBARDIA,665
1237,BRESCIA,20200527,24,14612,LOMBARDIA,666
171,BRESCIA,20200506,99,13432,LOMBARDIA,667
387,IGNOTA,20200304,8,57,LOMBARDIA,668
123,BRESCIA,20200319,509,5142,LOMBARDIA,669
290,CREMONA,20200301,39,226,LOMBARDIA,670
172,BRESCIA,20200507,114,13546,LOMBARDIA,671
388,IGNOTA,20200305,21,78,LOMBARDIA,672
192,COMO,20200225,2,2,LOMBARDIA,673
124,BRESCIA,20200320,424,5566,LOMBARDIA,674
291,CREMONA,20200302,63,289,LOMBARDIA,675
173,BRESCIA,20200508,159,13705,LOMBARDIA,676
1224,COMO,20200226,0,2,LOMBARDIA,677
389,IGNOTA,20200306,9,87,LOMBARDIA,678
125,BRESCIA,20200321,298,5864,LOMBARDIA,679
292,CREMONA,20200303,71,360,LOMBARDIA,680
174,BRESCIA,20200509,41,13746,LOMBARDIA,681
193,COMO,20200227,1,3,LOMBARDIA,682
390,IGNOTA,20200307,11,98,LOMBARDIA,683
126,BRESCIA,20200322,225,6089,LOMBARDIA,684
293,CREMONA,20200304,101,461,LOMBARDIA,685
175,BRESCIA,20200510,10,13756,LOMBARDIA,686
1225,COMO,20200228,0,3,LOMBARDIA,687
391,IGNOTA,20200308,13,111,LOMBARDIA,688
127,BRESCIA,20200323,369,6458,LOMBARDIA,689
294,CREMONA,20200305,144,605,LOMBARDIA,690
176,BRESCIA,20200511,117,13873,LOMBARDIA,691
392,IGNOTA,20200309,28,139,LOMBARDIA,692
194,COMO,20200229,2,5,LOMBARDIA,693
128,BRESCIA,20200324,381,6839,LOMBARDIA,694
295,CREMONA,20200306,165,770,LOMBARDIA,695
177,BRESCIA,20200512,92,13965,LOMBARDIA,696
393,IGNOTA,20200310,50,189,LOMBARDIA,697
195,COMO,20200301,4,9,LOMBARDIA,698
129,BRESCIA,20200325,326,7165,LOMBARDIA,699
296,CREMONA,20200307,69,839,LOMBARDIA,700
178,BRESCIA,20200513,59,14024,LOMBARDIA,701
394,IGNOTA,20200311,26,215,LOMBARDIA,702
196,COMO,20200302,3,12,LOMBARDIA,703
130,BRESCIA,20200326,354,7519,LOMBARDIA,704
297,CREMONA,20200308,116,955,LOMBARDIA,705
179,BRESCIA,20200514,52,14076,LOMBARDIA,706
395,IGNOTA,20200312,36,251,LOMBARDIA,707
197,COMO,20200303,6,18,LOMBARDIA,708
198,COMO,20200304,4,22,LOMBARDIA,709
199,COMO,20200305,15,37,LOMBARDIA,710
200,COMO,20200306,4,41,LOMBARDIA,711
201,COMO,20200307,8,49,LOMBARDIA,712
202,COMO,20200308,15,64,LOMBARDIA,713
203,COMO,20200309,17,81,LOMBARDIA,714
204,COMO,20200310,29,110,LOMBARDIA,715
205,COMO,20200311,26,136,LOMBARDIA,716
206,COMO,20200312,30,166,LOMBARDIA,717
207,COMO,20200313,36,202,LOMBARDIA,718
208,COMO,20200314,36,238,LOMBARDIA,719
209,COMO,20200315,31,269,LOMBARDIA,720
210,COMO,20200316,46,315,LOMBARDIA,721
211,COMO,20200317,42,357,LOMBARDIA,722
212,COMO,20200318,46,403,LOMBARDIA,723
213,COMO,20200319,69,472,LOMBARDIA,724
214,COMO,20200320,70,542,LOMBARDIA,725
215,COMO,20200321,59,601,LOMBARDIA,726
216,COMO,20200322,29,630,LOMBARDIA,727
217,COMO,20200323,70,700,LOMBARDIA,728
218,COMO,20200324,50,750,LOMBARDIA,729
219,COMO,20200325,71,821,LOMBARDIA,730
220,COMO,20200326,74,895,LOMBARDIA,731
221,COMO,20200327,73,968,LOMBARDIA,732
222,COMO,20200328,87,1055,LOMBARDIA,733
223,COMO,20200329,28,1083,LOMBARDIA,734
224,COMO,20200330,48,1131,LOMBARDIA,735
225,COMO,20200331,59,1190,LOMBARDIA,736
226,COMO,20200401,82,1272,LOMBARDIA,737
227,COMO,20200402,48,1320,LOMBARDIA,738
228,COMO,20200403,89,1409,LOMBARDIA,739
131,BRESCIA,20200327,315,7834,LOMBARDIA,740
180,BRESCIA,20200515,57,14133,LOMBARDIA,741
396,IGNOTA,20200313,25,276,LOMBARDIA,742
298,CREMONA,20200309,178,1133,LOMBARDIA,743
181,BRESCIA,20200516,49,14182,LOMBARDIA,744
397,IGNOTA,20200314,26,302,LOMBARDIA,745
299,CREMONA,20200310,134,1267,LOMBARDIA,746
398,IGNOTA,20200315,28,330,LOMBARDIA,747
300,CREMONA,20200311,115,1382,LOMBARDIA,748
399,IGNOTA,20200316,35,365,LOMBARDIA,749
301,CREMONA,20200312,153,1535,LOMBARDIA,750
400,IGNOTA,20200317,51,416,LOMBARDIA,751
302,CREMONA,20200313,247,1782,LOMBARDIA,752
401,IGNOTA,20200318,25,441,LOMBARDIA,753
303,CREMONA,20200314,138,1920,LOMBARDIA,754
402,IGNOTA,20200319,41,482,LOMBARDIA,755
304,CREMONA,20200315,89,2009,LOMBARDIA,756
305,CREMONA,20200316,132,2141,LOMBARDIA,757
306,CREMONA,20200317,133,2274,LOMBARDIA,758
403,IGNOTA,20200320,46,528,LOMBARDIA,759
307,CREMONA,20200318,91,2365,LOMBARDIA,760
404,IGNOTA,20200321,17,545,LOMBARDIA,761
308,CREMONA,20200319,162,2527,LOMBARDIA,762
309,CREMONA,20200320,155,2682,LOMBARDIA,763
405,IGNOTA,20200322,19,564,LOMBARDIA,764
310,CREMONA,20200321,83,2765,LOMBARDIA,765
406,IGNOTA,20200323,43,607,LOMBARDIA,766
311,CREMONA,20200322,40,2805,LOMBARDIA,767
407,IGNOTA,20200324,44,651,LOMBARDIA,768
312,CREMONA,20200323,147,2952,LOMBARDIA,769
408,IGNOTA,20200325,33,684,LOMBARDIA,770
313,CREMONA,20200324,136,3088,LOMBARDIA,771
409,IGNOTA,20200326,57,741,LOMBARDIA,772
314,CREMONA,20200325,138,3226,LOMBARDIA,773
410,IGNOTA,20200327,36,777,LOMBARDIA,774
315,CREMONA,20200326,161,3387,LOMBARDIA,775
411,IGNOTA,20200328,19,796,LOMBARDIA,776
412,IGNOTA,20200329,14,810,LOMBARDIA,777
316,CREMONA,20200327,210,3597,LOMBARDIA,778
413,IGNOTA,20200330,39,849,LOMBARDIA,779
317,CREMONA,20200328,92,3689,LOMBARDIA,780
414,IGNOTA,20200331,29,878,LOMBARDIA,781
318,CREMONA,20200329,34,3723,LOMBARDIA,782
415,IGNOTA,20200401,44,922,LOMBARDIA,783
416,IGNOTA,20200402,39,961,LOMBARDIA,784
319,CREMONA,20200330,109,3832,LOMBARDIA,785
320,CREMONA,20200331,105,3937,LOMBARDIA,786
417,IGNOTA,20200403,44,1005,LOMBARDIA,787
321,CREMONA,20200401,145,4082,LOMBARDIA,788
418,IGNOTA,20200404,22,1027,LOMBARDIA,789
322,CREMONA,20200402,62,4144,LOMBARDIA,790
419,IGNOTA,20200405,13,1040,LOMBARDIA,791
323,CREMONA,20200403,125,4269,LOMBARDIA,792
324,CREMONA,20200404,71,4340,LOMBARDIA,793
325,CREMONA,20200405,37,4377,LOMBARDIA,794
326,CREMONA,20200406,87,4464,LOMBARDIA,795
420,IGNOTA,20200406,38,1078,LOMBARDIA,796
421,IGNOTA,20200407,34,1112,LOMBARDIA,797
422,IGNOTA,20200408,33,1145,LOMBARDIA,798
423,IGNOTA,20200409,30,1175,LOMBARDIA,799
424,IGNOTA,20200410,33,1208,LOMBARDIA,800
472,LECCO,20200227,1,3,LOMBARDIA,801
473,LECCO,20200228,1,4,LOMBARDIA,802
474,LECCO,20200229,1,5,LOMBARDIA,803
475,LECCO,20200301,4,9,LOMBARDIA,804
476,LECCO,20200302,2,11,LOMBARDIA,805
477,LECCO,20200303,5,16,LOMBARDIA,806
478,LECCO,20200304,10,26,LOMBARDIA,807
479,LECCO,20200305,17,43,LOMBARDIA,808
480,LECCO,20200306,26,69,LOMBARDIA,809
1065,SONDRIO,20200407,22,613,LOMBARDIA,810
481,LECCO,20200307,33,102,LOMBARDIA,811
482,LECCO,20200308,15,117,LOMBARDIA,812
570,LODI,20200229,78,258,LOMBARDIA,813
1066,SONDRIO,20200408,9,622,LOMBARDIA,814
483,LECCO,20200309,35,152,LOMBARDIA,815
571,LODI,20200301,78,336,LOMBARDIA,816
1067,SONDRIO,20200409,22,644,LOMBARDIA,817
484,LECCO,20200310,26,178,LOMBARDIA,818
572,LODI,20200302,92,428,LOMBARDIA,819
1068,SONDRIO,20200410,25,669,LOMBARDIA,820
485,LECCO,20200311,35,213,LOMBARDIA,821
573,LODI,20200303,55,483,LOMBARDIA,822
1069,SONDRIO,20200411,70,739,LOMBARDIA,823
486,LECCO,20200312,68,281,LOMBARDIA,824
574,LODI,20200304,86,569,LOMBARDIA,825
1070,SONDRIO,20200412,107,846,LOMBARDIA,826
487,LECCO,20200313,61,342,LOMBARDIA,827
575,LODI,20200305,80,649,LOMBARDIA,828
1071,SONDRIO,20200413,17,863,LOMBARDIA,829
488,LECCO,20200314,63,405,LOMBARDIA,830
576,LODI,20200306,51,700,LOMBARDIA,831
1072,SONDRIO,20200414,7,870,LOMBARDIA,832
489,LECCO,20200315,42,447,LOMBARDIA,833
577,LODI,20200307,22,722,LOMBARDIA,834
1073,SONDRIO,20200415,36,906,LOMBARDIA,835
490,LECCO,20200316,57,504,LOMBARDIA,836
578,LODI,20200308,73,795,LOMBARDIA,837
1074,SONDRIO,20200416,42,948,LOMBARDIA,838
491,LECCO,20200317,97,601,LOMBARDIA,839
579,LODI,20200309,66,861,LOMBARDIA,840
1075,SONDRIO,20200417,21,969,LOMBARDIA,841
492,LECCO,20200318,66,667,LOMBARDIA,842
522,LECCO,20200417,34,2069,LOMBARDIA,843
1025,PAVIA,20200522,10,5197,LOMBARDIA,844
580,LODI,20200310,54,915,LOMBARDIA,845
1076,SONDRIO,20200418,42,1011,LOMBARDIA,846
493,LECCO,20200319,76,743,LOMBARDIA,847
523,LECCO,20200418,15,2084,LOMBARDIA,848
1026,PAVIA,20200523,10,5207,LOMBARDIA,849
1077,SONDRIO,20200419,14,1025,LOMBARDIA,850
581,LODI,20200311,55,970,LOMBARDIA,851
494,LECCO,20200320,88,831,LOMBARDIA,852
524,LECCO,20200419,8,2092,LOMBARDIA,853
1027,PAVIA,20200524,2,5209,LOMBARDIA,854
1078,SONDRIO,20200420,5,1030,LOMBARDIA,855
582,LODI,20200312,89,1059,LOMBARDIA,856
495,LECCO,20200321,62,893,LOMBARDIA,857
525,LECCO,20200420,17,2109,LOMBARDIA,858
1028,PAVIA,20200525,28,5237,LOMBARDIA,859
1079,SONDRIO,20200421,54,1084,LOMBARDIA,860
583,LODI,20200313,51,1110,LOMBARDIA,861
496,LECCO,20200322,42,935,LOMBARDIA,862
526,LECCO,20200421,30,2139,LOMBARDIA,863
1029,PAVIA,20200526,15,5252,LOMBARDIA,864
1080,SONDRIO,20200422,16,1100,LOMBARDIA,865
1243,SONDRIO,20200527,0,1431,LOMBARDIA,866
584,LODI,20200314,21,1131,LOMBARDIA,867
497,LECCO,20200323,104,1039,LOMBARDIA,868
975,PAVIA,20200402,98,2526,LOMBARDIA,869
527,LECCO,20200422,12,2151,LOMBARDIA,870
1242,PAVIA,20200527,12,5261,LOMBARDIA,871
1081,SONDRIO,20200423,37,1137,LOMBARDIA,872
1113,VARESE,20200225,2,2,LOMBARDIA,873
585,LODI,20200315,38,1169,LOMBARDIA,874
498,LECCO,20200324,107,1146,LOMBARDIA,875
976,PAVIA,20200403,139,2665,LOMBARDIA,876
528,LECCO,20200423,54,2205,LOMBARDIA,877
1030,SONDRIO,20200223,1,1,LOMBARDIA,878
1082,SONDRIO,20200424,7,1144,LOMBARDIA,879
1114,VARESE,20200226,1,3,LOMBARDIA,880
941,PAVIA,20200228,12,65,LOMBARDIA,881
499,LECCO,20200325,63,1209,LOMBARDIA,882
977,PAVIA,20200404,60,2725,LOMBARDIA,883
529,LECCO,20200424,27,2232,LOMBARDIA,884
1210,SONDRIO,20200224,0,1,LOMBARDIA,885
1031,SONDRIO,20200225,2,3,LOMBARDIA,886
1211,SONDRIO,20200226,0,3,LOMBARDIA,887
1212,SONDRIO,20200227,0,3,LOMBARDIA,888
425,IGNOTA,20200411,22,1230,LOMBARDIA,889
1213,SONDRIO,20200228,0,3,LOMBARDIA,890
1214,SONDRIO,20200229,0,3,LOMBARDIA,891
1228,SONDRIO,20200301,0,3,LOMBARDIA,892
1229,SONDRIO,20200302,0,3,LOMBARDIA,893
1032,SONDRIO,20200303,1,4,LOMBARDIA,894
1215,SONDRIO,20200304,0,4,LOMBARDIA,895
1033,SONDRIO,20200305,3,7,LOMBARDIA,896
1216,SONDRIO,20200306,0,7,LOMBARDIA,897
1034,SONDRIO,20200307,2,9,LOMBARDIA,898
1035,SONDRIO,20200308,3,12,LOMBARDIA,899
1036,SONDRIO,20200309,1,13,LOMBARDIA,900
1037,SONDRIO,20200310,14,27,LOMBARDIA,901
1038,SONDRIO,20200311,7,34,LOMBARDIA,902
1039,SONDRIO,20200312,8,42,LOMBARDIA,903
1040,SONDRIO,20200313,10,52,LOMBARDIA,904
1041,SONDRIO,20200314,4,56,LOMBARDIA,905
1042,SONDRIO,20200315,17,73,LOMBARDIA,906
1043,SONDRIO,20200316,15,88,LOMBARDIA,907
1044,SONDRIO,20200317,27,115,LOMBARDIA,908
1045,SONDRIO,20200318,34,149,LOMBARDIA,909
1046,SONDRIO,20200319,20,169,LOMBARDIA,910
1047,SONDRIO,20200320,37,206,LOMBARDIA,911
1048,SONDRIO,20200321,11,217,LOMBARDIA,912
1049,SONDRIO,20200322,15,232,LOMBARDIA,913
1050,SONDRIO,20200323,28,260,LOMBARDIA,914
1051,SONDRIO,20200324,21,281,LOMBARDIA,915
1052,SONDRIO,20200325,15,296,LOMBARDIA,916
1053,SONDRIO,20200326,40,336,LOMBARDIA,917
1054,SONDRIO,20200327,25,361,LOMBARDIA,918
1055,SONDRIO,20200328,13,374,LOMBARDIA,919
1056,SONDRIO,20200329,11,385,LOMBARDIA,920
1057,SONDRIO,20200330,38,423,LOMBARDIA,921
1058,SONDRIO,20200331,10,433,LOMBARDIA,922
1059,SONDRIO,20200401,25,458,LOMBARDIA,923
1060,SONDRIO,20200402,26,484,LOMBARDIA,924
1061,SONDRIO,20200403,28,512,LOMBARDIA,925
1062,SONDRIO,20200404,16,528,LOMBARDIA,926
1063,SONDRIO,20200405,49,577,LOMBARDIA,927
1064,SONDRIO,20200406,14,591,LOMBARDIA,928
1083,SONDRIO,20200425,4,1148,LOMBARDIA,929
500,LECCO,20200326,101,1310,LOMBARDIA,930
1115,VARESE,20200227,1,4,LOMBARDIA,931
426,IGNOTA,20200412,8,1238,LOMBARDIA,932
978,PAVIA,20200405,34,2759,LOMBARDIA,933
942,PAVIA,20200229,13,78,LOMBARDIA,934
1084,SONDRIO,20200426,2,1150,LOMBARDIA,935
501,LECCO,20200327,73,1383,LOMBARDIA,936
1116,VARESE,20200228,1,5,LOMBARDIA,937
530,LECCO,20200425,8,2240,LOMBARDIA,938
427,IGNOTA,20200413,15,1253,LOMBARDIA,939
979,PAVIA,20200406,93,2852,LOMBARDIA,940
943,PAVIA,20200301,11,89,LOMBARDIA,941
1085,SONDRIO,20200427,9,1159,LOMBARDIA,942
502,LECCO,20200328,46,1429,LOMBARDIA,943
1117,VARESE,20200229,1,6,LOMBARDIA,944
531,LECCO,20200426,10,2250,LOMBARDIA,945
428,IGNOTA,20200414,31,1284,LOMBARDIA,946
980,PAVIA,20200407,78,2930,LOMBARDIA,947
944,PAVIA,20200302,15,104,LOMBARDIA,948
1086,SONDRIO,20200428,30,1189,LOMBARDIA,949
503,LECCO,20200329,32,1461,LOMBARDIA,950
1118,VARESE,20200301,3,9,LOMBARDIA,951
532,LECCO,20200427,19,2269,LOMBARDIA,952
429,IGNOTA,20200415,25,1309,LOMBARDIA,953
981,PAVIA,20200408,99,3029,LOMBARDIA,954
945,PAVIA,20200303,26,130,LOMBARDIA,955
1087,SONDRIO,20200429,12,1201,LOMBARDIA,956
504,LECCO,20200330,47,1508,LOMBARDIA,957
1119,VARESE,20200302,7,16,LOMBARDIA,958
533,LECCO,20200428,10,2279,LOMBARDIA,959
430,IGNOTA,20200416,25,1334,LOMBARDIA,960
982,PAVIA,20200409,110,3139,LOMBARDIA,961
946,PAVIA,20200304,17,147,LOMBARDIA,962
1088,SONDRIO,20200430,24,1225,LOMBARDIA,963
505,LECCO,20200331,43,1551,LOMBARDIA,964
1120,VARESE,20200303,3,19,LOMBARDIA,965
534,LECCO,20200429,34,2313,LOMBARDIA,966
431,IGNOTA,20200417,21,1355,LOMBARDIA,967
983,PAVIA,20200410,135,3274,LOMBARDIA,968
