OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
39,BERGAMO,20200329,102,8771,LOMBARDIA,471
334,CREMONA,20200414,121,5207,LOMBARDIA,472
139,BRESCIA,20200404,164,9399,LOMBARDIA,473
40,BERGAMO,20200330,211,8982,LOMBARDIA,474
335,CREMONA,20200415,110,5317,LOMBARDIA,475
140,BRESCIA,20200405,64,9463,LOMBARDIA,476
41,BERGAMO,20200331,175,9157,LOMBARDIA,477
336,CREMONA,20200416,127,5444,LOMBARDIA,478
141,BRESCIA,20200406,262,9725,LOMBARDIA,479
42,BERGAMO,20200401,178,9335,LOMBARDIA,480
337,CREMONA,20200417,76,5520,LOMBARDIA,481
142,BRESCIA,20200407,215,9940,LOMBARDIA,482
43,BERGAMO,20200402,212,9547,LOMBARDIA,483
338,CREMONA,20200418,32,5552,LOMBARDIA,484
143,BRESCIA,20200408,272,10212,LOMBARDIA,485
44,BERGAMO,20200403,142,9689,LOMBARDIA,486
339,CREMONA,20200419,6,5558,LOMBARDIA,487
144,BRESCIA,20200409,272,10484,LOMBARDIA,488
45,BERGAMO,20200404,100,9789,LOMBARDIA,489
340,CREMONA,20200420,105,5663,LOMBARDIA,490
145,BRESCIA,20200410,355,10839,LOMBARDIA,491
46,BERGAMO,20200405,62,9851,LOMBARDIA,492
341,CREMONA,20200421,79,5742,LOMBARDIA,493
146,BRESCIA,20200411,178,11017,LOMBARDIA,494
47,BERGAMO,20200406,121,9972,LOMBARDIA,495
48,BERGAMO,20200407,107,10079,LOMBARDIA,496
49,BERGAMO,20200408,89,10168,LOMBARDIA,497
50,BERGAMO,20200409,53,10221,LOMBARDIA,498
51,BERGAMO,20200410,115,10336,LOMBARDIA,499
52,BERGAMO,20200411,61,10397,LOMBARDIA,500
53,BERGAMO,20200412,32,10429,LOMBARDIA,501
54,BERGAMO,20200413,24,10453,LOMBARDIA,502
55,BERGAMO,20200414,64,10517,LOMBARDIA,503
56,BERGAMO,20200415,88,10605,LOMBARDIA,504
57,BERGAMO,20200416,62,10667,LOMBARDIA,505
58,BERGAMO,20200417,90,10757,LOMBARDIA,506
59,BERGAMO,20200418,65,10822,LOMBARDIA,507
60,BERGAMO,20200419,21,10843,LOMBARDIA,508
61,BERGAMO,20200420,65,10908,LOMBARDIA,509
62,BERGAMO,20200421,50,10958,LOMBARDIA,510
63,BERGAMO,20200422,36,10994,LOMBARDIA,511
64,BERGAMO,20200423,114,11108,LOMBARDIA,512
65,BERGAMO,20200424,68,11176,LOMBARDIA,513
66,BERGAMO,20200425,50,11226,LOMBARDIA,514
67,BERGAMO,20200426,7,11233,LOMBARDIA,515
68,BERGAMO,20200427,118,11351,LOMBARDIA,516
69,BERGAMO,20200428,107,11458,LOMBARDIA,517
70,BERGAMO,20200429,136,11594,LOMBARDIA,518
71,BERGAMO,20200430,170,11764,LOMBARDIA,519
72,BERGAMO,20200501,27,11791,LOMBARDIA,520
73,BERGAMO,20200502,18,11809,LOMBARDIA,521
74,BERGAMO,20200503,8,11817,LOMBARDIA,522
75,BERGAMO,20200504,101,11918,LOMBARDIA,523
76,BERGAMO,20200505,62,11980,LOMBARDIA,524
77,BERGAMO,20200506,132,12112,LOMBARDIA,525
78,BERGAMO,20200507,121,12233,LOMBARDIA,526
79,BERGAMO,20200508,66,12299,LOMBARDIA,527
80,BERGAMO,20200509,52,12351,LOMBARDIA,528
81,BERGAMO,20200510,21,12372,LOMBARDIA,529
82,BERGAMO,20200511,27,12399,LOMBARDIA,530
182,BRESCIA,20200517,3,14185,LOMBARDIA,531
342,CREMONA,20200422,52,5794,LOMBARDIA,532
147,BRESCIA,20200412,54,11071,LOMBARDIA,533
183,BRESCIA,20200518,44,14229,LOMBARDIA,534
343,CREMONA,20200423,46,5840,LOMBARDIA,535
148,BRESCIA,20200413,44,11115,LOMBARDIA,536
184,BRESCIA,20200519,65,14294,LOMBARDIA,537
344,CREMONA,20200424,47,5887,LOMBARDIA,538
149,BRESCIA,20200414,181,11296,LOMBARDIA,539
185,BRESCIA,20200520,51,14345,LOMBARDIA,540
345,CREMONA,20200425,15,5902,LOMBARDIA,541
150,BRESCIA,20200415,234,11530,LOMBARDIA,542
186,BRESCIA,20200521,62,14407,LOMBARDIA,543
346,CREMONA,20200426,13,5915,LOMBARDIA,544
151,BRESCIA,20200416,206,11736,LOMBARDIA,545
187,BRESCIA,20200522,60,14467,LOMBARDIA,546
347,CREMONA,20200427,37,5952,LOMBARDIA,547
152,BRESCIA,20200417,195,11931,LOMBARDIA,548
188,BRESCIA,20200523,15,14482,LOMBARDIA,549
348,CREMONA,20200428,34,5986,LOMBARDIA,550
153,BRESCIA,20200418,89,12020,LOMBARDIA,551
189,BRESCIA,20200524,1,14483,LOMBARDIA,552
349,CREMONA,20200429,29,6015,LOMBARDIA,553
154,BRESCIA,20200419,35,12055,LOMBARDIA,554
190,BRESCIA,20200525,26,14509,LOMBARDIA,555
350,CREMONA,20200430,27,6042,LOMBARDIA,556
155,BRESCIA,20200420,132,12187,LOMBARDIA,557
191,BRESCIA,20200526,13,14522,LOMBARDIA,558
351,CREMONA,20200501,6,6048,LOMBARDIA,559
156,BRESCIA,20200421,117,12304,LOMBARDIA,560
1237,BRESCIA,20200527,24,14612,LOMBARDIA,561
352,CREMONA,20200502,4,6052,LOMBARDIA,562
157,BRESCIA,20200422,138,12442,LOMBARDIA,563
192,COMO,20200225,2,2,LOMBARDIA,564
353,CREMONA,20200503,6,6058,LOMBARDIA,565
158,BRESCIA,20200423,84,12526,LOMBARDIA,566
1224,COMO,20200226,0,2,LOMBARDIA,567
354,CREMONA,20200504,27,6085,LOMBARDIA,568
159,BRESCIA,20200424,81,12607,LOMBARDIA,569
193,COMO,20200227,1,3,LOMBARDIA,570
355,CREMONA,20200505,17,6102,LOMBARDIA,571
160,BRESCIA,20200425,34,12641,LOMBARDIA,572
1225,COMO,20200228,0,3,LOMBARDIA,573
356,CREMONA,20200506,17,6119,LOMBARDIA,574
161,BRESCIA,20200426,16,12657,LOMBARDIA,575
194,COMO,20200229,2,5,LOMBARDIA,576
357,CREMONA,20200507,23,6142,LOMBARDIA,577
162,BRESCIA,20200427,117,12774,LOMBARDIA,578
195,COMO,20200301,4,9,LOMBARDIA,579
358,CREMONA,20200508,10,6152,LOMBARDIA,580
359,CREMONA,20200509,4,6156,LOMBARDIA,581
360,CREMONA,20200510,2,6158,LOMBARDIA,582
361,CREMONA,20200511,20,6178,LOMBARDIA,583
362,CREMONA,20200512,17,6195,LOMBARDIA,584
363,CREMONA,20200513,22,6217,LOMBARDIA,585
364,CREMONA,20200514,16,6233,LOMBARDIA,586
365,CREMONA,20200515,6,6239,LOMBARDIA,587
366,CREMONA,20200516,10,6249,LOMBARDIA,588
367,CREMONA,20200517,1,6250,LOMBARDIA,589
368,CREMONA,20200518,15,6265,LOMBARDIA,590
369,CREMONA,20200519,22,6287,LOMBARDIA,591
370,CREMONA,20200520,19,6306,LOMBARDIA,592
371,CREMONA,20200521,13,6319,LOMBARDIA,593
372,CREMONA,20200522,18,6337,LOMBARDIA,594
373,CREMONA,20200523,8,6345,LOMBARDIA,595
374,CREMONA,20200524,4,6349,LOMBARDIA,596
375,CREMONA,20200525,20,6369,LOMBARDIA,597
376,CREMONA,20200526,46,6415,LOMBARDIA,598
1226,COMO,20200524,0,3781,LOMBARDIA,599
279,COMO,20200525,7,3788,LOMBARDIA,600
196,COMO,20200302,3,12,LOMBARDIA,601
163,BRESCIA,20200428,87,12861,LOMBARDIA,602
280,COMO,20200526,3,3791,LOMBARDIA,603
164,BRESCIA,20200429,117,12978,LOMBARDIA,604
165,BRESCIA,20200430,100,13078,LOMBARDIA,605
1238,COMO,20200527,8,3824,LOMBARDIA,606
166,BRESCIA,20200501,23,13101,LOMBARDIA,607
281,CREMONA,20200221,3,3,LOMBARDIA,608
167,BRESCIA,20200502,29,13130,LOMBARDIA,609
282,CREMONA,20200222,8,11,LOMBARDIA,610
168,BRESCIA,20200503,10,13140,LOMBARDIA,611
169,BRESCIA,20200504,88,13228,LOMBARDIA,612
283,CREMONA,20200223,18,29,LOMBARDIA,613
170,BRESCIA,20200505,105,13333,LOMBARDIA,614
284,CREMONA,20200224,25,54,LOMBARDIA,615
171,BRESCIA,20200506,99,13432,LOMBARDIA,616
285,CREMONA,20200225,21,75,LOMBARDIA,617
197,COMO,20200303,6,18,LOMBARDIA,618
172,BRESCIA,20200507,114,13546,LOMBARDIA,619
286,CREMONA,20200226,26,101,LOMBARDIA,620
173,BRESCIA,20200508,159,13705,LOMBARDIA,621
287,CREMONA,20200227,30,131,LOMBARDIA,622
174,BRESCIA,20200509,41,13746,LOMBARDIA,623
288,CREMONA,20200228,36,167,LOMBARDIA,624
175,BRESCIA,20200510,10,13756,LOMBARDIA,625
289,CREMONA,20200229,20,187,LOMBARDIA,626
290,CREMONA,20200301,39,226,LOMBARDIA,627
176,BRESCIA,20200511,117,13873,LOMBARDIA,628
291,CREMONA,20200302,63,289,LOMBARDIA,629
177,BRESCIA,20200512,92,13965,LOMBARDIA,630
178,BRESCIA,20200513,59,14024,LOMBARDIA,631
292,CREMONA,20200303,71,360,LOMBARDIA,632
179,BRESCIA,20200514,52,14076,LOMBARDIA,633
293,CREMONA,20200304,101,461,LOMBARDIA,634
180,BRESCIA,20200515,57,14133,LOMBARDIA,635
294,CREMONA,20200305,144,605,LOMBARDIA,636
198,COMO,20200304,4,22,LOMBARDIA,637
181,BRESCIA,20200516,49,14182,LOMBARDIA,638
295,CREMONA,20200306,165,770,LOMBARDIA,639
199,COMO,20200305,15,37,LOMBARDIA,640
296,CREMONA,20200307,69,839,LOMBARDIA,641
200,COMO,20200306,4,41,LOMBARDIA,642
297,CREMONA,20200308,116,955,LOMBARDIA,643
201,COMO,20200307,8,49,LOMBARDIA,644
298,CREMONA,20200309,178,1133,LOMBARDIA,645
299,CREMONA,20200310,134,1267,LOMBARDIA,646
202,COMO,20200308,15,64,LOMBARDIA,647
300,CREMONA,20200311,115,1382,LOMBARDIA,648
203,COMO,20200309,17,81,LOMBARDIA,649
301,CREMONA,20200312,153,1535,LOMBARDIA,650
302,CREMONA,20200313,247,1782,LOMBARDIA,651
303,CREMONA,20200314,138,1920,LOMBARDIA,652
204,COMO,20200310,29,110,LOMBARDIA,653
304,CREMONA,20200315,89,2009,LOMBARDIA,654
205,COMO,20200311,26,136,LOMBARDIA,655
206,COMO,20200312,30,166,LOMBARDIA,656
305,CREMONA,20200316,132,2141,LOMBARDIA,657
306,CREMONA,20200317,133,2274,LOMBARDIA,658
207,COMO,20200313,36,202,LOMBARDIA,659
307,CREMONA,20200318,91,2365,LOMBARDIA,660
208,COMO,20200314,36,238,LOMBARDIA,661
308,CREMONA,20200319,162,2527,LOMBARDIA,662
209,COMO,20200315,31,269,LOMBARDIA,663
309,CREMONA,20200320,155,2682,LOMBARDIA,664
210,COMO,20200316,46,315,LOMBARDIA,665
211,COMO,20200317,42,357,LOMBARDIA,666
212,COMO,20200318,46,403,LOMBARDIA,667
213,COMO,20200319,69,472,LOMBARDIA,668
214,COMO,20200320,70,542,LOMBARDIA,669
215,COMO,20200321,59,601,LOMBARDIA,670
216,COMO,20200322,29,630,LOMBARDIA,671
217,COMO,20200323,70,700,LOMBARDIA,672
218,COMO,20200324,50,750,LOMBARDIA,673
219,COMO,20200325,71,821,LOMBARDIA,674
220,COMO,20200326,74,895,LOMBARDIA,675
221,COMO,20200327,73,968,LOMBARDIA,676
222,COMO,20200328,87,1055,LOMBARDIA,677
223,COMO,20200329,28,1083,LOMBARDIA,678
224,COMO,20200330,48,1131,LOMBARDIA,679
225,COMO,20200331,59,1190,LOMBARDIA,680
226,COMO,20200401,82,1272,LOMBARDIA,681
227,COMO,20200402,48,1320,LOMBARDIA,682
228,COMO,20200403,89,1409,LOMBARDIA,683
1239,CREMONA,20200527,37,6428,LOMBARDIA,684
377,IGNOTA,20200222,1,1,LOMBARDIA,685
310,CREMONA,20200321,83,2765,LOMBARDIA,686
378,IGNOTA,20200223,1,2,LOMBARDIA,687
1208,IGNOTA,20200224,0,2,LOMBARDIA,688
311,CREMONA,20200322,40,2805,LOMBARDIA,689
379,IGNOTA,20200225,2,4,LOMBARDIA,690
312,CREMONA,20200323,147,2952,LOMBARDIA,691
380,IGNOTA,20200226,2,6,LOMBARDIA,692
313,CREMONA,20200324,136,3088,LOMBARDIA,693
381,IGNOTA,20200227,1,7,LOMBARDIA,694
314,CREMONA,20200325,138,3226,LOMBARDIA,695
382,IGNOTA,20200228,5,12,LOMBARDIA,696
315,CREMONA,20200326,161,3387,LOMBARDIA,697
383,IGNOTA,20200229,7,19,LOMBARDIA,698
316,CREMONA,20200327,210,3597,LOMBARDIA,699
384,IGNOTA,20200301,4,23,LOMBARDIA,700
317,CREMONA,20200328,92,3689,LOMBARDIA,701
385,IGNOTA,20200302,12,35,LOMBARDIA,702
318,CREMONA,20200329,34,3723,LOMBARDIA,703
386,IGNOTA,20200303,14,49,LOMBARDIA,704
319,CREMONA,20200330,109,3832,LOMBARDIA,705
387,IGNOTA,20200304,8,57,LOMBARDIA,706
320,CREMONA,20200331,105,3937,LOMBARDIA,707
388,IGNOTA,20200305,21,78,LOMBARDIA,708
321,CREMONA,20200401,145,4082,LOMBARDIA,709
389,IGNOTA,20200306,9,87,LOMBARDIA,710
390,IGNOTA,20200307,11,98,LOMBARDIA,711
322,CREMONA,20200402,62,4144,LOMBARDIA,712
391,IGNOTA,20200308,13,111,LOMBARDIA,713
323,CREMONA,20200403,125,4269,LOMBARDIA,714
392,IGNOTA,20200309,28,139,LOMBARDIA,715
324,CREMONA,20200404,71,4340,LOMBARDIA,716
393,IGNOTA,20200310,50,189,LOMBARDIA,717
325,CREMONA,20200405,37,4377,LOMBARDIA,718
394,IGNOTA,20200311,26,215,LOMBARDIA,719
326,CREMONA,20200406,87,4464,LOMBARDIA,720
395,IGNOTA,20200312,36,251,LOMBARDIA,721
396,IGNOTA,20200313,25,276,LOMBARDIA,722
397,IGNOTA,20200314,26,302,LOMBARDIA,723
398,IGNOTA,20200315,28,330,LOMBARDIA,724
399,IGNOTA,20200316,35,365,LOMBARDIA,725
400,IGNOTA,20200317,51,416,LOMBARDIA,726
401,IGNOTA,20200318,25,441,LOMBARDIA,727
402,IGNOTA,20200319,41,482,LOMBARDIA,728
403,IGNOTA,20200320,46,528,LOMBARDIA,729
404,IGNOTA,20200321,17,545,LOMBARDIA,730
405,IGNOTA,20200322,19,564,LOMBARDIA,731
406,IGNOTA,20200323,43,607,LOMBARDIA,732
407,IGNOTA,20200324,44,651,LOMBARDIA,733
408,IGNOTA,20200325,33,684,LOMBARDIA,734
409,IGNOTA,20200326,57,741,LOMBARDIA,735
410,IGNOTA,20200327,36,777,LOMBARDIA,736
411,IGNOTA,20200328,19,796,LOMBARDIA,737
412,IGNOTA,20200329,14,810,LOMBARDIA,738
413,IGNOTA,20200330,39,849,LOMBARDIA,739
414,IGNOTA,20200331,29,878,LOMBARDIA,740
415,IGNOTA,20200401,44,922,LOMBARDIA,741
416,IGNOTA,20200402,39,961,LOMBARDIA,742
417,IGNOTA,20200403,44,1005,LOMBARDIA,743
418,IGNOTA,20200404,22,1027,LOMBARDIA,744
419,IGNOTA,20200405,13,1040,LOMBARDIA,745
420,IGNOTA,20200406,38,1078,LOMBARDIA,746
421,IGNOTA,20200407,34,1112,LOMBARDIA,747
422,IGNOTA,20200408,33,1145,LOMBARDIA,748
423,IGNOTA,20200409,30,1175,LOMBARDIA,749
424,IGNOTA,20200410,33,1208,LOMBARDIA,750
83,BERGAMO,20200512,27,12426,LOMBARDIA,751
84,BERGAMO,20200513,51,12477,LOMBARDIA,752
85,BERGAMO,20200514,50,12527,LOMBARDIA,753
86,BERGAMO,20200515,37,12564,LOMBARDIA,754
87,BERGAMO,20200516,52,12616,LOMBARDIA,755
88,BERGAMO,20200517,13,12629,LOMBARDIA,756
89,BERGAMO,20200518,38,12667,LOMBARDIA,757
90,BERGAMO,20200519,68,12735,LOMBARDIA,758
91,BERGAMO,20200520,98,12833,LOMBARDIA,759
92,BERGAMO,20200521,54,12887,LOMBARDIA,760
93,BERGAMO,20200522,157,13044,LOMBARDIA,761
94,BERGAMO,20200523,45,13089,LOMBARDIA,762
95,BERGAMO,20200524,29,13118,LOMBARDIA,763
96,BERGAMO,20200525,55,13173,LOMBARDIA,764
97,BERGAMO,20200526,2,13175,LOMBARDIA,765
1236,BERGAMO,20200527,6,13245,LOMBARDIA,766
98,BRESCIA,20200223,1,1,LOMBARDIA,767
99,BRESCIA,20200224,1,2,LOMBARDIA,768
100,BRESCIA,20200225,5,7,LOMBARDIA,769
101,BRESCIA,20200226,11,18,LOMBARDIA,770
102,BRESCIA,20200227,11,29,LOMBARDIA,771
103,BRESCIA,20200228,25,54,LOMBARDIA,772
104,BRESCIA,20200229,32,86,LOMBARDIA,773
105,BRESCIA,20200301,42,128,LOMBARDIA,774
106,BRESCIA,20200302,64,192,LOMBARDIA,775
107,BRESCIA,20200303,95,287,LOMBARDIA,776
108,BRESCIA,20200304,111,398,LOMBARDIA,777
109,BRESCIA,20200305,132,530,LOMBARDIA,778
110,BRESCIA,20200306,222,752,LOMBARDIA,779
111,BRESCIA,20200307,176,928,LOMBARDIA,780
112,BRESCIA,20200308,200,1128,LOMBARDIA,781
113,BRESCIA,20200309,275,1403,LOMBARDIA,782
114,BRESCIA,20200310,282,1685,LOMBARDIA,783
115,BRESCIA,20200311,301,1986,LOMBARDIA,784
116,BRESCIA,20200312,234,2220,LOMBARDIA,785
117,BRESCIA,20200313,348,2568,LOMBARDIA,786
118,BRESCIA,20200314,359,2927,LOMBARDIA,787
119,BRESCIA,20200315,283,3210,LOMBARDIA,788
120,BRESCIA,20200316,502,3712,LOMBARDIA,789
121,BRESCIA,20200317,455,4167,LOMBARDIA,790
122,BRESCIA,20200318,466,4633,LOMBARDIA,791
123,BRESCIA,20200319,509,5142,LOMBARDIA,792
124,BRESCIA,20200320,424,5566,LOMBARDIA,793
125,BRESCIA,20200321,298,5864,LOMBARDIA,794
126,BRESCIA,20200322,225,6089,LOMBARDIA,795
127,BRESCIA,20200323,369,6458,LOMBARDIA,796
128,BRESCIA,20200324,381,6839,LOMBARDIA,797
129,BRESCIA,20200325,326,7165,LOMBARDIA,798
130,BRESCIA,20200326,354,7519,LOMBARDIA,799
131,BRESCIA,20200327,315,7834,LOMBARDIA,800
472,LECCO,20200227,1,3,LOMBARDIA,801
522,LECCO,20200417,34,2069,LOMBARDIA,802
1065,SONDRIO,20200407,22,613,LOMBARDIA,803
473,LECCO,20200228,1,4,LOMBARDIA,804
523,LECCO,20200418,15,2084,LOMBARDIA,805
474,LECCO,20200229,1,5,LOMBARDIA,806
1066,SONDRIO,20200408,9,622,LOMBARDIA,807
425,IGNOTA,20200411,22,1230,LOMBARDIA,808
524,LECCO,20200419,8,2092,LOMBARDIA,809
475,LECCO,20200301,4,9,LOMBARDIA,810
1067,SONDRIO,20200409,22,644,LOMBARDIA,811
426,IGNOTA,20200412,8,1238,LOMBARDIA,812
525,LECCO,20200420,17,2109,LOMBARDIA,813
975,PAVIA,20200402,98,2526,LOMBARDIA,814
476,LECCO,20200302,2,11,LOMBARDIA,815
1068,SONDRIO,20200410,25,669,LOMBARDIA,816
427,IGNOTA,20200413,15,1253,LOMBARDIA,817
526,LECCO,20200421,30,2139,LOMBARDIA,818
976,PAVIA,20200403,139,2665,LOMBARDIA,819
477,LECCO,20200303,5,16,LOMBARDIA,820
1069,SONDRIO,20200411,70,739,LOMBARDIA,821
428,IGNOTA,20200414,31,1284,LOMBARDIA,822
527,LECCO,20200422,12,2151,LOMBARDIA,823
977,PAVIA,20200404,60,2725,LOMBARDIA,824
478,LECCO,20200304,10,26,LOMBARDIA,825
1070,SONDRIO,20200412,107,846,LOMBARDIA,826
429,IGNOTA,20200415,25,1309,LOMBARDIA,827
528,LECCO,20200423,54,2205,LOMBARDIA,828
978,PAVIA,20200405,34,2759,LOMBARDIA,829
479,LECCO,20200305,17,43,LOMBARDIA,830
1071,SONDRIO,20200413,17,863,LOMBARDIA,831
430,IGNOTA,20200416,25,1334,LOMBARDIA,832
529,LECCO,20200424,27,2232,LOMBARDIA,833
979,PAVIA,20200406,93,2852,LOMBARDIA,834
480,LECCO,20200306,26,69,LOMBARDIA,835
1072,SONDRIO,20200414,7,870,LOMBARDIA,836
431,IGNOTA,20200417,21,1355,LOMBARDIA,837
530,LECCO,20200425,8,2240,LOMBARDIA,838
980,PAVIA,20200407,78,2930,LOMBARDIA,839
481,LECCO,20200307,33,102,LOMBARDIA,840
1073,SONDRIO,20200415,36,906,LOMBARDIA,841
1074,SONDRIO,20200416,42,948,LOMBARDIA,842
1075,SONDRIO,20200417,21,969,LOMBARDIA,843
1076,SONDRIO,20200418,42,1011,LOMBARDIA,844
1077,SONDRIO,20200419,14,1025,LOMBARDIA,845
1078,SONDRIO,20200420,5,1030,LOMBARDIA,846
1079,SONDRIO,20200421,54,1084,LOMBARDIA,847
1080,SONDRIO,20200422,16,1100,LOMBARDIA,848
1081,SONDRIO,20200423,37,1137,LOMBARDIA,849
1082,SONDRIO,20200424,7,1144,LOMBARDIA,850
1083,SONDRIO,20200425,4,1148,LOMBARDIA,851
1084,SONDRIO,20200426,2,1150,LOMBARDIA,852
1085,SONDRIO,20200427,9,1159,LOMBARDIA,853
1086,SONDRIO,20200428,30,1189,LOMBARDIA,854
1087,SONDRIO,20200429,12,1201,LOMBARDIA,855
1088,SONDRIO,20200430,24,1225,LOMBARDIA,856
1089,SONDRIO,20200501,8,1233,LOMBARDIA,857
1090,SONDRIO,20200502,3,1236,LOMBARDIA,858
1091,SONDRIO,20200503,1,1237,LOMBARDIA,859
1092,SONDRIO,20200504,3,1240,LOMBARDIA,860
1093,SONDRIO,20200505,37,1277,LOMBARDIA,861
1094,SONDRIO,20200506,2,1279,LOMBARDIA,862
1095,SONDRIO,20200507,25,1304,LOMBARDIA,863
1096,SONDRIO,20200508,7,1311,LOMBARDIA,864
1097,SONDRIO,20200509,5,1316,LOMBARDIA,865
1098,SONDRIO,20200510,5,1321,LOMBARDIA,866
1099,SONDRIO,20200511,1,1322,LOMBARDIA,867
1100,SONDRIO,20200512,17,1339,LOMBARDIA,868
1217,SONDRIO,20200513,0,1339,LOMBARDIA,869
1101,SONDRIO,20200514,20,1359,LOMBARDIA,870
1102,SONDRIO,20200515,11,1370,LOMBARDIA,871
1103,SONDRIO,20200516,1,1371,LOMBARDIA,872
1104,SONDRIO,20200517,9,1380,LOMBARDIA,873
1105,SONDRIO,20200518,5,1385,LOMBARDIA,874
1106,SONDRIO,20200519,19,1404,LOMBARDIA,875
1107,SONDRIO,20200520,5,1409,LOMBARDIA,876
1108,SONDRIO,20200521,7,1416,LOMBARDIA,877
1109,SONDRIO,20200522,2,1418,LOMBARDIA,878
1110,SONDRIO,20200523,3,1421,LOMBARDIA,879
1111,SONDRIO,20200524,8,1429,LOMBARDIA,880
1112,SONDRIO,20200525,2,1431,LOMBARDIA,881
1204,SONDRIO,20200526,0,1431,LOMBARDIA,882
981,PAVIA,20200408,99,3029,LOMBARDIA,883
531,LECCO,20200426,10,2250,LOMBARDIA,884
482,LECCO,20200308,15,117,LOMBARDIA,885
982,PAVIA,20200409,110,3139,LOMBARDIA,886
432,IGNOTA,20200418,22,1377,LOMBARDIA,887
532,LECCO,20200427,19,2269,LOMBARDIA,888
483,LECCO,20200309,35,152,LOMBARDIA,889
983,PAVIA,20200410,135,3274,LOMBARDIA,890
433,IGNOTA,20200419,8,1385,LOMBARDIA,891
533,LECCO,20200428,10,2279,LOMBARDIA,892
484,LECCO,20200310,26,178,LOMBARDIA,893
984,PAVIA,20200411,68,3342,LOMBARDIA,894
434,IGNOTA,20200420,26,1411,LOMBARDIA,895
534,LECCO,20200429,34,2313,LOMBARDIA,896
485,LECCO,20200311,35,213,LOMBARDIA,897
985,PAVIA,20200412,23,3365,LOMBARDIA,898
435,IGNOTA,20200421,27,1438,LOMBARDIA,899
535,LECCO,20200430,30,2343,LOMBARDIA,900
486,LECCO,20200312,68,281,LOMBARDIA,901
986,PAVIA,20200413,29,3394,LOMBARDIA,902
436,IGNOTA,20200422,32,1470,LOMBARDIA,903
536,LECCO,20200501,17,2360,LOMBARDIA,904
487,LECCO,20200313,61,342,LOMBARDIA,905
987,PAVIA,20200414,89,3483,LOMBARDIA,906
437,IGNOTA,20200423,42,1512,LOMBARDIA,907
537,LECCO,20200502,5,2365,LOMBARDIA,908
488,LECCO,20200314,63,405,LOMBARDIA,909
988,PAVIA,20200415,59,3542,LOMBARDIA,910
438,IGNOTA,20200424,31,1543,LOMBARDIA,911
538,LECCO,20200503,10,2375,LOMBARDIA,912
489,LECCO,20200315,42,447,LOMBARDIA,913
989,PAVIA,20200416,74,3616,LOMBARDIA,914
439,IGNOTA,20200425,18,1561,LOMBARDIA,915
539,LECCO,20200504,20,2395,LOMBARDIA,916
490,LECCO,20200316,57,504,LOMBARDIA,917
990,PAVIA,20200417,105,3721,LOMBARDIA,918
440,IGNOTA,20200426,6,1567,LOMBARDIA,919
540,LECCO,20200505,25,2420,LOMBARDIA,920
491,LECCO,20200317,97,601,LOMBARDIA,921
991,PAVIA,20200418,54,3775,LOMBARDIA,922
441,IGNOTA,20200427,18,1585,LOMBARDIA,923
541,LECCO,20200506,45,2465,LOMBARDIA,924
492,LECCO,20200318,66,667,LOMBARDIA,925
992,PAVIA,20200419,37,3812,LOMBARDIA,926
993,PAVIA,20200420,80,3892,LOMBARDIA,927
994,PAVIA,20200421,101,3993,LOMBARDIA,928
995,PAVIA,20200422,65,4058,LOMBARDIA,929
996,PAVIA,20200423,65,4123,LOMBARDIA,930
997,PAVIA,20200424,100,4223,LOMBARDIA,931
998,PAVIA,20200425,45,4268,LOMBARDIA,932
999,PAVIA,20200426,10,4278,LOMBARDIA,933
1000,PAVIA,20200427,51,4329,LOMBARDIA,934
1001,PAVIA,20200428,69,4398,LOMBARDIA,935
1002,PAVIA,20200429,77,4475,LOMBARDIA,936
1003,PAVIA,20200430,75,4550,LOMBARDIA,937
1004,PAVIA,20200501,10,4560,LOMBARDIA,938
1005,PAVIA,20200502,70,4630,LOMBARDIA,939
1006,PAVIA,20200503,4,4634,LOMBARDIA,940
1007,PAVIA,20200504,49,4683,LOMBARDIA,941
1008,PAVIA,20200505,39,4722,LOMBARDIA,942
1009,PAVIA,20200506,52,4774,LOMBARDIA,943
1010,PAVIA,20200507,22,4796,LOMBARDIA,944
1011,PAVIA,20200508,41,4837,LOMBARDIA,945
1012,PAVIA,20200509,30,4867,LOMBARDIA,946
1013,PAVIA,20200510,4,4871,LOMBARDIA,947
1014,PAVIA,20200511,26,4897,LOMBARDIA,948
1015,PAVIA,20200512,27,4924,LOMBARDIA,949
1016,PAVIA,20200513,30,4954,LOMBARDIA,950
1017,PAVIA,20200514,22,4976,LOMBARDIA,951
1018,PAVIA,20200515,45,5021,LOMBARDIA,952
1019,PAVIA,20200516,48,5069,LOMBARDIA,953
1020,PAVIA,20200517,17,5086,LOMBARDIA,954
1021,PAVIA,20200518,20,5106,LOMBARDIA,955
1022,PAVIA,20200519,21,5127,LOMBARDIA,956
1023,PAVIA,20200520,29,5156,LOMBARDIA,957
1024,PAVIA,20200521,31,5187,LOMBARDIA,958
1025,PAVIA,20200522,10,5197,LOMBARDIA,959
570,LODI,20200229,78,258,LOMBARDIA,960
493,LECCO,20200319,76,743,LOMBARDIA,961
542,LECCO,20200507,13,2478,LOMBARDIA,962
571,LODI,20200301,78,336,LOMBARDIA,963
1026,PAVIA,20200523,10,5207,LOMBARDIA,964
