OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
59,BERGAMO,20200418,48,10826,LOMBARDIA,488
187,CREMONA,20200222,10,13,LOMBARDIA,489
231,CREMONA,20200406,87,4473,LOMBARDIA,490
60,BERGAMO,20200419,22,10848,LOMBARDIA,491
188,CREMONA,20200223,19,32,LOMBARDIA,492
232,CREMONA,20200407,127,4600,LOMBARDIA,493
61,BERGAMO,20200420,59,10907,LOMBARDIA,494
189,CREMONA,20200224,25,57,LOMBARDIA,495
233,CREMONA,20200408,123,4723,LOMBARDIA,496
62,BERGAMO,20200421,46,10953,LOMBARDIA,497
190,CREMONA,20200225,21,78,LOMBARDIA,498
234,CREMONA,20200409,149,4872,LOMBARDIA,499
63,BERGAMO,20200422,32,10985,LOMBARDIA,500
191,CREMONA,20200226,26,104,LOMBARDIA,501
235,CREMONA,20200410,84,4956,LOMBARDIA,502
64,BERGAMO,20200423,43,11028,LOMBARDIA,503
192,CREMONA,20200227,30,134,LOMBARDIA,504
236,CREMONA,20200411,55,5011,LOMBARDIA,505
65,BERGAMO,20200424,19,11047,LOMBARDIA,506
66,BRESCIA,20200223,1,1,LOMBARDIA,507
67,BRESCIA,20200224,2,3,LOMBARDIA,508
68,BRESCIA,20200225,5,8,LOMBARDIA,509
69,BRESCIA,20200226,11,19,LOMBARDIA,510
70,BRESCIA,20200227,11,30,LOMBARDIA,511
71,BRESCIA,20200228,25,55,LOMBARDIA,512
72,BRESCIA,20200229,32,87,LOMBARDIA,513
73,BRESCIA,20200301,42,129,LOMBARDIA,514
74,BRESCIA,20200302,64,193,LOMBARDIA,515
75,BRESCIA,20200303,95,288,LOMBARDIA,516
76,BRESCIA,20200304,111,399,LOMBARDIA,517
77,BRESCIA,20200305,135,534,LOMBARDIA,518
78,BRESCIA,20200306,222,756,LOMBARDIA,519
79,BRESCIA,20200307,176,932,LOMBARDIA,520
80,BRESCIA,20200308,200,1132,LOMBARDIA,521
81,BRESCIA,20200309,275,1407,LOMBARDIA,522
82,BRESCIA,20200310,282,1689,LOMBARDIA,523
83,BRESCIA,20200311,301,1990,LOMBARDIA,524
84,BRESCIA,20200312,235,2225,LOMBARDIA,525
85,BRESCIA,20200313,348,2573,LOMBARDIA,526
86,BRESCIA,20200314,358,2931,LOMBARDIA,527
87,BRESCIA,20200315,283,3214,LOMBARDIA,528
88,BRESCIA,20200316,503,3717,LOMBARDIA,529
89,BRESCIA,20200317,455,4172,LOMBARDIA,530
90,BRESCIA,20200318,466,4638,LOMBARDIA,531
91,BRESCIA,20200319,506,5144,LOMBARDIA,532
92,BRESCIA,20200320,425,5569,LOMBARDIA,533
93,BRESCIA,20200321,298,5867,LOMBARDIA,534
94,BRESCIA,20200322,225,6092,LOMBARDIA,535
95,BRESCIA,20200323,369,6461,LOMBARDIA,536
96,BRESCIA,20200324,381,6842,LOMBARDIA,537
97,BRESCIA,20200325,325,7167,LOMBARDIA,538
98,BRESCIA,20200326,355,7522,LOMBARDIA,539
99,BRESCIA,20200327,312,7834,LOMBARDIA,540
100,BRESCIA,20200328,202,8036,LOMBARDIA,541
101,BRESCIA,20200329,158,8194,LOMBARDIA,542
102,BRESCIA,20200330,251,8445,LOMBARDIA,543
103,BRESCIA,20200331,202,8647,LOMBARDIA,544
104,BRESCIA,20200401,203,8850,LOMBARDIA,545
105,BRESCIA,20200402,174,9024,LOMBARDIA,546
106,BRESCIA,20200403,209,9233,LOMBARDIA,547
107,BRESCIA,20200404,163,9396,LOMBARDIA,548
108,BRESCIA,20200405,64,9460,LOMBARDIA,549
109,BRESCIA,20200406,262,9722,LOMBARDIA,550
110,BRESCIA,20200407,215,9937,LOMBARDIA,551
339,LECCO,20200323,104,1039,LOMBARDIA,552
340,LECCO,20200324,107,1146,LOMBARDIA,553
341,LECCO,20200325,63,1209,LOMBARDIA,554
342,LECCO,20200326,101,1310,LOMBARDIA,555
343,LECCO,20200327,73,1383,LOMBARDIA,556
344,LECCO,20200328,46,1429,LOMBARDIA,557
193,CREMONA,20200228,36,170,LOMBARDIA,558
345,LECCO,20200329,32,1461,LOMBARDIA,559
237,CREMONA,20200412,61,5072,LOMBARDIA,560
194,CREMONA,20200229,20,190,LOMBARDIA,561
346,LECCO,20200330,47,1508,LOMBARDIA,562
238,CREMONA,20200413,17,5089,LOMBARDIA,563
195,CREMONA,20200301,39,229,LOMBARDIA,564
347,LECCO,20200331,43,1551,LOMBARDIA,565
239,CREMONA,20200414,118,5207,LOMBARDIA,566
196,CREMONA,20200302,63,292,LOMBARDIA,567
348,LECCO,20200401,45,1596,LOMBARDIA,568
240,CREMONA,20200415,104,5311,LOMBARDIA,569
197,CREMONA,20200303,71,363,LOMBARDIA,570
349,LECCO,20200402,54,1650,LOMBARDIA,571
241,CREMONA,20200416,121,5432,LOMBARDIA,572
198,CREMONA,20200304,101,464,LOMBARDIA,573
350,LECCO,20200403,39,1689,LOMBARDIA,574
242,CREMONA,20200417,74,5506,LOMBARDIA,575
199,CREMONA,20200305,144,608,LOMBARDIA,576
351,LECCO,20200404,22,1711,LOMBARDIA,577
243,CREMONA,20200418,30,5536,LOMBARDIA,578
200,CREMONA,20200306,166,774,LOMBARDIA,579
352,LECCO,20200405,19,1730,LOMBARDIA,580
244,CREMONA,20200419,4,5540,LOMBARDIA,581
201,CREMONA,20200307,69,843,LOMBARDIA,582
353,LECCO,20200406,39,1769,LOMBARDIA,583
245,CREMONA,20200420,104,5644,LOMBARDIA,584
202,CREMONA,20200308,116,959,LOMBARDIA,585
354,LECCO,20200407,52,1821,LOMBARDIA,586
246,CREMONA,20200421,75,5719,LOMBARDIA,587
203,CREMONA,20200309,186,1145,LOMBARDIA,588
355,LECCO,20200408,22,1843,LOMBARDIA,589
247,CREMONA,20200422,51,5770,LOMBARDIA,590
204,CREMONA,20200310,134,1279,LOMBARDIA,591
205,CREMONA,20200311,115,1394,LOMBARDIA,592
206,CREMONA,20200312,153,1547,LOMBARDIA,593
207,CREMONA,20200313,247,1794,LOMBARDIA,594
208,CREMONA,20200314,138,1932,LOMBARDIA,595
209,CREMONA,20200315,89,2021,LOMBARDIA,596
210,CREMONA,20200316,133,2154,LOMBARDIA,597
211,CREMONA,20200317,133,2287,LOMBARDIA,598
212,CREMONA,20200318,91,2378,LOMBARDIA,599
213,CREMONA,20200319,161,2539,LOMBARDIA,600
214,CREMONA,20200320,155,2694,LOMBARDIA,601
215,CREMONA,20200321,83,2777,LOMBARDIA,602
216,CREMONA,20200322,40,2817,LOMBARDIA,603
217,CREMONA,20200323,147,2964,LOMBARDIA,604
218,CREMONA,20200324,136,3100,LOMBARDIA,605
219,CREMONA,20200325,138,3238,LOMBARDIA,606
220,CREMONA,20200326,162,3400,LOMBARDIA,607
221,CREMONA,20200327,210,3610,LOMBARDIA,608
222,CREMONA,20200328,92,3702,LOMBARDIA,609
223,CREMONA,20200329,34,3736,LOMBARDIA,610
224,CREMONA,20200330,108,3844,LOMBARDIA,611
792,VARESE,20200421,33,2367,LOMBARDIA,612
793,VARESE,20200422,18,2385,LOMBARDIA,613
248,CREMONA,20200423,20,5790,LOMBARDIA,614
794,VARESE,20200423,13,2398,LOMBARDIA,615
249,CREMONA,20200424,115,5905,LOMBARDIA,616
282,IGNOTA,20200326,57,740,LOMBARDIA,617
795,VARESE,20200424,9,2407,LOMBARDIA,618
250,IGNOTA,20200222,1,1,LOMBARDIA,619
356,LECCO,20200409,37,1880,LOMBARDIA,620
283,IGNOTA,20200327,36,776,LOMBARDIA,621
1,BERGAMO,20200220,1,1,LOMBARDIA,622
251,IGNOTA,20200223,1,2,LOMBARDIA,623
357,LECCO,20200410,52,1932,LOMBARDIA,624
284,IGNOTA,20200328,19,795,LOMBARDIA,625
2,BERGAMO,20200221,1,2,LOMBARDIA,626
252,IGNOTA,20200225,2,4,LOMBARDIA,627
358,LECCO,20200411,26,1958,LOMBARDIA,628
285,IGNOTA,20200329,14,809,LOMBARDIA,629
3,BERGAMO,20200222,3,5,LOMBARDIA,630
253,IGNOTA,20200226,2,6,LOMBARDIA,631
359,LECCO,20200412,10,1968,LOMBARDIA,632
286,IGNOTA,20200330,39,848,LOMBARDIA,633
4,BERGAMO,20200223,3,8,LOMBARDIA,634
254,IGNOTA,20200227,1,7,LOMBARDIA,635
360,LECCO,20200413,8,1976,LOMBARDIA,636
287,IGNOTA,20200331,29,877,LOMBARDIA,637
5,BERGAMO,20200224,10,18,LOMBARDIA,638
255,IGNOTA,20200228,5,12,LOMBARDIA,639
361,LECCO,20200414,13,1989,LOMBARDIA,640
288,IGNOTA,20200401,43,920,LOMBARDIA,641
6,BERGAMO,20200225,23,41,LOMBARDIA,642
256,IGNOTA,20200229,7,19,LOMBARDIA,643
362,LECCO,20200415,34,2023,LOMBARDIA,644
289,IGNOTA,20200402,38,958,LOMBARDIA,645
7,BERGAMO,20200226,36,77,LOMBARDIA,646
257,IGNOTA,20200301,4,23,LOMBARDIA,647
363,LECCO,20200416,12,2035,LOMBARDIA,648
290,IGNOTA,20200403,44,1002,LOMBARDIA,649
8,BERGAMO,20200227,43,120,LOMBARDIA,650
258,IGNOTA,20200302,12,35,LOMBARDIA,651
364,LECCO,20200417,33,2068,LOMBARDIA,652
291,IGNOTA,20200404,21,1023,LOMBARDIA,653
9,BERGAMO,20200228,76,196,LOMBARDIA,654
259,IGNOTA,20200303,14,49,LOMBARDIA,655
365,LECCO,20200418,15,2083,LOMBARDIA,656
292,IGNOTA,20200405,13,1036,LOMBARDIA,657
10,BERGAMO,20200229,75,271,LOMBARDIA,658
260,IGNOTA,20200304,9,58,LOMBARDIA,659
366,LECCO,20200419,9,2092,LOMBARDIA,660
293,IGNOTA,20200406,38,1074,LOMBARDIA,661
11,BERGAMO,20200301,77,348,LOMBARDIA,662
261,IGNOTA,20200305,21,79,LOMBARDIA,663
367,LECCO,20200420,17,2109,LOMBARDIA,664
294,IGNOTA,20200407,33,1107,LOMBARDIA,665
12,BERGAMO,20200302,94,442,LOMBARDIA,666
262,IGNOTA,20200306,9,88,LOMBARDIA,667
368,LECCO,20200421,30,2139,LOMBARDIA,668
295,IGNOTA,20200408,32,1139,LOMBARDIA,669
13,BERGAMO,20200303,138,580,LOMBARDIA,670
263,IGNOTA,20200307,12,100,LOMBARDIA,671
369,LECCO,20200422,12,2151,LOMBARDIA,672
296,IGNOTA,20200409,29,1168,LOMBARDIA,673
14,BERGAMO,20200304,195,775,LOMBARDIA,674
264,IGNOTA,20200308,12,112,LOMBARDIA,675
370,LECCO,20200423,4,2155,LOMBARDIA,676
297,IGNOTA,20200410,30,1198,LOMBARDIA,677
15,BERGAMO,20200305,211,986,LOMBARDIA,678
16,BERGAMO,20200306,246,1232,LOMBARDIA,679
17,BERGAMO,20200307,234,1466,LOMBARDIA,680
18,BERGAMO,20200308,161,1627,LOMBARDIA,681
19,BERGAMO,20200309,355,1982,LOMBARDIA,682
20,BERGAMO,20200310,411,2393,LOMBARDIA,683
21,BERGAMO,20200311,390,2783,LOMBARDIA,684
22,BERGAMO,20200312,365,3148,LOMBARDIA,685
23,BERGAMO,20200313,454,3602,LOMBARDIA,686
24,BERGAMO,20200314,309,3911,LOMBARDIA,687
25,BERGAMO,20200315,258,4169,LOMBARDIA,688
26,BERGAMO,20200316,418,4587,LOMBARDIA,689
27,BERGAMO,20200317,455,5042,LOMBARDIA,690
28,BERGAMO,20200318,461,5503,LOMBARDIA,691
29,BERGAMO,20200319,432,5935,LOMBARDIA,692
30,BERGAMO,20200320,423,6358,LOMBARDIA,693
31,BERGAMO,20200321,273,6631,LOMBARDIA,694
32,BERGAMO,20200322,225,6856,LOMBARDIA,695
33,BERGAMO,20200323,372,7228,LOMBARDIA,696
34,BERGAMO,20200324,332,7560,LOMBARDIA,697
35,BERGAMO,20200325,386,7946,LOMBARDIA,698
36,BERGAMO,20200326,299,8245,LOMBARDIA,699
37,BERGAMO,20200327,273,8518,LOMBARDIA,700
38,BERGAMO,20200328,175,8693,LOMBARDIA,701
39,BERGAMO,20200329,102,8795,LOMBARDIA,702
40,BERGAMO,20200330,212,9007,LOMBARDIA,703
41,BERGAMO,20200331,175,9182,LOMBARDIA,704
42,BERGAMO,20200401,178,9360,LOMBARDIA,705
43,BERGAMO,20200402,212,9572,LOMBARDIA,706
44,BERGAMO,20200403,141,9713,LOMBARDIA,707
45,BERGAMO,20200404,100,9813,LOMBARDIA,708
46,BERGAMO,20200405,61,9874,LOMBARDIA,709
47,BERGAMO,20200406,121,9995,LOMBARDIA,710
48,BERGAMO,20200407,107,10102,LOMBARDIA,711
49,BERGAMO,20200408,88,10190,LOMBARDIA,712
50,BERGAMO,20200409,53,10243,LOMBARDIA,713
51,BERGAMO,20200410,115,10358,LOMBARDIA,714
52,BERGAMO,20200411,61,10419,LOMBARDIA,715
53,BERGAMO,20200412,31,10450,LOMBARDIA,716
371,LECCO,20200424,3,2158,LOMBARDIA,717
372,LODI,20200220,2,2,LOMBARDIA,718
298,IGNOTA,20200411,22,1220,LOMBARDIA,719
373,LODI,20200221,24,26,LOMBARDIA,720
299,IGNOTA,20200412,8,1228,LOMBARDIA,721
374,LODI,20200222,19,45,LOMBARDIA,722
265,IGNOTA,20200309,27,139,LOMBARDIA,723
300,IGNOTA,20200413,15,1243,LOMBARDIA,724
375,LODI,20200223,13,58,LOMBARDIA,725
266,IGNOTA,20200310,50,189,LOMBARDIA,726
301,IGNOTA,20200414,31,1274,LOMBARDIA,727
376,LODI,20200224,10,68,LOMBARDIA,728
267,IGNOTA,20200311,26,215,LOMBARDIA,729
302,IGNOTA,20200415,25,1299,LOMBARDIA,730
377,LODI,20200225,26,94,LOMBARDIA,731
268,IGNOTA,20200312,36,251,LOMBARDIA,732
303,IGNOTA,20200416,25,1324,LOMBARDIA,733
378,LODI,20200226,17,111,LOMBARDIA,734
269,IGNOTA,20200313,24,275,LOMBARDIA,735
304,IGNOTA,20200417,21,1345,LOMBARDIA,736
379,LODI,20200227,32,143,LOMBARDIA,737
270,IGNOTA,20200314,26,301,LOMBARDIA,738
305,IGNOTA,20200418,18,1363,LOMBARDIA,739
380,LODI,20200228,37,180,LOMBARDIA,740
271,IGNOTA,20200315,27,328,LOMBARDIA,741
306,IGNOTA,20200419,8,1371,LOMBARDIA,742
381,LODI,20200229,78,258,LOMBARDIA,743
272,IGNOTA,20200316,35,363,LOMBARDIA,744
307,IGNOTA,20200420,22,1393,LOMBARDIA,745
382,LODI,20200301,78,336,LOMBARDIA,746
273,IGNOTA,20200317,50,413,LOMBARDIA,747
308,IGNOTA,20200421,28,1421,LOMBARDIA,748
383,LODI,20200302,92,428,LOMBARDIA,749
274,IGNOTA,20200318,25,438,LOMBARDIA,750
309,IGNOTA,20200422,29,1450,LOMBARDIA,751
384,LODI,20200303,55,483,LOMBARDIA,752
275,IGNOTA,20200319,41,479,LOMBARDIA,753
310,IGNOTA,20200423,21,1471,LOMBARDIA,754
385,LODI,20200304,86,569,LOMBARDIA,755
276,IGNOTA,20200320,46,525,LOMBARDIA,756
311,IGNOTA,20200424,22,1493,LOMBARDIA,757
386,LODI,20200305,80,649,LOMBARDIA,758
277,IGNOTA,20200321,17,542,LOMBARDIA,759
312,LECCO,20200224,1,1,LOMBARDIA,760
387,LODI,20200306,51,700,LOMBARDIA,761
278,IGNOTA,20200322,19,561,LOMBARDIA,762
313,LECCO,20200225,1,2,LOMBARDIA,763
314,LECCO,20200227,1,3,LOMBARDIA,764
315,LECCO,20200228,1,4,LOMBARDIA,765
316,LECCO,20200229,1,5,LOMBARDIA,766
317,LECCO,20200301,4,9,LOMBARDIA,767
318,LECCO,20200302,2,11,LOMBARDIA,768
319,LECCO,20200303,5,16,LOMBARDIA,769
320,LECCO,20200304,10,26,LOMBARDIA,770
321,LECCO,20200305,17,43,LOMBARDIA,771
322,LECCO,20200306,26,69,LOMBARDIA,772
323,LECCO,20200307,33,102,LOMBARDIA,773
324,LECCO,20200308,15,117,LOMBARDIA,774
325,LECCO,20200309,35,152,LOMBARDIA,775
326,LECCO,20200310,26,178,LOMBARDIA,776
327,LECCO,20200311,35,213,LOMBARDIA,777
328,LECCO,20200312,68,281,LOMBARDIA,778
329,LECCO,20200313,61,342,LOMBARDIA,779
330,LECCO,20200314,63,405,LOMBARDIA,780
331,LECCO,20200315,42,447,LOMBARDIA,781
332,LECCO,20200316,57,504,LOMBARDIA,782
333,LECCO,20200317,97,601,LOMBARDIA,783
334,LECCO,20200318,66,667,LOMBARDIA,784
335,LECCO,20200319,76,743,LOMBARDIA,785
336,LECCO,20200320,88,831,LOMBARDIA,786
337,LECCO,20200321,62,893,LOMBARDIA,787
338,LECCO,20200322,42,935,LOMBARDIA,788
279,IGNOTA,20200323,43,604,LOMBARDIA,789
280,IGNOTA,20200324,45,649,LOMBARDIA,790
281,IGNOTA,20200325,34,683,LOMBARDIA,791
388,LODI,20200307,22,722,LOMBARDIA,792
389,LODI,20200308,73,795,LOMBARDIA,793
390,LODI,20200309,66,861,LOMBARDIA,794
391,LODI,20200310,54,915,LOMBARDIA,795
