OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
348,CREMONA,20200501,6,6048,LOMBARDIA,467
250,COMO,20200427,58,3228,LOMBARDIA,468
349,CREMONA,20200502,4,6052,LOMBARDIA,469
251,COMO,20200428,40,3268,LOMBARDIA,470
350,CREMONA,20200503,6,6058,LOMBARDIA,471
252,COMO,20200429,44,3312,LOMBARDIA,472
351,CREMONA,20200504,27,6085,LOMBARDIA,473
253,COMO,20200430,40,3352,LOMBARDIA,474
352,CREMONA,20200505,17,6102,LOMBARDIA,475
254,COMO,20200501,23,3375,LOMBARDIA,476
353,CREMONA,20200506,17,6119,LOMBARDIA,477
354,CREMONA,20200507,23,6142,LOMBARDIA,478
255,COMO,20200502,14,3389,LOMBARDIA,479
355,CREMONA,20200508,10,6152,LOMBARDIA,480
256,COMO,20200503,2,3391,LOMBARDIA,481
257,COMO,20200504,28,3419,LOMBARDIA,482
356,CREMONA,20200509,4,6156,LOMBARDIA,483
258,COMO,20200505,35,3454,LOMBARDIA,484
357,CREMONA,20200510,2,6158,LOMBARDIA,485
259,COMO,20200506,29,3483,LOMBARDIA,486
358,CREMONA,20200511,20,6178,LOMBARDIA,487
260,COMO,20200507,24,3507,LOMBARDIA,488
359,CREMONA,20200512,17,6195,LOMBARDIA,489
261,COMO,20200508,26,3533,LOMBARDIA,490
360,CREMONA,20200513,22,6217,LOMBARDIA,491
262,COMO,20200509,14,3547,LOMBARDIA,492
361,CREMONA,20200514,16,6233,LOMBARDIA,493
362,CREMONA,20200515,6,6239,LOMBARDIA,494
363,CREMONA,20200516,10,6249,LOMBARDIA,495
364,CREMONA,20200517,1,6250,LOMBARDIA,496
365,CREMONA,20200518,15,6265,LOMBARDIA,497
366,CREMONA,20200519,22,6287,LOMBARDIA,498
367,CREMONA,20200520,19,6306,LOMBARDIA,499
368,CREMONA,20200521,13,6319,LOMBARDIA,500
369,CREMONA,20200522,17,6336,LOMBARDIA,501
370,CREMONA,20200523,8,6344,LOMBARDIA,502
371,CREMONA,20200524,3,6347,LOMBARDIA,503
372,CREMONA,20200525,52,6399,LOMBARDIA,504
373,IGNOTA,20200222,1,1,LOMBARDIA,505
374,IGNOTA,20200223,1,2,LOMBARDIA,506
375,IGNOTA,20200225,2,4,LOMBARDIA,507
376,IGNOTA,20200226,2,6,LOMBARDIA,508
377,IGNOTA,20200227,1,7,LOMBARDIA,509
378,IGNOTA,20200228,5,12,LOMBARDIA,510
379,IGNOTA,20200229,7,19,LOMBARDIA,511
380,IGNOTA,20200301,3,22,LOMBARDIA,512
381,IGNOTA,20200302,12,34,LOMBARDIA,513
382,IGNOTA,20200303,14,48,LOMBARDIA,514
383,IGNOTA,20200304,8,56,LOMBARDIA,515
384,IGNOTA,20200305,21,77,LOMBARDIA,516
385,IGNOTA,20200306,9,86,LOMBARDIA,517
386,IGNOTA,20200307,11,97,LOMBARDIA,518
387,IGNOTA,20200308,13,110,LOMBARDIA,519
388,IGNOTA,20200309,28,138,LOMBARDIA,520
389,IGNOTA,20200310,50,188,LOMBARDIA,521
390,IGNOTA,20200311,26,214,LOMBARDIA,522
291,CREMONA,20200305,144,605,LOMBARDIA,523
263,COMO,20200510,3,3550,LOMBARDIA,524
292,CREMONA,20200306,165,770,LOMBARDIA,525
264,COMO,20200511,24,3574,LOMBARDIA,526
293,CREMONA,20200307,69,839,LOMBARDIA,527
265,COMO,20200512,33,3607,LOMBARDIA,528
294,CREMONA,20200308,116,955,LOMBARDIA,529
266,COMO,20200513,27,3634,LOMBARDIA,530
295,CREMONA,20200309,178,1133,LOMBARDIA,531
267,COMO,20200514,10,3644,LOMBARDIA,532
296,CREMONA,20200310,134,1267,LOMBARDIA,533
268,COMO,20200515,15,3659,LOMBARDIA,534
297,CREMONA,20200311,115,1382,LOMBARDIA,535
269,COMO,20200516,22,3681,LOMBARDIA,536
270,COMO,20200517,4,3685,LOMBARDIA,537
298,CREMONA,20200312,153,1535,LOMBARDIA,538
271,COMO,20200518,20,3705,LOMBARDIA,539
299,CREMONA,20200313,247,1782,LOMBARDIA,540
300,CREMONA,20200314,138,1920,LOMBARDIA,541
272,COMO,20200519,20,3725,LOMBARDIA,542
301,CREMONA,20200315,89,2009,LOMBARDIA,543
273,COMO,20200520,21,3746,LOMBARDIA,544
302,CREMONA,20200316,132,2141,LOMBARDIA,545
274,COMO,20200521,23,3769,LOMBARDIA,546
303,CREMONA,20200317,133,2274,LOMBARDIA,547
275,COMO,20200522,10,3779,LOMBARDIA,548
304,CREMONA,20200318,91,2365,LOMBARDIA,549
276,COMO,20200523,1,3780,LOMBARDIA,550
305,CREMONA,20200319,162,2527,LOMBARDIA,551
277,COMO,20200525,6,3786,LOMBARDIA,552
306,CREMONA,20200320,155,2682,LOMBARDIA,553
278,CREMONA,20200221,3,3,LOMBARDIA,554
307,CREMONA,20200321,83,2765,LOMBARDIA,555
279,CREMONA,20200222,8,11,LOMBARDIA,556
308,CREMONA,20200322,40,2805,LOMBARDIA,557
280,CREMONA,20200223,18,29,LOMBARDIA,558
309,CREMONA,20200323,147,2952,LOMBARDIA,559
281,CREMONA,20200224,25,54,LOMBARDIA,560
310,CREMONA,20200324,136,3088,LOMBARDIA,561
282,CREMONA,20200225,21,75,LOMBARDIA,562
311,CREMONA,20200325,138,3226,LOMBARDIA,563
283,CREMONA,20200226,26,101,LOMBARDIA,564
312,CREMONA,20200326,161,3387,LOMBARDIA,565
284,CREMONA,20200227,30,131,LOMBARDIA,566
313,CREMONA,20200327,210,3597,LOMBARDIA,567
285,CREMONA,20200228,36,167,LOMBARDIA,568
314,CREMONA,20200328,92,3689,LOMBARDIA,569
286,CREMONA,20200229,20,187,LOMBARDIA,570
315,CREMONA,20200329,34,3723,LOMBARDIA,571
287,CREMONA,20200301,39,226,LOMBARDIA,572
316,CREMONA,20200330,109,3832,LOMBARDIA,573
288,CREMONA,20200302,63,289,LOMBARDIA,574
317,CREMONA,20200331,105,3937,LOMBARDIA,575
289,CREMONA,20200303,71,360,LOMBARDIA,576
318,CREMONA,20200401,145,4082,LOMBARDIA,577
290,CREMONA,20200304,101,461,LOMBARDIA,578
319,CREMONA,20200402,62,4144,LOMBARDIA,579
320,CREMONA,20200403,125,4269,LOMBARDIA,580
321,CREMONA,20200404,71,4340,LOMBARDIA,581
322,CREMONA,20200405,37,4377,LOMBARDIA,582
323,CREMONA,20200406,87,4464,LOMBARDIA,583
324,CREMONA,20200407,127,4591,LOMBARDIA,584
325,CREMONA,20200408,122,4713,LOMBARDIA,585
326,CREMONA,20200409,150,4863,LOMBARDIA,586
327,CREMONA,20200410,85,4948,LOMBARDIA,587
328,CREMONA,20200411,59,5007,LOMBARDIA,588
329,CREMONA,20200412,61,5068,LOMBARDIA,589
330,CREMONA,20200413,18,5086,LOMBARDIA,590
331,CREMONA,20200414,121,5207,LOMBARDIA,591
332,CREMONA,20200415,110,5317,LOMBARDIA,592
333,CREMONA,20200416,127,5444,LOMBARDIA,593
334,CREMONA,20200417,76,5520,LOMBARDIA,594
335,CREMONA,20200418,32,5552,LOMBARDIA,595
336,CREMONA,20200419,6,5558,LOMBARDIA,596
337,CREMONA,20200420,105,5663,LOMBARDIA,597
338,CREMONA,20200421,79,5742,LOMBARDIA,598
339,CREMONA,20200422,52,5794,LOMBARDIA,599
340,CREMONA,20200423,46,5840,LOMBARDIA,600
541,LECCO,20200511,27,2585,LOMBARDIA,601
542,LECCO,20200512,13,2598,LOMBARDIA,602
591,LODI,20200327,53,1963,LOMBARDIA,603
543,LECCO,20200513,19,2617,LOMBARDIA,604
544,LECCO,20200514,16,2633,LOMBARDIA,605
592,LODI,20200328,33,1996,LOMBARDIA,606
545,LECCO,20200515,9,2642,LOMBARDIA,607
593,LODI,20200329,10,2006,LOMBARDIA,608
546,LECCO,20200516,13,2655,LOMBARDIA,609
594,LODI,20200330,48,2054,LOMBARDIA,610
547,LECCO,20200517,24,2679,LOMBARDIA,611
595,LODI,20200331,44,2098,LOMBARDIA,612
548,LECCO,20200518,4,2683,LOMBARDIA,613
596,LODI,20200401,31,2129,LOMBARDIA,614
549,LECCO,20200519,10,2693,LOMBARDIA,615
597,LODI,20200402,36,2165,LOMBARDIA,616
550,LECCO,20200520,8,2701,LOMBARDIA,617
598,LODI,20200403,34,2199,LOMBARDIA,618
551,LECCO,20200521,8,2709,LOMBARDIA,619
599,LODI,20200404,30,2229,LOMBARDIA,620
552,LECCO,20200522,5,2714,LOMBARDIA,621
600,LODI,20200405,6,2235,LOMBARDIA,622
553,LECCO,20200523,6,2720,LOMBARDIA,623
601,LODI,20200406,58,2293,LOMBARDIA,624
554,LECCO,20200525,5,2725,LOMBARDIA,625
602,LODI,20200407,38,2331,LOMBARDIA,626
555,LODI,20200220,2,2,LOMBARDIA,627
603,LODI,20200408,42,2373,LOMBARDIA,628
556,LODI,20200221,24,26,LOMBARDIA,629
604,LODI,20200409,93,2466,LOMBARDIA,630
557,LODI,20200222,19,45,LOMBARDIA,631
605,LODI,20200410,81,2547,LOMBARDIA,632
558,LODI,20200223,13,58,LOMBARDIA,633
606,LODI,20200411,18,2565,LOMBARDIA,634
559,LODI,20200224,10,68,LOMBARDIA,635
607,LODI,20200412,9,2574,LOMBARDIA,636
560,LODI,20200225,26,94,LOMBARDIA,637
608,LODI,20200413,8,2582,LOMBARDIA,638
561,LODI,20200226,17,111,LOMBARDIA,639
609,LODI,20200414,17,2599,LOMBARDIA,640
562,LODI,20200227,32,143,LOMBARDIA,641
610,LODI,20200415,53,2652,LOMBARDIA,642
563,LODI,20200228,37,180,LOMBARDIA,643
611,LODI,20200416,50,2702,LOMBARDIA,644
564,LODI,20200229,78,258,LOMBARDIA,645
612,LODI,20200417,25,2727,LOMBARDIA,646
565,LODI,20200301,78,336,LOMBARDIA,647
613,LODI,20200418,19,2746,LOMBARDIA,648
566,LODI,20200302,92,428,LOMBARDIA,649
614,LODI,20200419,2,2748,LOMBARDIA,650
567,LODI,20200303,55,483,LOMBARDIA,651
615,LODI,20200420,16,2764,LOMBARDIA,652
568,LODI,20200304,86,569,LOMBARDIA,653
616,LODI,20200421,36,2800,LOMBARDIA,654
569,LODI,20200305,80,649,LOMBARDIA,655
617,LODI,20200422,47,2847,LOMBARDIA,656
570,LODI,20200306,51,700,LOMBARDIA,657
618,LODI,20200423,33,2880,LOMBARDIA,658
571,LODI,20200307,22,722,LOMBARDIA,659
619,LODI,20200424,39,2919,LOMBARDIA,660
572,LODI,20200308,73,795,LOMBARDIA,661
620,LODI,20200425,14,2933,LOMBARDIA,662
573,LODI,20200309,66,861,LOMBARDIA,663
621,LODI,20200426,10,2943,LOMBARDIA,664
574,LODI,20200310,54,915,LOMBARDIA,665
622,LODI,20200427,14,2957,LOMBARDIA,666
575,LODI,20200311,55,970,LOMBARDIA,667
623,LODI,20200428,22,2979,LOMBARDIA,668
624,LODI,20200429,9,2988,LOMBARDIA,669
625,LODI,20200430,49,3037,LOMBARDIA,670
626,LODI,20200501,3,3040,LOMBARDIA,671
627,LODI,20200502,22,3062,LOMBARDIA,672
628,LODI,20200503,17,3079,LOMBARDIA,673
629,LODI,20200504,51,3130,LOMBARDIA,674
630,LODI,20200505,39,3169,LOMBARDIA,675
631,LODI,20200506,51,3220,LOMBARDIA,676
632,LODI,20200507,15,3235,LOMBARDIA,677
633,LODI,20200508,33,3268,LOMBARDIA,678
634,LODI,20200509,4,3272,LOMBARDIA,679
635,LODI,20200510,7,3279,LOMBARDIA,680
636,LODI,20200511,9,3288,LOMBARDIA,681
637,LODI,20200512,7,3295,LOMBARDIA,682
638,LODI,20200513,17,3312,LOMBARDIA,683
639,LODI,20200514,17,3329,LOMBARDIA,684
640,LODI,20200515,18,3347,LOMBARDIA,685
491,LECCO,20200322,42,935,LOMBARDIA,686
576,LODI,20200312,89,1059,LOMBARDIA,687
492,LECCO,20200323,104,1039,LOMBARDIA,688
577,LODI,20200313,51,1110,LOMBARDIA,689
578,LODI,20200314,21,1131,LOMBARDIA,690
493,LECCO,20200324,107,1146,LOMBARDIA,691
579,LODI,20200315,38,1169,LOMBARDIA,692
494,LECCO,20200325,63,1209,LOMBARDIA,693
580,LODI,20200316,150,1319,LOMBARDIA,694
495,LECCO,20200326,101,1310,LOMBARDIA,695
581,LODI,20200317,95,1414,LOMBARDIA,696
496,LECCO,20200327,73,1383,LOMBARDIA,697
582,LODI,20200318,79,1493,LOMBARDIA,698
497,LECCO,20200328,46,1429,LOMBARDIA,699
583,LODI,20200319,69,1562,LOMBARDIA,700
498,LECCO,20200329,32,1461,LOMBARDIA,701
584,LODI,20200320,76,1638,LOMBARDIA,702
499,LECCO,20200330,47,1508,LOMBARDIA,703
585,LODI,20200321,25,1663,LOMBARDIA,704
500,LECCO,20200331,43,1551,LOMBARDIA,705
586,LODI,20200322,19,1682,LOMBARDIA,706
501,LECCO,20200401,45,1596,LOMBARDIA,707
587,LODI,20200323,74,1756,LOMBARDIA,708
502,LECCO,20200402,54,1650,LOMBARDIA,709
588,LODI,20200324,41,1797,LOMBARDIA,710
503,LECCO,20200403,39,1689,LOMBARDIA,711
589,LODI,20200325,54,1851,LOMBARDIA,712
504,LECCO,20200404,22,1711,LOMBARDIA,713
590,LODI,20200326,59,1910,LOMBARDIA,714
505,LECCO,20200405,19,1730,LOMBARDIA,715
506,LECCO,20200406,39,1769,LOMBARDIA,716
507,LECCO,20200407,52,1821,LOMBARDIA,717
508,LECCO,20200408,22,1843,LOMBARDIA,718
509,LECCO,20200409,37,1880,LOMBARDIA,719
510,LECCO,20200410,52,1932,LOMBARDIA,720
511,LECCO,20200411,26,1958,LOMBARDIA,721
512,LECCO,20200412,10,1968,LOMBARDIA,722
513,LECCO,20200413,8,1976,LOMBARDIA,723
514,LECCO,20200414,13,1989,LOMBARDIA,724
515,LECCO,20200415,34,2023,LOMBARDIA,725
516,LECCO,20200416,12,2035,LOMBARDIA,726
517,LECCO,20200417,34,2069,LOMBARDIA,727
518,LECCO,20200418,15,2084,LOMBARDIA,728
519,LECCO,20200419,8,2092,LOMBARDIA,729
520,LECCO,20200420,17,2109,LOMBARDIA,730
521,LECCO,20200421,30,2139,LOMBARDIA,731
522,LECCO,20200422,12,2151,LOMBARDIA,732
523,LECCO,20200423,54,2205,LOMBARDIA,733
524,LECCO,20200424,27,2232,LOMBARDIA,734
525,LECCO,20200425,8,2240,LOMBARDIA,735
526,LECCO,20200426,9,2249,LOMBARDIA,736
527,LECCO,20200427,19,2268,LOMBARDIA,737
528,LECCO,20200428,10,2278,LOMBARDIA,738
529,LECCO,20200429,34,2312,LOMBARDIA,739
530,LECCO,20200430,30,2342,LOMBARDIA,740
531,LECCO,20200501,17,2359,LOMBARDIA,741
532,LECCO,20200502,5,2364,LOMBARDIA,742
533,LECCO,20200503,10,2374,LOMBARDIA,743
534,LECCO,20200504,20,2394,LOMBARDIA,744
535,LECCO,20200505,25,2419,LOMBARDIA,745
536,LECCO,20200506,45,2464,LOMBARDIA,746
537,LECCO,20200507,13,2477,LOMBARDIA,747
538,LECCO,20200508,32,2509,LOMBARDIA,748
539,LECCO,20200509,34,2543,LOMBARDIA,749
540,LECCO,20200510,15,2558,LOMBARDIA,750
391,IGNOTA,20200312,36,250,LOMBARDIA,751
392,IGNOTA,20200313,25,275,LOMBARDIA,752
393,IGNOTA,20200314,26,301,LOMBARDIA,753
394,IGNOTA,20200315,28,329,LOMBARDIA,754
395,IGNOTA,20200316,35,364,LOMBARDIA,755
396,IGNOTA,20200317,51,415,LOMBARDIA,756
397,IGNOTA,20200318,25,440,LOMBARDIA,757
398,IGNOTA,20200319,41,481,LOMBARDIA,758
399,IGNOTA,20200320,46,527,LOMBARDIA,759
400,IGNOTA,20200321,17,544,LOMBARDIA,760
401,IGNOTA,20200322,19,563,LOMBARDIA,761
402,IGNOTA,20200323,43,606,LOMBARDIA,762
403,IGNOTA,20200324,44,650,LOMBARDIA,763
404,IGNOTA,20200325,33,683,LOMBARDIA,764
405,IGNOTA,20200326,57,740,LOMBARDIA,765
406,IGNOTA,20200327,36,776,LOMBARDIA,766
407,IGNOTA,20200328,19,795,LOMBARDIA,767
408,IGNOTA,20200329,14,809,LOMBARDIA,768
409,IGNOTA,20200330,39,848,LOMBARDIA,769
410,IGNOTA,20200331,29,877,LOMBARDIA,770
411,IGNOTA,20200401,44,921,LOMBARDIA,771
412,IGNOTA,20200402,39,960,LOMBARDIA,772
413,IGNOTA,20200403,44,1004,LOMBARDIA,773
414,IGNOTA,20200404,22,1026,LOMBARDIA,774
415,IGNOTA,20200405,13,1039,LOMBARDIA,775
416,IGNOTA,20200406,38,1077,LOMBARDIA,776
417,IGNOTA,20200407,34,1111,LOMBARDIA,777
418,IGNOTA,20200408,33,1144,LOMBARDIA,778
419,IGNOTA,20200409,30,1174,LOMBARDIA,779
420,IGNOTA,20200410,33,1207,LOMBARDIA,780
421,IGNOTA,20200411,22,1229,LOMBARDIA,781
422,IGNOTA,20200412,8,1237,LOMBARDIA,782
423,IGNOTA,20200413,15,1252,LOMBARDIA,783
424,IGNOTA,20200414,31,1283,LOMBARDIA,784
425,IGNOTA,20200415,25,1308,LOMBARDIA,785
426,IGNOTA,20200416,25,1333,LOMBARDIA,786
427,IGNOTA,20200417,21,1354,LOMBARDIA,787
428,IGNOTA,20200418,22,1376,LOMBARDIA,788
429,IGNOTA,20200419,8,1384,LOMBARDIA,789
430,IGNOTA,20200420,26,1410,LOMBARDIA,790
431,IGNOTA,20200421,27,1437,LOMBARDIA,791
432,IGNOTA,20200422,32,1469,LOMBARDIA,792
433,IGNOTA,20200423,42,1511,LOMBARDIA,793
434,IGNOTA,20200424,31,1542,LOMBARDIA,794
435,IGNOTA,20200425,18,1560,LOMBARDIA,795
436,IGNOTA,20200426,6,1566,LOMBARDIA,796
437,IGNOTA,20200427,18,1584,LOMBARDIA,797
438,IGNOTA,20200428,17,1601,LOMBARDIA,798
439,IGNOTA,20200429,25,1626,LOMBARDIA,799
440,IGNOTA,20200430,31,1657,LOMBARDIA,800
697,MANTOVA,20200414,33,2684,LOMBARDIA,801
969,PAVIA,20200406,93,2852,LOMBARDIA,802
970,PAVIA,20200407,78,2930,LOMBARDIA,803
698,MANTOVA,20200415,43,2727,LOMBARDIA,804
971,PAVIA,20200408,99,3029,LOMBARDIA,805
699,MANTOVA,20200416,51,2778,LOMBARDIA,806
972,PAVIA,20200409,110,3139,LOMBARDIA,807
700,MANTOVA,20200417,101,2879,LOMBARDIA,808
973,PAVIA,20200410,135,3274,LOMBARDIA,809
701,MANTOVA,20200418,29,2908,LOMBARDIA,810
974,PAVIA,20200411,68,3342,LOMBARDIA,811
702,MANTOVA,20200419,12,2920,LOMBARDIA,812
975,PAVIA,20200412,23,3365,LOMBARDIA,813
703,MANTOVA,20200420,56,2976,LOMBARDIA,814
976,PAVIA,20200413,29,3394,LOMBARDIA,815
704,MANTOVA,20200421,22,2998,LOMBARDIA,816
977,PAVIA,20200414,89,3483,LOMBARDIA,817
705,MANTOVA,20200422,46,3044,LOMBARDIA,818
978,PAVIA,20200415,59,3542,LOMBARDIA,819
706,MANTOVA,20200423,27,3071,LOMBARDIA,820
979,PAVIA,20200416,74,3616,LOMBARDIA,821
707,MANTOVA,20200424,18,3089,LOMBARDIA,822
980,PAVIA,20200417,105,3721,LOMBARDIA,823
708,MANTOVA,20200425,28,3117,LOMBARDIA,824
981,PAVIA,20200418,54,3775,LOMBARDIA,825
1081,SONDRIO,20200504,3,1240,LOMBARDIA,826
709,MANTOVA,20200426,4,3121,LOMBARDIA,827
753,MILANO,20200309,123,730,LOMBARDIA,828
982,PAVIA,20200419,37,3812,LOMBARDIA,829
1082,SONDRIO,20200505,37,1277,LOMBARDIA,830
710,MANTOVA,20200427,25,3146,LOMBARDIA,831
754,MILANO,20200310,214,944,LOMBARDIA,832
983,PAVIA,20200420,80,3892,LOMBARDIA,833
1083,SONDRIO,20200506,2,1279,LOMBARDIA,834
711,MANTOVA,20200428,14,3160,LOMBARDIA,835
755,MILANO,20200311,179,1123,LOMBARDIA,836
984,PAVIA,20200421,101,3993,LOMBARDIA,837
1084,SONDRIO,20200507,25,1304,LOMBARDIA,838
712,MANTOVA,20200429,23,3183,LOMBARDIA,839
756,MILANO,20200312,151,1274,LOMBARDIA,840
985,PAVIA,20200422,65,4058,LOMBARDIA,841
1085,SONDRIO,20200508,7,1311,LOMBARDIA,842
713,MANTOVA,20200430,13,3196,LOMBARDIA,843
757,MILANO,20200313,211,1485,LOMBARDIA,844
986,PAVIA,20200423,64,4122,LOMBARDIA,845
987,PAVIA,20200424,100,4222,LOMBARDIA,846
988,PAVIA,20200425,45,4267,LOMBARDIA,847
989,PAVIA,20200426,10,4277,LOMBARDIA,848
990,PAVIA,20200427,50,4327,LOMBARDIA,849
641,LODI,20200516,15,3362,LOMBARDIA,850
991,PAVIA,20200428,69,4396,LOMBARDIA,851
992,PAVIA,20200429,77,4473,LOMBARDIA,852
993,PAVIA,20200430,75,4548,LOMBARDIA,853
994,PAVIA,20200501,9,4557,LOMBARDIA,854
995,PAVIA,20200502,70,4627,LOMBARDIA,855
996,PAVIA,20200503,3,4630,LOMBARDIA,856
997,PAVIA,20200504,49,4679,LOMBARDIA,857
998,PAVIA,20200505,39,4718,LOMBARDIA,858
999,PAVIA,20200506,52,4770,LOMBARDIA,859
1000,PAVIA,20200507,22,4792,LOMBARDIA,860
1001,PAVIA,20200508,41,4833,LOMBARDIA,861
1002,PAVIA,20200509,30,4863,LOMBARDIA,862
1003,PAVIA,20200510,3,4866,LOMBARDIA,863
1004,PAVIA,20200511,26,4892,LOMBARDIA,864
1005,PAVIA,20200512,27,4919,LOMBARDIA,865
1006,PAVIA,20200513,30,4949,LOMBARDIA,866
1007,PAVIA,20200514,22,4971,LOMBARDIA,867
1008,PAVIA,20200515,45,5016,LOMBARDIA,868
1009,PAVIA,20200516,48,5064,LOMBARDIA,869
1010,PAVIA,20200517,17,5081,LOMBARDIA,870
1011,PAVIA,20200518,20,5101,LOMBARDIA,871
1012,PAVIA,20200519,21,5122,LOMBARDIA,872
1013,PAVIA,20200520,29,5151,LOMBARDIA,873
1014,PAVIA,20200521,31,5182,LOMBARDIA,874
1015,PAVIA,20200522,10,5192,LOMBARDIA,875
1016,PAVIA,20200523,10,5202,LOMBARDIA,876
1017,PAVIA,20200524,2,5204,LOMBARDIA,877
1018,PAVIA,20200525,25,5229,LOMBARDIA,878
1019,SONDRIO,20200223,1,1,LOMBARDIA,879
1020,SONDRIO,20200225,2,3,LOMBARDIA,880
1021,SONDRIO,20200303,1,4,LOMBARDIA,881
1022,SONDRIO,20200305,3,7,LOMBARDIA,882
1023,SONDRIO,20200307,2,9,LOMBARDIA,883
1024,SONDRIO,20200308,3,12,LOMBARDIA,884
1086,SONDRIO,20200509,5,1316,LOMBARDIA,885
758,MILANO,20200314,219,1704,LOMBARDIA,886
714,MANTOVA,20200501,3,3199,LOMBARDIA,887
642,LODI,20200517,1,3363,LOMBARDIA,888
1087,SONDRIO,20200510,5,1321,LOMBARDIA,889
759,MILANO,20200315,211,1915,LOMBARDIA,890
715,MANTOVA,20200502,4,3203,LOMBARDIA,891
643,LODI,20200518,7,3370,LOMBARDIA,892
1088,SONDRIO,20200511,1,1322,LOMBARDIA,893
760,MILANO,20200316,418,2333,LOMBARDIA,894
716,MANTOVA,20200503,1,3204,LOMBARDIA,895
644,LODI,20200519,3,3373,LOMBARDIA,896
1089,SONDRIO,20200512,17,1339,LOMBARDIA,897
761,MILANO,20200317,388,2721,LOMBARDIA,898
717,MANTOVA,20200504,10,3214,LOMBARDIA,899
645,LODI,20200520,10,3383,LOMBARDIA,900
1090,SONDRIO,20200514,20,1359,LOMBARDIA,901
762,MILANO,20200318,489,3210,LOMBARDIA,902
718,MANTOVA,20200505,4,3218,LOMBARDIA,903
646,LODI,20200521,8,3391,LOMBARDIA,904
1091,SONDRIO,20200515,11,1370,LOMBARDIA,905
763,MILANO,20200319,495,3705,LOMBARDIA,906
719,MANTOVA,20200506,15,3233,LOMBARDIA,907
647,LODI,20200522,3,3394,LOMBARDIA,908
1092,SONDRIO,20200516,1,1371,LOMBARDIA,909
764,MILANO,20200320,478,4183,LOMBARDIA,910
720,MANTOVA,20200507,9,3242,LOMBARDIA,911
648,LODI,20200523,4,3398,LOMBARDIA,912
1093,SONDRIO,20200517,9,1380,LOMBARDIA,913
765,MILANO,20200321,316,4499,LOMBARDIA,914
721,MANTOVA,20200508,8,3250,LOMBARDIA,915
649,LODI,20200524,1,3399,LOMBARDIA,916
1094,SONDRIO,20200518,5,1385,LOMBARDIA,917
766,MILANO,20200322,329,4828,LOMBARDIA,918
722,MANTOVA,20200509,2,3252,LOMBARDIA,919
650,LODI,20200525,15,3414,LOMBARDIA,920
1095,SONDRIO,20200519,19,1404,LOMBARDIA,921
767,MILANO,20200323,489,5317,LOMBARDIA,922
723,MANTOVA,20200510,2,3254,LOMBARDIA,923
651,MANTOVA,20200224,1,1,LOMBARDIA,924
1096,SONDRIO,20200520,5,1409,LOMBARDIA,925
768,MILANO,20200324,555,5872,LOMBARDIA,926
724,MANTOVA,20200511,11,3265,LOMBARDIA,927
652,MANTOVA,20200228,3,4,LOMBARDIA,928
1097,SONDRIO,20200521,7,1416,LOMBARDIA,929
769,MILANO,20200325,512,6384,LOMBARDIA,930
725,MANTOVA,20200512,6,3271,LOMBARDIA,931
653,MANTOVA,20200229,6,10,LOMBARDIA,932
654,MANTOVA,20200302,6,16,LOMBARDIA,933
655,MANTOVA,20200303,6,22,LOMBARDIA,934
656,MANTOVA,20200304,12,34,LOMBARDIA,935
657,MANTOVA,20200305,13,47,LOMBARDIA,936
658,MANTOVA,20200306,18,65,LOMBARDIA,937
659,MANTOVA,20200307,12,77,LOMBARDIA,938
660,MANTOVA,20200308,17,94,LOMBARDIA,939
661,MANTOVA,20200309,11,105,LOMBARDIA,940
662,MANTOVA,20200310,20,125,LOMBARDIA,941
663,MANTOVA,20200311,30,155,LOMBARDIA,942
664,MANTOVA,20200312,51,206,LOMBARDIA,943
665,MANTOVA,20200313,87,293,LOMBARDIA,944
666,MANTOVA,20200314,53,346,LOMBARDIA,945
667,MANTOVA,20200315,39,385,LOMBARDIA,946
668,MANTOVA,20200316,93,478,LOMBARDIA,947
669,MANTOVA,20200317,102,580,LOMBARDIA,948
670,MANTOVA,20200318,122,702,LOMBARDIA,949
671,MANTOVA,20200319,117,819,LOMBARDIA,950
672,MANTOVA,20200320,64,883,LOMBARDIA,951
673,MANTOVA,20200321,104,987,LOMBARDIA,952
674,MANTOVA,20200322,42,1029,LOMBARDIA,953
675,MANTOVA,20200323,128,1157,LOMBARDIA,954
676,MANTOVA,20200324,90,1247,LOMBARDIA,955
677,MANTOVA,20200325,94,1341,LOMBARDIA,956
678,MANTOVA,20200326,107,1448,LOMBARDIA,957
679,MANTOVA,20200327,109,1557,LOMBARDIA,958
680,MANTOVA,20200328,68,1625,LOMBARDIA,959
681,MANTOVA,20200329,38,1663,LOMBARDIA,960
682,MANTOVA,20200330,81,1744,LOMBARDIA,961
683,MANTOVA,20200331,69,1813,LOMBARDIA,962
684,MANTOVA,20200401,81,1894,LOMBARDIA,963
685,MANTOVA,20200402,69,1963,LOMBARDIA,964
686,MANTOVA,20200403,94,2057,LOMBARDIA,965
687,MANTOVA,20200404,32,2089,LOMBARDIA,966
688,MANTOVA,20200405,74,2163,LOMBARDIA,967
689,MANTOVA,20200406,83,2246,LOMBARDIA,968
690,MANTOVA,20200407,60,2306,LOMBARDIA,969
691,MANTOVA,20200408,91,2397,LOMBARDIA,970
692,MANTOVA,20200409,98,2495,LOMBARDIA,971
693,MANTOVA,20200410,79,2574,LOMBARDIA,972
