OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
136,COMO,20200324,50,748,LOMBARDIA,485
254,IGNOTA,20200403,43,1024,LOMBARDIA,486
193,CREMONA,20200326,161,3403,LOMBARDIA,487
305,LECCO,20200403,39,1689,LOMBARDIA,488
137,COMO,20200325,71,819,LOMBARDIA,489
255,IGNOTA,20200404,22,1046,LOMBARDIA,490
194,CREMONA,20200327,209,3612,LOMBARDIA,491
306,LECCO,20200404,23,1712,LOMBARDIA,492
138,COMO,20200326,74,893,LOMBARDIA,493
256,IGNOTA,20200405,13,1059,LOMBARDIA,494
195,CREMONA,20200328,91,3703,LOMBARDIA,495
307,LECCO,20200405,19,1731,LOMBARDIA,496
139,COMO,20200327,73,966,LOMBARDIA,497
257,IGNOTA,20200406,38,1097,LOMBARDIA,498
196,CREMONA,20200329,34,3737,LOMBARDIA,499
308,LECCO,20200406,39,1770,LOMBARDIA,500
140,COMO,20200328,87,1053,LOMBARDIA,501
258,IGNOTA,20200407,35,1132,LOMBARDIA,502
197,CREMONA,20200330,108,3845,LOMBARDIA,503
309,LECCO,20200407,52,1822,LOMBARDIA,504
141,COMO,20200329,28,1081,LOMBARDIA,505
142,COMO,20200330,48,1129,LOMBARDIA,506
143,COMO,20200331,60,1189,LOMBARDIA,507
144,COMO,20200401,81,1270,LOMBARDIA,508
145,COMO,20200402,47,1317,LOMBARDIA,509
146,COMO,20200403,88,1405,LOMBARDIA,510
147,COMO,20200404,77,1482,LOMBARDIA,511
148,COMO,20200405,31,1513,LOMBARDIA,512
149,COMO,20200406,69,1582,LOMBARDIA,513
150,COMO,20200407,75,1657,LOMBARDIA,514
151,COMO,20200408,131,1788,LOMBARDIA,515
152,COMO,20200409,129,1917,LOMBARDIA,516
153,COMO,20200410,112,2029,LOMBARDIA,517
154,COMO,20200411,107,2136,LOMBARDIA,518
155,COMO,20200412,16,2152,LOMBARDIA,519
156,COMO,20200413,30,2182,LOMBARDIA,520
157,COMO,20200414,36,2218,LOMBARDIA,521
158,COMO,20200415,14,2232,LOMBARDIA,522
159,CREMONA,20200221,3,3,LOMBARDIA,523
160,CREMONA,20200222,10,13,LOMBARDIA,524
161,CREMONA,20200223,19,32,LOMBARDIA,525
162,CREMONA,20200224,25,57,LOMBARDIA,526
163,CREMONA,20200225,21,78,LOMBARDIA,527
164,CREMONA,20200226,26,104,LOMBARDIA,528
165,CREMONA,20200227,30,134,LOMBARDIA,529
166,CREMONA,20200228,36,170,LOMBARDIA,530
167,CREMONA,20200229,20,190,LOMBARDIA,531
168,CREMONA,20200301,39,229,LOMBARDIA,532
169,CREMONA,20200302,63,292,LOMBARDIA,533
170,CREMONA,20200303,71,363,LOMBARDIA,534
171,CREMONA,20200304,101,464,LOMBARDIA,535
172,CREMONA,20200305,145,609,LOMBARDIA,536
259,IGNOTA,20200408,34,1166,LOMBARDIA,537
198,CREMONA,20200331,105,3950,LOMBARDIA,538
310,LECCO,20200408,22,1844,LOMBARDIA,539
260,IGNOTA,20200409,35,1201,LOMBARDIA,540
199,CREMONA,20200401,143,4093,LOMBARDIA,541
311,LECCO,20200409,37,1881,LOMBARDIA,542
261,IGNOTA,20200410,31,1232,LOMBARDIA,543
200,CREMONA,20200402,62,4155,LOMBARDIA,544
312,LECCO,20200410,52,1933,LOMBARDIA,545
262,IGNOTA,20200411,20,1252,LOMBARDIA,546
201,CREMONA,20200403,124,4279,LOMBARDIA,547
313,LECCO,20200411,26,1959,LOMBARDIA,548
263,IGNOTA,20200412,8,1260,LOMBARDIA,549
202,CREMONA,20200404,69,4348,LOMBARDIA,550
264,IGNOTA,20200413,15,1275,LOMBARDIA,551
265,IGNOTA,20200414,26,1301,LOMBARDIA,552
203,CREMONA,20200405,37,4385,LOMBARDIA,553
266,IGNOTA,20200415,20,1321,LOMBARDIA,554
204,CREMONA,20200406,87,4472,LOMBARDIA,555
314,LECCO,20200412,10,1969,LOMBARDIA,556
267,LECCO,20200224,1,1,LOMBARDIA,557
205,CREMONA,20200407,124,4596,LOMBARDIA,558
268,LECCO,20200225,1,2,LOMBARDIA,559
315,LECCO,20200413,9,1978,LOMBARDIA,560
206,CREMONA,20200408,122,4718,LOMBARDIA,561
269,LECCO,20200227,1,3,LOMBARDIA,562
316,LECCO,20200414,6,1984,LOMBARDIA,563
207,CREMONA,20200409,146,4864,LOMBARDIA,564
270,LECCO,20200228,1,4,LOMBARDIA,565
317,LECCO,20200415,3,1987,LOMBARDIA,566
208,CREMONA,20200410,83,4947,LOMBARDIA,567
271,LECCO,20200229,1,5,LOMBARDIA,568
318,LODI,20200220,2,2,LOMBARDIA,569
209,CREMONA,20200411,54,5001,LOMBARDIA,570
272,LECCO,20200301,4,9,LOMBARDIA,571
319,LODI,20200221,24,26,LOMBARDIA,572
210,CREMONA,20200412,61,5062,LOMBARDIA,573
273,LECCO,20200302,2,11,LOMBARDIA,574
320,LODI,20200222,19,45,LOMBARDIA,575
211,CREMONA,20200413,16,5078,LOMBARDIA,576
274,LECCO,20200303,5,16,LOMBARDIA,577
321,LODI,20200223,13,58,LOMBARDIA,578
212,CREMONA,20200414,71,5149,LOMBARDIA,579
275,LECCO,20200304,10,26,LOMBARDIA,580
322,LODI,20200224,10,68,LOMBARDIA,581
213,CREMONA,20200415,123,5272,LOMBARDIA,582
276,LECCO,20200305,17,43,LOMBARDIA,583
323,LODI,20200225,26,94,LOMBARDIA,584
214,IGNOTA,20200222,1,1,LOMBARDIA,585
277,LECCO,20200306,26,69,LOMBARDIA,586
324,LODI,20200226,17,111,LOMBARDIA,587
215,IGNOTA,20200223,1,2,LOMBARDIA,588
278,LECCO,20200307,33,102,LOMBARDIA,589
325,LODI,20200227,32,143,LOMBARDIA,590
216,IGNOTA,20200225,2,4,LOMBARDIA,591
217,IGNOTA,20200226,2,6,LOMBARDIA,592
218,IGNOTA,20200227,1,7,LOMBARDIA,593
219,IGNOTA,20200228,5,12,LOMBARDIA,594
220,IGNOTA,20200229,7,19,LOMBARDIA,595
221,IGNOTA,20200301,4,23,LOMBARDIA,596
222,IGNOTA,20200302,13,36,LOMBARDIA,597
223,IGNOTA,20200303,14,50,LOMBARDIA,598
224,IGNOTA,20200304,9,59,LOMBARDIA,599
225,IGNOTA,20200305,21,80,LOMBARDIA,600
226,IGNOTA,20200306,9,89,LOMBARDIA,601
227,IGNOTA,20200307,12,101,LOMBARDIA,602
228,IGNOTA,20200308,12,113,LOMBARDIA,603
279,LECCO,20200308,15,117,LOMBARDIA,604
326,LODI,20200228,37,180,LOMBARDIA,605
280,LECCO,20200309,35,152,LOMBARDIA,606
281,LECCO,20200310,26,178,LOMBARDIA,607
327,LODI,20200229,78,258,LOMBARDIA,608
282,LECCO,20200311,35,213,LOMBARDIA,609
328,LODI,20200301,77,335,LOMBARDIA,610
283,LECCO,20200312,68,281,LOMBARDIA,611
329,LODI,20200302,92,427,LOMBARDIA,612
284,LECCO,20200313,61,342,LOMBARDIA,613
330,LODI,20200303,55,482,LOMBARDIA,614
331,LODI,20200304,86,568,LOMBARDIA,615
332,LODI,20200305,79,647,LOMBARDIA,616
333,LODI,20200306,51,698,LOMBARDIA,617
334,LODI,20200307,22,720,LOMBARDIA,618
335,LODI,20200308,73,793,LOMBARDIA,619
336,LODI,20200309,66,859,LOMBARDIA,620
337,LODI,20200310,53,912,LOMBARDIA,621
338,LODI,20200311,53,965,LOMBARDIA,622
339,LODI,20200312,89,1054,LOMBARDIA,623
340,LODI,20200313,49,1103,LOMBARDIA,624
341,LODI,20200314,21,1124,LOMBARDIA,625
342,LODI,20200315,38,1162,LOMBARDIA,626
343,LODI,20200316,149,1311,LOMBARDIA,627
344,LODI,20200317,95,1406,LOMBARDIA,628
345,LODI,20200318,78,1484,LOMBARDIA,629
346,LODI,20200319,69,1553,LOMBARDIA,630
347,LODI,20200320,76,1629,LOMBARDIA,631
348,LODI,20200321,26,1655,LOMBARDIA,632
349,LODI,20200322,20,1675,LOMBARDIA,633
350,LODI,20200323,74,1749,LOMBARDIA,634
351,LODI,20200324,40,1789,LOMBARDIA,635
352,LODI,20200325,54,1843,LOMBARDIA,636
353,LODI,20200326,58,1901,LOMBARDIA,637
354,LODI,20200327,53,1954,LOMBARDIA,638
355,LODI,20200328,33,1987,LOMBARDIA,639
356,LODI,20200329,9,1996,LOMBARDIA,640
357,LODI,20200330,48,2044,LOMBARDIA,641
358,LODI,20200331,44,2088,LOMBARDIA,642
359,LODI,20200401,31,2119,LOMBARDIA,643
360,LODI,20200402,36,2155,LOMBARDIA,644
361,LODI,20200403,34,2189,LOMBARDIA,645
362,LODI,20200404,30,2219,LOMBARDIA,646
363,LODI,20200405,6,2225,LOMBARDIA,647
364,LODI,20200406,57,2282,LOMBARDIA,648
365,LODI,20200407,38,2320,LOMBARDIA,649
366,LODI,20200408,42,2362,LOMBARDIA,650
367,LODI,20200409,94,2456,LOMBARDIA,651
368,LODI,20200410,82,2538,LOMBARDIA,652
369,LODI,20200411,18,2556,LOMBARDIA,653
370,LODI,20200412,9,2565,LOMBARDIA,654
371,LODI,20200413,8,2573,LOMBARDIA,655
372,LODI,20200414,14,2587,LOMBARDIA,656
373,LODI,20200415,39,2626,LOMBARDIA,657
374,MANTOVA,20200224,1,1,LOMBARDIA,658
375,MANTOVA,20200228,3,4,LOMBARDIA,659
376,MANTOVA,20200229,7,11,LOMBARDIA,660
377,MANTOVA,20200302,6,17,LOMBARDIA,661
378,MANTOVA,20200303,6,23,LOMBARDIA,662
379,MANTOVA,20200304,12,35,LOMBARDIA,663
380,MANTOVA,20200305,13,48,LOMBARDIA,664
381,MANTOVA,20200306,18,66,LOMBARDIA,665
382,MANTOVA,20200307,12,78,LOMBARDIA,666
383,MANTOVA,20200308,17,95,LOMBARDIA,667
384,MANTOVA,20200309,11,106,LOMBARDIA,668
385,MANTOVA,20200310,20,126,LOMBARDIA,669
386,MANTOVA,20200311,31,157,LOMBARDIA,670
387,MANTOVA,20200312,52,209,LOMBARDIA,671
388,MANTOVA,20200313,87,296,LOMBARDIA,672
389,MANTOVA,20200314,54,350,LOMBARDIA,673
390,MANTOVA,20200315,40,390,LOMBARDIA,674
391,MANTOVA,20200316,94,484,LOMBARDIA,675
392,MANTOVA,20200317,103,587,LOMBARDIA,676
393,MANTOVA,20200318,122,709,LOMBARDIA,677
