OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
719,MANTOVA,20200510,2,3254,LOMBARDIA,507
617,LODI,20200425,14,2933,LOMBARDIA,508
720,MANTOVA,20200511,11,3265,LOMBARDIA,509
618,LODI,20200426,10,2943,LOMBARDIA,510
721,MANTOVA,20200512,6,3271,LOMBARDIA,511
619,LODI,20200427,14,2957,LOMBARDIA,512
722,MANTOVA,20200513,11,3282,LOMBARDIA,513
620,LODI,20200428,22,2979,LOMBARDIA,514
723,MANTOVA,20200514,2,3284,LOMBARDIA,515
621,LODI,20200429,9,2988,LOMBARDIA,516
724,MANTOVA,20200515,4,3288,LOMBARDIA,517
622,LODI,20200430,49,3037,LOMBARDIA,518
725,MANTOVA,20200516,6,3294,LOMBARDIA,519
623,LODI,20200501,3,3040,LOMBARDIA,520
726,MANTOVA,20200518,4,3298,LOMBARDIA,521
624,LODI,20200502,22,3062,LOMBARDIA,522
727,MANTOVA,20200519,6,3304,LOMBARDIA,523
728,MANTOVA,20200520,8,3312,LOMBARDIA,524
729,MANTOVA,20200522,7,3319,LOMBARDIA,525
730,MANTOVA,20200523,1,3320,LOMBARDIA,526
731,MANTOVA,20200524,1,3321,LOMBARDIA,527
732,MILANO,20200221,1,1,LOMBARDIA,528
733,MILANO,20200223,1,2,LOMBARDIA,529
734,MILANO,20200224,6,8,LOMBARDIA,530
735,MILANO,20200225,7,15,LOMBARDIA,531
736,MILANO,20200226,7,22,LOMBARDIA,532
737,MILANO,20200227,11,33,LOMBARDIA,533
738,MILANO,20200228,10,43,LOMBARDIA,534
739,MILANO,20200229,13,56,LOMBARDIA,535
625,LODI,20200503,17,3079,LOMBARDIA,536
626,LODI,20200504,51,3130,LOMBARDIA,537
627,LODI,20200505,39,3169,LOMBARDIA,538
628,LODI,20200506,51,3220,LOMBARDIA,539
629,LODI,20200507,15,3235,LOMBARDIA,540
630,LODI,20200508,33,3268,LOMBARDIA,541
631,LODI,20200509,4,3272,LOMBARDIA,542
632,LODI,20200510,7,3279,LOMBARDIA,543
633,LODI,20200511,9,3288,LOMBARDIA,544
634,LODI,20200512,7,3295,LOMBARDIA,545
635,LODI,20200513,17,3312,LOMBARDIA,546
636,LODI,20200514,17,3329,LOMBARDIA,547
637,LODI,20200515,18,3347,LOMBARDIA,548
638,LODI,20200516,15,3362,LOMBARDIA,549
639,LODI,20200517,1,3363,LOMBARDIA,550
890,MONZA E DELLA BRIANZA,20200428,40,4624,LOMBARDIA,551
891,MONZA E DELLA BRIANZA,20200429,55,4679,LOMBARDIA,552
892,MONZA E DELLA BRIANZA,20200430,43,4722,LOMBARDIA,553
893,MONZA E DELLA BRIANZA,20200501,29,4751,LOMBARDIA,554
894,MONZA E DELLA BRIANZA,20200502,11,4762,LOMBARDIA,555
895,MONZA E DELLA BRIANZA,20200503,14,4776,LOMBARDIA,556
896,MONZA E DELLA BRIANZA,20200504,42,4818,LOMBARDIA,557
897,MONZA E DELLA BRIANZA,20200505,66,4884,LOMBARDIA,558
898,MONZA E DELLA BRIANZA,20200506,42,4926,LOMBARDIA,559
899,MONZA E DELLA BRIANZA,20200507,37,4963,LOMBARDIA,560
900,MONZA E DELLA BRIANZA,20200508,29,4992,LOMBARDIA,561
901,MONZA E DELLA BRIANZA,20200509,10,5002,LOMBARDIA,562
902,MONZA E DELLA BRIANZA,20200510,4,5006,LOMBARDIA,563
903,MONZA E DELLA BRIANZA,20200511,33,5039,LOMBARDIA,564
904,MONZA E DELLA BRIANZA,20200512,35,5074,LOMBARDIA,565
905,MONZA E DELLA BRIANZA,20200513,28,5102,LOMBARDIA,566
906,MONZA E DELLA BRIANZA,20200514,48,5150,LOMBARDIA,567
907,MONZA E DELLA BRIANZA,20200515,34,5184,LOMBARDIA,568
908,MONZA E DELLA BRIANZA,20200516,32,5216,LOMBARDIA,569
909,MONZA E DELLA BRIANZA,20200517,15,5231,LOMBARDIA,570
910,MONZA E DELLA BRIANZA,20200518,52,5283,LOMBARDIA,571
911,MONZA E DELLA BRIANZA,20200519,19,5302,LOMBARDIA,572
912,MONZA E DELLA BRIANZA,20200520,8,5310,LOMBARDIA,573
913,MONZA E DELLA BRIANZA,20200521,9,5319,LOMBARDIA,574
914,MONZA E DELLA BRIANZA,20200522,22,5341,LOMBARDIA,575
915,MONZA E DELLA BRIANZA,20200523,22,5363,LOMBARDIA,576
916,MONZA E DELLA BRIANZA,20200524,100,5463,LOMBARDIA,577
917,PAVIA,20200221,1,1,LOMBARDIA,578
918,PAVIA,20200222,1,2,LOMBARDIA,579
919,PAVIA,20200223,8,10,LOMBARDIA,580
920,PAVIA,20200224,5,15,LOMBARDIA,581
921,PAVIA,20200225,5,20,LOMBARDIA,582
922,PAVIA,20200226,16,36,LOMBARDIA,583
923,PAVIA,20200227,17,53,LOMBARDIA,584
924,PAVIA,20200228,12,65,LOMBARDIA,585
925,PAVIA,20200229,13,78,LOMBARDIA,586
926,PAVIA,20200301,11,89,LOMBARDIA,587
927,PAVIA,20200302,15,104,LOMBARDIA,588
928,PAVIA,20200303,26,130,LOMBARDIA,589
929,PAVIA,20200304,17,147,LOMBARDIA,590
930,PAVIA,20200305,25,172,LOMBARDIA,591
931,PAVIA,20200306,34,206,LOMBARDIA,592
932,PAVIA,20200307,27,233,LOMBARDIA,593
933,PAVIA,20200308,25,258,LOMBARDIA,594
934,PAVIA,20200309,71,329,LOMBARDIA,595
935,PAVIA,20200310,63,392,LOMBARDIA,596
936,PAVIA,20200311,73,465,LOMBARDIA,597
937,PAVIA,20200312,53,518,LOMBARDIA,598
938,PAVIA,20200313,70,588,LOMBARDIA,599
939,PAVIA,20200314,62,650,LOMBARDIA,600
740,MILANO,20200301,20,76,LOMBARDIA,601
940,PAVIA,20200315,54,704,LOMBARDIA,602
840,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,603
741,MILANO,20200302,35,111,LOMBARDIA,604
941,PAVIA,20200316,89,793,LOMBARDIA,605
841,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,606
742,MILANO,20200303,44,155,LOMBARDIA,607
1,BERGAMO,20200220,1,1,LOMBARDIA,608
842,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,609
743,MILANO,20200304,63,218,LOMBARDIA,610
2,BERGAMO,20200221,1,2,LOMBARDIA,611
843,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,612
744,MILANO,20200305,111,329,LOMBARDIA,613
3,BERGAMO,20200222,3,5,LOMBARDIA,614
844,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,615
745,MILANO,20200306,91,420,LOMBARDIA,616
4,BERGAMO,20200223,2,7,LOMBARDIA,617
845,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,618
746,MILANO,20200307,83,503,LOMBARDIA,619
5,BERGAMO,20200224,10,17,LOMBARDIA,620
846,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,621
747,MILANO,20200308,104,607,LOMBARDIA,622
6,BERGAMO,20200225,23,40,LOMBARDIA,623
847,MONZA E DELLA BRIANZA,20200316,146,725,LOMBARDIA,624
748,MILANO,20200309,123,730,LOMBARDIA,625
7,BERGAMO,20200226,36,76,LOMBARDIA,626
848,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,627
749,MILANO,20200310,214,944,LOMBARDIA,628
8,BERGAMO,20200227,41,117,LOMBARDIA,629
849,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,630
750,MILANO,20200311,179,1123,LOMBARDIA,631
9,BERGAMO,20200228,76,193,LOMBARDIA,632
850,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,633
751,MILANO,20200312,151,1274,LOMBARDIA,634
10,BERGAMO,20200229,74,267,LOMBARDIA,635
851,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,636
752,MILANO,20200313,211,1485,LOMBARDIA,637
11,BERGAMO,20200301,75,342,LOMBARDIA,638
852,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,639
753,MILANO,20200314,219,1704,LOMBARDIA,640
12,BERGAMO,20200302,91,433,LOMBARDIA,641
853,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,642
754,MILANO,20200315,211,1915,LOMBARDIA,643
13,BERGAMO,20200303,138,571,LOMBARDIA,644
854,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,645
755,MILANO,20200316,418,2333,LOMBARDIA,646
14,BERGAMO,20200304,194,765,LOMBARDIA,647
855,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,648
756,MILANO,20200317,388,2721,LOMBARDIA,649
15,BERGAMO,20200305,211,976,LOMBARDIA,650
856,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,651
757,MILANO,20200318,489,3210,LOMBARDIA,652
16,BERGAMO,20200306,246,1222,LOMBARDIA,653
857,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,654
17,BERGAMO,20200307,234,1456,LOMBARDIA,655
758,MILANO,20200319,495,3705,LOMBARDIA,656
858,MONZA E DELLA BRIANZA,20200327,173,2206,LOMBARDIA,657
18,BERGAMO,20200308,161,1617,LOMBARDIA,658
759,MILANO,20200320,478,4183,LOMBARDIA,659
859,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,660
19,BERGAMO,20200309,355,1972,LOMBARDIA,661
760,MILANO,20200321,316,4499,LOMBARDIA,662
860,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,663
20,BERGAMO,20200310,410,2382,LOMBARDIA,664
761,MILANO,20200322,329,4828,LOMBARDIA,665
861,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,666
21,BERGAMO,20200311,389,2771,LOMBARDIA,667
762,MILANO,20200323,489,5317,LOMBARDIA,668
862,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,669
22,BERGAMO,20200312,365,3136,LOMBARDIA,670
763,MILANO,20200324,555,5872,LOMBARDIA,671
863,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,672
23,BERGAMO,20200313,454,3590,LOMBARDIA,673
764,MILANO,20200325,512,6384,LOMBARDIA,674
864,MONZA E DELLA BRIANZA,20200402,167,2888,LOMBARDIA,675
24,BERGAMO,20200314,309,3899,LOMBARDIA,676
765,MILANO,20200326,491,6875,LOMBARDIA,677
865,MONZA E DELLA BRIANZA,20200403,120,3008,LOMBARDIA,678
25,BERGAMO,20200315,258,4157,LOMBARDIA,679
766,MILANO,20200327,479,7354,LOMBARDIA,680
866,MONZA E DELLA BRIANZA,20200404,66,3074,LOMBARDIA,681
867,MONZA E DELLA BRIANZA,20200405,30,3104,LOMBARDIA,682
868,MONZA E DELLA BRIANZA,20200406,110,3214,LOMBARDIA,683
869,MONZA E DELLA BRIANZA,20200407,118,3332,LOMBARDIA,684
870,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,685
871,MONZA E DELLA BRIANZA,20200409,103,3521,LOMBARDIA,686
872,MONZA E DELLA BRIANZA,20200410,99,3620,LOMBARDIA,687
873,MONZA E DELLA BRIANZA,20200411,80,3700,LOMBARDIA,688
874,MONZA E DELLA BRIANZA,20200412,35,3735,LOMBARDIA,689
875,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,690
876,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,691
877,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,692
878,MONZA E DELLA BRIANZA,20200416,73,4000,LOMBARDIA,693
879,MONZA E DELLA BRIANZA,20200417,65,4065,LOMBARDIA,694
880,MONZA E DELLA BRIANZA,20200418,50,4115,LOMBARDIA,695
881,MONZA E DELLA BRIANZA,20200419,9,4124,LOMBARDIA,696
882,MONZA E DELLA BRIANZA,20200420,47,4171,LOMBARDIA,697
883,MONZA E DELLA BRIANZA,20200421,85,4256,LOMBARDIA,698
884,MONZA E DELLA BRIANZA,20200422,44,4300,LOMBARDIA,699
885,MONZA E DELLA BRIANZA,20200423,70,4370,LOMBARDIA,700
886,MONZA E DELLA BRIANZA,20200424,78,4448,LOMBARDIA,701
887,MONZA E DELLA BRIANZA,20200425,54,4502,LOMBARDIA,702
888,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,703
889,MONZA E DELLA BRIANZA,20200427,41,4584,LOMBARDIA,704
26,BERGAMO,20200316,416,4573,LOMBARDIA,705
27,BERGAMO,20200317,453,5026,LOMBARDIA,706
767,MILANO,20200328,438,7792,LOMBARDIA,707
28,BERGAMO,20200318,459,5485,LOMBARDIA,708
768,MILANO,20200329,203,7995,LOMBARDIA,709
29,BERGAMO,20200319,432,5917,LOMBARDIA,710
769,MILANO,20200330,582,8577,LOMBARDIA,711
30,BERGAMO,20200320,423,6340,LOMBARDIA,712
770,MILANO,20200331,517,9094,LOMBARDIA,713
31,BERGAMO,20200321,273,6613,LOMBARDIA,714
771,MILANO,20200401,605,9699,LOMBARDIA,715
32,BERGAMO,20200322,224,6837,LOMBARDIA,716
772,MILANO,20200402,566,10265,LOMBARDIA,717
773,MILANO,20200403,476,10741,LOMBARDIA,718
33,BERGAMO,20200323,370,7207,LOMBARDIA,719
774,MILANO,20200404,289,11030,LOMBARDIA,720
34,BERGAMO,20200324,332,7539,LOMBARDIA,721
775,MILANO,20200405,157,11187,LOMBARDIA,722
35,BERGAMO,20200325,386,7925,LOMBARDIA,723
776,MILANO,20200406,499,11686,LOMBARDIA,724
36,BERGAMO,20200326,298,8223,LOMBARDIA,725
777,MILANO,20200407,423,12109,LOMBARDIA,726
37,BERGAMO,20200327,272,8495,LOMBARDIA,727
778,MILANO,20200408,431,12540,LOMBARDIA,728
38,BERGAMO,20200328,174,8669,LOMBARDIA,729
779,MILANO,20200409,728,13268,LOMBARDIA,730
39,BERGAMO,20200329,102,8771,LOMBARDIA,731
780,MILANO,20200410,783,14051,LOMBARDIA,732
40,BERGAMO,20200330,211,8982,LOMBARDIA,733
41,BERGAMO,20200331,175,9157,LOMBARDIA,734
781,MILANO,20200411,344,14395,LOMBARDIA,735
42,BERGAMO,20200401,178,9335,LOMBARDIA,736
782,MILANO,20200412,154,14549,LOMBARDIA,737
43,BERGAMO,20200402,212,9547,LOMBARDIA,738
783,MILANO,20200413,263,14812,LOMBARDIA,739
44,BERGAMO,20200403,142,9689,LOMBARDIA,740
45,BERGAMO,20200404,100,9789,LOMBARDIA,741
784,MILANO,20200414,384,15196,LOMBARDIA,742
46,BERGAMO,20200405,62,9851,LOMBARDIA,743
785,MILANO,20200415,423,15619,LOMBARDIA,744
47,BERGAMO,20200406,121,9972,LOMBARDIA,745
786,MILANO,20200416,363,15982,LOMBARDIA,746
48,BERGAMO,20200407,107,10079,LOMBARDIA,747
787,MILANO,20200417,421,16403,LOMBARDIA,748
788,MILANO,20200418,223,16626,LOMBARDIA,749
789,MILANO,20200419,209,16835,LOMBARDIA,750
640,LODI,20200518,7,3370,LOMBARDIA,751
641,LODI,20200519,3,3373,LOMBARDIA,752
642,LODI,20200520,10,3383,LOMBARDIA,753
643,LODI,20200521,7,3390,LOMBARDIA,754
644,LODI,20200522,3,3393,LOMBARDIA,755
645,LODI,20200523,2,3395,LOMBARDIA,756
646,LODI,20200524,13,3408,LOMBARDIA,757
647,MANTOVA,20200224,1,1,LOMBARDIA,758
648,MANTOVA,20200228,3,4,LOMBARDIA,759
649,MANTOVA,20200229,6,10,LOMBARDIA,760
650,MANTOVA,20200302,6,16,LOMBARDIA,761
651,MANTOVA,20200303,6,22,LOMBARDIA,762
652,MANTOVA,20200304,12,34,LOMBARDIA,763
653,MANTOVA,20200305,13,47,LOMBARDIA,764
654,MANTOVA,20200306,18,65,LOMBARDIA,765
655,MANTOVA,20200307,12,77,LOMBARDIA,766
656,MANTOVA,20200308,17,94,LOMBARDIA,767
657,MANTOVA,20200309,11,105,LOMBARDIA,768
658,MANTOVA,20200310,20,125,LOMBARDIA,769
659,MANTOVA,20200311,30,155,LOMBARDIA,770
660,MANTOVA,20200312,51,206,LOMBARDIA,771
661,MANTOVA,20200313,87,293,LOMBARDIA,772
662,MANTOVA,20200314,53,346,LOMBARDIA,773
663,MANTOVA,20200315,39,385,LOMBARDIA,774
664,MANTOVA,20200316,93,478,LOMBARDIA,775
665,MANTOVA,20200317,102,580,LOMBARDIA,776
666,MANTOVA,20200318,122,702,LOMBARDIA,777
667,MANTOVA,20200319,117,819,LOMBARDIA,778
668,MANTOVA,20200320,64,883,LOMBARDIA,779
669,MANTOVA,20200321,104,987,LOMBARDIA,780
670,MANTOVA,20200322,42,1029,LOMBARDIA,781
671,MANTOVA,20200323,128,1157,LOMBARDIA,782
672,MANTOVA,20200324,90,1247,LOMBARDIA,783
673,MANTOVA,20200325,94,1341,LOMBARDIA,784
674,MANTOVA,20200326,107,1448,LOMBARDIA,785
675,MANTOVA,20200327,109,1557,LOMBARDIA,786
676,MANTOVA,20200328,68,1625,LOMBARDIA,787
677,MANTOVA,20200329,38,1663,LOMBARDIA,788
678,MANTOVA,20200330,81,1744,LOMBARDIA,789
679,MANTOVA,20200331,69,1813,LOMBARDIA,790
680,MANTOVA,20200401,81,1894,LOMBARDIA,791
681,MANTOVA,20200402,69,1963,LOMBARDIA,792
682,MANTOVA,20200403,94,2057,LOMBARDIA,793
683,MANTOVA,20200404,32,2089,LOMBARDIA,794
684,MANTOVA,20200405,74,2163,LOMBARDIA,795
685,MANTOVA,20200406,83,2246,LOMBARDIA,796
686,MANTOVA,20200407,60,2306,LOMBARDIA,797
687,MANTOVA,20200408,91,2397,LOMBARDIA,798
688,MANTOVA,20200409,98,2495,LOMBARDIA,799
689,MANTOVA,20200410,79,2574,LOMBARDIA,800
1161,VARESE,20200503,5,3021,LOMBARDIA,801
104,BRESCIA,20200302,64,192,LOMBARDIA,802
1162,VARESE,20200504,52,3073,LOMBARDIA,803
159,BRESCIA,20200426,16,12660,LOMBARDIA,804
105,BRESCIA,20200303,95,287,LOMBARDIA,805
1163,VARESE,20200505,70,3143,LOMBARDIA,806
160,BRESCIA,20200427,117,12777,LOMBARDIA,807
106,BRESCIA,20200304,111,398,LOMBARDIA,808
49,BERGAMO,20200408,89,10168,LOMBARDIA,809
1164,VARESE,20200506,55,3198,LOMBARDIA,810
161,BRESCIA,20200428,87,12864,LOMBARDIA,811
107,BRESCIA,20200305,135,533,LOMBARDIA,812
1165,VARESE,20200507,40,3238,LOMBARDIA,813
50,BERGAMO,20200409,53,10221,LOMBARDIA,814
162,BRESCIA,20200429,117,12981,LOMBARDIA,815
1030,SONDRIO,20200322,15,232,LOMBARDIA,816
108,BRESCIA,20200306,222,755,LOMBARDIA,817
1166,VARESE,20200508,38,3276,LOMBARDIA,818
51,BERGAMO,20200410,115,10336,LOMBARDIA,819
163,BRESCIA,20200430,100,13081,LOMBARDIA,820
1031,SONDRIO,20200323,28,260,LOMBARDIA,821
109,BRESCIA,20200307,176,931,LOMBARDIA,822
1167,VARESE,20200509,4,3280,LOMBARDIA,823
52,BERGAMO,20200411,61,10397,LOMBARDIA,824
164,BRESCIA,20200501,23,13104,LOMBARDIA,825
1032,SONDRIO,20200324,21,281,LOMBARDIA,826
110,BRESCIA,20200308,200,1131,LOMBARDIA,827
1168,VARESE,20200510,5,3285,LOMBARDIA,828
53,BERGAMO,20200412,32,10429,LOMBARDIA,829
165,BRESCIA,20200502,29,13133,LOMBARDIA,830
1033,SONDRIO,20200325,15,296,LOMBARDIA,831
111,BRESCIA,20200309,275,1406,LOMBARDIA,832
1169,VARESE,20200511,45,3330,LOMBARDIA,833
54,BERGAMO,20200413,24,10453,LOMBARDIA,834
166,BRESCIA,20200503,10,13143,LOMBARDIA,835
1034,SONDRIO,20200326,40,336,LOMBARDIA,836
112,BRESCIA,20200310,282,1688,LOMBARDIA,837
1170,VARESE,20200512,15,3345,LOMBARDIA,838
55,BERGAMO,20200414,64,10517,LOMBARDIA,839
167,BRESCIA,20200504,88,13231,LOMBARDIA,840
1035,SONDRIO,20200327,25,361,LOMBARDIA,841
113,BRESCIA,20200311,301,1989,LOMBARDIA,842
1171,VARESE,20200513,38,3383,LOMBARDIA,843
56,BERGAMO,20200415,88,10605,LOMBARDIA,844
168,BRESCIA,20200505,105,13336,LOMBARDIA,845
1036,SONDRIO,20200328,13,374,LOMBARDIA,846
1037,SONDRIO,20200329,11,385,LOMBARDIA,847
1038,SONDRIO,20200330,38,423,LOMBARDIA,848
1039,SONDRIO,20200331,10,433,LOMBARDIA,849
1040,SONDRIO,20200401,25,458,LOMBARDIA,850
1041,SONDRIO,20200402,26,484,LOMBARDIA,851
1042,SONDRIO,20200403,28,512,LOMBARDIA,852
1043,SONDRIO,20200404,16,528,LOMBARDIA,853
1044,SONDRIO,20200405,49,577,LOMBARDIA,854
1045,SONDRIO,20200406,14,591,LOMBARDIA,855
1046,SONDRIO,20200407,22,613,LOMBARDIA,856
1047,SONDRIO,20200408,9,622,LOMBARDIA,857
1048,SONDRIO,20200409,22,644,LOMBARDIA,858
1049,SONDRIO,20200410,25,669,LOMBARDIA,859
1050,SONDRIO,20200411,70,739,LOMBARDIA,860
1051,SONDRIO,20200412,107,846,LOMBARDIA,861
1052,SONDRIO,20200413,17,863,LOMBARDIA,862
1053,SONDRIO,20200414,7,870,LOMBARDIA,863
1054,SONDRIO,20200415,36,906,LOMBARDIA,864
1055,SONDRIO,20200416,42,948,LOMBARDIA,865
1056,SONDRIO,20200417,21,969,LOMBARDIA,866
1057,SONDRIO,20200418,42,1011,LOMBARDIA,867
1058,SONDRIO,20200419,14,1025,LOMBARDIA,868
1059,SONDRIO,20200420,5,1030,LOMBARDIA,869
1060,SONDRIO,20200421,54,1084,LOMBARDIA,870
1061,SONDRIO,20200422,16,1100,LOMBARDIA,871
1062,SONDRIO,20200423,37,1137,LOMBARDIA,872
1063,SONDRIO,20200424,7,1144,LOMBARDIA,873
1064,SONDRIO,20200425,4,1148,LOMBARDIA,874
1065,SONDRIO,20200426,2,1150,LOMBARDIA,875
1066,SONDRIO,20200427,9,1159,LOMBARDIA,876
1067,SONDRIO,20200428,30,1189,LOMBARDIA,877
1068,SONDRIO,20200429,12,1201,LOMBARDIA,878
1069,SONDRIO,20200430,24,1225,LOMBARDIA,879
1070,SONDRIO,20200501,8,1233,LOMBARDIA,880
1071,SONDRIO,20200502,3,1236,LOMBARDIA,881
1072,SONDRIO,20200503,1,1237,LOMBARDIA,882
1073,SONDRIO,20200504,3,1240,LOMBARDIA,883
1074,SONDRIO,20200505,37,1277,LOMBARDIA,884
1075,SONDRIO,20200506,2,1279,LOMBARDIA,885
1076,SONDRIO,20200507,25,1304,LOMBARDIA,886
1077,SONDRIO,20200508,7,1311,LOMBARDIA,887
1078,SONDRIO,20200509,5,1316,LOMBARDIA,888
1079,SONDRIO,20200510,5,1321,LOMBARDIA,889
1080,SONDRIO,20200511,1,1322,LOMBARDIA,890
1081,SONDRIO,20200512,17,1339,LOMBARDIA,891
1082,SONDRIO,20200514,20,1359,LOMBARDIA,892
1083,SONDRIO,20200515,11,1370,LOMBARDIA,893
1084,SONDRIO,20200516,1,1371,LOMBARDIA,894
114,BRESCIA,20200312,234,2223,LOMBARDIA,895
1172,VARESE,20200514,35,3418,LOMBARDIA,896
169,BRESCIA,20200506,99,13435,LOMBARDIA,897
115,BRESCIA,20200313,348,2571,LOMBARDIA,898
1173,VARESE,20200515,17,3435,LOMBARDIA,899
170,BRESCIA,20200507,114,13549,LOMBARDIA,900
116,BRESCIA,20200314,359,2930,LOMBARDIA,901
57,BERGAMO,20200416,62,10667,LOMBARDIA,902
1174,VARESE,20200516,5,3440,LOMBARDIA,903
171,BRESCIA,20200508,159,13708,LOMBARDIA,904
117,BRESCIA,20200315,283,3213,LOMBARDIA,905
58,BERGAMO,20200417,90,10757,LOMBARDIA,906
1175,VARESE,20200517,1,3441,LOMBARDIA,907
172,BRESCIA,20200509,41,13749,LOMBARDIA,908
118,BRESCIA,20200316,502,3715,LOMBARDIA,909
59,BERGAMO,20200418,65,10822,LOMBARDIA,910
1176,VARESE,20200518,25,3466,LOMBARDIA,911
173,BRESCIA,20200510,10,13759,LOMBARDIA,912
119,BRESCIA,20200317,455,4170,LOMBARDIA,913
60,BERGAMO,20200419,21,10843,LOMBARDIA,914
1177,VARESE,20200519,21,3487,LOMBARDIA,915
174,BRESCIA,20200511,117,13876,LOMBARDIA,916
120,BRESCIA,20200318,466,4636,LOMBARDIA,917
61,BERGAMO,20200420,65,10908,LOMBARDIA,918
1178,VARESE,20200520,6,3493,LOMBARDIA,919
175,BRESCIA,20200512,92,13968,LOMBARDIA,920
121,BRESCIA,20200319,509,5145,LOMBARDIA,921
62,BERGAMO,20200421,50,10958,LOMBARDIA,922
1179,VARESE,20200521,5,3498,LOMBARDIA,923
176,BRESCIA,20200513,59,14027,LOMBARDIA,924
122,BRESCIA,20200320,424,5569,LOMBARDIA,925
63,BERGAMO,20200422,36,10994,LOMBARDIA,926
1180,VARESE,20200522,12,3510,LOMBARDIA,927
177,BRESCIA,20200514,52,14079,LOMBARDIA,928
123,BRESCIA,20200321,298,5867,LOMBARDIA,929
64,BERGAMO,20200423,114,11108,LOMBARDIA,930
65,BERGAMO,20200424,68,11176,LOMBARDIA,931
66,BERGAMO,20200425,50,11226,LOMBARDIA,932
67,BERGAMO,20200426,7,11233,LOMBARDIA,933
68,BERGAMO,20200427,118,11351,LOMBARDIA,934
69,BERGAMO,20200428,107,11458,LOMBARDIA,935
70,BERGAMO,20200429,136,11594,LOMBARDIA,936
71,BERGAMO,20200430,170,11764,LOMBARDIA,937
72,BERGAMO,20200501,27,11791,LOMBARDIA,938
73,BERGAMO,20200502,18,11809,LOMBARDIA,939
74,BERGAMO,20200503,8,11817,LOMBARDIA,940
75,BERGAMO,20200504,101,11918,LOMBARDIA,941
76,BERGAMO,20200505,62,11980,LOMBARDIA,942
77,BERGAMO,20200506,132,12112,LOMBARDIA,943
78,BERGAMO,20200507,122,12234,LOMBARDIA,944
79,BERGAMO,20200508,66,12300,LOMBARDIA,945
80,BERGAMO,20200509,52,12352,LOMBARDIA,946
81,BERGAMO,20200510,21,12373,LOMBARDIA,947
82,BERGAMO,20200511,27,12400,LOMBARDIA,948
83,BERGAMO,20200512,27,12427,LOMBARDIA,949
84,BERGAMO,20200513,51,12478,LOMBARDIA,950
85,BERGAMO,20200514,50,12528,LOMBARDIA,951
86,BERGAMO,20200515,37,12565,LOMBARDIA,952
87,BERGAMO,20200516,52,12617,LOMBARDIA,953
88,BERGAMO,20200517,13,12630,LOMBARDIA,954
89,BERGAMO,20200518,38,12668,LOMBARDIA,955
90,BERGAMO,20200519,30,12698,LOMBARDIA,956
91,BERGAMO,20200520,62,12760,LOMBARDIA,957
92,BERGAMO,20200521,39,12799,LOMBARDIA,958
93,BERGAMO,20200522,102,12901,LOMBARDIA,959
94,BERGAMO,20200523,43,12944,LOMBARDIA,960
95,BERGAMO,20200524,10,12954,LOMBARDIA,961
96,BRESCIA,20200223,1,1,LOMBARDIA,962
97,BRESCIA,20200224,1,2,LOMBARDIA,963
98,BRESCIA,20200225,5,7,LOMBARDIA,964
99,BRESCIA,20200226,11,18,LOMBARDIA,965
100,BRESCIA,20200227,11,29,LOMBARDIA,966
101,BRESCIA,20200228,25,54,LOMBARDIA,967
102,BRESCIA,20200229,32,86,LOMBARDIA,968
103,BRESCIA,20200301,42,128,LOMBARDIA,969
178,BRESCIA,20200515,57,14136,LOMBARDIA,970
124,BRESCIA,20200322,225,6092,LOMBARDIA,971
1181,VARESE,20200523,2,3512,LOMBARDIA,972
179,BRESCIA,20200516,49,14185,LOMBARDIA,973
