OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
38,BERGAMO,20200328,174,8669,LOMBARDIA,468
138,BRESCIA,20200403,209,9235,LOMBARDIA,469
235,COMO,20200410,112,2040,LOMBARDIA,470
39,BERGAMO,20200329,102,8771,LOMBARDIA,471
139,BRESCIA,20200404,164,9399,LOMBARDIA,472
236,COMO,20200411,107,2147,LOMBARDIA,473
40,BERGAMO,20200330,211,8982,LOMBARDIA,474
140,BRESCIA,20200405,64,9463,LOMBARDIA,475
237,COMO,20200412,16,2163,LOMBARDIA,476
41,BERGAMO,20200331,175,9157,LOMBARDIA,477
141,BRESCIA,20200406,262,9725,LOMBARDIA,478
238,COMO,20200413,30,2193,LOMBARDIA,479
42,BERGAMO,20200401,178,9335,LOMBARDIA,480
142,BRESCIA,20200407,215,9940,LOMBARDIA,481
239,COMO,20200414,72,2265,LOMBARDIA,482
43,BERGAMO,20200402,212,9547,LOMBARDIA,483
143,BRESCIA,20200408,272,10212,LOMBARDIA,484
240,COMO,20200415,119,2384,LOMBARDIA,485
44,BERGAMO,20200403,142,9689,LOMBARDIA,486
144,BRESCIA,20200409,272,10484,LOMBARDIA,487
241,COMO,20200416,86,2470,LOMBARDIA,488
242,COMO,20200417,90,2560,LOMBARDIA,489
45,BERGAMO,20200404,100,9789,LOMBARDIA,490
243,COMO,20200418,52,2612,LOMBARDIA,491
244,COMO,20200419,12,2624,LOMBARDIA,492
145,BRESCIA,20200410,355,10839,LOMBARDIA,493
245,COMO,20200420,118,2742,LOMBARDIA,494
146,BRESCIA,20200411,178,11017,LOMBARDIA,495
246,COMO,20200421,59,2801,LOMBARDIA,496
147,BRESCIA,20200412,54,11071,LOMBARDIA,497
247,COMO,20200422,114,2915,LOMBARDIA,498
46,BERGAMO,20200405,62,9851,LOMBARDIA,499
148,BRESCIA,20200413,44,11115,LOMBARDIA,500
248,COMO,20200423,142,3057,LOMBARDIA,501
47,BERGAMO,20200406,121,9972,LOMBARDIA,502
149,BRESCIA,20200414,181,11296,LOMBARDIA,503
249,COMO,20200424,85,3142,LOMBARDIA,504
48,BERGAMO,20200407,107,10079,LOMBARDIA,505
150,BRESCIA,20200415,234,11530,LOMBARDIA,506
250,COMO,20200425,17,3159,LOMBARDIA,507
49,BERGAMO,20200408,89,10168,LOMBARDIA,508
151,BRESCIA,20200416,206,11736,LOMBARDIA,509
251,COMO,20200426,11,3170,LOMBARDIA,510
50,BERGAMO,20200409,53,10221,LOMBARDIA,511
152,BRESCIA,20200417,195,11931,LOMBARDIA,512
252,COMO,20200427,58,3228,LOMBARDIA,513
51,BERGAMO,20200410,115,10336,LOMBARDIA,514
153,BRESCIA,20200418,89,12020,LOMBARDIA,515
253,COMO,20200428,40,3268,LOMBARDIA,516
52,BERGAMO,20200411,61,10397,LOMBARDIA,517
154,BRESCIA,20200419,35,12055,LOMBARDIA,518
254,COMO,20200429,44,3312,LOMBARDIA,519
53,BERGAMO,20200412,32,10429,LOMBARDIA,520
182,BRESCIA,20200517,3,14185,LOMBARDIA,521
155,BRESCIA,20200420,132,12187,LOMBARDIA,522
255,COMO,20200430,40,3352,LOMBARDIA,523
54,BERGAMO,20200413,24,10453,LOMBARDIA,524
183,BRESCIA,20200518,44,14229,LOMBARDIA,525
156,BRESCIA,20200421,117,12304,LOMBARDIA,526
256,COMO,20200501,23,3375,LOMBARDIA,527
55,BERGAMO,20200414,64,10517,LOMBARDIA,528
184,BRESCIA,20200519,65,14294,LOMBARDIA,529
157,BRESCIA,20200422,138,12442,LOMBARDIA,530
257,COMO,20200502,14,3389,LOMBARDIA,531
56,BERGAMO,20200415,88,10605,LOMBARDIA,532
185,BRESCIA,20200520,51,14345,LOMBARDIA,533
158,BRESCIA,20200423,84,12526,LOMBARDIA,534
258,COMO,20200503,2,3391,LOMBARDIA,535
57,BERGAMO,20200416,62,10667,LOMBARDIA,536
186,BRESCIA,20200521,62,14407,LOMBARDIA,537
159,BRESCIA,20200424,81,12607,LOMBARDIA,538
259,COMO,20200504,28,3419,LOMBARDIA,539
58,BERGAMO,20200417,90,10757,LOMBARDIA,540
187,BRESCIA,20200522,60,14467,LOMBARDIA,541
160,BRESCIA,20200425,34,12641,LOMBARDIA,542
260,COMO,20200505,35,3454,LOMBARDIA,543
59,BERGAMO,20200418,65,10822,LOMBARDIA,544
188,BRESCIA,20200523,15,14482,LOMBARDIA,545
161,BRESCIA,20200426,16,12657,LOMBARDIA,546
261,COMO,20200506,29,3483,LOMBARDIA,547
60,BERGAMO,20200419,21,10843,LOMBARDIA,548
189,BRESCIA,20200524,1,14483,LOMBARDIA,549
162,BRESCIA,20200427,117,12774,LOMBARDIA,550
262,COMO,20200507,24,3507,LOMBARDIA,551
61,BERGAMO,20200420,65,10908,LOMBARDIA,552
190,BRESCIA,20200525,26,14509,LOMBARDIA,553
163,BRESCIA,20200428,87,12861,LOMBARDIA,554
263,COMO,20200508,26,3533,LOMBARDIA,555
62,BERGAMO,20200421,50,10958,LOMBARDIA,556
191,BRESCIA,20200526,13,14522,LOMBARDIA,557
164,BRESCIA,20200429,117,12978,LOMBARDIA,558
264,COMO,20200509,14,3547,LOMBARDIA,559
63,BERGAMO,20200422,36,10994,LOMBARDIA,560
1237,BRESCIA,20200527,24,14612,LOMBARDIA,561
165,BRESCIA,20200430,100,13078,LOMBARDIA,562
265,COMO,20200510,3,3550,LOMBARDIA,563
64,BERGAMO,20200423,114,11108,LOMBARDIA,564
192,COMO,20200225,2,2,LOMBARDIA,565
166,BRESCIA,20200501,23,13101,LOMBARDIA,566
266,COMO,20200511,24,3574,LOMBARDIA,567
65,BERGAMO,20200424,68,11176,LOMBARDIA,568
1224,COMO,20200226,0,2,LOMBARDIA,569
167,BRESCIA,20200502,29,13130,LOMBARDIA,570
267,COMO,20200512,33,3607,LOMBARDIA,571
66,BERGAMO,20200425,50,11226,LOMBARDIA,572
193,COMO,20200227,1,3,LOMBARDIA,573
168,BRESCIA,20200503,10,13140,LOMBARDIA,574
268,COMO,20200513,27,3634,LOMBARDIA,575
67,BERGAMO,20200426,7,11233,LOMBARDIA,576
68,BERGAMO,20200427,118,11351,LOMBARDIA,577
69,BERGAMO,20200428,107,11458,LOMBARDIA,578
70,BERGAMO,20200429,136,11594,LOMBARDIA,579
71,BERGAMO,20200430,170,11764,LOMBARDIA,580
72,BERGAMO,20200501,27,11791,LOMBARDIA,581
73,BERGAMO,20200502,18,11809,LOMBARDIA,582
74,BERGAMO,20200503,8,11817,LOMBARDIA,583
75,BERGAMO,20200504,101,11918,LOMBARDIA,584
76,BERGAMO,20200505,62,11980,LOMBARDIA,585
77,BERGAMO,20200506,132,12112,LOMBARDIA,586
78,BERGAMO,20200507,121,12233,LOMBARDIA,587
79,BERGAMO,20200508,66,12299,LOMBARDIA,588
80,BERGAMO,20200509,52,12351,LOMBARDIA,589
81,BERGAMO,20200510,21,12372,LOMBARDIA,590
82,BERGAMO,20200511,27,12399,LOMBARDIA,591
83,BERGAMO,20200512,27,12426,LOMBARDIA,592
169,BRESCIA,20200504,88,13228,LOMBARDIA,593
1225,COMO,20200228,0,3,LOMBARDIA,594
84,BERGAMO,20200513,51,12477,LOMBARDIA,595
170,BRESCIA,20200505,105,13333,LOMBARDIA,596
194,COMO,20200229,2,5,LOMBARDIA,597
85,BERGAMO,20200514,50,12527,LOMBARDIA,598
269,COMO,20200514,10,3644,LOMBARDIA,599
171,BRESCIA,20200506,99,13432,LOMBARDIA,600
195,COMO,20200301,4,9,LOMBARDIA,601
86,BERGAMO,20200515,37,12564,LOMBARDIA,602
270,COMO,20200515,15,3659,LOMBARDIA,603
172,BRESCIA,20200507,114,13546,LOMBARDIA,604
196,COMO,20200302,3,12,LOMBARDIA,605
87,BERGAMO,20200516,52,12616,LOMBARDIA,606
271,COMO,20200516,22,3681,LOMBARDIA,607
173,BRESCIA,20200508,159,13705,LOMBARDIA,608
197,COMO,20200303,6,18,LOMBARDIA,609
88,BERGAMO,20200517,13,12629,LOMBARDIA,610
272,COMO,20200517,4,3685,LOMBARDIA,611
174,BRESCIA,20200509,41,13746,LOMBARDIA,612
198,COMO,20200304,4,22,LOMBARDIA,613
89,BERGAMO,20200518,38,12667,LOMBARDIA,614
273,COMO,20200518,20,3705,LOMBARDIA,615
175,BRESCIA,20200510,10,13756,LOMBARDIA,616
199,COMO,20200305,15,37,LOMBARDIA,617
90,BERGAMO,20200519,68,12735,LOMBARDIA,618
274,COMO,20200519,20,3725,LOMBARDIA,619
176,BRESCIA,20200511,117,13873,LOMBARDIA,620
200,COMO,20200306,4,41,LOMBARDIA,621
91,BERGAMO,20200520,98,12833,LOMBARDIA,622
275,COMO,20200520,21,3746,LOMBARDIA,623
177,BRESCIA,20200512,92,13965,LOMBARDIA,624
201,COMO,20200307,8,49,LOMBARDIA,625
92,BERGAMO,20200521,54,12887,LOMBARDIA,626
276,COMO,20200521,23,3769,LOMBARDIA,627
178,BRESCIA,20200513,59,14024,LOMBARDIA,628
202,COMO,20200308,15,64,LOMBARDIA,629
93,BERGAMO,20200522,157,13044,LOMBARDIA,630
277,COMO,20200522,10,3779,LOMBARDIA,631
179,BRESCIA,20200514,52,14076,LOMBARDIA,632
203,COMO,20200309,17,81,LOMBARDIA,633
94,BERGAMO,20200523,45,13089,LOMBARDIA,634
278,COMO,20200523,2,3781,LOMBARDIA,635
180,BRESCIA,20200515,57,14133,LOMBARDIA,636
204,COMO,20200310,29,110,LOMBARDIA,637
95,BERGAMO,20200524,29,13118,LOMBARDIA,638
181,BRESCIA,20200516,49,14182,LOMBARDIA,639
205,COMO,20200311,26,136,LOMBARDIA,640
96,BERGAMO,20200525,55,13173,LOMBARDIA,641
206,COMO,20200312,30,166,LOMBARDIA,642
207,COMO,20200313,36,202,LOMBARDIA,643
97,BERGAMO,20200526,2,13175,LOMBARDIA,644
208,COMO,20200314,36,238,LOMBARDIA,645
1236,BERGAMO,20200527,6,13245,LOMBARDIA,646
209,COMO,20200315,31,269,LOMBARDIA,647
98,BRESCIA,20200223,1,1,LOMBARDIA,648
210,COMO,20200316,46,315,LOMBARDIA,649
99,BRESCIA,20200224,1,2,LOMBARDIA,650
100,BRESCIA,20200225,5,7,LOMBARDIA,651
211,COMO,20200317,42,357,LOMBARDIA,652
101,BRESCIA,20200226,11,18,LOMBARDIA,653
212,COMO,20200318,46,403,LOMBARDIA,654
102,BRESCIA,20200227,11,29,LOMBARDIA,655
213,COMO,20200319,69,472,LOMBARDIA,656
103,BRESCIA,20200228,25,54,LOMBARDIA,657
214,COMO,20200320,70,542,LOMBARDIA,658
104,BRESCIA,20200229,32,86,LOMBARDIA,659
215,COMO,20200321,59,601,LOMBARDIA,660
105,BRESCIA,20200301,42,128,LOMBARDIA,661
106,BRESCIA,20200302,64,192,LOMBARDIA,662
107,BRESCIA,20200303,95,287,LOMBARDIA,663
108,BRESCIA,20200304,111,398,LOMBARDIA,664
109,BRESCIA,20200305,132,530,LOMBARDIA,665
110,BRESCIA,20200306,222,752,LOMBARDIA,666
111,BRESCIA,20200307,176,928,LOMBARDIA,667
112,BRESCIA,20200308,200,1128,LOMBARDIA,668
113,BRESCIA,20200309,275,1403,LOMBARDIA,669
114,BRESCIA,20200310,282,1685,LOMBARDIA,670
115,BRESCIA,20200311,301,1986,LOMBARDIA,671
116,BRESCIA,20200312,234,2220,LOMBARDIA,672
117,BRESCIA,20200313,348,2568,LOMBARDIA,673
118,BRESCIA,20200314,359,2927,LOMBARDIA,674
119,BRESCIA,20200315,283,3210,LOMBARDIA,675
120,BRESCIA,20200316,502,3712,LOMBARDIA,676
121,BRESCIA,20200317,455,4167,LOMBARDIA,677
122,BRESCIA,20200318,466,4633,LOMBARDIA,678
123,BRESCIA,20200319,509,5142,LOMBARDIA,679
124,BRESCIA,20200320,424,5566,LOMBARDIA,680
125,BRESCIA,20200321,298,5864,LOMBARDIA,681
126,BRESCIA,20200322,225,6089,LOMBARDIA,682
127,BRESCIA,20200323,369,6458,LOMBARDIA,683
128,BRESCIA,20200324,381,6839,LOMBARDIA,684
129,BRESCIA,20200325,326,7165,LOMBARDIA,685
130,BRESCIA,20200326,354,7519,LOMBARDIA,686
131,BRESCIA,20200327,315,7834,LOMBARDIA,687
1239,CREMONA,20200527,37,6428,LOMBARDIA,688
377,IGNOTA,20200222,1,1,LOMBARDIA,689
216,COMO,20200322,29,630,LOMBARDIA,690
217,COMO,20200323,70,700,LOMBARDIA,691
218,COMO,20200324,50,750,LOMBARDIA,692
219,COMO,20200325,71,821,LOMBARDIA,693
378,IGNOTA,20200223,1,2,LOMBARDIA,694
220,COMO,20200326,74,895,LOMBARDIA,695
221,COMO,20200327,73,968,LOMBARDIA,696
1208,IGNOTA,20200224,0,2,LOMBARDIA,697
222,COMO,20200328,87,1055,LOMBARDIA,698
379,IGNOTA,20200225,2,4,LOMBARDIA,699
223,COMO,20200329,28,1083,LOMBARDIA,700
380,IGNOTA,20200226,2,6,LOMBARDIA,701
224,COMO,20200330,48,1131,LOMBARDIA,702
381,IGNOTA,20200227,1,7,LOMBARDIA,703
225,COMO,20200331,59,1190,LOMBARDIA,704
382,IGNOTA,20200228,5,12,LOMBARDIA,705
226,COMO,20200401,82,1272,LOMBARDIA,706
383,IGNOTA,20200229,7,19,LOMBARDIA,707
227,COMO,20200402,48,1320,LOMBARDIA,708
384,IGNOTA,20200301,4,23,LOMBARDIA,709
228,COMO,20200403,89,1409,LOMBARDIA,710
385,IGNOTA,20200302,12,35,LOMBARDIA,711
386,IGNOTA,20200303,14,49,LOMBARDIA,712
387,IGNOTA,20200304,8,57,LOMBARDIA,713
388,IGNOTA,20200305,21,78,LOMBARDIA,714
389,IGNOTA,20200306,9,87,LOMBARDIA,715
390,IGNOTA,20200307,11,98,LOMBARDIA,716
391,IGNOTA,20200308,13,111,LOMBARDIA,717
392,IGNOTA,20200309,28,139,LOMBARDIA,718
393,IGNOTA,20200310,50,189,LOMBARDIA,719
394,IGNOTA,20200311,26,215,LOMBARDIA,720
395,IGNOTA,20200312,36,251,LOMBARDIA,721
396,IGNOTA,20200313,25,276,LOMBARDIA,722
397,IGNOTA,20200314,26,302,LOMBARDIA,723
398,IGNOTA,20200315,28,330,LOMBARDIA,724
399,IGNOTA,20200316,35,365,LOMBARDIA,725
400,IGNOTA,20200317,51,416,LOMBARDIA,726
401,IGNOTA,20200318,25,441,LOMBARDIA,727
402,IGNOTA,20200319,41,482,LOMBARDIA,728
403,IGNOTA,20200320,46,528,LOMBARDIA,729
404,IGNOTA,20200321,17,545,LOMBARDIA,730
405,IGNOTA,20200322,19,564,LOMBARDIA,731
406,IGNOTA,20200323,43,607,LOMBARDIA,732
407,IGNOTA,20200324,44,651,LOMBARDIA,733
408,IGNOTA,20200325,33,684,LOMBARDIA,734
409,IGNOTA,20200326,57,741,LOMBARDIA,735
410,IGNOTA,20200327,36,777,LOMBARDIA,736
411,IGNOTA,20200328,19,796,LOMBARDIA,737
412,IGNOTA,20200329,14,810,LOMBARDIA,738
413,IGNOTA,20200330,39,849,LOMBARDIA,739
414,IGNOTA,20200331,29,878,LOMBARDIA,740
415,IGNOTA,20200401,44,922,LOMBARDIA,741
416,IGNOTA,20200402,39,961,LOMBARDIA,742
417,IGNOTA,20200403,44,1005,LOMBARDIA,743
418,IGNOTA,20200404,22,1027,LOMBARDIA,744
419,IGNOTA,20200405,13,1040,LOMBARDIA,745
420,IGNOTA,20200406,38,1078,LOMBARDIA,746
1226,COMO,20200524,0,3781,LOMBARDIA,747
421,IGNOTA,20200407,34,1112,LOMBARDIA,748
422,IGNOTA,20200408,33,1145,LOMBARDIA,749
423,IGNOTA,20200409,30,1175,LOMBARDIA,750
424,IGNOTA,20200410,33,1208,LOMBARDIA,751
279,COMO,20200525,7,3788,LOMBARDIA,752
280,COMO,20200526,3,3791,LOMBARDIA,753
1238,COMO,20200527,8,3824,LOMBARDIA,754
281,CREMONA,20200221,3,3,LOMBARDIA,755
282,CREMONA,20200222,8,11,LOMBARDIA,756
283,CREMONA,20200223,18,29,LOMBARDIA,757
284,CREMONA,20200224,25,54,LOMBARDIA,758
285,CREMONA,20200225,21,75,LOMBARDIA,759
286,CREMONA,20200226,26,101,LOMBARDIA,760
287,CREMONA,20200227,30,131,LOMBARDIA,761
288,CREMONA,20200228,36,167,LOMBARDIA,762
289,CREMONA,20200229,20,187,LOMBARDIA,763
290,CREMONA,20200301,39,226,LOMBARDIA,764
291,CREMONA,20200302,63,289,LOMBARDIA,765
292,CREMONA,20200303,71,360,LOMBARDIA,766
293,CREMONA,20200304,101,461,LOMBARDIA,767
294,CREMONA,20200305,144,605,LOMBARDIA,768
295,CREMONA,20200306,165,770,LOMBARDIA,769
296,CREMONA,20200307,69,839,LOMBARDIA,770
297,CREMONA,20200308,116,955,LOMBARDIA,771
298,CREMONA,20200309,178,1133,LOMBARDIA,772
299,CREMONA,20200310,134,1267,LOMBARDIA,773
300,CREMONA,20200311,115,1382,LOMBARDIA,774
301,CREMONA,20200312,153,1535,LOMBARDIA,775
302,CREMONA,20200313,247,1782,LOMBARDIA,776
303,CREMONA,20200314,138,1920,LOMBARDIA,777
304,CREMONA,20200315,89,2009,LOMBARDIA,778
305,CREMONA,20200316,132,2141,LOMBARDIA,779
306,CREMONA,20200317,133,2274,LOMBARDIA,780
307,CREMONA,20200318,91,2365,LOMBARDIA,781
308,CREMONA,20200319,162,2527,LOMBARDIA,782
309,CREMONA,20200320,155,2682,LOMBARDIA,783
310,CREMONA,20200321,83,2765,LOMBARDIA,784
311,CREMONA,20200322,40,2805,LOMBARDIA,785
312,CREMONA,20200323,147,2952,LOMBARDIA,786
313,CREMONA,20200324,136,3088,LOMBARDIA,787
314,CREMONA,20200325,138,3226,LOMBARDIA,788
315,CREMONA,20200326,161,3387,LOMBARDIA,789
316,CREMONA,20200327,210,3597,LOMBARDIA,790
317,CREMONA,20200328,92,3689,LOMBARDIA,791
318,CREMONA,20200329,34,3723,LOMBARDIA,792
319,CREMONA,20200330,109,3832,LOMBARDIA,793
320,CREMONA,20200331,105,3937,LOMBARDIA,794
321,CREMONA,20200401,145,4082,LOMBARDIA,795
322,CREMONA,20200402,62,4144,LOMBARDIA,796
323,CREMONA,20200403,125,4269,LOMBARDIA,797
324,CREMONA,20200404,71,4340,LOMBARDIA,798
325,CREMONA,20200405,37,4377,LOMBARDIA,799
326,CREMONA,20200406,87,4464,LOMBARDIA,800
1065,SONDRIO,20200407,22,613,LOMBARDIA,801
1066,SONDRIO,20200408,9,622,LOMBARDIA,802
1067,SONDRIO,20200409,22,644,LOMBARDIA,803
1068,SONDRIO,20200410,25,669,LOMBARDIA,804
1069,SONDRIO,20200411,70,739,LOMBARDIA,805
1070,SONDRIO,20200412,107,846,LOMBARDIA,806
1071,SONDRIO,20200413,17,863,LOMBARDIA,807
1072,SONDRIO,20200414,7,870,LOMBARDIA,808
1073,SONDRIO,20200415,36,906,LOMBARDIA,809
1074,SONDRIO,20200416,42,948,LOMBARDIA,810
1075,SONDRIO,20200417,21,969,LOMBARDIA,811
1076,SONDRIO,20200418,42,1011,LOMBARDIA,812
1077,SONDRIO,20200419,14,1025,LOMBARDIA,813
1078,SONDRIO,20200420,5,1030,LOMBARDIA,814
1079,SONDRIO,20200421,54,1084,LOMBARDIA,815
1080,SONDRIO,20200422,16,1100,LOMBARDIA,816
1081,SONDRIO,20200423,37,1137,LOMBARDIA,817
1082,SONDRIO,20200424,7,1144,LOMBARDIA,818
1083,SONDRIO,20200425,4,1148,LOMBARDIA,819
1084,SONDRIO,20200426,2,1150,LOMBARDIA,820
1085,SONDRIO,20200427,9,1159,LOMBARDIA,821
1086,SONDRIO,20200428,30,1189,LOMBARDIA,822
1087,SONDRIO,20200429,12,1201,LOMBARDIA,823
1088,SONDRIO,20200430,24,1225,LOMBARDIA,824
1089,SONDRIO,20200501,8,1233,LOMBARDIA,825
1090,SONDRIO,20200502,3,1236,LOMBARDIA,826
1091,SONDRIO,20200503,1,1237,LOMBARDIA,827
1092,SONDRIO,20200504,3,1240,LOMBARDIA,828
1093,SONDRIO,20200505,37,1277,LOMBARDIA,829
1094,SONDRIO,20200506,2,1279,LOMBARDIA,830
1095,SONDRIO,20200507,25,1304,LOMBARDIA,831
425,IGNOTA,20200411,22,1230,LOMBARDIA,832
522,LECCO,20200417,34,2069,LOMBARDIA,833
1096,SONDRIO,20200508,7,1311,LOMBARDIA,834
1097,SONDRIO,20200509,5,1316,LOMBARDIA,835
1098,SONDRIO,20200510,5,1321,LOMBARDIA,836
1099,SONDRIO,20200511,1,1322,LOMBARDIA,837
1100,SONDRIO,20200512,17,1339,LOMBARDIA,838
1217,SONDRIO,20200513,0,1339,LOMBARDIA,839
1101,SONDRIO,20200514,20,1359,LOMBARDIA,840
1102,SONDRIO,20200515,11,1370,LOMBARDIA,841
1103,SONDRIO,20200516,1,1371,LOMBARDIA,842
1104,SONDRIO,20200517,9,1380,LOMBARDIA,843
1105,SONDRIO,20200518,5,1385,LOMBARDIA,844
1106,SONDRIO,20200519,19,1404,LOMBARDIA,845
1107,SONDRIO,20200520,5,1409,LOMBARDIA,846
1108,SONDRIO,20200521,7,1416,LOMBARDIA,847
1109,SONDRIO,20200522,2,1418,LOMBARDIA,848
1110,SONDRIO,20200523,3,1421,LOMBARDIA,849
1111,SONDRIO,20200524,8,1429,LOMBARDIA,850
1112,SONDRIO,20200525,2,1431,LOMBARDIA,851
1204,SONDRIO,20200526,0,1431,LOMBARDIA,852
975,PAVIA,20200402,98,2526,LOMBARDIA,853
570,LODI,20200229,78,258,LOMBARDIA,854
472,LECCO,20200227,1,3,LOMBARDIA,855
523,LECCO,20200418,15,2084,LOMBARDIA,856
976,PAVIA,20200403,139,2665,LOMBARDIA,857
571,LODI,20200301,78,336,LOMBARDIA,858
426,IGNOTA,20200412,8,1238,LOMBARDIA,859
524,LECCO,20200419,8,2092,LOMBARDIA,860
473,LECCO,20200228,1,4,LOMBARDIA,861
977,PAVIA,20200404,60,2725,LOMBARDIA,862
572,LODI,20200302,92,428,LOMBARDIA,863
427,IGNOTA,20200413,15,1253,LOMBARDIA,864
525,LECCO,20200420,17,2109,LOMBARDIA,865
474,LECCO,20200229,1,5,LOMBARDIA,866
978,PAVIA,20200405,34,2759,LOMBARDIA,867
573,LODI,20200303,55,483,LOMBARDIA,868
428,IGNOTA,20200414,31,1284,LOMBARDIA,869
526,LECCO,20200421,30,2139,LOMBARDIA,870
475,LECCO,20200301,4,9,LOMBARDIA,871
979,PAVIA,20200406,93,2852,LOMBARDIA,872
574,LODI,20200304,86,569,LOMBARDIA,873
429,IGNOTA,20200415,25,1309,LOMBARDIA,874
527,LECCO,20200422,12,2151,LOMBARDIA,875
476,LECCO,20200302,2,11,LOMBARDIA,876
980,PAVIA,20200407,78,2930,LOMBARDIA,877
575,LODI,20200305,80,649,LOMBARDIA,878
430,IGNOTA,20200416,25,1334,LOMBARDIA,879
528,LECCO,20200423,54,2205,LOMBARDIA,880
477,LECCO,20200303,5,16,LOMBARDIA,881
981,PAVIA,20200408,99,3029,LOMBARDIA,882
576,LODI,20200306,51,700,LOMBARDIA,883
431,IGNOTA,20200417,21,1355,LOMBARDIA,884
529,LECCO,20200424,27,2232,LOMBARDIA,885
478,LECCO,20200304,10,26,LOMBARDIA,886
982,PAVIA,20200409,110,3139,LOMBARDIA,887
577,LODI,20200307,22,722,LOMBARDIA,888
432,IGNOTA,20200418,22,1377,LOMBARDIA,889
530,LECCO,20200425,8,2240,LOMBARDIA,890
479,LECCO,20200305,17,43,LOMBARDIA,891
983,PAVIA,20200410,135,3274,LOMBARDIA,892
578,LODI,20200308,73,795,LOMBARDIA,893
433,IGNOTA,20200419,8,1385,LOMBARDIA,894
531,LECCO,20200426,10,2250,LOMBARDIA,895
480,LECCO,20200306,26,69,LOMBARDIA,896
579,LODI,20200309,66,861,LOMBARDIA,897
984,PAVIA,20200411,68,3342,LOMBARDIA,898
434,IGNOTA,20200420,26,1411,LOMBARDIA,899
532,LECCO,20200427,19,2269,LOMBARDIA,900
481,LECCO,20200307,33,102,LOMBARDIA,901
580,LODI,20200310,54,915,LOMBARDIA,902
985,PAVIA,20200412,23,3365,LOMBARDIA,903
435,IGNOTA,20200421,27,1438,LOMBARDIA,904
533,LECCO,20200428,10,2279,LOMBARDIA,905
482,LECCO,20200308,15,117,LOMBARDIA,906
581,LODI,20200311,55,970,LOMBARDIA,907
986,PAVIA,20200413,29,3394,LOMBARDIA,908
436,IGNOTA,20200422,32,1470,LOMBARDIA,909
534,LECCO,20200429,34,2313,LOMBARDIA,910
483,LECCO,20200309,35,152,LOMBARDIA,911
582,LODI,20200312,89,1059,LOMBARDIA,912
987,PAVIA,20200414,89,3483,LOMBARDIA,913
437,IGNOTA,20200423,42,1512,LOMBARDIA,914
535,LECCO,20200430,30,2343,LOMBARDIA,915
484,LECCO,20200310,26,178,LOMBARDIA,916
583,LODI,20200313,51,1110,LOMBARDIA,917
988,PAVIA,20200415,59,3542,LOMBARDIA,918
438,IGNOTA,20200424,31,1543,LOMBARDIA,919
536,LECCO,20200501,17,2360,LOMBARDIA,920
485,LECCO,20200311,35,213,LOMBARDIA,921
584,LODI,20200314,21,1131,LOMBARDIA,922
989,PAVIA,20200416,74,3616,LOMBARDIA,923
439,IGNOTA,20200425,18,1561,LOMBARDIA,924
440,IGNOTA,20200426,6,1567,LOMBARDIA,925
441,IGNOTA,20200427,18,1585,LOMBARDIA,926
442,IGNOTA,20200428,17,1602,LOMBARDIA,927
443,IGNOTA,20200429,25,1627,LOMBARDIA,928
444,IGNOTA,20200430,31,1658,LOMBARDIA,929
445,IGNOTA,20200501,10,1668,LOMBARDIA,930
1243,SONDRIO,20200527,0,1431,LOMBARDIA,931
446,IGNOTA,20200502,4,1672,LOMBARDIA,932
447,IGNOTA,20200503,2,1674,LOMBARDIA,933
448,IGNOTA,20200504,22,1696,LOMBARDIA,934
449,IGNOTA,20200505,13,1709,LOMBARDIA,935
450,IGNOTA,20200506,14,1723,LOMBARDIA,936
451,IGNOTA,20200507,9,1732,LOMBARDIA,937
452,IGNOTA,20200508,18,1750,LOMBARDIA,938
453,IGNOTA,20200509,8,1758,LOMBARDIA,939
454,IGNOTA,20200510,1,1759,LOMBARDIA,940
455,IGNOTA,20200511,13,1772,LOMBARDIA,941
456,IGNOTA,20200512,11,1783,LOMBARDIA,942
457,IGNOTA,20200513,8,1791,LOMBARDIA,943
458,IGNOTA,20200514,13,1804,LOMBARDIA,944
459,IGNOTA,20200515,10,1814,LOMBARDIA,945
460,IGNOTA,20200516,5,1819,LOMBARDIA,946
461,IGNOTA,20200517,1,1820,LOMBARDIA,947
462,IGNOTA,20200518,9,1829,LOMBARDIA,948
463,IGNOTA,20200519,10,1839,LOMBARDIA,949
464,IGNOTA,20200520,6,1845,LOMBARDIA,950
465,IGNOTA,20200521,3,1848,LOMBARDIA,951
466,IGNOTA,20200522,12,1860,LOMBARDIA,952
467,IGNOTA,20200523,5,1865,LOMBARDIA,953
1209,IGNOTA,20200524,0,1865,LOMBARDIA,954
468,IGNOTA,20200525,3,1868,LOMBARDIA,955
469,IGNOTA,20200526,22,1890,LOMBARDIA,956
1240,IGNOTA,20200527,21,1899,LOMBARDIA,957
470,LECCO,20200224,1,1,LOMBARDIA,958
471,LECCO,20200225,1,2,LOMBARDIA,959
1222,LECCO,20200226,0,2,LOMBARDIA,960
1025,PAVIA,20200522,10,5197,LOMBARDIA,961
1026,PAVIA,20200523,10,5207,LOMBARDIA,962
990,PAVIA,20200417,105,3721,LOMBARDIA,963
486,LECCO,20200312,68,281,LOMBARDIA,964
1113,VARESE,20200225,2,2,LOMBARDIA,965
