OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
121,BRESCIA,20200417,194,11926,LOMBARDIA,483
122,BRESCIA,20200418,89,12015,LOMBARDIA,484
123,BRESCIA,20200419,35,12050,LOMBARDIA,485
124,BRESCIA,20200420,134,12184,LOMBARDIA,486
125,BRESCIA,20200421,117,12301,LOMBARDIA,487
126,BRESCIA,20200422,140,12441,LOMBARDIA,488
127,BRESCIA,20200423,80,12521,LOMBARDIA,489
128,BRESCIA,20200424,36,12557,LOMBARDIA,490
129,BRESCIA,20200425,7,12564,LOMBARDIA,491
130,COMO,20200225,1,1,LOMBARDIA,492
131,COMO,20200227,1,2,LOMBARDIA,493
132,COMO,20200229,2,4,LOMBARDIA,494
133,COMO,20200301,4,8,LOMBARDIA,495
307,IGNOTA,20200416,25,1325,LOMBARDIA,496
801,VARESE,20200418,53,2285,LOMBARDIA,497
197,CREMONA,20200229,20,190,LOMBARDIA,498
308,IGNOTA,20200417,20,1345,LOMBARDIA,499
802,VARESE,20200419,16,2301,LOMBARDIA,500
198,CREMONA,20200301,39,229,LOMBARDIA,501
309,IGNOTA,20200418,18,1363,LOMBARDIA,502
803,VARESE,20200420,49,2350,LOMBARDIA,503
199,CREMONA,20200302,63,292,LOMBARDIA,504
310,IGNOTA,20200419,8,1371,LOMBARDIA,505
804,VARESE,20200421,50,2400,LOMBARDIA,506
200,CREMONA,20200303,71,363,LOMBARDIA,507
311,IGNOTA,20200420,25,1396,LOMBARDIA,508
805,VARESE,20200422,30,2430,LOMBARDIA,509
201,CREMONA,20200304,101,464,LOMBARDIA,510
312,IGNOTA,20200421,29,1425,LOMBARDIA,511
806,VARESE,20200423,24,2454,LOMBARDIA,512
202,CREMONA,20200305,144,608,LOMBARDIA,513
313,IGNOTA,20200422,35,1460,LOMBARDIA,514
807,VARESE,20200424,11,2465,LOMBARDIA,515
203,CREMONA,20200306,166,774,LOMBARDIA,516
314,IGNOTA,20200423,30,1490,LOMBARDIA,517
808,VARESE,20200425,2,2467,LOMBARDIA,518
204,CREMONA,20200307,69,843,LOMBARDIA,519
315,IGNOTA,20200424,10,1500,LOMBARDIA,520
1,BERGAMO,20200220,1,1,LOMBARDIA,521
205,CREMONA,20200308,116,959,LOMBARDIA,522
316,IGNOTA,20200425,21,1521,LOMBARDIA,523
2,BERGAMO,20200221,1,2,LOMBARDIA,524
206,CREMONA,20200309,186,1145,LOMBARDIA,525
317,LECCO,20200224,1,1,LOMBARDIA,526
3,BERGAMO,20200222,3,5,LOMBARDIA,527
207,CREMONA,20200310,134,1279,LOMBARDIA,528
318,LECCO,20200225,1,2,LOMBARDIA,529
4,BERGAMO,20200223,3,8,LOMBARDIA,530
208,CREMONA,20200311,115,1394,LOMBARDIA,531
319,LECCO,20200227,1,3,LOMBARDIA,532
5,BERGAMO,20200224,10,18,LOMBARDIA,533
209,CREMONA,20200312,153,1547,LOMBARDIA,534
320,LECCO,20200228,1,4,LOMBARDIA,535
6,BERGAMO,20200225,23,41,LOMBARDIA,536
210,CREMONA,20200313,247,1794,LOMBARDIA,537
321,LECCO,20200229,1,5,LOMBARDIA,538
7,BERGAMO,20200226,36,77,LOMBARDIA,539
211,CREMONA,20200314,138,1932,LOMBARDIA,540
322,LECCO,20200301,4,9,LOMBARDIA,541
8,BERGAMO,20200227,43,120,LOMBARDIA,542
212,CREMONA,20200315,89,2021,LOMBARDIA,543
323,LECCO,20200302,2,11,LOMBARDIA,544
9,BERGAMO,20200228,76,196,LOMBARDIA,545
213,CREMONA,20200316,133,2154,LOMBARDIA,546
324,LECCO,20200303,5,16,LOMBARDIA,547
10,BERGAMO,20200229,75,271,LOMBARDIA,548
11,BERGAMO,20200301,77,348,LOMBARDIA,549
12,BERGAMO,20200302,94,442,LOMBARDIA,550
13,BERGAMO,20200303,138,580,LOMBARDIA,551
14,BERGAMO,20200304,195,775,LOMBARDIA,552
15,BERGAMO,20200305,211,986,LOMBARDIA,553
16,BERGAMO,20200306,246,1232,LOMBARDIA,554
17,BERGAMO,20200307,234,1466,LOMBARDIA,555
18,BERGAMO,20200308,161,1627,LOMBARDIA,556
19,BERGAMO,20200309,355,1982,LOMBARDIA,557
134,COMO,20200302,3,11,LOMBARDIA,558
20,BERGAMO,20200310,411,2393,LOMBARDIA,559
21,BERGAMO,20200311,389,2782,LOMBARDIA,560
22,BERGAMO,20200312,365,3147,LOMBARDIA,561
23,BERGAMO,20200313,454,3601,LOMBARDIA,562
24,BERGAMO,20200314,309,3910,LOMBARDIA,563
25,BERGAMO,20200315,258,4168,LOMBARDIA,564
26,BERGAMO,20200316,418,4586,LOMBARDIA,565
27,BERGAMO,20200317,455,5041,LOMBARDIA,566
28,BERGAMO,20200318,460,5501,LOMBARDIA,567
29,BERGAMO,20200319,432,5933,LOMBARDIA,568
30,BERGAMO,20200320,423,6356,LOMBARDIA,569
31,BERGAMO,20200321,273,6629,LOMBARDIA,570
32,BERGAMO,20200322,225,6854,LOMBARDIA,571
33,BERGAMO,20200323,372,7226,LOMBARDIA,572
234,CREMONA,20200406,87,4476,LOMBARDIA,573
214,CREMONA,20200317,133,2287,LOMBARDIA,574
325,LECCO,20200304,10,26,LOMBARDIA,575
135,COMO,20200303,6,17,LOMBARDIA,576
235,CREMONA,20200407,127,4603,LOMBARDIA,577
215,CREMONA,20200318,91,2378,LOMBARDIA,578
326,LECCO,20200305,17,43,LOMBARDIA,579
136,COMO,20200304,4,21,LOMBARDIA,580
236,CREMONA,20200408,123,4726,LOMBARDIA,581
216,CREMONA,20200319,161,2539,LOMBARDIA,582
327,LECCO,20200306,26,69,LOMBARDIA,583
137,COMO,20200305,15,36,LOMBARDIA,584
237,CREMONA,20200409,149,4875,LOMBARDIA,585
217,CREMONA,20200320,155,2694,LOMBARDIA,586
328,LECCO,20200307,33,102,LOMBARDIA,587
138,COMO,20200306,4,40,LOMBARDIA,588
238,CREMONA,20200410,84,4959,LOMBARDIA,589
218,CREMONA,20200321,83,2777,LOMBARDIA,590
329,LECCO,20200308,15,117,LOMBARDIA,591
139,COMO,20200307,8,48,LOMBARDIA,592
239,CREMONA,20200411,55,5014,LOMBARDIA,593
219,CREMONA,20200322,40,2817,LOMBARDIA,594
330,LECCO,20200309,35,152,LOMBARDIA,595
140,COMO,20200308,15,63,LOMBARDIA,596
240,CREMONA,20200412,61,5075,LOMBARDIA,597
220,CREMONA,20200323,147,2964,LOMBARDIA,598
331,LECCO,20200310,26,178,LOMBARDIA,599
141,COMO,20200309,17,80,LOMBARDIA,600
241,CREMONA,20200413,17,5092,LOMBARDIA,601
221,CREMONA,20200324,136,3100,LOMBARDIA,602
332,LECCO,20200311,35,213,LOMBARDIA,603
142,COMO,20200310,29,109,LOMBARDIA,604
242,CREMONA,20200414,118,5210,LOMBARDIA,605
222,CREMONA,20200325,138,3238,LOMBARDIA,606
333,LECCO,20200312,68,281,LOMBARDIA,607
143,COMO,20200311,26,135,LOMBARDIA,608
243,CREMONA,20200415,104,5314,LOMBARDIA,609
223,CREMONA,20200326,163,3401,LOMBARDIA,610
144,COMO,20200312,30,165,LOMBARDIA,611
244,CREMONA,20200416,121,5435,LOMBARDIA,612
224,CREMONA,20200327,210,3611,LOMBARDIA,613
145,COMO,20200313,36,201,LOMBARDIA,614
245,CREMONA,20200417,74,5509,LOMBARDIA,615
225,CREMONA,20200328,92,3703,LOMBARDIA,616
146,COMO,20200314,36,237,LOMBARDIA,617
246,CREMONA,20200418,30,5539,LOMBARDIA,618
226,CREMONA,20200329,34,3737,LOMBARDIA,619
147,COMO,20200315,31,268,LOMBARDIA,620
247,CREMONA,20200419,4,5543,LOMBARDIA,621
227,CREMONA,20200330,108,3845,LOMBARDIA,622
148,COMO,20200316,46,314,LOMBARDIA,623
248,CREMONA,20200420,104,5647,LOMBARDIA,624
228,CREMONA,20200331,106,3951,LOMBARDIA,625
149,COMO,20200317,42,356,LOMBARDIA,626
249,CREMONA,20200421,76,5723,LOMBARDIA,627
229,CREMONA,20200401,144,4095,LOMBARDIA,628
150,COMO,20200318,46,402,LOMBARDIA,629
250,CREMONA,20200422,52,5775,LOMBARDIA,630
230,CREMONA,20200402,62,4157,LOMBARDIA,631
151,COMO,20200319,69,471,LOMBARDIA,632
251,CREMONA,20200423,43,5818,LOMBARDIA,633
231,CREMONA,20200403,125,4282,LOMBARDIA,634
232,CREMONA,20200404,70,4352,LOMBARDIA,635
233,CREMONA,20200405,37,4389,LOMBARDIA,636
152,COMO,20200320,69,540,LOMBARDIA,637
252,CREMONA,20200424,36,5854,LOMBARDIA,638
153,COMO,20200321,60,600,LOMBARDIA,639
154,COMO,20200322,29,629,LOMBARDIA,640
253,CREMONA,20200425,111,5965,LOMBARDIA,641
155,COMO,20200323,70,699,LOMBARDIA,642
254,IGNOTA,20200222,1,1,LOMBARDIA,643
156,COMO,20200324,50,749,LOMBARDIA,644
157,COMO,20200325,71,820,LOMBARDIA,645
255,IGNOTA,20200223,1,2,LOMBARDIA,646
256,IGNOTA,20200225,2,4,LOMBARDIA,647
257,IGNOTA,20200226,2,6,LOMBARDIA,648
158,COMO,20200326,74,894,LOMBARDIA,649
258,IGNOTA,20200227,1,7,LOMBARDIA,650
259,IGNOTA,20200228,5,12,LOMBARDIA,651
159,COMO,20200327,73,967,LOMBARDIA,652
260,IGNOTA,20200229,7,19,LOMBARDIA,653
160,COMO,20200328,87,1054,LOMBARDIA,654
261,IGNOTA,20200301,4,23,LOMBARDIA,655
161,COMO,20200329,28,1082,LOMBARDIA,656
262,IGNOTA,20200302,12,35,LOMBARDIA,657
162,COMO,20200330,47,1129,LOMBARDIA,658
263,IGNOTA,20200303,14,49,LOMBARDIA,659
163,COMO,20200331,59,1188,LOMBARDIA,660
264,IGNOTA,20200304,9,58,LOMBARDIA,661
164,COMO,20200401,82,1270,LOMBARDIA,662
265,IGNOTA,20200305,21,79,LOMBARDIA,663
165,COMO,20200402,48,1318,LOMBARDIA,664
166,COMO,20200403,89,1407,LOMBARDIA,665
266,IGNOTA,20200306,9,88,LOMBARDIA,666
167,COMO,20200404,79,1486,LOMBARDIA,667
267,IGNOTA,20200307,12,100,LOMBARDIA,668
168,COMO,20200405,32,1518,LOMBARDIA,669
268,IGNOTA,20200308,12,112,LOMBARDIA,670
169,COMO,20200406,69,1587,LOMBARDIA,671
269,IGNOTA,20200309,27,139,LOMBARDIA,672
170,COMO,20200407,77,1664,LOMBARDIA,673
270,IGNOTA,20200310,50,189,LOMBARDIA,674
171,COMO,20200408,131,1795,LOMBARDIA,675
271,IGNOTA,20200311,26,215,LOMBARDIA,676
172,COMO,20200409,131,1926,LOMBARDIA,677
272,IGNOTA,20200312,36,251,LOMBARDIA,678
173,COMO,20200410,112,2038,LOMBARDIA,679
273,IGNOTA,20200313,24,275,LOMBARDIA,680
174,COMO,20200411,107,2145,LOMBARDIA,681
274,IGNOTA,20200314,26,301,LOMBARDIA,682
175,COMO,20200412,16,2161,LOMBARDIA,683
275,IGNOTA,20200315,27,328,LOMBARDIA,684
176,COMO,20200413,30,2191,LOMBARDIA,685
276,IGNOTA,20200316,35,363,LOMBARDIA,686
177,COMO,20200414,72,2263,LOMBARDIA,687
277,IGNOTA,20200317,50,413,LOMBARDIA,688
178,COMO,20200415,119,2382,LOMBARDIA,689
278,IGNOTA,20200318,25,438,LOMBARDIA,690
179,COMO,20200416,86,2468,LOMBARDIA,691
279,IGNOTA,20200319,41,479,LOMBARDIA,692
180,COMO,20200417,89,2557,LOMBARDIA,693
280,IGNOTA,20200320,46,525,LOMBARDIA,694
181,COMO,20200418,52,2609,LOMBARDIA,695
281,IGNOTA,20200321,17,542,LOMBARDIA,696
182,COMO,20200419,12,2621,LOMBARDIA,697
282,IGNOTA,20200322,19,561,LOMBARDIA,698
183,COMO,20200420,118,2739,LOMBARDIA,699
283,IGNOTA,20200323,43,604,LOMBARDIA,700
334,LECCO,20200313,61,342,LOMBARDIA,701
335,LECCO,20200314,63,405,LOMBARDIA,702
336,LECCO,20200315,42,447,LOMBARDIA,703
337,LECCO,20200316,57,504,LOMBARDIA,704
338,LECCO,20200317,97,601,LOMBARDIA,705
339,LECCO,20200318,66,667,LOMBARDIA,706
340,LECCO,20200319,76,743,LOMBARDIA,707
341,LECCO,20200320,88,831,LOMBARDIA,708
342,LECCO,20200321,62,893,LOMBARDIA,709
343,LECCO,20200322,42,935,LOMBARDIA,710
344,LECCO,20200323,104,1039,LOMBARDIA,711
345,LECCO,20200324,107,1146,LOMBARDIA,712
346,LECCO,20200325,63,1209,LOMBARDIA,713
347,LECCO,20200326,101,1310,LOMBARDIA,714
348,LECCO,20200327,73,1383,LOMBARDIA,715
349,LECCO,20200328,46,1429,LOMBARDIA,716
350,LECCO,20200329,32,1461,LOMBARDIA,717
351,LECCO,20200330,47,1508,LOMBARDIA,718
352,LECCO,20200331,43,1551,LOMBARDIA,719
353,LECCO,20200401,45,1596,LOMBARDIA,720
354,LECCO,20200402,54,1650,LOMBARDIA,721
355,LECCO,20200403,39,1689,LOMBARDIA,722
356,LECCO,20200404,22,1711,LOMBARDIA,723
357,LECCO,20200405,19,1730,LOMBARDIA,724
358,LECCO,20200406,39,1769,LOMBARDIA,725
359,LECCO,20200407,52,1821,LOMBARDIA,726
360,LECCO,20200408,22,1843,LOMBARDIA,727
361,LECCO,20200409,37,1880,LOMBARDIA,728
362,LECCO,20200410,52,1932,LOMBARDIA,729
363,LECCO,20200411,26,1958,LOMBARDIA,730
364,LECCO,20200412,10,1968,LOMBARDIA,731
365,LECCO,20200413,8,1976,LOMBARDIA,732
366,LECCO,20200414,13,1989,LOMBARDIA,733
367,LECCO,20200415,34,2023,LOMBARDIA,734
368,LECCO,20200416,12,2035,LOMBARDIA,735
369,LECCO,20200417,33,2068,LOMBARDIA,736
370,LECCO,20200418,15,2083,LOMBARDIA,737
371,LECCO,20200419,9,2092,LOMBARDIA,738
372,LECCO,20200420,17,2109,LOMBARDIA,739
373,LECCO,20200421,30,2139,LOMBARDIA,740
374,LECCO,20200422,12,2151,LOMBARDIA,741
375,LECCO,20200423,18,2169,LOMBARDIA,742
376,LECCO,20200424,6,2175,LOMBARDIA,743
377,LECCO,20200425,3,2178,LOMBARDIA,744
378,LODI,20200220,2,2,LOMBARDIA,745
379,LODI,20200221,24,26,LOMBARDIA,746
380,LODI,20200222,19,45,LOMBARDIA,747
381,LODI,20200223,13,58,LOMBARDIA,748
382,LODI,20200224,10,68,LOMBARDIA,749
383,LODI,20200225,26,94,LOMBARDIA,750
34,BERGAMO,20200324,332,7558,LOMBARDIA,751
35,BERGAMO,20200325,386,7944,LOMBARDIA,752
36,BERGAMO,20200326,299,8243,LOMBARDIA,753
37,BERGAMO,20200327,273,8516,LOMBARDIA,754
38,BERGAMO,20200328,175,8691,LOMBARDIA,755
39,BERGAMO,20200329,102,8793,LOMBARDIA,756
40,BERGAMO,20200330,212,9005,LOMBARDIA,757
41,BERGAMO,20200331,175,9180,LOMBARDIA,758
42,BERGAMO,20200401,179,9359,LOMBARDIA,759
43,BERGAMO,20200402,212,9571,LOMBARDIA,760
44,BERGAMO,20200403,141,9712,LOMBARDIA,761
45,BERGAMO,20200404,100,9812,LOMBARDIA,762
46,BERGAMO,20200405,61,9873,LOMBARDIA,763
47,BERGAMO,20200406,121,9994,LOMBARDIA,764
48,BERGAMO,20200407,107,10101,LOMBARDIA,765
49,BERGAMO,20200408,88,10189,LOMBARDIA,766
50,BERGAMO,20200409,53,10242,LOMBARDIA,767
51,BERGAMO,20200410,115,10357,LOMBARDIA,768
52,BERGAMO,20200411,61,10418,LOMBARDIA,769
53,BERGAMO,20200412,31,10449,LOMBARDIA,770
54,BERGAMO,20200413,24,10473,LOMBARDIA,771
55,BERGAMO,20200414,64,10537,LOMBARDIA,772
56,BERGAMO,20200415,88,10625,LOMBARDIA,773
57,BERGAMO,20200416,62,10687,LOMBARDIA,774
58,BERGAMO,20200417,90,10777,LOMBARDIA,775
59,BERGAMO,20200418,64,10841,LOMBARDIA,776
60,BERGAMO,20200419,22,10863,LOMBARDIA,777
61,BERGAMO,20200420,60,10923,LOMBARDIA,778
62,BERGAMO,20200421,46,10969,LOMBARDIA,779
63,BERGAMO,20200422,34,11003,LOMBARDIA,780
64,BERGAMO,20200423,59,11062,LOMBARDIA,781
65,BERGAMO,20200424,20,11082,LOMBARDIA,782
66,BERGAMO,20200425,31,11113,LOMBARDIA,783
67,BRESCIA,20200223,1,1,LOMBARDIA,784
68,BRESCIA,20200224,2,3,LOMBARDIA,785
69,BRESCIA,20200225,5,8,LOMBARDIA,786
70,BRESCIA,20200226,11,19,LOMBARDIA,787
71,BRESCIA,20200227,11,30,LOMBARDIA,788
72,BRESCIA,20200228,25,55,LOMBARDIA,789
73,BRESCIA,20200229,32,87,LOMBARDIA,790
74,BRESCIA,20200301,42,129,LOMBARDIA,791
75,BRESCIA,20200302,64,193,LOMBARDIA,792
76,BRESCIA,20200303,95,288,LOMBARDIA,793
77,BRESCIA,20200304,111,399,LOMBARDIA,794
78,BRESCIA,20200305,135,534,LOMBARDIA,795
79,BRESCIA,20200306,222,756,LOMBARDIA,796
80,BRESCIA,20200307,176,932,LOMBARDIA,797
81,BRESCIA,20200308,200,1132,LOMBARDIA,798
82,BRESCIA,20200309,275,1407,LOMBARDIA,799
83,BRESCIA,20200310,282,1689,LOMBARDIA,800
384,LODI,20200226,17,111,LOMBARDIA,801
385,LODI,20200227,32,143,LOMBARDIA,802
386,LODI,20200228,37,180,LOMBARDIA,803
387,LODI,20200229,78,258,LOMBARDIA,804
388,LODI,20200301,78,336,LOMBARDIA,805
389,LODI,20200302,92,428,LOMBARDIA,806
390,LODI,20200303,55,483,LOMBARDIA,807
391,LODI,20200304,86,569,LOMBARDIA,808
