OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
519,LODI,20200429,9,2990,LOMBARDIA,503
324,IGNOTA,20200316,35,366,LOMBARDIA,504
421,LECCO,20200409,37,1880,LOMBARDIA,505
520,LODI,20200430,49,3039,LOMBARDIA,506
325,IGNOTA,20200317,50,416,LOMBARDIA,507
422,LECCO,20200410,52,1932,LOMBARDIA,508
521,LODI,20200501,3,3042,LOMBARDIA,509
326,IGNOTA,20200318,25,441,LOMBARDIA,510
423,LECCO,20200411,26,1958,LOMBARDIA,511
522,LODI,20200502,22,3064,LOMBARDIA,512
327,IGNOTA,20200319,41,482,LOMBARDIA,513
424,LECCO,20200412,10,1968,LOMBARDIA,514
523,LODI,20200503,16,3080,LOMBARDIA,515
328,IGNOTA,20200320,46,528,LOMBARDIA,516
425,LECCO,20200413,8,1976,LOMBARDIA,517
524,LODI,20200504,50,3130,LOMBARDIA,518
329,IGNOTA,20200321,17,545,LOMBARDIA,519
426,LECCO,20200414,13,1989,LOMBARDIA,520
525,LODI,20200505,39,3169,LOMBARDIA,521
330,IGNOTA,20200322,19,564,LOMBARDIA,522
526,LODI,20200506,45,3214,LOMBARDIA,523
427,LECCO,20200415,34,2023,LOMBARDIA,524
527,LODI,20200507,9,3223,LOMBARDIA,525
331,IGNOTA,20200323,43,607,LOMBARDIA,526
428,LECCO,20200416,12,2035,LOMBARDIA,527
528,MANTOVA,20200224,1,1,LOMBARDIA,528
332,IGNOTA,20200324,45,652,LOMBARDIA,529
429,LECCO,20200417,33,2068,LOMBARDIA,530
529,MANTOVA,20200228,3,4,LOMBARDIA,531
333,IGNOTA,20200325,34,686,LOMBARDIA,532
430,LECCO,20200418,15,2083,LOMBARDIA,533
530,MANTOVA,20200229,6,10,LOMBARDIA,534
334,IGNOTA,20200326,57,743,LOMBARDIA,535
431,LECCO,20200419,8,2091,LOMBARDIA,536
531,MANTOVA,20200302,6,16,LOMBARDIA,537
335,IGNOTA,20200327,36,779,LOMBARDIA,538
432,LECCO,20200420,17,2108,LOMBARDIA,539
532,MANTOVA,20200303,6,22,LOMBARDIA,540
336,IGNOTA,20200328,19,798,LOMBARDIA,541
433,LECCO,20200421,30,2138,LOMBARDIA,542
533,MANTOVA,20200304,12,34,LOMBARDIA,543
337,IGNOTA,20200329,14,812,LOMBARDIA,544
434,LECCO,20200422,12,2150,LOMBARDIA,545
534,MANTOVA,20200305,13,47,LOMBARDIA,546
338,IGNOTA,20200330,39,851,LOMBARDIA,547
435,LECCO,20200423,54,2204,LOMBARDIA,548
535,MANTOVA,20200306,18,65,LOMBARDIA,549
339,IGNOTA,20200331,29,880,LOMBARDIA,550
436,LECCO,20200424,27,2231,LOMBARDIA,551
536,MANTOVA,20200307,12,77,LOMBARDIA,552
340,IGNOTA,20200401,45,925,LOMBARDIA,553
437,LECCO,20200425,8,2239,LOMBARDIA,554
537,MANTOVA,20200308,17,94,LOMBARDIA,555
341,IGNOTA,20200402,39,964,LOMBARDIA,556
438,LECCO,20200426,9,2248,LOMBARDIA,557
538,MANTOVA,20200309,11,105,LOMBARDIA,558
342,IGNOTA,20200403,44,1008,LOMBARDIA,559
439,LECCO,20200427,19,2267,LOMBARDIA,560
539,MANTOVA,20200310,20,125,LOMBARDIA,561
343,IGNOTA,20200404,22,1030,LOMBARDIA,562
440,LECCO,20200428,9,2276,LOMBARDIA,563
540,MANTOVA,20200311,30,155,LOMBARDIA,564
344,IGNOTA,20200405,13,1043,LOMBARDIA,565
441,LECCO,20200429,34,2310,LOMBARDIA,566
541,MANTOVA,20200312,51,206,LOMBARDIA,567
345,IGNOTA,20200406,38,1081,LOMBARDIA,568
442,LECCO,20200430,30,2340,LOMBARDIA,569
354,IGNOTA,20200415,26,1314,LOMBARDIA,570
542,MANTOVA,20200313,87,293,LOMBARDIA,571
346,IGNOTA,20200407,34,1115,LOMBARDIA,572
443,LECCO,20200501,16,2356,LOMBARDIA,573
355,IGNOTA,20200416,25,1339,LOMBARDIA,574
543,MANTOVA,20200314,53,346,LOMBARDIA,575
347,IGNOTA,20200408,33,1148,LOMBARDIA,576
444,LECCO,20200502,5,2361,LOMBARDIA,577
356,IGNOTA,20200417,22,1361,LOMBARDIA,578
544,MANTOVA,20200315,40,386,LOMBARDIA,579
348,IGNOTA,20200409,30,1178,LOMBARDIA,580
445,LECCO,20200503,10,2371,LOMBARDIA,581
357,IGNOTA,20200418,22,1383,LOMBARDIA,582
545,MANTOVA,20200316,93,479,LOMBARDIA,583
349,IGNOTA,20200410,33,1211,LOMBARDIA,584
446,LECCO,20200504,20,2391,LOMBARDIA,585
358,IGNOTA,20200419,8,1391,LOMBARDIA,586
546,MANTOVA,20200317,102,581,LOMBARDIA,587
350,IGNOTA,20200411,22,1233,LOMBARDIA,588
447,LECCO,20200505,24,2415,LOMBARDIA,589
359,IGNOTA,20200420,29,1420,LOMBARDIA,590
547,MANTOVA,20200318,122,703,LOMBARDIA,591
351,IGNOTA,20200412,8,1241,LOMBARDIA,592
448,LECCO,20200506,28,2443,LOMBARDIA,593
360,IGNOTA,20200421,30,1450,LOMBARDIA,594
548,MANTOVA,20200319,117,820,LOMBARDIA,595
352,IGNOTA,20200413,16,1257,LOMBARDIA,596
449,LECCO,20200507,6,2449,LOMBARDIA,597
361,IGNOTA,20200422,35,1485,LOMBARDIA,598
549,MANTOVA,20200320,64,884,LOMBARDIA,599
353,IGNOTA,20200414,31,1288,LOMBARDIA,600
450,LODI,20200220,2,2,LOMBARDIA,601
362,IGNOTA,20200423,46,1531,LOMBARDIA,602
550,MANTOVA,20200321,104,988,LOMBARDIA,603
451,LODI,20200221,24,26,LOMBARDIA,604
363,IGNOTA,20200424,35,1566,LOMBARDIA,605
551,MANTOVA,20200322,42,1030,LOMBARDIA,606
452,LODI,20200222,19,45,LOMBARDIA,607
364,IGNOTA,20200425,18,1584,LOMBARDIA,608
552,MANTOVA,20200323,128,1158,LOMBARDIA,609
553,MANTOVA,20200324,90,1248,LOMBARDIA,610
254,CREMONA,20200321,83,2765,LOMBARDIA,611
365,IGNOTA,20200426,6,1590,LOMBARDIA,612
453,LODI,20200223,13,58,LOMBARDIA,613
255,CREMONA,20200322,40,2805,LOMBARDIA,614
366,IGNOTA,20200427,18,1608,LOMBARDIA,615
256,CREMONA,20200323,147,2952,LOMBARDIA,616
257,CREMONA,20200324,136,3088,LOMBARDIA,617
367,IGNOTA,20200428,18,1626,LOMBARDIA,618
258,CREMONA,20200325,138,3226,LOMBARDIA,619
368,IGNOTA,20200429,24,1650,LOMBARDIA,620
259,CREMONA,20200326,161,3387,LOMBARDIA,621
369,IGNOTA,20200430,30,1680,LOMBARDIA,622
260,CREMONA,20200327,210,3597,LOMBARDIA,623
370,IGNOTA,20200501,10,1690,LOMBARDIA,624
261,CREMONA,20200328,92,3689,LOMBARDIA,625
371,IGNOTA,20200502,4,1694,LOMBARDIA,626
262,CREMONA,20200329,34,3723,LOMBARDIA,627
372,IGNOTA,20200503,2,1696,LOMBARDIA,628
263,CREMONA,20200330,109,3832,LOMBARDIA,629
264,CREMONA,20200331,105,3937,LOMBARDIA,630
373,IGNOTA,20200504,23,1719,LOMBARDIA,631
265,CREMONA,20200401,145,4082,LOMBARDIA,632
374,IGNOTA,20200505,9,1728,LOMBARDIA,633
266,CREMONA,20200402,62,4144,LOMBARDIA,634
375,IGNOTA,20200506,8,1736,LOMBARDIA,635
267,CREMONA,20200403,125,4269,LOMBARDIA,636
376,IGNOTA,20200507,22,1758,LOMBARDIA,637
268,CREMONA,20200404,70,4339,LOMBARDIA,638
377,LECCO,20200224,1,1,LOMBARDIA,639
269,CREMONA,20200405,37,4376,LOMBARDIA,640
378,LECCO,20200225,1,2,LOMBARDIA,641
270,CREMONA,20200406,87,4463,LOMBARDIA,642
379,LECCO,20200227,1,3,LOMBARDIA,643
380,LECCO,20200228,1,4,LOMBARDIA,644
271,CREMONA,20200407,127,4590,LOMBARDIA,645
381,LECCO,20200229,1,5,LOMBARDIA,646
272,CREMONA,20200408,122,4712,LOMBARDIA,647
382,LECCO,20200301,4,9,LOMBARDIA,648
273,CREMONA,20200409,150,4862,LOMBARDIA,649
383,LECCO,20200302,2,11,LOMBARDIA,650
274,CREMONA,20200410,85,4947,LOMBARDIA,651
384,LECCO,20200303,5,16,LOMBARDIA,652
275,CREMONA,20200411,59,5006,LOMBARDIA,653
276,CREMONA,20200412,61,5067,LOMBARDIA,654
385,LECCO,20200304,10,26,LOMBARDIA,655
277,CREMONA,20200413,18,5085,LOMBARDIA,656
386,LECCO,20200305,17,43,LOMBARDIA,657
278,CREMONA,20200414,121,5206,LOMBARDIA,658
387,LECCO,20200306,26,69,LOMBARDIA,659
454,LODI,20200224,10,68,LOMBARDIA,660
279,CREMONA,20200415,110,5316,LOMBARDIA,661
388,LECCO,20200307,33,102,LOMBARDIA,662
455,LODI,20200225,26,94,LOMBARDIA,663
280,CREMONA,20200416,127,5443,LOMBARDIA,664
389,LECCO,20200308,15,117,LOMBARDIA,665
456,LODI,20200226,17,111,LOMBARDIA,666
281,CREMONA,20200417,76,5519,LOMBARDIA,667
390,LECCO,20200309,35,152,LOMBARDIA,668
457,LODI,20200227,32,143,LOMBARDIA,669
282,CREMONA,20200418,32,5551,LOMBARDIA,670
391,LECCO,20200310,26,178,LOMBARDIA,671
458,LODI,20200228,37,180,LOMBARDIA,672
283,CREMONA,20200419,6,5557,LOMBARDIA,673
392,LECCO,20200311,35,213,LOMBARDIA,674
459,LODI,20200229,78,258,LOMBARDIA,675
284,CREMONA,20200420,105,5662,LOMBARDIA,676
393,LECCO,20200312,68,281,LOMBARDIA,677
460,LODI,20200301,78,336,LOMBARDIA,678
285,CREMONA,20200421,80,5742,LOMBARDIA,679
394,LECCO,20200313,61,342,LOMBARDIA,680
461,LODI,20200302,92,428,LOMBARDIA,681
286,CREMONA,20200422,52,5794,LOMBARDIA,682
395,LECCO,20200314,63,405,LOMBARDIA,683
462,LODI,20200303,55,483,LOMBARDIA,684
287,CREMONA,20200423,46,5840,LOMBARDIA,685
396,LECCO,20200315,42,447,LOMBARDIA,686
463,LODI,20200304,86,569,LOMBARDIA,687
288,CREMONA,20200424,47,5887,LOMBARDIA,688
397,LECCO,20200316,57,504,LOMBARDIA,689
464,LODI,20200305,80,649,LOMBARDIA,690
289,CREMONA,20200425,15,5902,LOMBARDIA,691
398,LECCO,20200317,97,601,LOMBARDIA,692
465,LODI,20200306,51,700,LOMBARDIA,693
290,CREMONA,20200426,13,5915,LOMBARDIA,694
399,LECCO,20200318,66,667,LOMBARDIA,695
466,LODI,20200307,22,722,LOMBARDIA,696
467,LODI,20200308,73,795,LOMBARDIA,697
468,LODI,20200309,66,861,LOMBARDIA,698
469,LODI,20200310,54,915,LOMBARDIA,699
470,LODI,20200311,55,970,LOMBARDIA,700
471,LODI,20200312,89,1059,LOMBARDIA,701
472,LODI,20200313,51,1110,LOMBARDIA,702
473,LODI,20200314,22,1132,LOMBARDIA,703
474,LODI,20200315,38,1170,LOMBARDIA,704
475,LODI,20200316,150,1320,LOMBARDIA,705
476,LODI,20200317,95,1415,LOMBARDIA,706
477,LODI,20200318,79,1494,LOMBARDIA,707
478,LODI,20200319,69,1563,LOMBARDIA,708
479,LODI,20200320,76,1639,LOMBARDIA,709
480,LODI,20200321,26,1665,LOMBARDIA,710
481,LODI,20200322,19,1684,LOMBARDIA,711
482,LODI,20200323,74,1758,LOMBARDIA,712
483,LODI,20200324,41,1799,LOMBARDIA,713
484,LODI,20200325,54,1853,LOMBARDIA,714
485,LODI,20200326,59,1912,LOMBARDIA,715
486,LODI,20200327,53,1965,LOMBARDIA,716
487,LODI,20200328,33,1998,LOMBARDIA,717
488,LODI,20200329,10,2008,LOMBARDIA,718
489,LODI,20200330,48,2056,LOMBARDIA,719
490,LODI,20200331,44,2100,LOMBARDIA,720
491,LODI,20200401,31,2131,LOMBARDIA,721
492,LODI,20200402,36,2167,LOMBARDIA,722
493,LODI,20200403,34,2201,LOMBARDIA,723
494,LODI,20200404,30,2231,LOMBARDIA,724
495,LODI,20200405,6,2237,LOMBARDIA,725
496,LODI,20200406,58,2295,LOMBARDIA,726
497,LODI,20200407,38,2333,LOMBARDIA,727
498,LODI,20200408,42,2375,LOMBARDIA,728
499,LODI,20200409,93,2468,LOMBARDIA,729
500,LODI,20200410,81,2549,LOMBARDIA,730
501,LODI,20200411,18,2567,LOMBARDIA,731
502,LODI,20200412,9,2576,LOMBARDIA,732
503,LODI,20200413,8,2584,LOMBARDIA,733
400,LECCO,20200319,76,743,LOMBARDIA,734
401,LECCO,20200320,88,831,LOMBARDIA,735
402,LECCO,20200321,62,893,LOMBARDIA,736
403,LECCO,20200322,42,935,LOMBARDIA,737
291,CREMONA,20200427,36,5951,LOMBARDIA,738
292,CREMONA,20200428,34,5985,LOMBARDIA,739
293,CREMONA,20200429,29,6014,LOMBARDIA,740
294,CREMONA,20200430,27,6041,LOMBARDIA,741
295,CREMONA,20200501,5,6046,LOMBARDIA,742
296,CREMONA,20200502,4,6050,LOMBARDIA,743
297,CREMONA,20200503,6,6056,LOMBARDIA,744
298,CREMONA,20200504,27,6083,LOMBARDIA,745
299,CREMONA,20200505,15,6098,LOMBARDIA,746
300,CREMONA,20200506,13,6111,LOMBARDIA,747
301,CREMONA,20200507,107,6218,LOMBARDIA,748
302,IGNOTA,20200222,1,1,LOMBARDIA,749
303,IGNOTA,20200223,1,2,LOMBARDIA,750
554,MANTOVA,20200325,94,1342,LOMBARDIA,751
555,MANTOVA,20200326,107,1449,LOMBARDIA,752
556,MANTOVA,20200327,109,1558,LOMBARDIA,753
557,MANTOVA,20200328,68,1626,LOMBARDIA,754
558,MANTOVA,20200329,38,1664,LOMBARDIA,755
559,MANTOVA,20200330,81,1745,LOMBARDIA,756
560,MANTOVA,20200331,69,1814,LOMBARDIA,757
561,MANTOVA,20200401,81,1895,LOMBARDIA,758
562,MANTOVA,20200402,69,1964,LOMBARDIA,759
563,MANTOVA,20200403,94,2058,LOMBARDIA,760
564,MANTOVA,20200404,32,2090,LOMBARDIA,761
565,MANTOVA,20200405,74,2164,LOMBARDIA,762
566,MANTOVA,20200406,83,2247,LOMBARDIA,763
567,MANTOVA,20200407,60,2307,LOMBARDIA,764
568,MANTOVA,20200408,91,2398,LOMBARDIA,765
569,MANTOVA,20200409,98,2496,LOMBARDIA,766
570,MANTOVA,20200410,79,2575,LOMBARDIA,767
571,MANTOVA,20200411,50,2625,LOMBARDIA,768
572,MANTOVA,20200412,8,2633,LOMBARDIA,769
573,MANTOVA,20200413,19,2652,LOMBARDIA,770
574,MANTOVA,20200414,33,2685,LOMBARDIA,771
575,MANTOVA,20200415,43,2728,LOMBARDIA,772
576,MANTOVA,20200416,51,2779,LOMBARDIA,773
577,MANTOVA,20200417,101,2880,LOMBARDIA,774
578,MANTOVA,20200418,29,2909,LOMBARDIA,775
579,MANTOVA,20200419,12,2921,LOMBARDIA,776
580,MANTOVA,20200420,57,2978,LOMBARDIA,777
581,MANTOVA,20200421,22,3000,LOMBARDIA,778
582,MANTOVA,20200422,46,3046,LOMBARDIA,779
583,MANTOVA,20200423,27,3073,LOMBARDIA,780
584,MANTOVA,20200424,18,3091,LOMBARDIA,781
585,MANTOVA,20200425,28,3119,LOMBARDIA,782
586,MANTOVA,20200426,4,3123,LOMBARDIA,783
587,MANTOVA,20200427,25,3148,LOMBARDIA,784
588,MANTOVA,20200428,14,3162,LOMBARDIA,785
589,MANTOVA,20200429,23,3185,LOMBARDIA,786
590,MANTOVA,20200430,13,3198,LOMBARDIA,787
591,MANTOVA,20200501,3,3201,LOMBARDIA,788
592,MANTOVA,20200502,4,3205,LOMBARDIA,789
593,MANTOVA,20200503,1,3206,LOMBARDIA,790
594,MANTOVA,20200504,8,3214,LOMBARDIA,791
595,MANTOVA,20200505,4,3218,LOMBARDIA,792
596,MANTOVA,20200506,11,3229,LOMBARDIA,793
597,MANTOVA,20200507,9,3238,LOMBARDIA,794
598,MILANO,20200221,1,1,LOMBARDIA,795
599,MILANO,20200223,1,2,LOMBARDIA,796
600,MILANO,20200224,6,8,LOMBARDIA,797
601,MILANO,20200225,7,15,LOMBARDIA,798
602,MILANO,20200226,7,22,LOMBARDIA,799
603,MILANO,20200227,11,33,LOMBARDIA,800
604,MILANO,20200228,10,43,LOMBARDIA,801
714,MONZA E DELLA BRIANZA,20200403,120,3009,LOMBARDIA,802
605,MILANO,20200229,14,57,LOMBARDIA,803
715,MONZA E DELLA BRIANZA,20200404,66,3075,LOMBARDIA,804
606,MILANO,20200301,20,77,LOMBARDIA,805
716,MONZA E DELLA BRIANZA,20200405,30,3105,LOMBARDIA,806
659,MILANO,20200423,450,18376,LOMBARDIA,807
607,MILANO,20200302,35,112,LOMBARDIA,808
717,MONZA E DELLA BRIANZA,20200406,110,3215,LOMBARDIA,809
660,MILANO,20200424,378,18754,LOMBARDIA,810
608,MILANO,20200303,44,156,LOMBARDIA,811
718,MONZA E DELLA BRIANZA,20200407,118,3333,LOMBARDIA,812
661,MILANO,20200425,176,18930,LOMBARDIA,813
609,MILANO,20200304,63,219,LOMBARDIA,814
719,MONZA E DELLA BRIANZA,20200408,86,3419,LOMBARDIA,815
662,MILANO,20200426,90,19020,LOMBARDIA,816
610,MILANO,20200305,111,330,LOMBARDIA,817
720,MONZA E DELLA BRIANZA,20200409,102,3521,LOMBARDIA,818
663,MILANO,20200427,316,19336,LOMBARDIA,819
611,MILANO,20200306,91,421,LOMBARDIA,820
721,MONZA E DELLA BRIANZA,20200410,100,3621,LOMBARDIA,821
664,MILANO,20200428,344,19680,LOMBARDIA,822
612,MILANO,20200307,83,504,LOMBARDIA,823
722,MONZA E DELLA BRIANZA,20200411,80,3701,LOMBARDIA,824
665,MILANO,20200429,399,20079,LOMBARDIA,825
613,MILANO,20200308,104,608,LOMBARDIA,826
723,MONZA E DELLA BRIANZA,20200412,34,3735,LOMBARDIA,827
666,MILANO,20200430,330,20409,LOMBARDIA,828
614,MILANO,20200309,123,731,LOMBARDIA,829
724,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,830
667,MILANO,20200501,75,20484,LOMBARDIA,831
615,MILANO,20200310,215,946,LOMBARDIA,832
725,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,833
668,MILANO,20200502,61,20545,LOMBARDIA,834
616,MILANO,20200311,179,1125,LOMBARDIA,835
726,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,836
669,MILANO,20200503,34,20579,LOMBARDIA,837
617,MILANO,20200312,151,1276,LOMBARDIA,838
727,MONZA E DELLA BRIANZA,20200416,74,4001,LOMBARDIA,839
670,MILANO,20200504,209,20788,LOMBARDIA,840
618,MILANO,20200313,210,1486,LOMBARDIA,841
728,MONZA E DELLA BRIANZA,20200417,65,4066,LOMBARDIA,842
671,MILANO,20200505,201,20989,LOMBARDIA,843
619,MILANO,20200314,218,1704,LOMBARDIA,844
729,MONZA E DELLA BRIANZA,20200418,50,4116,LOMBARDIA,845
672,MILANO,20200506,65,21054,LOMBARDIA,846
620,MILANO,20200315,211,1915,LOMBARDIA,847
730,MONZA E DELLA BRIANZA,20200419,9,4125,LOMBARDIA,848
673,MILANO,20200507,37,21091,LOMBARDIA,849
621,MILANO,20200316,418,2333,LOMBARDIA,850
731,MONZA E DELLA BRIANZA,20200420,47,4172,LOMBARDIA,851
674,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,852
622,MILANO,20200317,389,2722,LOMBARDIA,853
732,MONZA E DELLA BRIANZA,20200421,85,4257,LOMBARDIA,854
675,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,855
623,MILANO,20200318,488,3210,LOMBARDIA,856
733,MONZA E DELLA BRIANZA,20200422,44,4301,LOMBARDIA,857
676,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,858
624,MILANO,20200319,495,3705,LOMBARDIA,859
734,MONZA E DELLA BRIANZA,20200423,70,4371,LOMBARDIA,860
677,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,861
625,MILANO,20200320,477,4182,LOMBARDIA,862
626,MILANO,20200321,315,4497,LOMBARDIA,863
627,MILANO,20200322,329,4826,LOMBARDIA,864
628,MILANO,20200323,490,5316,LOMBARDIA,865
629,MILANO,20200324,554,5870,LOMBARDIA,866
630,MILANO,20200325,512,6382,LOMBARDIA,867
631,MILANO,20200326,490,6872,LOMBARDIA,868
632,MILANO,20200327,476,7348,LOMBARDIA,869
633,MILANO,20200328,438,7786,LOMBARDIA,870
634,MILANO,20200329,203,7989,LOMBARDIA,871
635,MILANO,20200330,582,8571,LOMBARDIA,872
636,MILANO,20200331,518,9089,LOMBARDIA,873
637,MILANO,20200401,603,9692,LOMBARDIA,874
638,MILANO,20200402,566,10258,LOMBARDIA,875
639,MILANO,20200403,475,10733,LOMBARDIA,876
640,MILANO,20200404,289,11022,LOMBARDIA,877
641,MILANO,20200405,157,11179,LOMBARDIA,878
642,MILANO,20200406,498,11677,LOMBARDIA,879
643,MILANO,20200407,423,12100,LOMBARDIA,880
644,MILANO,20200408,431,12531,LOMBARDIA,881
645,MILANO,20200409,730,13261,LOMBARDIA,882
646,MILANO,20200410,784,14045,LOMBARDIA,883
647,MILANO,20200411,344,14389,LOMBARDIA,884
648,MILANO,20200412,154,14543,LOMBARDIA,885
649,MILANO,20200413,263,14806,LOMBARDIA,886
650,MILANO,20200414,385,15191,LOMBARDIA,887
651,MILANO,20200415,423,15614,LOMBARDIA,888
652,MILANO,20200416,364,15978,LOMBARDIA,889
653,MILANO,20200417,421,16399,LOMBARDIA,890
654,MILANO,20200418,223,16622,LOMBARDIA,891
655,MILANO,20200419,209,16831,LOMBARDIA,892
656,MILANO,20200420,431,17262,LOMBARDIA,893
657,MILANO,20200421,350,17612,LOMBARDIA,894
658,MILANO,20200422,314,17926,LOMBARDIA,895
735,MONZA E DELLA BRIANZA,20200424,78,4449,LOMBARDIA,896
736,MONZA E DELLA BRIANZA,20200425,54,4503,LOMBARDIA,897
737,MONZA E DELLA BRIANZA,20200426,41,4544,LOMBARDIA,898
738,MONZA E DELLA BRIANZA,20200427,41,4585,LOMBARDIA,899
739,MONZA E DELLA BRIANZA,20200428,40,4625,LOMBARDIA,900
678,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,901
740,MONZA E DELLA BRIANZA,20200429,55,4680,LOMBARDIA,902
679,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,903
741,MONZA E DELLA BRIANZA,20200430,43,4723,LOMBARDIA,904
680,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,905
742,MONZA E DELLA BRIANZA,20200501,29,4752,LOMBARDIA,906
681,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,907
743,MONZA E DELLA BRIANZA,20200502,10,4762,LOMBARDIA,908
682,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,909
744,MONZA E DELLA BRIANZA,20200503,14,4776,LOMBARDIA,910
683,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,911
745,MONZA E DELLA BRIANZA,20200504,42,4818,LOMBARDIA,912
684,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,913
746,MONZA E DELLA BRIANZA,20200505,62,4880,LOMBARDIA,914
685,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,915
747,MONZA E DELLA BRIANZA,20200506,24,4904,LOMBARDIA,916
686,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,917
748,MONZA E DELLA BRIANZA,20200507,114,5018,LOMBARDIA,918
687,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,919
749,PAVIA,20200221,1,1,LOMBARDIA,920
688,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,921
750,PAVIA,20200222,1,2,LOMBARDIA,922
689,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,923
751,PAVIA,20200223,8,10,LOMBARDIA,924
690,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,925
752,PAVIA,20200224,5,15,LOMBARDIA,926
691,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,927
753,PAVIA,20200225,5,20,LOMBARDIA,928
692,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,929
950,VARESE,20200424,61,2588,LOMBARDIA,930
693,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,931
951,VARESE,20200425,36,2624,LOMBARDIA,932
694,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,933
952,VARESE,20200426,3,2627,LOMBARDIA,934
695,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,935
953,VARESE,20200427,93,2720,LOMBARDIA,936
696,MONZA E DELLA BRIANZA,20200316,145,724,LOMBARDIA,937
697,MONZA E DELLA BRIANZA,20200317,122,846,LOMBARDIA,938
698,MONZA E DELLA BRIANZA,20200318,135,981,LOMBARDIA,939
699,MONZA E DELLA BRIANZA,20200319,93,1074,LOMBARDIA,940
700,MONZA E DELLA BRIANZA,20200320,177,1251,LOMBARDIA,941
701,MONZA E DELLA BRIANZA,20200321,63,1314,LOMBARDIA,942
702,MONZA E DELLA BRIANZA,20200322,63,1377,LOMBARDIA,943
703,MONZA E DELLA BRIANZA,20200323,149,1526,LOMBARDIA,944
704,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,945
705,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,946
706,MONZA E DELLA BRIANZA,20200326,149,2032,LOMBARDIA,947
707,MONZA E DELLA BRIANZA,20200327,174,2206,LOMBARDIA,948
708,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,949
709,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,950
710,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,951
711,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,952
712,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,953
713,MONZA E DELLA BRIANZA,20200402,168,2889,LOMBARDIA,954
954,VARESE,20200428,52,2772,LOMBARDIA,955
955,VARESE,20200429,88,2860,LOMBARDIA,956
956,VARESE,20200430,93,2953,LOMBARDIA,957
957,VARESE,20200501,25,2978,LOMBARDIA,958
958,VARESE,20200502,38,3016,LOMBARDIA,959
959,VARESE,20200503,5,3021,LOMBARDIA,960
960,VARESE,20200504,51,3072,LOMBARDIA,961
961,VARESE,20200505,37,3109,LOMBARDIA,962
962,VARESE,20200506,29,3138,LOMBARDIA,963
963,VARESE,20200507,10,3148,LOMBARDIA,964
