OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
656,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,492
813,VARESE,20200326,54,670,LOMBARDIA,493
612,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,494
657,MONZA E DELLA BRIANZA,20200427,28,4571,LOMBARDIA,495
814,VARESE,20200327,69,739,LOMBARDIA,496
613,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,497
658,MONZA E DELLA BRIANZA,20200428,106,4677,LOMBARDIA,498
815,VARESE,20200328,31,770,LOMBARDIA,499
614,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,500
659,PAVIA,20200221,1,1,LOMBARDIA,501
816,VARESE,20200329,20,790,LOMBARDIA,502
615,MONZA E DELLA BRIANZA,20200316,145,724,LOMBARDIA,503
660,PAVIA,20200222,1,2,LOMBARDIA,504
817,VARESE,20200330,46,836,LOMBARDIA,505
616,MONZA E DELLA BRIANZA,20200317,122,846,LOMBARDIA,506
661,PAVIA,20200223,8,10,LOMBARDIA,507
818,VARESE,20200331,83,919,LOMBARDIA,508
617,MONZA E DELLA BRIANZA,20200318,135,981,LOMBARDIA,509
662,PAVIA,20200224,5,15,LOMBARDIA,510
819,VARESE,20200401,91,1010,LOMBARDIA,511
820,VARESE,20200402,61,1071,LOMBARDIA,512
821,VARESE,20200403,73,1144,LOMBARDIA,513
822,VARESE,20200404,112,1256,LOMBARDIA,514
823,VARESE,20200405,61,1317,LOMBARDIA,515
824,VARESE,20200406,95,1412,LOMBARDIA,516
825,VARESE,20200407,134,1546,LOMBARDIA,517
826,VARESE,20200408,77,1623,LOMBARDIA,518
827,VARESE,20200409,97,1720,LOMBARDIA,519
828,VARESE,20200410,96,1816,LOMBARDIA,520
829,VARESE,20200411,56,1872,LOMBARDIA,521
830,VARESE,20200412,34,1906,LOMBARDIA,522
831,VARESE,20200413,37,1943,LOMBARDIA,523
832,VARESE,20200414,64,2007,LOMBARDIA,524
833,VARESE,20200415,84,2091,LOMBARDIA,525
834,VARESE,20200416,85,2176,LOMBARDIA,526
835,VARESE,20200417,59,2235,LOMBARDIA,527
836,VARESE,20200418,66,2301,LOMBARDIA,528
837,VARESE,20200419,16,2317,LOMBARDIA,529
838,VARESE,20200420,54,2371,LOMBARDIA,530
839,VARESE,20200421,53,2424,LOMBARDIA,531
840,VARESE,20200422,50,2474,LOMBARDIA,532
841,VARESE,20200423,47,2521,LOMBARDIA,533
842,VARESE,20200424,49,2570,LOMBARDIA,534
843,VARESE,20200425,20,2590,LOMBARDIA,535
844,VARESE,20200426,2,2592,LOMBARDIA,536
845,VARESE,20200427,14,2606,LOMBARDIA,537
846,VARESE,20200428,13,2619,LOMBARDIA,538
618,MONZA E DELLA BRIANZA,20200319,93,1074,LOMBARDIA,539
663,PAVIA,20200225,5,20,LOMBARDIA,540
391,LECCO,20200424,27,2232,LOMBARDIA,541
619,MONZA E DELLA BRIANZA,20200320,177,1251,LOMBARDIA,542
664,PAVIA,20200226,16,36,LOMBARDIA,543
392,LECCO,20200425,7,2239,LOMBARDIA,544
620,MONZA E DELLA BRIANZA,20200321,63,1314,LOMBARDIA,545
665,PAVIA,20200227,17,53,LOMBARDIA,546
393,LECCO,20200426,8,2247,LOMBARDIA,547
621,MONZA E DELLA BRIANZA,20200322,63,1377,LOMBARDIA,548
666,PAVIA,20200228,12,65,LOMBARDIA,549
394,LECCO,20200427,13,2260,LOMBARDIA,550
622,MONZA E DELLA BRIANZA,20200323,149,1526,LOMBARDIA,551
667,PAVIA,20200229,13,78,LOMBARDIA,552
395,LECCO,20200428,6,2266,LOMBARDIA,553
623,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,554
668,PAVIA,20200301,11,89,LOMBARDIA,555
396,LODI,20200220,2,2,LOMBARDIA,556
624,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,557
669,PAVIA,20200302,15,104,LOMBARDIA,558
397,LODI,20200221,24,26,LOMBARDIA,559
625,MONZA E DELLA BRIANZA,20200326,149,2032,LOMBARDIA,560
670,PAVIA,20200303,26,130,LOMBARDIA,561
398,LODI,20200222,19,45,LOMBARDIA,562
626,MONZA E DELLA BRIANZA,20200327,174,2206,LOMBARDIA,563
747,SONDRIO,20200323,28,259,LOMBARDIA,564
671,PAVIA,20200304,17,147,LOMBARDIA,565
748,SONDRIO,20200324,21,280,LOMBARDIA,566
627,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,567
672,PAVIA,20200305,25,172,LOMBARDIA,568
399,LODI,20200223,13,58,LOMBARDIA,569
749,SONDRIO,20200325,15,295,LOMBARDIA,570
628,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,571
673,PAVIA,20200306,34,206,LOMBARDIA,572
400,LODI,20200224,10,68,LOMBARDIA,573
750,SONDRIO,20200326,40,335,LOMBARDIA,574
629,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,575
674,PAVIA,20200307,27,233,LOMBARDIA,576
401,LODI,20200225,26,94,LOMBARDIA,577
751,SONDRIO,20200327,25,360,LOMBARDIA,578
630,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,579
675,PAVIA,20200308,25,258,LOMBARDIA,580
402,LODI,20200226,17,111,LOMBARDIA,581
752,SONDRIO,20200328,13,373,LOMBARDIA,582
631,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,583
676,PAVIA,20200309,71,329,LOMBARDIA,584
403,LODI,20200227,32,143,LOMBARDIA,585
753,SONDRIO,20200329,11,384,LOMBARDIA,586
632,MONZA E DELLA BRIANZA,20200402,168,2889,LOMBARDIA,587
677,PAVIA,20200310,63,392,LOMBARDIA,588
404,LODI,20200228,37,180,LOMBARDIA,589
754,SONDRIO,20200330,38,422,LOMBARDIA,590
633,MONZA E DELLA BRIANZA,20200403,120,3009,LOMBARDIA,591
678,PAVIA,20200311,73,465,LOMBARDIA,592
405,LODI,20200229,78,258,LOMBARDIA,593
755,SONDRIO,20200331,10,432,LOMBARDIA,594
756,SONDRIO,20200401,25,457,LOMBARDIA,595
757,SONDRIO,20200402,26,483,LOMBARDIA,596
758,SONDRIO,20200403,28,511,LOMBARDIA,597
759,SONDRIO,20200404,16,527,LOMBARDIA,598
760,SONDRIO,20200405,49,576,LOMBARDIA,599
761,SONDRIO,20200406,14,590,LOMBARDIA,600
762,SONDRIO,20200407,22,612,LOMBARDIA,601
763,SONDRIO,20200408,9,621,LOMBARDIA,602
764,SONDRIO,20200409,22,643,LOMBARDIA,603
765,SONDRIO,20200410,24,667,LOMBARDIA,604
766,SONDRIO,20200411,70,737,LOMBARDIA,605
767,SONDRIO,20200412,107,844,LOMBARDIA,606
768,SONDRIO,20200413,17,861,LOMBARDIA,607
769,SONDRIO,20200414,7,868,LOMBARDIA,608
770,SONDRIO,20200415,35,903,LOMBARDIA,609
771,SONDRIO,20200416,37,940,LOMBARDIA,610
772,SONDRIO,20200417,20,960,LOMBARDIA,611
773,SONDRIO,20200418,42,1002,LOMBARDIA,612
774,SONDRIO,20200419,14,1016,LOMBARDIA,613
775,SONDRIO,20200420,4,1020,LOMBARDIA,614
776,SONDRIO,20200421,54,1074,LOMBARDIA,615
777,SONDRIO,20200422,16,1090,LOMBARDIA,616
778,SONDRIO,20200423,37,1127,LOMBARDIA,617
779,SONDRIO,20200424,7,1134,LOMBARDIA,618
780,SONDRIO,20200425,4,1138,LOMBARDIA,619
781,SONDRIO,20200426,2,1140,LOMBARDIA,620
782,SONDRIO,20200427,3,1143,LOMBARDIA,621
847,SONDRIO,20200428,0,1143,LOMBARDIA,622
783,VARESE,20200225,2,2,LOMBARDIA,623
784,VARESE,20200226,1,3,LOMBARDIA,624
785,VARESE,20200227,1,4,LOMBARDIA,625
786,VARESE,20200228,1,5,LOMBARDIA,626
787,VARESE,20200229,1,6,LOMBARDIA,627
788,VARESE,20200301,3,9,LOMBARDIA,628
789,VARESE,20200302,7,16,LOMBARDIA,629
790,VARESE,20200303,3,19,LOMBARDIA,630
791,VARESE,20200304,5,24,LOMBARDIA,631
792,VARESE,20200305,5,29,LOMBARDIA,632
793,VARESE,20200306,8,37,LOMBARDIA,633
794,VARESE,20200307,5,42,LOMBARDIA,634
795,VARESE,20200308,10,52,LOMBARDIA,635
440,LODI,20200404,30,2230,LOMBARDIA,636
634,MONZA E DELLA BRIANZA,20200404,66,3075,LOMBARDIA,637
441,LODI,20200405,6,2236,LOMBARDIA,638
406,LODI,20200301,78,336,LOMBARDIA,639
635,MONZA E DELLA BRIANZA,20200405,30,3105,LOMBARDIA,640
442,LODI,20200406,57,2293,LOMBARDIA,641
407,LODI,20200302,92,428,LOMBARDIA,642
679,PAVIA,20200312,53,518,LOMBARDIA,643
636,MONZA E DELLA BRIANZA,20200406,110,3215,LOMBARDIA,644
443,LODI,20200407,38,2331,LOMBARDIA,645
408,LODI,20200303,55,483,LOMBARDIA,646
680,PAVIA,20200313,70,588,LOMBARDIA,647
637,MONZA E DELLA BRIANZA,20200407,118,3333,LOMBARDIA,648
444,LODI,20200408,42,2373,LOMBARDIA,649
409,LODI,20200304,86,569,LOMBARDIA,650
681,PAVIA,20200314,62,650,LOMBARDIA,651
638,MONZA E DELLA BRIANZA,20200408,86,3419,LOMBARDIA,652
445,LODI,20200409,94,2467,LOMBARDIA,653
410,LODI,20200305,80,649,LOMBARDIA,654
682,PAVIA,20200315,54,704,LOMBARDIA,655
639,MONZA E DELLA BRIANZA,20200409,102,3521,LOMBARDIA,656
446,LODI,20200410,81,2548,LOMBARDIA,657
411,LODI,20200306,51,700,LOMBARDIA,658
683,PAVIA,20200316,89,793,LOMBARDIA,659
640,MONZA E DELLA BRIANZA,20200410,100,3621,LOMBARDIA,660
447,LODI,20200411,18,2566,LOMBARDIA,661
412,LODI,20200307,22,722,LOMBARDIA,662
684,PAVIA,20200317,77,870,LOMBARDIA,663
641,MONZA E DELLA BRIANZA,20200411,80,3701,LOMBARDIA,664
448,LODI,20200412,9,2575,LOMBARDIA,665
413,LODI,20200308,73,795,LOMBARDIA,666
685,PAVIA,20200318,99,969,LOMBARDIA,667
642,MONZA E DELLA BRIANZA,20200412,34,3735,LOMBARDIA,668
449,LODI,20200413,8,2583,LOMBARDIA,669
414,LODI,20200309,66,861,LOMBARDIA,670
686,PAVIA,20200319,96,1065,LOMBARDIA,671
643,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,672
450,LODI,20200414,17,2600,LOMBARDIA,673
415,LODI,20200310,54,915,LOMBARDIA,674
687,PAVIA,20200320,108,1173,LOMBARDIA,675
644,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,676
451,LODI,20200415,53,2653,LOMBARDIA,677
452,LODI,20200416,49,2702,LOMBARDIA,678
453,LODI,20200417,25,2727,LOMBARDIA,679
454,LODI,20200418,20,2747,LOMBARDIA,680
455,LODI,20200419,2,2749,LOMBARDIA,681
456,LODI,20200420,16,2765,LOMBARDIA,682
457,LODI,20200421,36,2801,LOMBARDIA,683
458,LODI,20200422,47,2848,LOMBARDIA,684
459,LODI,20200423,33,2881,LOMBARDIA,685
460,LODI,20200424,38,2919,LOMBARDIA,686
461,LODI,20200425,13,2932,LOMBARDIA,687
462,LODI,20200426,10,2942,LOMBARDIA,688
463,LODI,20200427,12,2954,LOMBARDIA,689
464,LODI,20200428,6,2960,LOMBARDIA,690
465,MANTOVA,20200224,1,1,LOMBARDIA,691
466,MANTOVA,20200228,3,4,LOMBARDIA,692
467,MANTOVA,20200229,7,11,LOMBARDIA,693
468,MANTOVA,20200302,6,17,LOMBARDIA,694
469,MANTOVA,20200303,6,23,LOMBARDIA,695
470,MANTOVA,20200304,12,35,LOMBARDIA,696
471,MANTOVA,20200305,13,48,LOMBARDIA,697
472,MANTOVA,20200306,18,66,LOMBARDIA,698
473,MANTOVA,20200307,12,78,LOMBARDIA,699
474,MANTOVA,20200308,17,95,LOMBARDIA,700
475,MANTOVA,20200309,11,106,LOMBARDIA,701
476,MANTOVA,20200310,20,126,LOMBARDIA,702
477,MANTOVA,20200311,31,157,LOMBARDIA,703
478,MANTOVA,20200312,52,209,LOMBARDIA,704
479,MANTOVA,20200313,87,296,LOMBARDIA,705
480,MANTOVA,20200314,54,350,LOMBARDIA,706
481,MANTOVA,20200315,40,390,LOMBARDIA,707
482,MANTOVA,20200316,94,484,LOMBARDIA,708
483,MANTOVA,20200317,103,587,LOMBARDIA,709
484,MANTOVA,20200318,122,709,LOMBARDIA,710
485,MANTOVA,20200319,117,826,LOMBARDIA,711
486,MANTOVA,20200320,64,890,LOMBARDIA,712
487,MANTOVA,20200321,104,994,LOMBARDIA,713
488,MANTOVA,20200322,42,1036,LOMBARDIA,714
489,MANTOVA,20200323,128,1164,LOMBARDIA,715
416,LODI,20200311,55,970,LOMBARDIA,716
645,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,717
688,PAVIA,20200321,62,1235,LOMBARDIA,718
417,LODI,20200312,89,1059,LOMBARDIA,719
646,MONZA E DELLA BRIANZA,20200416,74,4001,LOMBARDIA,720
689,PAVIA,20200322,88,1323,LOMBARDIA,721
418,LODI,20200313,51,1110,LOMBARDIA,722
690,PAVIA,20200323,160,1483,LOMBARDIA,723
419,LODI,20200314,22,1132,LOMBARDIA,724
691,PAVIA,20200324,145,1628,LOMBARDIA,725
692,PAVIA,20200325,117,1745,LOMBARDIA,726
420,LODI,20200315,38,1170,LOMBARDIA,727
421,LODI,20200316,150,1320,LOMBARDIA,728
693,PAVIA,20200326,97,1842,LOMBARDIA,729
422,LODI,20200317,95,1415,LOMBARDIA,730
694,PAVIA,20200327,95,1937,LOMBARDIA,731
423,LODI,20200318,79,1494,LOMBARDIA,732
695,PAVIA,20200328,67,2004,LOMBARDIA,733
424,LODI,20200319,69,1563,LOMBARDIA,734
696,PAVIA,20200329,53,2057,LOMBARDIA,735
425,LODI,20200320,76,1639,LOMBARDIA,736
426,LODI,20200321,26,1665,LOMBARDIA,737
427,LODI,20200322,19,1684,LOMBARDIA,738
428,LODI,20200323,74,1758,LOMBARDIA,739
429,LODI,20200324,40,1798,LOMBARDIA,740
430,LODI,20200325,54,1852,LOMBARDIA,741
431,LODI,20200326,59,1911,LOMBARDIA,742
432,LODI,20200327,53,1964,LOMBARDIA,743
433,LODI,20200328,33,1997,LOMBARDIA,744
434,LODI,20200329,10,2007,LOMBARDIA,745
435,LODI,20200330,48,2055,LOMBARDIA,746
436,LODI,20200331,44,2099,LOMBARDIA,747
437,LODI,20200401,31,2130,LOMBARDIA,748
438,LODI,20200402,36,2166,LOMBARDIA,749
439,LODI,20200403,34,2200,LOMBARDIA,750
490,MANTOVA,20200324,91,1255,LOMBARDIA,751
491,MANTOVA,20200325,94,1349,LOMBARDIA,752
492,MANTOVA,20200326,107,1456,LOMBARDIA,753
493,MANTOVA,20200327,110,1566,LOMBARDIA,754
494,MANTOVA,20200328,68,1634,LOMBARDIA,755
495,MANTOVA,20200329,38,1672,LOMBARDIA,756
496,MANTOVA,20200330,81,1753,LOMBARDIA,757
497,MANTOVA,20200331,70,1823,LOMBARDIA,758
498,MANTOVA,20200401,80,1903,LOMBARDIA,759
499,MANTOVA,20200402,69,1972,LOMBARDIA,760
500,MANTOVA,20200403,94,2066,LOMBARDIA,761
501,MANTOVA,20200404,32,2098,LOMBARDIA,762
502,MANTOVA,20200405,74,2172,LOMBARDIA,763
503,MANTOVA,20200406,83,2255,LOMBARDIA,764
504,MANTOVA,20200407,60,2315,LOMBARDIA,765
505,MANTOVA,20200408,91,2406,LOMBARDIA,766
506,MANTOVA,20200409,98,2504,LOMBARDIA,767
507,MANTOVA,20200410,79,2583,LOMBARDIA,768
508,MANTOVA,20200411,50,2633,LOMBARDIA,769
509,MANTOVA,20200412,8,2641,LOMBARDIA,770
510,MANTOVA,20200413,19,2660,LOMBARDIA,771
511,MANTOVA,20200414,31,2691,LOMBARDIA,772
512,MANTOVA,20200415,43,2734,LOMBARDIA,773
513,MANTOVA,20200416,51,2785,LOMBARDIA,774
514,MANTOVA,20200417,101,2886,LOMBARDIA,775
515,MANTOVA,20200418,29,2915,LOMBARDIA,776
516,MANTOVA,20200419,12,2927,LOMBARDIA,777
517,MANTOVA,20200420,57,2984,LOMBARDIA,778
518,MANTOVA,20200421,22,3006,LOMBARDIA,779
519,MANTOVA,20200422,46,3052,LOMBARDIA,780
520,MANTOVA,20200423,27,3079,LOMBARDIA,781
521,MANTOVA,20200424,17,3096,LOMBARDIA,782
522,MANTOVA,20200425,28,3124,LOMBARDIA,783
523,MANTOVA,20200426,4,3128,LOMBARDIA,784
524,MANTOVA,20200427,21,3149,LOMBARDIA,785
525,MANTOVA,20200428,8,3157,LOMBARDIA,786
526,MILANO,20200221,1,1,LOMBARDIA,787
527,MILANO,20200223,1,2,LOMBARDIA,788
528,MILANO,20200224,6,8,LOMBARDIA,789
529,MILANO,20200225,7,15,LOMBARDIA,790
530,MILANO,20200226,7,22,LOMBARDIA,791
531,MILANO,20200227,11,33,LOMBARDIA,792
532,MILANO,20200228,10,43,LOMBARDIA,793
533,MILANO,20200229,14,57,LOMBARDIA,794
534,MILANO,20200301,20,77,LOMBARDIA,795
535,MILANO,20200302,35,112,LOMBARDIA,796
536,MILANO,20200303,44,156,LOMBARDIA,797
537,MILANO,20200304,63,219,LOMBARDIA,798
538,MILANO,20200305,111,330,LOMBARDIA,799
539,MILANO,20200306,91,421,LOMBARDIA,800
540,MILANO,20200307,83,504,LOMBARDIA,801
541,MILANO,20200308,104,608,LOMBARDIA,802
542,MILANO,20200309,123,731,LOMBARDIA,803
543,MILANO,20200310,214,945,LOMBARDIA,804
544,MILANO,20200311,178,1123,LOMBARDIA,805
545,MILANO,20200312,152,1275,LOMBARDIA,806
546,MILANO,20200313,209,1484,LOMBARDIA,807
547,MILANO,20200314,219,1703,LOMBARDIA,808
548,MILANO,20200315,211,1914,LOMBARDIA,809
549,MILANO,20200316,419,2333,LOMBARDIA,810
550,MILANO,20200317,391,2724,LOMBARDIA,811
551,MILANO,20200318,490,3214,LOMBARDIA,812
552,MILANO,20200319,494,3708,LOMBARDIA,813
553,MILANO,20200320,478,4186,LOMBARDIA,814
554,MILANO,20200321,315,4501,LOMBARDIA,815
555,MILANO,20200322,328,4829,LOMBARDIA,816
556,MILANO,20200323,491,5320,LOMBARDIA,817
557,MILANO,20200324,554,5874,LOMBARDIA,818
558,MILANO,20200325,509,6383,LOMBARDIA,819
559,MILANO,20200326,492,6875,LOMBARDIA,820
560,MILANO,20200327,476,7351,LOMBARDIA,821
561,MILANO,20200328,439,7790,LOMBARDIA,822
562,MILANO,20200329,203,7993,LOMBARDIA,823
563,MILANO,20200330,582,8575,LOMBARDIA,824
564,MILANO,20200331,518,9093,LOMBARDIA,825
565,MILANO,20200401,602,9695,LOMBARDIA,826
566,MILANO,20200402,560,10255,LOMBARDIA,827
567,MILANO,20200403,469,10724,LOMBARDIA,828
568,MILANO,20200404,288,11012,LOMBARDIA,829
569,MILANO,20200405,154,11166,LOMBARDIA,830
570,MILANO,20200406,496,11662,LOMBARDIA,831
571,MILANO,20200407,422,12084,LOMBARDIA,832
572,MILANO,20200408,428,12512,LOMBARDIA,833
573,MILANO,20200409,727,13239,LOMBARDIA,834
574,MILANO,20200410,778,14017,LOMBARDIA,835
575,MILANO,20200411,340,14357,LOMBARDIA,836
576,MILANO,20200412,152,14509,LOMBARDIA,837
577,MILANO,20200413,260,14769,LOMBARDIA,838
578,MILANO,20200414,380,15149,LOMBARDIA,839
579,MILANO,20200415,420,15569,LOMBARDIA,840
580,MILANO,20200416,360,15929,LOMBARDIA,841
581,MILANO,20200417,423,16352,LOMBARDIA,842
582,MILANO,20200418,230,16582,LOMBARDIA,843
583,MILANO,20200419,208,16790,LOMBARDIA,844
584,MILANO,20200420,433,17223,LOMBARDIA,845
585,MILANO,20200421,350,17573,LOMBARDIA,846
586,MILANO,20200422,315,17888,LOMBARDIA,847
