OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
430,MANTOVA,20200404,32,2095,LOMBARDIA,503
464,MILANO,20200312,152,1272,LOMBARDIA,504
517,MONZA E DELLA BRIANZA,20200309,41,176,LOMBARDIA,505
431,MANTOVA,20200405,74,2169,LOMBARDIA,506
465,MILANO,20200313,209,1481,LOMBARDIA,507
518,MONZA E DELLA BRIANZA,20200310,36,212,LOMBARDIA,508
432,MANTOVA,20200406,83,2252,LOMBARDIA,509
466,MILANO,20200314,218,1699,LOMBARDIA,510
519,MONZA E DELLA BRIANZA,20200311,60,272,LOMBARDIA,511
433,MANTOVA,20200407,60,2312,LOMBARDIA,512
467,MILANO,20200315,211,1910,LOMBARDIA,513
520,MONZA E DELLA BRIANZA,20200312,92,364,LOMBARDIA,514
434,MANTOVA,20200408,91,2403,LOMBARDIA,515
468,MILANO,20200316,419,2329,LOMBARDIA,516
521,MONZA E DELLA BRIANZA,20200313,86,450,LOMBARDIA,517
435,MANTOVA,20200409,98,2501,LOMBARDIA,518
469,MILANO,20200317,390,2719,LOMBARDIA,519
522,MONZA E DELLA BRIANZA,20200314,58,508,LOMBARDIA,520
436,MANTOVA,20200410,78,2579,LOMBARDIA,521
470,MILANO,20200318,489,3208,LOMBARDIA,522
523,MONZA E DELLA BRIANZA,20200315,74,582,LOMBARDIA,523
524,MONZA E DELLA BRIANZA,20200316,145,727,LOMBARDIA,524
525,MONZA E DELLA BRIANZA,20200317,122,849,LOMBARDIA,525
526,MONZA E DELLA BRIANZA,20200318,135,984,LOMBARDIA,526
527,MONZA E DELLA BRIANZA,20200319,93,1077,LOMBARDIA,527
528,MONZA E DELLA BRIANZA,20200320,177,1254,LOMBARDIA,528
529,MONZA E DELLA BRIANZA,20200321,63,1317,LOMBARDIA,529
530,MONZA E DELLA BRIANZA,20200322,63,1380,LOMBARDIA,530
531,MONZA E DELLA BRIANZA,20200323,149,1529,LOMBARDIA,531
532,MONZA E DELLA BRIANZA,20200324,177,1706,LOMBARDIA,532
533,MONZA E DELLA BRIANZA,20200325,180,1886,LOMBARDIA,533
534,MONZA E DELLA BRIANZA,20200326,148,2034,LOMBARDIA,534
535,MONZA E DELLA BRIANZA,20200327,173,2207,LOMBARDIA,535
536,MONZA E DELLA BRIANZA,20200328,90,2297,LOMBARDIA,536
537,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,537
538,MONZA E DELLA BRIANZA,20200330,130,2480,LOMBARDIA,538
539,MONZA E DELLA BRIANZA,20200331,99,2579,LOMBARDIA,539
540,MONZA E DELLA BRIANZA,20200401,140,2719,LOMBARDIA,540
541,MONZA E DELLA BRIANZA,20200402,167,2886,LOMBARDIA,541
542,MONZA E DELLA BRIANZA,20200403,120,3006,LOMBARDIA,542
543,MONZA E DELLA BRIANZA,20200404,66,3072,LOMBARDIA,543
544,MONZA E DELLA BRIANZA,20200405,30,3102,LOMBARDIA,544
545,MONZA E DELLA BRIANZA,20200406,109,3211,LOMBARDIA,545
546,MONZA E DELLA BRIANZA,20200407,118,3329,LOMBARDIA,546
547,MONZA E DELLA BRIANZA,20200408,86,3415,LOMBARDIA,547
548,MONZA E DELLA BRIANZA,20200409,100,3515,LOMBARDIA,548
549,MONZA E DELLA BRIANZA,20200410,98,3613,LOMBARDIA,549
550,MONZA E DELLA BRIANZA,20200411,79,3692,LOMBARDIA,550
551,MONZA E DELLA BRIANZA,20200412,34,3726,LOMBARDIA,551
552,MONZA E DELLA BRIANZA,20200413,47,3773,LOMBARDIA,552
553,MONZA E DELLA BRIANZA,20200414,67,3840,LOMBARDIA,553
554,MONZA E DELLA BRIANZA,20200415,64,3904,LOMBARDIA,554
555,MONZA E DELLA BRIANZA,20200416,53,3957,LOMBARDIA,555
556,MONZA E DELLA BRIANZA,20200417,4,3961,LOMBARDIA,556
557,MONZA E DELLA BRIANZA,20200418,92,4053,LOMBARDIA,557
558,PAVIA,20200221,1,1,LOMBARDIA,558
559,PAVIA,20200222,1,2,LOMBARDIA,559
471,MILANO,20200319,495,3703,LOMBARDIA,560
437,MANTOVA,20200411,50,2629,LOMBARDIA,561
438,MANTOVA,20200412,6,2635,LOMBARDIA,562
472,MILANO,20200320,479,4182,LOMBARDIA,563
439,MANTOVA,20200413,19,2654,LOMBARDIA,564
473,MILANO,20200321,315,4497,LOMBARDIA,565
440,MANTOVA,20200414,31,2685,LOMBARDIA,566
474,MILANO,20200322,328,4825,LOMBARDIA,567
441,MANTOVA,20200415,41,2726,LOMBARDIA,568
442,MANTOVA,20200416,48,2774,LOMBARDIA,569
475,MILANO,20200323,491,5316,LOMBARDIA,570
443,MANTOVA,20200417,83,2857,LOMBARDIA,571
476,MILANO,20200324,554,5870,LOMBARDIA,572
477,MILANO,20200325,509,6379,LOMBARDIA,573
444,MANTOVA,20200418,7,2864,LOMBARDIA,574
478,MILANO,20200326,491,6870,LOMBARDIA,575
445,MILANO,20200221,1,1,LOMBARDIA,576
446,MILANO,20200223,1,2,LOMBARDIA,577
479,MILANO,20200327,473,7343,LOMBARDIA,578
447,MILANO,20200224,6,8,LOMBARDIA,579
448,MILANO,20200225,7,15,LOMBARDIA,580
480,MILANO,20200328,439,7782,LOMBARDIA,581
449,MILANO,20200226,7,22,LOMBARDIA,582
481,MILANO,20200329,203,7985,LOMBARDIA,583
450,MILANO,20200227,11,33,LOMBARDIA,584
482,MILANO,20200330,583,8568,LOMBARDIA,585
451,MILANO,20200228,10,43,LOMBARDIA,586
483,MILANO,20200331,518,9086,LOMBARDIA,587
452,MILANO,20200229,14,57,LOMBARDIA,588
484,MILANO,20200401,597,9683,LOMBARDIA,589
453,MILANO,20200301,21,78,LOMBARDIA,590
485,MILANO,20200402,558,10241,LOMBARDIA,591
486,MILANO,20200403,464,10705,LOMBARDIA,592
487,MILANO,20200404,283,10988,LOMBARDIA,593
488,MILANO,20200405,153,11141,LOMBARDIA,594
489,MILANO,20200406,495,11636,LOMBARDIA,595
613,PAVIA,20200416,65,3529,LOMBARDIA,596
490,MILANO,20200407,419,12055,LOMBARDIA,597
491,MILANO,20200408,427,12482,LOMBARDIA,598
492,MILANO,20200409,722,13204,LOMBARDIA,599
493,MILANO,20200410,769,13973,LOMBARDIA,600
494,MILANO,20200411,331,14304,LOMBARDIA,601
495,MILANO,20200412,150,14454,LOMBARDIA,602
496,MILANO,20200413,256,14710,LOMBARDIA,603
497,MILANO,20200414,330,15040,LOMBARDIA,604
498,MILANO,20200415,363,15403,LOMBARDIA,605
499,MILANO,20200416,223,15626,LOMBARDIA,606
500,MILANO,20200417,57,15683,LOMBARDIA,607
501,MILANO,20200418,6,15689,LOMBARDIA,608
502,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,609
503,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,610
504,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,611
505,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,612
506,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,613
614,PAVIA,20200417,14,3543,LOMBARDIA,614
615,SONDRIO,20200223,1,1,LOMBARDIA,615
616,SONDRIO,20200225,2,3,LOMBARDIA,616
617,SONDRIO,20200303,1,4,LOMBARDIA,617
618,SONDRIO,20200305,3,7,LOMBARDIA,618
619,SONDRIO,20200307,2,9,LOMBARDIA,619
620,SONDRIO,20200308,3,12,LOMBARDIA,620
621,SONDRIO,20200309,1,13,LOMBARDIA,621
622,SONDRIO,20200310,14,27,LOMBARDIA,622
623,SONDRIO,20200311,7,34,LOMBARDIA,623
624,SONDRIO,20200312,8,42,LOMBARDIA,624
625,SONDRIO,20200313,10,52,LOMBARDIA,625
626,SONDRIO,20200314,4,56,LOMBARDIA,626
627,SONDRIO,20200315,17,73,LOMBARDIA,627
628,SONDRIO,20200316,14,87,LOMBARDIA,628
629,SONDRIO,20200317,27,114,LOMBARDIA,629
630,SONDRIO,20200318,34,148,LOMBARDIA,630
631,SONDRIO,20200319,20,168,LOMBARDIA,631
632,SONDRIO,20200320,37,205,LOMBARDIA,632
633,SONDRIO,20200321,11,216,LOMBARDIA,633
634,SONDRIO,20200322,15,231,LOMBARDIA,634
635,SONDRIO,20200323,28,259,LOMBARDIA,635
636,SONDRIO,20200324,21,280,LOMBARDIA,636
637,SONDRIO,20200325,15,295,LOMBARDIA,637
638,SONDRIO,20200326,40,335,LOMBARDIA,638
639,SONDRIO,20200327,25,360,LOMBARDIA,639
640,SONDRIO,20200328,13,373,LOMBARDIA,640
641,SONDRIO,20200329,11,384,LOMBARDIA,641
642,SONDRIO,20200330,38,422,LOMBARDIA,642
643,SONDRIO,20200331,10,432,LOMBARDIA,643
644,SONDRIO,20200401,25,457,LOMBARDIA,644
645,SONDRIO,20200402,26,483,LOMBARDIA,645
646,SONDRIO,20200403,28,511,LOMBARDIA,646
647,SONDRIO,20200404,16,527,LOMBARDIA,647
648,SONDRIO,20200405,49,576,LOMBARDIA,648
649,SONDRIO,20200406,14,590,LOMBARDIA,649
650,SONDRIO,20200407,22,612,LOMBARDIA,650
651,SONDRIO,20200408,9,621,LOMBARDIA,651
652,SONDRIO,20200409,22,643,LOMBARDIA,652
653,SONDRIO,20200410,24,667,LOMBARDIA,653
654,SONDRIO,20200411,70,737,LOMBARDIA,654
655,SONDRIO,20200412,106,843,LOMBARDIA,655
656,SONDRIO,20200413,17,860,LOMBARDIA,656
657,SONDRIO,20200414,7,867,LOMBARDIA,657
658,SONDRIO,20200415,34,901,LOMBARDIA,658
659,SONDRIO,20200416,37,938,LOMBARDIA,659
660,VARESE,20200225,2,2,LOMBARDIA,660
661,VARESE,20200226,1,3,LOMBARDIA,661
662,VARESE,20200227,1,4,LOMBARDIA,662
663,VARESE,20200228,1,5,LOMBARDIA,663
664,VARESE,20200229,1,6,LOMBARDIA,664
665,VARESE,20200301,3,9,LOMBARDIA,665
666,VARESE,20200302,7,16,LOMBARDIA,666
667,VARESE,20200303,3,19,LOMBARDIA,667
668,VARESE,20200304,5,24,LOMBARDIA,668
669,VARESE,20200305,5,29,LOMBARDIA,669
670,VARESE,20200306,8,37,LOMBARDIA,670
671,VARESE,20200307,5,42,LOMBARDIA,671
672,VARESE,20200308,10,52,LOMBARDIA,672
673,VARESE,20200309,12,64,LOMBARDIA,673
674,VARESE,20200310,11,75,LOMBARDIA,674
675,VARESE,20200311,24,99,LOMBARDIA,675
676,VARESE,20200312,8,107,LOMBARDIA,676
677,VARESE,20200313,32,139,LOMBARDIA,677
678,VARESE,20200314,20,159,LOMBARDIA,678
679,VARESE,20200315,17,176,LOMBARDIA,679
680,VARESE,20200316,21,197,LOMBARDIA,680
681,VARESE,20200317,37,234,LOMBARDIA,681
682,VARESE,20200318,44,278,LOMBARDIA,682
683,VARESE,20200319,44,322,LOMBARDIA,683
684,VARESE,20200320,61,383,LOMBARDIA,684
685,VARESE,20200321,27,410,LOMBARDIA,685
686,VARESE,20200322,22,432,LOMBARDIA,686
687,VARESE,20200323,59,491,LOMBARDIA,687
688,VARESE,20200324,69,560,LOMBARDIA,688
689,VARESE,20200325,55,615,LOMBARDIA,689
690,VARESE,20200326,54,669,LOMBARDIA,690
691,VARESE,20200327,69,738,LOMBARDIA,691
692,VARESE,20200328,31,769,LOMBARDIA,692
693,VARESE,20200329,20,789,LOMBARDIA,693
694,VARESE,20200330,46,835,LOMBARDIA,694
695,VARESE,20200331,83,918,LOMBARDIA,695
696,VARESE,20200401,91,1009,LOMBARDIA,696
697,VARESE,20200402,61,1070,LOMBARDIA,697
698,VARESE,20200403,73,1143,LOMBARDIA,698
699,VARESE,20200404,113,1256,LOMBARDIA,699
700,VARESE,20200405,61,1317,LOMBARDIA,700
701,VARESE,20200406,95,1412,LOMBARDIA,701
702,VARESE,20200407,133,1545,LOMBARDIA,702
703,VARESE,20200408,77,1622,LOMBARDIA,703
704,VARESE,20200409,95,1717,LOMBARDIA,704
705,VARESE,20200410,90,1807,LOMBARDIA,705
706,VARESE,20200411,46,1853,LOMBARDIA,706
707,VARESE,20200412,34,1887,LOMBARDIA,707
708,VARESE,20200413,37,1924,LOMBARDIA,708
709,VARESE,20200414,62,1986,LOMBARDIA,709
710,VARESE,20200415,73,2059,LOMBARDIA,710
711,VARESE,20200416,47,2106,LOMBARDIA,711
712,VARESE,20200417,6,2112,LOMBARDIA,712
713,VARESE,20200418,2,2114,LOMBARDIA,713
