OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
102,BRESCIA,20200331,202,8651,LOMBARDIA,488
607,MONZA E DELLA BRIANZA,20200422,23,4274,LOMBARDIA,489
719,SONDRIO,20200419,14,1015,LOMBARDIA,490
103,BRESCIA,20200401,203,8854,LOMBARDIA,491
608,MONZA E DELLA BRIANZA,20200423,101,4375,LOMBARDIA,492
720,SONDRIO,20200420,4,1019,LOMBARDIA,493
104,BRESCIA,20200402,174,9028,LOMBARDIA,494
609,PAVIA,20200221,1,1,LOMBARDIA,495
721,SONDRIO,20200421,54,1073,LOMBARDIA,496
105,BRESCIA,20200403,209,9237,LOMBARDIA,497
610,PAVIA,20200222,1,2,LOMBARDIA,498
722,SONDRIO,20200422,15,1088,LOMBARDIA,499
106,BRESCIA,20200404,163,9400,LOMBARDIA,500
611,PAVIA,20200223,8,10,LOMBARDIA,501
723,VARESE,20200225,2,2,LOMBARDIA,502
107,BRESCIA,20200405,65,9465,LOMBARDIA,503
612,PAVIA,20200224,5,15,LOMBARDIA,504
724,VARESE,20200226,1,3,LOMBARDIA,505
725,VARESE,20200227,1,4,LOMBARDIA,506
726,VARESE,20200228,1,5,LOMBARDIA,507
727,VARESE,20200229,1,6,LOMBARDIA,508
728,VARESE,20200301,3,9,LOMBARDIA,509
729,VARESE,20200302,7,16,LOMBARDIA,510
730,VARESE,20200303,3,19,LOMBARDIA,511
731,VARESE,20200304,5,24,LOMBARDIA,512
732,VARESE,20200305,5,29,LOMBARDIA,513
733,VARESE,20200306,8,37,LOMBARDIA,514
734,VARESE,20200307,5,42,LOMBARDIA,515
735,VARESE,20200308,10,52,LOMBARDIA,516
736,VARESE,20200309,12,64,LOMBARDIA,517
737,VARESE,20200310,11,75,LOMBARDIA,518
738,VARESE,20200311,24,99,LOMBARDIA,519
739,VARESE,20200312,8,107,LOMBARDIA,520
740,VARESE,20200313,32,139,LOMBARDIA,521
741,VARESE,20200314,20,159,LOMBARDIA,522
742,VARESE,20200315,17,176,LOMBARDIA,523
743,VARESE,20200316,21,197,LOMBARDIA,524
744,VARESE,20200317,37,234,LOMBARDIA,525
745,VARESE,20200318,44,278,LOMBARDIA,526
746,VARESE,20200319,44,322,LOMBARDIA,527
747,VARESE,20200320,61,383,LOMBARDIA,528
748,VARESE,20200321,27,410,LOMBARDIA,529
749,VARESE,20200322,22,432,LOMBARDIA,530
750,VARESE,20200323,59,491,LOMBARDIA,531
751,VARESE,20200324,69,560,LOMBARDIA,532
752,VARESE,20200325,56,616,LOMBARDIA,533
753,VARESE,20200326,54,670,LOMBARDIA,534
754,VARESE,20200327,69,739,LOMBARDIA,535
755,VARESE,20200328,31,770,LOMBARDIA,536
756,VARESE,20200329,20,790,LOMBARDIA,537
757,VARESE,20200330,46,836,LOMBARDIA,538
758,VARESE,20200331,83,919,LOMBARDIA,539
759,VARESE,20200401,91,1010,LOMBARDIA,540
760,VARESE,20200402,61,1071,LOMBARDIA,541
613,PAVIA,20200225,5,20,LOMBARDIA,542
614,PAVIA,20200226,16,36,LOMBARDIA,543
615,PAVIA,20200227,17,53,LOMBARDIA,544
108,BRESCIA,20200406,262,9727,LOMBARDIA,545
616,PAVIA,20200228,12,65,LOMBARDIA,546
109,BRESCIA,20200407,215,9942,LOMBARDIA,547
617,PAVIA,20200229,13,78,LOMBARDIA,548
110,BRESCIA,20200408,272,10214,LOMBARDIA,549
618,PAVIA,20200301,11,89,LOMBARDIA,550
111,BRESCIA,20200409,271,10485,LOMBARDIA,551
619,PAVIA,20200302,15,104,LOMBARDIA,552
620,PAVIA,20200303,26,130,LOMBARDIA,553
112,BRESCIA,20200410,355,10840,LOMBARDIA,554
621,PAVIA,20200304,17,147,LOMBARDIA,555
622,PAVIA,20200305,25,172,LOMBARDIA,556
113,BRESCIA,20200411,179,11019,LOMBARDIA,557
623,PAVIA,20200306,34,206,LOMBARDIA,558
114,BRESCIA,20200412,55,11074,LOMBARDIA,559
624,PAVIA,20200307,27,233,LOMBARDIA,560
115,BRESCIA,20200413,44,11118,LOMBARDIA,561
625,PAVIA,20200308,25,258,LOMBARDIA,562
116,BRESCIA,20200414,181,11299,LOMBARDIA,563
626,PAVIA,20200309,71,329,LOMBARDIA,564
117,BRESCIA,20200415,233,11532,LOMBARDIA,565
627,PAVIA,20200310,63,392,LOMBARDIA,566
628,PAVIA,20200311,72,464,LOMBARDIA,567
118,BRESCIA,20200416,206,11738,LOMBARDIA,568
629,PAVIA,20200312,53,517,LOMBARDIA,569
630,PAVIA,20200313,70,587,LOMBARDIA,570
119,BRESCIA,20200417,194,11932,LOMBARDIA,571
631,PAVIA,20200314,62,649,LOMBARDIA,572
120,BRESCIA,20200418,88,12020,LOMBARDIA,573
632,PAVIA,20200315,54,703,LOMBARDIA,574
633,PAVIA,20200316,89,792,LOMBARDIA,575
121,BRESCIA,20200419,35,12055,LOMBARDIA,576
634,PAVIA,20200317,76,868,LOMBARDIA,577
122,BRESCIA,20200420,136,12191,LOMBARDIA,578
635,PAVIA,20200318,99,967,LOMBARDIA,579
123,BRESCIA,20200421,117,12308,LOMBARDIA,580
636,PAVIA,20200319,96,1063,LOMBARDIA,581
124,BRESCIA,20200422,146,12454,LOMBARDIA,582
637,PAVIA,20200320,108,1171,LOMBARDIA,583
638,PAVIA,20200321,62,1233,LOMBARDIA,584
125,BRESCIA,20200423,21,12475,LOMBARDIA,585
639,PAVIA,20200322,88,1321,LOMBARDIA,586
126,COMO,20200225,1,1,LOMBARDIA,587
640,PAVIA,20200323,160,1481,LOMBARDIA,588
127,COMO,20200227,1,2,LOMBARDIA,589
641,PAVIA,20200324,145,1626,LOMBARDIA,590
35,BERGAMO,20200325,386,7946,LOMBARDIA,591
642,PAVIA,20200325,117,1743,LOMBARDIA,592
643,PAVIA,20200326,97,1840,LOMBARDIA,593
644,PAVIA,20200327,95,1935,LOMBARDIA,594
645,PAVIA,20200328,67,2002,LOMBARDIA,595
646,PAVIA,20200329,53,2055,LOMBARDIA,596
647,PAVIA,20200330,114,2169,LOMBARDIA,597
648,PAVIA,20200331,100,2269,LOMBARDIA,598
649,PAVIA,20200401,134,2403,LOMBARDIA,599
650,PAVIA,20200402,94,2497,LOMBARDIA,600
761,VARESE,20200403,73,1144,LOMBARDIA,601
128,COMO,20200229,2,4,LOMBARDIA,602
36,BERGAMO,20200326,299,8245,LOMBARDIA,603
762,VARESE,20200404,112,1256,LOMBARDIA,604
129,COMO,20200301,4,8,LOMBARDIA,605
37,BERGAMO,20200327,273,8518,LOMBARDIA,606
763,VARESE,20200405,61,1317,LOMBARDIA,607
130,COMO,20200302,3,11,LOMBARDIA,608
38,BERGAMO,20200328,175,8693,LOMBARDIA,609
764,VARESE,20200406,95,1412,LOMBARDIA,610
131,COMO,20200303,6,17,LOMBARDIA,611
39,BERGAMO,20200329,102,8795,LOMBARDIA,612
765,VARESE,20200407,134,1546,LOMBARDIA,613
132,COMO,20200304,4,21,LOMBARDIA,614
40,BERGAMO,20200330,212,9007,LOMBARDIA,615
766,VARESE,20200408,77,1623,LOMBARDIA,616
133,COMO,20200305,15,36,LOMBARDIA,617
41,BERGAMO,20200331,175,9182,LOMBARDIA,618
767,VARESE,20200409,97,1720,LOMBARDIA,619
134,COMO,20200306,4,40,LOMBARDIA,620
42,BERGAMO,20200401,178,9360,LOMBARDIA,621
768,VARESE,20200410,96,1816,LOMBARDIA,622
135,COMO,20200307,8,48,LOMBARDIA,623
43,BERGAMO,20200402,212,9572,LOMBARDIA,624
769,VARESE,20200411,56,1872,LOMBARDIA,625
136,COMO,20200308,15,63,LOMBARDIA,626
770,VARESE,20200412,34,1906,LOMBARDIA,627
44,BERGAMO,20200403,141,9713,LOMBARDIA,628
137,COMO,20200309,17,80,LOMBARDIA,629
771,VARESE,20200413,37,1943,LOMBARDIA,630
45,BERGAMO,20200404,100,9813,LOMBARDIA,631
138,COMO,20200310,29,109,LOMBARDIA,632
772,VARESE,20200414,64,2007,LOMBARDIA,633
46,BERGAMO,20200405,61,9874,LOMBARDIA,634
139,COMO,20200311,26,135,LOMBARDIA,635
773,VARESE,20200415,84,2091,LOMBARDIA,636
47,BERGAMO,20200406,121,9995,LOMBARDIA,637
140,COMO,20200312,30,165,LOMBARDIA,638
774,VARESE,20200416,84,2175,LOMBARDIA,639
48,BERGAMO,20200407,106,10101,LOMBARDIA,640
141,COMO,20200313,36,201,LOMBARDIA,641
775,VARESE,20200417,57,2232,LOMBARDIA,642
49,BERGAMO,20200408,88,10189,LOMBARDIA,643
142,COMO,20200314,36,237,LOMBARDIA,644
776,VARESE,20200418,52,2284,LOMBARDIA,645
50,BERGAMO,20200409,53,10242,LOMBARDIA,646
143,COMO,20200315,31,268,LOMBARDIA,647
777,VARESE,20200419,16,2300,LOMBARDIA,648
51,BERGAMO,20200410,115,10357,LOMBARDIA,649
144,COMO,20200316,46,314,LOMBARDIA,650
778,VARESE,20200420,33,2333,LOMBARDIA,651
52,BERGAMO,20200411,61,10418,LOMBARDIA,652
779,VARESE,20200421,25,2358,LOMBARDIA,653
53,BERGAMO,20200412,31,10449,LOMBARDIA,654
780,VARESE,20200422,14,2372,LOMBARDIA,655
54,BERGAMO,20200413,24,10473,LOMBARDIA,656
55,BERGAMO,20200414,64,10537,LOMBARDIA,657
781,VARESE,20200423,4,2376,LOMBARDIA,658
56,BERGAMO,20200415,88,10625,LOMBARDIA,659
1,BERGAMO,20200220,1,1,LOMBARDIA,660
57,BERGAMO,20200416,62,10687,LOMBARDIA,661
2,BERGAMO,20200221,1,2,LOMBARDIA,662
3,BERGAMO,20200222,3,5,LOMBARDIA,663
58,BERGAMO,20200417,90,10777,LOMBARDIA,664
4,BERGAMO,20200223,3,8,LOMBARDIA,665
59,BERGAMO,20200418,48,10825,LOMBARDIA,666
5,BERGAMO,20200224,10,18,LOMBARDIA,667
60,BERGAMO,20200419,22,10847,LOMBARDIA,668
6,BERGAMO,20200225,23,41,LOMBARDIA,669
61,BERGAMO,20200420,59,10906,LOMBARDIA,670
7,BERGAMO,20200226,36,77,LOMBARDIA,671
62,BERGAMO,20200421,43,10949,LOMBARDIA,672
8,BERGAMO,20200227,43,120,LOMBARDIA,673
9,BERGAMO,20200228,76,196,LOMBARDIA,674
63,BERGAMO,20200422,30,10979,LOMBARDIA,675
10,BERGAMO,20200229,75,271,LOMBARDIA,676
11,BERGAMO,20200301,77,348,LOMBARDIA,677
64,BERGAMO,20200423,23,11002,LOMBARDIA,678
65,BRESCIA,20200223,1,1,LOMBARDIA,679
66,BRESCIA,20200224,2,3,LOMBARDIA,680
67,BRESCIA,20200225,5,8,LOMBARDIA,681
68,BRESCIA,20200226,11,19,LOMBARDIA,682
69,BRESCIA,20200227,11,30,LOMBARDIA,683
70,BRESCIA,20200228,25,55,LOMBARDIA,684
71,BRESCIA,20200229,32,87,LOMBARDIA,685
72,BRESCIA,20200301,42,129,LOMBARDIA,686
73,BRESCIA,20200302,64,193,LOMBARDIA,687
74,BRESCIA,20200303,95,288,LOMBARDIA,688
75,BRESCIA,20200304,111,399,LOMBARDIA,689
76,BRESCIA,20200305,135,534,LOMBARDIA,690
77,BRESCIA,20200306,222,756,LOMBARDIA,691
78,BRESCIA,20200307,176,932,LOMBARDIA,692
79,BRESCIA,20200308,200,1132,LOMBARDIA,693
80,BRESCIA,20200309,275,1407,LOMBARDIA,694
81,BRESCIA,20200310,283,1690,LOMBARDIA,695
82,BRESCIA,20200311,302,1992,LOMBARDIA,696
83,BRESCIA,20200312,235,2227,LOMBARDIA,697
84,BRESCIA,20200313,348,2575,LOMBARDIA,698
85,BRESCIA,20200314,358,2933,LOMBARDIA,699
86,BRESCIA,20200315,284,3217,LOMBARDIA,700
87,BRESCIA,20200316,503,3720,LOMBARDIA,701
88,BRESCIA,20200317,455,4175,LOMBARDIA,702
89,BRESCIA,20200318,466,4641,LOMBARDIA,703
651,PAVIA,20200403,138,2635,LOMBARDIA,704
12,BERGAMO,20200302,94,442,LOMBARDIA,705
13,BERGAMO,20200303,138,580,LOMBARDIA,706
652,PAVIA,20200404,59,2694,LOMBARDIA,707
14,BERGAMO,20200304,194,774,LOMBARDIA,708
653,PAVIA,20200405,30,2724,LOMBARDIA,709
654,PAVIA,20200406,92,2816,LOMBARDIA,710
15,BERGAMO,20200305,211,985,LOMBARDIA,711
655,PAVIA,20200407,74,2890,LOMBARDIA,712
16,BERGAMO,20200306,246,1231,LOMBARDIA,713
656,PAVIA,20200408,90,2980,LOMBARDIA,714
17,BERGAMO,20200307,234,1465,LOMBARDIA,715
657,PAVIA,20200409,107,3087,LOMBARDIA,716
18,BERGAMO,20200308,161,1626,LOMBARDIA,717
658,PAVIA,20200410,130,3217,LOMBARDIA,718
19,BERGAMO,20200309,355,1981,LOMBARDIA,719
659,PAVIA,20200411,65,3282,LOMBARDIA,720
20,BERGAMO,20200310,411,2392,LOMBARDIA,721
660,PAVIA,20200412,22,3304,LOMBARDIA,722
21,BERGAMO,20200311,390,2782,LOMBARDIA,723
661,PAVIA,20200413,29,3333,LOMBARDIA,724
22,BERGAMO,20200312,365,3147,LOMBARDIA,725
662,PAVIA,20200414,89,3422,LOMBARDIA,726
23,BERGAMO,20200313,454,3601,LOMBARDIA,727
24,BERGAMO,20200314,309,3910,LOMBARDIA,728
663,PAVIA,20200415,59,3481,LOMBARDIA,729
25,BERGAMO,20200315,258,4168,LOMBARDIA,730
664,PAVIA,20200416,67,3548,LOMBARDIA,731
26,BERGAMO,20200316,418,4586,LOMBARDIA,732
665,PAVIA,20200417,101,3649,LOMBARDIA,733
27,BERGAMO,20200317,455,5041,LOMBARDIA,734
666,PAVIA,20200418,53,3702,LOMBARDIA,735
28,BERGAMO,20200318,462,5503,LOMBARDIA,736
667,PAVIA,20200419,35,3737,LOMBARDIA,737
29,BERGAMO,20200319,432,5935,LOMBARDIA,738
668,PAVIA,20200420,79,3816,LOMBARDIA,739
30,BERGAMO,20200320,423,6358,LOMBARDIA,740
669,PAVIA,20200421,98,3914,LOMBARDIA,741
31,BERGAMO,20200321,273,6631,LOMBARDIA,742
670,PAVIA,20200422,49,3963,LOMBARDIA,743
32,BERGAMO,20200322,225,6856,LOMBARDIA,744
671,PAVIA,20200423,28,3991,LOMBARDIA,745
33,BERGAMO,20200323,372,7228,LOMBARDIA,746
672,SONDRIO,20200223,1,1,LOMBARDIA,747
34,BERGAMO,20200324,332,7560,LOMBARDIA,748
673,SONDRIO,20200225,2,3,LOMBARDIA,749
674,SONDRIO,20200303,1,4,LOMBARDIA,750
675,SONDRIO,20200305,3,7,LOMBARDIA,751
676,SONDRIO,20200307,2,9,LOMBARDIA,752
677,SONDRIO,20200308,3,12,LOMBARDIA,753
678,SONDRIO,20200309,1,13,LOMBARDIA,754
679,SONDRIO,20200310,14,27,LOMBARDIA,755
680,SONDRIO,20200311,7,34,LOMBARDIA,756
681,SONDRIO,20200312,8,42,LOMBARDIA,757
682,SONDRIO,20200313,10,52,LOMBARDIA,758
683,SONDRIO,20200314,4,56,LOMBARDIA,759
684,SONDRIO,20200315,17,73,LOMBARDIA,760
685,SONDRIO,20200316,14,87,LOMBARDIA,761
686,SONDRIO,20200317,27,114,LOMBARDIA,762
687,SONDRIO,20200318,34,148,LOMBARDIA,763
688,SONDRIO,20200319,20,168,LOMBARDIA,764
689,SONDRIO,20200320,37,205,LOMBARDIA,765
690,SONDRIO,20200321,11,216,LOMBARDIA,766
691,SONDRIO,20200322,15,231,LOMBARDIA,767
692,SONDRIO,20200323,28,259,LOMBARDIA,768
693,SONDRIO,20200324,21,280,LOMBARDIA,769
694,SONDRIO,20200325,15,295,LOMBARDIA,770
695,SONDRIO,20200326,40,335,LOMBARDIA,771
696,SONDRIO,20200327,25,360,LOMBARDIA,772
697,SONDRIO,20200328,13,373,LOMBARDIA,773
698,SONDRIO,20200329,11,384,LOMBARDIA,774
699,SONDRIO,20200330,38,422,LOMBARDIA,775
700,SONDRIO,20200331,10,432,LOMBARDIA,776
701,SONDRIO,20200401,25,457,LOMBARDIA,777
702,SONDRIO,20200402,26,483,LOMBARDIA,778
703,SONDRIO,20200403,28,511,LOMBARDIA,779
704,SONDRIO,20200404,16,527,LOMBARDIA,780
705,SONDRIO,20200405,49,576,LOMBARDIA,781
