OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
232,COMO,20200407,77,1666,LOMBARDIA,467
330,CREMONA,20200410,85,4948,LOMBARDIA,468
185,BRESCIA,20200520,51,14345,LOMBARDIA,469
36,BERGAMO,20200326,298,8223,LOMBARDIA,470
233,COMO,20200408,131,1797,LOMBARDIA,471
331,CREMONA,20200411,59,5007,LOMBARDIA,472
186,BRESCIA,20200521,62,14407,LOMBARDIA,473
37,BERGAMO,20200327,272,8495,LOMBARDIA,474
234,COMO,20200409,131,1928,LOMBARDIA,475
332,CREMONA,20200412,61,5068,LOMBARDIA,476
187,BRESCIA,20200522,60,14467,LOMBARDIA,477
38,BERGAMO,20200328,174,8669,LOMBARDIA,478
235,COMO,20200410,112,2040,LOMBARDIA,479
333,CREMONA,20200413,18,5086,LOMBARDIA,480
188,BRESCIA,20200523,15,14482,LOMBARDIA,481
39,BERGAMO,20200329,102,8771,LOMBARDIA,482
236,COMO,20200411,107,2147,LOMBARDIA,483
334,CREMONA,20200414,121,5207,LOMBARDIA,484
189,BRESCIA,20200524,1,14483,LOMBARDIA,485
40,BERGAMO,20200330,211,8982,LOMBARDIA,486
1238,COMO,20200527,8,3824,LOMBARDIA,487
237,COMO,20200412,16,2163,LOMBARDIA,488
335,CREMONA,20200415,110,5317,LOMBARDIA,489
190,BRESCIA,20200525,26,14509,LOMBARDIA,490
133,BRESCIA,20200329,158,8194,LOMBARDIA,491
41,BERGAMO,20200331,175,9157,LOMBARDIA,492
281,CREMONA,20200221,3,3,LOMBARDIA,493
1239,CREMONA,20200527,37,6428,LOMBARDIA,494
238,COMO,20200413,30,2193,LOMBARDIA,495
239,COMO,20200414,72,2265,LOMBARDIA,496
240,COMO,20200415,119,2384,LOMBARDIA,497
241,COMO,20200416,86,2470,LOMBARDIA,498
242,COMO,20200417,90,2560,LOMBARDIA,499
243,COMO,20200418,52,2612,LOMBARDIA,500
244,COMO,20200419,12,2624,LOMBARDIA,501
245,COMO,20200420,118,2742,LOMBARDIA,502
246,COMO,20200421,59,2801,LOMBARDIA,503
247,COMO,20200422,114,2915,LOMBARDIA,504
248,COMO,20200423,142,3057,LOMBARDIA,505
249,COMO,20200424,85,3142,LOMBARDIA,506
250,COMO,20200425,17,3159,LOMBARDIA,507
251,COMO,20200426,11,3170,LOMBARDIA,508
252,COMO,20200427,58,3228,LOMBARDIA,509
253,COMO,20200428,40,3268,LOMBARDIA,510
254,COMO,20200429,44,3312,LOMBARDIA,511
255,COMO,20200430,40,3352,LOMBARDIA,512
256,COMO,20200501,23,3375,LOMBARDIA,513
257,COMO,20200502,14,3389,LOMBARDIA,514
258,COMO,20200503,2,3391,LOMBARDIA,515
259,COMO,20200504,28,3419,LOMBARDIA,516
260,COMO,20200505,35,3454,LOMBARDIA,517
261,COMO,20200506,29,3483,LOMBARDIA,518
262,COMO,20200507,24,3507,LOMBARDIA,519
263,COMO,20200508,26,3533,LOMBARDIA,520
264,COMO,20200509,14,3547,LOMBARDIA,521
265,COMO,20200510,3,3550,LOMBARDIA,522
266,COMO,20200511,24,3574,LOMBARDIA,523
267,COMO,20200512,33,3607,LOMBARDIA,524
268,COMO,20200513,27,3634,LOMBARDIA,525
269,COMO,20200514,10,3644,LOMBARDIA,526
270,COMO,20200515,15,3659,LOMBARDIA,527
271,COMO,20200516,22,3681,LOMBARDIA,528
272,COMO,20200517,4,3685,LOMBARDIA,529
273,COMO,20200518,20,3705,LOMBARDIA,530
274,COMO,20200519,20,3725,LOMBARDIA,531
275,COMO,20200520,21,3746,LOMBARDIA,532
276,COMO,20200521,23,3769,LOMBARDIA,533
277,COMO,20200522,10,3779,LOMBARDIA,534
278,COMO,20200523,2,3781,LOMBARDIA,535
134,BRESCIA,20200330,252,8446,LOMBARDIA,536
135,BRESCIA,20200331,202,8648,LOMBARDIA,537
336,CREMONA,20200416,127,5444,LOMBARDIA,538
282,CREMONA,20200222,8,11,LOMBARDIA,539
136,BRESCIA,20200401,203,8851,LOMBARDIA,540
337,CREMONA,20200417,76,5520,LOMBARDIA,541
191,BRESCIA,20200526,13,14522,LOMBARDIA,542
42,BERGAMO,20200401,178,9335,LOMBARDIA,543
283,CREMONA,20200223,18,29,LOMBARDIA,544
377,IGNOTA,20200222,1,1,LOMBARDIA,545
338,CREMONA,20200418,32,5552,LOMBARDIA,546
137,BRESCIA,20200402,175,9026,LOMBARDIA,547
1237,BRESCIA,20200527,24,14612,LOMBARDIA,548
43,BERGAMO,20200402,212,9547,LOMBARDIA,549
284,CREMONA,20200224,25,54,LOMBARDIA,550
378,IGNOTA,20200223,1,2,LOMBARDIA,551
339,CREMONA,20200419,6,5558,LOMBARDIA,552
138,BRESCIA,20200403,209,9235,LOMBARDIA,553
192,COMO,20200225,2,2,LOMBARDIA,554
44,BERGAMO,20200403,142,9689,LOMBARDIA,555
285,CREMONA,20200225,21,75,LOMBARDIA,556
1208,IGNOTA,20200224,0,2,LOMBARDIA,557
340,CREMONA,20200420,105,5663,LOMBARDIA,558
139,BRESCIA,20200404,164,9399,LOMBARDIA,559
1224,COMO,20200226,0,2,LOMBARDIA,560
45,BERGAMO,20200404,100,9789,LOMBARDIA,561
286,CREMONA,20200226,26,101,LOMBARDIA,562
379,IGNOTA,20200225,2,4,LOMBARDIA,563
341,CREMONA,20200421,79,5742,LOMBARDIA,564
140,BRESCIA,20200405,64,9463,LOMBARDIA,565
193,COMO,20200227,1,3,LOMBARDIA,566
46,BERGAMO,20200405,62,9851,LOMBARDIA,567
287,CREMONA,20200227,30,131,LOMBARDIA,568
380,IGNOTA,20200226,2,6,LOMBARDIA,569
342,CREMONA,20200422,52,5794,LOMBARDIA,570
141,BRESCIA,20200406,262,9725,LOMBARDIA,571
1225,COMO,20200228,0,3,LOMBARDIA,572
47,BERGAMO,20200406,121,9972,LOMBARDIA,573
288,CREMONA,20200228,36,167,LOMBARDIA,574
381,IGNOTA,20200227,1,7,LOMBARDIA,575
343,CREMONA,20200423,46,5840,LOMBARDIA,576
142,BRESCIA,20200407,215,9940,LOMBARDIA,577
194,COMO,20200229,2,5,LOMBARDIA,578
48,BERGAMO,20200407,107,10079,LOMBARDIA,579
289,CREMONA,20200229,20,187,LOMBARDIA,580
382,IGNOTA,20200228,5,12,LOMBARDIA,581
344,CREMONA,20200424,47,5887,LOMBARDIA,582
345,CREMONA,20200425,15,5902,LOMBARDIA,583
346,CREMONA,20200426,13,5915,LOMBARDIA,584
347,CREMONA,20200427,37,5952,LOMBARDIA,585
348,CREMONA,20200428,34,5986,LOMBARDIA,586
349,CREMONA,20200429,29,6015,LOMBARDIA,587
350,CREMONA,20200430,27,6042,LOMBARDIA,588
351,CREMONA,20200501,6,6048,LOMBARDIA,589
352,CREMONA,20200502,4,6052,LOMBARDIA,590
353,CREMONA,20200503,6,6058,LOMBARDIA,591
354,CREMONA,20200504,27,6085,LOMBARDIA,592
355,CREMONA,20200505,17,6102,LOMBARDIA,593
356,CREMONA,20200506,17,6119,LOMBARDIA,594
357,CREMONA,20200507,23,6142,LOMBARDIA,595
358,CREMONA,20200508,10,6152,LOMBARDIA,596
359,CREMONA,20200509,4,6156,LOMBARDIA,597
360,CREMONA,20200510,2,6158,LOMBARDIA,598
361,CREMONA,20200511,20,6178,LOMBARDIA,599
362,CREMONA,20200512,17,6195,LOMBARDIA,600
363,CREMONA,20200513,22,6217,LOMBARDIA,601
364,CREMONA,20200514,16,6233,LOMBARDIA,602
365,CREMONA,20200515,6,6239,LOMBARDIA,603
366,CREMONA,20200516,10,6249,LOMBARDIA,604
367,CREMONA,20200517,1,6250,LOMBARDIA,605
368,CREMONA,20200518,15,6265,LOMBARDIA,606
369,CREMONA,20200519,22,6287,LOMBARDIA,607
370,CREMONA,20200520,19,6306,LOMBARDIA,608
371,CREMONA,20200521,13,6319,LOMBARDIA,609
372,CREMONA,20200522,18,6337,LOMBARDIA,610
373,CREMONA,20200523,8,6345,LOMBARDIA,611
374,CREMONA,20200524,4,6349,LOMBARDIA,612
375,CREMONA,20200525,20,6369,LOMBARDIA,613
376,CREMONA,20200526,46,6415,LOMBARDIA,614
290,CREMONA,20200301,39,226,LOMBARDIA,615
49,BERGAMO,20200408,89,10168,LOMBARDIA,616
195,COMO,20200301,4,9,LOMBARDIA,617
291,CREMONA,20200302,63,289,LOMBARDIA,618
383,IGNOTA,20200229,7,19,LOMBARDIA,619
50,BERGAMO,20200409,53,10221,LOMBARDIA,620
196,COMO,20200302,3,12,LOMBARDIA,621
292,CREMONA,20200303,71,360,LOMBARDIA,622
384,IGNOTA,20200301,4,23,LOMBARDIA,623
51,BERGAMO,20200410,115,10336,LOMBARDIA,624
197,COMO,20200303,6,18,LOMBARDIA,625
293,CREMONA,20200304,101,461,LOMBARDIA,626
385,IGNOTA,20200302,12,35,LOMBARDIA,627
52,BERGAMO,20200411,61,10397,LOMBARDIA,628
198,COMO,20200304,4,22,LOMBARDIA,629
294,CREMONA,20200305,144,605,LOMBARDIA,630
386,IGNOTA,20200303,14,49,LOMBARDIA,631
53,BERGAMO,20200412,32,10429,LOMBARDIA,632
199,COMO,20200305,15,37,LOMBARDIA,633
295,CREMONA,20200306,165,770,LOMBARDIA,634
387,IGNOTA,20200304,8,57,LOMBARDIA,635
54,BERGAMO,20200413,24,10453,LOMBARDIA,636
200,COMO,20200306,4,41,LOMBARDIA,637
296,CREMONA,20200307,69,839,LOMBARDIA,638
388,IGNOTA,20200305,21,78,LOMBARDIA,639
55,BERGAMO,20200414,64,10517,LOMBARDIA,640
201,COMO,20200307,8,49,LOMBARDIA,641
297,CREMONA,20200308,116,955,LOMBARDIA,642
389,IGNOTA,20200306,9,87,LOMBARDIA,643
56,BERGAMO,20200415,88,10605,LOMBARDIA,644
202,COMO,20200308,15,64,LOMBARDIA,645
298,CREMONA,20200309,178,1133,LOMBARDIA,646
390,IGNOTA,20200307,11,98,LOMBARDIA,647
57,BERGAMO,20200416,62,10667,LOMBARDIA,648
203,COMO,20200309,17,81,LOMBARDIA,649
299,CREMONA,20200310,134,1267,LOMBARDIA,650
391,IGNOTA,20200308,13,111,LOMBARDIA,651
58,BERGAMO,20200417,90,10757,LOMBARDIA,652
143,BRESCIA,20200408,272,10212,LOMBARDIA,653
204,COMO,20200310,29,110,LOMBARDIA,654
300,CREMONA,20200311,115,1382,LOMBARDIA,655
392,IGNOTA,20200309,28,139,LOMBARDIA,656
59,BERGAMO,20200418,65,10822,LOMBARDIA,657
144,BRESCIA,20200409,272,10484,LOMBARDIA,658
205,COMO,20200311,26,136,LOMBARDIA,659
301,CREMONA,20200312,153,1535,LOMBARDIA,660
393,IGNOTA,20200310,50,189,LOMBARDIA,661
60,BERGAMO,20200419,21,10843,LOMBARDIA,662
145,BRESCIA,20200410,355,10839,LOMBARDIA,663
206,COMO,20200312,30,166,LOMBARDIA,664
302,CREMONA,20200313,247,1782,LOMBARDIA,665
394,IGNOTA,20200311,26,215,LOMBARDIA,666
61,BERGAMO,20200420,65,10908,LOMBARDIA,667
62,BERGAMO,20200421,50,10958,LOMBARDIA,668
63,BERGAMO,20200422,36,10994,LOMBARDIA,669
64,BERGAMO,20200423,114,11108,LOMBARDIA,670
65,BERGAMO,20200424,68,11176,LOMBARDIA,671
66,BERGAMO,20200425,50,11226,LOMBARDIA,672
67,BERGAMO,20200426,7,11233,LOMBARDIA,673
68,BERGAMO,20200427,118,11351,LOMBARDIA,674
69,BERGAMO,20200428,107,11458,LOMBARDIA,675
70,BERGAMO,20200429,136,11594,LOMBARDIA,676
71,BERGAMO,20200430,170,11764,LOMBARDIA,677
72,BERGAMO,20200501,27,11791,LOMBARDIA,678
73,BERGAMO,20200502,18,11809,LOMBARDIA,679
74,BERGAMO,20200503,8,11817,LOMBARDIA,680
75,BERGAMO,20200504,101,11918,LOMBARDIA,681
76,BERGAMO,20200505,62,11980,LOMBARDIA,682
77,BERGAMO,20200506,132,12112,LOMBARDIA,683
78,BERGAMO,20200507,121,12233,LOMBARDIA,684
79,BERGAMO,20200508,66,12299,LOMBARDIA,685
80,BERGAMO,20200509,52,12351,LOMBARDIA,686
81,BERGAMO,20200510,21,12372,LOMBARDIA,687
82,BERGAMO,20200511,27,12399,LOMBARDIA,688
146,BRESCIA,20200411,178,11017,LOMBARDIA,689
147,BRESCIA,20200412,54,11071,LOMBARDIA,690
148,BRESCIA,20200413,44,11115,LOMBARDIA,691
149,BRESCIA,20200414,181,11296,LOMBARDIA,692
150,BRESCIA,20200415,234,11530,LOMBARDIA,693
151,BRESCIA,20200416,206,11736,LOMBARDIA,694
152,BRESCIA,20200417,195,11931,LOMBARDIA,695
153,BRESCIA,20200418,89,12020,LOMBARDIA,696
207,COMO,20200313,36,202,LOMBARDIA,697
303,CREMONA,20200314,138,1920,LOMBARDIA,698
154,BRESCIA,20200419,35,12055,LOMBARDIA,699
208,COMO,20200314,36,238,LOMBARDIA,700
304,CREMONA,20200315,89,2009,LOMBARDIA,701
155,BRESCIA,20200420,132,12187,LOMBARDIA,702
209,COMO,20200315,31,269,LOMBARDIA,703
305,CREMONA,20200316,132,2141,LOMBARDIA,704
395,IGNOTA,20200312,36,251,LOMBARDIA,705
156,BRESCIA,20200421,117,12304,LOMBARDIA,706
210,COMO,20200316,46,315,LOMBARDIA,707
306,CREMONA,20200317,133,2274,LOMBARDIA,708
396,IGNOTA,20200313,25,276,LOMBARDIA,709
157,BRESCIA,20200422,138,12442,LOMBARDIA,710
211,COMO,20200317,42,357,LOMBARDIA,711
307,CREMONA,20200318,91,2365,LOMBARDIA,712
397,IGNOTA,20200314,26,302,LOMBARDIA,713
158,BRESCIA,20200423,84,12526,LOMBARDIA,714
212,COMO,20200318,46,403,LOMBARDIA,715
308,CREMONA,20200319,162,2527,LOMBARDIA,716
398,IGNOTA,20200315,28,330,LOMBARDIA,717
159,BRESCIA,20200424,81,12607,LOMBARDIA,718
213,COMO,20200319,69,472,LOMBARDIA,719
309,CREMONA,20200320,155,2682,LOMBARDIA,720
399,IGNOTA,20200316,35,365,LOMBARDIA,721
160,BRESCIA,20200425,34,12641,LOMBARDIA,722
214,COMO,20200320,70,542,LOMBARDIA,723
310,CREMONA,20200321,83,2765,LOMBARDIA,724
400,IGNOTA,20200317,51,416,LOMBARDIA,725
161,BRESCIA,20200426,16,12657,LOMBARDIA,726
215,COMO,20200321,59,601,LOMBARDIA,727
311,CREMONA,20200322,40,2805,LOMBARDIA,728
401,IGNOTA,20200318,25,441,LOMBARDIA,729
162,BRESCIA,20200427,117,12774,LOMBARDIA,730
216,COMO,20200322,29,630,LOMBARDIA,731
312,CREMONA,20200323,147,2952,LOMBARDIA,732
402,IGNOTA,20200319,41,482,LOMBARDIA,733
163,BRESCIA,20200428,87,12861,LOMBARDIA,734
217,COMO,20200323,70,700,LOMBARDIA,735
313,CREMONA,20200324,136,3088,LOMBARDIA,736
403,IGNOTA,20200320,46,528,LOMBARDIA,737
164,BRESCIA,20200429,117,12978,LOMBARDIA,738
218,COMO,20200324,50,750,LOMBARDIA,739
314,CREMONA,20200325,138,3226,LOMBARDIA,740
404,IGNOTA,20200321,17,545,LOMBARDIA,741
165,BRESCIA,20200430,100,13078,LOMBARDIA,742
219,COMO,20200325,71,821,LOMBARDIA,743
315,CREMONA,20200326,161,3387,LOMBARDIA,744
405,IGNOTA,20200322,19,564,LOMBARDIA,745
166,BRESCIA,20200501,23,13101,LOMBARDIA,746
220,COMO,20200326,74,895,LOMBARDIA,747
316,CREMONA,20200327,210,3597,LOMBARDIA,748
406,IGNOTA,20200323,43,607,LOMBARDIA,749
167,BRESCIA,20200502,29,13130,LOMBARDIA,750
221,COMO,20200327,73,968,LOMBARDIA,751
317,CREMONA,20200328,92,3689,LOMBARDIA,752
318,CREMONA,20200329,34,3723,LOMBARDIA,753
319,CREMONA,20200330,109,3832,LOMBARDIA,754
320,CREMONA,20200331,105,3937,LOMBARDIA,755
321,CREMONA,20200401,145,4082,LOMBARDIA,756
322,CREMONA,20200402,62,4144,LOMBARDIA,757
323,CREMONA,20200403,125,4269,LOMBARDIA,758
324,CREMONA,20200404,71,4340,LOMBARDIA,759
325,CREMONA,20200405,37,4377,LOMBARDIA,760
326,CREMONA,20200406,87,4464,LOMBARDIA,761
222,COMO,20200328,87,1055,LOMBARDIA,762
168,BRESCIA,20200503,10,13140,LOMBARDIA,763
223,COMO,20200329,28,1083,LOMBARDIA,764
224,COMO,20200330,48,1131,LOMBARDIA,765
169,BRESCIA,20200504,88,13228,LOMBARDIA,766
225,COMO,20200331,59,1190,LOMBARDIA,767
170,BRESCIA,20200505,105,13333,LOMBARDIA,768
226,COMO,20200401,82,1272,LOMBARDIA,769
171,BRESCIA,20200506,99,13432,LOMBARDIA,770
227,COMO,20200402,48,1320,LOMBARDIA,771
172,BRESCIA,20200507,114,13546,LOMBARDIA,772
228,COMO,20200403,89,1409,LOMBARDIA,773
173,BRESCIA,20200508,159,13705,LOMBARDIA,774
174,BRESCIA,20200509,41,13746,LOMBARDIA,775
175,BRESCIA,20200510,10,13756,LOMBARDIA,776
176,BRESCIA,20200511,117,13873,LOMBARDIA,777
177,BRESCIA,20200512,92,13965,LOMBARDIA,778
178,BRESCIA,20200513,59,14024,LOMBARDIA,779
179,BRESCIA,20200514,52,14076,LOMBARDIA,780
180,BRESCIA,20200515,57,14133,LOMBARDIA,781
181,BRESCIA,20200516,49,14182,LOMBARDIA,782
407,IGNOTA,20200324,44,651,LOMBARDIA,783
408,IGNOTA,20200325,33,684,LOMBARDIA,784
409,IGNOTA,20200326,57,741,LOMBARDIA,785
410,IGNOTA,20200327,36,777,LOMBARDIA,786
411,IGNOTA,20200328,19,796,LOMBARDIA,787
412,IGNOTA,20200329,14,810,LOMBARDIA,788
413,IGNOTA,20200330,39,849,LOMBARDIA,789
414,IGNOTA,20200331,29,878,LOMBARDIA,790
415,IGNOTA,20200401,44,922,LOMBARDIA,791
416,IGNOTA,20200402,39,961,LOMBARDIA,792
417,IGNOTA,20200403,44,1005,LOMBARDIA,793
418,IGNOTA,20200404,22,1027,LOMBARDIA,794
419,IGNOTA,20200405,13,1040,LOMBARDIA,795
420,IGNOTA,20200406,38,1078,LOMBARDIA,796
421,IGNOTA,20200407,34,1112,LOMBARDIA,797
422,IGNOTA,20200408,33,1145,LOMBARDIA,798
423,IGNOTA,20200409,30,1175,LOMBARDIA,799
424,IGNOTA,20200410,33,1208,LOMBARDIA,800
975,PAVIA,20200402,98,2526,LOMBARDIA,801
570,LODI,20200229,78,258,LOMBARDIA,802
976,PAVIA,20200403,139,2665,LOMBARDIA,803
522,LECCO,20200417,34,2069,LOMBARDIA,804
977,PAVIA,20200404,60,2725,LOMBARDIA,805
1243,SONDRIO,20200527,0,1431,LOMBARDIA,806
571,LODI,20200301,78,336,LOMBARDIA,807
425,IGNOTA,20200411,22,1230,LOMBARDIA,808
523,LECCO,20200418,15,2084,LOMBARDIA,809
978,PAVIA,20200405,34,2759,LOMBARDIA,810
1065,SONDRIO,20200407,22,613,LOMBARDIA,811
1113,VARESE,20200225,2,2,LOMBARDIA,812
572,LODI,20200302,92,428,LOMBARDIA,813
426,IGNOTA,20200412,8,1238,LOMBARDIA,814
524,LECCO,20200419,8,2092,LOMBARDIA,815
979,PAVIA,20200406,93,2852,LOMBARDIA,816
472,LECCO,20200227,1,3,LOMBARDIA,817
1066,SONDRIO,20200408,9,622,LOMBARDIA,818
1114,VARESE,20200226,1,3,LOMBARDIA,819
573,LODI,20200303,55,483,LOMBARDIA,820
427,IGNOTA,20200413,15,1253,LOMBARDIA,821
525,LECCO,20200420,17,2109,LOMBARDIA,822
980,PAVIA,20200407,78,2930,LOMBARDIA,823
473,LECCO,20200228,1,4,LOMBARDIA,824
1067,SONDRIO,20200409,22,644,LOMBARDIA,825
574,LODI,20200304,86,569,LOMBARDIA,826
1115,VARESE,20200227,1,4,LOMBARDIA,827
428,IGNOTA,20200414,31,1284,LOMBARDIA,828
526,LECCO,20200421,30,2139,LOMBARDIA,829
981,PAVIA,20200408,99,3029,LOMBARDIA,830
474,LECCO,20200229,1,5,LOMBARDIA,831
1068,SONDRIO,20200410,25,669,LOMBARDIA,832
575,LODI,20200305,80,649,LOMBARDIA,833
1116,VARESE,20200228,1,5,LOMBARDIA,834
429,IGNOTA,20200415,25,1309,LOMBARDIA,835
527,LECCO,20200422,12,2151,LOMBARDIA,836
982,PAVIA,20200409,110,3139,LOMBARDIA,837
475,LECCO,20200301,4,9,LOMBARDIA,838
1069,SONDRIO,20200411,70,739,LOMBARDIA,839
576,LODI,20200306,51,700,LOMBARDIA,840
1117,VARESE,20200229,1,6,LOMBARDIA,841
430,IGNOTA,20200416,25,1334,LOMBARDIA,842
431,IGNOTA,20200417,21,1355,LOMBARDIA,843
432,IGNOTA,20200418,22,1377,LOMBARDIA,844
433,IGNOTA,20200419,8,1385,LOMBARDIA,845
434,IGNOTA,20200420,26,1411,LOMBARDIA,846
435,IGNOTA,20200421,27,1438,LOMBARDIA,847
436,IGNOTA,20200422,32,1470,LOMBARDIA,848
437,IGNOTA,20200423,42,1512,LOMBARDIA,849
438,IGNOTA,20200424,31,1543,LOMBARDIA,850
439,IGNOTA,20200425,18,1561,LOMBARDIA,851
440,IGNOTA,20200426,6,1567,LOMBARDIA,852
441,IGNOTA,20200427,18,1585,LOMBARDIA,853
442,IGNOTA,20200428,17,1602,LOMBARDIA,854
443,IGNOTA,20200429,25,1627,LOMBARDIA,855
444,IGNOTA,20200430,31,1658,LOMBARDIA,856
445,IGNOTA,20200501,10,1668,LOMBARDIA,857
446,IGNOTA,20200502,4,1672,LOMBARDIA,858
447,IGNOTA,20200503,2,1674,LOMBARDIA,859
448,IGNOTA,20200504,22,1696,LOMBARDIA,860
449,IGNOTA,20200505,13,1709,LOMBARDIA,861
450,IGNOTA,20200506,14,1723,LOMBARDIA,862
451,IGNOTA,20200507,9,1732,LOMBARDIA,863
452,IGNOTA,20200508,18,1750,LOMBARDIA,864
453,IGNOTA,20200509,8,1758,LOMBARDIA,865
454,IGNOTA,20200510,1,1759,LOMBARDIA,866
455,IGNOTA,20200511,13,1772,LOMBARDIA,867
456,IGNOTA,20200512,11,1783,LOMBARDIA,868
457,IGNOTA,20200513,8,1791,LOMBARDIA,869
458,IGNOTA,20200514,13,1804,LOMBARDIA,870
459,IGNOTA,20200515,10,1814,LOMBARDIA,871
460,IGNOTA,20200516,5,1819,LOMBARDIA,872
461,IGNOTA,20200517,1,1820,LOMBARDIA,873
462,IGNOTA,20200518,9,1829,LOMBARDIA,874
463,IGNOTA,20200519,10,1839,LOMBARDIA,875
464,IGNOTA,20200520,6,1845,LOMBARDIA,876
465,IGNOTA,20200521,3,1848,LOMBARDIA,877
466,IGNOTA,20200522,12,1860,LOMBARDIA,878
467,IGNOTA,20200523,5,1865,LOMBARDIA,879
1209,IGNOTA,20200524,0,1865,LOMBARDIA,880
468,IGNOTA,20200525,3,1868,LOMBARDIA,881
469,IGNOTA,20200526,22,1890,LOMBARDIA,882
1240,IGNOTA,20200527,21,1899,LOMBARDIA,883
470,LECCO,20200224,1,1,LOMBARDIA,884
471,LECCO,20200225,1,2,LOMBARDIA,885
1222,LECCO,20200226,0,2,LOMBARDIA,886
1025,PAVIA,20200522,10,5197,LOMBARDIA,887
1070,SONDRIO,20200412,107,846,LOMBARDIA,888
577,LODI,20200307,22,722,LOMBARDIA,889
983,PAVIA,20200410,135,3274,LOMBARDIA,890
1026,PAVIA,20200523,10,5207,LOMBARDIA,891
1118,VARESE,20200301,3,9,LOMBARDIA,892
1071,SONDRIO,20200413,17,863,LOMBARDIA,893
528,LECCO,20200423,54,2205,LOMBARDIA,894
578,LODI,20200308,73,795,LOMBARDIA,895
984,PAVIA,20200411,68,3342,LOMBARDIA,896
476,LECCO,20200302,2,11,LOMBARDIA,897
1027,PAVIA,20200524,2,5209,LOMBARDIA,898
1119,VARESE,20200302,7,16,LOMBARDIA,899
1072,SONDRIO,20200414,7,870,LOMBARDIA,900
529,LECCO,20200424,27,2232,LOMBARDIA,901
579,LODI,20200309,66,861,LOMBARDIA,902
985,PAVIA,20200412,23,3365,LOMBARDIA,903
477,LECCO,20200303,5,16,LOMBARDIA,904
1028,PAVIA,20200525,28,5237,LOMBARDIA,905
1120,VARESE,20200303,3,19,LOMBARDIA,906
1073,SONDRIO,20200415,36,906,LOMBARDIA,907
530,LECCO,20200425,8,2240,LOMBARDIA,908
580,LODI,20200310,54,915,LOMBARDIA,909
986,PAVIA,20200413,29,3394,LOMBARDIA,910
478,LECCO,20200304,10,26,LOMBARDIA,911
1029,PAVIA,20200526,15,5252,LOMBARDIA,912
1121,VARESE,20200304,5,24,LOMBARDIA,913
1074,SONDRIO,20200416,42,948,LOMBARDIA,914
531,LECCO,20200426,10,2250,LOMBARDIA,915
581,LODI,20200311,55,970,LOMBARDIA,916
987,PAVIA,20200414,89,3483,LOMBARDIA,917
479,LECCO,20200305,17,43,LOMBARDIA,918
1075,SONDRIO,20200417,21,969,LOMBARDIA,919
1242,PAVIA,20200527,12,5261,LOMBARDIA,920
532,LECCO,20200427,19,2269,LOMBARDIA,921
1122,VARESE,20200305,5,29,LOMBARDIA,922
582,LODI,20200312,89,1059,LOMBARDIA,923
988,PAVIA,20200415,59,3542,LOMBARDIA,924
480,LECCO,20200306,26,69,LOMBARDIA,925
1076,SONDRIO,20200418,42,1011,LOMBARDIA,926
1030,SONDRIO,20200223,1,1,LOMBARDIA,927
533,LECCO,20200428,10,2279,LOMBARDIA,928
1123,VARESE,20200306,8,37,LOMBARDIA,929
1124,VARESE,20200307,5,42,LOMBARDIA,930
1125,VARESE,20200308,10,52,LOMBARDIA,931
1126,VARESE,20200309,12,64,LOMBARDIA,932
1127,VARESE,20200310,11,75,LOMBARDIA,933
1128,VARESE,20200311,24,99,LOMBARDIA,934
1129,VARESE,20200312,8,107,LOMBARDIA,935
1130,VARESE,20200313,32,139,LOMBARDIA,936
1131,VARESE,20200314,20,159,LOMBARDIA,937
1132,VARESE,20200315,17,176,LOMBARDIA,938
1133,VARESE,20200316,21,197,LOMBARDIA,939
1134,VARESE,20200317,37,234,LOMBARDIA,940
1135,VARESE,20200318,44,278,LOMBARDIA,941
1136,VARESE,20200319,44,322,LOMBARDIA,942
1137,VARESE,20200320,61,383,LOMBARDIA,943
1138,VARESE,20200321,27,410,LOMBARDIA,944
1139,VARESE,20200322,22,432,LOMBARDIA,945
1140,VARESE,20200323,59,491,LOMBARDIA,946
1141,VARESE,20200324,69,560,LOMBARDIA,947
1142,VARESE,20200325,56,616,LOMBARDIA,948
1143,VARESE,20200326,54,670,LOMBARDIA,949
1144,VARESE,20200327,70,740,LOMBARDIA,950
1145,VARESE,20200328,31,771,LOMBARDIA,951
1146,VARESE,20200329,20,791,LOMBARDIA,952
1147,VARESE,20200330,47,838,LOMBARDIA,953
1148,VARESE,20200331,83,921,LOMBARDIA,954
1149,VARESE,20200401,91,1012,LOMBARDIA,955
1150,VARESE,20200402,62,1074,LOMBARDIA,956
1151,VARESE,20200403,73,1147,LOMBARDIA,957
1152,VARESE,20200404,112,1259,LOMBARDIA,958
1153,VARESE,20200405,61,1320,LOMBARDIA,959
1154,VARESE,20200406,95,1415,LOMBARDIA,960
1155,VARESE,20200407,134,1549,LOMBARDIA,961
1156,VARESE,20200408,77,1626,LOMBARDIA,962
1157,VARESE,20200409,98,1724,LOMBARDIA,963
1158,VARESE,20200410,96,1820,LOMBARDIA,964
1159,VARESE,20200411,56,1876,LOMBARDIA,965
1160,VARESE,20200412,34,1910,LOMBARDIA,966
1161,VARESE,20200413,37,1947,LOMBARDIA,967
989,PAVIA,20200416,74,3616,LOMBARDIA,968
