OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
185,CREMONA,20200331,96,3746,LOMBARDIA,490
348,MANTOVA,20200302,5,16,LOMBARDIA,491
291,LECCO,20200410,22,1883,LOMBARDIA,492
186,CREMONA,20200401,139,3885,LOMBARDIA,493
349,MANTOVA,20200303,6,22,LOMBARDIA,494
292,LECCO,20200411,3,1886,LOMBARDIA,495
187,CREMONA,20200402,54,3939,LOMBARDIA,496
350,MANTOVA,20200304,12,34,LOMBARDIA,497
293,LODI,20200220,2,2,LOMBARDIA,498
188,CREMONA,20200403,121,4060,LOMBARDIA,499
351,MANTOVA,20200305,14,48,LOMBARDIA,500
294,LODI,20200221,24,26,LOMBARDIA,501
189,CREMONA,20200404,57,4117,LOMBARDIA,502
352,MANTOVA,20200306,18,66,LOMBARDIA,503
295,LODI,20200222,19,45,LOMBARDIA,504
190,CREMONA,20200405,35,4152,LOMBARDIA,505
353,MANTOVA,20200307,11,77,LOMBARDIA,506
296,LODI,20200223,13,58,LOMBARDIA,507
191,CREMONA,20200406,81,4233,LOMBARDIA,508
192,CREMONA,20200407,113,4346,LOMBARDIA,509
193,CREMONA,20200408,110,4456,LOMBARDIA,510
194,CREMONA,20200409,96,4552,LOMBARDIA,511
195,CREMONA,20200410,54,4606,LOMBARDIA,512
196,CREMONA,20200411,116,4722,LOMBARDIA,513
197,IGNOTA,20200222,1,1,LOMBARDIA,514
198,IGNOTA,20200223,1,2,LOMBARDIA,515
199,IGNOTA,20200225,2,4,LOMBARDIA,516
200,IGNOTA,20200226,2,6,LOMBARDIA,517
201,IGNOTA,20200227,1,7,LOMBARDIA,518
202,IGNOTA,20200228,5,12,LOMBARDIA,519
203,IGNOTA,20200229,7,19,LOMBARDIA,520
204,IGNOTA,20200301,4,23,LOMBARDIA,521
205,IGNOTA,20200302,13,36,LOMBARDIA,522
206,IGNOTA,20200303,14,50,LOMBARDIA,523
207,IGNOTA,20200304,9,59,LOMBARDIA,524
208,IGNOTA,20200305,21,80,LOMBARDIA,525
209,IGNOTA,20200306,9,89,LOMBARDIA,526
210,IGNOTA,20200307,12,101,LOMBARDIA,527
211,IGNOTA,20200308,12,113,LOMBARDIA,528
212,IGNOTA,20200309,27,140,LOMBARDIA,529
213,IGNOTA,20200310,50,190,LOMBARDIA,530
214,IGNOTA,20200311,26,216,LOMBARDIA,531
215,IGNOTA,20200312,37,253,LOMBARDIA,532
216,IGNOTA,20200313,24,277,LOMBARDIA,533
217,IGNOTA,20200314,25,302,LOMBARDIA,534
218,IGNOTA,20200315,28,330,LOMBARDIA,535
219,IGNOTA,20200316,35,365,LOMBARDIA,536
220,IGNOTA,20200317,50,415,LOMBARDIA,537
221,IGNOTA,20200318,25,440,LOMBARDIA,538
222,IGNOTA,20200319,42,482,LOMBARDIA,539
223,IGNOTA,20200320,47,529,LOMBARDIA,540
224,IGNOTA,20200321,17,546,LOMBARDIA,541
225,IGNOTA,20200322,19,565,LOMBARDIA,542
354,MANTOVA,20200308,17,94,LOMBARDIA,543
297,LODI,20200224,10,68,LOMBARDIA,544
355,MANTOVA,20200309,11,105,LOMBARDIA,545
356,MANTOVA,20200310,19,124,LOMBARDIA,546
298,LODI,20200225,26,94,LOMBARDIA,547
357,MANTOVA,20200311,31,155,LOMBARDIA,548
299,LODI,20200226,17,111,LOMBARDIA,549
358,MANTOVA,20200312,52,207,LOMBARDIA,550
300,LODI,20200227,32,143,LOMBARDIA,551
301,LODI,20200228,37,180,LOMBARDIA,552
302,LODI,20200229,78,258,LOMBARDIA,553
303,LODI,20200301,78,336,LOMBARDIA,554
304,LODI,20200302,92,428,LOMBARDIA,555
305,LODI,20200303,55,483,LOMBARDIA,556
306,LODI,20200304,86,569,LOMBARDIA,557
359,MANTOVA,20200313,87,294,LOMBARDIA,558
360,MANTOVA,20200314,55,349,LOMBARDIA,559
361,MANTOVA,20200315,37,386,LOMBARDIA,560
362,MANTOVA,20200316,91,477,LOMBARDIA,561
363,MANTOVA,20200317,99,576,LOMBARDIA,562
364,MANTOVA,20200318,119,695,LOMBARDIA,563
307,LODI,20200305,79,648,LOMBARDIA,564
365,MANTOVA,20200319,113,808,LOMBARDIA,565
366,MANTOVA,20200320,55,863,LOMBARDIA,566
308,LODI,20200306,51,699,LOMBARDIA,567
367,MANTOVA,20200321,99,962,LOMBARDIA,568
309,LODI,20200307,22,721,LOMBARDIA,569
368,MANTOVA,20200322,40,1002,LOMBARDIA,570
369,MANTOVA,20200323,122,1124,LOMBARDIA,571
310,LODI,20200308,74,795,LOMBARDIA,572
370,MANTOVA,20200324,84,1208,LOMBARDIA,573
311,LODI,20200309,66,861,LOMBARDIA,574
371,MANTOVA,20200325,89,1297,LOMBARDIA,575
312,LODI,20200310,53,914,LOMBARDIA,576
372,MANTOVA,20200326,99,1396,LOMBARDIA,577
313,LODI,20200311,53,967,LOMBARDIA,578
373,MANTOVA,20200327,106,1502,LOMBARDIA,579
314,LODI,20200312,89,1056,LOMBARDIA,580
374,MANTOVA,20200328,58,1560,LOMBARDIA,581
375,MANTOVA,20200329,37,1597,LOMBARDIA,582
315,LODI,20200313,49,1105,LOMBARDIA,583
376,MANTOVA,20200330,78,1675,LOMBARDIA,584
316,LODI,20200314,20,1125,LOMBARDIA,585
377,MANTOVA,20200331,68,1743,LOMBARDIA,586
317,LODI,20200315,38,1163,LOMBARDIA,587
378,MANTOVA,20200401,77,1820,LOMBARDIA,588
318,LODI,20200316,148,1311,LOMBARDIA,589
379,MANTOVA,20200402,69,1889,LOMBARDIA,590
319,LODI,20200317,96,1407,LOMBARDIA,591
380,MANTOVA,20200403,104,1993,LOMBARDIA,592
320,LODI,20200318,78,1485,LOMBARDIA,593
381,MANTOVA,20200404,30,2023,LOMBARDIA,594
382,MANTOVA,20200405,71,2094,LOMBARDIA,595
383,MANTOVA,20200406,78,2172,LOMBARDIA,596
384,MANTOVA,20200407,55,2227,LOMBARDIA,597
385,MANTOVA,20200408,65,2292,LOMBARDIA,598
386,MANTOVA,20200409,98,2390,LOMBARDIA,599
387,MANTOVA,20200410,61,2451,LOMBARDIA,600
388,MANTOVA,20200411,38,2489,LOMBARDIA,601
389,MILANO,20200221,1,1,LOMBARDIA,602
390,MILANO,20200223,2,3,LOMBARDIA,603
391,MILANO,20200224,6,9,LOMBARDIA,604
392,MILANO,20200225,7,16,LOMBARDIA,605
393,MILANO,20200226,7,23,LOMBARDIA,606
321,LODI,20200319,68,1553,LOMBARDIA,607
322,LODI,20200320,76,1629,LOMBARDIA,608
323,LODI,20200321,26,1655,LOMBARDIA,609
324,LODI,20200322,20,1675,LOMBARDIA,610
325,LODI,20200323,75,1750,LOMBARDIA,611
326,LODI,20200324,40,1790,LOMBARDIA,612
327,LODI,20200325,53,1843,LOMBARDIA,613
328,LODI,20200326,59,1902,LOMBARDIA,614
329,LODI,20200327,54,1956,LOMBARDIA,615
330,LODI,20200328,34,1990,LOMBARDIA,616
331,LODI,20200329,9,1999,LOMBARDIA,617
332,LODI,20200330,49,2048,LOMBARDIA,618
333,LODI,20200331,45,2093,LOMBARDIA,619
334,LODI,20200401,31,2124,LOMBARDIA,620
335,LODI,20200402,35,2159,LOMBARDIA,621
336,LODI,20200403,34,2193,LOMBARDIA,622
337,LODI,20200404,30,2223,LOMBARDIA,623
338,LODI,20200405,6,2229,LOMBARDIA,624
339,LODI,20200406,58,2287,LOMBARDIA,625
