OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
55,BERGAMO,20200414,64,10517,LOMBARDIA,468
254,COMO,20200429,44,3312,LOMBARDIA,469
56,BERGAMO,20200415,88,10605,LOMBARDIA,470
255,COMO,20200430,40,3352,LOMBARDIA,471
57,BERGAMO,20200416,62,10667,LOMBARDIA,472
256,COMO,20200501,23,3375,LOMBARDIA,473
58,BERGAMO,20200417,90,10757,LOMBARDIA,474
257,COMO,20200502,14,3389,LOMBARDIA,475
59,BERGAMO,20200418,65,10822,LOMBARDIA,476
258,COMO,20200503,2,3391,LOMBARDIA,477
60,BERGAMO,20200419,21,10843,LOMBARDIA,478
259,COMO,20200504,28,3419,LOMBARDIA,479
61,BERGAMO,20200420,65,10908,LOMBARDIA,480
260,COMO,20200505,35,3454,LOMBARDIA,481
62,BERGAMO,20200421,50,10958,LOMBARDIA,482
261,COMO,20200506,29,3483,LOMBARDIA,483
63,BERGAMO,20200422,36,10994,LOMBARDIA,484
262,COMO,20200507,24,3507,LOMBARDIA,485
64,BERGAMO,20200423,114,11108,LOMBARDIA,486
263,COMO,20200508,26,3533,LOMBARDIA,487
65,BERGAMO,20200424,68,11176,LOMBARDIA,488
264,COMO,20200509,14,3547,LOMBARDIA,489
66,BERGAMO,20200425,50,11226,LOMBARDIA,490
265,COMO,20200510,3,3550,LOMBARDIA,491
67,BERGAMO,20200426,7,11233,LOMBARDIA,492
68,BERGAMO,20200427,118,11351,LOMBARDIA,493
69,BERGAMO,20200428,107,11458,LOMBARDIA,494
70,BERGAMO,20200429,136,11594,LOMBARDIA,495
71,BERGAMO,20200430,170,11764,LOMBARDIA,496
72,BERGAMO,20200501,27,11791,LOMBARDIA,497
73,BERGAMO,20200502,18,11809,LOMBARDIA,498
74,BERGAMO,20200503,8,11817,LOMBARDIA,499
75,BERGAMO,20200504,101,11918,LOMBARDIA,500
76,BERGAMO,20200505,62,11980,LOMBARDIA,501
77,BERGAMO,20200506,132,12112,LOMBARDIA,502
78,BERGAMO,20200507,121,12233,LOMBARDIA,503
79,BERGAMO,20200508,66,12299,LOMBARDIA,504
80,BERGAMO,20200509,52,12351,LOMBARDIA,505
81,BERGAMO,20200510,21,12372,LOMBARDIA,506
82,BERGAMO,20200511,27,12399,LOMBARDIA,507
83,BERGAMO,20200512,27,12426,LOMBARDIA,508
84,BERGAMO,20200513,51,12477,LOMBARDIA,509
85,BERGAMO,20200514,50,12527,LOMBARDIA,510
86,BERGAMO,20200515,37,12564,LOMBARDIA,511
87,BERGAMO,20200516,52,12616,LOMBARDIA,512
88,BERGAMO,20200517,13,12629,LOMBARDIA,513
89,BERGAMO,20200518,38,12667,LOMBARDIA,514
90,BERGAMO,20200519,68,12735,LOMBARDIA,515
91,BERGAMO,20200520,98,12833,LOMBARDIA,516
92,BERGAMO,20200521,54,12887,LOMBARDIA,517
93,BERGAMO,20200522,157,13044,LOMBARDIA,518
94,BERGAMO,20200523,45,13089,LOMBARDIA,519
95,BERGAMO,20200524,29,13118,LOMBARDIA,520
266,COMO,20200511,24,3574,LOMBARDIA,521
267,COMO,20200512,33,3607,LOMBARDIA,522
268,COMO,20200513,27,3634,LOMBARDIA,523
269,COMO,20200514,10,3644,LOMBARDIA,524
270,COMO,20200515,15,3659,LOMBARDIA,525
271,COMO,20200516,22,3681,LOMBARDIA,526
272,COMO,20200517,4,3685,LOMBARDIA,527
273,COMO,20200518,20,3705,LOMBARDIA,528
274,COMO,20200519,20,3725,LOMBARDIA,529
275,COMO,20200520,21,3746,LOMBARDIA,530
276,COMO,20200521,23,3769,LOMBARDIA,531
277,COMO,20200522,10,3779,LOMBARDIA,532
278,COMO,20200523,2,3781,LOMBARDIA,533
279,COMO,20200525,7,3788,LOMBARDIA,534
280,COMO,20200526,3,3791,LOMBARDIA,535
281,CREMONA,20200221,3,3,LOMBARDIA,536
282,CREMONA,20200222,8,11,LOMBARDIA,537
283,CREMONA,20200223,18,29,LOMBARDIA,538
284,CREMONA,20200224,25,54,LOMBARDIA,539
285,CREMONA,20200225,21,75,LOMBARDIA,540
286,CREMONA,20200226,26,101,LOMBARDIA,541
287,CREMONA,20200227,30,131,LOMBARDIA,542
288,CREMONA,20200228,36,167,LOMBARDIA,543
289,CREMONA,20200229,20,187,LOMBARDIA,544
290,CREMONA,20200301,39,226,LOMBARDIA,545
291,CREMONA,20200302,63,289,LOMBARDIA,546
292,CREMONA,20200303,71,360,LOMBARDIA,547
293,CREMONA,20200304,101,461,LOMBARDIA,548
294,CREMONA,20200305,144,605,LOMBARDIA,549
295,CREMONA,20200306,165,770,LOMBARDIA,550
96,BERGAMO,20200525,55,13173,LOMBARDIA,551
97,BERGAMO,20200526,2,13175,LOMBARDIA,552
98,BRESCIA,20200223,1,1,LOMBARDIA,553
99,BRESCIA,20200224,1,2,LOMBARDIA,554
100,BRESCIA,20200225,5,7,LOMBARDIA,555
101,BRESCIA,20200226,11,18,LOMBARDIA,556
102,BRESCIA,20200227,11,29,LOMBARDIA,557
346,CREMONA,20200426,13,5915,LOMBARDIA,558
103,BRESCIA,20200228,25,54,LOMBARDIA,559
104,BRESCIA,20200229,32,86,LOMBARDIA,560
347,CREMONA,20200427,37,5952,LOMBARDIA,561
105,BRESCIA,20200301,42,128,LOMBARDIA,562
348,CREMONA,20200428,34,5986,LOMBARDIA,563
106,BRESCIA,20200302,64,192,LOMBARDIA,564
349,CREMONA,20200429,29,6015,LOMBARDIA,565
107,BRESCIA,20200303,95,287,LOMBARDIA,566
350,CREMONA,20200430,27,6042,LOMBARDIA,567
108,BRESCIA,20200304,111,398,LOMBARDIA,568
351,CREMONA,20200501,6,6048,LOMBARDIA,569
109,BRESCIA,20200305,132,530,LOMBARDIA,570
352,CREMONA,20200502,4,6052,LOMBARDIA,571
110,BRESCIA,20200306,222,752,LOMBARDIA,572
353,CREMONA,20200503,6,6058,LOMBARDIA,573
111,BRESCIA,20200307,176,928,LOMBARDIA,574
354,CREMONA,20200504,27,6085,LOMBARDIA,575
112,BRESCIA,20200308,200,1128,LOMBARDIA,576
355,CREMONA,20200505,17,6102,LOMBARDIA,577
196,COMO,20200302,3,12,LOMBARDIA,578
113,BRESCIA,20200309,275,1403,LOMBARDIA,579
114,BRESCIA,20200310,282,1685,LOMBARDIA,580
115,BRESCIA,20200311,301,1986,LOMBARDIA,581
116,BRESCIA,20200312,234,2220,LOMBARDIA,582
117,BRESCIA,20200313,348,2568,LOMBARDIA,583
118,BRESCIA,20200314,359,2927,LOMBARDIA,584
119,BRESCIA,20200315,283,3210,LOMBARDIA,585
120,BRESCIA,20200316,502,3712,LOMBARDIA,586
121,BRESCIA,20200317,455,4167,LOMBARDIA,587
122,BRESCIA,20200318,466,4633,LOMBARDIA,588
123,BRESCIA,20200319,509,5142,LOMBARDIA,589
124,BRESCIA,20200320,424,5566,LOMBARDIA,590
125,BRESCIA,20200321,298,5864,LOMBARDIA,591
126,BRESCIA,20200322,225,6089,LOMBARDIA,592
127,BRESCIA,20200323,369,6458,LOMBARDIA,593
128,BRESCIA,20200324,381,6839,LOMBARDIA,594
129,BRESCIA,20200325,326,7165,LOMBARDIA,595
130,BRESCIA,20200326,354,7519,LOMBARDIA,596
131,BRESCIA,20200327,315,7834,LOMBARDIA,597
132,BRESCIA,20200328,202,8036,LOMBARDIA,598
133,BRESCIA,20200329,158,8194,LOMBARDIA,599
134,BRESCIA,20200330,252,8446,LOMBARDIA,600
135,BRESCIA,20200331,202,8648,LOMBARDIA,601
136,BRESCIA,20200401,203,8851,LOMBARDIA,602
137,BRESCIA,20200402,175,9026,LOMBARDIA,603
138,BRESCIA,20200403,209,9235,LOMBARDIA,604
139,BRESCIA,20200404,164,9399,LOMBARDIA,605
140,BRESCIA,20200405,64,9463,LOMBARDIA,606
141,BRESCIA,20200406,262,9725,LOMBARDIA,607
142,BRESCIA,20200407,215,9940,LOMBARDIA,608
143,BRESCIA,20200408,272,10212,LOMBARDIA,609
144,BRESCIA,20200409,272,10484,LOMBARDIA,610
145,BRESCIA,20200410,355,10839,LOMBARDIA,611
396,IGNOTA,20200313,25,276,LOMBARDIA,612
197,COMO,20200303,6,18,LOMBARDIA,613
356,CREMONA,20200506,17,6119,LOMBARDIA,614
397,IGNOTA,20200314,26,302,LOMBARDIA,615
198,COMO,20200304,4,22,LOMBARDIA,616
357,CREMONA,20200507,23,6142,LOMBARDIA,617
398,IGNOTA,20200315,28,330,LOMBARDIA,618
199,COMO,20200305,15,37,LOMBARDIA,619
358,CREMONA,20200508,10,6152,LOMBARDIA,620
399,IGNOTA,20200316,35,365,LOMBARDIA,621
200,COMO,20200306,4,41,LOMBARDIA,622
359,CREMONA,20200509,4,6156,LOMBARDIA,623
400,IGNOTA,20200317,51,416,LOMBARDIA,624
201,COMO,20200307,8,49,LOMBARDIA,625
360,CREMONA,20200510,2,6158,LOMBARDIA,626
401,IGNOTA,20200318,25,441,LOMBARDIA,627
202,COMO,20200308,15,64,LOMBARDIA,628
361,CREMONA,20200511,20,6178,LOMBARDIA,629
402,IGNOTA,20200319,41,482,LOMBARDIA,630
203,COMO,20200309,17,81,LOMBARDIA,631
362,CREMONA,20200512,17,6195,LOMBARDIA,632
403,IGNOTA,20200320,46,528,LOMBARDIA,633
204,COMO,20200310,29,110,LOMBARDIA,634
363,CREMONA,20200513,22,6217,LOMBARDIA,635
404,IGNOTA,20200321,17,545,LOMBARDIA,636
205,COMO,20200311,26,136,LOMBARDIA,637
364,CREMONA,20200514,16,6233,LOMBARDIA,638
405,IGNOTA,20200322,19,564,LOMBARDIA,639
206,COMO,20200312,30,166,LOMBARDIA,640
365,CREMONA,20200515,6,6239,LOMBARDIA,641
406,IGNOTA,20200323,43,607,LOMBARDIA,642
207,COMO,20200313,36,202,LOMBARDIA,643
366,CREMONA,20200516,10,6249,LOMBARDIA,644
407,IGNOTA,20200324,44,651,LOMBARDIA,645
208,COMO,20200314,36,238,LOMBARDIA,646
367,CREMONA,20200517,1,6250,LOMBARDIA,647
408,IGNOTA,20200325,33,684,LOMBARDIA,648
209,COMO,20200315,31,269,LOMBARDIA,649
368,CREMONA,20200518,15,6265,LOMBARDIA,650
409,IGNOTA,20200326,57,741,LOMBARDIA,651
210,COMO,20200316,46,315,LOMBARDIA,652
369,CREMONA,20200519,22,6287,LOMBARDIA,653
410,IGNOTA,20200327,36,777,LOMBARDIA,654
211,COMO,20200317,42,357,LOMBARDIA,655
370,CREMONA,20200520,19,6306,LOMBARDIA,656
411,IGNOTA,20200328,19,796,LOMBARDIA,657
212,COMO,20200318,46,403,LOMBARDIA,658
371,CREMONA,20200521,13,6319,LOMBARDIA,659
412,IGNOTA,20200329,14,810,LOMBARDIA,660
213,COMO,20200319,69,472,LOMBARDIA,661
372,CREMONA,20200522,18,6337,LOMBARDIA,662
413,IGNOTA,20200330,39,849,LOMBARDIA,663
214,COMO,20200320,70,542,LOMBARDIA,664
373,CREMONA,20200523,8,6345,LOMBARDIA,665
374,CREMONA,20200524,4,6349,LOMBARDIA,666
375,CREMONA,20200525,20,6369,LOMBARDIA,667
376,CREMONA,20200526,46,6415,LOMBARDIA,668
377,IGNOTA,20200222,1,1,LOMBARDIA,669
378,IGNOTA,20200223,1,2,LOMBARDIA,670
379,IGNOTA,20200225,2,4,LOMBARDIA,671
380,IGNOTA,20200226,2,6,LOMBARDIA,672
381,IGNOTA,20200227,1,7,LOMBARDIA,673
382,IGNOTA,20200228,5,12,LOMBARDIA,674
383,IGNOTA,20200229,7,19,LOMBARDIA,675
384,IGNOTA,20200301,4,23,LOMBARDIA,676
385,IGNOTA,20200302,12,35,LOMBARDIA,677
386,IGNOTA,20200303,14,49,LOMBARDIA,678
387,IGNOTA,20200304,8,57,LOMBARDIA,679
388,IGNOTA,20200305,21,78,LOMBARDIA,680
389,IGNOTA,20200306,9,87,LOMBARDIA,681
390,IGNOTA,20200307,11,98,LOMBARDIA,682
391,IGNOTA,20200308,13,111,LOMBARDIA,683
392,IGNOTA,20200309,28,139,LOMBARDIA,684
393,IGNOTA,20200310,50,189,LOMBARDIA,685
394,IGNOTA,20200311,26,215,LOMBARDIA,686
395,IGNOTA,20200312,36,251,LOMBARDIA,687
414,IGNOTA,20200331,29,878,LOMBARDIA,688
215,COMO,20200321,59,601,LOMBARDIA,689
415,IGNOTA,20200401,44,922,LOMBARDIA,690
416,IGNOTA,20200402,39,961,LOMBARDIA,691
216,COMO,20200322,29,630,LOMBARDIA,692
217,COMO,20200323,70,700,LOMBARDIA,693
417,IGNOTA,20200403,44,1005,LOMBARDIA,694
218,COMO,20200324,50,750,LOMBARDIA,695
418,IGNOTA,20200404,22,1027,LOMBARDIA,696
219,COMO,20200325,71,821,LOMBARDIA,697
419,IGNOTA,20200405,13,1040,LOMBARDIA,698
220,COMO,20200326,74,895,LOMBARDIA,699
420,IGNOTA,20200406,38,1078,LOMBARDIA,700
221,COMO,20200327,73,968,LOMBARDIA,701
421,IGNOTA,20200407,34,1112,LOMBARDIA,702
222,COMO,20200328,87,1055,LOMBARDIA,703
422,IGNOTA,20200408,33,1145,LOMBARDIA,704
223,COMO,20200329,28,1083,LOMBARDIA,705
224,COMO,20200330,48,1131,LOMBARDIA,706
423,IGNOTA,20200409,30,1175,LOMBARDIA,707
225,COMO,20200331,59,1190,LOMBARDIA,708
424,IGNOTA,20200410,33,1208,LOMBARDIA,709
226,COMO,20200401,82,1272,LOMBARDIA,710
425,IGNOTA,20200411,22,1230,LOMBARDIA,711
227,COMO,20200402,48,1320,LOMBARDIA,712
426,IGNOTA,20200412,8,1238,LOMBARDIA,713
228,COMO,20200403,89,1409,LOMBARDIA,714
427,IGNOTA,20200413,15,1253,LOMBARDIA,715
229,COMO,20200404,79,1488,LOMBARDIA,716
428,IGNOTA,20200414,31,1284,LOMBARDIA,717
230,COMO,20200405,32,1520,LOMBARDIA,718
429,IGNOTA,20200415,25,1309,LOMBARDIA,719
231,COMO,20200406,69,1589,LOMBARDIA,720
430,IGNOTA,20200416,25,1334,LOMBARDIA,721
232,COMO,20200407,77,1666,LOMBARDIA,722
431,IGNOTA,20200417,21,1355,LOMBARDIA,723
233,COMO,20200408,131,1797,LOMBARDIA,724
432,IGNOTA,20200418,22,1377,LOMBARDIA,725
234,COMO,20200409,131,1928,LOMBARDIA,726
433,IGNOTA,20200419,8,1385,LOMBARDIA,727
235,COMO,20200410,112,2040,LOMBARDIA,728
434,IGNOTA,20200420,26,1411,LOMBARDIA,729
236,COMO,20200411,107,2147,LOMBARDIA,730
435,IGNOTA,20200421,27,1438,LOMBARDIA,731
237,COMO,20200412,16,2163,LOMBARDIA,732
436,IGNOTA,20200422,32,1470,LOMBARDIA,733
238,COMO,20200413,30,2193,LOMBARDIA,734
437,IGNOTA,20200423,42,1512,LOMBARDIA,735
239,COMO,20200414,72,2265,LOMBARDIA,736
438,IGNOTA,20200424,31,1543,LOMBARDIA,737
240,COMO,20200415,119,2384,LOMBARDIA,738
439,IGNOTA,20200425,18,1561,LOMBARDIA,739
241,COMO,20200416,86,2470,LOMBARDIA,740
440,IGNOTA,20200426,6,1567,LOMBARDIA,741
441,IGNOTA,20200427,18,1585,LOMBARDIA,742
442,IGNOTA,20200428,17,1602,LOMBARDIA,743
443,IGNOTA,20200429,25,1627,LOMBARDIA,744
444,IGNOTA,20200430,31,1658,LOMBARDIA,745
445,IGNOTA,20200501,10,1668,LOMBARDIA,746
242,COMO,20200417,90,2560,LOMBARDIA,747
243,COMO,20200418,52,2612,LOMBARDIA,748
244,COMO,20200419,12,2624,LOMBARDIA,749
245,COMO,20200420,118,2742,LOMBARDIA,750
296,CREMONA,20200307,69,839,LOMBARDIA,751
297,CREMONA,20200308,116,955,LOMBARDIA,752
298,CREMONA,20200309,178,1133,LOMBARDIA,753
299,CREMONA,20200310,134,1267,LOMBARDIA,754
300,CREMONA,20200311,115,1382,LOMBARDIA,755
301,CREMONA,20200312,153,1535,LOMBARDIA,756
302,CREMONA,20200313,247,1782,LOMBARDIA,757
303,CREMONA,20200314,138,1920,LOMBARDIA,758
304,CREMONA,20200315,89,2009,LOMBARDIA,759
305,CREMONA,20200316,132,2141,LOMBARDIA,760
306,CREMONA,20200317,133,2274,LOMBARDIA,761
307,CREMONA,20200318,91,2365,LOMBARDIA,762
308,CREMONA,20200319,162,2527,LOMBARDIA,763
309,CREMONA,20200320,155,2682,LOMBARDIA,764
310,CREMONA,20200321,83,2765,LOMBARDIA,765
311,CREMONA,20200322,40,2805,LOMBARDIA,766
312,CREMONA,20200323,147,2952,LOMBARDIA,767
313,CREMONA,20200324,136,3088,LOMBARDIA,768
314,CREMONA,20200325,138,3226,LOMBARDIA,769
315,CREMONA,20200326,161,3387,LOMBARDIA,770
316,CREMONA,20200327,210,3597,LOMBARDIA,771
317,CREMONA,20200328,92,3689,LOMBARDIA,772
318,CREMONA,20200329,34,3723,LOMBARDIA,773
319,CREMONA,20200330,109,3832,LOMBARDIA,774
320,CREMONA,20200331,105,3937,LOMBARDIA,775
321,CREMONA,20200401,145,4082,LOMBARDIA,776
322,CREMONA,20200402,62,4144,LOMBARDIA,777
323,CREMONA,20200403,125,4269,LOMBARDIA,778
324,CREMONA,20200404,71,4340,LOMBARDIA,779
325,CREMONA,20200405,37,4377,LOMBARDIA,780
326,CREMONA,20200406,87,4464,LOMBARDIA,781
327,CREMONA,20200407,127,4591,LOMBARDIA,782
328,CREMONA,20200408,122,4713,LOMBARDIA,783
329,CREMONA,20200409,150,4863,LOMBARDIA,784
330,CREMONA,20200410,85,4948,LOMBARDIA,785
331,CREMONA,20200411,59,5007,LOMBARDIA,786
332,CREMONA,20200412,61,5068,LOMBARDIA,787
333,CREMONA,20200413,18,5086,LOMBARDIA,788
334,CREMONA,20200414,121,5207,LOMBARDIA,789
335,CREMONA,20200415,110,5317,LOMBARDIA,790
336,CREMONA,20200416,127,5444,LOMBARDIA,791
337,CREMONA,20200417,76,5520,LOMBARDIA,792
338,CREMONA,20200418,32,5552,LOMBARDIA,793
339,CREMONA,20200419,6,5558,LOMBARDIA,794
340,CREMONA,20200420,105,5663,LOMBARDIA,795
341,CREMONA,20200421,79,5742,LOMBARDIA,796
342,CREMONA,20200422,52,5794,LOMBARDIA,797
343,CREMONA,20200423,46,5840,LOMBARDIA,798
344,CREMONA,20200424,47,5887,LOMBARDIA,799
345,CREMONA,20200425,15,5902,LOMBARDIA,800
546,LECCO,20200511,27,2586,LOMBARDIA,801
547,LECCO,20200512,13,2599,LOMBARDIA,802
496,LECCO,20200322,42,935,LOMBARDIA,803
548,LECCO,20200513,19,2618,LOMBARDIA,804
1001,PAVIA,20200428,69,4398,LOMBARDIA,805
549,LECCO,20200514,16,2634,LOMBARDIA,806
497,LECCO,20200323,104,1039,LOMBARDIA,807
446,IGNOTA,20200502,4,1672,LOMBARDIA,808
1002,PAVIA,20200429,77,4475,LOMBARDIA,809
550,LECCO,20200515,9,2643,LOMBARDIA,810
498,LECCO,20200324,107,1146,LOMBARDIA,811
447,IGNOTA,20200503,2,1674,LOMBARDIA,812
1003,PAVIA,20200430,75,4550,LOMBARDIA,813
1101,SONDRIO,20200514,20,1359,LOMBARDIA,814
551,LECCO,20200516,13,2656,LOMBARDIA,815
499,LECCO,20200325,63,1209,LOMBARDIA,816
448,IGNOTA,20200504,22,1696,LOMBARDIA,817
1004,PAVIA,20200501,10,4560,LOMBARDIA,818
1102,SONDRIO,20200515,11,1370,LOMBARDIA,819
552,LECCO,20200517,19,2675,LOMBARDIA,820
500,LECCO,20200326,101,1310,LOMBARDIA,821
449,IGNOTA,20200505,13,1709,LOMBARDIA,822
1005,PAVIA,20200502,70,4630,LOMBARDIA,823
1103,SONDRIO,20200516,1,1371,LOMBARDIA,824
553,LECCO,20200518,4,2679,LOMBARDIA,825
501,LECCO,20200327,73,1383,LOMBARDIA,826
450,IGNOTA,20200506,14,1723,LOMBARDIA,827
1006,PAVIA,20200503,4,4634,LOMBARDIA,828
1104,SONDRIO,20200517,9,1380,LOMBARDIA,829
554,LECCO,20200519,10,2689,LOMBARDIA,830
502,LECCO,20200328,46,1429,LOMBARDIA,831
451,IGNOTA,20200507,9,1732,LOMBARDIA,832
1007,PAVIA,20200504,49,4683,LOMBARDIA,833
1105,SONDRIO,20200518,5,1385,LOMBARDIA,834
555,LECCO,20200520,8,2697,LOMBARDIA,835
503,LECCO,20200329,32,1461,LOMBARDIA,836
452,IGNOTA,20200508,18,1750,LOMBARDIA,837
1008,PAVIA,20200505,39,4722,LOMBARDIA,838
1106,SONDRIO,20200519,19,1404,LOMBARDIA,839
556,LECCO,20200521,8,2705,LOMBARDIA,840
504,LECCO,20200330,47,1508,LOMBARDIA,841
505,LECCO,20200331,43,1551,LOMBARDIA,842
506,LECCO,20200401,45,1596,LOMBARDIA,843
507,LECCO,20200402,54,1650,LOMBARDIA,844
508,LECCO,20200403,39,1689,LOMBARDIA,845
509,LECCO,20200404,22,1711,LOMBARDIA,846
510,LECCO,20200405,19,1730,LOMBARDIA,847
511,LECCO,20200406,39,1769,LOMBARDIA,848
512,LECCO,20200407,52,1821,LOMBARDIA,849
513,LECCO,20200408,22,1843,LOMBARDIA,850
514,LECCO,20200409,37,1880,LOMBARDIA,851
515,LECCO,20200410,52,1932,LOMBARDIA,852
516,LECCO,20200411,26,1958,LOMBARDIA,853
517,LECCO,20200412,10,1968,LOMBARDIA,854
518,LECCO,20200413,8,1976,LOMBARDIA,855
519,LECCO,20200414,13,1989,LOMBARDIA,856
520,LECCO,20200415,34,2023,LOMBARDIA,857
521,LECCO,20200416,12,2035,LOMBARDIA,858
522,LECCO,20200417,34,2069,LOMBARDIA,859
523,LECCO,20200418,15,2084,LOMBARDIA,860
524,LECCO,20200419,8,2092,LOMBARDIA,861
525,LECCO,20200420,17,2109,LOMBARDIA,862
526,LECCO,20200421,30,2139,LOMBARDIA,863
527,LECCO,20200422,12,2151,LOMBARDIA,864
528,LECCO,20200423,54,2205,LOMBARDIA,865
529,LECCO,20200424,27,2232,LOMBARDIA,866
530,LECCO,20200425,8,2240,LOMBARDIA,867
531,LECCO,20200426,10,2250,LOMBARDIA,868
532,LECCO,20200427,19,2269,LOMBARDIA,869
533,LECCO,20200428,10,2279,LOMBARDIA,870
534,LECCO,20200429,34,2313,LOMBARDIA,871
535,LECCO,20200430,30,2343,LOMBARDIA,872
536,LECCO,20200501,17,2360,LOMBARDIA,873
537,LECCO,20200502,5,2365,LOMBARDIA,874
538,LECCO,20200503,10,2375,LOMBARDIA,875
539,LECCO,20200504,20,2395,LOMBARDIA,876
540,LECCO,20200505,25,2420,LOMBARDIA,877
541,LECCO,20200506,45,2465,LOMBARDIA,878
542,LECCO,20200507,13,2478,LOMBARDIA,879
543,LECCO,20200508,32,2510,LOMBARDIA,880
544,LECCO,20200509,34,2544,LOMBARDIA,881
545,LECCO,20200510,15,2559,LOMBARDIA,882
453,IGNOTA,20200509,8,1758,LOMBARDIA,883
454,IGNOTA,20200510,1,1759,LOMBARDIA,884
1009,PAVIA,20200506,52,4774,LOMBARDIA,885
455,IGNOTA,20200511,13,1772,LOMBARDIA,886
1010,PAVIA,20200507,22,4796,LOMBARDIA,887
456,IGNOTA,20200512,11,1783,LOMBARDIA,888
1011,PAVIA,20200508,41,4837,LOMBARDIA,889
457,IGNOTA,20200513,8,1791,LOMBARDIA,890
1012,PAVIA,20200509,30,4867,LOMBARDIA,891
458,IGNOTA,20200514,13,1804,LOMBARDIA,892
1013,PAVIA,20200510,4,4871,LOMBARDIA,893
459,IGNOTA,20200515,10,1814,LOMBARDIA,894
1014,PAVIA,20200511,26,4897,LOMBARDIA,895
460,IGNOTA,20200516,5,1819,LOMBARDIA,896
1015,PAVIA,20200512,27,4924,LOMBARDIA,897
461,IGNOTA,20200517,1,1820,LOMBARDIA,898
1016,PAVIA,20200513,30,4954,LOMBARDIA,899
462,IGNOTA,20200518,9,1829,LOMBARDIA,900
1017,PAVIA,20200514,22,4976,LOMBARDIA,901
463,IGNOTA,20200519,10,1839,LOMBARDIA,902
1018,PAVIA,20200515,45,5021,LOMBARDIA,903
464,IGNOTA,20200520,6,1845,LOMBARDIA,904
1019,PAVIA,20200516,48,5069,LOMBARDIA,905
465,IGNOTA,20200521,3,1848,LOMBARDIA,906
1020,PAVIA,20200517,17,5086,LOMBARDIA,907
466,IGNOTA,20200522,12,1860,LOMBARDIA,908
1021,PAVIA,20200518,20,5106,LOMBARDIA,909
467,IGNOTA,20200523,5,1865,LOMBARDIA,910
1022,PAVIA,20200519,21,5127,LOMBARDIA,911
468,IGNOTA,20200525,3,1868,LOMBARDIA,912
1107,SONDRIO,20200520,5,1409,LOMBARDIA,913
1023,PAVIA,20200520,29,5156,LOMBARDIA,914
469,IGNOTA,20200526,22,1890,LOMBARDIA,915
1108,SONDRIO,20200521,7,1416,LOMBARDIA,916
1024,PAVIA,20200521,31,5187,LOMBARDIA,917
470,LECCO,20200224,1,1,LOMBARDIA,918
1109,SONDRIO,20200522,2,1418,LOMBARDIA,919
1025,PAVIA,20200522,10,5197,LOMBARDIA,920
471,LECCO,20200225,1,2,LOMBARDIA,921
1110,SONDRIO,20200523,3,1421,LOMBARDIA,922
1026,PAVIA,20200523,10,5207,LOMBARDIA,923
472,LECCO,20200227,1,3,LOMBARDIA,924
1111,SONDRIO,20200524,8,1429,LOMBARDIA,925
1027,PAVIA,20200524,2,5209,LOMBARDIA,926
473,LECCO,20200228,1,4,LOMBARDIA,927
1150,VARESE,20200402,62,1074,LOMBARDIA,928
1112,SONDRIO,20200525,2,1431,LOMBARDIA,929
1204,SONDRIO,20200525,0,1431,LOMBARDIA,930
1113,VARESE,20200225,2,2,LOMBARDIA,931
1114,VARESE,20200226,1,3,LOMBARDIA,932
1115,VARESE,20200227,1,4,LOMBARDIA,933
1116,VARESE,20200228,1,5,LOMBARDIA,934
1117,VARESE,20200229,1,6,LOMBARDIA,935
1118,VARESE,20200301,3,9,LOMBARDIA,936
1119,VARESE,20200302,7,16,LOMBARDIA,937
1120,VARESE,20200303,3,19,LOMBARDIA,938
1121,VARESE,20200304,5,24,LOMBARDIA,939
1122,VARESE,20200305,5,29,LOMBARDIA,940
1123,VARESE,20200306,8,37,LOMBARDIA,941
1124,VARESE,20200307,5,42,LOMBARDIA,942
1125,VARESE,20200308,10,52,LOMBARDIA,943
1126,VARESE,20200309,12,64,LOMBARDIA,944
1127,VARESE,20200310,11,75,LOMBARDIA,945
1128,VARESE,20200311,24,99,LOMBARDIA,946
1129,VARESE,20200312,8,107,LOMBARDIA,947
1130,VARESE,20200313,32,139,LOMBARDIA,948
1131,VARESE,20200314,20,159,LOMBARDIA,949
1132,VARESE,20200315,17,176,LOMBARDIA,950
1133,VARESE,20200316,21,197,LOMBARDIA,951
1134,VARESE,20200317,37,234,LOMBARDIA,952
1135,VARESE,20200318,44,278,LOMBARDIA,953
1136,VARESE,20200319,44,322,LOMBARDIA,954
1137,VARESE,20200320,61,383,LOMBARDIA,955
1138,VARESE,20200321,27,410,LOMBARDIA,956
1139,VARESE,20200322,22,432,LOMBARDIA,957
1140,VARESE,20200323,59,491,LOMBARDIA,958
1141,VARESE,20200324,69,560,LOMBARDIA,959
1142,VARESE,20200325,56,616,LOMBARDIA,960
1143,VARESE,20200326,54,670,LOMBARDIA,961
1144,VARESE,20200327,70,740,LOMBARDIA,962
1145,VARESE,20200328,31,771,LOMBARDIA,963
1146,VARESE,20200329,20,791,LOMBARDIA,964
1147,VARESE,20200330,47,838,LOMBARDIA,965
1148,VARESE,20200331,83,921,LOMBARDIA,966
1149,VARESE,20200401,91,1012,LOMBARDIA,967
557,LECCO,20200522,5,2710,LOMBARDIA,968
