OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
28,BERGAMO,20200318,460,5499,LOMBARDIA,483
228,CREMONA,20200316,133,2143,LOMBARDIA,484
800,SONDRIO,20200423,37,1127,LOMBARDIA,485
29,BERGAMO,20200319,432,5931,LOMBARDIA,486
229,CREMONA,20200317,133,2276,LOMBARDIA,487
801,SONDRIO,20200424,7,1134,LOMBARDIA,488
30,BERGAMO,20200320,423,6354,LOMBARDIA,489
230,CREMONA,20200318,91,2367,LOMBARDIA,490
802,SONDRIO,20200425,4,1138,LOMBARDIA,491
31,BERGAMO,20200321,273,6627,LOMBARDIA,492
231,CREMONA,20200319,161,2528,LOMBARDIA,493
803,SONDRIO,20200426,2,1140,LOMBARDIA,494
32,BERGAMO,20200322,225,6852,LOMBARDIA,495
232,CREMONA,20200320,155,2683,LOMBARDIA,496
804,SONDRIO,20200427,4,1144,LOMBARDIA,497
33,BERGAMO,20200323,370,7222,LOMBARDIA,498
233,CREMONA,20200321,83,2766,LOMBARDIA,499
805,SONDRIO,20200428,28,1172,LOMBARDIA,500
34,BERGAMO,20200324,332,7554,LOMBARDIA,501
234,CREMONA,20200322,40,2806,LOMBARDIA,502
806,SONDRIO,20200429,9,1181,LOMBARDIA,503
35,BERGAMO,20200325,386,7940,LOMBARDIA,504
36,BERGAMO,20200326,299,8239,LOMBARDIA,505
37,BERGAMO,20200327,272,8511,LOMBARDIA,506
38,BERGAMO,20200328,174,8685,LOMBARDIA,507
39,BERGAMO,20200329,102,8787,LOMBARDIA,508
40,BERGAMO,20200330,212,8999,LOMBARDIA,509
41,BERGAMO,20200331,175,9174,LOMBARDIA,510
42,BERGAMO,20200401,180,9354,LOMBARDIA,511
43,BERGAMO,20200402,212,9566,LOMBARDIA,512
44,BERGAMO,20200403,142,9708,LOMBARDIA,513
45,BERGAMO,20200404,100,9808,LOMBARDIA,514
46,BERGAMO,20200405,62,9870,LOMBARDIA,515
47,BERGAMO,20200406,121,9991,LOMBARDIA,516
48,BERGAMO,20200407,107,10098,LOMBARDIA,517
49,BERGAMO,20200408,89,10187,LOMBARDIA,518
50,BERGAMO,20200409,53,10240,LOMBARDIA,519
51,BERGAMO,20200410,115,10355,LOMBARDIA,520
52,BERGAMO,20200411,61,10416,LOMBARDIA,521
53,BERGAMO,20200412,32,10448,LOMBARDIA,522
54,BERGAMO,20200413,24,10472,LOMBARDIA,523
55,BERGAMO,20200414,64,10536,LOMBARDIA,524
56,BERGAMO,20200415,88,10624,LOMBARDIA,525
57,BERGAMO,20200416,62,10686,LOMBARDIA,526
58,BERGAMO,20200417,90,10776,LOMBARDIA,527
59,BERGAMO,20200418,64,10840,LOMBARDIA,528
60,BERGAMO,20200419,21,10861,LOMBARDIA,529
61,BERGAMO,20200420,63,10924,LOMBARDIA,530
62,BERGAMO,20200421,50,10974,LOMBARDIA,531
63,BERGAMO,20200422,36,11010,LOMBARDIA,532
64,BERGAMO,20200423,67,11077,LOMBARDIA,533
65,BERGAMO,20200424,45,11122,LOMBARDIA,534
66,BERGAMO,20200425,52,11174,LOMBARDIA,535
235,CREMONA,20200323,147,2953,LOMBARDIA,536
236,CREMONA,20200324,136,3089,LOMBARDIA,537
873,SONDRIO,20200430,0,1181,LOMBARDIA,538
237,CREMONA,20200325,138,3227,LOMBARDIA,539
807,VARESE,20200225,2,2,LOMBARDIA,540
238,CREMONA,20200326,161,3388,LOMBARDIA,541
808,VARESE,20200226,1,3,LOMBARDIA,542
239,CREMONA,20200327,210,3598,LOMBARDIA,543
809,VARESE,20200227,1,4,LOMBARDIA,544
240,CREMONA,20200328,92,3690,LOMBARDIA,545
810,VARESE,20200228,1,5,LOMBARDIA,546
241,CREMONA,20200329,34,3724,LOMBARDIA,547
811,VARESE,20200229,1,6,LOMBARDIA,548
242,CREMONA,20200330,108,3832,LOMBARDIA,549
812,VARESE,20200301,3,9,LOMBARDIA,550
243,CREMONA,20200331,105,3937,LOMBARDIA,551
813,VARESE,20200302,7,16,LOMBARDIA,552
244,CREMONA,20200401,144,4081,LOMBARDIA,553
814,VARESE,20200303,3,19,LOMBARDIA,554
245,CREMONA,20200402,62,4143,LOMBARDIA,555
815,VARESE,20200304,5,24,LOMBARDIA,556
246,CREMONA,20200403,125,4268,LOMBARDIA,557
816,VARESE,20200305,5,29,LOMBARDIA,558
247,CREMONA,20200404,70,4338,LOMBARDIA,559
817,VARESE,20200306,8,37,LOMBARDIA,560
248,CREMONA,20200405,37,4375,LOMBARDIA,561
818,VARESE,20200307,5,42,LOMBARDIA,562
249,CREMONA,20200406,87,4462,LOMBARDIA,563
819,VARESE,20200308,10,52,LOMBARDIA,564
250,CREMONA,20200407,127,4589,LOMBARDIA,565
820,VARESE,20200309,12,64,LOMBARDIA,566
251,CREMONA,20200408,122,4711,LOMBARDIA,567
821,VARESE,20200310,11,75,LOMBARDIA,568
252,CREMONA,20200409,147,4858,LOMBARDIA,569
822,VARESE,20200311,24,99,LOMBARDIA,570
253,CREMONA,20200410,84,4942,LOMBARDIA,571
823,VARESE,20200312,8,107,LOMBARDIA,572
254,CREMONA,20200411,55,4997,LOMBARDIA,573
824,VARESE,20200313,32,139,LOMBARDIA,574
255,CREMONA,20200412,61,5058,LOMBARDIA,575
825,VARESE,20200314,20,159,LOMBARDIA,576
256,CREMONA,20200413,17,5075,LOMBARDIA,577
826,VARESE,20200315,17,176,LOMBARDIA,578
257,CREMONA,20200414,118,5193,LOMBARDIA,579
827,VARESE,20200316,21,197,LOMBARDIA,580
258,CREMONA,20200415,104,5297,LOMBARDIA,581
828,VARESE,20200317,37,234,LOMBARDIA,582
259,CREMONA,20200416,121,5418,LOMBARDIA,583
829,VARESE,20200318,44,278,LOMBARDIA,584
260,CREMONA,20200417,74,5492,LOMBARDIA,585
830,VARESE,20200319,44,322,LOMBARDIA,586
261,CREMONA,20200418,30,5522,LOMBARDIA,587
67,BERGAMO,20200426,7,11181,LOMBARDIA,588
831,VARESE,20200320,61,383,LOMBARDIA,589
832,VARESE,20200321,27,410,LOMBARDIA,590
833,VARESE,20200322,22,432,LOMBARDIA,591
834,VARESE,20200323,59,491,LOMBARDIA,592
835,VARESE,20200324,69,560,LOMBARDIA,593
836,VARESE,20200325,56,616,LOMBARDIA,594
837,VARESE,20200326,54,670,LOMBARDIA,595
838,VARESE,20200327,69,739,LOMBARDIA,596
267,CREMONA,20200424,47,5853,LOMBARDIA,597
68,BERGAMO,20200427,67,11248,LOMBARDIA,598
262,CREMONA,20200419,5,5527,LOMBARDIA,599
268,CREMONA,20200425,15,5868,LOMBARDIA,600
69,BERGAMO,20200428,74,11322,LOMBARDIA,601
263,CREMONA,20200420,104,5631,LOMBARDIA,602
269,CREMONA,20200426,13,5881,LOMBARDIA,603
70,BERGAMO,20200429,19,11341,LOMBARDIA,604
264,CREMONA,20200421,77,5708,LOMBARDIA,605
270,CREMONA,20200427,36,5917,LOMBARDIA,606
71,BERGAMO,20200430,19,11360,LOMBARDIA,607
265,CREMONA,20200422,52,5760,LOMBARDIA,608
271,CREMONA,20200428,32,5949,LOMBARDIA,609
72,BRESCIA,20200223,1,1,LOMBARDIA,610
266,CREMONA,20200423,46,5806,LOMBARDIA,611
272,CREMONA,20200429,9,5958,LOMBARDIA,612
73,BRESCIA,20200224,2,3,LOMBARDIA,613
273,CREMONA,20200430,109,6067,LOMBARDIA,614
74,BRESCIA,20200225,5,8,LOMBARDIA,615
274,IGNOTA,20200222,1,1,LOMBARDIA,616
75,BRESCIA,20200226,11,19,LOMBARDIA,617
76,BRESCIA,20200227,11,30,LOMBARDIA,618
275,IGNOTA,20200223,1,2,LOMBARDIA,619
77,BRESCIA,20200228,25,55,LOMBARDIA,620
276,IGNOTA,20200225,2,4,LOMBARDIA,621
78,BRESCIA,20200229,32,87,LOMBARDIA,622
277,IGNOTA,20200226,2,6,LOMBARDIA,623
79,BRESCIA,20200301,42,129,LOMBARDIA,624
278,IGNOTA,20200227,1,7,LOMBARDIA,625
80,BRESCIA,20200302,64,193,LOMBARDIA,626
279,IGNOTA,20200228,5,12,LOMBARDIA,627
81,BRESCIA,20200303,95,288,LOMBARDIA,628
280,IGNOTA,20200229,7,19,LOMBARDIA,629
82,BRESCIA,20200304,111,399,LOMBARDIA,630
281,IGNOTA,20200301,4,23,LOMBARDIA,631
83,BRESCIA,20200305,135,534,LOMBARDIA,632
282,IGNOTA,20200302,12,35,LOMBARDIA,633
84,BRESCIA,20200306,222,756,LOMBARDIA,634
283,IGNOTA,20200303,14,49,LOMBARDIA,635
85,BRESCIA,20200307,176,932,LOMBARDIA,636
284,IGNOTA,20200304,9,58,LOMBARDIA,637
86,BRESCIA,20200308,200,1132,LOMBARDIA,638
285,IGNOTA,20200305,21,79,LOMBARDIA,639
87,BRESCIA,20200309,275,1407,LOMBARDIA,640
286,IGNOTA,20200306,9,88,LOMBARDIA,641
88,BRESCIA,20200310,282,1689,LOMBARDIA,642
287,IGNOTA,20200307,12,100,LOMBARDIA,643
89,BRESCIA,20200311,301,1990,LOMBARDIA,644
288,IGNOTA,20200308,12,112,LOMBARDIA,645
90,BRESCIA,20200312,235,2225,LOMBARDIA,646
289,IGNOTA,20200309,27,139,LOMBARDIA,647
91,BRESCIA,20200313,348,2573,LOMBARDIA,648
290,IGNOTA,20200310,50,189,LOMBARDIA,649
92,BRESCIA,20200314,358,2931,LOMBARDIA,650
291,IGNOTA,20200311,26,215,LOMBARDIA,651
93,BRESCIA,20200315,283,3214,LOMBARDIA,652
292,IGNOTA,20200312,36,251,LOMBARDIA,653
94,BRESCIA,20200316,503,3717,LOMBARDIA,654
293,IGNOTA,20200313,24,275,LOMBARDIA,655
95,BRESCIA,20200317,455,4172,LOMBARDIA,656
294,IGNOTA,20200314,26,301,LOMBARDIA,657
96,BRESCIA,20200318,466,4638,LOMBARDIA,658
295,IGNOTA,20200315,27,328,LOMBARDIA,659
97,BRESCIA,20200319,506,5144,LOMBARDIA,660
296,IGNOTA,20200316,35,363,LOMBARDIA,661
98,BRESCIA,20200320,425,5569,LOMBARDIA,662
297,IGNOTA,20200317,50,413,LOMBARDIA,663
99,BRESCIA,20200321,298,5867,LOMBARDIA,664
298,IGNOTA,20200318,25,438,LOMBARDIA,665
100,BRESCIA,20200322,225,6092,LOMBARDIA,666
299,IGNOTA,20200319,41,479,LOMBARDIA,667
101,BRESCIA,20200323,369,6461,LOMBARDIA,668
300,IGNOTA,20200320,46,525,LOMBARDIA,669
102,BRESCIA,20200324,381,6842,LOMBARDIA,670
301,IGNOTA,20200321,17,542,LOMBARDIA,671
103,BRESCIA,20200325,325,7167,LOMBARDIA,672
302,IGNOTA,20200322,19,561,LOMBARDIA,673
839,VARESE,20200328,31,770,LOMBARDIA,674
104,BRESCIA,20200326,355,7522,LOMBARDIA,675
105,BRESCIA,20200327,312,7834,LOMBARDIA,676
106,BRESCIA,20200328,202,8036,LOMBARDIA,677
107,BRESCIA,20200329,158,8194,LOMBARDIA,678
108,BRESCIA,20200330,251,8445,LOMBARDIA,679
109,BRESCIA,20200331,202,8647,LOMBARDIA,680
110,BRESCIA,20200401,203,8850,LOMBARDIA,681
111,BRESCIA,20200402,174,9024,LOMBARDIA,682
112,BRESCIA,20200403,209,9233,LOMBARDIA,683
113,BRESCIA,20200404,163,9396,LOMBARDIA,684
114,BRESCIA,20200405,64,9460,LOMBARDIA,685
115,BRESCIA,20200406,262,9722,LOMBARDIA,686
116,BRESCIA,20200407,215,9937,LOMBARDIA,687
303,IGNOTA,20200323,43,604,LOMBARDIA,688
840,VARESE,20200329,20,790,LOMBARDIA,689
304,IGNOTA,20200324,45,649,LOMBARDIA,690
305,IGNOTA,20200325,34,683,LOMBARDIA,691
841,VARESE,20200330,46,836,LOMBARDIA,692
306,IGNOTA,20200326,57,740,LOMBARDIA,693
842,VARESE,20200331,83,919,LOMBARDIA,694
307,IGNOTA,20200327,36,776,LOMBARDIA,695
308,IGNOTA,20200328,19,795,LOMBARDIA,696
843,VARESE,20200401,91,1010,LOMBARDIA,697
309,IGNOTA,20200329,14,809,LOMBARDIA,698
844,VARESE,20200402,61,1071,LOMBARDIA,699
310,IGNOTA,20200330,39,848,LOMBARDIA,700
845,VARESE,20200403,73,1144,LOMBARDIA,701
311,IGNOTA,20200331,29,877,LOMBARDIA,702
846,VARESE,20200404,112,1256,LOMBARDIA,703
312,IGNOTA,20200401,44,921,LOMBARDIA,704
847,VARESE,20200405,61,1317,LOMBARDIA,705
313,IGNOTA,20200402,38,959,LOMBARDIA,706
848,VARESE,20200406,95,1412,LOMBARDIA,707
314,IGNOTA,20200403,44,1003,LOMBARDIA,708
849,VARESE,20200407,134,1546,LOMBARDIA,709
315,IGNOTA,20200404,22,1025,LOMBARDIA,710
850,VARESE,20200408,77,1623,LOMBARDIA,711
316,IGNOTA,20200405,13,1038,LOMBARDIA,712
851,VARESE,20200409,97,1720,LOMBARDIA,713
852,VARESE,20200410,96,1816,LOMBARDIA,714
853,VARESE,20200411,56,1872,LOMBARDIA,715
854,VARESE,20200412,34,1906,LOMBARDIA,716
855,VARESE,20200413,37,1943,LOMBARDIA,717
856,VARESE,20200414,64,2007,LOMBARDIA,718
857,VARESE,20200415,84,2091,LOMBARDIA,719
858,VARESE,20200416,85,2176,LOMBARDIA,720
859,VARESE,20200417,59,2235,LOMBARDIA,721
860,VARESE,20200418,66,2301,LOMBARDIA,722
861,VARESE,20200419,16,2317,LOMBARDIA,723
862,VARESE,20200420,54,2371,LOMBARDIA,724
863,VARESE,20200421,52,2423,LOMBARDIA,725
864,VARESE,20200422,49,2472,LOMBARDIA,726
865,VARESE,20200423,47,2519,LOMBARDIA,727
866,VARESE,20200424,51,2570,LOMBARDIA,728
867,VARESE,20200425,20,2590,LOMBARDIA,729
868,VARESE,20200426,2,2592,LOMBARDIA,730
869,VARESE,20200427,52,2644,LOMBARDIA,731
870,VARESE,20200428,30,2674,LOMBARDIA,732
871,VARESE,20200429,25,2699,LOMBARDIA,733
872,VARESE,20200430,6,2705,LOMBARDIA,734
1,BERGAMO,20200220,1,1,LOMBARDIA,735
2,BERGAMO,20200221,1,2,LOMBARDIA,736
3,BERGAMO,20200222,3,5,LOMBARDIA,737
4,BERGAMO,20200223,3,8,LOMBARDIA,738
5,BERGAMO,20200224,10,18,LOMBARDIA,739
6,BERGAMO,20200225,23,41,LOMBARDIA,740
7,BERGAMO,20200226,36,77,LOMBARDIA,741
8,BERGAMO,20200227,43,120,LOMBARDIA,742
9,BERGAMO,20200228,76,196,LOMBARDIA,743
10,BERGAMO,20200229,75,271,LOMBARDIA,744
11,BERGAMO,20200301,76,347,LOMBARDIA,745
12,BERGAMO,20200302,94,441,LOMBARDIA,746
13,BERGAMO,20200303,138,579,LOMBARDIA,747
14,BERGAMO,20200304,195,774,LOMBARDIA,748
15,BERGAMO,20200305,211,985,LOMBARDIA,749
16,BERGAMO,20200306,246,1231,LOMBARDIA,750
167,COMO,20200325,71,820,LOMBARDIA,751
168,COMO,20200326,74,894,LOMBARDIA,752
169,COMO,20200327,73,967,LOMBARDIA,753
170,COMO,20200328,87,1054,LOMBARDIA,754
171,COMO,20200329,28,1082,LOMBARDIA,755
172,COMO,20200330,47,1129,LOMBARDIA,756
173,COMO,20200331,59,1188,LOMBARDIA,757
174,COMO,20200401,82,1270,LOMBARDIA,758
175,COMO,20200402,48,1318,LOMBARDIA,759
176,COMO,20200403,89,1407,LOMBARDIA,760
177,COMO,20200404,79,1486,LOMBARDIA,761
178,COMO,20200405,32,1518,LOMBARDIA,762
179,COMO,20200406,69,1587,LOMBARDIA,763
180,COMO,20200407,77,1664,LOMBARDIA,764
181,COMO,20200408,131,1795,LOMBARDIA,765
182,COMO,20200409,131,1926,LOMBARDIA,766
183,COMO,20200410,112,2038,LOMBARDIA,767
184,COMO,20200411,107,2145,LOMBARDIA,768
185,COMO,20200412,16,2161,LOMBARDIA,769
186,COMO,20200413,30,2191,LOMBARDIA,770
187,COMO,20200414,72,2263,LOMBARDIA,771
188,COMO,20200415,119,2382,LOMBARDIA,772
189,COMO,20200416,86,2468,LOMBARDIA,773
190,COMO,20200417,90,2558,LOMBARDIA,774
191,COMO,20200418,52,2610,LOMBARDIA,775
192,COMO,20200419,12,2622,LOMBARDIA,776
193,COMO,20200420,118,2740,LOMBARDIA,777
194,COMO,20200421,58,2798,LOMBARDIA,778
195,COMO,20200422,114,2912,LOMBARDIA,779
196,COMO,20200423,139,3051,LOMBARDIA,780
197,COMO,20200424,83,3134,LOMBARDIA,781
198,COMO,20200425,16,3150,LOMBARDIA,782
199,COMO,20200426,8,3158,LOMBARDIA,783
200,COMO,20200427,54,3212,LOMBARDIA,784
201,COMO,20200428,32,3244,LOMBARDIA,785
202,COMO,20200429,9,3253,LOMBARDIA,786
203,COMO,20200430,19,3272,LOMBARDIA,787
204,CREMONA,20200221,3,3,LOMBARDIA,788
205,CREMONA,20200222,9,12,LOMBARDIA,789
206,CREMONA,20200223,18,30,LOMBARDIA,790
207,CREMONA,20200224,25,55,LOMBARDIA,791
208,CREMONA,20200225,21,76,LOMBARDIA,792
209,CREMONA,20200226,26,102,LOMBARDIA,793
210,CREMONA,20200227,30,132,LOMBARDIA,794
211,CREMONA,20200228,36,168,LOMBARDIA,795
212,CREMONA,20200229,20,188,LOMBARDIA,796
213,CREMONA,20200301,39,227,LOMBARDIA,797
214,CREMONA,20200302,63,290,LOMBARDIA,798
215,CREMONA,20200303,71,361,LOMBARDIA,799
216,CREMONA,20200304,101,462,LOMBARDIA,800
317,IGNOTA,20200406,38,1076,LOMBARDIA,801
318,IGNOTA,20200407,34,1110,LOMBARDIA,802
319,IGNOTA,20200408,32,1142,LOMBARDIA,803
320,IGNOTA,20200409,30,1172,LOMBARDIA,804
321,IGNOTA,20200410,32,1204,LOMBARDIA,805
322,IGNOTA,20200411,22,1226,LOMBARDIA,806
323,IGNOTA,20200412,8,1234,LOMBARDIA,807
324,IGNOTA,20200413,16,1250,LOMBARDIA,808
325,IGNOTA,20200414,31,1281,LOMBARDIA,809
326,IGNOTA,20200415,26,1307,LOMBARDIA,810
327,IGNOTA,20200416,25,1332,LOMBARDIA,811
328,IGNOTA,20200417,21,1353,LOMBARDIA,812
329,IGNOTA,20200418,22,1375,LOMBARDIA,813
330,IGNOTA,20200419,8,1383,LOMBARDIA,814
331,IGNOTA,20200420,29,1412,LOMBARDIA,815
332,IGNOTA,20200421,30,1442,LOMBARDIA,816
333,IGNOTA,20200422,35,1477,LOMBARDIA,817
334,IGNOTA,20200423,46,1523,LOMBARDIA,818
335,IGNOTA,20200424,35,1558,LOMBARDIA,819
336,IGNOTA,20200425,17,1575,LOMBARDIA,820
337,IGNOTA,20200426,6,1581,LOMBARDIA,821
338,IGNOTA,20200427,17,1598,LOMBARDIA,822
339,IGNOTA,20200428,15,1613,LOMBARDIA,823
340,IGNOTA,20200429,12,1625,LOMBARDIA,824
341,IGNOTA,20200430,24,1649,LOMBARDIA,825
342,LECCO,20200224,1,1,LOMBARDIA,826
343,LECCO,20200225,1,2,LOMBARDIA,827
344,LECCO,20200227,1,3,LOMBARDIA,828
345,LECCO,20200228,1,4,LOMBARDIA,829
346,LECCO,20200229,1,5,LOMBARDIA,830
347,LECCO,20200301,4,9,LOMBARDIA,831
348,LECCO,20200302,2,11,LOMBARDIA,832
349,LECCO,20200303,5,16,LOMBARDIA,833
350,LECCO,20200304,10,26,LOMBARDIA,834
351,LECCO,20200305,17,43,LOMBARDIA,835
352,LECCO,20200306,26,69,LOMBARDIA,836
353,LECCO,20200307,33,102,LOMBARDIA,837
354,LECCO,20200308,15,117,LOMBARDIA,838
355,LECCO,20200309,35,152,LOMBARDIA,839
356,LECCO,20200310,26,178,LOMBARDIA,840
357,LECCO,20200311,35,213,LOMBARDIA,841
358,LECCO,20200312,68,281,LOMBARDIA,842
359,LECCO,20200313,61,342,LOMBARDIA,843
360,LECCO,20200314,63,405,LOMBARDIA,844
361,LECCO,20200315,42,447,LOMBARDIA,845
362,LECCO,20200316,57,504,LOMBARDIA,846
363,LECCO,20200317,97,601,LOMBARDIA,847
364,LECCO,20200318,66,667,LOMBARDIA,848
365,LECCO,20200319,76,743,LOMBARDIA,849
366,LECCO,20200320,88,831,LOMBARDIA,850
367,LECCO,20200321,62,893,LOMBARDIA,851
368,LECCO,20200322,42,935,LOMBARDIA,852
369,LECCO,20200323,104,1039,LOMBARDIA,853
370,LECCO,20200324,107,1146,LOMBARDIA,854
371,LECCO,20200325,63,1209,LOMBARDIA,855
372,LECCO,20200326,101,1310,LOMBARDIA,856
373,LECCO,20200327,73,1383,LOMBARDIA,857
374,LECCO,20200328,46,1429,LOMBARDIA,858
375,LECCO,20200329,32,1461,LOMBARDIA,859
376,LECCO,20200330,47,1508,LOMBARDIA,860
377,LECCO,20200331,43,1551,LOMBARDIA,861
378,LECCO,20200401,45,1596,LOMBARDIA,862
379,LECCO,20200402,54,1650,LOMBARDIA,863
380,LECCO,20200403,39,1689,LOMBARDIA,864
381,LECCO,20200404,22,1711,LOMBARDIA,865
382,LECCO,20200405,19,1730,LOMBARDIA,866
383,LECCO,20200406,39,1769,LOMBARDIA,867
384,LECCO,20200407,52,1821,LOMBARDIA,868
385,LECCO,20200408,22,1843,LOMBARDIA,869
386,LECCO,20200409,37,1880,LOMBARDIA,870
387,LECCO,20200410,52,1932,LOMBARDIA,871
388,LECCO,20200411,26,1958,LOMBARDIA,872
389,LECCO,20200412,10,1968,LOMBARDIA,873
