OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
332,CREMONA,20200412,61,5068,LOMBARDIA,467
137,BRESCIA,20200402,175,9026,LOMBARDIA,468
235,COMO,20200410,112,2040,LOMBARDIA,469
333,CREMONA,20200413,18,5086,LOMBARDIA,470
138,BRESCIA,20200403,209,9235,LOMBARDIA,471
236,COMO,20200411,107,2147,LOMBARDIA,472
334,CREMONA,20200414,121,5207,LOMBARDIA,473
139,BRESCIA,20200404,164,9399,LOMBARDIA,474
237,COMO,20200412,16,2163,LOMBARDIA,475
335,CREMONA,20200415,110,5317,LOMBARDIA,476
140,BRESCIA,20200405,64,9463,LOMBARDIA,477
238,COMO,20200413,30,2193,LOMBARDIA,478
336,CREMONA,20200416,127,5444,LOMBARDIA,479
141,BRESCIA,20200406,262,9725,LOMBARDIA,480
239,COMO,20200414,72,2265,LOMBARDIA,481
337,CREMONA,20200417,76,5520,LOMBARDIA,482
142,BRESCIA,20200407,215,9940,LOMBARDIA,483
240,COMO,20200415,119,2384,LOMBARDIA,484
338,CREMONA,20200418,32,5552,LOMBARDIA,485
143,BRESCIA,20200408,272,10212,LOMBARDIA,486
241,COMO,20200416,86,2470,LOMBARDIA,487
339,CREMONA,20200419,6,5558,LOMBARDIA,488
144,BRESCIA,20200409,272,10484,LOMBARDIA,489
242,COMO,20200417,90,2560,LOMBARDIA,490
340,CREMONA,20200420,105,5663,LOMBARDIA,491
341,CREMONA,20200421,79,5742,LOMBARDIA,492
342,CREMONA,20200422,52,5794,LOMBARDIA,493
343,CREMONA,20200423,46,5840,LOMBARDIA,494
344,CREMONA,20200424,47,5887,LOMBARDIA,495
345,CREMONA,20200425,15,5902,LOMBARDIA,496
346,CREMONA,20200426,13,5915,LOMBARDIA,497
347,CREMONA,20200427,37,5952,LOMBARDIA,498
348,CREMONA,20200428,34,5986,LOMBARDIA,499
349,CREMONA,20200429,29,6015,LOMBARDIA,500
350,CREMONA,20200430,27,6042,LOMBARDIA,501
351,CREMONA,20200501,6,6048,LOMBARDIA,502
352,CREMONA,20200502,4,6052,LOMBARDIA,503
353,CREMONA,20200503,6,6058,LOMBARDIA,504
354,CREMONA,20200504,27,6085,LOMBARDIA,505
355,CREMONA,20200505,17,6102,LOMBARDIA,506
356,CREMONA,20200506,17,6119,LOMBARDIA,507
357,CREMONA,20200507,23,6142,LOMBARDIA,508
358,CREMONA,20200508,10,6152,LOMBARDIA,509
359,CREMONA,20200509,4,6156,LOMBARDIA,510
360,CREMONA,20200510,2,6158,LOMBARDIA,511
361,CREMONA,20200511,20,6178,LOMBARDIA,512
362,CREMONA,20200512,17,6195,LOMBARDIA,513
363,CREMONA,20200513,22,6217,LOMBARDIA,514
364,CREMONA,20200514,16,6233,LOMBARDIA,515
365,CREMONA,20200515,6,6239,LOMBARDIA,516
366,CREMONA,20200516,10,6249,LOMBARDIA,517
367,CREMONA,20200517,1,6250,LOMBARDIA,518
368,CREMONA,20200518,15,6265,LOMBARDIA,519
369,CREMONA,20200519,22,6287,LOMBARDIA,520
370,CREMONA,20200520,19,6306,LOMBARDIA,521
371,CREMONA,20200521,13,6319,LOMBARDIA,522
372,CREMONA,20200522,18,6337,LOMBARDIA,523
373,CREMONA,20200523,8,6345,LOMBARDIA,524
374,CREMONA,20200524,4,6349,LOMBARDIA,525
375,CREMONA,20200525,20,6369,LOMBARDIA,526
376,CREMONA,20200526,46,6415,LOMBARDIA,527
182,BRESCIA,20200517,3,14185,LOMBARDIA,528
243,COMO,20200418,52,2612,LOMBARDIA,529
183,BRESCIA,20200518,44,14229,LOMBARDIA,530
145,BRESCIA,20200410,355,10839,LOMBARDIA,531
244,COMO,20200419,12,2624,LOMBARDIA,532
184,BRESCIA,20200519,65,14294,LOMBARDIA,533
146,BRESCIA,20200411,178,11017,LOMBARDIA,534
245,COMO,20200420,118,2742,LOMBARDIA,535
185,BRESCIA,20200520,51,14345,LOMBARDIA,536
147,BRESCIA,20200412,54,11071,LOMBARDIA,537
246,COMO,20200421,59,2801,LOMBARDIA,538
186,BRESCIA,20200521,62,14407,LOMBARDIA,539
148,BRESCIA,20200413,44,11115,LOMBARDIA,540
247,COMO,20200422,114,2915,LOMBARDIA,541
187,BRESCIA,20200522,60,14467,LOMBARDIA,542
149,BRESCIA,20200414,181,11296,LOMBARDIA,543
248,COMO,20200423,142,3057,LOMBARDIA,544
188,BRESCIA,20200523,15,14482,LOMBARDIA,545
150,BRESCIA,20200415,234,11530,LOMBARDIA,546
249,COMO,20200424,85,3142,LOMBARDIA,547
189,BRESCIA,20200524,1,14483,LOMBARDIA,548
151,BRESCIA,20200416,206,11736,LOMBARDIA,549
250,COMO,20200425,17,3159,LOMBARDIA,550
190,BRESCIA,20200525,26,14509,LOMBARDIA,551
152,BRESCIA,20200417,195,11931,LOMBARDIA,552
251,COMO,20200426,11,3170,LOMBARDIA,553
191,BRESCIA,20200526,13,14522,LOMBARDIA,554
153,BRESCIA,20200418,89,12020,LOMBARDIA,555
252,COMO,20200427,58,3228,LOMBARDIA,556
1237,BRESCIA,20200527,24,14612,LOMBARDIA,557
154,BRESCIA,20200419,35,12055,LOMBARDIA,558
253,COMO,20200428,40,3268,LOMBARDIA,559
192,COMO,20200225,2,2,LOMBARDIA,560
155,BRESCIA,20200420,132,12187,LOMBARDIA,561
254,COMO,20200429,44,3312,LOMBARDIA,562
1224,COMO,20200226,0,2,LOMBARDIA,563
156,BRESCIA,20200421,117,12304,LOMBARDIA,564
255,COMO,20200430,40,3352,LOMBARDIA,565
193,COMO,20200227,1,3,LOMBARDIA,566
157,BRESCIA,20200422,138,12442,LOMBARDIA,567
256,COMO,20200501,23,3375,LOMBARDIA,568
1225,COMO,20200228,0,3,LOMBARDIA,569
158,BRESCIA,20200423,84,12526,LOMBARDIA,570
257,COMO,20200502,14,3389,LOMBARDIA,571
194,COMO,20200229,2,5,LOMBARDIA,572
159,BRESCIA,20200424,81,12607,LOMBARDIA,573
258,COMO,20200503,2,3391,LOMBARDIA,574
195,COMO,20200301,4,9,LOMBARDIA,575
160,BRESCIA,20200425,34,12641,LOMBARDIA,576
259,COMO,20200504,28,3419,LOMBARDIA,577
260,COMO,20200505,35,3454,LOMBARDIA,578
261,COMO,20200506,29,3483,LOMBARDIA,579
262,COMO,20200507,24,3507,LOMBARDIA,580
263,COMO,20200508,26,3533,LOMBARDIA,581
264,COMO,20200509,14,3547,LOMBARDIA,582
265,COMO,20200510,3,3550,LOMBARDIA,583
266,COMO,20200511,24,3574,LOMBARDIA,584
267,COMO,20200512,33,3607,LOMBARDIA,585
268,COMO,20200513,27,3634,LOMBARDIA,586
269,COMO,20200514,10,3644,LOMBARDIA,587
270,COMO,20200515,15,3659,LOMBARDIA,588
271,COMO,20200516,22,3681,LOMBARDIA,589
272,COMO,20200517,4,3685,LOMBARDIA,590
273,COMO,20200518,20,3705,LOMBARDIA,591
274,COMO,20200519,20,3725,LOMBARDIA,592
275,COMO,20200520,21,3746,LOMBARDIA,593
276,COMO,20200521,23,3769,LOMBARDIA,594
277,COMO,20200522,10,3779,LOMBARDIA,595
278,COMO,20200523,2,3781,LOMBARDIA,596
1226,COMO,20200524,0,3781,LOMBARDIA,597
161,BRESCIA,20200426,16,12657,LOMBARDIA,598
196,COMO,20200302,3,12,LOMBARDIA,599
197,COMO,20200303,6,18,LOMBARDIA,600
279,COMO,20200525,7,3788,LOMBARDIA,601
198,COMO,20200304,4,22,LOMBARDIA,602
280,COMO,20200526,3,3791,LOMBARDIA,603
199,COMO,20200305,15,37,LOMBARDIA,604
1238,COMO,20200527,8,3824,LOMBARDIA,605
200,COMO,20200306,4,41,LOMBARDIA,606
281,CREMONA,20200221,3,3,LOMBARDIA,607
201,COMO,20200307,8,49,LOMBARDIA,608
282,CREMONA,20200222,8,11,LOMBARDIA,609
202,COMO,20200308,15,64,LOMBARDIA,610
283,CREMONA,20200223,18,29,LOMBARDIA,611
203,COMO,20200309,17,81,LOMBARDIA,612
284,CREMONA,20200224,25,54,LOMBARDIA,613
204,COMO,20200310,29,110,LOMBARDIA,614
285,CREMONA,20200225,21,75,LOMBARDIA,615
205,COMO,20200311,26,136,LOMBARDIA,616
286,CREMONA,20200226,26,101,LOMBARDIA,617
206,COMO,20200312,30,166,LOMBARDIA,618
287,CREMONA,20200227,30,131,LOMBARDIA,619
207,COMO,20200313,36,202,LOMBARDIA,620
288,CREMONA,20200228,36,167,LOMBARDIA,621
208,COMO,20200314,36,238,LOMBARDIA,622
289,CREMONA,20200229,20,187,LOMBARDIA,623
209,COMO,20200315,31,269,LOMBARDIA,624
290,CREMONA,20200301,39,226,LOMBARDIA,625
210,COMO,20200316,46,315,LOMBARDIA,626
291,CREMONA,20200302,63,289,LOMBARDIA,627
162,BRESCIA,20200427,117,12774,LOMBARDIA,628
211,COMO,20200317,42,357,LOMBARDIA,629
292,CREMONA,20200303,71,360,LOMBARDIA,630
163,BRESCIA,20200428,87,12861,LOMBARDIA,631
212,COMO,20200318,46,403,LOMBARDIA,632
164,BRESCIA,20200429,117,12978,LOMBARDIA,633
213,COMO,20200319,69,472,LOMBARDIA,634
165,BRESCIA,20200430,100,13078,LOMBARDIA,635
214,COMO,20200320,70,542,LOMBARDIA,636
166,BRESCIA,20200501,23,13101,LOMBARDIA,637
215,COMO,20200321,59,601,LOMBARDIA,638
167,BRESCIA,20200502,29,13130,LOMBARDIA,639
216,COMO,20200322,29,630,LOMBARDIA,640
168,BRESCIA,20200503,10,13140,LOMBARDIA,641
217,COMO,20200323,70,700,LOMBARDIA,642
169,BRESCIA,20200504,88,13228,LOMBARDIA,643
293,CREMONA,20200304,101,461,LOMBARDIA,644
218,COMO,20200324,50,750,LOMBARDIA,645
170,BRESCIA,20200505,105,13333,LOMBARDIA,646
219,COMO,20200325,71,821,LOMBARDIA,647
294,CREMONA,20200305,144,605,LOMBARDIA,648
171,BRESCIA,20200506,99,13432,LOMBARDIA,649
220,COMO,20200326,74,895,LOMBARDIA,650
295,CREMONA,20200306,165,770,LOMBARDIA,651
172,BRESCIA,20200507,114,13546,LOMBARDIA,652
221,COMO,20200327,73,968,LOMBARDIA,653
296,CREMONA,20200307,69,839,LOMBARDIA,654
173,BRESCIA,20200508,159,13705,LOMBARDIA,655
222,COMO,20200328,87,1055,LOMBARDIA,656
297,CREMONA,20200308,116,955,LOMBARDIA,657
174,BRESCIA,20200509,41,13746,LOMBARDIA,658
223,COMO,20200329,28,1083,LOMBARDIA,659
298,CREMONA,20200309,178,1133,LOMBARDIA,660
175,BRESCIA,20200510,10,13756,LOMBARDIA,661
224,COMO,20200330,48,1131,LOMBARDIA,662
299,CREMONA,20200310,134,1267,LOMBARDIA,663
176,BRESCIA,20200511,117,13873,LOMBARDIA,664
225,COMO,20200331,59,1190,LOMBARDIA,665
226,COMO,20200401,82,1272,LOMBARDIA,666
227,COMO,20200402,48,1320,LOMBARDIA,667
228,COMO,20200403,89,1409,LOMBARDIA,668
83,BERGAMO,20200512,27,12426,LOMBARDIA,669
300,CREMONA,20200311,115,1382,LOMBARDIA,670
177,BRESCIA,20200512,92,13965,LOMBARDIA,671
84,BERGAMO,20200513,51,12477,LOMBARDIA,672
301,CREMONA,20200312,153,1535,LOMBARDIA,673
178,BRESCIA,20200513,59,14024,LOMBARDIA,674
85,BERGAMO,20200514,50,12527,LOMBARDIA,675
302,CREMONA,20200313,247,1782,LOMBARDIA,676
179,BRESCIA,20200514,52,14076,LOMBARDIA,677
86,BERGAMO,20200515,37,12564,LOMBARDIA,678
303,CREMONA,20200314,138,1920,LOMBARDIA,679
180,BRESCIA,20200515,57,14133,LOMBARDIA,680
87,BERGAMO,20200516,52,12616,LOMBARDIA,681
304,CREMONA,20200315,89,2009,LOMBARDIA,682
181,BRESCIA,20200516,49,14182,LOMBARDIA,683
88,BERGAMO,20200517,13,12629,LOMBARDIA,684
305,CREMONA,20200316,132,2141,LOMBARDIA,685
89,BERGAMO,20200518,38,12667,LOMBARDIA,686
306,CREMONA,20200317,133,2274,LOMBARDIA,687
90,BERGAMO,20200519,68,12735,LOMBARDIA,688
307,CREMONA,20200318,91,2365,LOMBARDIA,689
91,BERGAMO,20200520,98,12833,LOMBARDIA,690
308,CREMONA,20200319,162,2527,LOMBARDIA,691
92,BERGAMO,20200521,54,12887,LOMBARDIA,692
309,CREMONA,20200320,155,2682,LOMBARDIA,693
93,BERGAMO,20200522,157,13044,LOMBARDIA,694
310,CREMONA,20200321,83,2765,LOMBARDIA,695
94,BERGAMO,20200523,45,13089,LOMBARDIA,696
311,CREMONA,20200322,40,2805,LOMBARDIA,697
95,BERGAMO,20200524,29,13118,LOMBARDIA,698
312,CREMONA,20200323,147,2952,LOMBARDIA,699
96,BERGAMO,20200525,55,13173,LOMBARDIA,700
313,CREMONA,20200324,136,3088,LOMBARDIA,701
97,BERGAMO,20200526,2,13175,LOMBARDIA,702
314,CREMONA,20200325,138,3226,LOMBARDIA,703
1236,BERGAMO,20200527,6,13245,LOMBARDIA,704
315,CREMONA,20200326,161,3387,LOMBARDIA,705
98,BRESCIA,20200223,1,1,LOMBARDIA,706
316,CREMONA,20200327,210,3597,LOMBARDIA,707
99,BRESCIA,20200224,1,2,LOMBARDIA,708
317,CREMONA,20200328,92,3689,LOMBARDIA,709
100,BRESCIA,20200225,5,7,LOMBARDIA,710
318,CREMONA,20200329,34,3723,LOMBARDIA,711
101,BRESCIA,20200226,11,18,LOMBARDIA,712
319,CREMONA,20200330,109,3832,LOMBARDIA,713
102,BRESCIA,20200227,11,29,LOMBARDIA,714
320,CREMONA,20200331,105,3937,LOMBARDIA,715
103,BRESCIA,20200228,25,54,LOMBARDIA,716
321,CREMONA,20200401,145,4082,LOMBARDIA,717
104,BRESCIA,20200229,32,86,LOMBARDIA,718
322,CREMONA,20200402,62,4144,LOMBARDIA,719
105,BRESCIA,20200301,42,128,LOMBARDIA,720
323,CREMONA,20200403,125,4269,LOMBARDIA,721
106,BRESCIA,20200302,64,192,LOMBARDIA,722
324,CREMONA,20200404,71,4340,LOMBARDIA,723
107,BRESCIA,20200303,95,287,LOMBARDIA,724
325,CREMONA,20200405,37,4377,LOMBARDIA,725
108,BRESCIA,20200304,111,398,LOMBARDIA,726
326,CREMONA,20200406,87,4464,LOMBARDIA,727
109,BRESCIA,20200305,132,530,LOMBARDIA,728
110,BRESCIA,20200306,222,752,LOMBARDIA,729
111,BRESCIA,20200307,176,928,LOMBARDIA,730
112,BRESCIA,20200308,200,1128,LOMBARDIA,731
113,BRESCIA,20200309,275,1403,LOMBARDIA,732
114,BRESCIA,20200310,282,1685,LOMBARDIA,733
115,BRESCIA,20200311,301,1986,LOMBARDIA,734
116,BRESCIA,20200312,234,2220,LOMBARDIA,735
117,BRESCIA,20200313,348,2568,LOMBARDIA,736
118,BRESCIA,20200314,359,2927,LOMBARDIA,737
119,BRESCIA,20200315,283,3210,LOMBARDIA,738
120,BRESCIA,20200316,502,3712,LOMBARDIA,739
121,BRESCIA,20200317,455,4167,LOMBARDIA,740
122,BRESCIA,20200318,466,4633,LOMBARDIA,741
123,BRESCIA,20200319,509,5142,LOMBARDIA,742
124,BRESCIA,20200320,424,5566,LOMBARDIA,743
125,BRESCIA,20200321,298,5864,LOMBARDIA,744
126,BRESCIA,20200322,225,6089,LOMBARDIA,745
127,BRESCIA,20200323,369,6458,LOMBARDIA,746
128,BRESCIA,20200324,381,6839,LOMBARDIA,747
129,BRESCIA,20200325,326,7165,LOMBARDIA,748
130,BRESCIA,20200326,354,7519,LOMBARDIA,749
131,BRESCIA,20200327,315,7834,LOMBARDIA,750
1239,CREMONA,20200527,37,6428,LOMBARDIA,751
377,IGNOTA,20200222,1,1,LOMBARDIA,752
378,IGNOTA,20200223,1,2,LOMBARDIA,753
1208,IGNOTA,20200224,0,2,LOMBARDIA,754
379,IGNOTA,20200225,2,4,LOMBARDIA,755
380,IGNOTA,20200226,2,6,LOMBARDIA,756
381,IGNOTA,20200227,1,7,LOMBARDIA,757
382,IGNOTA,20200228,5,12,LOMBARDIA,758
383,IGNOTA,20200229,7,19,LOMBARDIA,759
384,IGNOTA,20200301,4,23,LOMBARDIA,760
385,IGNOTA,20200302,12,35,LOMBARDIA,761
386,IGNOTA,20200303,14,49,LOMBARDIA,762
387,IGNOTA,20200304,8,57,LOMBARDIA,763
388,IGNOTA,20200305,21,78,LOMBARDIA,764
389,IGNOTA,20200306,9,87,LOMBARDIA,765
390,IGNOTA,20200307,11,98,LOMBARDIA,766
391,IGNOTA,20200308,13,111,LOMBARDIA,767
392,IGNOTA,20200309,28,139,LOMBARDIA,768
393,IGNOTA,20200310,50,189,LOMBARDIA,769
394,IGNOTA,20200311,26,215,LOMBARDIA,770
395,IGNOTA,20200312,36,251,LOMBARDIA,771
396,IGNOTA,20200313,25,276,LOMBARDIA,772
397,IGNOTA,20200314,26,302,LOMBARDIA,773
398,IGNOTA,20200315,28,330,LOMBARDIA,774
399,IGNOTA,20200316,35,365,LOMBARDIA,775
400,IGNOTA,20200317,51,416,LOMBARDIA,776
401,IGNOTA,20200318,25,441,LOMBARDIA,777
402,IGNOTA,20200319,41,482,LOMBARDIA,778
403,IGNOTA,20200320,46,528,LOMBARDIA,779
404,IGNOTA,20200321,17,545,LOMBARDIA,780
405,IGNOTA,20200322,19,564,LOMBARDIA,781
406,IGNOTA,20200323,43,607,LOMBARDIA,782
407,IGNOTA,20200324,44,651,LOMBARDIA,783
408,IGNOTA,20200325,33,684,LOMBARDIA,784
409,IGNOTA,20200326,57,741,LOMBARDIA,785
410,IGNOTA,20200327,36,777,LOMBARDIA,786
411,IGNOTA,20200328,19,796,LOMBARDIA,787
412,IGNOTA,20200329,14,810,LOMBARDIA,788
413,IGNOTA,20200330,39,849,LOMBARDIA,789
414,IGNOTA,20200331,29,878,LOMBARDIA,790
415,IGNOTA,20200401,44,922,LOMBARDIA,791
416,IGNOTA,20200402,39,961,LOMBARDIA,792
417,IGNOTA,20200403,44,1005,LOMBARDIA,793
418,IGNOTA,20200404,22,1027,LOMBARDIA,794
419,IGNOTA,20200405,13,1040,LOMBARDIA,795
420,IGNOTA,20200406,38,1078,LOMBARDIA,796
421,IGNOTA,20200407,34,1112,LOMBARDIA,797
422,IGNOTA,20200408,33,1145,LOMBARDIA,798
423,IGNOTA,20200409,30,1175,LOMBARDIA,799
424,IGNOTA,20200410,33,1208,LOMBARDIA,800
472,LECCO,20200227,1,3,LOMBARDIA,801
473,LECCO,20200228,1,4,LOMBARDIA,802
474,LECCO,20200229,1,5,LOMBARDIA,803
475,LECCO,20200301,4,9,LOMBARDIA,804
476,LECCO,20200302,2,11,LOMBARDIA,805
477,LECCO,20200303,5,16,LOMBARDIA,806
478,LECCO,20200304,10,26,LOMBARDIA,807
479,LECCO,20200305,17,43,LOMBARDIA,808
480,LECCO,20200306,26,69,LOMBARDIA,809
481,LECCO,20200307,33,102,LOMBARDIA,810
482,LECCO,20200308,15,117,LOMBARDIA,811
483,LECCO,20200309,35,152,LOMBARDIA,812
484,LECCO,20200310,26,178,LOMBARDIA,813
485,LECCO,20200311,35,213,LOMBARDIA,814
486,LECCO,20200312,68,281,LOMBARDIA,815
487,LECCO,20200313,61,342,LOMBARDIA,816
488,LECCO,20200314,63,405,LOMBARDIA,817
489,LECCO,20200315,42,447,LOMBARDIA,818
490,LECCO,20200316,57,504,LOMBARDIA,819
491,LECCO,20200317,97,601,LOMBARDIA,820
492,LECCO,20200318,66,667,LOMBARDIA,821
493,LECCO,20200319,76,743,LOMBARDIA,822
494,LECCO,20200320,88,831,LOMBARDIA,823
495,LECCO,20200321,62,893,LOMBARDIA,824
496,LECCO,20200322,42,935,LOMBARDIA,825
497,LECCO,20200323,104,1039,LOMBARDIA,826
498,LECCO,20200324,107,1146,LOMBARDIA,827
499,LECCO,20200325,63,1209,LOMBARDIA,828
500,LECCO,20200326,101,1310,LOMBARDIA,829
501,LECCO,20200327,73,1383,LOMBARDIA,830
502,LECCO,20200328,46,1429,LOMBARDIA,831
503,LECCO,20200329,32,1461,LOMBARDIA,832
504,LECCO,20200330,47,1508,LOMBARDIA,833
505,LECCO,20200331,43,1551,LOMBARDIA,834
506,LECCO,20200401,45,1596,LOMBARDIA,835
507,LECCO,20200402,54,1650,LOMBARDIA,836
508,LECCO,20200403,39,1689,LOMBARDIA,837
509,LECCO,20200404,22,1711,LOMBARDIA,838
510,LECCO,20200405,19,1730,LOMBARDIA,839
511,LECCO,20200406,39,1769,LOMBARDIA,840
512,LECCO,20200407,52,1821,LOMBARDIA,841
513,LECCO,20200408,22,1843,LOMBARDIA,842
514,LECCO,20200409,37,1880,LOMBARDIA,843
515,LECCO,20200410,52,1932,LOMBARDIA,844
516,LECCO,20200411,26,1958,LOMBARDIA,845
517,LECCO,20200412,10,1968,LOMBARDIA,846
518,LECCO,20200413,8,1976,LOMBARDIA,847
519,LECCO,20200414,13,1989,LOMBARDIA,848
520,LECCO,20200415,34,2023,LOMBARDIA,849
521,LECCO,20200416,12,2035,LOMBARDIA,850
1065,SONDRIO,20200407,22,613,LOMBARDIA,851
975,PAVIA,20200402,98,2526,LOMBARDIA,852
570,LODI,20200229,78,258,LOMBARDIA,853
425,IGNOTA,20200411,22,1230,LOMBARDIA,854
522,LECCO,20200417,34,2069,LOMBARDIA,855
1066,SONDRIO,20200408,9,622,LOMBARDIA,856
976,PAVIA,20200403,139,2665,LOMBARDIA,857
571,LODI,20200301,78,336,LOMBARDIA,858
523,LECCO,20200418,15,2084,LOMBARDIA,859
426,IGNOTA,20200412,8,1238,LOMBARDIA,860
1067,SONDRIO,20200409,22,644,LOMBARDIA,861
977,PAVIA,20200404,60,2725,LOMBARDIA,862
572,LODI,20200302,92,428,LOMBARDIA,863
524,LECCO,20200419,8,2092,LOMBARDIA,864
427,IGNOTA,20200413,15,1253,LOMBARDIA,865
1068,SONDRIO,20200410,25,669,LOMBARDIA,866
978,PAVIA,20200405,34,2759,LOMBARDIA,867
573,LODI,20200303,55,483,LOMBARDIA,868
525,LECCO,20200420,17,2109,LOMBARDIA,869
428,IGNOTA,20200414,31,1284,LOMBARDIA,870
1069,SONDRIO,20200411,70,739,LOMBARDIA,871
979,PAVIA,20200406,93,2852,LOMBARDIA,872
574,LODI,20200304,86,569,LOMBARDIA,873
526,LECCO,20200421,30,2139,LOMBARDIA,874
429,IGNOTA,20200415,25,1309,LOMBARDIA,875
1070,SONDRIO,20200412,107,846,LOMBARDIA,876
980,PAVIA,20200407,78,2930,LOMBARDIA,877
575,LODI,20200305,80,649,LOMBARDIA,878
527,LECCO,20200422,12,2151,LOMBARDIA,879
430,IGNOTA,20200416,25,1334,LOMBARDIA,880
1071,SONDRIO,20200413,17,863,LOMBARDIA,881
981,PAVIA,20200408,99,3029,LOMBARDIA,882
576,LODI,20200306,51,700,LOMBARDIA,883
528,LECCO,20200423,54,2205,LOMBARDIA,884
431,IGNOTA,20200417,21,1355,LOMBARDIA,885
1072,SONDRIO,20200414,7,870,LOMBARDIA,886
982,PAVIA,20200409,110,3139,LOMBARDIA,887
577,LODI,20200307,22,722,LOMBARDIA,888
529,LECCO,20200424,27,2232,LOMBARDIA,889
432,IGNOTA,20200418,22,1377,LOMBARDIA,890
1073,SONDRIO,20200415,36,906,LOMBARDIA,891
983,PAVIA,20200410,135,3274,LOMBARDIA,892
578,LODI,20200308,73,795,LOMBARDIA,893
530,LECCO,20200425,8,2240,LOMBARDIA,894
433,IGNOTA,20200419,8,1385,LOMBARDIA,895
1074,SONDRIO,20200416,42,948,LOMBARDIA,896
984,PAVIA,20200411,68,3342,LOMBARDIA,897
579,LODI,20200309,66,861,LOMBARDIA,898
531,LECCO,20200426,10,2250,LOMBARDIA,899
434,IGNOTA,20200420,26,1411,LOMBARDIA,900
1075,SONDRIO,20200417,21,969,LOMBARDIA,901
985,PAVIA,20200412,23,3365,LOMBARDIA,902
580,LODI,20200310,54,915,LOMBARDIA,903
532,LECCO,20200427,19,2269,LOMBARDIA,904
435,IGNOTA,20200421,27,1438,LOMBARDIA,905
1076,SONDRIO,20200418,42,1011,LOMBARDIA,906
986,PAVIA,20200413,29,3394,LOMBARDIA,907
581,LODI,20200311,55,970,LOMBARDIA,908
533,LECCO,20200428,10,2279,LOMBARDIA,909
436,IGNOTA,20200422,32,1470,LOMBARDIA,910
1077,SONDRIO,20200419,14,1025,LOMBARDIA,911
987,PAVIA,20200414,89,3483,LOMBARDIA,912
582,LODI,20200312,89,1059,LOMBARDIA,913
534,LECCO,20200429,34,2313,LOMBARDIA,914
437,IGNOTA,20200423,42,1512,LOMBARDIA,915
1078,SONDRIO,20200420,5,1030,LOMBARDIA,916
988,PAVIA,20200415,59,3542,LOMBARDIA,917
583,LODI,20200313,51,1110,LOMBARDIA,918
535,LECCO,20200430,30,2343,LOMBARDIA,919
438,IGNOTA,20200424,31,1543,LOMBARDIA,920
1079,SONDRIO,20200421,54,1084,LOMBARDIA,921
989,PAVIA,20200416,74,3616,LOMBARDIA,922
584,LODI,20200314,21,1131,LOMBARDIA,923
536,LECCO,20200501,17,2360,LOMBARDIA,924
439,IGNOTA,20200425,18,1561,LOMBARDIA,925
1080,SONDRIO,20200422,16,1100,LOMBARDIA,926
990,PAVIA,20200417,105,3721,LOMBARDIA,927
991,PAVIA,20200418,54,3775,LOMBARDIA,928
992,PAVIA,20200419,37,3812,LOMBARDIA,929
993,PAVIA,20200420,80,3892,LOMBARDIA,930
994,PAVIA,20200421,101,3993,LOMBARDIA,931
995,PAVIA,20200422,65,4058,LOMBARDIA,932
996,PAVIA,20200423,65,4123,LOMBARDIA,933
997,PAVIA,20200424,100,4223,LOMBARDIA,934
998,PAVIA,20200425,45,4268,LOMBARDIA,935
999,PAVIA,20200426,10,4278,LOMBARDIA,936
1000,PAVIA,20200427,51,4329,LOMBARDIA,937
1001,PAVIA,20200428,69,4398,LOMBARDIA,938
1002,PAVIA,20200429,77,4475,LOMBARDIA,939
1003,PAVIA,20200430,75,4550,LOMBARDIA,940
1004,PAVIA,20200501,10,4560,LOMBARDIA,941
1005,PAVIA,20200502,70,4630,LOMBARDIA,942
1006,PAVIA,20200503,4,4634,LOMBARDIA,943
1007,PAVIA,20200504,49,4683,LOMBARDIA,944
1008,PAVIA,20200505,39,4722,LOMBARDIA,945
1009,PAVIA,20200506,52,4774,LOMBARDIA,946
1010,PAVIA,20200507,22,4796,LOMBARDIA,947
1011,PAVIA,20200508,41,4837,LOMBARDIA,948
1012,PAVIA,20200509,30,4867,LOMBARDIA,949
1013,PAVIA,20200510,4,4871,LOMBARDIA,950
1014,PAVIA,20200511,26,4897,LOMBARDIA,951
1015,PAVIA,20200512,27,4924,LOMBARDIA,952
1016,PAVIA,20200513,30,4954,LOMBARDIA,953
1017,PAVIA,20200514,22,4976,LOMBARDIA,954
1018,PAVIA,20200515,45,5021,LOMBARDIA,955
1019,PAVIA,20200516,48,5069,LOMBARDIA,956
1020,PAVIA,20200517,17,5086,LOMBARDIA,957
1021,PAVIA,20200518,20,5106,LOMBARDIA,958
1022,PAVIA,20200519,21,5127,LOMBARDIA,959
1023,PAVIA,20200520,29,5156,LOMBARDIA,960
1024,PAVIA,20200521,31,5187,LOMBARDIA,961
1025,PAVIA,20200522,10,5197,LOMBARDIA,962
585,LODI,20200315,38,1169,LOMBARDIA,963
537,LECCO,20200502,5,2365,LOMBARDIA,964
440,IGNOTA,20200426,6,1567,LOMBARDIA,965
1081,SONDRIO,20200423,37,1137,LOMBARDIA,966
1026,PAVIA,20200523,10,5207,LOMBARDIA,967
941,PAVIA,20200228,12,65,LOMBARDIA,968
538,LECCO,20200503,10,2375,LOMBARDIA,969
441,IGNOTA,20200427,18,1585,LOMBARDIA,970
