OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
622,MILANO,20200426,84,18962,LOMBARDIA,502
708,PAVIA,20200301,11,89,LOMBARDIA,503
409,LECCO,20200422,12,2150,LOMBARDIA,504
623,MILANO,20200427,303,19265,LOMBARDIA,505
709,PAVIA,20200302,15,104,LOMBARDIA,506
410,LECCO,20200423,54,2204,LOMBARDIA,507
624,MILANO,20200428,333,19598,LOMBARDIA,508
710,PAVIA,20200303,26,130,LOMBARDIA,509
411,LECCO,20200424,27,2231,LOMBARDIA,510
625,MILANO,20200429,264,19862,LOMBARDIA,511
711,PAVIA,20200304,17,147,LOMBARDIA,512
412,LECCO,20200425,8,2239,LOMBARDIA,513
626,MILANO,20200430,157,20019,LOMBARDIA,514
712,PAVIA,20200305,25,172,LOMBARDIA,515
413,LECCO,20200426,9,2248,LOMBARDIA,516
627,MILANO,20200501,34,20053,LOMBARDIA,517
713,PAVIA,20200306,34,206,LOMBARDIA,518
414,LECCO,20200427,18,2266,LOMBARDIA,519
628,MILANO,20200502,18,20071,LOMBARDIA,520
714,PAVIA,20200307,27,233,LOMBARDIA,521
415,LECCO,20200428,9,2275,LOMBARDIA,522
416,LECCO,20200429,33,2308,LOMBARDIA,523
417,LECCO,20200430,21,2329,LOMBARDIA,524
418,LECCO,20200501,12,2341,LOMBARDIA,525
419,LECCO,20200502,4,2345,LOMBARDIA,526
420,LODI,20200220,2,2,LOMBARDIA,527
421,LODI,20200221,24,26,LOMBARDIA,528
422,LODI,20200222,19,45,LOMBARDIA,529
423,LODI,20200223,13,58,LOMBARDIA,530
424,LODI,20200224,10,68,LOMBARDIA,531
425,LODI,20200225,26,94,LOMBARDIA,532
426,LODI,20200226,17,111,LOMBARDIA,533
427,LODI,20200227,32,143,LOMBARDIA,534
428,LODI,20200228,37,180,LOMBARDIA,535
429,LODI,20200229,78,258,LOMBARDIA,536
430,LODI,20200301,78,336,LOMBARDIA,537
431,LODI,20200302,92,428,LOMBARDIA,538
432,LODI,20200303,55,483,LOMBARDIA,539
433,LODI,20200304,86,569,LOMBARDIA,540
434,LODI,20200305,80,649,LOMBARDIA,541
435,LODI,20200306,51,700,LOMBARDIA,542
436,LODI,20200307,22,722,LOMBARDIA,543
437,LODI,20200308,73,795,LOMBARDIA,544
438,LODI,20200309,66,861,LOMBARDIA,545
439,LODI,20200310,54,915,LOMBARDIA,546
715,PAVIA,20200308,25,258,LOMBARDIA,547
716,PAVIA,20200309,71,329,LOMBARDIA,548
717,PAVIA,20200310,63,392,LOMBARDIA,549
718,PAVIA,20200311,73,465,LOMBARDIA,550
719,PAVIA,20200312,53,518,LOMBARDIA,551
720,PAVIA,20200313,70,588,LOMBARDIA,552
721,PAVIA,20200314,62,650,LOMBARDIA,553
722,PAVIA,20200315,54,704,LOMBARDIA,554
723,PAVIA,20200316,89,793,LOMBARDIA,555
724,PAVIA,20200317,77,870,LOMBARDIA,556
725,PAVIA,20200318,99,969,LOMBARDIA,557
726,PAVIA,20200319,96,1065,LOMBARDIA,558
727,PAVIA,20200320,108,1173,LOMBARDIA,559
728,PAVIA,20200321,62,1235,LOMBARDIA,560
729,PAVIA,20200322,88,1323,LOMBARDIA,561
730,PAVIA,20200323,160,1483,LOMBARDIA,562
731,PAVIA,20200324,145,1628,LOMBARDIA,563
732,PAVIA,20200325,117,1745,LOMBARDIA,564
733,PAVIA,20200326,97,1842,LOMBARDIA,565
734,PAVIA,20200327,95,1937,LOMBARDIA,566
629,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,567
735,PAVIA,20200328,67,2004,LOMBARDIA,568
630,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,569
736,PAVIA,20200329,53,2057,LOMBARDIA,570
631,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,571
737,PAVIA,20200330,114,2171,LOMBARDIA,572
632,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,573
738,PAVIA,20200331,100,2271,LOMBARDIA,574
633,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,575
739,PAVIA,20200401,134,2405,LOMBARDIA,576
634,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,577
740,PAVIA,20200402,96,2501,LOMBARDIA,578
635,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,579
741,PAVIA,20200403,138,2639,LOMBARDIA,580
636,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,581
742,PAVIA,20200404,59,2698,LOMBARDIA,582
637,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,583
743,PAVIA,20200405,30,2728,LOMBARDIA,584
638,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,585
744,PAVIA,20200406,92,2820,LOMBARDIA,586
639,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,587
745,PAVIA,20200407,74,2894,LOMBARDIA,588
640,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,589
746,PAVIA,20200408,90,2984,LOMBARDIA,590
641,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,591
747,PAVIA,20200409,107,3091,LOMBARDIA,592
642,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,593
748,PAVIA,20200410,131,3222,LOMBARDIA,594
643,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,595
644,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,596
645,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,597
646,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,598
647,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,599
648,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,600
749,PAVIA,20200411,65,3287,LOMBARDIA,601
750,PAVIA,20200412,22,3309,LOMBARDIA,602
751,PAVIA,20200413,29,3338,LOMBARDIA,603
752,PAVIA,20200414,89,3427,LOMBARDIA,604
753,PAVIA,20200415,59,3486,LOMBARDIA,605
754,PAVIA,20200416,67,3553,LOMBARDIA,606
755,PAVIA,20200417,101,3654,LOMBARDIA,607
756,PAVIA,20200418,53,3707,LOMBARDIA,608
757,PAVIA,20200419,35,3742,LOMBARDIA,609
758,PAVIA,20200420,79,3821,LOMBARDIA,610
759,PAVIA,20200421,98,3919,LOMBARDIA,611
760,PAVIA,20200422,65,3984,LOMBARDIA,612
761,PAVIA,20200423,64,4048,LOMBARDIA,613
762,PAVIA,20200424,99,4147,LOMBARDIA,614
763,PAVIA,20200425,45,4192,LOMBARDIA,615
764,PAVIA,20200426,10,4202,LOMBARDIA,616
765,PAVIA,20200427,47,4249,LOMBARDIA,617
766,PAVIA,20200428,66,4315,LOMBARDIA,618
767,PAVIA,20200429,71,4386,LOMBARDIA,619
768,PAVIA,20200430,66,4452,LOMBARDIA,620
769,PAVIA,20200502,38,4490,LOMBARDIA,621
770,SONDRIO,20200223,1,1,LOMBARDIA,622
771,SONDRIO,20200225,2,3,LOMBARDIA,623
772,SONDRIO,20200303,1,4,LOMBARDIA,624
773,SONDRIO,20200305,3,7,LOMBARDIA,625
774,SONDRIO,20200307,2,9,LOMBARDIA,626
775,SONDRIO,20200308,3,12,LOMBARDIA,627
776,SONDRIO,20200309,1,13,LOMBARDIA,628
777,SONDRIO,20200310,14,27,LOMBARDIA,629
778,SONDRIO,20200311,7,34,LOMBARDIA,630
779,SONDRIO,20200312,8,42,LOMBARDIA,631
780,SONDRIO,20200313,10,52,LOMBARDIA,632
781,SONDRIO,20200314,4,56,LOMBARDIA,633
782,SONDRIO,20200315,17,73,LOMBARDIA,634
783,SONDRIO,20200316,14,87,LOMBARDIA,635
784,SONDRIO,20200317,27,114,LOMBARDIA,636
785,SONDRIO,20200318,34,148,LOMBARDIA,637
786,SONDRIO,20200319,20,168,LOMBARDIA,638
787,SONDRIO,20200320,37,205,LOMBARDIA,639
788,SONDRIO,20200321,11,216,LOMBARDIA,640
789,SONDRIO,20200322,15,231,LOMBARDIA,641
790,SONDRIO,20200323,28,259,LOMBARDIA,642
791,SONDRIO,20200324,21,280,LOMBARDIA,643
792,SONDRIO,20200325,15,295,LOMBARDIA,644
793,SONDRIO,20200326,40,335,LOMBARDIA,645
794,SONDRIO,20200327,25,360,LOMBARDIA,646
795,SONDRIO,20200328,13,373,LOMBARDIA,647
796,SONDRIO,20200329,11,384,LOMBARDIA,648
797,SONDRIO,20200330,38,422,LOMBARDIA,649
798,SONDRIO,20200331,10,432,LOMBARDIA,650
649,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,651
440,LODI,20200311,55,970,LOMBARDIA,652
650,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,653
441,LODI,20200312,89,1059,LOMBARDIA,654
651,MONZA E DELLA BRIANZA,20200316,145,724,LOMBARDIA,655
652,MONZA E DELLA BRIANZA,20200317,122,846,LOMBARDIA,656
653,MONZA E DELLA BRIANZA,20200318,135,981,LOMBARDIA,657
654,MONZA E DELLA BRIANZA,20200319,93,1074,LOMBARDIA,658
655,MONZA E DELLA BRIANZA,20200320,177,1251,LOMBARDIA,659
656,MONZA E DELLA BRIANZA,20200321,63,1314,LOMBARDIA,660
442,LODI,20200313,51,1110,LOMBARDIA,661
657,MONZA E DELLA BRIANZA,20200322,63,1377,LOMBARDIA,662
443,LODI,20200314,22,1132,LOMBARDIA,663
444,LODI,20200315,38,1170,LOMBARDIA,664
658,MONZA E DELLA BRIANZA,20200323,149,1526,LOMBARDIA,665
445,LODI,20200316,150,1320,LOMBARDIA,666
659,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,667
446,LODI,20200317,95,1415,LOMBARDIA,668
660,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,669
447,LODI,20200318,79,1494,LOMBARDIA,670
661,MONZA E DELLA BRIANZA,20200326,149,2032,LOMBARDIA,671
448,LODI,20200319,69,1563,LOMBARDIA,672
662,MONZA E DELLA BRIANZA,20200327,174,2206,LOMBARDIA,673
449,LODI,20200320,76,1639,LOMBARDIA,674
663,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,675
450,LODI,20200321,26,1665,LOMBARDIA,676
664,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,677
451,LODI,20200322,19,1684,LOMBARDIA,678
665,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,679
452,LODI,20200323,74,1758,LOMBARDIA,680
666,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,681
453,LODI,20200324,40,1798,LOMBARDIA,682
667,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,683
454,LODI,20200325,54,1852,LOMBARDIA,684
455,LODI,20200326,59,1911,LOMBARDIA,685
456,LODI,20200327,53,1964,LOMBARDIA,686
457,LODI,20200328,33,1997,LOMBARDIA,687
458,LODI,20200329,10,2007,LOMBARDIA,688
459,LODI,20200330,48,2055,LOMBARDIA,689
460,LODI,20200331,44,2099,LOMBARDIA,690
461,LODI,20200401,31,2130,LOMBARDIA,691
462,LODI,20200402,36,2166,LOMBARDIA,692
463,LODI,20200403,34,2200,LOMBARDIA,693
464,LODI,20200404,30,2230,LOMBARDIA,694
465,LODI,20200405,6,2236,LOMBARDIA,695
466,LODI,20200406,57,2293,LOMBARDIA,696
467,LODI,20200407,38,2331,LOMBARDIA,697
468,LODI,20200408,42,2373,LOMBARDIA,698
469,LODI,20200409,94,2467,LOMBARDIA,699
470,LODI,20200410,81,2548,LOMBARDIA,700
471,LODI,20200411,18,2566,LOMBARDIA,701
472,LODI,20200412,9,2575,LOMBARDIA,702
473,LODI,20200413,8,2583,LOMBARDIA,703
474,LODI,20200414,17,2600,LOMBARDIA,704
475,LODI,20200415,53,2653,LOMBARDIA,705
476,LODI,20200416,49,2702,LOMBARDIA,706
477,LODI,20200417,25,2727,LOMBARDIA,707
478,LODI,20200418,19,2746,LOMBARDIA,708
479,LODI,20200419,2,2748,LOMBARDIA,709
480,LODI,20200420,16,2764,LOMBARDIA,710
481,LODI,20200421,36,2800,LOMBARDIA,711
482,LODI,20200422,47,2847,LOMBARDIA,712
483,LODI,20200423,33,2880,LOMBARDIA,713
484,LODI,20200424,38,2918,LOMBARDIA,714
485,LODI,20200425,13,2931,LOMBARDIA,715
486,LODI,20200426,10,2941,LOMBARDIA,716
487,LODI,20200427,13,2954,LOMBARDIA,717
488,LODI,20200428,21,2975,LOMBARDIA,718
489,LODI,20200429,8,2983,LOMBARDIA,719
668,MONZA E DELLA BRIANZA,20200402,168,2889,LOMBARDIA,720
669,MONZA E DELLA BRIANZA,20200403,120,3009,LOMBARDIA,721
670,MONZA E DELLA BRIANZA,20200404,66,3075,LOMBARDIA,722
671,MONZA E DELLA BRIANZA,20200405,30,3105,LOMBARDIA,723
672,MONZA E DELLA BRIANZA,20200406,110,3215,LOMBARDIA,724
673,MONZA E DELLA BRIANZA,20200407,118,3333,LOMBARDIA,725
674,MONZA E DELLA BRIANZA,20200408,86,3419,LOMBARDIA,726
675,MONZA E DELLA BRIANZA,20200409,102,3521,LOMBARDIA,727
676,MONZA E DELLA BRIANZA,20200410,100,3621,LOMBARDIA,728
677,MONZA E DELLA BRIANZA,20200411,80,3701,LOMBARDIA,729
678,MONZA E DELLA BRIANZA,20200412,34,3735,LOMBARDIA,730
679,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,731
680,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,732
681,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,733
682,MONZA E DELLA BRIANZA,20200416,74,4001,LOMBARDIA,734
683,MONZA E DELLA BRIANZA,20200417,65,4066,LOMBARDIA,735
684,MONZA E DELLA BRIANZA,20200418,50,4116,LOMBARDIA,736
685,MONZA E DELLA BRIANZA,20200419,9,4125,LOMBARDIA,737
686,MONZA E DELLA BRIANZA,20200420,47,4172,LOMBARDIA,738
687,MONZA E DELLA BRIANZA,20200421,85,4257,LOMBARDIA,739
688,MONZA E DELLA BRIANZA,20200422,44,4301,LOMBARDIA,740
689,MONZA E DELLA BRIANZA,20200423,70,4371,LOMBARDIA,741
690,MONZA E DELLA BRIANZA,20200424,78,4449,LOMBARDIA,742
691,MONZA E DELLA BRIANZA,20200425,54,4503,LOMBARDIA,743
692,MONZA E DELLA BRIANZA,20200426,41,4544,LOMBARDIA,744
693,MONZA E DELLA BRIANZA,20200427,41,4585,LOMBARDIA,745
694,MONZA E DELLA BRIANZA,20200428,40,4625,LOMBARDIA,746
695,MONZA E DELLA BRIANZA,20200429,49,4674,LOMBARDIA,747
696,MONZA E DELLA BRIANZA,20200430,29,4703,LOMBARDIA,748
697,MONZA E DELLA BRIANZA,20200501,19,4722,LOMBARDIA,749
698,MONZA E DELLA BRIANZA,20200502,104,4826,LOMBARDIA,750
846,VARESE,20200314,20,159,LOMBARDIA,751
847,VARESE,20200315,17,176,LOMBARDIA,752
848,VARESE,20200316,21,197,LOMBARDIA,753
849,VARESE,20200317,37,234,LOMBARDIA,754
850,VARESE,20200318,44,278,LOMBARDIA,755
851,VARESE,20200319,44,322,LOMBARDIA,756
852,VARESE,20200320,61,383,LOMBARDIA,757
853,VARESE,20200321,27,410,LOMBARDIA,758
854,VARESE,20200322,22,432,LOMBARDIA,759
855,VARESE,20200323,59,491,LOMBARDIA,760
856,VARESE,20200324,69,560,LOMBARDIA,761
857,VARESE,20200325,56,616,LOMBARDIA,762
858,VARESE,20200326,54,670,LOMBARDIA,763
859,VARESE,20200327,69,739,LOMBARDIA,764
860,VARESE,20200328,31,770,LOMBARDIA,765
861,VARESE,20200329,20,790,LOMBARDIA,766
862,VARESE,20200330,46,836,LOMBARDIA,767
863,VARESE,20200331,83,919,LOMBARDIA,768
864,VARESE,20200401,91,1010,LOMBARDIA,769
865,VARESE,20200402,61,1071,LOMBARDIA,770
866,VARESE,20200403,73,1144,LOMBARDIA,771
867,VARESE,20200404,112,1256,LOMBARDIA,772
868,VARESE,20200405,61,1317,LOMBARDIA,773
869,VARESE,20200406,95,1412,LOMBARDIA,774
870,VARESE,20200407,134,1546,LOMBARDIA,775
871,VARESE,20200408,77,1623,LOMBARDIA,776
872,VARESE,20200409,97,1720,LOMBARDIA,777
873,VARESE,20200410,96,1816,LOMBARDIA,778
874,VARESE,20200411,56,1872,LOMBARDIA,779
875,VARESE,20200412,34,1906,LOMBARDIA,780
876,VARESE,20200413,37,1943,LOMBARDIA,781
877,VARESE,20200414,64,2007,LOMBARDIA,782
878,VARESE,20200415,84,2091,LOMBARDIA,783
879,VARESE,20200416,85,2176,LOMBARDIA,784
880,VARESE,20200417,59,2235,LOMBARDIA,785
881,VARESE,20200418,66,2301,LOMBARDIA,786
882,VARESE,20200419,16,2317,LOMBARDIA,787
883,VARESE,20200420,54,2371,LOMBARDIA,788
884,VARESE,20200421,52,2423,LOMBARDIA,789
885,VARESE,20200422,49,2472,LOMBARDIA,790
886,VARESE,20200423,49,2521,LOMBARDIA,791
887,VARESE,20200424,61,2582,LOMBARDIA,792
888,VARESE,20200425,35,2617,LOMBARDIA,793
889,VARESE,20200426,2,2619,LOMBARDIA,794
890,VARESE,20200427,57,2676,LOMBARDIA,795
891,VARESE,20200428,50,2726,LOMBARDIA,796
892,VARESE,20200429,38,2764,LOMBARDIA,797
893,VARESE,20200430,10,2774,LOMBARDIA,798
894,VARESE,20200501,7,2781,LOMBARDIA,799
895,VARESE,20200502,2,2783,LOMBARDIA,800
490,LODI,20200430,48,3031,LOMBARDIA,801
491,LODI,20200501,1,3032,LOMBARDIA,802
492,LODI,20200502,16,3048,LOMBARDIA,803
493,MANTOVA,20200224,1,1,LOMBARDIA,804
494,MANTOVA,20200228,3,4,LOMBARDIA,805
495,MANTOVA,20200229,6,10,LOMBARDIA,806
496,MANTOVA,20200302,6,16,LOMBARDIA,807
497,MANTOVA,20200303,6,22,LOMBARDIA,808
498,MANTOVA,20200304,12,34,LOMBARDIA,809
499,MANTOVA,20200305,13,47,LOMBARDIA,810
500,MANTOVA,20200306,18,65,LOMBARDIA,811
501,MANTOVA,20200307,12,77,LOMBARDIA,812
502,MANTOVA,20200308,17,94,LOMBARDIA,813
503,MANTOVA,20200309,11,105,LOMBARDIA,814
504,MANTOVA,20200310,20,125,LOMBARDIA,815
505,MANTOVA,20200311,30,155,LOMBARDIA,816
506,MANTOVA,20200312,51,206,LOMBARDIA,817
507,MANTOVA,20200313,87,293,LOMBARDIA,818
508,MANTOVA,20200314,53,346,LOMBARDIA,819
509,MANTOVA,20200315,40,386,LOMBARDIA,820
510,MANTOVA,20200316,93,479,LOMBARDIA,821
511,MANTOVA,20200317,102,581,LOMBARDIA,822
512,MANTOVA,20200318,122,703,LOMBARDIA,823
513,MANTOVA,20200319,117,820,LOMBARDIA,824
514,MANTOVA,20200320,64,884,LOMBARDIA,825
515,MANTOVA,20200321,104,988,LOMBARDIA,826
516,MANTOVA,20200322,42,1030,LOMBARDIA,827
517,MANTOVA,20200323,128,1158,LOMBARDIA,828
518,MANTOVA,20200324,90,1248,LOMBARDIA,829
519,MANTOVA,20200325,94,1342,LOMBARDIA,830
520,MANTOVA,20200326,107,1449,LOMBARDIA,831
521,MANTOVA,20200327,109,1558,LOMBARDIA,832
522,MANTOVA,20200328,68,1626,LOMBARDIA,833
523,MANTOVA,20200329,38,1664,LOMBARDIA,834
524,MANTOVA,20200330,81,1745,LOMBARDIA,835
525,MANTOVA,20200331,70,1815,LOMBARDIA,836
526,MANTOVA,20200401,81,1896,LOMBARDIA,837
527,MANTOVA,20200402,69,1965,LOMBARDIA,838
528,MANTOVA,20200403,94,2059,LOMBARDIA,839
529,MANTOVA,20200404,32,2091,LOMBARDIA,840
530,MANTOVA,20200405,74,2165,LOMBARDIA,841
531,MANTOVA,20200406,83,2248,LOMBARDIA,842
532,MANTOVA,20200407,60,2308,LOMBARDIA,843
533,MANTOVA,20200408,91,2399,LOMBARDIA,844
534,MANTOVA,20200409,98,2497,LOMBARDIA,845
535,MANTOVA,20200410,79,2576,LOMBARDIA,846
536,MANTOVA,20200411,50,2626,LOMBARDIA,847
537,MANTOVA,20200412,8,2634,LOMBARDIA,848
538,MANTOVA,20200413,19,2653,LOMBARDIA,849
539,MANTOVA,20200414,31,2684,LOMBARDIA,850
540,MANTOVA,20200415,43,2727,LOMBARDIA,851
541,MANTOVA,20200416,51,2778,LOMBARDIA,852
542,MANTOVA,20200417,101,2879,LOMBARDIA,853
543,MANTOVA,20200418,29,2908,LOMBARDIA,854
544,MANTOVA,20200419,12,2920,LOMBARDIA,855
545,MANTOVA,20200420,57,2977,LOMBARDIA,856
546,MANTOVA,20200421,22,2999,LOMBARDIA,857
547,MANTOVA,20200422,46,3045,LOMBARDIA,858
548,MANTOVA,20200423,27,3072,LOMBARDIA,859
549,MANTOVA,20200424,17,3089,LOMBARDIA,860
550,MANTOVA,20200425,28,3117,LOMBARDIA,861
551,MANTOVA,20200426,4,3121,LOMBARDIA,862
552,MANTOVA,20200427,23,3144,LOMBARDIA,863
553,MANTOVA,20200428,13,3157,LOMBARDIA,864
554,MANTOVA,20200429,21,3178,LOMBARDIA,865
555,MANTOVA,20200430,13,3191,LOMBARDIA,866
556,MANTOVA,20200501,1,3192,LOMBARDIA,867
557,MANTOVA,20200502,8,3200,LOMBARDIA,868
558,MILANO,20200221,1,1,LOMBARDIA,869
559,MILANO,20200223,1,2,LOMBARDIA,870
560,MILANO,20200224,6,8,LOMBARDIA,871
561,MILANO,20200225,7,15,LOMBARDIA,872
562,MILANO,20200226,7,22,LOMBARDIA,873
563,MILANO,20200227,11,33,LOMBARDIA,874
564,MILANO,20200228,10,43,LOMBARDIA,875
565,MILANO,20200229,14,57,LOMBARDIA,876
566,MILANO,20200301,20,77,LOMBARDIA,877
567,MILANO,20200302,35,112,LOMBARDIA,878
568,MILANO,20200303,44,156,LOMBARDIA,879
569,MILANO,20200304,63,219,LOMBARDIA,880
570,MILANO,20200305,111,330,LOMBARDIA,881
571,MILANO,20200306,90,420,LOMBARDIA,882
572,MILANO,20200307,83,503,LOMBARDIA,883
573,MILANO,20200308,104,607,LOMBARDIA,884
574,MILANO,20200309,123,730,LOMBARDIA,885
575,MILANO,20200310,214,944,LOMBARDIA,886
576,MILANO,20200311,178,1122,LOMBARDIA,887
577,MILANO,20200312,151,1273,LOMBARDIA,888
578,MILANO,20200313,209,1482,LOMBARDIA,889
579,MILANO,20200314,218,1700,LOMBARDIA,890
580,MILANO,20200315,211,1911,LOMBARDIA,891
581,MILANO,20200316,419,2330,LOMBARDIA,892
582,MILANO,20200317,391,2721,LOMBARDIA,893
583,MILANO,20200318,490,3211,LOMBARDIA,894
584,MILANO,20200319,494,3705,LOMBARDIA,895
585,MILANO,20200320,478,4183,LOMBARDIA,896
586,MILANO,20200321,315,4498,LOMBARDIA,897
587,MILANO,20200322,328,4826,LOMBARDIA,898
