OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
295,CREMONA,20200314,138,1920,LOMBARDIA,469
545,LECCO,20200523,5,2721,LOMBARDIA,470
445,IGNOTA,20200512,11,1786,LOMBARDIA,471
296,CREMONA,20200315,89,2009,LOMBARDIA,472
546,LODI,20200220,2,2,LOMBARDIA,473
446,IGNOTA,20200513,8,1794,LOMBARDIA,474
297,CREMONA,20200316,132,2141,LOMBARDIA,475
547,LODI,20200221,24,26,LOMBARDIA,476
447,IGNOTA,20200514,13,1807,LOMBARDIA,477
298,CREMONA,20200317,133,2274,LOMBARDIA,478
548,LODI,20200222,19,45,LOMBARDIA,479
448,IGNOTA,20200515,10,1817,LOMBARDIA,480
299,CREMONA,20200318,91,2365,LOMBARDIA,481
549,LODI,20200223,13,58,LOMBARDIA,482
449,IGNOTA,20200516,5,1822,LOMBARDIA,483
300,CREMONA,20200319,162,2527,LOMBARDIA,484
550,LODI,20200224,10,68,LOMBARDIA,485
450,IGNOTA,20200517,1,1823,LOMBARDIA,486
301,CREMONA,20200320,155,2682,LOMBARDIA,487
551,LODI,20200225,26,94,LOMBARDIA,488
451,IGNOTA,20200518,9,1832,LOMBARDIA,489
302,CREMONA,20200321,83,2765,LOMBARDIA,490
552,LODI,20200226,17,111,LOMBARDIA,491
452,IGNOTA,20200519,10,1842,LOMBARDIA,492
303,CREMONA,20200322,40,2805,LOMBARDIA,493
304,CREMONA,20200323,147,2952,LOMBARDIA,494
305,CREMONA,20200324,136,3088,LOMBARDIA,495
306,CREMONA,20200325,138,3226,LOMBARDIA,496
307,CREMONA,20200326,161,3387,LOMBARDIA,497
308,CREMONA,20200327,210,3597,LOMBARDIA,498
309,CREMONA,20200328,92,3689,LOMBARDIA,499
310,CREMONA,20200329,34,3723,LOMBARDIA,500
311,CREMONA,20200330,109,3832,LOMBARDIA,501
312,CREMONA,20200331,105,3937,LOMBARDIA,502
313,CREMONA,20200401,145,4082,LOMBARDIA,503
314,CREMONA,20200402,62,4144,LOMBARDIA,504
315,CREMONA,20200403,125,4269,LOMBARDIA,505
316,CREMONA,20200404,71,4340,LOMBARDIA,506
317,CREMONA,20200405,37,4377,LOMBARDIA,507
318,CREMONA,20200406,87,4464,LOMBARDIA,508
319,CREMONA,20200407,127,4591,LOMBARDIA,509
320,CREMONA,20200408,122,4713,LOMBARDIA,510
321,CREMONA,20200409,150,4863,LOMBARDIA,511
322,CREMONA,20200410,85,4948,LOMBARDIA,512
323,CREMONA,20200411,59,5007,LOMBARDIA,513
324,CREMONA,20200412,61,5068,LOMBARDIA,514
325,CREMONA,20200413,18,5086,LOMBARDIA,515
326,CREMONA,20200414,121,5207,LOMBARDIA,516
327,CREMONA,20200415,110,5317,LOMBARDIA,517
328,CREMONA,20200416,127,5444,LOMBARDIA,518
329,CREMONA,20200417,76,5520,LOMBARDIA,519
330,CREMONA,20200418,32,5552,LOMBARDIA,520
331,CREMONA,20200419,6,5558,LOMBARDIA,521
332,CREMONA,20200420,105,5663,LOMBARDIA,522
333,CREMONA,20200421,79,5742,LOMBARDIA,523
334,CREMONA,20200422,52,5794,LOMBARDIA,524
335,CREMONA,20200423,46,5840,LOMBARDIA,525
336,CREMONA,20200424,47,5887,LOMBARDIA,526
337,CREMONA,20200425,15,5902,LOMBARDIA,527
338,CREMONA,20200426,13,5915,LOMBARDIA,528
589,LODI,20200403,34,2199,LOMBARDIA,529
453,IGNOTA,20200520,6,1848,LOMBARDIA,530
553,LODI,20200227,32,143,LOMBARDIA,531
590,LODI,20200404,30,2229,LOMBARDIA,532
454,IGNOTA,20200521,2,1850,LOMBARDIA,533
554,LODI,20200228,37,180,LOMBARDIA,534
591,LODI,20200405,6,2235,LOMBARDIA,535
455,IGNOTA,20200522,6,1856,LOMBARDIA,536
555,LODI,20200229,78,258,LOMBARDIA,537
592,LODI,20200406,58,2293,LOMBARDIA,538
456,IGNOTA,20200523,21,1877,LOMBARDIA,539
556,LODI,20200301,78,336,LOMBARDIA,540
593,LODI,20200407,38,2331,LOMBARDIA,541
457,LECCO,20200224,1,1,LOMBARDIA,542
557,LODI,20200302,92,428,LOMBARDIA,543
594,LODI,20200408,42,2373,LOMBARDIA,544
458,LECCO,20200225,1,2,LOMBARDIA,545
558,LODI,20200303,55,483,LOMBARDIA,546
595,LODI,20200409,93,2466,LOMBARDIA,547
459,LECCO,20200227,1,3,LOMBARDIA,548
559,LODI,20200304,86,569,LOMBARDIA,549
596,LODI,20200410,81,2547,LOMBARDIA,550
460,LECCO,20200228,1,4,LOMBARDIA,551
560,LODI,20200305,80,649,LOMBARDIA,552
597,LODI,20200411,18,2565,LOMBARDIA,553
461,LECCO,20200229,1,5,LOMBARDIA,554
561,LODI,20200306,51,700,LOMBARDIA,555
598,LODI,20200412,9,2574,LOMBARDIA,556
462,LECCO,20200301,4,9,LOMBARDIA,557
562,LODI,20200307,22,722,LOMBARDIA,558
599,LODI,20200413,8,2582,LOMBARDIA,559
463,LECCO,20200302,2,11,LOMBARDIA,560
563,LODI,20200308,73,795,LOMBARDIA,561
600,LODI,20200414,17,2599,LOMBARDIA,562
464,LECCO,20200303,5,16,LOMBARDIA,563
564,LODI,20200309,66,861,LOMBARDIA,564
601,LODI,20200415,53,2652,LOMBARDIA,565
465,LECCO,20200304,10,26,LOMBARDIA,566
565,LODI,20200310,54,915,LOMBARDIA,567
602,LODI,20200416,50,2702,LOMBARDIA,568
466,LECCO,20200305,17,43,LOMBARDIA,569
566,LODI,20200311,55,970,LOMBARDIA,570
603,LODI,20200417,25,2727,LOMBARDIA,571
467,LECCO,20200306,26,69,LOMBARDIA,572
567,LODI,20200312,89,1059,LOMBARDIA,573
604,LODI,20200418,19,2746,LOMBARDIA,574
468,LECCO,20200307,33,102,LOMBARDIA,575
568,LODI,20200313,51,1110,LOMBARDIA,576
605,LODI,20200419,2,2748,LOMBARDIA,577
469,LECCO,20200308,15,117,LOMBARDIA,578
569,LODI,20200314,21,1131,LOMBARDIA,579
470,LECCO,20200309,35,152,LOMBARDIA,580
471,LECCO,20200310,26,178,LOMBARDIA,581
472,LECCO,20200311,35,213,LOMBARDIA,582
473,LECCO,20200312,68,281,LOMBARDIA,583
474,LECCO,20200313,61,342,LOMBARDIA,584
475,LECCO,20200314,63,405,LOMBARDIA,585
476,LECCO,20200315,42,447,LOMBARDIA,586
477,LECCO,20200316,57,504,LOMBARDIA,587
478,LECCO,20200317,97,601,LOMBARDIA,588
479,LECCO,20200318,66,667,LOMBARDIA,589
480,LECCO,20200319,76,743,LOMBARDIA,590
481,LECCO,20200320,88,831,LOMBARDIA,591
482,LECCO,20200321,62,893,LOMBARDIA,592
483,LECCO,20200322,42,935,LOMBARDIA,593
484,LECCO,20200323,104,1039,LOMBARDIA,594
485,LECCO,20200324,107,1146,LOMBARDIA,595
486,LECCO,20200325,63,1209,LOMBARDIA,596
487,LECCO,20200326,101,1310,LOMBARDIA,597
488,LECCO,20200327,73,1383,LOMBARDIA,598
389,IGNOTA,20200317,51,415,LOMBARDIA,599
339,CREMONA,20200427,37,5952,LOMBARDIA,600
570,LODI,20200315,38,1169,LOMBARDIA,601
340,CREMONA,20200428,34,5986,LOMBARDIA,602
390,IGNOTA,20200318,25,440,LOMBARDIA,603
606,LODI,20200420,16,2764,LOMBARDIA,604
571,LODI,20200316,150,1319,LOMBARDIA,605
341,CREMONA,20200429,29,6015,LOMBARDIA,606
391,IGNOTA,20200319,41,481,LOMBARDIA,607
607,LODI,20200421,36,2800,LOMBARDIA,608
572,LODI,20200317,95,1414,LOMBARDIA,609
608,LODI,20200422,47,2847,LOMBARDIA,610
392,IGNOTA,20200320,46,527,LOMBARDIA,611
342,CREMONA,20200430,27,6042,LOMBARDIA,612
609,LODI,20200423,33,2880,LOMBARDIA,613
573,LODI,20200318,79,1493,LOMBARDIA,614
393,IGNOTA,20200321,17,544,LOMBARDIA,615
343,CREMONA,20200501,6,6048,LOMBARDIA,616
610,LODI,20200424,39,2919,LOMBARDIA,617
574,LODI,20200319,69,1562,LOMBARDIA,618
394,IGNOTA,20200322,19,563,LOMBARDIA,619
344,CREMONA,20200502,4,6052,LOMBARDIA,620
611,LODI,20200425,14,2933,LOMBARDIA,621
575,LODI,20200320,76,1638,LOMBARDIA,622
395,IGNOTA,20200323,43,606,LOMBARDIA,623
345,CREMONA,20200503,6,6058,LOMBARDIA,624
612,LODI,20200426,10,2943,LOMBARDIA,625
576,LODI,20200321,25,1663,LOMBARDIA,626
396,IGNOTA,20200324,44,650,LOMBARDIA,627
346,CREMONA,20200504,27,6085,LOMBARDIA,628
613,LODI,20200427,14,2957,LOMBARDIA,629
577,LODI,20200322,19,1682,LOMBARDIA,630
397,IGNOTA,20200325,33,683,LOMBARDIA,631
347,CREMONA,20200505,17,6102,LOMBARDIA,632
614,LODI,20200428,22,2979,LOMBARDIA,633
578,LODI,20200323,74,1756,LOMBARDIA,634
398,IGNOTA,20200326,57,740,LOMBARDIA,635
348,CREMONA,20200506,17,6119,LOMBARDIA,636
615,LODI,20200429,9,2988,LOMBARDIA,637
579,LODI,20200324,41,1797,LOMBARDIA,638
349,CREMONA,20200507,23,6142,LOMBARDIA,639
399,IGNOTA,20200327,36,776,LOMBARDIA,640
616,LODI,20200430,49,3037,LOMBARDIA,641
580,LODI,20200325,54,1851,LOMBARDIA,642
350,CREMONA,20200508,10,6152,LOMBARDIA,643
400,IGNOTA,20200328,19,795,LOMBARDIA,644
617,LODI,20200501,3,3040,LOMBARDIA,645
581,LODI,20200326,59,1910,LOMBARDIA,646
351,CREMONA,20200509,4,6156,LOMBARDIA,647
401,IGNOTA,20200329,14,809,LOMBARDIA,648
618,LODI,20200502,22,3062,LOMBARDIA,649
582,LODI,20200327,53,1963,LOMBARDIA,650
352,CREMONA,20200510,2,6158,LOMBARDIA,651
402,IGNOTA,20200330,39,848,LOMBARDIA,652
619,LODI,20200503,17,3079,LOMBARDIA,653
583,LODI,20200328,33,1996,LOMBARDIA,654
353,CREMONA,20200511,20,6178,LOMBARDIA,655
403,IGNOTA,20200331,29,877,LOMBARDIA,656
620,LODI,20200504,51,3130,LOMBARDIA,657
584,LODI,20200329,10,2006,LOMBARDIA,658
354,CREMONA,20200512,17,6195,LOMBARDIA,659
404,IGNOTA,20200401,45,922,LOMBARDIA,660
621,LODI,20200505,39,3169,LOMBARDIA,661
585,LODI,20200330,48,2054,LOMBARDIA,662
355,CREMONA,20200513,22,6217,LOMBARDIA,663
405,IGNOTA,20200402,39,961,LOMBARDIA,664
622,LODI,20200506,51,3220,LOMBARDIA,665
586,LODI,20200331,44,2098,LOMBARDIA,666
356,CREMONA,20200514,16,6233,LOMBARDIA,667
406,IGNOTA,20200403,44,1005,LOMBARDIA,668
623,LODI,20200507,15,3235,LOMBARDIA,669
587,LODI,20200401,31,2129,LOMBARDIA,670
588,LODI,20200402,36,2165,LOMBARDIA,671
624,LODI,20200508,33,3268,LOMBARDIA,672
407,IGNOTA,20200404,22,1027,LOMBARDIA,673
625,LODI,20200509,4,3272,LOMBARDIA,674
626,LODI,20200510,7,3279,LOMBARDIA,675
408,IGNOTA,20200405,13,1040,LOMBARDIA,676
627,LODI,20200511,9,3288,LOMBARDIA,677
409,IGNOTA,20200406,38,1078,LOMBARDIA,678
628,LODI,20200512,7,3295,LOMBARDIA,679
410,IGNOTA,20200407,34,1112,LOMBARDIA,680
629,LODI,20200513,17,3312,LOMBARDIA,681
411,IGNOTA,20200408,33,1145,LOMBARDIA,682
630,LODI,20200514,17,3329,LOMBARDIA,683
412,IGNOTA,20200409,30,1175,LOMBARDIA,684
413,IGNOTA,20200410,33,1208,LOMBARDIA,685
414,IGNOTA,20200411,22,1230,LOMBARDIA,686
415,IGNOTA,20200412,8,1238,LOMBARDIA,687
631,LODI,20200515,18,3347,LOMBARDIA,688
416,IGNOTA,20200413,15,1253,LOMBARDIA,689
357,CREMONA,20200515,6,6239,LOMBARDIA,690
632,LODI,20200516,15,3362,LOMBARDIA,691
417,IGNOTA,20200414,31,1284,LOMBARDIA,692
358,CREMONA,20200516,10,6249,LOMBARDIA,693
633,LODI,20200517,1,3363,LOMBARDIA,694
418,IGNOTA,20200415,25,1309,LOMBARDIA,695
359,CREMONA,20200517,1,6250,LOMBARDIA,696
634,LODI,20200518,7,3370,LOMBARDIA,697
419,IGNOTA,20200416,25,1334,LOMBARDIA,698
360,CREMONA,20200518,15,6265,LOMBARDIA,699
635,LODI,20200519,3,3373,LOMBARDIA,700
420,IGNOTA,20200417,21,1355,LOMBARDIA,701
361,CREMONA,20200519,22,6287,LOMBARDIA,702
636,LODI,20200520,10,3383,LOMBARDIA,703
421,IGNOTA,20200418,22,1377,LOMBARDIA,704
362,CREMONA,20200520,19,6306,LOMBARDIA,705
637,LODI,20200521,5,3388,LOMBARDIA,706
422,IGNOTA,20200419,8,1385,LOMBARDIA,707
363,CREMONA,20200521,13,6319,LOMBARDIA,708
638,LODI,20200522,2,3390,LOMBARDIA,709
423,IGNOTA,20200420,26,1411,LOMBARDIA,710
364,CREMONA,20200522,14,6333,LOMBARDIA,711
424,IGNOTA,20200421,27,1438,LOMBARDIA,712
489,LECCO,20200328,46,1429,LOMBARDIA,713
365,CREMONA,20200523,57,6390,LOMBARDIA,714
425,IGNOTA,20200422,32,1470,LOMBARDIA,715
490,LECCO,20200329,32,1461,LOMBARDIA,716
366,IGNOTA,20200222,1,1,LOMBARDIA,717
426,IGNOTA,20200423,43,1513,LOMBARDIA,718
491,LECCO,20200330,47,1508,LOMBARDIA,719
367,IGNOTA,20200223,1,2,LOMBARDIA,720
427,IGNOTA,20200424,32,1545,LOMBARDIA,721
492,LECCO,20200331,43,1551,LOMBARDIA,722
368,IGNOTA,20200225,2,4,LOMBARDIA,723
428,IGNOTA,20200425,18,1563,LOMBARDIA,724
493,LECCO,20200401,45,1596,LOMBARDIA,725
369,IGNOTA,20200226,2,6,LOMBARDIA,726
429,IGNOTA,20200426,6,1569,LOMBARDIA,727
494,LECCO,20200402,54,1650,LOMBARDIA,728
370,IGNOTA,20200227,1,7,LOMBARDIA,729
430,IGNOTA,20200427,18,1587,LOMBARDIA,730
495,LECCO,20200403,39,1689,LOMBARDIA,731
371,IGNOTA,20200228,5,12,LOMBARDIA,732
431,IGNOTA,20200428,17,1604,LOMBARDIA,733
496,LECCO,20200404,22,1711,LOMBARDIA,734
372,IGNOTA,20200229,7,19,LOMBARDIA,735
432,IGNOTA,20200429,25,1629,LOMBARDIA,736
497,LECCO,20200405,19,1730,LOMBARDIA,737
373,IGNOTA,20200301,3,22,LOMBARDIA,738
433,IGNOTA,20200430,31,1660,LOMBARDIA,739
498,LECCO,20200406,39,1769,LOMBARDIA,740
374,IGNOTA,20200302,12,34,LOMBARDIA,741
434,IGNOTA,20200501,10,1670,LOMBARDIA,742
499,LECCO,20200407,52,1821,LOMBARDIA,743
375,IGNOTA,20200303,14,48,LOMBARDIA,744
435,IGNOTA,20200502,4,1674,LOMBARDIA,745
500,LECCO,20200408,22,1843,LOMBARDIA,746
376,IGNOTA,20200304,8,56,LOMBARDIA,747
436,IGNOTA,20200503,2,1676,LOMBARDIA,748
501,LECCO,20200409,37,1880,LOMBARDIA,749
377,IGNOTA,20200305,21,77,LOMBARDIA,750
437,IGNOTA,20200504,23,1699,LOMBARDIA,751
502,LECCO,20200410,52,1932,LOMBARDIA,752
378,IGNOTA,20200306,9,86,LOMBARDIA,753
438,IGNOTA,20200505,13,1712,LOMBARDIA,754
503,LECCO,20200411,26,1958,LOMBARDIA,755
379,IGNOTA,20200307,11,97,LOMBARDIA,756
380,IGNOTA,20200308,13,110,LOMBARDIA,757
381,IGNOTA,20200309,28,138,LOMBARDIA,758
382,IGNOTA,20200310,50,188,LOMBARDIA,759
383,IGNOTA,20200311,26,214,LOMBARDIA,760
384,IGNOTA,20200312,36,250,LOMBARDIA,761
385,IGNOTA,20200313,25,275,LOMBARDIA,762
386,IGNOTA,20200314,26,301,LOMBARDIA,763
387,IGNOTA,20200315,28,329,LOMBARDIA,764
388,IGNOTA,20200316,35,364,LOMBARDIA,765
504,LECCO,20200412,10,1968,LOMBARDIA,766
505,LECCO,20200413,8,1976,LOMBARDIA,767
506,LECCO,20200414,13,1989,LOMBARDIA,768
507,LECCO,20200415,34,2023,LOMBARDIA,769
508,LECCO,20200416,12,2035,LOMBARDIA,770
509,LECCO,20200417,34,2069,LOMBARDIA,771
510,LECCO,20200418,15,2084,LOMBARDIA,772
511,LECCO,20200419,8,2092,LOMBARDIA,773
512,LECCO,20200420,17,2109,LOMBARDIA,774
513,LECCO,20200421,30,2139,LOMBARDIA,775
514,LECCO,20200422,12,2151,LOMBARDIA,776
515,LECCO,20200423,54,2205,LOMBARDIA,777
516,LECCO,20200424,27,2232,LOMBARDIA,778
517,LECCO,20200425,8,2240,LOMBARDIA,779
518,LECCO,20200426,9,2249,LOMBARDIA,780
519,LECCO,20200427,19,2268,LOMBARDIA,781
520,LECCO,20200428,10,2278,LOMBARDIA,782
521,LECCO,20200429,34,2312,LOMBARDIA,783
522,LECCO,20200430,30,2342,LOMBARDIA,784
523,LECCO,20200501,17,2359,LOMBARDIA,785
524,LECCO,20200502,5,2364,LOMBARDIA,786
525,LECCO,20200503,10,2374,LOMBARDIA,787
526,LECCO,20200504,20,2394,LOMBARDIA,788
527,LECCO,20200505,25,2419,LOMBARDIA,789
528,LECCO,20200506,45,2464,LOMBARDIA,790
529,LECCO,20200507,13,2477,LOMBARDIA,791
530,LECCO,20200508,32,2509,LOMBARDIA,792
531,LECCO,20200509,34,2543,LOMBARDIA,793
532,LECCO,20200510,15,2558,LOMBARDIA,794
533,LECCO,20200511,27,2585,LOMBARDIA,795
534,LECCO,20200512,13,2598,LOMBARDIA,796
535,LECCO,20200513,19,2617,LOMBARDIA,797
536,LECCO,20200514,16,2633,LOMBARDIA,798
537,LECCO,20200515,9,2642,LOMBARDIA,799
538,LECCO,20200516,13,2655,LOMBARDIA,800
983,PAVIA,20200507,22,4789,LOMBARDIA,801
1036,SONDRIO,20200408,9,622,LOMBARDIA,802
692,MANTOVA,20200420,56,2976,LOMBARDIA,803
1037,SONDRIO,20200409,22,644,LOMBARDIA,804
984,PAVIA,20200508,41,4830,LOMBARDIA,805
693,MANTOVA,20200421,22,2998,LOMBARDIA,806
1038,SONDRIO,20200410,25,669,LOMBARDIA,807
985,PAVIA,20200509,30,4860,LOMBARDIA,808
694,MANTOVA,20200422,46,3044,LOMBARDIA,809
1039,SONDRIO,20200411,70,739,LOMBARDIA,810
986,PAVIA,20200510,3,4863,LOMBARDIA,811
695,MANTOVA,20200423,27,3071,LOMBARDIA,812
1040,SONDRIO,20200412,107,846,LOMBARDIA,813
987,PAVIA,20200511,26,4889,LOMBARDIA,814
696,MANTOVA,20200424,18,3089,LOMBARDIA,815
1041,SONDRIO,20200413,17,863,LOMBARDIA,816
988,PAVIA,20200512,27,4916,LOMBARDIA,817
697,MANTOVA,20200425,28,3117,LOMBARDIA,818
1042,SONDRIO,20200414,7,870,LOMBARDIA,819
989,PAVIA,20200513,30,4946,LOMBARDIA,820
698,MANTOVA,20200426,4,3121,LOMBARDIA,821
1043,SONDRIO,20200415,36,906,LOMBARDIA,822
990,PAVIA,20200514,22,4968,LOMBARDIA,823
699,MANTOVA,20200427,25,3146,LOMBARDIA,824
1044,SONDRIO,20200416,42,948,LOMBARDIA,825
991,PAVIA,20200515,45,5013,LOMBARDIA,826
700,MANTOVA,20200428,14,3160,LOMBARDIA,827
1045,SONDRIO,20200417,21,969,LOMBARDIA,828
992,PAVIA,20200516,48,5061,LOMBARDIA,829
701,MANTOVA,20200429,23,3183,LOMBARDIA,830
1046,SONDRIO,20200418,42,1011,LOMBARDIA,831
993,PAVIA,20200517,17,5078,LOMBARDIA,832
702,MANTOVA,20200430,13,3196,LOMBARDIA,833
1047,SONDRIO,20200419,14,1025,LOMBARDIA,834
994,PAVIA,20200518,20,5098,LOMBARDIA,835
703,MANTOVA,20200501,3,3199,LOMBARDIA,836
1048,SONDRIO,20200420,5,1030,LOMBARDIA,837
995,PAVIA,20200519,21,5119,LOMBARDIA,838
704,MANTOVA,20200502,4,3203,LOMBARDIA,839
1049,SONDRIO,20200421,54,1084,LOMBARDIA,840
996,PAVIA,20200520,30,5149,LOMBARDIA,841
705,MANTOVA,20200503,1,3204,LOMBARDIA,842
1155,VARESE,20200510,5,3285,LOMBARDIA,843
639,LODI,20200523,15,3405,LOMBARDIA,844
1050,SONDRIO,20200422,16,1100,LOMBARDIA,845
1051,SONDRIO,20200423,37,1137,LOMBARDIA,846
1052,SONDRIO,20200424,7,1144,LOMBARDIA,847
1053,SONDRIO,20200425,4,1148,LOMBARDIA,848
1054,SONDRIO,20200426,2,1150,LOMBARDIA,849
1055,SONDRIO,20200427,9,1159,LOMBARDIA,850
1056,SONDRIO,20200428,30,1189,LOMBARDIA,851
1057,SONDRIO,20200429,12,1201,LOMBARDIA,852
1058,SONDRIO,20200430,24,1225,LOMBARDIA,853
1059,SONDRIO,20200501,8,1233,LOMBARDIA,854
1060,SONDRIO,20200502,3,1236,LOMBARDIA,855
1061,SONDRIO,20200503,1,1237,LOMBARDIA,856
1062,SONDRIO,20200504,3,1240,LOMBARDIA,857
1063,SONDRIO,20200505,37,1277,LOMBARDIA,858
1064,SONDRIO,20200506,2,1279,LOMBARDIA,859
1065,SONDRIO,20200507,25,1304,LOMBARDIA,860
1066,SONDRIO,20200508,7,1311,LOMBARDIA,861
1067,SONDRIO,20200509,5,1316,LOMBARDIA,862
1068,SONDRIO,20200510,5,1321,LOMBARDIA,863
1069,SONDRIO,20200511,1,1322,LOMBARDIA,864
1070,SONDRIO,20200512,17,1339,LOMBARDIA,865
1071,SONDRIO,20200514,20,1359,LOMBARDIA,866
1072,SONDRIO,20200515,11,1370,LOMBARDIA,867
1073,SONDRIO,20200516,1,1371,LOMBARDIA,868
1074,SONDRIO,20200517,9,1380,LOMBARDIA,869
1075,SONDRIO,20200518,4,1384,LOMBARDIA,870
1076,SONDRIO,20200519,19,1403,LOMBARDIA,871
1077,SONDRIO,20200520,5,1408,LOMBARDIA,872
1078,SONDRIO,20200521,7,1415,LOMBARDIA,873
1079,SONDRIO,20200522,1,1416,LOMBARDIA,874
1169,SONDRIO,20200523,1,1416,LOMBARDIA,875
1080,VARESE,20200225,2,2,LOMBARDIA,876
1081,VARESE,20200226,1,3,LOMBARDIA,877
1082,VARESE,20200227,1,4,LOMBARDIA,878
1083,VARESE,20200228,1,5,LOMBARDIA,879
1084,VARESE,20200229,1,6,LOMBARDIA,880
1085,VARESE,20200301,3,9,LOMBARDIA,881
1088,VARESE,20200304,5,24,LOMBARDIA,882
1086,VARESE,20200302,7,16,LOMBARDIA,883
1087,VARESE,20200303,3,19,LOMBARDIA,884
1156,VARESE,20200511,45,3330,LOMBARDIA,885
997,PAVIA,20200521,30,5179,LOMBARDIA,886
1089,VARESE,20200305,5,29,LOMBARDIA,887
706,MANTOVA,20200504,10,3214,LOMBARDIA,888
1157,VARESE,20200512,15,3345,LOMBARDIA,889
640,MANTOVA,20200224,1,1,LOMBARDIA,890
998,PAVIA,20200522,9,5188,LOMBARDIA,891
1090,VARESE,20200306,8,37,LOMBARDIA,892
707,MANTOVA,20200505,4,3218,LOMBARDIA,893
1158,VARESE,20200513,38,3383,LOMBARDIA,894
641,MANTOVA,20200228,3,4,LOMBARDIA,895
999,PAVIA,20200523,14,5202,LOMBARDIA,896
1091,VARESE,20200307,5,42,LOMBARDIA,897
708,MANTOVA,20200506,15,3233,LOMBARDIA,898
1159,VARESE,20200514,35,3418,LOMBARDIA,899
642,MANTOVA,20200229,6,10,LOMBARDIA,900
1000,SONDRIO,20200223,1,1,LOMBARDIA,901
1092,VARESE,20200308,10,52,LOMBARDIA,902
709,MANTOVA,20200507,9,3242,LOMBARDIA,903
1160,VARESE,20200515,17,3435,LOMBARDIA,904
643,MANTOVA,20200302,6,16,LOMBARDIA,905
1001,SONDRIO,20200225,2,3,LOMBARDIA,906
1093,VARESE,20200309,12,64,LOMBARDIA,907
710,MANTOVA,20200508,8,3250,LOMBARDIA,908
1161,VARESE,20200516,5,3440,LOMBARDIA,909
644,MANTOVA,20200303,6,22,LOMBARDIA,910
1002,SONDRIO,20200303,1,4,LOMBARDIA,911
1094,VARESE,20200310,11,75,LOMBARDIA,912
711,MANTOVA,20200509,2,3252,LOMBARDIA,913
1162,VARESE,20200517,1,3441,LOMBARDIA,914
645,MANTOVA,20200304,12,34,LOMBARDIA,915
1003,SONDRIO,20200305,3,7,LOMBARDIA,916
1095,VARESE,20200311,24,99,LOMBARDIA,917
712,MANTOVA,20200510,2,3254,LOMBARDIA,918
1163,VARESE,20200518,25,3466,LOMBARDIA,919
646,MANTOVA,20200305,13,47,LOMBARDIA,920
1004,SONDRIO,20200307,2,9,LOMBARDIA,921
1096,VARESE,20200312,8,107,LOMBARDIA,922
713,MANTOVA,20200511,11,3265,LOMBARDIA,923
1164,VARESE,20200519,21,3487,LOMBARDIA,924
745,MILANO,20200314,219,1704,LOMBARDIA,925
647,MANTOVA,20200306,18,65,LOMBARDIA,926
1005,SONDRIO,20200308,3,12,LOMBARDIA,927
1097,VARESE,20200313,32,139,LOMBARDIA,928
714,MANTOVA,20200512,6,3271,LOMBARDIA,929
1165,VARESE,20200520,6,3493,LOMBARDIA,930
746,MILANO,20200315,211,1915,LOMBARDIA,931
648,MANTOVA,20200307,12,77,LOMBARDIA,932
649,MANTOVA,20200308,17,94,LOMBARDIA,933
650,MANTOVA,20200309,11,105,LOMBARDIA,934
651,MANTOVA,20200310,20,125,LOMBARDIA,935
652,MANTOVA,20200311,30,155,LOMBARDIA,936
653,MANTOVA,20200312,51,206,LOMBARDIA,937
654,MANTOVA,20200313,87,293,LOMBARDIA,938
655,MANTOVA,20200314,53,346,LOMBARDIA,939
656,MANTOVA,20200315,39,385,LOMBARDIA,940
657,MANTOVA,20200316,93,478,LOMBARDIA,941
658,MANTOVA,20200317,102,580,LOMBARDIA,942
659,MANTOVA,20200318,122,702,LOMBARDIA,943
660,MANTOVA,20200319,117,819,LOMBARDIA,944
661,MANTOVA,20200320,64,883,LOMBARDIA,945
662,MANTOVA,20200321,104,987,LOMBARDIA,946
663,MANTOVA,20200322,42,1029,LOMBARDIA,947
664,MANTOVA,20200323,128,1157,LOMBARDIA,948
665,MANTOVA,20200324,90,1247,LOMBARDIA,949
666,MANTOVA,20200325,94,1341,LOMBARDIA,950
667,MANTOVA,20200326,107,1448,LOMBARDIA,951
668,MANTOVA,20200327,109,1557,LOMBARDIA,952
669,MANTOVA,20200328,68,1625,LOMBARDIA,953
670,MANTOVA,20200329,38,1663,LOMBARDIA,954
671,MANTOVA,20200330,81,1744,LOMBARDIA,955
672,MANTOVA,20200331,69,1813,LOMBARDIA,956
673,MANTOVA,20200401,81,1894,LOMBARDIA,957
674,MANTOVA,20200402,69,1963,LOMBARDIA,958
675,MANTOVA,20200403,94,2057,LOMBARDIA,959
676,MANTOVA,20200404,32,2089,LOMBARDIA,960
677,MANTOVA,20200405,74,2163,LOMBARDIA,961
678,MANTOVA,20200406,83,2246,LOMBARDIA,962
679,MANTOVA,20200407,60,2306,LOMBARDIA,963
680,MANTOVA,20200408,91,2397,LOMBARDIA,964
681,MANTOVA,20200409,98,2495,LOMBARDIA,965
682,MANTOVA,20200410,79,2574,LOMBARDIA,966
683,MANTOVA,20200411,50,2624,LOMBARDIA,967
684,MANTOVA,20200412,8,2632,LOMBARDIA,968
685,MANTOVA,20200413,19,2651,LOMBARDIA,969
686,MANTOVA,20200414,33,2684,LOMBARDIA,970
687,MANTOVA,20200415,43,2727,LOMBARDIA,971
