OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
114,BRESCIA,20200404,163,9396,LOMBARDIA,482
14,BERGAMO,20200304,195,774,LOMBARDIA,483
801,SONDRIO,20200413,17,861,LOMBARDIA,484
115,BRESCIA,20200405,64,9460,LOMBARDIA,485
15,BERGAMO,20200305,211,985,LOMBARDIA,486
802,SONDRIO,20200414,7,868,LOMBARDIA,487
116,BRESCIA,20200406,262,9722,LOMBARDIA,488
16,BERGAMO,20200306,246,1231,LOMBARDIA,489
803,SONDRIO,20200415,35,903,LOMBARDIA,490
117,BRESCIA,20200407,215,9937,LOMBARDIA,491
17,BERGAMO,20200307,234,1465,LOMBARDIA,492
804,SONDRIO,20200416,37,940,LOMBARDIA,493
118,BRESCIA,20200408,272,10209,LOMBARDIA,494
18,BERGAMO,20200308,161,1626,LOMBARDIA,495
805,SONDRIO,20200417,20,960,LOMBARDIA,496
119,BRESCIA,20200409,271,10480,LOMBARDIA,497
19,BERGAMO,20200309,355,1981,LOMBARDIA,498
806,SONDRIO,20200418,42,1002,LOMBARDIA,499
120,BRESCIA,20200410,355,10835,LOMBARDIA,500
807,SONDRIO,20200419,14,1016,LOMBARDIA,501
20,BERGAMO,20200310,411,2392,LOMBARDIA,502
21,BERGAMO,20200311,389,2781,LOMBARDIA,503
22,BERGAMO,20200312,365,3146,LOMBARDIA,504
23,BERGAMO,20200313,454,3600,LOMBARDIA,505
24,BERGAMO,20200314,308,3908,LOMBARDIA,506
808,SONDRIO,20200420,4,1020,LOMBARDIA,507
25,BERGAMO,20200315,258,4166,LOMBARDIA,508
121,BRESCIA,20200411,179,11014,LOMBARDIA,509
809,SONDRIO,20200421,54,1074,LOMBARDIA,510
122,BRESCIA,20200412,54,11068,LOMBARDIA,511
26,BERGAMO,20200316,418,4584,LOMBARDIA,512
810,SONDRIO,20200422,16,1090,LOMBARDIA,513
123,BRESCIA,20200413,44,11112,LOMBARDIA,514
811,SONDRIO,20200423,37,1127,LOMBARDIA,515
27,BERGAMO,20200317,455,5039,LOMBARDIA,516
124,BRESCIA,20200414,181,11293,LOMBARDIA,517
812,SONDRIO,20200424,7,1134,LOMBARDIA,518
28,BERGAMO,20200318,460,5499,LOMBARDIA,519
125,BRESCIA,20200415,233,11526,LOMBARDIA,520
813,SONDRIO,20200425,4,1138,LOMBARDIA,521
29,BERGAMO,20200319,432,5931,LOMBARDIA,522
126,BRESCIA,20200416,206,11732,LOMBARDIA,523
814,SONDRIO,20200426,2,1140,LOMBARDIA,524
30,BERGAMO,20200320,423,6354,LOMBARDIA,525
127,BRESCIA,20200417,196,11928,LOMBARDIA,526
815,SONDRIO,20200427,4,1144,LOMBARDIA,527
31,BERGAMO,20200321,273,6627,LOMBARDIA,528
128,BRESCIA,20200418,89,12017,LOMBARDIA,529
816,SONDRIO,20200428,28,1172,LOMBARDIA,530
32,BERGAMO,20200322,225,6852,LOMBARDIA,531
129,BRESCIA,20200419,35,12052,LOMBARDIA,532
817,SONDRIO,20200429,9,1181,LOMBARDIA,533
33,BERGAMO,20200323,370,7222,LOMBARDIA,534
130,BRESCIA,20200420,134,12186,LOMBARDIA,535
885,SONDRIO,20200430,9,1181,LOMBARDIA,536
34,BERGAMO,20200324,332,7554,LOMBARDIA,537
131,BRESCIA,20200421,117,12303,LOMBARDIA,538
886,SONDRIO,20200501,9,1181,LOMBARDIA,539
35,BERGAMO,20200325,386,7940,LOMBARDIA,540
132,BRESCIA,20200422,140,12443,LOMBARDIA,541
818,VARESE,20200225,2,2,LOMBARDIA,542
36,BERGAMO,20200326,299,8239,LOMBARDIA,543
133,BRESCIA,20200423,83,12526,LOMBARDIA,544
819,VARESE,20200226,1,3,LOMBARDIA,545
37,BERGAMO,20200327,272,8511,LOMBARDIA,546
134,BRESCIA,20200424,80,12606,LOMBARDIA,547
820,VARESE,20200227,1,4,LOMBARDIA,548
38,BERGAMO,20200328,174,8685,LOMBARDIA,549
135,BRESCIA,20200425,32,12638,LOMBARDIA,550
821,VARESE,20200228,1,5,LOMBARDIA,551
39,BERGAMO,20200329,102,8787,LOMBARDIA,552
136,BRESCIA,20200426,16,12654,LOMBARDIA,553
822,VARESE,20200229,1,6,LOMBARDIA,554
40,BERGAMO,20200330,212,8999,LOMBARDIA,555
137,BRESCIA,20200427,116,12770,LOMBARDIA,556
823,VARESE,20200301,3,9,LOMBARDIA,557
41,BERGAMO,20200331,175,9174,LOMBARDIA,558
138,BRESCIA,20200428,87,12857,LOMBARDIA,559
824,VARESE,20200302,7,16,LOMBARDIA,560
42,BERGAMO,20200401,180,9354,LOMBARDIA,561
139,BRESCIA,20200429,72,12929,LOMBARDIA,562
825,VARESE,20200303,3,19,LOMBARDIA,563
43,BERGAMO,20200402,212,9566,LOMBARDIA,564
140,BRESCIA,20200430,60,12989,LOMBARDIA,565
826,VARESE,20200304,5,24,LOMBARDIA,566
44,BERGAMO,20200403,142,9708,LOMBARDIA,567
141,BRESCIA,20200501,10,12999,LOMBARDIA,568
827,VARESE,20200305,5,29,LOMBARDIA,569
45,BERGAMO,20200404,100,9808,LOMBARDIA,570
142,COMO,20200225,1,1,LOMBARDIA,571
828,VARESE,20200306,8,37,LOMBARDIA,572
46,BERGAMO,20200405,62,9870,LOMBARDIA,573
143,COMO,20200227,1,2,LOMBARDIA,574
829,VARESE,20200307,5,42,LOMBARDIA,575
47,BERGAMO,20200406,121,9991,LOMBARDIA,576
144,COMO,20200229,2,4,LOMBARDIA,577
830,VARESE,20200308,10,52,LOMBARDIA,578
54,BERGAMO,20200413,24,10472,LOMBARDIA,579
48,BERGAMO,20200407,107,10098,LOMBARDIA,580
145,COMO,20200301,4,8,LOMBARDIA,581
831,VARESE,20200309,12,64,LOMBARDIA,582
55,BERGAMO,20200414,64,10536,LOMBARDIA,583
49,BERGAMO,20200408,89,10187,LOMBARDIA,584
146,COMO,20200302,3,11,LOMBARDIA,585
832,VARESE,20200310,11,75,LOMBARDIA,586
833,VARESE,20200311,24,99,LOMBARDIA,587
834,VARESE,20200312,8,107,LOMBARDIA,588
835,VARESE,20200313,32,139,LOMBARDIA,589
836,VARESE,20200314,20,159,LOMBARDIA,590
837,VARESE,20200315,17,176,LOMBARDIA,591
147,COMO,20200303,6,17,LOMBARDIA,592
50,BERGAMO,20200409,53,10240,LOMBARDIA,593
56,BERGAMO,20200415,88,10624,LOMBARDIA,594
148,COMO,20200304,4,21,LOMBARDIA,595
51,BERGAMO,20200410,115,10355,LOMBARDIA,596
57,BERGAMO,20200416,62,10686,LOMBARDIA,597
52,BERGAMO,20200411,61,10416,LOMBARDIA,598
149,COMO,20200305,15,36,LOMBARDIA,599
53,BERGAMO,20200412,32,10448,LOMBARDIA,600
58,BERGAMO,20200417,90,10776,LOMBARDIA,601
150,COMO,20200306,4,40,LOMBARDIA,602
59,BERGAMO,20200418,64,10840,LOMBARDIA,603
60,BERGAMO,20200419,21,10861,LOMBARDIA,604
151,COMO,20200307,8,48,LOMBARDIA,605
61,BERGAMO,20200420,63,10924,LOMBARDIA,606
152,COMO,20200308,15,63,LOMBARDIA,607
62,BERGAMO,20200421,50,10974,LOMBARDIA,608
153,COMO,20200309,17,80,LOMBARDIA,609
63,BERGAMO,20200422,36,11010,LOMBARDIA,610
64,BERGAMO,20200423,67,11077,LOMBARDIA,611
65,BERGAMO,20200424,45,11122,LOMBARDIA,612
66,BERGAMO,20200425,52,11174,LOMBARDIA,613
67,BERGAMO,20200426,7,11181,LOMBARDIA,614
68,BERGAMO,20200427,67,11248,LOMBARDIA,615
69,BERGAMO,20200428,78,11326,LOMBARDIA,616
70,BERGAMO,20200429,39,11365,LOMBARDIA,617
71,BERGAMO,20200430,12,11377,LOMBARDIA,618
72,BERGAMO,20200501,18,11395,LOMBARDIA,619
73,BRESCIA,20200223,1,1,LOMBARDIA,620
74,BRESCIA,20200224,2,3,LOMBARDIA,621
75,BRESCIA,20200225,5,8,LOMBARDIA,622
76,BRESCIA,20200226,11,19,LOMBARDIA,623
77,BRESCIA,20200227,11,30,LOMBARDIA,624
78,BRESCIA,20200228,25,55,LOMBARDIA,625
79,BRESCIA,20200229,32,87,LOMBARDIA,626
80,BRESCIA,20200301,42,129,LOMBARDIA,627
81,BRESCIA,20200302,64,193,LOMBARDIA,628
82,BRESCIA,20200303,95,288,LOMBARDIA,629
83,BRESCIA,20200304,111,399,LOMBARDIA,630
84,BRESCIA,20200305,135,534,LOMBARDIA,631
85,BRESCIA,20200306,222,756,LOMBARDIA,632
86,BRESCIA,20200307,176,932,LOMBARDIA,633
87,BRESCIA,20200308,200,1132,LOMBARDIA,634
88,BRESCIA,20200309,275,1407,LOMBARDIA,635
89,BRESCIA,20200310,282,1689,LOMBARDIA,636
90,BRESCIA,20200311,301,1990,LOMBARDIA,637
91,BRESCIA,20200312,235,2225,LOMBARDIA,638
92,BRESCIA,20200313,348,2573,LOMBARDIA,639
93,BRESCIA,20200314,358,2931,LOMBARDIA,640
94,BRESCIA,20200315,283,3214,LOMBARDIA,641
95,BRESCIA,20200316,503,3717,LOMBARDIA,642
96,BRESCIA,20200317,455,4172,LOMBARDIA,643
97,BRESCIA,20200318,466,4638,LOMBARDIA,644
98,BRESCIA,20200319,506,5144,LOMBARDIA,645
99,BRESCIA,20200320,425,5569,LOMBARDIA,646
100,BRESCIA,20200321,298,5867,LOMBARDIA,647
101,BRESCIA,20200322,225,6092,LOMBARDIA,648
102,BRESCIA,20200323,369,6461,LOMBARDIA,649
103,BRESCIA,20200324,381,6842,LOMBARDIA,650
254,CREMONA,20200408,122,4711,LOMBARDIA,651
255,CREMONA,20200409,147,4858,LOMBARDIA,652
256,CREMONA,20200410,84,4942,LOMBARDIA,653
257,CREMONA,20200411,55,4997,LOMBARDIA,654
258,CREMONA,20200412,61,5058,LOMBARDIA,655
259,CREMONA,20200413,17,5075,LOMBARDIA,656
260,CREMONA,20200414,118,5193,LOMBARDIA,657
261,CREMONA,20200415,104,5297,LOMBARDIA,658
262,CREMONA,20200416,121,5418,LOMBARDIA,659
263,CREMONA,20200417,74,5492,LOMBARDIA,660
264,CREMONA,20200418,30,5522,LOMBARDIA,661
265,CREMONA,20200419,5,5527,LOMBARDIA,662
266,CREMONA,20200420,104,5631,LOMBARDIA,663
267,CREMONA,20200421,77,5708,LOMBARDIA,664
268,CREMONA,20200422,52,5760,LOMBARDIA,665
269,CREMONA,20200423,46,5806,LOMBARDIA,666
270,CREMONA,20200424,47,5853,LOMBARDIA,667
271,CREMONA,20200425,15,5868,LOMBARDIA,668
272,CREMONA,20200426,13,5881,LOMBARDIA,669
273,CREMONA,20200427,36,5917,LOMBARDIA,670
274,CREMONA,20200428,32,5949,LOMBARDIA,671
275,CREMONA,20200429,25,5974,LOMBARDIA,672
276,CREMONA,20200430,5,5979,LOMBARDIA,673
277,CREMONA,20200501,108,6087,LOMBARDIA,674
278,IGNOTA,20200222,1,1,LOMBARDIA,675
279,IGNOTA,20200223,1,2,LOMBARDIA,676
280,IGNOTA,20200225,2,4,LOMBARDIA,677
281,IGNOTA,20200226,2,6,LOMBARDIA,678
838,VARESE,20200316,21,197,LOMBARDIA,679
282,IGNOTA,20200227,1,7,LOMBARDIA,680
283,IGNOTA,20200228,5,12,LOMBARDIA,681
284,IGNOTA,20200229,7,19,LOMBARDIA,682
285,IGNOTA,20200301,4,23,LOMBARDIA,683
286,IGNOTA,20200302,12,35,LOMBARDIA,684
287,IGNOTA,20200303,14,49,LOMBARDIA,685
288,IGNOTA,20200304,9,58,LOMBARDIA,686
289,IGNOTA,20200305,21,79,LOMBARDIA,687
290,IGNOTA,20200306,9,88,LOMBARDIA,688
291,IGNOTA,20200307,12,100,LOMBARDIA,689
292,IGNOTA,20200308,12,112,LOMBARDIA,690
293,IGNOTA,20200309,27,139,LOMBARDIA,691
294,IGNOTA,20200310,50,189,LOMBARDIA,692
295,IGNOTA,20200311,26,215,LOMBARDIA,693
296,IGNOTA,20200312,36,251,LOMBARDIA,694
297,IGNOTA,20200313,24,275,LOMBARDIA,695
298,IGNOTA,20200314,26,301,LOMBARDIA,696
299,IGNOTA,20200315,27,328,LOMBARDIA,697
300,IGNOTA,20200316,35,363,LOMBARDIA,698
301,IGNOTA,20200317,50,413,LOMBARDIA,699
302,IGNOTA,20200318,25,438,LOMBARDIA,700
303,IGNOTA,20200319,41,479,LOMBARDIA,701
839,VARESE,20200317,37,234,LOMBARDIA,702
840,VARESE,20200318,44,278,LOMBARDIA,703
841,VARESE,20200319,44,322,LOMBARDIA,704
842,VARESE,20200320,61,383,LOMBARDIA,705
843,VARESE,20200321,27,410,LOMBARDIA,706
844,VARESE,20200322,22,432,LOMBARDIA,707
845,VARESE,20200323,59,491,LOMBARDIA,708
846,VARESE,20200324,69,560,LOMBARDIA,709
847,VARESE,20200325,56,616,LOMBARDIA,710
848,VARESE,20200326,54,670,LOMBARDIA,711
849,VARESE,20200327,69,739,LOMBARDIA,712
850,VARESE,20200328,31,770,LOMBARDIA,713
851,VARESE,20200329,20,790,LOMBARDIA,714
852,VARESE,20200330,46,836,LOMBARDIA,715
853,VARESE,20200331,83,919,LOMBARDIA,716
854,VARESE,20200401,91,1010,LOMBARDIA,717
855,VARESE,20200402,61,1071,LOMBARDIA,718
856,VARESE,20200403,73,1144,LOMBARDIA,719
857,VARESE,20200404,112,1256,LOMBARDIA,720
858,VARESE,20200405,61,1317,LOMBARDIA,721
859,VARESE,20200406,95,1412,LOMBARDIA,722
860,VARESE,20200407,134,1546,LOMBARDIA,723
861,VARESE,20200408,77,1623,LOMBARDIA,724
862,VARESE,20200409,97,1720,LOMBARDIA,725
863,VARESE,20200410,96,1816,LOMBARDIA,726
864,VARESE,20200411,56,1872,LOMBARDIA,727
865,VARESE,20200412,34,1906,LOMBARDIA,728
866,VARESE,20200413,37,1943,LOMBARDIA,729
867,VARESE,20200414,64,2007,LOMBARDIA,730
868,VARESE,20200415,84,2091,LOMBARDIA,731
869,VARESE,20200416,85,2176,LOMBARDIA,732
870,VARESE,20200417,59,2235,LOMBARDIA,733
871,VARESE,20200418,66,2301,LOMBARDIA,734
872,VARESE,20200419,16,2317,LOMBARDIA,735
873,VARESE,20200420,54,2371,LOMBARDIA,736
874,VARESE,20200421,52,2423,LOMBARDIA,737
875,VARESE,20200422,49,2472,LOMBARDIA,738
876,VARESE,20200423,47,2519,LOMBARDIA,739
877,VARESE,20200424,51,2570,LOMBARDIA,740
878,VARESE,20200425,20,2590,LOMBARDIA,741
879,VARESE,20200426,2,2592,LOMBARDIA,742
880,VARESE,20200427,52,2644,LOMBARDIA,743
881,VARESE,20200428,31,2675,LOMBARDIA,744
882,VARESE,20200429,31,2706,LOMBARDIA,745
883,VARESE,20200430,6,2712,LOMBARDIA,746
884,VARESE,20200501,3,2715,LOMBARDIA,747
1,BERGAMO,20200220,1,1,LOMBARDIA,748
2,BERGAMO,20200221,1,2,LOMBARDIA,749
3,BERGAMO,20200222,3,5,LOMBARDIA,750
154,COMO,20200310,29,109,LOMBARDIA,751
155,COMO,20200311,26,135,LOMBARDIA,752
156,COMO,20200312,30,165,LOMBARDIA,753
157,COMO,20200313,36,201,LOMBARDIA,754
158,COMO,20200314,36,237,LOMBARDIA,755
159,COMO,20200315,31,268,LOMBARDIA,756
160,COMO,20200316,46,314,LOMBARDIA,757
161,COMO,20200317,42,356,LOMBARDIA,758
162,COMO,20200318,46,402,LOMBARDIA,759
163,COMO,20200319,69,471,LOMBARDIA,760
164,COMO,20200320,69,540,LOMBARDIA,761
165,COMO,20200321,60,600,LOMBARDIA,762
166,COMO,20200322,29,629,LOMBARDIA,763
167,COMO,20200323,70,699,LOMBARDIA,764
168,COMO,20200324,50,749,LOMBARDIA,765
169,COMO,20200325,71,820,LOMBARDIA,766
170,COMO,20200326,74,894,LOMBARDIA,767
171,COMO,20200327,73,967,LOMBARDIA,768
172,COMO,20200328,87,1054,LOMBARDIA,769
173,COMO,20200329,28,1082,LOMBARDIA,770
174,COMO,20200330,47,1129,LOMBARDIA,771
175,COMO,20200331,59,1188,LOMBARDIA,772
176,COMO,20200401,82,1270,LOMBARDIA,773
177,COMO,20200402,48,1318,LOMBARDIA,774
178,COMO,20200403,89,1407,LOMBARDIA,775
179,COMO,20200404,79,1486,LOMBARDIA,776
180,COMO,20200405,32,1518,LOMBARDIA,777
181,COMO,20200406,69,1587,LOMBARDIA,778
182,COMO,20200407,77,1664,LOMBARDIA,779
183,COMO,20200408,131,1795,LOMBARDIA,780
184,COMO,20200409,131,1926,LOMBARDIA,781
185,COMO,20200410,112,2038,LOMBARDIA,782
186,COMO,20200411,107,2145,LOMBARDIA,783
187,COMO,20200412,16,2161,LOMBARDIA,784
188,COMO,20200413,30,2191,LOMBARDIA,785
189,COMO,20200414,72,2263,LOMBARDIA,786
190,COMO,20200415,119,2382,LOMBARDIA,787
191,COMO,20200416,86,2468,LOMBARDIA,788
192,COMO,20200417,90,2558,LOMBARDIA,789
193,COMO,20200418,52,2610,LOMBARDIA,790
194,COMO,20200419,12,2622,LOMBARDIA,791
195,COMO,20200420,118,2740,LOMBARDIA,792
196,COMO,20200421,58,2798,LOMBARDIA,793
197,COMO,20200422,114,2912,LOMBARDIA,794
198,COMO,20200423,139,3051,LOMBARDIA,795
199,COMO,20200424,83,3134,LOMBARDIA,796
200,COMO,20200425,16,3150,LOMBARDIA,797
201,COMO,20200426,8,3158,LOMBARDIA,798
202,COMO,20200427,54,3212,LOMBARDIA,799
203,COMO,20200428,36,3248,LOMBARDIA,800
304,IGNOTA,20200320,46,525,LOMBARDIA,801
305,IGNOTA,20200321,17,542,LOMBARDIA,802
306,IGNOTA,20200322,19,561,LOMBARDIA,803
307,IGNOTA,20200323,43,604,LOMBARDIA,804
308,IGNOTA,20200324,45,649,LOMBARDIA,805
309,IGNOTA,20200325,34,683,LOMBARDIA,806
310,IGNOTA,20200326,57,740,LOMBARDIA,807
311,IGNOTA,20200327,36,776,LOMBARDIA,808
312,IGNOTA,20200328,19,795,LOMBARDIA,809
313,IGNOTA,20200329,14,809,LOMBARDIA,810
314,IGNOTA,20200330,39,848,LOMBARDIA,811
315,IGNOTA,20200331,29,877,LOMBARDIA,812
316,IGNOTA,20200401,44,921,LOMBARDIA,813
317,IGNOTA,20200402,39,960,LOMBARDIA,814
318,IGNOTA,20200403,44,1004,LOMBARDIA,815
319,IGNOTA,20200404,22,1026,LOMBARDIA,816
320,IGNOTA,20200405,13,1039,LOMBARDIA,817
321,IGNOTA,20200406,38,1077,LOMBARDIA,818
322,IGNOTA,20200407,34,1111,LOMBARDIA,819
323,IGNOTA,20200408,32,1143,LOMBARDIA,820
324,IGNOTA,20200409,30,1173,LOMBARDIA,821
325,IGNOTA,20200410,33,1206,LOMBARDIA,822
326,IGNOTA,20200411,22,1228,LOMBARDIA,823
327,IGNOTA,20200412,8,1236,LOMBARDIA,824
328,IGNOTA,20200413,16,1252,LOMBARDIA,825
329,IGNOTA,20200414,31,1283,LOMBARDIA,826
330,IGNOTA,20200415,26,1309,LOMBARDIA,827
331,IGNOTA,20200416,25,1334,LOMBARDIA,828
332,IGNOTA,20200417,22,1356,LOMBARDIA,829
333,IGNOTA,20200418,22,1378,LOMBARDIA,830
334,IGNOTA,20200419,8,1386,LOMBARDIA,831
335,IGNOTA,20200420,29,1415,LOMBARDIA,832
336,IGNOTA,20200421,30,1445,LOMBARDIA,833
337,IGNOTA,20200422,35,1480,LOMBARDIA,834
338,IGNOTA,20200423,46,1526,LOMBARDIA,835
339,IGNOTA,20200424,35,1561,LOMBARDIA,836
340,IGNOTA,20200425,18,1579,LOMBARDIA,837
341,IGNOTA,20200426,6,1585,LOMBARDIA,838
342,IGNOTA,20200427,17,1602,LOMBARDIA,839
343,IGNOTA,20200428,17,1619,LOMBARDIA,840
344,IGNOTA,20200429,19,1638,LOMBARDIA,841
345,IGNOTA,20200430,11,1649,LOMBARDIA,842
346,IGNOTA,20200501,23,1672,LOMBARDIA,843
347,LECCO,20200224,1,1,LOMBARDIA,844
348,LECCO,20200225,1,2,LOMBARDIA,845
349,LECCO,20200227,1,3,LOMBARDIA,846
350,LECCO,20200228,1,4,LOMBARDIA,847
351,LECCO,20200229,1,5,LOMBARDIA,848
352,LECCO,20200301,4,9,LOMBARDIA,849
353,LECCO,20200302,2,11,LOMBARDIA,850
354,LECCO,20200303,5,16,LOMBARDIA,851
355,LECCO,20200304,10,26,LOMBARDIA,852
356,LECCO,20200305,17,43,LOMBARDIA,853
357,LECCO,20200306,26,69,LOMBARDIA,854
358,LECCO,20200307,33,102,LOMBARDIA,855
359,LECCO,20200308,15,117,LOMBARDIA,856
360,LECCO,20200309,35,152,LOMBARDIA,857
361,LECCO,20200310,26,178,LOMBARDIA,858
362,LECCO,20200311,35,213,LOMBARDIA,859
363,LECCO,20200312,68,281,LOMBARDIA,860
364,LECCO,20200313,61,342,LOMBARDIA,861
365,LECCO,20200314,63,405,LOMBARDIA,862
366,LECCO,20200315,42,447,LOMBARDIA,863
367,LECCO,20200316,57,504,LOMBARDIA,864
368,LECCO,20200317,97,601,LOMBARDIA,865
369,LECCO,20200318,66,667,LOMBARDIA,866
370,LECCO,20200319,76,743,LOMBARDIA,867
371,LECCO,20200320,88,831,LOMBARDIA,868
372,LECCO,20200321,62,893,LOMBARDIA,869
373,LECCO,20200322,42,935,LOMBARDIA,870
374,LECCO,20200323,104,1039,LOMBARDIA,871
375,LECCO,20200324,107,1146,LOMBARDIA,872
376,LECCO,20200325,63,1209,LOMBARDIA,873
377,LECCO,20200326,101,1310,LOMBARDIA,874
378,LECCO,20200327,73,1383,LOMBARDIA,875
379,LECCO,20200328,46,1429,LOMBARDIA,876
380,LECCO,20200329,32,1461,LOMBARDIA,877
381,LECCO,20200330,47,1508,LOMBARDIA,878
382,LECCO,20200331,43,1551,LOMBARDIA,879
383,LECCO,20200401,45,1596,LOMBARDIA,880
384,LECCO,20200402,54,1650,LOMBARDIA,881
385,LECCO,20200403,39,1689,LOMBARDIA,882
386,LECCO,20200404,22,1711,LOMBARDIA,883
387,LECCO,20200405,19,1730,LOMBARDIA,884
388,LECCO,20200406,39,1769,LOMBARDIA,885
389,LECCO,20200407,52,1821,LOMBARDIA,886
