OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
193,CREMONA,20200410,113,4657,LOMBARDIA,491
355,MANTOVA,20200315,37,386,LOMBARDIA,492
301,LODI,20200304,86,569,LOMBARDIA,493
194,IGNOTA,20200222,1,1,LOMBARDIA,494
356,MANTOVA,20200316,91,477,LOMBARDIA,495
302,LODI,20200305,79,648,LOMBARDIA,496
195,IGNOTA,20200223,1,2,LOMBARDIA,497
357,MANTOVA,20200317,99,576,LOMBARDIA,498
303,LODI,20200306,51,699,LOMBARDIA,499
196,IGNOTA,20200225,2,4,LOMBARDIA,500
358,MANTOVA,20200318,119,695,LOMBARDIA,501
304,LODI,20200307,22,721,LOMBARDIA,502
197,IGNOTA,20200226,2,6,LOMBARDIA,503
359,MANTOVA,20200319,113,808,LOMBARDIA,504
305,LODI,20200308,74,795,LOMBARDIA,505
198,IGNOTA,20200227,1,7,LOMBARDIA,506
360,MANTOVA,20200320,55,863,LOMBARDIA,507
306,LODI,20200309,66,861,LOMBARDIA,508
307,LODI,20200310,53,914,LOMBARDIA,509
308,LODI,20200311,53,967,LOMBARDIA,510
309,LODI,20200312,89,1056,LOMBARDIA,511
310,LODI,20200313,49,1105,LOMBARDIA,512
311,LODI,20200314,20,1125,LOMBARDIA,513
312,LODI,20200315,38,1163,LOMBARDIA,514
313,LODI,20200316,148,1311,LOMBARDIA,515
314,LODI,20200317,96,1407,LOMBARDIA,516
315,LODI,20200318,78,1485,LOMBARDIA,517
316,LODI,20200319,68,1553,LOMBARDIA,518
317,LODI,20200320,75,1628,LOMBARDIA,519
318,LODI,20200321,26,1654,LOMBARDIA,520
319,LODI,20200322,20,1674,LOMBARDIA,521
320,LODI,20200323,75,1749,LOMBARDIA,522
321,LODI,20200324,40,1789,LOMBARDIA,523
322,LODI,20200325,53,1842,LOMBARDIA,524
323,LODI,20200326,59,1901,LOMBARDIA,525
324,LODI,20200327,54,1955,LOMBARDIA,526
325,LODI,20200328,34,1989,LOMBARDIA,527
326,LODI,20200329,9,1998,LOMBARDIA,528
327,LODI,20200330,49,2047,LOMBARDIA,529
328,LODI,20200331,45,2092,LOMBARDIA,530
329,LODI,20200401,31,2123,LOMBARDIA,531
330,LODI,20200402,35,2158,LOMBARDIA,532
331,LODI,20200403,34,2192,LOMBARDIA,533
332,LODI,20200404,30,2222,LOMBARDIA,534
333,LODI,20200405,6,2228,LOMBARDIA,535
334,LODI,20200406,58,2286,LOMBARDIA,536
335,LODI,20200407,38,2324,LOMBARDIA,537
336,LODI,20200408,37,2361,LOMBARDIA,538
337,LODI,20200409,64,2425,LOMBARDIA,539
338,LODI,20200410,49,2474,LOMBARDIA,540
339,MANTOVA,20200224,1,1,LOMBARDIA,541
340,MANTOVA,20200228,3,4,LOMBARDIA,542
341,MANTOVA,20200229,7,11,LOMBARDIA,543
342,MANTOVA,20200302,5,16,LOMBARDIA,544
361,MANTOVA,20200321,99,962,LOMBARDIA,545
199,IGNOTA,20200228,5,12,LOMBARDIA,546
362,MANTOVA,20200322,40,1002,LOMBARDIA,547
363,MANTOVA,20200323,122,1124,LOMBARDIA,548
200,IGNOTA,20200229,7,19,LOMBARDIA,549
364,MANTOVA,20200324,84,1208,LOMBARDIA,550
365,MANTOVA,20200325,88,1296,LOMBARDIA,551
201,IGNOTA,20200301,4,23,LOMBARDIA,552
366,MANTOVA,20200326,99,1395,LOMBARDIA,553
202,IGNOTA,20200302,13,36,LOMBARDIA,554
367,MANTOVA,20200327,106,1501,LOMBARDIA,555
203,IGNOTA,20200303,14,50,LOMBARDIA,556
368,MANTOVA,20200328,58,1559,LOMBARDIA,557
204,IGNOTA,20200304,9,59,LOMBARDIA,558
369,MANTOVA,20200329,37,1596,LOMBARDIA,559
205,IGNOTA,20200305,21,80,LOMBARDIA,560
370,MANTOVA,20200330,78,1674,LOMBARDIA,561
206,IGNOTA,20200306,9,89,LOMBARDIA,562
371,MANTOVA,20200331,68,1742,LOMBARDIA,563
207,IGNOTA,20200307,12,101,LOMBARDIA,564
372,MANTOVA,20200401,77,1819,LOMBARDIA,565
208,IGNOTA,20200308,12,113,LOMBARDIA,566
373,MANTOVA,20200402,69,1888,LOMBARDIA,567
209,IGNOTA,20200309,27,140,LOMBARDIA,568
374,MANTOVA,20200403,104,1992,LOMBARDIA,569
210,IGNOTA,20200310,51,191,LOMBARDIA,570
375,MANTOVA,20200404,30,2022,LOMBARDIA,571
211,IGNOTA,20200311,26,217,LOMBARDIA,572
376,MANTOVA,20200405,70,2092,LOMBARDIA,573
212,IGNOTA,20200312,37,254,LOMBARDIA,574
377,MANTOVA,20200406,78,2170,LOMBARDIA,575
213,IGNOTA,20200313,25,279,LOMBARDIA,576
378,MANTOVA,20200407,55,2225,LOMBARDIA,577
214,IGNOTA,20200314,26,305,LOMBARDIA,578
379,MANTOVA,20200408,65,2290,LOMBARDIA,579
215,IGNOTA,20200315,28,333,LOMBARDIA,580
380,MANTOVA,20200409,96,2386,LOMBARDIA,581
216,IGNOTA,20200316,36,369,LOMBARDIA,582
381,MANTOVA,20200410,26,2412,LOMBARDIA,583
217,IGNOTA,20200317,52,421,LOMBARDIA,584
382,MILANO,20200221,1,1,LOMBARDIA,585
218,IGNOTA,20200318,25,446,LOMBARDIA,586
383,MILANO,20200223,2,3,LOMBARDIA,587
219,IGNOTA,20200319,43,489,LOMBARDIA,588
384,MILANO,20200224,6,9,LOMBARDIA,589
220,IGNOTA,20200320,49,538,LOMBARDIA,590
385,MILANO,20200225,7,16,LOMBARDIA,591
221,IGNOTA,20200321,17,555,LOMBARDIA,592
386,MILANO,20200226,7,23,LOMBARDIA,593
222,IGNOTA,20200322,22,577,LOMBARDIA,594
223,IGNOTA,20200323,46,623,LOMBARDIA,595
224,IGNOTA,20200324,54,677,LOMBARDIA,596
225,IGNOTA,20200325,39,716,LOMBARDIA,597
226,IGNOTA,20200326,61,777,LOMBARDIA,598
227,IGNOTA,20200327,46,823,LOMBARDIA,599
228,IGNOTA,20200328,22,845,LOMBARDIA,600
229,IGNOTA,20200329,17,862,LOMBARDIA,601
230,IGNOTA,20200330,46,908,LOMBARDIA,602
231,IGNOTA,20200331,32,940,LOMBARDIA,603
232,IGNOTA,20200401,50,990,LOMBARDIA,604
233,IGNOTA,20200402,42,1032,LOMBARDIA,605
234,IGNOTA,20200403,45,1077,LOMBARDIA,606
387,MILANO,20200227,11,34,LOMBARDIA,607
388,MILANO,20200228,10,44,LOMBARDIA,608
389,MILANO,20200229,14,58,LOMBARDIA,609
390,MILANO,20200301,21,79,LOMBARDIA,610
391,MILANO,20200302,35,114,LOMBARDIA,611
392,MILANO,20200303,44,158,LOMBARDIA,612
393,MILANO,20200304,63,221,LOMBARDIA,613
