OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
820,VARESE,20200320,61,383,LOMBARDIA,481
821,VARESE,20200321,27,410,LOMBARDIA,482
822,VARESE,20200322,22,432,LOMBARDIA,483
823,VARESE,20200323,59,491,LOMBARDIA,484
824,VARESE,20200324,69,560,LOMBARDIA,485
825,VARESE,20200325,56,616,LOMBARDIA,486
826,VARESE,20200326,54,670,LOMBARDIA,487
827,VARESE,20200327,69,739,LOMBARDIA,488
828,VARESE,20200328,31,770,LOMBARDIA,489
829,VARESE,20200329,20,790,LOMBARDIA,490
830,VARESE,20200330,46,836,LOMBARDIA,491
831,VARESE,20200331,83,919,LOMBARDIA,492
832,VARESE,20200401,91,1010,LOMBARDIA,493
833,VARESE,20200402,61,1071,LOMBARDIA,494
834,VARESE,20200403,73,1144,LOMBARDIA,495
835,VARESE,20200404,112,1256,LOMBARDIA,496
836,VARESE,20200405,61,1317,LOMBARDIA,497
837,VARESE,20200406,95,1412,LOMBARDIA,498
838,VARESE,20200407,134,1546,LOMBARDIA,499
839,VARESE,20200408,77,1623,LOMBARDIA,500
840,VARESE,20200409,97,1720,LOMBARDIA,501
132,BRESCIA,20200424,80,12606,LOMBARDIA,502
133,BRESCIA,20200425,32,12638,LOMBARDIA,503
134,BRESCIA,20200426,16,12654,LOMBARDIA,504
135,BRESCIA,20200427,116,12770,LOMBARDIA,505
136,BRESCIA,20200428,67,12837,LOMBARDIA,506
137,BRESCIA,20200429,24,12861,LOMBARDIA,507
138,COMO,20200225,1,1,LOMBARDIA,508
139,COMO,20200227,1,2,LOMBARDIA,509
140,COMO,20200229,2,4,LOMBARDIA,510
141,COMO,20200301,4,8,LOMBARDIA,511
142,COMO,20200302,3,11,LOMBARDIA,512
143,COMO,20200303,6,17,LOMBARDIA,513
144,COMO,20200304,4,21,LOMBARDIA,514
145,COMO,20200305,15,36,LOMBARDIA,515
146,COMO,20200306,4,40,LOMBARDIA,516
147,COMO,20200307,8,48,LOMBARDIA,517
148,COMO,20200308,15,63,LOMBARDIA,518
149,COMO,20200309,17,80,LOMBARDIA,519
150,COMO,20200310,29,109,LOMBARDIA,520
151,COMO,20200311,26,135,LOMBARDIA,521
152,COMO,20200312,30,165,LOMBARDIA,522
153,COMO,20200313,36,201,LOMBARDIA,523
154,COMO,20200314,36,237,LOMBARDIA,524
155,COMO,20200315,31,268,LOMBARDIA,525
156,COMO,20200316,46,314,LOMBARDIA,526
157,COMO,20200317,42,356,LOMBARDIA,527
158,COMO,20200318,46,402,LOMBARDIA,528
159,COMO,20200319,69,471,LOMBARDIA,529
160,COMO,20200320,69,540,LOMBARDIA,530
161,COMO,20200321,60,600,LOMBARDIA,531
162,COMO,20200322,29,629,LOMBARDIA,532
163,COMO,20200323,70,699,LOMBARDIA,533
164,COMO,20200324,50,749,LOMBARDIA,534
165,COMO,20200325,71,820,LOMBARDIA,535
166,COMO,20200326,74,894,LOMBARDIA,536
167,COMO,20200327,73,967,LOMBARDIA,537
168,COMO,20200328,87,1054,LOMBARDIA,538
169,COMO,20200329,28,1082,LOMBARDIA,539
170,COMO,20200330,47,1129,LOMBARDIA,540
171,COMO,20200331,59,1188,LOMBARDIA,541
172,COMO,20200401,82,1270,LOMBARDIA,542
173,COMO,20200402,48,1318,LOMBARDIA,543
174,COMO,20200403,89,1407,LOMBARDIA,544
175,COMO,20200404,79,1486,LOMBARDIA,545
176,COMO,20200405,32,1518,LOMBARDIA,546
177,COMO,20200406,69,1587,LOMBARDIA,547
178,COMO,20200407,77,1664,LOMBARDIA,548
179,COMO,20200408,131,1795,LOMBARDIA,549
180,COMO,20200409,131,1926,LOMBARDIA,550
841,VARESE,20200410,96,1816,LOMBARDIA,551
842,VARESE,20200411,56,1872,LOMBARDIA,552
843,VARESE,20200412,34,1906,LOMBARDIA,553
844,VARESE,20200413,37,1943,LOMBARDIA,554
845,VARESE,20200414,64,2007,LOMBARDIA,555
846,VARESE,20200415,84,2091,LOMBARDIA,556
847,VARESE,20200416,85,2176,LOMBARDIA,557
848,VARESE,20200417,59,2235,LOMBARDIA,558
849,VARESE,20200418,66,2301,LOMBARDIA,559
850,VARESE,20200419,16,2317,LOMBARDIA,560
851,VARESE,20200420,54,2371,LOMBARDIA,561
852,VARESE,20200421,52,2423,LOMBARDIA,562
853,VARESE,20200422,49,2472,LOMBARDIA,563
854,VARESE,20200423,47,2519,LOMBARDIA,564
855,VARESE,20200424,51,2570,LOMBARDIA,565
856,VARESE,20200425,20,2590,LOMBARDIA,566
857,VARESE,20200426,2,2592,LOMBARDIA,567
858,VARESE,20200427,51,2643,LOMBARDIA,568
859,VARESE,20200428,20,2663,LOMBARDIA,569
860,VARESE,20200429,4,2667,LOMBARDIA,570
1,BERGAMO,20200220,1,1,LOMBARDIA,571
2,BERGAMO,20200221,1,2,LOMBARDIA,572
3,BERGAMO,20200222,3,5,LOMBARDIA,573
4,BERGAMO,20200223,3,8,LOMBARDIA,574
5,BERGAMO,20200224,10,18,LOMBARDIA,575
6,BERGAMO,20200225,23,41,LOMBARDIA,576
7,BERGAMO,20200226,36,77,LOMBARDIA,577
8,BERGAMO,20200227,43,120,LOMBARDIA,578
9,BERGAMO,20200228,76,196,LOMBARDIA,579
10,BERGAMO,20200229,75,271,LOMBARDIA,580
11,BERGAMO,20200301,76,347,LOMBARDIA,581
12,BERGAMO,20200302,94,441,LOMBARDIA,582
13,BERGAMO,20200303,138,579,LOMBARDIA,583
14,BERGAMO,20200304,195,774,LOMBARDIA,584
15,BERGAMO,20200305,211,985,LOMBARDIA,585
16,BERGAMO,20200306,246,1231,LOMBARDIA,586
17,BERGAMO,20200307,234,1465,LOMBARDIA,587
18,BERGAMO,20200308,161,1626,LOMBARDIA,588
19,BERGAMO,20200309,355,1981,LOMBARDIA,589
20,BERGAMO,20200310,411,2392,LOMBARDIA,590
21,BERGAMO,20200311,389,2781,LOMBARDIA,591
22,BERGAMO,20200312,365,3146,LOMBARDIA,592
23,BERGAMO,20200313,454,3600,LOMBARDIA,593
24,BERGAMO,20200314,308,3908,LOMBARDIA,594
25,BERGAMO,20200315,258,4166,LOMBARDIA,595
26,BERGAMO,20200316,418,4584,LOMBARDIA,596
27,BERGAMO,20200317,455,5039,LOMBARDIA,597
28,BERGAMO,20200318,460,5499,LOMBARDIA,598
29,BERGAMO,20200319,432,5931,LOMBARDIA,599
30,BERGAMO,20200320,423,6354,LOMBARDIA,600
81,BRESCIA,20200304,111,399,LOMBARDIA,601
82,BRESCIA,20200305,135,534,LOMBARDIA,602
83,BRESCIA,20200306,222,756,LOMBARDIA,603
84,BRESCIA,20200307,176,932,LOMBARDIA,604
85,BRESCIA,20200308,200,1132,LOMBARDIA,605
86,BRESCIA,20200309,275,1407,LOMBARDIA,606
87,BRESCIA,20200310,282,1689,LOMBARDIA,607
88,BRESCIA,20200311,301,1990,LOMBARDIA,608
89,BRESCIA,20200312,235,2225,LOMBARDIA,609
90,BRESCIA,20200313,348,2573,LOMBARDIA,610
91,BRESCIA,20200314,358,2931,LOMBARDIA,611
92,BRESCIA,20200315,283,3214,LOMBARDIA,612
93,BRESCIA,20200316,503,3717,LOMBARDIA,613
94,BRESCIA,20200317,455,4172,LOMBARDIA,614
95,BRESCIA,20200318,466,4638,LOMBARDIA,615
96,BRESCIA,20200319,506,5144,LOMBARDIA,616
97,BRESCIA,20200320,425,5569,LOMBARDIA,617
98,BRESCIA,20200321,298,5867,LOMBARDIA,618
99,BRESCIA,20200322,225,6092,LOMBARDIA,619
100,BRESCIA,20200323,369,6461,LOMBARDIA,620
101,BRESCIA,20200324,381,6842,LOMBARDIA,621
102,BRESCIA,20200325,325,7167,LOMBARDIA,622
103,BRESCIA,20200326,355,7522,LOMBARDIA,623
104,BRESCIA,20200327,312,7834,LOMBARDIA,624
105,BRESCIA,20200328,202,8036,LOMBARDIA,625
106,BRESCIA,20200329,158,8194,LOMBARDIA,626
107,BRESCIA,20200330,251,8445,LOMBARDIA,627
108,BRESCIA,20200331,202,8647,LOMBARDIA,628
109,BRESCIA,20200401,203,8850,LOMBARDIA,629
110,BRESCIA,20200402,174,9024,LOMBARDIA,630
111,BRESCIA,20200403,209,9233,LOMBARDIA,631
112,BRESCIA,20200404,163,9396,LOMBARDIA,632
113,BRESCIA,20200405,64,9460,LOMBARDIA,633
114,BRESCIA,20200406,262,9722,LOMBARDIA,634
115,BRESCIA,20200407,215,9937,LOMBARDIA,635
116,BRESCIA,20200408,272,10209,LOMBARDIA,636
117,BRESCIA,20200409,271,10480,LOMBARDIA,637
118,BRESCIA,20200410,355,10835,LOMBARDIA,638
119,BRESCIA,20200411,179,11014,LOMBARDIA,639
120,BRESCIA,20200412,54,11068,LOMBARDIA,640
121,BRESCIA,20200413,44,11112,LOMBARDIA,641
122,BRESCIA,20200414,181,11293,LOMBARDIA,642
123,BRESCIA,20200415,233,11526,LOMBARDIA,643
124,BRESCIA,20200416,206,11732,LOMBARDIA,644
125,BRESCIA,20200417,196,11928,LOMBARDIA,645
126,BRESCIA,20200418,89,12017,LOMBARDIA,646
127,BRESCIA,20200419,35,12052,LOMBARDIA,647
128,BRESCIA,20200420,134,12186,LOMBARDIA,648
129,BRESCIA,20200421,117,12303,LOMBARDIA,649
130,BRESCIA,20200422,140,12443,LOMBARDIA,650
181,COMO,20200410,112,2038,LOMBARDIA,651
281,IGNOTA,20200305,21,79,LOMBARDIA,652
182,COMO,20200411,107,2145,LOMBARDIA,653
183,COMO,20200412,16,2161,LOMBARDIA,654
282,IGNOTA,20200306,9,88,LOMBARDIA,655
184,COMO,20200413,30,2191,LOMBARDIA,656
283,IGNOTA,20200307,12,100,LOMBARDIA,657
185,COMO,20200414,72,2263,LOMBARDIA,658
284,IGNOTA,20200308,12,112,LOMBARDIA,659
186,COMO,20200415,119,2382,LOMBARDIA,660
285,IGNOTA,20200309,27,139,LOMBARDIA,661
187,COMO,20200416,86,2468,LOMBARDIA,662
286,IGNOTA,20200310,50,189,LOMBARDIA,663
188,COMO,20200417,90,2558,LOMBARDIA,664
287,IGNOTA,20200311,26,215,LOMBARDIA,665
189,COMO,20200418,52,2610,LOMBARDIA,666
288,IGNOTA,20200312,36,251,LOMBARDIA,667
190,COMO,20200419,12,2622,LOMBARDIA,668
289,IGNOTA,20200313,24,275,LOMBARDIA,669
191,COMO,20200420,118,2740,LOMBARDIA,670
290,IGNOTA,20200314,26,301,LOMBARDIA,671
192,COMO,20200421,58,2798,LOMBARDIA,672
291,IGNOTA,20200315,27,328,LOMBARDIA,673
193,COMO,20200422,114,2912,LOMBARDIA,674
292,IGNOTA,20200316,35,363,LOMBARDIA,675
194,COMO,20200423,139,3051,LOMBARDIA,676
293,IGNOTA,20200317,50,413,LOMBARDIA,677
294,IGNOTA,20200318,25,438,LOMBARDIA,678
195,COMO,20200424,83,3134,LOMBARDIA,679
295,IGNOTA,20200319,41,479,LOMBARDIA,680
296,IGNOTA,20200320,46,525,LOMBARDIA,681
196,COMO,20200425,16,3150,LOMBARDIA,682
297,IGNOTA,20200321,17,542,LOMBARDIA,683
197,COMO,20200426,8,3158,LOMBARDIA,684
298,IGNOTA,20200322,19,561,LOMBARDIA,685
198,COMO,20200427,49,3207,LOMBARDIA,686
299,IGNOTA,20200323,43,604,LOMBARDIA,687
199,COMO,20200428,25,3232,LOMBARDIA,688
300,IGNOTA,20200324,45,649,LOMBARDIA,689
200,COMO,20200429,12,3244,LOMBARDIA,690
301,IGNOTA,20200325,34,683,LOMBARDIA,691
201,CREMONA,20200221,3,3,LOMBARDIA,692
302,IGNOTA,20200326,57,740,LOMBARDIA,693
202,CREMONA,20200222,9,12,LOMBARDIA,694
303,IGNOTA,20200327,36,776,LOMBARDIA,695
203,CREMONA,20200223,18,30,LOMBARDIA,696
304,IGNOTA,20200328,19,795,LOMBARDIA,697
204,CREMONA,20200224,25,55,LOMBARDIA,698
305,IGNOTA,20200329,14,809,LOMBARDIA,699
205,CREMONA,20200225,21,76,LOMBARDIA,700
206,CREMONA,20200226,26,102,LOMBARDIA,701
306,IGNOTA,20200330,39,848,LOMBARDIA,702
207,CREMONA,20200227,30,132,LOMBARDIA,703
307,IGNOTA,20200331,29,877,LOMBARDIA,704
208,CREMONA,20200228,36,168,LOMBARDIA,705
308,IGNOTA,20200401,43,920,LOMBARDIA,706
209,CREMONA,20200229,20,188,LOMBARDIA,707
309,IGNOTA,20200402,38,958,LOMBARDIA,708
210,CREMONA,20200301,39,227,LOMBARDIA,709
211,CREMONA,20200302,63,290,LOMBARDIA,710
310,IGNOTA,20200403,44,1002,LOMBARDIA,711
212,CREMONA,20200303,71,361,LOMBARDIA,712
311,IGNOTA,20200404,21,1023,LOMBARDIA,713
213,CREMONA,20200304,101,462,LOMBARDIA,714
312,IGNOTA,20200405,13,1036,LOMBARDIA,715
214,CREMONA,20200305,144,606,LOMBARDIA,716
313,IGNOTA,20200406,38,1074,LOMBARDIA,717
215,CREMONA,20200306,165,771,LOMBARDIA,718
314,IGNOTA,20200407,34,1108,LOMBARDIA,719
216,CREMONA,20200307,69,840,LOMBARDIA,720
217,CREMONA,20200308,116,956,LOMBARDIA,721
218,CREMONA,20200309,178,1134,LOMBARDIA,722
219,CREMONA,20200310,134,1268,LOMBARDIA,723
220,CREMONA,20200311,115,1383,LOMBARDIA,724
221,CREMONA,20200312,153,1536,LOMBARDIA,725
222,CREMONA,20200313,247,1783,LOMBARDIA,726
223,CREMONA,20200314,138,1921,LOMBARDIA,727
224,CREMONA,20200315,89,2010,LOMBARDIA,728
225,CREMONA,20200316,133,2143,LOMBARDIA,729
226,CREMONA,20200317,133,2276,LOMBARDIA,730
227,CREMONA,20200318,91,2367,LOMBARDIA,731
228,CREMONA,20200319,161,2528,LOMBARDIA,732
229,CREMONA,20200320,155,2683,LOMBARDIA,733
230,CREMONA,20200321,83,2766,LOMBARDIA,734
231,CREMONA,20200322,40,2806,LOMBARDIA,735
315,IGNOTA,20200408,32,1140,LOMBARDIA,736
232,CREMONA,20200323,147,2953,LOMBARDIA,737
316,IGNOTA,20200409,29,1169,LOMBARDIA,738
233,CREMONA,20200324,136,3089,LOMBARDIA,739
317,IGNOTA,20200410,31,1200,LOMBARDIA,740
234,CREMONA,20200325,138,3227,LOMBARDIA,741
318,IGNOTA,20200411,22,1222,LOMBARDIA,742
235,CREMONA,20200326,161,3388,LOMBARDIA,743
319,IGNOTA,20200412,8,1230,LOMBARDIA,744
236,CREMONA,20200327,210,3598,LOMBARDIA,745
320,IGNOTA,20200413,16,1246,LOMBARDIA,746
237,CREMONA,20200328,92,3690,LOMBARDIA,747
321,IGNOTA,20200414,31,1277,LOMBARDIA,748
238,CREMONA,20200329,34,3724,LOMBARDIA,749
322,IGNOTA,20200415,25,1302,LOMBARDIA,750
239,CREMONA,20200330,108,3832,LOMBARDIA,751
323,IGNOTA,20200416,25,1327,LOMBARDIA,752
240,CREMONA,20200331,105,3937,LOMBARDIA,753
324,IGNOTA,20200417,21,1348,LOMBARDIA,754
241,CREMONA,20200401,144,4081,LOMBARDIA,755
325,IGNOTA,20200418,21,1369,LOMBARDIA,756
242,CREMONA,20200402,62,4143,LOMBARDIA,757
326,IGNOTA,20200419,8,1377,LOMBARDIA,758
327,IGNOTA,20200420,27,1404,LOMBARDIA,759
243,CREMONA,20200403,125,4268,LOMBARDIA,760
328,IGNOTA,20200421,30,1434,LOMBARDIA,761
244,CREMONA,20200404,70,4338,LOMBARDIA,762
329,IGNOTA,20200422,36,1470,LOMBARDIA,763
245,CREMONA,20200405,37,4375,LOMBARDIA,764
330,IGNOTA,20200423,45,1515,LOMBARDIA,765
246,CREMONA,20200406,87,4462,LOMBARDIA,766
247,CREMONA,20200407,127,4589,LOMBARDIA,767
248,CREMONA,20200408,122,4711,LOMBARDIA,768
249,CREMONA,20200409,147,4858,LOMBARDIA,769
250,CREMONA,20200410,84,4942,LOMBARDIA,770
251,CREMONA,20200411,55,4997,LOMBARDIA,771
252,CREMONA,20200412,61,5058,LOMBARDIA,772
253,CREMONA,20200413,17,5075,LOMBARDIA,773
254,CREMONA,20200414,118,5193,LOMBARDIA,774
255,CREMONA,20200415,104,5297,LOMBARDIA,775
256,CREMONA,20200416,121,5418,LOMBARDIA,776
257,CREMONA,20200417,74,5492,LOMBARDIA,777
258,CREMONA,20200418,30,5522,LOMBARDIA,778
259,CREMONA,20200419,5,5527,LOMBARDIA,779
260,CREMONA,20200420,104,5631,LOMBARDIA,780
261,CREMONA,20200421,77,5708,LOMBARDIA,781
262,CREMONA,20200422,54,5762,LOMBARDIA,782
263,CREMONA,20200423,46,5808,LOMBARDIA,783
264,CREMONA,20200424,47,5855,LOMBARDIA,784
265,CREMONA,20200425,15,5870,LOMBARDIA,785
266,CREMONA,20200426,13,5883,LOMBARDIA,786
267,CREMONA,20200427,31,5914,LOMBARDIA,787
268,CREMONA,20200428,12,5926,LOMBARDIA,788
269,CREMONA,20200429,110,6036,LOMBARDIA,789
270,IGNOTA,20200222,1,1,LOMBARDIA,790
271,IGNOTA,20200223,1,2,LOMBARDIA,791
272,IGNOTA,20200225,2,4,LOMBARDIA,792
273,IGNOTA,20200226,2,6,LOMBARDIA,793
274,IGNOTA,20200227,1,7,LOMBARDIA,794
275,IGNOTA,20200228,5,12,LOMBARDIA,795
276,IGNOTA,20200229,7,19,LOMBARDIA,796
277,IGNOTA,20200301,4,23,LOMBARDIA,797
278,IGNOTA,20200302,12,35,LOMBARDIA,798
279,IGNOTA,20200303,14,49,LOMBARDIA,799
280,IGNOTA,20200304,9,58,LOMBARDIA,800
331,IGNOTA,20200424,33,1548,LOMBARDIA,801
332,IGNOTA,20200425,16,1564,LOMBARDIA,802
333,IGNOTA,20200426,6,1570,LOMBARDIA,803
334,IGNOTA,20200427,16,1586,LOMBARDIA,804
335,IGNOTA,20200428,10,1596,LOMBARDIA,805
336,IGNOTA,20200429,27,1623,LOMBARDIA,806
337,LECCO,20200224,1,1,LOMBARDIA,807
338,LECCO,20200225,1,2,LOMBARDIA,808
339,LECCO,20200227,1,3,LOMBARDIA,809
340,LECCO,20200228,1,4,LOMBARDIA,810
341,LECCO,20200229,1,5,LOMBARDIA,811
342,LECCO,20200301,4,9,LOMBARDIA,812
343,LECCO,20200302,2,11,LOMBARDIA,813
344,LECCO,20200303,5,16,LOMBARDIA,814
345,LECCO,20200304,10,26,LOMBARDIA,815
346,LECCO,20200305,17,43,LOMBARDIA,816
347,LECCO,20200306,26,69,LOMBARDIA,817
348,LECCO,20200307,33,102,LOMBARDIA,818
349,LECCO,20200308,15,117,LOMBARDIA,819
350,LECCO,20200309,35,152,LOMBARDIA,820
351,LECCO,20200310,26,178,LOMBARDIA,821
352,LECCO,20200311,35,213,LOMBARDIA,822
353,LECCO,20200312,68,281,LOMBARDIA,823
354,LECCO,20200313,61,342,LOMBARDIA,824
355,LECCO,20200314,63,405,LOMBARDIA,825
356,LECCO,20200315,42,447,LOMBARDIA,826
357,LECCO,20200316,57,504,LOMBARDIA,827
358,LECCO,20200317,97,601,LOMBARDIA,828
359,LECCO,20200318,66,667,LOMBARDIA,829
360,LECCO,20200319,76,743,LOMBARDIA,830
361,LECCO,20200320,88,831,LOMBARDIA,831
362,LECCO,20200321,62,893,LOMBARDIA,832
363,LECCO,20200322,42,935,LOMBARDIA,833
364,LECCO,20200323,104,1039,LOMBARDIA,834
365,LECCO,20200324,107,1146,LOMBARDIA,835
366,LECCO,20200325,63,1209,LOMBARDIA,836
367,LECCO,20200326,101,1310,LOMBARDIA,837
368,LECCO,20200327,73,1383,LOMBARDIA,838
369,LECCO,20200328,46,1429,LOMBARDIA,839
370,LECCO,20200329,32,1461,LOMBARDIA,840
371,LECCO,20200330,47,1508,LOMBARDIA,841
372,LECCO,20200331,43,1551,LOMBARDIA,842
373,LECCO,20200401,45,1596,LOMBARDIA,843
374,LECCO,20200402,54,1650,LOMBARDIA,844
375,LECCO,20200403,39,1689,LOMBARDIA,845
376,LECCO,20200404,22,1711,LOMBARDIA,846
377,LECCO,20200405,19,1730,LOMBARDIA,847
378,LECCO,20200406,39,1769,LOMBARDIA,848
379,LECCO,20200407,52,1821,LOMBARDIA,849
380,LECCO,20200408,22,1843,LOMBARDIA,850
381,LECCO,20200409,37,1880,LOMBARDIA,851
382,LECCO,20200410,52,1932,LOMBARDIA,852
383,LECCO,20200411,26,1958,LOMBARDIA,853
384,LECCO,20200412,10,1968,LOMBARDIA,854
385,LECCO,20200413,8,1976,LOMBARDIA,855
386,LECCO,20200414,13,1989,LOMBARDIA,856
387,LECCO,20200415,34,2023,LOMBARDIA,857
388,LECCO,20200416,12,2035,LOMBARDIA,858
389,LECCO,20200417,33,2068,LOMBARDIA,859
390,LECCO,20200418,15,2083,LOMBARDIA,860
