OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
130,CREMONA,20200304,74,555,LOMBARDIA,495
131,CREMONA,20200305,126,681,LOMBARDIA,496
132,CREMONA,20200306,156,837,LOMBARDIA,497
133,CREMONA,20200307,89,926,LOMBARDIA,498
134,CREMONA,20200308,155,1081,LOMBARDIA,499
135,CREMONA,20200309,217,1298,LOMBARDIA,500
136,CREMONA,20200310,157,1455,LOMBARDIA,501
137,CREMONA,20200311,144,1599,LOMBARDIA,502
138,CREMONA,20200312,165,1764,LOMBARDIA,503
139,CREMONA,20200313,241,2005,LOMBARDIA,504
140,CREMONA,20200314,142,2147,LOMBARDIA,505
141,CREMONA,20200315,114,2261,LOMBARDIA,506
142,CREMONA,20200316,125,2386,LOMBARDIA,507
