OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
416,LECCO,20200409,37,1880,LOMBARDIA,488
614,MILANO,20200317,389,2722,LOMBARDIA,489
510,LODI,20200426,10,2945,LOMBARDIA,490
417,LECCO,20200410,52,1932,LOMBARDIA,491
615,MILANO,20200318,488,3210,LOMBARDIA,492
511,LODI,20200427,14,2959,LOMBARDIA,493
418,LECCO,20200411,26,1958,LOMBARDIA,494
616,MILANO,20200319,495,3705,LOMBARDIA,495
512,LODI,20200428,22,2981,LOMBARDIA,496
419,LECCO,20200412,10,1968,LOMBARDIA,497
617,MILANO,20200320,477,4182,LOMBARDIA,498
513,LODI,20200429,9,2990,LOMBARDIA,499
420,LECCO,20200413,8,1976,LOMBARDIA,500
618,MILANO,20200321,315,4497,LOMBARDIA,501
514,LODI,20200430,49,3039,LOMBARDIA,502
421,LECCO,20200414,13,1989,LOMBARDIA,503
619,MILANO,20200322,329,4826,LOMBARDIA,504
515,LODI,20200501,3,3042,LOMBARDIA,505
422,LECCO,20200415,34,2023,LOMBARDIA,506
620,MILANO,20200323,490,5316,LOMBARDIA,507
516,LODI,20200502,22,3064,LOMBARDIA,508
423,LECCO,20200416,12,2035,LOMBARDIA,509
621,MILANO,20200324,554,5870,LOMBARDIA,510
517,LODI,20200503,16,3080,LOMBARDIA,511
424,LECCO,20200417,33,2068,LOMBARDIA,512
425,LECCO,20200418,15,2083,LOMBARDIA,513
426,LECCO,20200419,8,2091,LOMBARDIA,514
427,LECCO,20200420,17,2108,LOMBARDIA,515
428,LECCO,20200421,30,2138,LOMBARDIA,516
429,LECCO,20200422,12,2150,LOMBARDIA,517
430,LECCO,20200423,54,2204,LOMBARDIA,518
431,LECCO,20200424,27,2231,LOMBARDIA,519
432,LECCO,20200425,8,2239,LOMBARDIA,520
433,LECCO,20200426,9,2248,LOMBARDIA,521
434,LECCO,20200427,19,2267,LOMBARDIA,522
435,LECCO,20200428,9,2276,LOMBARDIA,523
436,LECCO,20200429,34,2310,LOMBARDIA,524
437,LECCO,20200430,29,2339,LOMBARDIA,525
438,LECCO,20200501,16,2355,LOMBARDIA,526
439,LECCO,20200502,5,2360,LOMBARDIA,527
440,LECCO,20200503,10,2370,LOMBARDIA,528
441,LECCO,20200504,20,2390,LOMBARDIA,529
442,LECCO,20200505,5,2395,LOMBARDIA,530
443,LECCO,20200506,25,2420,LOMBARDIA,531
444,LODI,20200220,2,2,LOMBARDIA,532
445,LODI,20200221,24,26,LOMBARDIA,533
446,LODI,20200222,19,45,LOMBARDIA,534
447,LODI,20200223,13,58,LOMBARDIA,535
448,LODI,20200224,10,68,LOMBARDIA,536
449,LODI,20200225,26,94,LOMBARDIA,537
450,LODI,20200226,17,111,LOMBARDIA,538
622,MILANO,20200325,512,6382,LOMBARDIA,539
518,LODI,20200504,50,3130,LOMBARDIA,540
623,MILANO,20200326,490,6872,LOMBARDIA,541
624,MILANO,20200327,476,7348,LOMBARDIA,542
519,LODI,20200505,37,3167,LOMBARDIA,543
625,MILANO,20200328,438,7786,LOMBARDIA,544
520,LODI,20200506,38,3205,LOMBARDIA,545
521,MANTOVA,20200224,1,1,LOMBARDIA,546
551,MANTOVA,20200329,38,1664,LOMBARDIA,547
626,MILANO,20200329,203,7989,LOMBARDIA,548
522,MANTOVA,20200228,3,4,LOMBARDIA,549
552,MANTOVA,20200330,81,1745,LOMBARDIA,550
627,MILANO,20200330,582,8571,LOMBARDIA,551
523,MANTOVA,20200229,6,10,LOMBARDIA,552
553,MANTOVA,20200331,69,1814,LOMBARDIA,553
628,MILANO,20200331,518,9089,LOMBARDIA,554
524,MANTOVA,20200302,6,16,LOMBARDIA,555
554,MANTOVA,20200401,81,1895,LOMBARDIA,556
629,MILANO,20200401,603,9692,LOMBARDIA,557
525,MANTOVA,20200303,6,22,LOMBARDIA,558
555,MANTOVA,20200402,69,1964,LOMBARDIA,559
630,MILANO,20200402,565,10257,LOMBARDIA,560
526,MANTOVA,20200304,12,34,LOMBARDIA,561
556,MANTOVA,20200403,94,2058,LOMBARDIA,562
631,MILANO,20200403,475,10732,LOMBARDIA,563
527,MANTOVA,20200305,13,47,LOMBARDIA,564
557,MANTOVA,20200404,32,2090,LOMBARDIA,565
632,MILANO,20200404,290,11022,LOMBARDIA,566
528,MANTOVA,20200306,18,65,LOMBARDIA,567
558,MANTOVA,20200405,74,2164,LOMBARDIA,568
633,MILANO,20200405,157,11179,LOMBARDIA,569
529,MANTOVA,20200307,12,77,LOMBARDIA,570
559,MANTOVA,20200406,83,2247,LOMBARDIA,571
634,MILANO,20200406,498,11677,LOMBARDIA,572
530,MANTOVA,20200308,17,94,LOMBARDIA,573
560,MANTOVA,20200407,60,2307,LOMBARDIA,574
635,MILANO,20200407,423,12100,LOMBARDIA,575
451,LODI,20200227,32,143,LOMBARDIA,576
531,MANTOVA,20200309,11,105,LOMBARDIA,577
561,MANTOVA,20200408,91,2398,LOMBARDIA,578
636,MILANO,20200408,431,12531,LOMBARDIA,579
452,LODI,20200228,37,180,LOMBARDIA,580
532,MANTOVA,20200310,20,125,LOMBARDIA,581
562,MANTOVA,20200409,98,2496,LOMBARDIA,582
637,MILANO,20200409,730,13261,LOMBARDIA,583
453,LODI,20200229,78,258,LOMBARDIA,584
533,MANTOVA,20200311,30,155,LOMBARDIA,585
563,MANTOVA,20200410,79,2575,LOMBARDIA,586
638,MILANO,20200410,784,14045,LOMBARDIA,587
454,LODI,20200301,78,336,LOMBARDIA,588
534,MANTOVA,20200312,51,206,LOMBARDIA,589
564,MANTOVA,20200411,50,2625,LOMBARDIA,590
639,MILANO,20200411,344,14389,LOMBARDIA,591
455,LODI,20200302,92,428,LOMBARDIA,592
535,MANTOVA,20200313,87,293,LOMBARDIA,593
565,MANTOVA,20200412,8,2633,LOMBARDIA,594
640,MILANO,20200412,154,14543,LOMBARDIA,595
456,LODI,20200303,55,483,LOMBARDIA,596
536,MANTOVA,20200314,53,346,LOMBARDIA,597
566,MANTOVA,20200413,19,2652,LOMBARDIA,598
641,MILANO,20200413,263,14806,LOMBARDIA,599
457,LODI,20200304,86,569,LOMBARDIA,600
458,LODI,20200305,80,649,LOMBARDIA,601
459,LODI,20200306,51,700,LOMBARDIA,602
460,LODI,20200307,22,722,LOMBARDIA,603
461,LODI,20200308,73,795,LOMBARDIA,604
462,LODI,20200309,66,861,LOMBARDIA,605
463,LODI,20200310,54,915,LOMBARDIA,606
464,LODI,20200311,55,970,LOMBARDIA,607
465,LODI,20200312,89,1059,LOMBARDIA,608
466,LODI,20200313,51,1110,LOMBARDIA,609
467,LODI,20200314,22,1132,LOMBARDIA,610
468,LODI,20200315,38,1170,LOMBARDIA,611
469,LODI,20200316,150,1320,LOMBARDIA,612
470,LODI,20200317,95,1415,LOMBARDIA,613
471,LODI,20200318,79,1494,LOMBARDIA,614
472,LODI,20200319,69,1563,LOMBARDIA,615
473,LODI,20200320,76,1639,LOMBARDIA,616
474,LODI,20200321,26,1665,LOMBARDIA,617
475,LODI,20200322,19,1684,LOMBARDIA,618
476,LODI,20200323,74,1758,LOMBARDIA,619
477,LODI,20200324,41,1799,LOMBARDIA,620
478,LODI,20200325,54,1853,LOMBARDIA,621
479,LODI,20200326,59,1912,LOMBARDIA,622
480,LODI,20200327,53,1965,LOMBARDIA,623
481,LODI,20200328,33,1998,LOMBARDIA,624
482,LODI,20200329,10,2008,LOMBARDIA,625
483,LODI,20200330,48,2056,LOMBARDIA,626
484,LODI,20200331,44,2100,LOMBARDIA,627
485,LODI,20200401,31,2131,LOMBARDIA,628
486,LODI,20200402,36,2167,LOMBARDIA,629
487,LODI,20200403,34,2201,LOMBARDIA,630
488,LODI,20200404,30,2231,LOMBARDIA,631
489,LODI,20200405,6,2237,LOMBARDIA,632
490,LODI,20200406,58,2295,LOMBARDIA,633
491,LODI,20200407,38,2333,LOMBARDIA,634
492,LODI,20200408,42,2375,LOMBARDIA,635
493,LODI,20200409,93,2468,LOMBARDIA,636
494,LODI,20200410,81,2549,LOMBARDIA,637
495,LODI,20200411,18,2567,LOMBARDIA,638
496,LODI,20200412,9,2576,LOMBARDIA,639
497,LODI,20200413,8,2584,LOMBARDIA,640
498,LODI,20200414,17,2601,LOMBARDIA,641
499,LODI,20200415,53,2654,LOMBARDIA,642
500,LODI,20200416,50,2704,LOMBARDIA,643
651,MILANO,20200423,450,18376,LOMBARDIA,644
642,MILANO,20200414,385,15191,LOMBARDIA,645
537,MANTOVA,20200315,40,386,LOMBARDIA,646
652,MILANO,20200424,378,18754,LOMBARDIA,647
643,MILANO,20200415,423,15614,LOMBARDIA,648
538,MANTOVA,20200316,93,479,LOMBARDIA,649
567,MANTOVA,20200414,31,2683,LOMBARDIA,650
653,MILANO,20200425,176,18930,LOMBARDIA,651
644,MILANO,20200416,364,15978,LOMBARDIA,652
539,MANTOVA,20200317,102,581,LOMBARDIA,653
568,MANTOVA,20200415,43,2726,LOMBARDIA,654
654,MILANO,20200426,90,19020,LOMBARDIA,655
645,MILANO,20200417,421,16399,LOMBARDIA,656
540,MANTOVA,20200318,122,703,LOMBARDIA,657
569,MANTOVA,20200416,51,2777,LOMBARDIA,658
655,MILANO,20200427,316,19336,LOMBARDIA,659
646,MILANO,20200418,223,16622,LOMBARDIA,660
541,MANTOVA,20200319,117,820,LOMBARDIA,661
570,MANTOVA,20200417,101,2878,LOMBARDIA,662
656,MILANO,20200428,344,19680,LOMBARDIA,663
647,MILANO,20200419,209,16831,LOMBARDIA,664
542,MANTOVA,20200320,64,884,LOMBARDIA,665
571,MANTOVA,20200418,29,2907,LOMBARDIA,666
657,MILANO,20200429,399,20079,LOMBARDIA,667
648,MILANO,20200420,431,17262,LOMBARDIA,668
543,MANTOVA,20200321,104,988,LOMBARDIA,669
572,MANTOVA,20200419,12,2919,LOMBARDIA,670
658,MILANO,20200430,330,20409,LOMBARDIA,671
649,MILANO,20200421,350,17612,LOMBARDIA,672
544,MANTOVA,20200322,42,1030,LOMBARDIA,673
573,MANTOVA,20200420,57,2976,LOMBARDIA,674
659,MILANO,20200501,74,20483,LOMBARDIA,675
650,MILANO,20200422,314,17926,LOMBARDIA,676
545,MANTOVA,20200323,128,1158,LOMBARDIA,677
574,MANTOVA,20200421,22,2998,LOMBARDIA,678
660,MILANO,20200502,61,20544,LOMBARDIA,679
546,MANTOVA,20200324,90,1248,LOMBARDIA,680
575,MANTOVA,20200422,46,3044,LOMBARDIA,681
661,MILANO,20200503,34,20578,LOMBARDIA,682
547,MANTOVA,20200325,94,1342,LOMBARDIA,683
576,MANTOVA,20200423,27,3071,LOMBARDIA,684
662,MILANO,20200504,194,20772,LOMBARDIA,685
548,MANTOVA,20200326,107,1449,LOMBARDIA,686
577,MANTOVA,20200424,18,3089,LOMBARDIA,687
578,MANTOVA,20200425,28,3117,LOMBARDIA,688
579,MANTOVA,20200426,4,3121,LOMBARDIA,689
580,MANTOVA,20200427,25,3146,LOMBARDIA,690
581,MANTOVA,20200428,14,3160,LOMBARDIA,691
582,MANTOVA,20200429,23,3183,LOMBARDIA,692
583,MANTOVA,20200430,13,3196,LOMBARDIA,693
584,MANTOVA,20200501,3,3199,LOMBARDIA,694
585,MANTOVA,20200502,4,3203,LOMBARDIA,695
586,MANTOVA,20200503,1,3204,LOMBARDIA,696
587,MANTOVA,20200504,7,3211,LOMBARDIA,697
588,MANTOVA,20200505,1,3212,LOMBARDIA,698
589,MANTOVA,20200506,10,3222,LOMBARDIA,699
590,MILANO,20200221,1,1,LOMBARDIA,700
591,MILANO,20200223,1,2,LOMBARDIA,701
592,MILANO,20200224,6,8,LOMBARDIA,702
593,MILANO,20200225,7,15,LOMBARDIA,703
594,MILANO,20200226,7,22,LOMBARDIA,704
595,MILANO,20200227,11,33,LOMBARDIA,705
596,MILANO,20200228,10,43,LOMBARDIA,706
597,MILANO,20200229,14,57,LOMBARDIA,707
598,MILANO,20200301,20,77,LOMBARDIA,708
599,MILANO,20200302,35,112,LOMBARDIA,709
600,MILANO,20200303,44,156,LOMBARDIA,710
663,MILANO,20200505,105,20877,LOMBARDIA,711
549,MANTOVA,20200327,109,1558,LOMBARDIA,712
664,MILANO,20200506,19,20896,LOMBARDIA,713
550,MANTOVA,20200328,68,1626,LOMBARDIA,714
665,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,715
666,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,716
667,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,717
668,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,718
669,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,719
670,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,720
671,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,721
672,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,722
673,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,723
674,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,724
675,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,725
676,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,726
677,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,727
678,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,728
679,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,729
680,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,730
681,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,731
682,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,732
683,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,733
684,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,734
685,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,735
686,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,736
687,MONZA E DELLA BRIANZA,20200316,145,724,LOMBARDIA,737
688,MONZA E DELLA BRIANZA,20200317,122,846,LOMBARDIA,738
689,MONZA E DELLA BRIANZA,20200318,135,981,LOMBARDIA,739
690,MONZA E DELLA BRIANZA,20200319,93,1074,LOMBARDIA,740
691,MONZA E DELLA BRIANZA,20200320,177,1251,LOMBARDIA,741
692,MONZA E DELLA BRIANZA,20200321,63,1314,LOMBARDIA,742
693,MONZA E DELLA BRIANZA,20200322,63,1377,LOMBARDIA,743
694,MONZA E DELLA BRIANZA,20200323,149,1526,LOMBARDIA,744
695,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,745
696,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,746
697,MONZA E DELLA BRIANZA,20200326,149,2032,LOMBARDIA,747
698,MONZA E DELLA BRIANZA,20200327,174,2206,LOMBARDIA,748
699,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,749
700,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,750
751,PAVIA,20200304,17,147,LOMBARDIA,751
752,PAVIA,20200305,25,172,LOMBARDIA,752
753,PAVIA,20200306,34,206,LOMBARDIA,753
754,PAVIA,20200307,27,233,LOMBARDIA,754
755,PAVIA,20200308,25,258,LOMBARDIA,755
756,PAVIA,20200309,71,329,LOMBARDIA,756
757,PAVIA,20200310,63,392,LOMBARDIA,757
758,PAVIA,20200311,73,465,LOMBARDIA,758
759,PAVIA,20200312,53,518,LOMBARDIA,759
760,PAVIA,20200313,70,588,LOMBARDIA,760
761,PAVIA,20200314,62,650,LOMBARDIA,761
762,PAVIA,20200315,54,704,LOMBARDIA,762
763,PAVIA,20200316,89,793,LOMBARDIA,763
764,PAVIA,20200317,77,870,LOMBARDIA,764
765,PAVIA,20200318,99,969,LOMBARDIA,765
766,PAVIA,20200319,96,1065,LOMBARDIA,766
767,PAVIA,20200320,108,1173,LOMBARDIA,767
768,PAVIA,20200321,62,1235,LOMBARDIA,768
769,PAVIA,20200322,88,1323,LOMBARDIA,769
770,PAVIA,20200323,161,1484,LOMBARDIA,770
771,PAVIA,20200324,145,1629,LOMBARDIA,771
772,PAVIA,20200325,117,1746,LOMBARDIA,772
773,PAVIA,20200326,97,1843,LOMBARDIA,773
774,PAVIA,20200327,96,1939,LOMBARDIA,774
775,PAVIA,20200328,67,2006,LOMBARDIA,775
776,PAVIA,20200329,53,2059,LOMBARDIA,776
777,PAVIA,20200330,114,2173,LOMBARDIA,777
778,PAVIA,20200331,102,2275,LOMBARDIA,778
779,PAVIA,20200401,134,2409,LOMBARDIA,779
780,PAVIA,20200402,96,2505,LOMBARDIA,780
781,PAVIA,20200403,138,2643,LOMBARDIA,781
782,PAVIA,20200404,59,2702,LOMBARDIA,782
783,PAVIA,20200405,30,2732,LOMBARDIA,783
784,PAVIA,20200406,92,2824,LOMBARDIA,784
785,PAVIA,20200407,75,2899,LOMBARDIA,785
786,PAVIA,20200408,90,2989,LOMBARDIA,786
787,PAVIA,20200409,107,3096,LOMBARDIA,787
788,PAVIA,20200410,131,3227,LOMBARDIA,788
789,PAVIA,20200411,65,3292,LOMBARDIA,789
790,PAVIA,20200412,22,3314,LOMBARDIA,790
791,PAVIA,20200413,29,3343,LOMBARDIA,791
792,PAVIA,20200414,89,3432,LOMBARDIA,792
793,PAVIA,20200415,59,3491,LOMBARDIA,793
794,PAVIA,20200416,67,3558,LOMBARDIA,794
795,PAVIA,20200417,101,3659,LOMBARDIA,795
796,PAVIA,20200418,53,3712,LOMBARDIA,796
797,PAVIA,20200419,35,3747,LOMBARDIA,797
798,PAVIA,20200420,79,3826,LOMBARDIA,798
799,PAVIA,20200421,98,3924,LOMBARDIA,799
800,PAVIA,20200422,65,3989,LOMBARDIA,800
852,SONDRIO,20200409,22,643,LOMBARDIA,801
853,SONDRIO,20200410,24,667,LOMBARDIA,802
854,SONDRIO,20200411,70,737,LOMBARDIA,803
801,PAVIA,20200423,64,4053,LOMBARDIA,804
903,VARESE,20200319,44,322,LOMBARDIA,805
855,SONDRIO,20200412,107,844,LOMBARDIA,806
802,PAVIA,20200424,99,4152,LOMBARDIA,807
904,VARESE,20200320,61,383,LOMBARDIA,808
856,SONDRIO,20200413,17,861,LOMBARDIA,809
803,PAVIA,20200425,45,4197,LOMBARDIA,810
905,VARESE,20200321,27,410,LOMBARDIA,811
857,SONDRIO,20200414,7,868,LOMBARDIA,812
804,PAVIA,20200426,10,4207,LOMBARDIA,813
906,VARESE,20200322,22,432,LOMBARDIA,814
858,SONDRIO,20200415,36,904,LOMBARDIA,815
805,PAVIA,20200427,47,4254,LOMBARDIA,816
907,VARESE,20200323,59,491,LOMBARDIA,817
859,SONDRIO,20200416,39,943,LOMBARDIA,818
806,PAVIA,20200428,68,4322,LOMBARDIA,819
908,VARESE,20200324,69,560,LOMBARDIA,820
860,SONDRIO,20200417,21,964,LOMBARDIA,821
807,PAVIA,20200429,77,4399,LOMBARDIA,822
909,VARESE,20200325,56,616,LOMBARDIA,823
861,SONDRIO,20200418,42,1006,LOMBARDIA,824
808,PAVIA,20200430,75,4474,LOMBARDIA,825
910,VARESE,20200326,54,670,LOMBARDIA,826
862,SONDRIO,20200419,14,1020,LOMBARDIA,827
809,PAVIA,20200501,7,4481,LOMBARDIA,828
911,VARESE,20200327,70,740,LOMBARDIA,829
863,SONDRIO,20200420,5,1025,LOMBARDIA,830
810,PAVIA,20200502,69,4550,LOMBARDIA,831
912,VARESE,20200328,31,771,LOMBARDIA,832
864,SONDRIO,20200421,54,1079,LOMBARDIA,833
811,PAVIA,20200503,3,4553,LOMBARDIA,834
913,VARESE,20200329,20,791,LOMBARDIA,835
865,SONDRIO,20200422,16,1095,LOMBARDIA,836
812,PAVIA,20200504,48,4601,LOMBARDIA,837
914,VARESE,20200330,47,838,LOMBARDIA,838
866,SONDRIO,20200423,37,1132,LOMBARDIA,839
813,PAVIA,20200505,32,4633,LOMBARDIA,840
915,VARESE,20200331,83,921,LOMBARDIA,841
867,SONDRIO,20200424,7,1139,LOMBARDIA,842
814,PAVIA,20200506,19,4652,LOMBARDIA,843
916,VARESE,20200401,91,1012,LOMBARDIA,844
868,SONDRIO,20200425,4,1143,LOMBARDIA,845
815,SONDRIO,20200223,1,1,LOMBARDIA,846
917,VARESE,20200402,62,1074,LOMBARDIA,847
869,SONDRIO,20200426,2,1145,LOMBARDIA,848
816,SONDRIO,20200225,2,3,LOMBARDIA,849
817,SONDRIO,20200303,1,4,LOMBARDIA,850
818,SONDRIO,20200305,3,7,LOMBARDIA,851
819,SONDRIO,20200307,2,9,LOMBARDIA,852
820,SONDRIO,20200308,3,12,LOMBARDIA,853
821,SONDRIO,20200309,1,13,LOMBARDIA,854
822,SONDRIO,20200310,14,27,LOMBARDIA,855
823,SONDRIO,20200311,7,34,LOMBARDIA,856
824,SONDRIO,20200312,8,42,LOMBARDIA,857
825,SONDRIO,20200313,10,52,LOMBARDIA,858
826,SONDRIO,20200314,4,56,LOMBARDIA,859
827,SONDRIO,20200315,17,73,LOMBARDIA,860
828,SONDRIO,20200316,14,87,LOMBARDIA,861
829,SONDRIO,20200317,27,114,LOMBARDIA,862
830,SONDRIO,20200318,34,148,LOMBARDIA,863
831,SONDRIO,20200319,20,168,LOMBARDIA,864
832,SONDRIO,20200320,37,205,LOMBARDIA,865
833,SONDRIO,20200321,11,216,LOMBARDIA,866
834,SONDRIO,20200322,15,231,LOMBARDIA,867
835,SONDRIO,20200323,28,259,LOMBARDIA,868
836,SONDRIO,20200324,21,280,LOMBARDIA,869
837,SONDRIO,20200325,15,295,LOMBARDIA,870
838,SONDRIO,20200326,40,335,LOMBARDIA,871
839,SONDRIO,20200327,25,360,LOMBARDIA,872
840,SONDRIO,20200328,13,373,LOMBARDIA,873
841,SONDRIO,20200329,11,384,LOMBARDIA,874
842,SONDRIO,20200330,38,422,LOMBARDIA,875
843,SONDRIO,20200331,10,432,LOMBARDIA,876
844,SONDRIO,20200401,25,457,LOMBARDIA,877
845,SONDRIO,20200402,26,483,LOMBARDIA,878
846,SONDRIO,20200403,28,511,LOMBARDIA,879
847,SONDRIO,20200404,16,527,LOMBARDIA,880
848,SONDRIO,20200405,49,576,LOMBARDIA,881
849,SONDRIO,20200406,14,590,LOMBARDIA,882
850,SONDRIO,20200407,22,612,LOMBARDIA,883
851,SONDRIO,20200408,9,621,LOMBARDIA,884
918,VARESE,20200403,73,1147,LOMBARDIA,885
870,SONDRIO,20200427,8,1153,LOMBARDIA,886
919,VARESE,20200404,112,1259,LOMBARDIA,887
871,SONDRIO,20200428,30,1183,LOMBARDIA,888
920,VARESE,20200405,61,1320,LOMBARDIA,889
872,SONDRIO,20200429,11,1194,LOMBARDIA,890
921,VARESE,20200406,95,1415,LOMBARDIA,891
873,SONDRIO,20200430,24,1218,LOMBARDIA,892
922,VARESE,20200407,134,1549,LOMBARDIA,893
874,SONDRIO,20200501,8,1226,LOMBARDIA,894
923,VARESE,20200408,77,1626,LOMBARDIA,895
875,SONDRIO,20200502,2,1228,LOMBARDIA,896
924,VARESE,20200409,98,1724,LOMBARDIA,897
876,SONDRIO,20200503,1,1229,LOMBARDIA,898
925,VARESE,20200410,96,1820,LOMBARDIA,899
877,SONDRIO,20200504,2,1231,LOMBARDIA,900
926,VARESE,20200411,56,1876,LOMBARDIA,901
878,SONDRIO,20200505,34,1265,LOMBARDIA,902
927,VARESE,20200412,34,1910,LOMBARDIA,903
879,SONDRIO,20200506,1,1266,LOMBARDIA,904
928,VARESE,20200413,37,1947,LOMBARDIA,905
880,VARESE,20200225,2,2,LOMBARDIA,906
929,VARESE,20200414,64,2011,LOMBARDIA,907
881,VARESE,20200226,1,3,LOMBARDIA,908
930,VARESE,20200415,84,2095,LOMBARDIA,909
882,VARESE,20200227,1,4,LOMBARDIA,910
931,VARESE,20200416,85,2180,LOMBARDIA,911
883,VARESE,20200228,1,5,LOMBARDIA,912
932,VARESE,20200417,59,2239,LOMBARDIA,913
884,VARESE,20200229,1,6,LOMBARDIA,914
933,VARESE,20200418,67,2306,LOMBARDIA,915
885,VARESE,20200301,3,9,LOMBARDIA,916
934,VARESE,20200419,16,2322,LOMBARDIA,917
886,VARESE,20200302,7,16,LOMBARDIA,918
935,VARESE,20200420,54,2376,LOMBARDIA,919
887,VARESE,20200303,3,19,LOMBARDIA,920
936,VARESE,20200421,52,2428,LOMBARDIA,921
888,VARESE,20200304,5,24,LOMBARDIA,922
937,VARESE,20200422,50,2478,LOMBARDIA,923
889,VARESE,20200305,5,29,LOMBARDIA,924
938,VARESE,20200423,49,2527,LOMBARDIA,925
890,VARESE,20200306,8,37,LOMBARDIA,926
939,VARESE,20200424,61,2588,LOMBARDIA,927
891,VARESE,20200307,5,42,LOMBARDIA,928
940,VARESE,20200425,36,2624,LOMBARDIA,929
941,VARESE,20200426,3,2627,LOMBARDIA,930
892,VARESE,20200308,10,52,LOMBARDIA,931
942,VARESE,20200427,93,2720,LOMBARDIA,932
893,VARESE,20200309,12,64,LOMBARDIA,933
894,VARESE,20200310,11,75,LOMBARDIA,934
895,VARESE,20200311,24,99,LOMBARDIA,935
896,VARESE,20200312,8,107,LOMBARDIA,936
897,VARESE,20200313,32,139,LOMBARDIA,937
898,VARESE,20200314,20,159,LOMBARDIA,938
899,VARESE,20200315,17,176,LOMBARDIA,939
900,VARESE,20200316,21,197,LOMBARDIA,940
901,VARESE,20200317,37,234,LOMBARDIA,941
902,VARESE,20200318,44,278,LOMBARDIA,942
943,VARESE,20200428,52,2772,LOMBARDIA,943
944,VARESE,20200429,88,2860,LOMBARDIA,944
945,VARESE,20200430,85,2945,LOMBARDIA,945
946,VARESE,20200501,25,2970,LOMBARDIA,946
947,VARESE,20200502,38,3008,LOMBARDIA,947
948,VARESE,20200503,5,3013,LOMBARDIA,948
949,VARESE,20200504,22,3035,LOMBARDIA,949
950,VARESE,20200505,36,3071,LOMBARDIA,950
951,VARESE,20200506,2,3073,LOMBARDIA,951
