OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
432,MANTOVA,20200322,42,1036,LOMBARDIA,505
532,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,506
433,MANTOVA,20200323,128,1164,LOMBARDIA,507
533,MONZA E DELLA BRIANZA,20200306,35,96,LOMBARDIA,508
434,MANTOVA,20200324,91,1255,LOMBARDIA,509
435,MANTOVA,20200325,94,1349,LOMBARDIA,510
534,MONZA E DELLA BRIANZA,20200307,20,116,LOMBARDIA,511
436,MANTOVA,20200326,107,1456,LOMBARDIA,512
535,MONZA E DELLA BRIANZA,20200308,19,135,LOMBARDIA,513
437,MANTOVA,20200327,110,1566,LOMBARDIA,514
536,MONZA E DELLA BRIANZA,20200309,40,175,LOMBARDIA,515
438,MANTOVA,20200328,68,1634,LOMBARDIA,516
537,MONZA E DELLA BRIANZA,20200310,36,211,LOMBARDIA,517
439,MANTOVA,20200329,38,1672,LOMBARDIA,518
440,MANTOVA,20200330,81,1753,LOMBARDIA,519
441,MANTOVA,20200331,70,1823,LOMBARDIA,520
442,MANTOVA,20200401,80,1903,LOMBARDIA,521
443,MANTOVA,20200402,69,1972,LOMBARDIA,522
444,MANTOVA,20200403,91,2063,LOMBARDIA,523
445,MANTOVA,20200404,32,2095,LOMBARDIA,524
446,MANTOVA,20200405,74,2169,LOMBARDIA,525
447,MANTOVA,20200406,83,2252,LOMBARDIA,526
448,MANTOVA,20200407,60,2312,LOMBARDIA,527
449,MANTOVA,20200408,91,2403,LOMBARDIA,528
450,MANTOVA,20200409,98,2501,LOMBARDIA,529
451,MANTOVA,20200410,78,2579,LOMBARDIA,530
452,MANTOVA,20200411,50,2629,LOMBARDIA,531
453,MANTOVA,20200412,6,2635,LOMBARDIA,532
454,MANTOVA,20200413,19,2654,LOMBARDIA,533
455,MANTOVA,20200414,31,2685,LOMBARDIA,534
456,MANTOVA,20200415,43,2728,LOMBARDIA,535
457,MANTOVA,20200416,51,2779,LOMBARDIA,536
458,MANTOVA,20200417,101,2880,LOMBARDIA,537
538,MONZA E DELLA BRIANZA,20200311,60,271,LOMBARDIA,538
539,MONZA E DELLA BRIANZA,20200312,92,363,LOMBARDIA,539
540,MONZA E DELLA BRIANZA,20200313,86,449,LOMBARDIA,540
541,MONZA E DELLA BRIANZA,20200314,58,507,LOMBARDIA,541
542,MONZA E DELLA BRIANZA,20200315,74,581,LOMBARDIA,542
543,MONZA E DELLA BRIANZA,20200316,145,726,LOMBARDIA,543
544,MONZA E DELLA BRIANZA,20200317,122,848,LOMBARDIA,544
545,MONZA E DELLA BRIANZA,20200318,135,983,LOMBARDIA,545
546,MONZA E DELLA BRIANZA,20200319,93,1076,LOMBARDIA,546
547,MONZA E DELLA BRIANZA,20200320,177,1253,LOMBARDIA,547
548,MONZA E DELLA BRIANZA,20200321,63,1316,LOMBARDIA,548
549,MONZA E DELLA BRIANZA,20200322,63,1379,LOMBARDIA,549
550,MONZA E DELLA BRIANZA,20200323,149,1528,LOMBARDIA,550
551,MONZA E DELLA BRIANZA,20200324,177,1705,LOMBARDIA,551
552,MONZA E DELLA BRIANZA,20200325,180,1885,LOMBARDIA,552
553,MONZA E DELLA BRIANZA,20200326,148,2033,LOMBARDIA,553
554,MONZA E DELLA BRIANZA,20200327,174,2207,LOMBARDIA,554
555,MONZA E DELLA BRIANZA,20200328,91,2298,LOMBARDIA,555
556,MONZA E DELLA BRIANZA,20200329,53,2351,LOMBARDIA,556
557,MONZA E DELLA BRIANZA,20200330,130,2481,LOMBARDIA,557
558,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,558
559,MONZA E DELLA BRIANZA,20200401,140,2720,LOMBARDIA,559
560,MONZA E DELLA BRIANZA,20200402,167,2887,LOMBARDIA,560
561,MONZA E DELLA BRIANZA,20200403,120,3007,LOMBARDIA,561
562,MONZA E DELLA BRIANZA,20200404,66,3073,LOMBARDIA,562
563,MONZA E DELLA BRIANZA,20200405,30,3103,LOMBARDIA,563
564,MONZA E DELLA BRIANZA,20200406,110,3213,LOMBARDIA,564
565,MONZA E DELLA BRIANZA,20200407,119,3332,LOMBARDIA,565
566,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,566
567,MONZA E DELLA BRIANZA,20200409,101,3519,LOMBARDIA,567
568,MONZA E DELLA BRIANZA,20200410,98,3617,LOMBARDIA,568
569,MONZA E DELLA BRIANZA,20200411,80,3697,LOMBARDIA,569
570,MONZA E DELLA BRIANZA,20200412,34,3731,LOMBARDIA,570
571,MONZA E DELLA BRIANZA,20200413,50,3781,LOMBARDIA,571
572,MONZA E DELLA BRIANZA,20200414,73,3854,LOMBARDIA,572
573,MONZA E DELLA BRIANZA,20200415,66,3920,LOMBARDIA,573
574,MONZA E DELLA BRIANZA,20200416,73,3993,LOMBARDIA,574
633,PAVIA,20200415,59,3471,LOMBARDIA,575
634,PAVIA,20200416,66,3537,LOMBARDIA,576
635,PAVIA,20200417,80,3617,LOMBARDIA,577
636,PAVIA,20200418,42,3659,LOMBARDIA,578
637,PAVIA,20200419,26,3685,LOMBARDIA,579
638,PAVIA,20200420,20,3705,LOMBARDIA,580
639,SONDRIO,20200223,1,1,LOMBARDIA,581
640,SONDRIO,20200225,2,3,LOMBARDIA,582
641,SONDRIO,20200303,1,4,LOMBARDIA,583
642,SONDRIO,20200305,3,7,LOMBARDIA,584
643,SONDRIO,20200307,2,9,LOMBARDIA,585
644,SONDRIO,20200308,3,12,LOMBARDIA,586
645,SONDRIO,20200309,1,13,LOMBARDIA,587
646,SONDRIO,20200310,14,27,LOMBARDIA,588
647,SONDRIO,20200311,7,34,LOMBARDIA,589
648,SONDRIO,20200312,8,42,LOMBARDIA,590
649,SONDRIO,20200313,10,52,LOMBARDIA,591
650,SONDRIO,20200314,4,56,LOMBARDIA,592
651,SONDRIO,20200315,17,73,LOMBARDIA,593
652,SONDRIO,20200316,14,87,LOMBARDIA,594
653,SONDRIO,20200317,27,114,LOMBARDIA,595
654,SONDRIO,20200318,34,148,LOMBARDIA,596
655,SONDRIO,20200319,20,168,LOMBARDIA,597
656,SONDRIO,20200320,37,205,LOMBARDIA,598
657,SONDRIO,20200321,11,216,LOMBARDIA,599
658,SONDRIO,20200322,15,231,LOMBARDIA,600
659,SONDRIO,20200323,28,259,LOMBARDIA,601
660,SONDRIO,20200324,21,280,LOMBARDIA,602
661,SONDRIO,20200325,15,295,LOMBARDIA,603
662,SONDRIO,20200326,40,335,LOMBARDIA,604
663,SONDRIO,20200327,25,360,LOMBARDIA,605
664,SONDRIO,20200328,13,373,LOMBARDIA,606
665,SONDRIO,20200329,11,384,LOMBARDIA,607
666,SONDRIO,20200330,38,422,LOMBARDIA,608
667,SONDRIO,20200331,10,432,LOMBARDIA,609
668,SONDRIO,20200401,25,457,LOMBARDIA,610
669,SONDRIO,20200402,26,483,LOMBARDIA,611
670,SONDRIO,20200403,28,511,LOMBARDIA,612
671,SONDRIO,20200404,16,527,LOMBARDIA,613
672,SONDRIO,20200405,49,576,LOMBARDIA,614
673,SONDRIO,20200406,14,590,LOMBARDIA,615
674,SONDRIO,20200407,22,612,LOMBARDIA,616
675,SONDRIO,20200408,9,621,LOMBARDIA,617
676,SONDRIO,20200409,22,643,LOMBARDIA,618
677,SONDRIO,20200410,24,667,LOMBARDIA,619
678,SONDRIO,20200411,70,737,LOMBARDIA,620
679,SONDRIO,20200412,106,843,LOMBARDIA,621
680,SONDRIO,20200413,17,860,LOMBARDIA,622
681,SONDRIO,20200414,7,867,LOMBARDIA,623
682,SONDRIO,20200415,35,902,LOMBARDIA,624
683,SONDRIO,20200416,37,939,LOMBARDIA,625
684,SONDRIO,20200417,18,957,LOMBARDIA,626
685,SONDRIO,20200418,1,958,LOMBARDIA,627
686,SONDRIO,20200419,3,961,LOMBARDIA,628
687,SONDRIO,20200420,5,966,LOMBARDIA,629
688,VARESE,20200225,2,2,LOMBARDIA,630
689,VARESE,20200226,1,3,LOMBARDIA,631
690,VARESE,20200227,1,4,LOMBARDIA,632
691,VARESE,20200228,1,5,LOMBARDIA,633
692,VARESE,20200229,1,6,LOMBARDIA,634
693,VARESE,20200301,3,9,LOMBARDIA,635
694,VARESE,20200302,7,16,LOMBARDIA,636
695,VARESE,20200303,3,19,LOMBARDIA,637
696,VARESE,20200304,5,24,LOMBARDIA,638
697,VARESE,20200305,5,29,LOMBARDIA,639
698,VARESE,20200306,8,37,LOMBARDIA,640
699,VARESE,20200307,5,42,LOMBARDIA,641
700,VARESE,20200308,10,52,LOMBARDIA,642
701,VARESE,20200309,12,64,LOMBARDIA,643
702,VARESE,20200310,11,75,LOMBARDIA,644
703,VARESE,20200311,24,99,LOMBARDIA,645
704,VARESE,20200312,8,107,LOMBARDIA,646
705,VARESE,20200313,32,139,LOMBARDIA,647
706,VARESE,20200314,20,159,LOMBARDIA,648
707,VARESE,20200315,17,176,LOMBARDIA,649
708,VARESE,20200316,21,197,LOMBARDIA,650
709,VARESE,20200317,37,234,LOMBARDIA,651
710,VARESE,20200318,44,278,LOMBARDIA,652
711,VARESE,20200319,44,322,LOMBARDIA,653
712,VARESE,20200320,61,383,LOMBARDIA,654
713,VARESE,20200321,27,410,LOMBARDIA,655
714,VARESE,20200322,22,432,LOMBARDIA,656
715,VARESE,20200323,59,491,LOMBARDIA,657
716,VARESE,20200324,69,560,LOMBARDIA,658
717,VARESE,20200325,55,615,LOMBARDIA,659
718,VARESE,20200326,54,669,LOMBARDIA,660
719,VARESE,20200327,69,738,LOMBARDIA,661
720,VARESE,20200328,31,769,LOMBARDIA,662
721,VARESE,20200329,20,789,LOMBARDIA,663
722,VARESE,20200330,46,835,LOMBARDIA,664
723,VARESE,20200331,83,918,LOMBARDIA,665
724,VARESE,20200401,91,1009,LOMBARDIA,666
725,VARESE,20200402,61,1070,LOMBARDIA,667
726,VARESE,20200403,73,1143,LOMBARDIA,668
727,VARESE,20200404,113,1256,LOMBARDIA,669
728,VARESE,20200405,61,1317,LOMBARDIA,670
729,VARESE,20200406,95,1412,LOMBARDIA,671
730,VARESE,20200407,134,1546,LOMBARDIA,672
731,VARESE,20200408,77,1623,LOMBARDIA,673
732,VARESE,20200409,95,1718,LOMBARDIA,674
733,VARESE,20200410,90,1808,LOMBARDIA,675
734,VARESE,20200411,56,1864,LOMBARDIA,676
735,VARESE,20200412,34,1898,LOMBARDIA,677
736,VARESE,20200413,37,1935,LOMBARDIA,678
737,VARESE,20200414,64,1999,LOMBARDIA,679
738,VARESE,20200415,83,2082,LOMBARDIA,680
739,VARESE,20200416,77,2159,LOMBARDIA,681
740,VARESE,20200417,53,2212,LOMBARDIA,682
741,VARESE,20200418,19,2231,LOMBARDIA,683
742,VARESE,20200419,12,2243,LOMBARDIA,684
743,VARESE,20200420,8,2251,LOMBARDIA,685
575,MONZA E DELLA BRIANZA,20200417,64,4057,LOMBARDIA,686
576,MONZA E DELLA BRIANZA,20200418,46,4103,LOMBARDIA,687
577,MONZA E DELLA BRIANZA,20200419,7,4110,LOMBARDIA,688
578,MONZA E DELLA BRIANZA,20200420,104,4214,LOMBARDIA,689
579,PAVIA,20200221,1,1,LOMBARDIA,690
580,PAVIA,20200222,1,2,LOMBARDIA,691
581,PAVIA,20200223,8,10,LOMBARDIA,692
582,PAVIA,20200224,5,15,LOMBARDIA,693
583,PAVIA,20200225,5,20,LOMBARDIA,694
584,PAVIA,20200226,16,36,LOMBARDIA,695
585,PAVIA,20200227,17,53,LOMBARDIA,696
586,PAVIA,20200228,12,65,LOMBARDIA,697
587,PAVIA,20200229,13,78,LOMBARDIA,698
588,PAVIA,20200301,11,89,LOMBARDIA,699
589,PAVIA,20200302,15,104,LOMBARDIA,700
590,PAVIA,20200303,26,130,LOMBARDIA,701
591,PAVIA,20200304,17,147,LOMBARDIA,702
592,PAVIA,20200305,25,172,LOMBARDIA,703
593,PAVIA,20200306,34,206,LOMBARDIA,704
594,PAVIA,20200307,26,232,LOMBARDIA,705
595,PAVIA,20200308,25,257,LOMBARDIA,706
596,PAVIA,20200309,71,328,LOMBARDIA,707
597,PAVIA,20200310,63,391,LOMBARDIA,708
598,PAVIA,20200311,71,462,LOMBARDIA,709
599,PAVIA,20200312,52,514,LOMBARDIA,710
600,PAVIA,20200313,70,584,LOMBARDIA,711
601,PAVIA,20200314,62,646,LOMBARDIA,712
602,PAVIA,20200315,54,700,LOMBARDIA,713
603,PAVIA,20200316,88,788,LOMBARDIA,714
604,PAVIA,20200317,76,864,LOMBARDIA,715
605,PAVIA,20200318,99,963,LOMBARDIA,716
606,PAVIA,20200319,96,1059,LOMBARDIA,717
607,PAVIA,20200320,108,1167,LOMBARDIA,718
608,PAVIA,20200321,62,1229,LOMBARDIA,719
609,PAVIA,20200322,88,1317,LOMBARDIA,720
610,PAVIA,20200323,160,1477,LOMBARDIA,721
611,PAVIA,20200324,145,1622,LOMBARDIA,722
612,PAVIA,20200325,117,1739,LOMBARDIA,723
613,PAVIA,20200326,97,1836,LOMBARDIA,724
614,PAVIA,20200327,94,1930,LOMBARDIA,725
615,PAVIA,20200328,67,1997,LOMBARDIA,726
616,PAVIA,20200329,53,2050,LOMBARDIA,727
617,PAVIA,20200330,114,2164,LOMBARDIA,728
618,PAVIA,20200331,100,2264,LOMBARDIA,729
619,PAVIA,20200401,133,2397,LOMBARDIA,730
620,PAVIA,20200402,93,2490,LOMBARDIA,731
621,PAVIA,20200403,137,2627,LOMBARDIA,732
622,PAVIA,20200404,59,2686,LOMBARDIA,733
623,PAVIA,20200405,30,2716,LOMBARDIA,734
624,PAVIA,20200406,92,2808,LOMBARDIA,735
625,PAVIA,20200407,72,2880,LOMBARDIA,736
626,PAVIA,20200408,90,2970,LOMBARDIA,737
627,PAVIA,20200409,107,3077,LOMBARDIA,738
628,PAVIA,20200410,130,3207,LOMBARDIA,739
629,PAVIA,20200411,65,3272,LOMBARDIA,740
630,PAVIA,20200412,22,3294,LOMBARDIA,741
631,PAVIA,20200413,29,3323,LOMBARDIA,742
632,PAVIA,20200414,89,3412,LOMBARDIA,743
