OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
149,BRESCIA,20200421,117,12306,LOMBARDIA,469
50,BERGAMO,20200409,53,10227,LOMBARDIA,470
251,COMO,20200510,3,3549,LOMBARDIA,471
150,BRESCIA,20200422,138,12444,LOMBARDIA,472
51,BERGAMO,20200410,115,10342,LOMBARDIA,473
252,COMO,20200511,14,3563,LOMBARDIA,474
151,BRESCIA,20200423,84,12528,LOMBARDIA,475
52,BERGAMO,20200411,61,10403,LOMBARDIA,476
253,COMO,20200512,25,3588,LOMBARDIA,477
152,BRESCIA,20200424,81,12609,LOMBARDIA,478
53,BERGAMO,20200412,32,10435,LOMBARDIA,479
254,COMO,20200513,26,3614,LOMBARDIA,480
153,BRESCIA,20200425,34,12643,LOMBARDIA,481
54,BERGAMO,20200413,24,10459,LOMBARDIA,482
255,COMO,20200514,8,3622,LOMBARDIA,483
154,BRESCIA,20200426,16,12659,LOMBARDIA,484
55,BERGAMO,20200414,64,10523,LOMBARDIA,485
256,COMO,20200515,13,3635,LOMBARDIA,486
155,BRESCIA,20200427,117,12776,LOMBARDIA,487
56,BERGAMO,20200415,88,10611,LOMBARDIA,488
257,COMO,20200516,6,3641,LOMBARDIA,489
156,BRESCIA,20200428,87,12863,LOMBARDIA,490
57,BERGAMO,20200416,62,10673,LOMBARDIA,491
258,COMO,20200517,4,3645,LOMBARDIA,492
259,COMO,20200518,13,3658,LOMBARDIA,493
157,BRESCIA,20200429,117,12980,LOMBARDIA,494
260,COMO,20200519,3,3661,LOMBARDIA,495
158,BRESCIA,20200430,100,13080,LOMBARDIA,496
159,BRESCIA,20200501,23,13103,LOMBARDIA,497
261,CREMONA,20200221,3,3,LOMBARDIA,498
160,BRESCIA,20200502,29,13132,LOMBARDIA,499
262,CREMONA,20200222,8,11,LOMBARDIA,500
161,BRESCIA,20200503,10,13142,LOMBARDIA,501
263,CREMONA,20200223,18,29,LOMBARDIA,502
58,BERGAMO,20200417,90,10763,LOMBARDIA,503
264,CREMONA,20200224,25,54,LOMBARDIA,504
162,BRESCIA,20200504,88,13230,LOMBARDIA,505
59,BERGAMO,20200418,65,10828,LOMBARDIA,506
265,CREMONA,20200225,21,75,LOMBARDIA,507
163,BRESCIA,20200505,105,13335,LOMBARDIA,508
60,BERGAMO,20200419,21,10849,LOMBARDIA,509
194,COMO,20200314,36,238,LOMBARDIA,510
266,CREMONA,20200226,26,101,LOMBARDIA,511
164,BRESCIA,20200506,99,13434,LOMBARDIA,512
61,BERGAMO,20200420,65,10914,LOMBARDIA,513
195,COMO,20200315,31,269,LOMBARDIA,514
267,CREMONA,20200227,30,131,LOMBARDIA,515
165,BRESCIA,20200507,113,13547,LOMBARDIA,516
62,BERGAMO,20200421,50,10964,LOMBARDIA,517
196,COMO,20200316,46,315,LOMBARDIA,518
268,CREMONA,20200228,36,167,LOMBARDIA,519
166,BRESCIA,20200508,159,13706,LOMBARDIA,520
63,BERGAMO,20200422,36,11000,LOMBARDIA,521
197,COMO,20200317,42,357,LOMBARDIA,522
269,CREMONA,20200229,20,187,LOMBARDIA,523
167,BRESCIA,20200509,41,13747,LOMBARDIA,524
64,BERGAMO,20200423,114,11114,LOMBARDIA,525
198,COMO,20200318,46,403,LOMBARDIA,526
270,CREMONA,20200301,39,226,LOMBARDIA,527
168,BRESCIA,20200510,10,13757,LOMBARDIA,528
65,BERGAMO,20200424,68,11182,LOMBARDIA,529
199,COMO,20200319,69,472,LOMBARDIA,530
271,CREMONA,20200302,63,289,LOMBARDIA,531
169,BRESCIA,20200511,117,13874,LOMBARDIA,532
66,BERGAMO,20200425,50,11232,LOMBARDIA,533
200,COMO,20200320,70,542,LOMBARDIA,534
272,CREMONA,20200303,71,360,LOMBARDIA,535
170,BRESCIA,20200512,92,13966,LOMBARDIA,536
67,BERGAMO,20200426,7,11239,LOMBARDIA,537
201,COMO,20200321,59,601,LOMBARDIA,538
273,CREMONA,20200304,101,461,LOMBARDIA,539
171,BRESCIA,20200513,59,14025,LOMBARDIA,540
68,BERGAMO,20200427,118,11357,LOMBARDIA,541
202,COMO,20200322,29,630,LOMBARDIA,542
274,CREMONA,20200305,144,605,LOMBARDIA,543
172,BRESCIA,20200514,51,14076,LOMBARDIA,544
69,BERGAMO,20200428,107,11464,LOMBARDIA,545
203,COMO,20200323,70,700,LOMBARDIA,546
275,CREMONA,20200306,165,770,LOMBARDIA,547
173,BRESCIA,20200515,57,14133,LOMBARDIA,548
70,BERGAMO,20200429,136,11600,LOMBARDIA,549
204,COMO,20200324,50,750,LOMBARDIA,550
276,CREMONA,20200307,69,839,LOMBARDIA,551
174,BRESCIA,20200516,47,14180,LOMBARDIA,552
71,BERGAMO,20200430,170,11770,LOMBARDIA,553
205,COMO,20200325,71,821,LOMBARDIA,554
277,CREMONA,20200308,116,955,LOMBARDIA,555
175,BRESCIA,20200517,3,14183,LOMBARDIA,556
72,BERGAMO,20200501,27,11797,LOMBARDIA,557
206,COMO,20200326,74,895,LOMBARDIA,558
278,CREMONA,20200309,178,1133,LOMBARDIA,559
176,BRESCIA,20200518,41,14224,LOMBARDIA,560
73,BERGAMO,20200502,18,11815,LOMBARDIA,561
207,COMO,20200327,73,968,LOMBARDIA,562
279,CREMONA,20200310,134,1267,LOMBARDIA,563
177,BRESCIA,20200519,25,14249,LOMBARDIA,564
74,BERGAMO,20200503,8,11823,LOMBARDIA,565
208,COMO,20200328,87,1055,LOMBARDIA,566
280,CREMONA,20200311,115,1382,LOMBARDIA,567
178,COMO,20200225,2,2,LOMBARDIA,568
75,BERGAMO,20200504,101,11924,LOMBARDIA,569
209,COMO,20200329,28,1083,LOMBARDIA,570
281,CREMONA,20200312,153,1535,LOMBARDIA,571
179,COMO,20200227,1,3,LOMBARDIA,572
76,BERGAMO,20200505,62,11986,LOMBARDIA,573
210,COMO,20200330,48,1131,LOMBARDIA,574
282,CREMONA,20200313,247,1782,LOMBARDIA,575
180,COMO,20200229,2,5,LOMBARDIA,576
77,BERGAMO,20200506,132,12118,LOMBARDIA,577
211,COMO,20200331,59,1190,LOMBARDIA,578
283,CREMONA,20200314,138,1920,LOMBARDIA,579
284,CREMONA,20200315,89,2009,LOMBARDIA,580
285,CREMONA,20200316,133,2142,LOMBARDIA,581
286,CREMONA,20200317,133,2275,LOMBARDIA,582
94,BRESCIA,20200226,11,18,LOMBARDIA,583
287,CREMONA,20200318,91,2366,LOMBARDIA,584
288,CREMONA,20200319,161,2527,LOMBARDIA,585
289,CREMONA,20200320,155,2682,LOMBARDIA,586
290,CREMONA,20200321,83,2765,LOMBARDIA,587
291,CREMONA,20200322,40,2805,LOMBARDIA,588
292,CREMONA,20200323,147,2952,LOMBARDIA,589
293,CREMONA,20200324,136,3088,LOMBARDIA,590
212,COMO,20200401,82,1272,LOMBARDIA,591
78,BERGAMO,20200507,121,12239,LOMBARDIA,592
181,COMO,20200301,4,9,LOMBARDIA,593
95,BRESCIA,20200227,11,29,LOMBARDIA,594
213,COMO,20200402,48,1320,LOMBARDIA,595
79,BERGAMO,20200508,66,12305,LOMBARDIA,596
182,COMO,20200302,3,12,LOMBARDIA,597
96,BRESCIA,20200228,25,54,LOMBARDIA,598
214,COMO,20200403,89,1409,LOMBARDIA,599
80,BERGAMO,20200509,52,12357,LOMBARDIA,600
183,COMO,20200303,6,18,LOMBARDIA,601
97,BRESCIA,20200229,32,86,LOMBARDIA,602
215,COMO,20200404,79,1488,LOMBARDIA,603
81,BERGAMO,20200510,23,12380,LOMBARDIA,604
184,COMO,20200304,4,22,LOMBARDIA,605
98,BRESCIA,20200301,42,128,LOMBARDIA,606
216,COMO,20200405,32,1520,LOMBARDIA,607
82,BERGAMO,20200511,27,12407,LOMBARDIA,608
185,COMO,20200305,15,37,LOMBARDIA,609
99,BRESCIA,20200302,64,192,LOMBARDIA,610
217,COMO,20200406,69,1589,LOMBARDIA,611
83,BERGAMO,20200512,27,12434,LOMBARDIA,612
186,COMO,20200306,4,41,LOMBARDIA,613
100,BRESCIA,20200303,95,287,LOMBARDIA,614
218,COMO,20200407,77,1666,LOMBARDIA,615
84,BERGAMO,20200513,51,12485,LOMBARDIA,616
187,COMO,20200307,8,49,LOMBARDIA,617
101,BRESCIA,20200304,111,398,LOMBARDIA,618
219,COMO,20200408,131,1797,LOMBARDIA,619
85,BERGAMO,20200514,43,12528,LOMBARDIA,620
188,COMO,20200308,15,64,LOMBARDIA,621
102,BRESCIA,20200305,135,533,LOMBARDIA,622
220,COMO,20200409,131,1928,LOMBARDIA,623
86,BERGAMO,20200515,37,12565,LOMBARDIA,624
189,COMO,20200309,17,81,LOMBARDIA,625
103,BRESCIA,20200306,222,755,LOMBARDIA,626
221,COMO,20200410,112,2040,LOMBARDIA,627
87,BERGAMO,20200516,31,12596,LOMBARDIA,628
190,COMO,20200310,29,110,LOMBARDIA,629
104,BRESCIA,20200307,176,931,LOMBARDIA,630
222,COMO,20200411,107,2147,LOMBARDIA,631
88,BERGAMO,20200517,13,12609,LOMBARDIA,632
191,COMO,20200311,26,136,LOMBARDIA,633
105,BRESCIA,20200308,200,1131,LOMBARDIA,634
223,COMO,20200412,16,2163,LOMBARDIA,635
89,BERGAMO,20200518,24,12633,LOMBARDIA,636
192,COMO,20200312,30,166,LOMBARDIA,637
106,BRESCIA,20200309,275,1406,LOMBARDIA,638
224,COMO,20200413,30,2193,LOMBARDIA,639
90,BERGAMO,20200519,1,12634,LOMBARDIA,640
193,COMO,20200313,36,202,LOMBARDIA,641
107,BRESCIA,20200310,282,1688,LOMBARDIA,642
225,COMO,20200414,72,2265,LOMBARDIA,643
91,BRESCIA,20200223,1,1,LOMBARDIA,644
108,BRESCIA,20200311,301,1989,LOMBARDIA,645
226,COMO,20200415,119,2384,LOMBARDIA,646
92,BRESCIA,20200224,1,2,LOMBARDIA,647
109,BRESCIA,20200312,234,2223,LOMBARDIA,648
227,COMO,20200416,86,2470,LOMBARDIA,649
93,BRESCIA,20200225,5,7,LOMBARDIA,650
110,BRESCIA,20200313,348,2571,LOMBARDIA,651
228,COMO,20200417,90,2560,LOMBARDIA,652
111,BRESCIA,20200314,359,2930,LOMBARDIA,653
112,BRESCIA,20200315,283,3213,LOMBARDIA,654
229,COMO,20200418,52,2612,LOMBARDIA,655
113,BRESCIA,20200316,502,3715,LOMBARDIA,656
230,COMO,20200419,12,2624,LOMBARDIA,657
114,BRESCIA,20200317,455,4170,LOMBARDIA,658
231,COMO,20200420,118,2742,LOMBARDIA,659
115,BRESCIA,20200318,466,4636,LOMBARDIA,660
232,COMO,20200421,59,2801,LOMBARDIA,661
116,BRESCIA,20200319,509,5145,LOMBARDIA,662
233,COMO,20200422,114,2915,LOMBARDIA,663
117,BRESCIA,20200320,424,5569,LOMBARDIA,664
118,BRESCIA,20200321,298,5867,LOMBARDIA,665
119,BRESCIA,20200322,225,6092,LOMBARDIA,666
120,BRESCIA,20200323,369,6461,LOMBARDIA,667
121,BRESCIA,20200324,381,6842,LOMBARDIA,668
122,BRESCIA,20200325,326,7168,LOMBARDIA,669
123,BRESCIA,20200326,354,7522,LOMBARDIA,670
124,BRESCIA,20200327,315,7837,LOMBARDIA,671
125,BRESCIA,20200328,202,8039,LOMBARDIA,672
126,BRESCIA,20200329,158,8197,LOMBARDIA,673
127,BRESCIA,20200330,252,8449,LOMBARDIA,674
128,BRESCIA,20200331,202,8651,LOMBARDIA,675
129,BRESCIA,20200401,203,8854,LOMBARDIA,676
130,BRESCIA,20200402,175,9029,LOMBARDIA,677
131,BRESCIA,20200403,209,9238,LOMBARDIA,678
132,BRESCIA,20200404,164,9402,LOMBARDIA,679
133,BRESCIA,20200405,64,9466,LOMBARDIA,680
134,BRESCIA,20200406,262,9728,LOMBARDIA,681
135,BRESCIA,20200407,215,9943,LOMBARDIA,682
136,BRESCIA,20200408,272,10215,LOMBARDIA,683
137,BRESCIA,20200409,271,10486,LOMBARDIA,684
394,IGNOTA,20200407,34,1115,LOMBARDIA,685
138,BRESCIA,20200410,355,10841,LOMBARDIA,686
139,BRESCIA,20200411,178,11019,LOMBARDIA,687
140,BRESCIA,20200412,54,11073,LOMBARDIA,688
141,BRESCIA,20200413,44,11117,LOMBARDIA,689
142,BRESCIA,20200414,181,11298,LOMBARDIA,690
143,BRESCIA,20200415,234,11532,LOMBARDIA,691
234,COMO,20200423,142,3057,LOMBARDIA,692
235,COMO,20200424,85,3142,LOMBARDIA,693
395,IGNOTA,20200408,33,1148,LOMBARDIA,694
236,COMO,20200425,17,3159,LOMBARDIA,695
294,CREMONA,20200325,138,3226,LOMBARDIA,696
396,IGNOTA,20200409,30,1178,LOMBARDIA,697
237,COMO,20200426,11,3170,LOMBARDIA,698
295,CREMONA,20200326,161,3387,LOMBARDIA,699
397,IGNOTA,20200410,33,1211,LOMBARDIA,700
238,COMO,20200427,58,3228,LOMBARDIA,701
296,CREMONA,20200327,210,3597,LOMBARDIA,702
398,IGNOTA,20200411,22,1233,LOMBARDIA,703
239,COMO,20200428,40,3268,LOMBARDIA,704
297,CREMONA,20200328,92,3689,LOMBARDIA,705
399,IGNOTA,20200412,8,1241,LOMBARDIA,706
240,COMO,20200429,44,3312,LOMBARDIA,707
298,CREMONA,20200329,34,3723,LOMBARDIA,708
400,IGNOTA,20200413,15,1256,LOMBARDIA,709
241,COMO,20200430,40,3352,LOMBARDIA,710
299,CREMONA,20200330,109,3832,LOMBARDIA,711
401,IGNOTA,20200414,31,1287,LOMBARDIA,712
242,COMO,20200501,23,3375,LOMBARDIA,713
300,CREMONA,20200331,105,3937,LOMBARDIA,714
402,IGNOTA,20200415,26,1313,LOMBARDIA,715
243,COMO,20200502,14,3389,LOMBARDIA,716
301,CREMONA,20200401,145,4082,LOMBARDIA,717
403,IGNOTA,20200416,25,1338,LOMBARDIA,718
302,CREMONA,20200402,62,4144,LOMBARDIA,719
404,IGNOTA,20200417,22,1360,LOMBARDIA,720
303,CREMONA,20200403,125,4269,LOMBARDIA,721
405,IGNOTA,20200418,22,1382,LOMBARDIA,722
304,CREMONA,20200404,71,4340,LOMBARDIA,723
406,IGNOTA,20200419,8,1390,LOMBARDIA,724
305,CREMONA,20200405,37,4377,LOMBARDIA,725
407,IGNOTA,20200420,29,1419,LOMBARDIA,726
306,CREMONA,20200406,87,4464,LOMBARDIA,727
408,IGNOTA,20200421,30,1449,LOMBARDIA,728
307,CREMONA,20200407,127,4591,LOMBARDIA,729
409,IGNOTA,20200422,34,1483,LOMBARDIA,730
308,CREMONA,20200408,122,4713,LOMBARDIA,731
410,IGNOTA,20200423,46,1529,LOMBARDIA,732
309,CREMONA,20200409,150,4863,LOMBARDIA,733
411,IGNOTA,20200424,35,1564,LOMBARDIA,734
310,CREMONA,20200410,85,4948,LOMBARDIA,735
412,IGNOTA,20200425,18,1582,LOMBARDIA,736
311,CREMONA,20200411,59,5007,LOMBARDIA,737
413,IGNOTA,20200426,6,1588,LOMBARDIA,738
312,CREMONA,20200412,61,5068,LOMBARDIA,739
414,IGNOTA,20200427,18,1606,LOMBARDIA,740
313,CREMONA,20200413,18,5086,LOMBARDIA,741
415,IGNOTA,20200428,18,1624,LOMBARDIA,742
314,CREMONA,20200414,121,5207,LOMBARDIA,743
416,IGNOTA,20200429,25,1649,LOMBARDIA,744
315,CREMONA,20200415,110,5317,LOMBARDIA,745
417,IGNOTA,20200430,31,1680,LOMBARDIA,746
316,CREMONA,20200416,127,5444,LOMBARDIA,747
418,IGNOTA,20200501,10,1690,LOMBARDIA,748
317,CREMONA,20200417,76,5520,LOMBARDIA,749
419,IGNOTA,20200502,4,1694,LOMBARDIA,750
420,IGNOTA,20200503,2,1696,LOMBARDIA,751
421,IGNOTA,20200504,23,1719,LOMBARDIA,752
422,IGNOTA,20200505,10,1729,LOMBARDIA,753
423,IGNOTA,20200506,12,1741,LOMBARDIA,754
424,IGNOTA,20200507,7,1748,LOMBARDIA,755
425,IGNOTA,20200508,18,1766,LOMBARDIA,756
426,IGNOTA,20200509,8,1774,LOMBARDIA,757
427,IGNOTA,20200510,1,1775,LOMBARDIA,758
428,IGNOTA,20200511,13,1788,LOMBARDIA,759
429,IGNOTA,20200512,11,1799,LOMBARDIA,760
430,IGNOTA,20200513,8,1807,LOMBARDIA,761
431,IGNOTA,20200514,13,1820,LOMBARDIA,762
432,IGNOTA,20200515,9,1829,LOMBARDIA,763
433,IGNOTA,20200516,5,1834,LOMBARDIA,764
434,IGNOTA,20200517,1,1835,LOMBARDIA,765
435,IGNOTA,20200518,1,1836,LOMBARDIA,766
436,IGNOTA,20200519,21,1857,LOMBARDIA,767
437,LECCO,20200224,1,1,LOMBARDIA,768
438,LECCO,20200225,1,2,LOMBARDIA,769
439,LECCO,20200227,1,3,LOMBARDIA,770
440,LECCO,20200228,1,4,LOMBARDIA,771
441,LECCO,20200229,1,5,LOMBARDIA,772
442,LECCO,20200301,4,9,LOMBARDIA,773
443,LECCO,20200302,2,11,LOMBARDIA,774
318,CREMONA,20200418,32,5552,LOMBARDIA,775
319,CREMONA,20200419,6,5558,LOMBARDIA,776
320,CREMONA,20200420,105,5663,LOMBARDIA,777
321,CREMONA,20200421,79,5742,LOMBARDIA,778
322,CREMONA,20200422,52,5794,LOMBARDIA,779
323,CREMONA,20200423,46,5840,LOMBARDIA,780
324,CREMONA,20200424,47,5887,LOMBARDIA,781
325,CREMONA,20200425,15,5902,LOMBARDIA,782
326,CREMONA,20200426,13,5915,LOMBARDIA,783
327,CREMONA,20200427,36,5951,LOMBARDIA,784
328,CREMONA,20200428,34,5985,LOMBARDIA,785
329,CREMONA,20200429,29,6014,LOMBARDIA,786
330,CREMONA,20200430,27,6041,LOMBARDIA,787
331,CREMONA,20200501,6,6047,LOMBARDIA,788
332,CREMONA,20200502,4,6051,LOMBARDIA,789
333,CREMONA,20200503,6,6057,LOMBARDIA,790
334,CREMONA,20200504,27,6084,LOMBARDIA,791
335,CREMONA,20200505,17,6101,LOMBARDIA,792
336,CREMONA,20200506,16,6117,LOMBARDIA,793
337,CREMONA,20200507,22,6139,LOMBARDIA,794
338,CREMONA,20200508,10,6149,LOMBARDIA,795
339,CREMONA,20200509,4,6153,LOMBARDIA,796
340,CREMONA,20200510,2,6155,LOMBARDIA,797
341,CREMONA,20200511,20,6175,LOMBARDIA,798
342,CREMONA,20200512,17,6192,LOMBARDIA,799
343,CREMONA,20200513,22,6214,LOMBARDIA,800
1065,VARESE,20200328,31,771,LOMBARDIA,801
1066,VARESE,20200329,20,791,LOMBARDIA,802
1067,VARESE,20200330,47,838,LOMBARDIA,803
1013,SONDRIO,20200428,30,1189,LOMBARDIA,804
1068,VARESE,20200331,83,921,LOMBARDIA,805
960,SONDRIO,20200305,3,7,LOMBARDIA,806
550,LODI,20200319,69,1562,LOMBARDIA,807
1014,SONDRIO,20200429,12,1201,LOMBARDIA,808
1069,VARESE,20200401,91,1012,LOMBARDIA,809
961,SONDRIO,20200307,2,9,LOMBARDIA,810
444,LECCO,20200303,5,16,LOMBARDIA,811
1015,SONDRIO,20200430,24,1225,LOMBARDIA,812
551,LODI,20200320,76,1638,LOMBARDIA,813
1070,VARESE,20200402,62,1074,LOMBARDIA,814
962,SONDRIO,20200308,3,12,LOMBARDIA,815
1016,SONDRIO,20200501,8,1233,LOMBARDIA,816
445,LECCO,20200304,10,26,LOMBARDIA,817
552,LODI,20200321,25,1663,LOMBARDIA,818
497,LECCO,20200425,8,2240,LOMBARDIA,819
1071,VARESE,20200403,73,1147,LOMBARDIA,820
963,SONDRIO,20200309,1,13,LOMBARDIA,821
1017,SONDRIO,20200502,3,1236,LOMBARDIA,822
446,LECCO,20200305,17,43,LOMBARDIA,823
553,LODI,20200322,19,1682,LOMBARDIA,824
498,LECCO,20200426,9,2249,LOMBARDIA,825
1072,VARESE,20200404,112,1259,LOMBARDIA,826
964,SONDRIO,20200310,14,27,LOMBARDIA,827
1018,SONDRIO,20200503,1,1237,LOMBARDIA,828
447,LECCO,20200306,26,69,LOMBARDIA,829
554,LODI,20200323,74,1756,LOMBARDIA,830
499,LECCO,20200427,19,2268,LOMBARDIA,831
1073,VARESE,20200405,61,1320,LOMBARDIA,832
965,SONDRIO,20200311,7,34,LOMBARDIA,833
1019,SONDRIO,20200504,3,1240,LOMBARDIA,834
448,LECCO,20200307,33,102,LOMBARDIA,835
555,LODI,20200324,41,1797,LOMBARDIA,836
500,LECCO,20200428,10,2278,LOMBARDIA,837
1074,VARESE,20200406,95,1415,LOMBARDIA,838
966,SONDRIO,20200312,8,42,LOMBARDIA,839
1020,SONDRIO,20200505,37,1277,LOMBARDIA,840
1021,SONDRIO,20200506,2,1279,LOMBARDIA,841
1022,SONDRIO,20200507,25,1304,LOMBARDIA,842
1023,SONDRIO,20200508,7,1311,LOMBARDIA,843
1024,SONDRIO,20200509,5,1316,LOMBARDIA,844
1025,SONDRIO,20200510,5,1321,LOMBARDIA,845
1026,SONDRIO,20200511,1,1322,LOMBARDIA,846
1027,SONDRIO,20200512,17,1339,LOMBARDIA,847
1028,SONDRIO,20200514,20,1359,LOMBARDIA,848
1029,SONDRIO,20200515,11,1370,LOMBARDIA,849
1030,SONDRIO,20200516,1,1371,LOMBARDIA,850
1031,SONDRIO,20200517,9,1380,LOMBARDIA,851
1032,SONDRIO,20200518,3,1383,LOMBARDIA,852
1118,SONDRIO,20200519,0,1383,LOMBARDIA,853
1033,VARESE,20200225,2,2,LOMBARDIA,854
1034,VARESE,20200226,1,3,LOMBARDIA,855
1035,VARESE,20200227,1,4,LOMBARDIA,856
1036,VARESE,20200228,1,5,LOMBARDIA,857
1037,VARESE,20200229,1,6,LOMBARDIA,858
1038,VARESE,20200301,3,9,LOMBARDIA,859
1039,VARESE,20200302,7,16,LOMBARDIA,860
1040,VARESE,20200303,3,19,LOMBARDIA,861
1041,VARESE,20200304,5,24,LOMBARDIA,862
1042,VARESE,20200305,5,29,LOMBARDIA,863
1043,VARESE,20200306,8,37,LOMBARDIA,864
1044,VARESE,20200307,5,42,LOMBARDIA,865
1045,VARESE,20200308,10,52,LOMBARDIA,866
1046,VARESE,20200309,12,64,LOMBARDIA,867
1047,VARESE,20200310,11,75,LOMBARDIA,868
1048,VARESE,20200311,24,99,LOMBARDIA,869
1049,VARESE,20200312,8,107,LOMBARDIA,870
1050,VARESE,20200313,32,139,LOMBARDIA,871
1051,VARESE,20200314,20,159,LOMBARDIA,872
1052,VARESE,20200315,17,176,LOMBARDIA,873
1053,VARESE,20200316,21,197,LOMBARDIA,874
1054,VARESE,20200317,37,234,LOMBARDIA,875
1055,VARESE,20200318,44,278,LOMBARDIA,876
1056,VARESE,20200319,44,322,LOMBARDIA,877
1057,VARESE,20200320,61,383,LOMBARDIA,878
1058,VARESE,20200321,27,410,LOMBARDIA,879
1059,VARESE,20200322,22,432,LOMBARDIA,880
1060,VARESE,20200323,59,491,LOMBARDIA,881
1061,VARESE,20200324,69,560,LOMBARDIA,882
1062,VARESE,20200325,56,616,LOMBARDIA,883
1063,VARESE,20200326,54,670,LOMBARDIA,884
1064,VARESE,20200327,70,740,LOMBARDIA,885
449,LECCO,20200308,15,117,LOMBARDIA,886
1075,VARESE,20200407,134,1549,LOMBARDIA,887
556,LODI,20200325,54,1851,LOMBARDIA,888
967,SONDRIO,20200313,10,52,LOMBARDIA,889
450,LECCO,20200309,35,152,LOMBARDIA,890
501,LECCO,20200429,34,2312,LOMBARDIA,891
1076,VARESE,20200408,77,1626,LOMBARDIA,892
557,LODI,20200326,59,1910,LOMBARDIA,893
968,SONDRIO,20200314,4,56,LOMBARDIA,894
451,LECCO,20200310,26,178,LOMBARDIA,895
502,LECCO,20200430,30,2342,LOMBARDIA,896
1077,VARESE,20200409,98,1724,LOMBARDIA,897
558,LODI,20200327,53,1963,LOMBARDIA,898
969,SONDRIO,20200315,17,73,LOMBARDIA,899
452,LECCO,20200311,35,213,LOMBARDIA,900
503,LECCO,20200501,16,2358,LOMBARDIA,901
1078,VARESE,20200410,96,1820,LOMBARDIA,902
559,LODI,20200328,33,1996,LOMBARDIA,903
970,SONDRIO,20200316,15,88,LOMBARDIA,904
453,LECCO,20200312,68,281,LOMBARDIA,905
504,LECCO,20200502,5,2363,LOMBARDIA,906
1079,VARESE,20200411,56,1876,LOMBARDIA,907
560,LODI,20200329,10,2006,LOMBARDIA,908
971,SONDRIO,20200317,27,115,LOMBARDIA,909
454,LECCO,20200313,61,342,LOMBARDIA,910
505,LECCO,20200503,10,2373,LOMBARDIA,911
1080,VARESE,20200412,34,1910,LOMBARDIA,912
561,LODI,20200330,48,2054,LOMBARDIA,913
972,SONDRIO,20200318,34,149,LOMBARDIA,914
455,LECCO,20200314,63,405,LOMBARDIA,915
506,LECCO,20200504,20,2393,LOMBARDIA,916
1081,VARESE,20200413,37,1947,LOMBARDIA,917
562,LODI,20200331,44,2098,LOMBARDIA,918
973,SONDRIO,20200319,20,169,LOMBARDIA,919
456,LECCO,20200315,42,447,LOMBARDIA,920
507,LECCO,20200505,25,2418,LOMBARDIA,921
1082,VARESE,20200414,64,2011,LOMBARDIA,922
563,LODI,20200401,31,2129,LOMBARDIA,923
974,SONDRIO,20200320,37,206,LOMBARDIA,924
457,LECCO,20200316,57,504,LOMBARDIA,925
508,LECCO,20200506,45,2463,LOMBARDIA,926
509,LECCO,20200507,13,2476,LOMBARDIA,927
510,LECCO,20200508,32,2508,LOMBARDIA,928
511,LECCO,20200509,34,2542,LOMBARDIA,929
512,LECCO,20200510,15,2557,LOMBARDIA,930
513,LECCO,20200511,27,2584,LOMBARDIA,931
514,LECCO,20200512,13,2597,LOMBARDIA,932
515,LECCO,20200513,19,2616,LOMBARDIA,933
516,LECCO,20200514,16,2632,LOMBARDIA,934
517,LECCO,20200515,9,2641,LOMBARDIA,935
518,LECCO,20200516,13,2654,LOMBARDIA,936
519,LECCO,20200517,28,2682,LOMBARDIA,937
520,LECCO,20200518,2,2684,LOMBARDIA,938
521,LECCO,20200519,8,2692,LOMBARDIA,939
522,LODI,20200220,2,2,LOMBARDIA,940
523,LODI,20200221,24,26,LOMBARDIA,941
524,LODI,20200222,19,45,LOMBARDIA,942
525,LODI,20200223,13,58,LOMBARDIA,943
526,LODI,20200224,10,68,LOMBARDIA,944
527,LODI,20200225,26,94,LOMBARDIA,945
528,LODI,20200226,17,111,LOMBARDIA,946
529,LODI,20200227,32,143,LOMBARDIA,947
530,LODI,20200228,37,180,LOMBARDIA,948
531,LODI,20200229,78,258,LOMBARDIA,949
532,LODI,20200301,78,336,LOMBARDIA,950
533,LODI,20200302,92,428,LOMBARDIA,951
534,LODI,20200303,55,483,LOMBARDIA,952
535,LODI,20200304,86,569,LOMBARDIA,953
536,LODI,20200305,80,649,LOMBARDIA,954
537,LODI,20200306,51,700,LOMBARDIA,955
538,LODI,20200307,22,722,LOMBARDIA,956
539,LODI,20200308,73,795,LOMBARDIA,957
540,LODI,20200309,66,861,LOMBARDIA,958
541,LODI,20200310,54,915,LOMBARDIA,959
542,LODI,20200311,55,970,LOMBARDIA,960
543,LODI,20200312,89,1059,LOMBARDIA,961
544,LODI,20200313,51,1110,LOMBARDIA,962
545,LODI,20200314,21,1131,LOMBARDIA,963
546,LODI,20200315,38,1169,LOMBARDIA,964
547,LODI,20200316,150,1319,LOMBARDIA,965
548,LODI,20200317,95,1414,LOMBARDIA,966
549,LODI,20200318,79,1493,LOMBARDIA,967
975,SONDRIO,20200321,11,217,LOMBARDIA,968
564,LODI,20200402,36,2165,LOMBARDIA,969
1083,VARESE,20200415,84,2095,LOMBARDIA,970
976,SONDRIO,20200322,15,232,LOMBARDIA,971
565,LODI,20200403,34,2199,LOMBARDIA,972
1084,VARESE,20200416,85,2180,LOMBARDIA,973
