OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
236,CREMONA,20200309,178,1134,LOMBARDIA,505
533,MANTOVA,20200318,122,703,LOMBARDIA,506
336,IGNOTA,20200405,13,1042,LOMBARDIA,507
237,CREMONA,20200310,134,1268,LOMBARDIA,508
534,MANTOVA,20200319,117,820,LOMBARDIA,509
337,IGNOTA,20200406,38,1080,LOMBARDIA,510
238,CREMONA,20200311,115,1383,LOMBARDIA,511
535,MANTOVA,20200320,64,884,LOMBARDIA,512
338,IGNOTA,20200407,34,1114,LOMBARDIA,513
239,CREMONA,20200312,153,1536,LOMBARDIA,514
536,MANTOVA,20200321,104,988,LOMBARDIA,515
339,IGNOTA,20200408,33,1147,LOMBARDIA,516
240,CREMONA,20200313,247,1783,LOMBARDIA,517
537,MANTOVA,20200322,42,1030,LOMBARDIA,518
340,IGNOTA,20200409,30,1177,LOMBARDIA,519
241,CREMONA,20200314,138,1921,LOMBARDIA,520
538,MANTOVA,20200323,128,1158,LOMBARDIA,521
341,IGNOTA,20200410,33,1210,LOMBARDIA,522
242,CREMONA,20200315,89,2010,LOMBARDIA,523
243,CREMONA,20200316,133,2143,LOMBARDIA,524
244,CREMONA,20200317,133,2276,LOMBARDIA,525
245,CREMONA,20200318,91,2367,LOMBARDIA,526
246,CREMONA,20200319,161,2528,LOMBARDIA,527
247,CREMONA,20200320,155,2683,LOMBARDIA,528
248,CREMONA,20200321,83,2766,LOMBARDIA,529
249,CREMONA,20200322,40,2806,LOMBARDIA,530
250,CREMONA,20200323,147,2953,LOMBARDIA,531
251,CREMONA,20200324,136,3089,LOMBARDIA,532
252,CREMONA,20200325,138,3227,LOMBARDIA,533
253,CREMONA,20200326,161,3388,LOMBARDIA,534
254,CREMONA,20200327,210,3598,LOMBARDIA,535
255,CREMONA,20200328,92,3690,LOMBARDIA,536
256,CREMONA,20200329,34,3724,LOMBARDIA,537
257,CREMONA,20200330,109,3833,LOMBARDIA,538
258,CREMONA,20200331,105,3938,LOMBARDIA,539
259,CREMONA,20200401,145,4083,LOMBARDIA,540
260,CREMONA,20200402,62,4145,LOMBARDIA,541
261,CREMONA,20200403,125,4270,LOMBARDIA,542
262,CREMONA,20200404,70,4340,LOMBARDIA,543
263,CREMONA,20200405,37,4377,LOMBARDIA,544
264,CREMONA,20200406,87,4464,LOMBARDIA,545
265,CREMONA,20200407,127,4591,LOMBARDIA,546
266,CREMONA,20200408,122,4713,LOMBARDIA,547
367,LECCO,20200224,1,1,LOMBARDIA,548
267,CREMONA,20200409,149,4862,LOMBARDIA,549
368,LECCO,20200225,1,2,LOMBARDIA,550
342,IGNOTA,20200411,22,1232,LOMBARDIA,551
268,CREMONA,20200410,84,4946,LOMBARDIA,552
369,LECCO,20200227,1,3,LOMBARDIA,553
539,MANTOVA,20200324,90,1248,LOMBARDIA,554
343,IGNOTA,20200412,8,1240,LOMBARDIA,555
269,CREMONA,20200411,56,5002,LOMBARDIA,556
370,LECCO,20200228,1,4,LOMBARDIA,557
540,MANTOVA,20200325,94,1342,LOMBARDIA,558
344,IGNOTA,20200413,16,1256,LOMBARDIA,559
270,CREMONA,20200412,61,5063,LOMBARDIA,560
371,LECCO,20200229,1,5,LOMBARDIA,561
541,MANTOVA,20200326,107,1449,LOMBARDIA,562
345,IGNOTA,20200414,31,1287,LOMBARDIA,563
271,CREMONA,20200413,17,5080,LOMBARDIA,564
372,LECCO,20200301,4,9,LOMBARDIA,565
542,MANTOVA,20200327,109,1558,LOMBARDIA,566
346,IGNOTA,20200415,26,1313,LOMBARDIA,567
272,CREMONA,20200414,119,5199,LOMBARDIA,568
373,LECCO,20200302,2,11,LOMBARDIA,569
543,MANTOVA,20200328,68,1626,LOMBARDIA,570
347,IGNOTA,20200416,25,1338,LOMBARDIA,571
273,CREMONA,20200415,104,5303,LOMBARDIA,572
374,LECCO,20200303,5,16,LOMBARDIA,573
544,MANTOVA,20200329,38,1664,LOMBARDIA,574
348,IGNOTA,20200417,22,1360,LOMBARDIA,575
274,CREMONA,20200416,121,5424,LOMBARDIA,576
375,LECCO,20200304,10,26,LOMBARDIA,577
545,MANTOVA,20200330,81,1745,LOMBARDIA,578
349,IGNOTA,20200418,22,1382,LOMBARDIA,579
275,CREMONA,20200417,74,5498,LOMBARDIA,580
376,LECCO,20200305,17,43,LOMBARDIA,581
546,MANTOVA,20200331,70,1815,LOMBARDIA,582
350,IGNOTA,20200419,8,1390,LOMBARDIA,583
276,CREMONA,20200418,31,5529,LOMBARDIA,584
377,LECCO,20200306,26,69,LOMBARDIA,585
547,MANTOVA,20200401,81,1896,LOMBARDIA,586
351,IGNOTA,20200420,29,1419,LOMBARDIA,587
277,CREMONA,20200419,6,5535,LOMBARDIA,588
378,LECCO,20200307,33,102,LOMBARDIA,589
548,MANTOVA,20200402,69,1965,LOMBARDIA,590
352,IGNOTA,20200421,30,1449,LOMBARDIA,591
278,CREMONA,20200420,104,5639,LOMBARDIA,592
379,LECCO,20200308,15,117,LOMBARDIA,593
549,MANTOVA,20200403,94,2059,LOMBARDIA,594
353,IGNOTA,20200422,35,1484,LOMBARDIA,595
279,CREMONA,20200421,77,5716,LOMBARDIA,596
380,LECCO,20200309,35,152,LOMBARDIA,597
550,MANTOVA,20200404,32,2091,LOMBARDIA,598
354,IGNOTA,20200423,46,1530,LOMBARDIA,599
280,CREMONA,20200422,52,5768,LOMBARDIA,600
381,LECCO,20200310,26,178,LOMBARDIA,601
551,MANTOVA,20200405,74,2165,LOMBARDIA,602
355,IGNOTA,20200424,35,1565,LOMBARDIA,603
281,CREMONA,20200423,46,5814,LOMBARDIA,604
382,LECCO,20200311,35,213,LOMBARDIA,605
552,MANTOVA,20200406,83,2248,LOMBARDIA,606
356,IGNOTA,20200425,18,1583,LOMBARDIA,607
282,CREMONA,20200424,47,5861,LOMBARDIA,608
383,LECCO,20200312,68,281,LOMBARDIA,609
553,MANTOVA,20200407,60,2308,LOMBARDIA,610
554,MANTOVA,20200408,91,2399,LOMBARDIA,611
555,MANTOVA,20200409,98,2497,LOMBARDIA,612
556,MANTOVA,20200410,79,2576,LOMBARDIA,613
557,MANTOVA,20200411,50,2626,LOMBARDIA,614
558,MANTOVA,20200412,8,2634,LOMBARDIA,615
559,MANTOVA,20200413,19,2653,LOMBARDIA,616
560,MANTOVA,20200414,31,2684,LOMBARDIA,617
561,MANTOVA,20200415,43,2727,LOMBARDIA,618
562,MANTOVA,20200416,51,2778,LOMBARDIA,619
563,MANTOVA,20200417,101,2879,LOMBARDIA,620
564,MANTOVA,20200418,29,2908,LOMBARDIA,621
565,MANTOVA,20200419,12,2920,LOMBARDIA,622
566,MANTOVA,20200420,57,2977,LOMBARDIA,623
357,IGNOTA,20200426,6,1589,LOMBARDIA,624
283,CREMONA,20200425,15,5876,LOMBARDIA,625
358,IGNOTA,20200427,18,1607,LOMBARDIA,626
359,IGNOTA,20200428,18,1625,LOMBARDIA,627
284,CREMONA,20200426,13,5889,LOMBARDIA,628
360,IGNOTA,20200429,23,1648,LOMBARDIA,629
384,LECCO,20200313,61,342,LOMBARDIA,630
285,CREMONA,20200427,36,5925,LOMBARDIA,631
361,IGNOTA,20200430,31,1679,LOMBARDIA,632
385,LECCO,20200314,63,405,LOMBARDIA,633
286,CREMONA,20200428,34,5959,LOMBARDIA,634
362,IGNOTA,20200501,10,1689,LOMBARDIA,635
386,LECCO,20200315,42,447,LOMBARDIA,636
287,CREMONA,20200429,29,5988,LOMBARDIA,637
363,IGNOTA,20200502,3,1692,LOMBARDIA,638
387,LECCO,20200316,57,504,LOMBARDIA,639
288,CREMONA,20200430,27,6015,LOMBARDIA,640
364,IGNOTA,20200503,2,1694,LOMBARDIA,641
388,LECCO,20200317,97,601,LOMBARDIA,642
289,CREMONA,20200501,5,6020,LOMBARDIA,643
365,IGNOTA,20200504,11,1705,LOMBARDIA,644
389,LECCO,20200318,66,667,LOMBARDIA,645
290,CREMONA,20200502,4,6024,LOMBARDIA,646
366,IGNOTA,20200505,22,1727,LOMBARDIA,647
390,LECCO,20200319,76,743,LOMBARDIA,648
467,LODI,20200320,76,1639,LOMBARDIA,649
291,CREMONA,20200503,6,6030,LOMBARDIA,650
391,LECCO,20200320,88,831,LOMBARDIA,651
468,LODI,20200321,26,1665,LOMBARDIA,652
292,CREMONA,20200504,11,6041,LOMBARDIA,653
392,LECCO,20200321,62,893,LOMBARDIA,654
469,LODI,20200322,19,1684,LOMBARDIA,655
293,CREMONA,20200505,109,6150,LOMBARDIA,656
393,LECCO,20200322,42,935,LOMBARDIA,657
470,LODI,20200323,74,1758,LOMBARDIA,658
294,IGNOTA,20200222,1,1,LOMBARDIA,659
394,LECCO,20200323,104,1039,LOMBARDIA,660
471,LODI,20200324,41,1799,LOMBARDIA,661
295,IGNOTA,20200223,1,2,LOMBARDIA,662
395,LECCO,20200324,107,1146,LOMBARDIA,663
472,LODI,20200325,54,1853,LOMBARDIA,664
296,IGNOTA,20200225,2,4,LOMBARDIA,665
396,LECCO,20200325,63,1209,LOMBARDIA,666
473,LODI,20200326,59,1912,LOMBARDIA,667
297,IGNOTA,20200226,2,6,LOMBARDIA,668
397,LECCO,20200326,101,1310,LOMBARDIA,669
474,LODI,20200327,53,1965,LOMBARDIA,670
567,MANTOVA,20200421,22,2999,LOMBARDIA,671
298,IGNOTA,20200227,1,7,LOMBARDIA,672
398,LECCO,20200327,73,1383,LOMBARDIA,673
475,LODI,20200328,33,1998,LOMBARDIA,674
568,MANTOVA,20200422,46,3045,LOMBARDIA,675
299,IGNOTA,20200228,5,12,LOMBARDIA,676
399,LECCO,20200328,46,1429,LOMBARDIA,677
476,LODI,20200329,10,2008,LOMBARDIA,678
569,MANTOVA,20200423,27,3072,LOMBARDIA,679
300,IGNOTA,20200229,7,19,LOMBARDIA,680
400,LECCO,20200329,32,1461,LOMBARDIA,681
477,LODI,20200330,48,2056,LOMBARDIA,682
570,MANTOVA,20200424,18,3090,LOMBARDIA,683
301,IGNOTA,20200301,4,23,LOMBARDIA,684
401,LECCO,20200330,47,1508,LOMBARDIA,685
478,LODI,20200331,44,2100,LOMBARDIA,686
571,MANTOVA,20200425,28,3118,LOMBARDIA,687
302,IGNOTA,20200302,12,35,LOMBARDIA,688
402,LECCO,20200331,43,1551,LOMBARDIA,689
479,LODI,20200401,31,2131,LOMBARDIA,690
572,MANTOVA,20200426,4,3122,LOMBARDIA,691
303,IGNOTA,20200303,14,49,LOMBARDIA,692
403,LECCO,20200401,45,1596,LOMBARDIA,693
480,LODI,20200402,36,2167,LOMBARDIA,694
573,MANTOVA,20200427,25,3147,LOMBARDIA,695
304,IGNOTA,20200304,9,58,LOMBARDIA,696
404,LECCO,20200402,54,1650,LOMBARDIA,697
405,LECCO,20200403,39,1689,LOMBARDIA,698
406,LECCO,20200404,22,1711,LOMBARDIA,699
407,LECCO,20200405,19,1730,LOMBARDIA,700
408,LECCO,20200406,39,1769,LOMBARDIA,701
409,LECCO,20200407,52,1821,LOMBARDIA,702
410,LECCO,20200408,22,1843,LOMBARDIA,703
411,LECCO,20200409,37,1880,LOMBARDIA,704
412,LECCO,20200410,52,1932,LOMBARDIA,705
413,LECCO,20200411,26,1958,LOMBARDIA,706
414,LECCO,20200412,10,1968,LOMBARDIA,707
415,LECCO,20200413,8,1976,LOMBARDIA,708
416,LECCO,20200414,13,1989,LOMBARDIA,709
481,LODI,20200403,34,2201,LOMBARDIA,710
305,IGNOTA,20200305,21,79,LOMBARDIA,711
482,LODI,20200404,30,2231,LOMBARDIA,712
306,IGNOTA,20200306,9,88,LOMBARDIA,713
483,LODI,20200405,6,2237,LOMBARDIA,714
307,IGNOTA,20200307,12,100,LOMBARDIA,715
574,MANTOVA,20200428,14,3161,LOMBARDIA,716
484,LODI,20200406,58,2295,LOMBARDIA,717
308,IGNOTA,20200308,12,112,LOMBARDIA,718
575,MANTOVA,20200429,23,3184,LOMBARDIA,719
485,LODI,20200407,38,2333,LOMBARDIA,720
309,IGNOTA,20200309,28,140,LOMBARDIA,721
576,MANTOVA,20200430,13,3197,LOMBARDIA,722
486,LODI,20200408,42,2375,LOMBARDIA,723
310,IGNOTA,20200310,50,190,LOMBARDIA,724
577,MANTOVA,20200501,3,3200,LOMBARDIA,725
487,LODI,20200409,94,2469,LOMBARDIA,726
311,IGNOTA,20200311,26,216,LOMBARDIA,727
578,MANTOVA,20200502,4,3204,LOMBARDIA,728
488,LODI,20200410,81,2550,LOMBARDIA,729
312,IGNOTA,20200312,36,252,LOMBARDIA,730
579,MANTOVA,20200503,1,3205,LOMBARDIA,731
489,LODI,20200411,18,2568,LOMBARDIA,732
313,IGNOTA,20200313,25,277,LOMBARDIA,733
580,MANTOVA,20200504,7,3212,LOMBARDIA,734
490,LODI,20200412,9,2577,LOMBARDIA,735
314,IGNOTA,20200314,26,303,LOMBARDIA,736
581,MANTOVA,20200505,6,3218,LOMBARDIA,737
491,LODI,20200413,8,2585,LOMBARDIA,738
315,IGNOTA,20200315,27,330,LOMBARDIA,739
582,MILANO,20200221,1,1,LOMBARDIA,740
492,LODI,20200414,17,2602,LOMBARDIA,741
316,IGNOTA,20200316,35,365,LOMBARDIA,742
583,MILANO,20200223,1,2,LOMBARDIA,743
493,LODI,20200415,53,2655,LOMBARDIA,744
584,MILANO,20200224,6,8,LOMBARDIA,745
585,MILANO,20200225,7,15,LOMBARDIA,746
494,LODI,20200416,50,2705,LOMBARDIA,747
586,MILANO,20200226,7,22,LOMBARDIA,748
495,LODI,20200417,25,2730,LOMBARDIA,749
587,MILANO,20200227,11,33,LOMBARDIA,750
496,LODI,20200418,19,2749,LOMBARDIA,751
588,MILANO,20200228,10,43,LOMBARDIA,752
497,LODI,20200419,2,2751,LOMBARDIA,753
589,MILANO,20200229,14,57,LOMBARDIA,754
498,LODI,20200420,16,2767,LOMBARDIA,755
590,MILANO,20200301,20,77,LOMBARDIA,756
499,LODI,20200421,36,2803,LOMBARDIA,757
591,MILANO,20200302,35,112,LOMBARDIA,758
500,LODI,20200422,47,2850,LOMBARDIA,759
592,MILANO,20200303,44,156,LOMBARDIA,760
501,LODI,20200423,33,2883,LOMBARDIA,761
593,MILANO,20200304,63,219,LOMBARDIA,762
502,LODI,20200424,39,2922,LOMBARDIA,763
594,MILANO,20200305,111,330,LOMBARDIA,764
503,LODI,20200425,14,2936,LOMBARDIA,765
595,MILANO,20200306,91,421,LOMBARDIA,766
504,LODI,20200426,10,2946,LOMBARDIA,767
596,MILANO,20200307,83,504,LOMBARDIA,768
505,LODI,20200427,14,2960,LOMBARDIA,769
597,MILANO,20200308,104,608,LOMBARDIA,770
506,LODI,20200428,22,2982,LOMBARDIA,771
598,MILANO,20200309,123,731,LOMBARDIA,772
507,LODI,20200429,8,2990,LOMBARDIA,773
599,MILANO,20200310,215,946,LOMBARDIA,774
508,LODI,20200430,49,3039,LOMBARDIA,775
600,MILANO,20200311,179,1125,LOMBARDIA,776
509,LODI,20200501,3,3042,LOMBARDIA,777
601,MILANO,20200312,151,1276,LOMBARDIA,778
510,LODI,20200502,22,3064,LOMBARDIA,779
602,MILANO,20200313,210,1486,LOMBARDIA,780
511,LODI,20200503,16,3080,LOMBARDIA,781
603,MILANO,20200314,218,1704,LOMBARDIA,782
512,LODI,20200504,49,3129,LOMBARDIA,783
513,LODI,20200505,27,3156,LOMBARDIA,784
514,MANTOVA,20200224,1,1,LOMBARDIA,785
515,MANTOVA,20200228,3,4,LOMBARDIA,786
516,MANTOVA,20200229,6,10,LOMBARDIA,787
604,MILANO,20200315,211,1915,LOMBARDIA,788
605,MILANO,20200316,419,2334,LOMBARDIA,789
606,MILANO,20200317,389,2723,LOMBARDIA,790
607,MILANO,20200318,488,3211,LOMBARDIA,791
608,MILANO,20200319,495,3706,LOMBARDIA,792
609,MILANO,20200320,477,4183,LOMBARDIA,793
610,MILANO,20200321,315,4498,LOMBARDIA,794
611,MILANO,20200322,329,4827,LOMBARDIA,795
612,MILANO,20200323,490,5317,LOMBARDIA,796
613,MILANO,20200324,554,5871,LOMBARDIA,797
614,MILANO,20200325,512,6383,LOMBARDIA,798
615,MILANO,20200326,490,6873,LOMBARDIA,799
616,MILANO,20200327,476,7349,LOMBARDIA,800
686,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,801
687,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,802
688,MONZA E DELLA BRIANZA,20200326,149,2032,LOMBARDIA,803
689,MONZA E DELLA BRIANZA,20200327,174,2206,LOMBARDIA,804
690,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,805
691,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,806
692,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,807
693,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,808
694,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,809
695,MONZA E DELLA BRIANZA,20200402,168,2889,LOMBARDIA,810
696,MONZA E DELLA BRIANZA,20200403,120,3009,LOMBARDIA,811
697,MONZA E DELLA BRIANZA,20200404,66,3075,LOMBARDIA,812
698,MONZA E DELLA BRIANZA,20200405,30,3105,LOMBARDIA,813
699,MONZA E DELLA BRIANZA,20200406,110,3215,LOMBARDIA,814
700,MONZA E DELLA BRIANZA,20200407,118,3333,LOMBARDIA,815
701,MONZA E DELLA BRIANZA,20200408,86,3419,LOMBARDIA,816
702,MONZA E DELLA BRIANZA,20200409,102,3521,LOMBARDIA,817
703,MONZA E DELLA BRIANZA,20200410,100,3621,LOMBARDIA,818
704,MONZA E DELLA BRIANZA,20200411,80,3701,LOMBARDIA,819
705,MONZA E DELLA BRIANZA,20200412,34,3735,LOMBARDIA,820
706,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,821
707,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,822
708,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,823
709,MONZA E DELLA BRIANZA,20200416,74,4001,LOMBARDIA,824
710,MONZA E DELLA BRIANZA,20200417,65,4066,LOMBARDIA,825
711,MONZA E DELLA BRIANZA,20200418,50,4116,LOMBARDIA,826
712,MONZA E DELLA BRIANZA,20200419,9,4125,LOMBARDIA,827
713,MONZA E DELLA BRIANZA,20200420,47,4172,LOMBARDIA,828
714,MONZA E DELLA BRIANZA,20200421,85,4257,LOMBARDIA,829
617,MILANO,20200328,438,7787,LOMBARDIA,830
715,MONZA E DELLA BRIANZA,20200422,44,4301,LOMBARDIA,831
618,MILANO,20200329,203,7990,LOMBARDIA,832
716,MONZA E DELLA BRIANZA,20200423,70,4371,LOMBARDIA,833
619,MILANO,20200330,582,8572,LOMBARDIA,834
717,MONZA E DELLA BRIANZA,20200424,78,4449,LOMBARDIA,835
620,MILANO,20200331,518,9090,LOMBARDIA,836
718,MONZA E DELLA BRIANZA,20200425,54,4503,LOMBARDIA,837
621,MILANO,20200401,603,9693,LOMBARDIA,838
719,MONZA E DELLA BRIANZA,20200426,41,4544,LOMBARDIA,839
622,MILANO,20200402,565,10258,LOMBARDIA,840
720,MONZA E DELLA BRIANZA,20200427,41,4585,LOMBARDIA,841
623,MILANO,20200403,475,10733,LOMBARDIA,842
721,MONZA E DELLA BRIANZA,20200428,40,4625,LOMBARDIA,843
624,MILANO,20200404,290,11023,LOMBARDIA,844
722,MONZA E DELLA BRIANZA,20200429,55,4680,LOMBARDIA,845
625,MILANO,20200405,157,11180,LOMBARDIA,846
723,MONZA E DELLA BRIANZA,20200430,42,4722,LOMBARDIA,847
626,MILANO,20200406,498,11678,LOMBARDIA,848
724,MONZA E DELLA BRIANZA,20200501,29,4751,LOMBARDIA,849
627,MILANO,20200407,423,12101,LOMBARDIA,850
725,MONZA E DELLA BRIANZA,20200502,10,4761,LOMBARDIA,851
628,MILANO,20200408,431,12532,LOMBARDIA,852
726,MONZA E DELLA BRIANZA,20200503,14,4775,LOMBARDIA,853
629,MILANO,20200409,730,13262,LOMBARDIA,854
727,MONZA E DELLA BRIANZA,20200504,15,4790,LOMBARDIA,855
630,MILANO,20200410,784,14046,LOMBARDIA,856
631,MILANO,20200411,344,14390,LOMBARDIA,857
632,MILANO,20200412,154,14544,LOMBARDIA,858
633,MILANO,20200413,263,14807,LOMBARDIA,859
634,MILANO,20200414,385,15192,LOMBARDIA,860
635,MILANO,20200415,423,15615,LOMBARDIA,861
636,MILANO,20200416,364,15979,LOMBARDIA,862
637,MILANO,20200417,422,16401,LOMBARDIA,863
638,MILANO,20200418,223,16624,LOMBARDIA,864
639,MILANO,20200419,209,16833,LOMBARDIA,865
640,MILANO,20200420,431,17264,LOMBARDIA,866
641,MILANO,20200421,350,17614,LOMBARDIA,867
642,MILANO,20200422,314,17928,LOMBARDIA,868
643,MILANO,20200423,450,18378,LOMBARDIA,869
644,MILANO,20200424,378,18756,LOMBARDIA,870
645,MILANO,20200425,176,18932,LOMBARDIA,871
646,MILANO,20200426,90,19022,LOMBARDIA,872
647,MILANO,20200427,318,19340,LOMBARDIA,873
648,MILANO,20200428,344,19684,LOMBARDIA,874
649,MILANO,20200429,392,20076,LOMBARDIA,875
650,MILANO,20200430,328,20404,LOMBARDIA,876
651,MILANO,20200501,73,20477,LOMBARDIA,877
652,MILANO,20200502,59,20536,LOMBARDIA,878
653,MILANO,20200503,33,20569,LOMBARDIA,879
654,MILANO,20200504,114,20683,LOMBARDIA,880
655,MILANO,20200505,31,20714,LOMBARDIA,881
656,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,882
657,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,883
658,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,884
659,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,885
660,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,886
661,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,887
662,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,888
663,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,889
664,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,890
665,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,891
666,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,892
667,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,893
668,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,894
669,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,895
670,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,896
671,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,897
672,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,898
673,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,899
674,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,900
675,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,901
676,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,902
677,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,903
678,MONZA E DELLA BRIANZA,20200316,145,724,LOMBARDIA,904
679,MONZA E DELLA BRIANZA,20200317,122,846,LOMBARDIA,905
680,MONZA E DELLA BRIANZA,20200318,135,981,LOMBARDIA,906
681,MONZA E DELLA BRIANZA,20200319,93,1074,LOMBARDIA,907
682,MONZA E DELLA BRIANZA,20200320,177,1251,LOMBARDIA,908
683,MONZA E DELLA BRIANZA,20200321,63,1314,LOMBARDIA,909
684,MONZA E DELLA BRIANZA,20200322,63,1377,LOMBARDIA,910
685,MONZA E DELLA BRIANZA,20200323,149,1526,LOMBARDIA,911
728,MONZA E DELLA BRIANZA,20200505,106,4896,LOMBARDIA,912
729,PAVIA,20200221,1,1,LOMBARDIA,913
730,PAVIA,20200222,1,2,LOMBARDIA,914
731,PAVIA,20200223,8,10,LOMBARDIA,915
732,PAVIA,20200224,5,15,LOMBARDIA,916
733,PAVIA,20200225,5,20,LOMBARDIA,917
734,PAVIA,20200226,16,36,LOMBARDIA,918
735,PAVIA,20200227,17,53,LOMBARDIA,919
736,PAVIA,20200228,12,65,LOMBARDIA,920
737,PAVIA,20200229,13,78,LOMBARDIA,921
738,PAVIA,20200301,11,89,LOMBARDIA,922
739,PAVIA,20200302,15,104,LOMBARDIA,923
740,PAVIA,20200303,26,130,LOMBARDIA,924
741,PAVIA,20200304,17,147,LOMBARDIA,925
742,PAVIA,20200305,25,172,LOMBARDIA,926
743,PAVIA,20200306,34,206,LOMBARDIA,927
744,PAVIA,20200307,27,233,LOMBARDIA,928
745,PAVIA,20200308,25,258,LOMBARDIA,929
746,PAVIA,20200309,71,329,LOMBARDIA,930
747,PAVIA,20200310,63,392,LOMBARDIA,931
748,PAVIA,20200311,73,465,LOMBARDIA,932
749,PAVIA,20200312,53,518,LOMBARDIA,933
750,PAVIA,20200313,70,588,LOMBARDIA,934
751,PAVIA,20200314,62,650,LOMBARDIA,935
752,PAVIA,20200315,54,704,LOMBARDIA,936
753,PAVIA,20200316,89,793,LOMBARDIA,937
754,PAVIA,20200317,77,870,LOMBARDIA,938
