OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
172,COMO,20200417,84,2548,LOMBARDIA,484
173,COMO,20200418,51,2599,LOMBARDIA,485
174,COMO,20200419,12,2611,LOMBARDIA,486
175,COMO,20200420,67,2678,LOMBARDIA,487
176,COMO,20200421,2,2680,LOMBARDIA,488
177,CREMONA,20200221,3,3,LOMBARDIA,489
178,CREMONA,20200222,10,13,LOMBARDIA,490
179,CREMONA,20200223,19,32,LOMBARDIA,491
180,CREMONA,20200224,25,57,LOMBARDIA,492
181,CREMONA,20200225,21,78,LOMBARDIA,493
182,CREMONA,20200226,26,104,LOMBARDIA,494
183,CREMONA,20200227,30,134,LOMBARDIA,495
184,CREMONA,20200228,36,170,LOMBARDIA,496
185,CREMONA,20200229,20,190,LOMBARDIA,497
186,CREMONA,20200301,39,229,LOMBARDIA,498
187,CREMONA,20200302,63,292,LOMBARDIA,499
188,CREMONA,20200303,71,363,LOMBARDIA,500
189,CREMONA,20200304,101,464,LOMBARDIA,501
190,CREMONA,20200305,144,608,LOMBARDIA,502
191,CREMONA,20200306,166,774,LOMBARDIA,503
192,CREMONA,20200307,69,843,LOMBARDIA,504
193,CREMONA,20200308,116,959,LOMBARDIA,505
194,CREMONA,20200309,186,1145,LOMBARDIA,506
195,CREMONA,20200310,134,1279,LOMBARDIA,507
196,CREMONA,20200311,115,1394,LOMBARDIA,508
197,CREMONA,20200312,153,1547,LOMBARDIA,509
198,CREMONA,20200313,247,1794,LOMBARDIA,510
199,CREMONA,20200314,138,1932,LOMBARDIA,511
200,CREMONA,20200315,89,2021,LOMBARDIA,512
201,CREMONA,20200316,133,2154,LOMBARDIA,513
202,CREMONA,20200317,133,2287,LOMBARDIA,514
203,CREMONA,20200318,91,2378,LOMBARDIA,515
204,CREMONA,20200319,160,2538,LOMBARDIA,516
205,CREMONA,20200320,155,2693,LOMBARDIA,517
206,CREMONA,20200321,83,2776,LOMBARDIA,518
207,CREMONA,20200322,40,2816,LOMBARDIA,519
208,CREMONA,20200323,147,2963,LOMBARDIA,520
209,CREMONA,20200324,136,3099,LOMBARDIA,521
210,CREMONA,20200325,138,3237,LOMBARDIA,522
211,CREMONA,20200326,162,3399,LOMBARDIA,523
212,CREMONA,20200327,210,3609,LOMBARDIA,524
213,CREMONA,20200328,91,3700,LOMBARDIA,525
214,CREMONA,20200329,34,3734,LOMBARDIA,526
215,CREMONA,20200330,108,3842,LOMBARDIA,527
216,CREMONA,20200331,106,3948,LOMBARDIA,528
217,CREMONA,20200401,144,4092,LOMBARDIA,529
218,CREMONA,20200402,62,4154,LOMBARDIA,530
219,CREMONA,20200403,124,4278,LOMBARDIA,531
220,CREMONA,20200404,69,4347,LOMBARDIA,532
221,CREMONA,20200405,37,4384,LOMBARDIA,533
222,CREMONA,20200406,87,4471,LOMBARDIA,534
223,CREMONA,20200407,127,4598,LOMBARDIA,535
224,CREMONA,20200408,123,4721,LOMBARDIA,536
225,CREMONA,20200409,149,4870,LOMBARDIA,537
226,CREMONA,20200410,84,4954,LOMBARDIA,538
227,CREMONA,20200411,55,5009,LOMBARDIA,539
228,CREMONA,20200412,61,5070,LOMBARDIA,540
229,CREMONA,20200413,17,5087,LOMBARDIA,541
230,CREMONA,20200414,118,5205,LOMBARDIA,542
231,CREMONA,20200415,104,5309,LOMBARDIA,543
232,CREMONA,20200416,121,5430,LOMBARDIA,544
233,CREMONA,20200417,74,5504,LOMBARDIA,545
234,CREMONA,20200418,30,5534,LOMBARDIA,546
235,CREMONA,20200419,4,5538,LOMBARDIA,547
236,CREMONA,20200420,50,5588,LOMBARDIA,548
237,CREMONA,20200421,117,5705,LOMBARDIA,549
238,IGNOTA,20200222,1,1,LOMBARDIA,550
239,IGNOTA,20200223,1,2,LOMBARDIA,551
240,IGNOTA,20200225,2,4,LOMBARDIA,552
241,IGNOTA,20200226,2,6,LOMBARDIA,553
293,IGNOTA,20200418,17,1371,LOMBARDIA,554
294,IGNOTA,20200419,8,1379,LOMBARDIA,555
295,IGNOTA,20200420,30,1409,LOMBARDIA,556
296,IGNOTA,20200421,32,1441,LOMBARDIA,557
297,LECCO,20200224,1,1,LOMBARDIA,558
298,LECCO,20200225,1,2,LOMBARDIA,559
299,LECCO,20200227,1,3,LOMBARDIA,560
300,LECCO,20200228,1,4,LOMBARDIA,561
301,LECCO,20200229,1,5,LOMBARDIA,562
302,LECCO,20200301,4,9,LOMBARDIA,563
303,LECCO,20200302,2,11,LOMBARDIA,564
304,LECCO,20200303,5,16,LOMBARDIA,565
305,LECCO,20200304,10,26,LOMBARDIA,566
306,LECCO,20200305,17,43,LOMBARDIA,567
307,LECCO,20200306,26,69,LOMBARDIA,568
308,LECCO,20200307,33,102,LOMBARDIA,569
309,LECCO,20200308,15,117,LOMBARDIA,570
310,LECCO,20200309,35,152,LOMBARDIA,571
311,LECCO,20200310,26,178,LOMBARDIA,572
312,LECCO,20200311,35,213,LOMBARDIA,573
313,LECCO,20200312,68,281,LOMBARDIA,574
314,LECCO,20200313,61,342,LOMBARDIA,575
315,LECCO,20200314,63,405,LOMBARDIA,576
316,LECCO,20200315,42,447,LOMBARDIA,577
317,LECCO,20200316,57,504,LOMBARDIA,578
318,LECCO,20200317,97,601,LOMBARDIA,579
319,LECCO,20200318,66,667,LOMBARDIA,580
320,LECCO,20200319,76,743,LOMBARDIA,581
321,LECCO,20200320,88,831,LOMBARDIA,582
322,LECCO,20200321,62,893,LOMBARDIA,583
323,LECCO,20200322,42,935,LOMBARDIA,584
324,LECCO,20200323,104,1039,LOMBARDIA,585
325,LECCO,20200324,107,1146,LOMBARDIA,586
326,LECCO,20200325,63,1209,LOMBARDIA,587
327,LECCO,20200326,101,1310,LOMBARDIA,588
344,LECCO,20200412,10,1968,LOMBARDIA,589
328,LECCO,20200327,73,1383,LOMBARDIA,590
329,LECCO,20200328,46,1429,LOMBARDIA,591
330,LECCO,20200329,32,1461,LOMBARDIA,592
331,LECCO,20200330,47,1508,LOMBARDIA,593
332,LECCO,20200331,43,1551,LOMBARDIA,594
333,LECCO,20200401,44,1595,LOMBARDIA,595
334,LECCO,20200402,54,1649,LOMBARDIA,596
335,LECCO,20200403,39,1688,LOMBARDIA,597
336,LECCO,20200404,23,1711,LOMBARDIA,598
337,LECCO,20200405,19,1730,LOMBARDIA,599
338,LECCO,20200406,39,1769,LOMBARDIA,600
339,LECCO,20200407,52,1821,LOMBARDIA,601
340,LECCO,20200408,22,1843,LOMBARDIA,602
341,LECCO,20200409,37,1880,LOMBARDIA,603
342,LECCO,20200410,52,1932,LOMBARDIA,604
343,LECCO,20200411,26,1958,LOMBARDIA,605
345,LECCO,20200413,9,1977,LOMBARDIA,606
346,LECCO,20200414,13,1990,LOMBARDIA,607
347,LECCO,20200415,34,2024,LOMBARDIA,608
348,LECCO,20200416,12,2036,LOMBARDIA,609
349,LECCO,20200417,33,2069,LOMBARDIA,610
350,LECCO,20200418,15,2084,LOMBARDIA,611
351,LECCO,20200419,8,2092,LOMBARDIA,612
352,LECCO,20200420,14,2106,LOMBARDIA,613
353,LECCO,20200421,4,2110,LOMBARDIA,614
354,LODI,20200220,2,2,LOMBARDIA,615
355,LODI,20200221,24,26,LOMBARDIA,616
356,LODI,20200222,19,45,LOMBARDIA,617
357,LODI,20200223,13,58,LOMBARDIA,618
358,LODI,20200224,10,68,LOMBARDIA,619
359,LODI,20200225,26,94,LOMBARDIA,620
360,LODI,20200226,17,111,LOMBARDIA,621
361,LODI,20200227,32,143,LOMBARDIA,622
362,LODI,20200228,37,180,LOMBARDIA,623
363,LODI,20200229,78,258,LOMBARDIA,624
364,LODI,20200301,78,336,LOMBARDIA,625
365,LODI,20200302,92,428,LOMBARDIA,626
366,LODI,20200303,55,483,LOMBARDIA,627
367,LODI,20200304,86,569,LOMBARDIA,628
368,LODI,20200305,80,649,LOMBARDIA,629
369,LODI,20200306,51,700,LOMBARDIA,630
370,LODI,20200307,22,722,LOMBARDIA,631
371,LODI,20200308,73,795,LOMBARDIA,632
372,LODI,20200309,66,861,LOMBARDIA,633
373,LODI,20200310,54,915,LOMBARDIA,634
374,LODI,20200311,55,970,LOMBARDIA,635
375,LODI,20200312,89,1059,LOMBARDIA,636
376,LODI,20200313,51,1110,LOMBARDIA,637
377,LODI,20200314,21,1131,LOMBARDIA,638
378,LODI,20200315,38,1169,LOMBARDIA,639
379,LODI,20200316,150,1319,LOMBARDIA,640
380,LODI,20200317,95,1414,LOMBARDIA,641
381,LODI,20200318,79,1493,LOMBARDIA,642
382,LODI,20200319,69,1562,LOMBARDIA,643
383,LODI,20200320,76,1638,LOMBARDIA,644
384,LODI,20200321,26,1664,LOMBARDIA,645
385,LODI,20200322,19,1683,LOMBARDIA,646
386,LODI,20200323,74,1757,LOMBARDIA,647
387,LODI,20200324,40,1797,LOMBARDIA,648
388,LODI,20200325,54,1851,LOMBARDIA,649
389,LODI,20200326,59,1910,LOMBARDIA,650
390,LODI,20200327,53,1963,LOMBARDIA,651
391,LODI,20200328,33,1996,LOMBARDIA,652
392,LODI,20200329,9,2005,LOMBARDIA,653
393,LODI,20200330,48,2053,LOMBARDIA,654
242,IGNOTA,20200227,1,7,LOMBARDIA,655
243,IGNOTA,20200228,5,12,LOMBARDIA,656
244,IGNOTA,20200229,7,19,LOMBARDIA,657
245,IGNOTA,20200301,4,23,LOMBARDIA,658
246,IGNOTA,20200302,13,36,LOMBARDIA,659
247,IGNOTA,20200303,14,50,LOMBARDIA,660
248,IGNOTA,20200304,9,59,LOMBARDIA,661
249,IGNOTA,20200305,21,80,LOMBARDIA,662
250,IGNOTA,20200306,9,89,LOMBARDIA,663
251,IGNOTA,20200307,12,101,LOMBARDIA,664
252,IGNOTA,20200308,12,113,LOMBARDIA,665
253,IGNOTA,20200309,27,140,LOMBARDIA,666
254,IGNOTA,20200310,50,190,LOMBARDIA,667
255,IGNOTA,20200311,26,216,LOMBARDIA,668
256,IGNOTA,20200312,36,252,LOMBARDIA,669
257,IGNOTA,20200313,24,276,LOMBARDIA,670
258,IGNOTA,20200314,26,302,LOMBARDIA,671
259,IGNOTA,20200315,27,329,LOMBARDIA,672
260,IGNOTA,20200316,35,364,LOMBARDIA,673
261,IGNOTA,20200317,50,414,LOMBARDIA,674
262,IGNOTA,20200318,25,439,LOMBARDIA,675
263,IGNOTA,20200319,41,480,LOMBARDIA,676
264,IGNOTA,20200320,46,526,LOMBARDIA,677
265,IGNOTA,20200321,17,543,LOMBARDIA,678
266,IGNOTA,20200322,19,562,LOMBARDIA,679
267,IGNOTA,20200323,43,605,LOMBARDIA,680
268,IGNOTA,20200324,45,650,LOMBARDIA,681
269,IGNOTA,20200325,35,685,LOMBARDIA,682
270,IGNOTA,20200326,58,743,LOMBARDIA,683
271,IGNOTA,20200327,36,779,LOMBARDIA,684
272,IGNOTA,20200328,19,798,LOMBARDIA,685
273,IGNOTA,20200329,14,812,LOMBARDIA,686
274,IGNOTA,20200330,39,851,LOMBARDIA,687
275,IGNOTA,20200331,29,880,LOMBARDIA,688
276,IGNOTA,20200401,42,922,LOMBARDIA,689
277,IGNOTA,20200402,38,960,LOMBARDIA,690
278,IGNOTA,20200403,43,1003,LOMBARDIA,691
279,IGNOTA,20200404,22,1025,LOMBARDIA,692
280,IGNOTA,20200405,13,1038,LOMBARDIA,693
281,IGNOTA,20200406,38,1076,LOMBARDIA,694
282,IGNOTA,20200407,34,1110,LOMBARDIA,695
283,IGNOTA,20200408,33,1143,LOMBARDIA,696
284,IGNOTA,20200409,30,1173,LOMBARDIA,697
285,IGNOTA,20200410,30,1203,LOMBARDIA,698
286,IGNOTA,20200411,22,1225,LOMBARDIA,699
287,IGNOTA,20200412,8,1233,LOMBARDIA,700
288,IGNOTA,20200413,15,1248,LOMBARDIA,701
289,IGNOTA,20200414,32,1280,LOMBARDIA,702
290,IGNOTA,20200415,25,1305,LOMBARDIA,703
291,IGNOTA,20200416,26,1331,LOMBARDIA,704
292,IGNOTA,20200417,23,1354,LOMBARDIA,705
89,BRESCIA,20200320,425,5574,LOMBARDIA,706
90,BRESCIA,20200321,298,5872,LOMBARDIA,707
91,BRESCIA,20200322,225,6097,LOMBARDIA,708
92,BRESCIA,20200323,369,6466,LOMBARDIA,709
93,BRESCIA,20200324,381,6847,LOMBARDIA,710
94,BRESCIA,20200325,325,7172,LOMBARDIA,711
95,BRESCIA,20200326,355,7527,LOMBARDIA,712
96,BRESCIA,20200327,312,7839,LOMBARDIA,713
97,BRESCIA,20200328,202,8041,LOMBARDIA,714
98,BRESCIA,20200329,158,8199,LOMBARDIA,715
99,BRESCIA,20200330,251,8450,LOMBARDIA,716
100,BRESCIA,20200331,202,8652,LOMBARDIA,717
101,BRESCIA,20200401,203,8855,LOMBARDIA,718
102,BRESCIA,20200402,174,9029,LOMBARDIA,719
103,BRESCIA,20200403,208,9237,LOMBARDIA,720
104,BRESCIA,20200404,163,9400,LOMBARDIA,721
105,BRESCIA,20200405,65,9465,LOMBARDIA,722
106,BRESCIA,20200406,261,9726,LOMBARDIA,723
107,BRESCIA,20200407,215,9941,LOMBARDIA,724
108,BRESCIA,20200408,272,10213,LOMBARDIA,725
109,BRESCIA,20200409,272,10485,LOMBARDIA,726
110,BRESCIA,20200410,355,10840,LOMBARDIA,727
111,BRESCIA,20200411,179,11019,LOMBARDIA,728
112,BRESCIA,20200412,55,11074,LOMBARDIA,729
113,BRESCIA,20200413,44,11118,LOMBARDIA,730
114,BRESCIA,20200414,181,11299,LOMBARDIA,731
115,BRESCIA,20200415,233,11532,LOMBARDIA,732
116,BRESCIA,20200416,206,11738,LOMBARDIA,733
117,BRESCIA,20200417,194,11932,LOMBARDIA,734
118,BRESCIA,20200418,85,12017,LOMBARDIA,735
119,BRESCIA,20200419,35,12052,LOMBARDIA,736
120,BRESCIA,20200420,94,12146,LOMBARDIA,737
121,BRESCIA,20200421,32,12178,LOMBARDIA,738
122,COMO,20200225,1,1,LOMBARDIA,739
123,COMO,20200227,1,2,LOMBARDIA,740
124,COMO,20200229,2,4,LOMBARDIA,741
125,COMO,20200301,4,8,LOMBARDIA,742
126,COMO,20200302,3,11,LOMBARDIA,743
127,COMO,20200303,6,17,LOMBARDIA,744
128,COMO,20200304,4,21,LOMBARDIA,745
129,COMO,20200305,15,36,LOMBARDIA,746
130,COMO,20200306,4,40,LOMBARDIA,747
131,COMO,20200307,8,48,LOMBARDIA,748
132,COMO,20200308,15,63,LOMBARDIA,749
133,COMO,20200309,17,80,LOMBARDIA,750
134,COMO,20200310,29,109,LOMBARDIA,751
135,COMO,20200311,26,135,LOMBARDIA,752
136,COMO,20200312,30,165,LOMBARDIA,753
137,COMO,20200313,36,201,LOMBARDIA,754
138,COMO,20200314,36,237,LOMBARDIA,755
139,COMO,20200315,31,268,LOMBARDIA,756
