OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
612,MILANO,20200228,10,43,LOMBARDIA,503
710,MONZA E DELLA BRIANZA,20200321,63,1314,LOMBARDIA,504
812,PAVIA,20200414,89,3453,LOMBARDIA,505
613,MILANO,20200229,14,57,LOMBARDIA,506
711,MONZA E DELLA BRIANZA,20200322,63,1377,LOMBARDIA,507
813,PAVIA,20200415,59,3512,LOMBARDIA,508
614,MILANO,20200301,20,77,LOMBARDIA,509
712,MONZA E DELLA BRIANZA,20200323,149,1526,LOMBARDIA,510
814,PAVIA,20200416,67,3579,LOMBARDIA,511
615,MILANO,20200302,35,112,LOMBARDIA,512
713,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,513
815,PAVIA,20200417,101,3680,LOMBARDIA,514
616,MILANO,20200303,44,156,LOMBARDIA,515
714,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,516
816,PAVIA,20200418,53,3733,LOMBARDIA,517
617,MILANO,20200304,63,219,LOMBARDIA,518
715,MONZA E DELLA BRIANZA,20200326,149,2032,LOMBARDIA,519
817,PAVIA,20200419,35,3768,LOMBARDIA,520
618,MILANO,20200305,111,330,LOMBARDIA,521
716,MONZA E DELLA BRIANZA,20200327,174,2206,LOMBARDIA,522
717,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,523
718,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,524
719,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,525
720,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,526
721,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,527
722,MONZA E DELLA BRIANZA,20200402,168,2889,LOMBARDIA,528
723,MONZA E DELLA BRIANZA,20200403,120,3009,LOMBARDIA,529
724,MONZA E DELLA BRIANZA,20200404,66,3075,LOMBARDIA,530
725,MONZA E DELLA BRIANZA,20200405,30,3105,LOMBARDIA,531
726,MONZA E DELLA BRIANZA,20200406,110,3215,LOMBARDIA,532
727,MONZA E DELLA BRIANZA,20200407,118,3333,LOMBARDIA,533
728,MONZA E DELLA BRIANZA,20200408,86,3419,LOMBARDIA,534
729,MONZA E DELLA BRIANZA,20200409,102,3521,LOMBARDIA,535
730,MONZA E DELLA BRIANZA,20200410,100,3621,LOMBARDIA,536
731,MONZA E DELLA BRIANZA,20200411,80,3701,LOMBARDIA,537
732,MONZA E DELLA BRIANZA,20200412,34,3735,LOMBARDIA,538
733,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,539
734,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,540
735,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,541
736,MONZA E DELLA BRIANZA,20200416,73,4000,LOMBARDIA,542
737,MONZA E DELLA BRIANZA,20200417,65,4065,LOMBARDIA,543
738,MONZA E DELLA BRIANZA,20200418,50,4115,LOMBARDIA,544
739,MONZA E DELLA BRIANZA,20200419,9,4124,LOMBARDIA,545
740,MONZA E DELLA BRIANZA,20200420,47,4171,LOMBARDIA,546
741,MONZA E DELLA BRIANZA,20200421,85,4256,LOMBARDIA,547
742,MONZA E DELLA BRIANZA,20200422,44,4300,LOMBARDIA,548
743,MONZA E DELLA BRIANZA,20200423,70,4370,LOMBARDIA,549
744,MONZA E DELLA BRIANZA,20200424,78,4448,LOMBARDIA,550
818,PAVIA,20200420,79,3847,LOMBARDIA,551
819,PAVIA,20200421,98,3945,LOMBARDIA,552
820,PAVIA,20200422,65,4010,LOMBARDIA,553
821,PAVIA,20200423,64,4074,LOMBARDIA,554
822,PAVIA,20200424,99,4173,LOMBARDIA,555
619,MILANO,20200306,91,421,LOMBARDIA,556
823,PAVIA,20200425,45,4218,LOMBARDIA,557
620,MILANO,20200307,83,504,LOMBARDIA,558
824,PAVIA,20200426,10,4228,LOMBARDIA,559
621,MILANO,20200308,104,608,LOMBARDIA,560
825,PAVIA,20200427,47,4275,LOMBARDIA,561
622,MILANO,20200309,123,731,LOMBARDIA,562
826,PAVIA,20200428,68,4343,LOMBARDIA,563
623,MILANO,20200310,215,946,LOMBARDIA,564
827,PAVIA,20200429,77,4420,LOMBARDIA,565
624,MILANO,20200311,179,1125,LOMBARDIA,566
828,PAVIA,20200430,75,4495,LOMBARDIA,567
625,MILANO,20200312,151,1276,LOMBARDIA,568
829,PAVIA,20200501,7,4502,LOMBARDIA,569
626,MILANO,20200313,211,1487,LOMBARDIA,570
830,PAVIA,20200502,69,4571,LOMBARDIA,571
627,MILANO,20200314,218,1705,LOMBARDIA,572
831,PAVIA,20200503,3,4574,LOMBARDIA,573
628,MILANO,20200315,211,1916,LOMBARDIA,574
644,MILANO,20200331,518,9093,LOMBARDIA,575
629,MILANO,20200316,419,2335,LOMBARDIA,576
832,PAVIA,20200504,50,4624,LOMBARDIA,577
745,MONZA E DELLA BRIANZA,20200425,54,4502,LOMBARDIA,578
645,MILANO,20200401,604,9697,LOMBARDIA,579
630,MILANO,20200317,389,2724,LOMBARDIA,580
833,PAVIA,20200505,39,4663,LOMBARDIA,581
746,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,582
646,MILANO,20200402,566,10263,LOMBARDIA,583
631,MILANO,20200318,488,3212,LOMBARDIA,584
834,PAVIA,20200506,44,4707,LOMBARDIA,585
747,MONZA E DELLA BRIANZA,20200427,41,4584,LOMBARDIA,586
647,MILANO,20200403,475,10738,LOMBARDIA,587
632,MILANO,20200319,495,3707,LOMBARDIA,588
835,PAVIA,20200507,15,4722,LOMBARDIA,589
748,MONZA E DELLA BRIANZA,20200428,40,4624,LOMBARDIA,590
648,MILANO,20200404,289,11027,LOMBARDIA,591
633,MILANO,20200320,477,4184,LOMBARDIA,592
836,PAVIA,20200508,20,4742,LOMBARDIA,593
749,MONZA E DELLA BRIANZA,20200429,55,4679,LOMBARDIA,594
649,MILANO,20200405,157,11184,LOMBARDIA,595
634,MILANO,20200321,316,4500,LOMBARDIA,596
837,SONDRIO,20200223,1,1,LOMBARDIA,597
750,MONZA E DELLA BRIANZA,20200430,43,4722,LOMBARDIA,598
650,MILANO,20200406,498,11682,LOMBARDIA,599
651,MILANO,20200407,423,12105,LOMBARDIA,600
652,MILANO,20200408,431,12536,LOMBARDIA,601
653,MILANO,20200409,730,13266,LOMBARDIA,602
654,MILANO,20200410,784,14050,LOMBARDIA,603
655,MILANO,20200411,344,14394,LOMBARDIA,604
656,MILANO,20200412,154,14548,LOMBARDIA,605
657,MILANO,20200413,263,14811,LOMBARDIA,606
658,MILANO,20200414,385,15196,LOMBARDIA,607
659,MILANO,20200415,423,15619,LOMBARDIA,608
660,MILANO,20200416,364,15983,LOMBARDIA,609
661,MILANO,20200417,421,16404,LOMBARDIA,610
662,MILANO,20200418,223,16627,LOMBARDIA,611
663,MILANO,20200419,209,16836,LOMBARDIA,612
664,MILANO,20200420,432,17268,LOMBARDIA,613
665,MILANO,20200421,350,17618,LOMBARDIA,614
666,MILANO,20200422,314,17932,LOMBARDIA,615
667,MILANO,20200423,450,18382,LOMBARDIA,616
668,MILANO,20200424,378,18760,LOMBARDIA,617
669,MILANO,20200425,176,18936,LOMBARDIA,618
670,MILANO,20200426,90,19026,LOMBARDIA,619
671,MILANO,20200427,316,19342,LOMBARDIA,620
672,MILANO,20200428,344,19686,LOMBARDIA,621
673,MILANO,20200429,401,20087,LOMBARDIA,622
674,MILANO,20200430,331,20418,LOMBARDIA,623
675,MILANO,20200501,77,20495,LOMBARDIA,624
676,MILANO,20200502,62,20557,LOMBARDIA,625
677,MILANO,20200503,36,20593,LOMBARDIA,626
678,MILANO,20200504,214,20807,LOMBARDIA,627
679,MILANO,20200505,243,21050,LOMBARDIA,628
680,MILANO,20200506,118,21168,LOMBARDIA,629
681,MILANO,20200507,79,21247,LOMBARDIA,630
682,MILANO,20200508,31,21278,LOMBARDIA,631
683,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,632
684,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,633
685,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,634
686,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,635
687,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,636
688,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,637
689,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,638
690,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,639
691,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,640
692,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,641
693,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,642
844,SONDRIO,20200310,14,27,LOMBARDIA,643
838,SONDRIO,20200225,2,3,LOMBARDIA,644
635,MILANO,20200322,329,4829,LOMBARDIA,645
845,SONDRIO,20200311,7,34,LOMBARDIA,646
839,SONDRIO,20200303,1,4,LOMBARDIA,647
636,MILANO,20200323,490,5319,LOMBARDIA,648
751,MONZA E DELLA BRIANZA,20200501,29,4751,LOMBARDIA,649
846,SONDRIO,20200312,8,42,LOMBARDIA,650
840,SONDRIO,20200305,3,7,LOMBARDIA,651
637,MILANO,20200324,555,5874,LOMBARDIA,652
752,MONZA E DELLA BRIANZA,20200502,10,4761,LOMBARDIA,653
847,SONDRIO,20200313,10,52,LOMBARDIA,654
841,SONDRIO,20200307,2,9,LOMBARDIA,655
638,MILANO,20200325,512,6386,LOMBARDIA,656
753,MONZA E DELLA BRIANZA,20200503,14,4775,LOMBARDIA,657
848,SONDRIO,20200314,4,56,LOMBARDIA,658
842,SONDRIO,20200308,3,12,LOMBARDIA,659
639,MILANO,20200326,490,6876,LOMBARDIA,660
754,MONZA E DELLA BRIANZA,20200504,42,4817,LOMBARDIA,661
849,SONDRIO,20200315,17,73,LOMBARDIA,662
843,SONDRIO,20200309,1,13,LOMBARDIA,663
640,MILANO,20200327,476,7352,LOMBARDIA,664
755,MONZA E DELLA BRIANZA,20200505,65,4882,LOMBARDIA,665
850,SONDRIO,20200316,14,87,LOMBARDIA,666
641,MILANO,20200328,438,7790,LOMBARDIA,667
756,MONZA E DELLA BRIANZA,20200506,40,4922,LOMBARDIA,668
851,SONDRIO,20200317,27,114,LOMBARDIA,669
642,MILANO,20200329,203,7993,LOMBARDIA,670
757,MONZA E DELLA BRIANZA,20200507,13,4935,LOMBARDIA,671
852,SONDRIO,20200318,34,148,LOMBARDIA,672
643,MILANO,20200330,582,8575,LOMBARDIA,673
758,MONZA E DELLA BRIANZA,20200508,114,5049,LOMBARDIA,674
853,SONDRIO,20200319,20,168,LOMBARDIA,675
759,PAVIA,20200221,1,1,LOMBARDIA,676
854,SONDRIO,20200320,37,205,LOMBARDIA,677
855,SONDRIO,20200321,11,216,LOMBARDIA,678
856,SONDRIO,20200322,15,231,LOMBARDIA,679
857,SONDRIO,20200323,28,259,LOMBARDIA,680
858,SONDRIO,20200324,21,280,LOMBARDIA,681
859,SONDRIO,20200325,15,295,LOMBARDIA,682
860,SONDRIO,20200326,40,335,LOMBARDIA,683
861,SONDRIO,20200327,25,360,LOMBARDIA,684
862,SONDRIO,20200328,13,373,LOMBARDIA,685
863,SONDRIO,20200329,11,384,LOMBARDIA,686
864,SONDRIO,20200330,38,422,LOMBARDIA,687
865,SONDRIO,20200331,10,432,LOMBARDIA,688
866,SONDRIO,20200401,25,457,LOMBARDIA,689
867,SONDRIO,20200402,26,483,LOMBARDIA,690
868,SONDRIO,20200403,28,511,LOMBARDIA,691
869,SONDRIO,20200404,16,527,LOMBARDIA,692
870,SONDRIO,20200405,49,576,LOMBARDIA,693
871,SONDRIO,20200406,14,590,LOMBARDIA,694
872,SONDRIO,20200407,22,612,LOMBARDIA,695
873,SONDRIO,20200408,9,621,LOMBARDIA,696
874,SONDRIO,20200409,22,643,LOMBARDIA,697
875,SONDRIO,20200410,24,667,LOMBARDIA,698
876,SONDRIO,20200411,70,737,LOMBARDIA,699
877,SONDRIO,20200412,107,844,LOMBARDIA,700
878,SONDRIO,20200413,17,861,LOMBARDIA,701
879,SONDRIO,20200414,7,868,LOMBARDIA,702
880,SONDRIO,20200415,36,904,LOMBARDIA,703
881,SONDRIO,20200416,42,946,LOMBARDIA,704
882,SONDRIO,20200417,21,967,LOMBARDIA,705
883,SONDRIO,20200418,42,1009,LOMBARDIA,706
884,SONDRIO,20200419,14,1023,LOMBARDIA,707
885,SONDRIO,20200420,5,1028,LOMBARDIA,708
886,SONDRIO,20200421,54,1082,LOMBARDIA,709
887,SONDRIO,20200422,16,1098,LOMBARDIA,710
888,SONDRIO,20200423,37,1135,LOMBARDIA,711
889,SONDRIO,20200424,7,1142,LOMBARDIA,712
890,SONDRIO,20200425,4,1146,LOMBARDIA,713
891,SONDRIO,20200426,2,1148,LOMBARDIA,714
892,SONDRIO,20200427,8,1156,LOMBARDIA,715
893,SONDRIO,20200428,30,1186,LOMBARDIA,716
944,VARESE,20200405,61,1320,LOMBARDIA,717
945,VARESE,20200406,95,1415,LOMBARDIA,718
946,VARESE,20200407,134,1549,LOMBARDIA,719
947,VARESE,20200408,77,1626,LOMBARDIA,720
948,VARESE,20200409,98,1724,LOMBARDIA,721
949,VARESE,20200410,96,1820,LOMBARDIA,722
1,BERGAMO,20200220,1,1,LOMBARDIA,723
2,BERGAMO,20200221,1,2,LOMBARDIA,724
3,BERGAMO,20200222,3,5,LOMBARDIA,725
4,BERGAMO,20200223,2,7,LOMBARDIA,726
5,BERGAMO,20200224,10,17,LOMBARDIA,727
6,BERGAMO,20200225,23,40,LOMBARDIA,728
7,BERGAMO,20200226,36,76,LOMBARDIA,729
8,BERGAMO,20200227,43,119,LOMBARDIA,730
9,BERGAMO,20200228,76,195,LOMBARDIA,731
10,BERGAMO,20200229,75,270,LOMBARDIA,732
11,BERGAMO,20200301,75,345,LOMBARDIA,733
12,BERGAMO,20200302,91,436,LOMBARDIA,734
13,BERGAMO,20200303,138,574,LOMBARDIA,735
14,BERGAMO,20200304,195,769,LOMBARDIA,736
15,BERGAMO,20200305,211,980,LOMBARDIA,737
16,BERGAMO,20200306,246,1226,LOMBARDIA,738
17,BERGAMO,20200307,234,1460,LOMBARDIA,739
18,BERGAMO,20200308,161,1621,LOMBARDIA,740
19,BERGAMO,20200309,355,1976,LOMBARDIA,741
20,BERGAMO,20200310,411,2387,LOMBARDIA,742
21,BERGAMO,20200311,389,2776,LOMBARDIA,743
22,BERGAMO,20200312,365,3141,LOMBARDIA,744
23,BERGAMO,20200313,454,3595,LOMBARDIA,745
24,BERGAMO,20200314,309,3904,LOMBARDIA,746
25,BERGAMO,20200315,258,4162,LOMBARDIA,747
26,BERGAMO,20200316,417,4579,LOMBARDIA,748
27,BERGAMO,20200317,455,5034,LOMBARDIA,749
28,BERGAMO,20200318,460,5494,LOMBARDIA,750
29,BERGAMO,20200319,432,5926,LOMBARDIA,751
30,BERGAMO,20200320,423,6349,LOMBARDIA,752
31,BERGAMO,20200321,273,6622,LOMBARDIA,753
32,BERGAMO,20200322,225,6847,LOMBARDIA,754
33,BERGAMO,20200323,370,7217,LOMBARDIA,755
34,BERGAMO,20200324,332,7549,LOMBARDIA,756
35,BERGAMO,20200325,386,7935,LOMBARDIA,757
36,BERGAMO,20200326,299,8234,LOMBARDIA,758
37,BERGAMO,20200327,272,8506,LOMBARDIA,759
38,BERGAMO,20200328,174,8680,LOMBARDIA,760
39,BERGAMO,20200329,102,8782,LOMBARDIA,761
40,BERGAMO,20200330,212,8994,LOMBARDIA,762
41,BERGAMO,20200331,175,9169,LOMBARDIA,763
42,BERGAMO,20200401,180,9349,LOMBARDIA,764
43,BERGAMO,20200402,212,9561,LOMBARDIA,765
44,BERGAMO,20200403,142,9703,LOMBARDIA,766
760,PAVIA,20200222,1,2,LOMBARDIA,767
761,PAVIA,20200223,8,10,LOMBARDIA,768
762,PAVIA,20200224,5,15,LOMBARDIA,769
763,PAVIA,20200225,5,20,LOMBARDIA,770
764,PAVIA,20200226,16,36,LOMBARDIA,771
765,PAVIA,20200227,17,53,LOMBARDIA,772
766,PAVIA,20200228,12,65,LOMBARDIA,773
767,PAVIA,20200229,13,78,LOMBARDIA,774
768,PAVIA,20200301,11,89,LOMBARDIA,775
769,PAVIA,20200302,15,104,LOMBARDIA,776
770,PAVIA,20200303,26,130,LOMBARDIA,777
771,PAVIA,20200304,17,147,LOMBARDIA,778
772,PAVIA,20200305,25,172,LOMBARDIA,779
773,PAVIA,20200306,34,206,LOMBARDIA,780
774,PAVIA,20200307,27,233,LOMBARDIA,781
775,PAVIA,20200308,25,258,LOMBARDIA,782
776,PAVIA,20200309,71,329,LOMBARDIA,783
777,PAVIA,20200310,63,392,LOMBARDIA,784
778,PAVIA,20200311,73,465,LOMBARDIA,785
779,PAVIA,20200312,53,518,LOMBARDIA,786
780,PAVIA,20200313,70,588,LOMBARDIA,787
781,PAVIA,20200314,62,650,LOMBARDIA,788
782,PAVIA,20200315,54,704,LOMBARDIA,789
783,PAVIA,20200316,89,793,LOMBARDIA,790
784,PAVIA,20200317,77,870,LOMBARDIA,791
785,PAVIA,20200318,99,969,LOMBARDIA,792
786,PAVIA,20200319,96,1065,LOMBARDIA,793
787,PAVIA,20200320,108,1173,LOMBARDIA,794
788,PAVIA,20200321,62,1235,LOMBARDIA,795
789,PAVIA,20200322,89,1324,LOMBARDIA,796
790,PAVIA,20200323,161,1485,LOMBARDIA,797
791,PAVIA,20200324,145,1630,LOMBARDIA,798
792,PAVIA,20200325,117,1747,LOMBARDIA,799
793,PAVIA,20200326,97,1844,LOMBARDIA,800
163,COMO,20200305,15,37,LOMBARDIA,801
164,COMO,20200306,4,41,LOMBARDIA,802
165,COMO,20200307,8,49,LOMBARDIA,803
166,COMO,20200308,15,64,LOMBARDIA,804
167,COMO,20200309,17,81,LOMBARDIA,805
168,COMO,20200310,29,110,LOMBARDIA,806
169,COMO,20200311,26,136,LOMBARDIA,807
170,COMO,20200312,30,166,LOMBARDIA,808
171,COMO,20200313,36,202,LOMBARDIA,809
172,COMO,20200314,36,238,LOMBARDIA,810
173,COMO,20200315,31,269,LOMBARDIA,811
174,COMO,20200316,46,315,LOMBARDIA,812
175,COMO,20200317,42,357,LOMBARDIA,813
176,COMO,20200318,46,403,LOMBARDIA,814
177,COMO,20200319,69,472,LOMBARDIA,815
178,COMO,20200320,70,542,LOMBARDIA,816
179,COMO,20200321,60,602,LOMBARDIA,817
180,COMO,20200322,29,631,LOMBARDIA,818
181,COMO,20200323,70,701,LOMBARDIA,819
182,COMO,20200324,50,751,LOMBARDIA,820
183,COMO,20200325,71,822,LOMBARDIA,821
184,COMO,20200326,74,896,LOMBARDIA,822
185,COMO,20200327,73,969,LOMBARDIA,823
186,COMO,20200328,87,1056,LOMBARDIA,824
187,COMO,20200329,28,1084,LOMBARDIA,825
188,COMO,20200330,48,1132,LOMBARDIA,826
189,COMO,20200331,59,1191,LOMBARDIA,827
190,COMO,20200401,82,1273,LOMBARDIA,828
191,COMO,20200402,48,1321,LOMBARDIA,829
192,COMO,20200403,89,1410,LOMBARDIA,830
193,COMO,20200404,79,1489,LOMBARDIA,831
950,VARESE,20200411,56,1876,LOMBARDIA,832
951,VARESE,20200412,34,1910,LOMBARDIA,833
952,VARESE,20200413,37,1947,LOMBARDIA,834
953,VARESE,20200414,64,2011,LOMBARDIA,835
954,VARESE,20200415,84,2095,LOMBARDIA,836
955,VARESE,20200416,85,2180,LOMBARDIA,837
956,VARESE,20200417,59,2239,LOMBARDIA,838
957,VARESE,20200418,67,2306,LOMBARDIA,839
958,VARESE,20200419,16,2322,LOMBARDIA,840
959,VARESE,20200420,54,2376,LOMBARDIA,841
960,VARESE,20200421,52,2428,LOMBARDIA,842
961,VARESE,20200422,50,2478,LOMBARDIA,843
962,VARESE,20200423,49,2527,LOMBARDIA,844
963,VARESE,20200424,61,2588,LOMBARDIA,845
964,VARESE,20200425,36,2624,LOMBARDIA,846
965,VARESE,20200426,3,2627,LOMBARDIA,847
966,VARESE,20200427,93,2720,LOMBARDIA,848
967,VARESE,20200428,52,2772,LOMBARDIA,849
45,BERGAMO,20200404,100,9803,LOMBARDIA,850
104,BRESCIA,20200318,466,4644,LOMBARDIA,851
968,VARESE,20200429,88,2860,LOMBARDIA,852
969,VARESE,20200430,93,2953,LOMBARDIA,853
970,VARESE,20200501,25,2978,LOMBARDIA,854
971,VARESE,20200502,38,3016,LOMBARDIA,855
972,VARESE,20200503,5,3021,LOMBARDIA,856
973,VARESE,20200504,52,3073,LOMBARDIA,857
974,VARESE,20200505,38,3111,LOMBARDIA,858
975,VARESE,20200506,36,3147,LOMBARDIA,859
976,VARESE,20200507,14,3161,LOMBARDIA,860
977,VARESE,20200508,3,3164,LOMBARDIA,861
46,BERGAMO,20200405,62,9865,LOMBARDIA,862
47,BERGAMO,20200406,121,9986,LOMBARDIA,863
48,BERGAMO,20200407,107,10093,LOMBARDIA,864
49,BERGAMO,20200408,89,10182,LOMBARDIA,865
50,BERGAMO,20200409,53,10235,LOMBARDIA,866
51,BERGAMO,20200410,115,10350,LOMBARDIA,867
52,BERGAMO,20200411,61,10411,LOMBARDIA,868
53,BERGAMO,20200412,32,10443,LOMBARDIA,869
54,BERGAMO,20200413,24,10467,LOMBARDIA,870
55,BERGAMO,20200414,64,10531,LOMBARDIA,871
56,BERGAMO,20200415,88,10619,LOMBARDIA,872
57,BERGAMO,20200416,62,10681,LOMBARDIA,873
58,BERGAMO,20200417,90,10771,LOMBARDIA,874
59,BERGAMO,20200418,65,10836,LOMBARDIA,875
60,BERGAMO,20200419,21,10857,LOMBARDIA,876
61,BERGAMO,20200420,65,10922,LOMBARDIA,877
62,BERGAMO,20200421,50,10972,LOMBARDIA,878
63,BERGAMO,20200422,36,11008,LOMBARDIA,879
64,BERGAMO,20200423,66,11074,LOMBARDIA,880
65,BERGAMO,20200424,45,11119,LOMBARDIA,881
66,BERGAMO,20200425,51,11170,LOMBARDIA,882
67,BERGAMO,20200426,7,11177,LOMBARDIA,883
68,BERGAMO,20200427,68,11245,LOMBARDIA,884
69,BERGAMO,20200428,84,11329,LOMBARDIA,885
70,BERGAMO,20200429,91,11420,LOMBARDIA,886
71,BERGAMO,20200430,64,11484,LOMBARDIA,887
72,BERGAMO,20200501,27,11511,LOMBARDIA,888
73,BERGAMO,20200502,18,11529,LOMBARDIA,889
74,BERGAMO,20200503,8,11537,LOMBARDIA,890
75,BERGAMO,20200504,53,11590,LOMBARDIA,891
76,BERGAMO,20200505,35,11625,LOMBARDIA,892
77,BERGAMO,20200506,42,11667,LOMBARDIA,893
78,BERGAMO,20200507,46,11713,LOMBARDIA,894
79,BERGAMO,20200508,6,11719,LOMBARDIA,895
80,BRESCIA,20200223,1,1,LOMBARDIA,896
81,BRESCIA,20200224,1,2,LOMBARDIA,897
82,BRESCIA,20200225,5,7,LOMBARDIA,898
83,BRESCIA,20200226,11,18,LOMBARDIA,899
84,BRESCIA,20200227,11,29,LOMBARDIA,900
85,BRESCIA,20200228,26,55,LOMBARDIA,901
86,BRESCIA,20200229,32,87,LOMBARDIA,902
87,BRESCIA,20200301,42,129,LOMBARDIA,903
88,BRESCIA,20200302,64,193,LOMBARDIA,904
89,BRESCIA,20200303,95,288,LOMBARDIA,905
90,BRESCIA,20200304,114,402,LOMBARDIA,906
91,BRESCIA,20200305,135,537,LOMBARDIA,907
92,BRESCIA,20200306,222,759,LOMBARDIA,908
93,BRESCIA,20200307,176,935,LOMBARDIA,909
94,BRESCIA,20200308,201,1136,LOMBARDIA,910
95,BRESCIA,20200309,275,1411,LOMBARDIA,911
96,BRESCIA,20200310,282,1693,LOMBARDIA,912
97,BRESCIA,20200311,301,1994,LOMBARDIA,913
98,BRESCIA,20200312,235,2229,LOMBARDIA,914
99,BRESCIA,20200313,348,2577,LOMBARDIA,915
100,BRESCIA,20200314,358,2935,LOMBARDIA,916
101,BRESCIA,20200315,283,3218,LOMBARDIA,917
102,BRESCIA,20200316,506,3724,LOMBARDIA,918
103,BRESCIA,20200317,454,4178,LOMBARDIA,919
105,BRESCIA,20200319,506,5150,LOMBARDIA,920
106,BRESCIA,20200320,425,5575,LOMBARDIA,921
107,BRESCIA,20200321,298,5873,LOMBARDIA,922
108,BRESCIA,20200322,225,6098,LOMBARDIA,923
109,BRESCIA,20200323,371,6469,LOMBARDIA,924
110,BRESCIA,20200324,381,6850,LOMBARDIA,925
111,BRESCIA,20200325,326,7176,LOMBARDIA,926
112,BRESCIA,20200326,356,7532,LOMBARDIA,927
113,BRESCIA,20200327,312,7844,LOMBARDIA,928
114,BRESCIA,20200328,202,8046,LOMBARDIA,929
115,BRESCIA,20200329,158,8204,LOMBARDIA,930
116,BRESCIA,20200330,252,8456,LOMBARDIA,931
117,BRESCIA,20200331,202,8658,LOMBARDIA,932
118,BRESCIA,20200401,203,8861,LOMBARDIA,933
119,BRESCIA,20200402,174,9035,LOMBARDIA,934
120,BRESCIA,20200403,210,9245,LOMBARDIA,935
121,BRESCIA,20200404,163,9408,LOMBARDIA,936
122,BRESCIA,20200405,64,9472,LOMBARDIA,937
123,BRESCIA,20200406,262,9734,LOMBARDIA,938
124,BRESCIA,20200407,215,9949,LOMBARDIA,939
125,BRESCIA,20200408,272,10221,LOMBARDIA,940
126,BRESCIA,20200409,272,10493,LOMBARDIA,941
127,BRESCIA,20200410,355,10848,LOMBARDIA,942
128,BRESCIA,20200411,180,11028,LOMBARDIA,943
129,BRESCIA,20200412,54,11082,LOMBARDIA,944
130,BRESCIA,20200413,45,11127,LOMBARDIA,945
131,BRESCIA,20200414,181,11308,LOMBARDIA,946
132,BRESCIA,20200415,235,11543,LOMBARDIA,947
133,BRESCIA,20200416,206,11749,LOMBARDIA,948
134,BRESCIA,20200417,196,11945,LOMBARDIA,949
135,BRESCIA,20200418,89,12034,LOMBARDIA,950
136,BRESCIA,20200419,35,12069,LOMBARDIA,951
137,BRESCIA,20200420,132,12201,LOMBARDIA,952
138,BRESCIA,20200421,117,12318,LOMBARDIA,953
139,BRESCIA,20200422,146,12464,LOMBARDIA,954
140,BRESCIA,20200423,82,12546,LOMBARDIA,955
141,BRESCIA,20200424,81,12627,LOMBARDIA,956
142,BRESCIA,20200425,32,12659,LOMBARDIA,957
143,BRESCIA,20200426,16,12675,LOMBARDIA,958
144,BRESCIA,20200427,119,12794,LOMBARDIA,959
145,BRESCIA,20200428,92,12886,LOMBARDIA,960
146,BRESCIA,20200429,115,13001,LOMBARDIA,961
147,BRESCIA,20200430,104,13105,LOMBARDIA,962
148,BRESCIA,20200501,22,13127,LOMBARDIA,963
149,BRESCIA,20200502,29,13156,LOMBARDIA,964
150,BRESCIA,20200503,10,13166,LOMBARDIA,965
151,BRESCIA,20200504,88,13254,LOMBARDIA,966
152,BRESCIA,20200505,104,13358,LOMBARDIA,967
153,BRESCIA,20200506,95,13453,LOMBARDIA,968
154,BRESCIA,20200507,48,13501,LOMBARDIA,969
155,BRESCIA,20200508,5,13506,LOMBARDIA,970
156,COMO,20200225,2,2,LOMBARDIA,971
157,COMO,20200227,1,3,LOMBARDIA,972
158,COMO,20200229,2,5,LOMBARDIA,973
159,COMO,20200301,4,9,LOMBARDIA,974
160,COMO,20200302,3,12,LOMBARDIA,975
161,COMO,20200303,6,18,LOMBARDIA,976
162,COMO,20200304,4,22,LOMBARDIA,977
