DATA_DECESSO,DECESSI,iss_date
23/09/2022,30,04/05/2023
23/10/2020,179,04/05/2023
23/10/2021,19,04/05/2023
23/10/2022,73,04/05/2023
23/11/2020,769,04/05/2023
23/11/2021,85,04/05/2023
23/11/2022,81,04/05/2023
23/12/2020,512,04/05/2023
23/12/2021,137,04/05/2023
23/12/2022,99,04/05/2023
24/01/2021,415,04/05/2023
24/01/2022,431,04/05/2023
24/01/2023,49,04/05/2023
24/02/2020,5,04/05/2023
24/02/2021,244,04/05/2023
24/02/2022,209,04/05/2023
24/02/2023,27,04/05/2023
24/03/2020,809,04/05/2023
24/03/2021,456,04/05/2023
24/03/2022,131,04/05/2023
24/03/2023,24,04/05/2023
24/04/2020,390,04/05/2023
24/04/2021,320,04/05/2023
24/04/2022,124,04/05/2023
24/04/2023,21,04/05/2023
24/05/2020,87,04/05/2023
24/05/2021,95,04/05/2023
24/05/2022,89,04/05/2023
24/06/2020,24,04/05/2023
24/06/2021,21,04/05/2023
24/06/2022,52,04/05/2023
24/07/2020,8,04/05/2023
24/07/2021,9,04/05/2023
24/07/2022,151,04/05/2023
24/08/2020,7,04/05/2023
24/08/2021,49,04/05/2023
24/08/2022,70,04/05/2023
24/09/2020,22,04/05/2023
24/09/2021,40,04/05/2023
24/09/2022,31,04/05/2023
24/10/2020,210,04/05/2023
24/10/2021,40,04/05/2023
24/10/2022,91,04/05/2023
24/11/2020,784,04/05/2023
24/11/2021,62,04/05/2023
24/11/2022,76,04/05/2023
24/12/2020,497,04/05/2023
24/12/2021,152,04/05/2023
24/12/2022,87,04/05/2023
25/01/2021,397,04/05/2023
25/01/2022,367,04/05/2023
25/01/2023,37,04/05/2023
25/02/2020,10,04/05/2023
25/02/2021,275,04/05/2023
25/02/2022,197,04/05/2023
25/02/2023,18,04/05/2023
25/03/2020,862,04/05/2023
25/03/2021,443,04/05/2023
25/03/2022,125,04/05/2023
25/03/2023,18,04/05/2023
25/04/2020,360,04/05/2023
25/04/2021,290,04/05/2023
25/04/2022,150,04/05/2023
25/04/2023,14,04/05/2023
25/05/2020,83,04/05/2023
25/05/2021,93,04/05/2023
25/05/2022,78,04/05/2023
25/06/2020,29,04/05/2023
25/06/2021,11,04/05/2023
25/06/2022,57,04/05/2023
25/07/2020,7,04/05/2023
25/07/2021,8,04/05/2023
25/07/2022,177,04/05/2023
25/08/2020,6,04/05/2023
25/08/2021,56,04/05/2023
25/08/2022,65,04/05/2023
25/09/2020,29,04/05/2023
25/09/2021,43,04/05/2023
25/09/2022,32,04/05/2023
25/10/2020,197,04/05/2023
25/10/2021,37,04/05/2023
25/10/2022,94,04/05/2023
25/11/2020,841,04/05/2023
25/11/2021,65,04/05/2023
25/11/2022,84,04/05/2023
25/12/2020,432,04/05/2023
25/12/2021,147,04/05/2023
25/12/2022,84,04/05/2023
26/01/2021,444,04/05/2023
26/01/2022,368,04/05/2023
26/01/2023,50,04/05/2023
26/02/2020,6,04/05/2023
26/02/2021,287,04/05/2023
26/02/2022,186,04/05/2023
26/02/2023,17,04/05/2023
26/03/2020,834,04/05/2023
26/03/2021,447,04/05/2023
26/03/2022,133,04/05/2023
26/03/2023,19,04/05/2023
26/04/2020,323,04/05/2023
26/04/2021,320,04/05/2023
26/04/2022,144,04/05/2023
26/04/2023,21,04/05/2023
26/05/2020,64,04/05/2023
26/05/2021,88,04/05/2023
26/05/2022,77,04/05/2023
26/06/2020,23,04/05/2023
26/06/2021,21,04/05/2023
26/06/2022,50,04/05/2023
26/07/2020,5,04/05/2023
26/07/2021,13,04/05/2023
26/07/2022,160,04/05/2023
26/08/2020,11,04/05/2023
26/08/2021,40,04/05/2023
26/08/2022,74,04/05/2023
26/09/2020,19,04/05/2023
26/09/2021,38,04/05/2023
26/09/2022,37,04/05/2023
26/10/2020,250,04/05/2023
26/10/2021,44,04/05/2023
26/10/2022,89,04/05/2023
26/11/2020,751,04/05/2023
26/11/2021,92,04/05/2023
26/11/2022,89,04/05/2023
26/12/2020,441,04/05/2023
26/12/2021,153,04/05/2023
26/12/2022,99,04/05/2023
27/01/2021,434,04/05/2023
27/01/2022,380,04/05/2023
27/01/2023,27,04/05/2023
27/02/2020,9,04/05/2023
27/02/2021,282,04/05/2023
27/02/2022,157,04/05/2023
27/02/2023,18,04/05/2023
27/03/2020,875,04/05/2023
27/03/2021,382,04/05/2023
27/03/2022,139,04/05/2023
27/03/2023,19,04/05/2023
27/04/2020,338,04/05/2023
27/04/2021,245,04/05/2023
27/04/2022,143,04/05/2023
27/04/2023,27,04/05/2023
27/05/2020,53,04/05/2023
27/05/2021,95,04/05/2023
27/05/2022,49,04/05/2023
27/06/2020,25,04/05/2023
27/06/2021,12,04/05/2023
27/06/2022,58,04/05/2023
27/07/2020,16,04/05/2023
27/07/2021,16,04/05/2023
27/07/2022,197,04/05/2023
27/08/2020,6,04/05/2023
27/08/2021,61,04/05/2023
27/08/2022,52,04/05/2023
27/09/2020,25,04/05/2023
27/09/2021,45,04/05/2023
27/09/2022,28,04/05/2023
27/10/2020,237,04/05/2023
27/10/2021,37,04/05/2023
27/10/2022,67,04/05/2023
27/11/2020,785,04/05/2023
27/11/2021,80,04/05/2023
27/11/2022,66,04/05/2023
27/12/2020,426,04/05/2023
27/12/2021,176,04/05/2023
27/12/2022,99,04/05/2023
28/01/2021,397,04/05/2023
28/01/2022,384,04/05/2023
28/01/2023,34,04/05/2023
28/02/2020,11,04/05/2023
28/02/2021,242,04/05/2023
28/02/2022,184,04/05/2023
28/02/2023,20,04/05/2023
28/03/2020,921,04/05/2023
28/03/2021,394,04/05/2023
28/03/2022,144,04/05/2023
28/03/2023,25,04/05/2023
28/04/2020,317,04/05/2023
28/04/2021,288,04/05/2023
28/04/2022,138,04/05/2023
28/04/2023,12,04/05/2023
28/05/2020,78,04/05/2023
28/05/2021,77,04/05/2023
28/05/2022,57,04/05/2023
28/06/2020,15,04/05/2023
28/06/2021,19,04/05/2023
28/06/2022,70,04/05/2023
28/07/2020,8,04/05/2023
28/07/2021,6,04/05/2023
28/07/2022,143,04/05/2023
28/08/2020,<5,04/05/2023
28/08/2021,50,04/05/2023
28/08/2022,55,04/05/2023
28/09/2020,21,04/05/2023
28/09/2021,44,04/05/2023
28/09/2022,43,04/05/2023
28/10/2020,310,04/05/2023
28/10/2021,28,04/05/2023
28/10/2022,73,04/05/2023
28/11/2020,740,04/05/2023
28/11/2021,70,04/05/2023
28/11/2022,102,04/05/2023
28/12/2020,516,04/05/2023
28/12/2021,144,04/05/2023
28/12/2022,95,04/05/2023
29/01/2021,356,04/05/2023
29/01/2022,356,04/05/2023
29/01/2023,35,04/05/2023
29/02/2020,15,04/05/2023
29/03/2020,767,04/05/2023
29/03/2021,458,04/05/2023
29/03/2022,140,04/05/2023
29/03/2023,24,04/05/2023
29/04/2020,304,04/05/2023
29/04/2021,249,04/05/2023
29/04/2022,137,04/05/2023
29/04/2023,9,04/05/2023
29/05/2020,66,04/05/2023
29/05/2021,72,04/05/2023
29/05/2022,47,04/05/2023
29/06/2020,20,04/05/2023
29/06/2021,15,04/05/2023
29/06/2022,68,04/05/2023
29/07/2020,9,04/05/2023
29/07/2021,15,04/05/2023
29/07/2022,145,04/05/2023
29/08/2020,<5,04/05/2023
29/08/2021,66,04/05/2023
29/08/2022,67,04/05/2023
29/09/2020,25,04/05/2023
29/09/2021,45,04/05/2023
29/09/2022,38,04/05/2023
29/10/2020,299,04/05/2023
29/10/2021,48,04/05/2023
29/10/2022,68,04/05/2023
29/11/2020,689,04/05/2023
29/11/2021,90,04/05/2023
29/11/2022,98,04/05/2023
29/12/2020,456,04/05/2023
29/12/2021,146,04/05/2023
29/12/2022,114,04/05/2023
30/01/2021,383,04/05/2023
30/01/2022,351,04/05/2023
30/01/2023,35,04/05/2023
30/03/2020,781,04/05/2023
30/03/2021,421,04/05/2023
30/03/2022,152,04/05/2023
30/03/2023,17,04/05/2023
30/04/2020,266,04/05/2023
30/04/2021,255,04/05/2023
30/04/2022,116,04/05/2023
30/04/2023,17,04/05/2023
30/05/2020,52,04/05/2023
30/05/2021,51,04/05/2023
30/05/2022,41,04/05/2023
30/06/2020,18,04/05/2023
30/06/2021,14,04/05/2023
30/06/2022,72,04/05/2023
30/07/2020,8,04/05/2023
30/07/2021,8,04/05/2023
30/07/2022,129,04/05/2023
30/08/2020,7,04/05/2023
30/08/2021,50,04/05/2023
30/08/2022,69,04/05/2023
30/09/2020,19,04/05/2023
30/09/2021,47,04/05/2023
30/09/2022,30,04/05/2023
30/10/2020,362,04/05/2023
30/10/2021,31,04/05/2023
30/10/2022,66,04/05/2023
30/11/2020,705,04/05/2023
30/11/2021,72,04/05/2023
30/11/2022,96,04/05/2023
30/12/2020,484,04/05/2023
30/12/2021,152,04/05/2023
30/12/2022,86,04/05/2023
31/01/2021,371,04/05/2023
31/01/2022,397,04/05/2023
31/01/2023,29,04/05/2023
31/03/2020,705,04/05/2023
31/03/2021,454,04/05/2023
31/03/2022,142,04/05/2023
31/03/2023,21,04/05/2023
31/05/2020,59,04/05/2023
31/05/2021,68,04/05/2023
31/05/2022,55,04/05/2023
31/07/2020,6,04/05/2023
31/07/2021,16,04/05/2023
31/07/2022,123,04/05/2023
31/08/2020,9,04/05/2023
31/08/2021,62,04/05/2023
31/08/2022,57,04/05/2023
31/10/2020,376,04/05/2023
31/10/2021,43,04/05/2023
31/10/2022,77,04/05/2023
31/12/2020,446,04/05/2023
31/12/2021,161,04/05/2023
31/12/2022,90,04/05/2023
,25824308,04/05/2023
