DATA_DECESSO,DECESSI,iss_date
03/07/2022,59,03/08/2022
05/07/2022,95,03/08/2022
07/07/2022,99,03/08/2022
11/07/2022,86,03/08/2022
13/07/2022,93,03/08/2022
15/07/2022,112,03/08/2022
16/07/2022,112,03/08/2022
17/07/2022,123,03/08/2022
18/07/2022,131,03/08/2022
19/07/2022,131,03/08/2022
20/07/2022,133,03/08/2022
21/07/2022,115,03/08/2022
22/07/2022,118,03/08/2022
23/07/2022,153,03/08/2022
24/07/2022,117,03/08/2022
25/07/2022,143,03/08/2022
26/07/2022,128,03/08/2022
27/07/2022,142,03/08/2022
28/07/2022,107,03/08/2022
29/07/2022,102,03/08/2022
30/07/2022,85,03/08/2022
31/07/2022,78,03/08/2022
01/08/2022,88,03/08/2022
02/08/2022,44,03/08/2022
03/08/2022,11,03/08/2022
