DATA_DECESSO,DECESSI,iss_date
03/07/2022,59,05/08/2022
05/07/2022,95,05/08/2022
07/07/2022,100,05/08/2022
11/07/2022,86,05/08/2022
13/07/2022,93,05/08/2022
15/07/2022,113,05/08/2022
16/07/2022,112,05/08/2022
17/07/2022,125,05/08/2022
18/07/2022,131,05/08/2022
19/07/2022,134,05/08/2022
20/07/2022,133,05/08/2022
21/07/2022,117,05/08/2022
22/07/2022,120,05/08/2022
23/07/2022,158,05/08/2022
24/07/2022,123,05/08/2022
25/07/2022,145,05/08/2022
26/07/2022,131,05/08/2022
27/07/2022,150,05/08/2022
28/07/2022,115,05/08/2022
29/07/2022,107,05/08/2022
30/07/2022,96,05/08/2022
31/07/2022,88,05/08/2022
01/08/2022,109,05/08/2022
02/08/2022,100,05/08/2022
03/08/2022,90,05/08/2022
04/08/2022,37,05/08/2022
05/08/2022,<5,05/08/2022
