DATA_DECESSO,DECESSI,iss_date
11/07/2022,95,05/03/2025
12/07/2022,130,05/03/2025
13/07/2022,107,05/03/2025
14/07/2022,128,05/03/2025
15/07/2022,133,05/03/2025
16/07/2022,131,05/03/2025
17/07/2022,151,05/03/2025
18/07/2022,151,05/03/2025
19/07/2022,155,05/03/2025
20/07/2022,155,05/03/2025
21/07/2022,151,05/03/2025
22/07/2022,144,05/03/2025
23/07/2022,179,05/03/2025
24/07/2022,152,05/03/2025
25/07/2022,182,05/03/2025
26/07/2022,159,05/03/2025
27/07/2022,197,05/03/2025
28/07/2022,143,05/03/2025
29/07/2022,147,05/03/2025
30/07/2022,133,05/03/2025
31/07/2022,125,05/03/2025
01/08/2022,152,05/03/2025
02/08/2022,148,05/03/2025
03/08/2022,157,05/03/2025
04/08/2022,138,05/03/2025
05/08/2022,141,05/03/2025
06/08/2022,132,05/03/2025
07/08/2022,118,05/03/2025
08/08/2022,149,05/03/2025
09/08/2022,109,05/03/2025
10/08/2022,112,05/03/2025
11/08/2022,123,05/03/2025
12/08/2022,92,05/03/2025
13/08/2022,90,05/03/2025
14/08/2022,92,05/03/2025
15/08/2022,85,05/03/2025
16/08/2022,108,05/03/2025
17/08/2022,108,05/03/2025
18/08/2022,106,05/03/2025
19/08/2022,86,05/03/2025
20/08/2022,65,05/03/2025
21/08/2022,78,05/03/2025
22/08/2022,96,05/03/2025
23/08/2022,74,05/03/2025
24/08/2022,71,05/03/2025
25/08/2022,67,05/03/2025
26/08/2022,74,05/03/2025
27/08/2022,52,05/03/2025
28/08/2022,56,05/03/2025
29/08/2022,67,05/03/2025
30/08/2022,69,05/03/2025
31/08/2022,58,05/03/2025
01/09/2022,65,05/03/2025
02/09/2022,44,05/03/2025
03/09/2022,47,05/03/2025
04/09/2022,47,05/03/2025
05/09/2022,48,05/03/2025
06/09/2022,48,05/03/2025
07/09/2022,51,05/03/2025
08/09/2022,48,05/03/2025
09/09/2022,43,05/03/2025
10/09/2022,33,05/03/2025
11/09/2022,27,05/03/2025
12/09/2022,48,05/03/2025
13/09/2022,38,05/03/2025
14/09/2022,46,05/03/2025
15/09/2022,36,05/03/2025
16/09/2022,42,05/03/2025
17/09/2022,43,05/03/2025
18/09/2022,27,05/03/2025
19/09/2022,38,05/03/2025
20/09/2022,29,05/03/2025
21/09/2022,41,05/03/2025
22/09/2022,29,05/03/2025
23/09/2022,30,05/03/2025
24/09/2022,31,05/03/2025
25/09/2022,32,05/03/2025
26/09/2022,39,05/03/2025
27/09/2022,27,05/03/2025
28/09/2022,43,05/03/2025
29/09/2022,38,05/03/2025
30/09/2022,30,05/03/2025
01/10/2022,32,05/03/2025
02/10/2022,42,05/03/2025
03/10/2022,53,05/03/2025
04/10/2022,56,05/03/2025
05/10/2022,59,05/03/2025
06/10/2022,58,05/03/2025
07/10/2022,62,05/03/2025
08/10/2022,70,05/03/2025
09/10/2022,62,05/03/2025
10/10/2022,51,05/03/2025
11/10/2022,69,05/03/2025
12/10/2022,73,05/03/2025
13/10/2022,68,05/03/2025
14/10/2022,88,05/03/2025
15/10/2022,51,05/03/2025
16/10/2022,73,05/03/2025
17/10/2022,81,05/03/2025
18/10/2022,76,05/03/2025
19/10/2022,80,05/03/2025
20/10/2022,73,05/03/2025
21/10/2022,79,05/03/2025
22/10/2022,75,05/03/2025
23/10/2022,76,05/03/2025
24/10/2022,93,05/03/2025
25/10/2022,97,05/03/2025
26/10/2022,91,05/03/2025
27/10/2022,68,05/03/2025
28/10/2022,75,05/03/2025
29/10/2022,71,05/03/2025
30/10/2022,68,05/03/2025
31/10/2022,81,05/03/2025
01/11/2022,81,05/03/2025
02/11/2022,74,05/03/2025
03/11/2022,74,05/03/2025
04/11/2022,86,05/03/2025
05/11/2022,59,05/03/2025
06/11/2022,53,05/03/2025
07/11/2022,74,05/03/2025
08/11/2022,59,05/03/2025
09/11/2022,82,05/03/2025
10/11/2022,51,05/03/2025
11/11/2022,81,05/03/2025
12/11/2022,75,05/03/2025
13/11/2022,66,05/03/2025
14/11/2022,67,05/03/2025
15/11/2022,76,05/03/2025
16/11/2022,70,05/03/2025
17/11/2022,73,05/03/2025
18/11/2022,87,05/03/2025
19/11/2022,73,05/03/2025
20/11/2022,75,05/03/2025
21/11/2022,89,05/03/2025
22/11/2022,105,05/03/2025
23/11/2022,81,05/03/2025
24/11/2022,78,05/03/2025
25/11/2022,85,05/03/2025
26/11/2022,90,05/03/2025
27/11/2022,66,05/03/2025
28/11/2022,106,05/03/2025
29/11/2022,102,05/03/2025
30/11/2022,100,05/03/2025
01/12/2022,102,05/03/2025
02/12/2022,97,05/03/2025
03/12/2022,94,05/03/2025
04/12/2022,104,05/03/2025
05/12/2022,98,05/03/2025
06/12/2022,110,05/03/2025
07/12/2022,106,05/03/2025
08/12/2022,96,05/03/2025
09/12/2022,106,05/03/2025
10/12/2022,100,05/03/2025
11/12/2022,81,05/03/2025
12/12/2022,119,05/03/2025
13/12/2022,116,05/03/2025
14/12/2022,113,05/03/2025
15/12/2022,120,05/03/2025
16/12/2022,111,05/03/2025
17/12/2022,95,05/03/2025
18/12/2022,109,05/03/2025
19/12/2022,114,05/03/2025
20/12/2022,114,05/03/2025
21/12/2022,108,05/03/2025
22/12/2022,109,05/03/2025
23/12/2022,103,05/03/2025
24/12/2022,90,05/03/2025
25/12/2022,89,05/03/2025
26/12/2022,102,05/03/2025
27/12/2022,98,05/03/2025
28/12/2022,97,05/03/2025
29/12/2022,115,05/03/2025
30/12/2022,93,05/03/2025
31/12/2022,94,05/03/2025
01/01/2023,101,05/03/2025
02/01/2023,84,05/03/2025
03/01/2023,72,05/03/2025
04/01/2023,84,05/03/2025
05/01/2023,68,05/03/2025
06/01/2023,59,05/03/2025
07/01/2023,100,05/03/2025
08/01/2023,62,05/03/2025
09/01/2023,82,05/03/2025
10/01/2023,71,05/03/2025
11/01/2023,69,05/03/2025
12/01/2023,71,05/03/2025
13/01/2023,63,05/03/2025
14/01/2023,63,05/03/2025
15/01/2023,55,05/03/2025
16/01/2023,60,05/03/2025
17/01/2023,54,05/03/2025
18/01/2023,61,05/03/2025
19/01/2023,60,05/03/2025
20/01/2023,52,05/03/2025
21/01/2023,56,05/03/2025
22/01/2023,49,05/03/2025
23/01/2023,48,05/03/2025
24/01/2023,48,05/03/2025
25/01/2023,38,05/03/2025
26/01/2023,53,05/03/2025
27/01/2023,28,05/03/2025
28/01/2023,37,05/03/2025
29/01/2023,39,05/03/2025
30/01/2023,36,05/03/2025
31/01/2023,36,05/03/2025
01/02/2023,38,05/03/2025
02/02/2023,36,05/03/2025
03/02/2023,35,05/03/2025
04/02/2023,37,05/03/2025
05/02/2023,32,05/03/2025
06/02/2023,43,05/03/2025
07/02/2023,41,05/03/2025
08/02/2023,29,05/03/2025
09/02/2023,36,05/03/2025
10/02/2023,34,05/03/2025
11/02/2023,21,05/03/2025
12/02/2023,31,05/03/2025
13/02/2023,26,05/03/2025
14/02/2023,47,05/03/2025
15/02/2023,43,05/03/2025
16/02/2023,33,05/03/2025
17/02/2023,35,05/03/2025
18/02/2023,42,05/03/2025
19/02/2023,25,05/03/2025
20/02/2023,22,05/03/2025
21/02/2023,34,05/03/2025
22/02/2023,31,05/03/2025
23/02/2023,34,05/03/2025
24/02/2023,30,05/03/2025
25/02/2023,20,05/03/2025
26/02/2023,18,05/03/2025
27/02/2023,22,05/03/2025
28/02/2023,24,05/03/2025
01/03/2023,24,05/03/2025
02/03/2023,25,05/03/2025
03/03/2023,28,05/03/2025
04/03/2023,27,05/03/2025
05/03/2023,20,05/03/2025
06/03/2023,29,05/03/2025
07/03/2023,22,05/03/2025
08/03/2023,27,05/03/2025
09/03/2023,31,05/03/2025
10/03/2023,26,05/03/2025
11/03/2023,17,05/03/2025
12/03/2023,29,05/03/2025
13/03/2023,22,05/03/2025
14/03/2023,28,05/03/2025
15/03/2023,18,05/03/2025
16/03/2023,18,05/03/2025
17/03/2023,29,05/03/2025
18/03/2023,28,05/03/2025
19/03/2023,15,05/03/2025
20/03/2023,23,05/03/2025
21/03/2023,34,05/03/2025
22/03/2023,17,05/03/2025
23/03/2023,15,05/03/2025
24/03/2023,26,05/03/2025
25/03/2023,21,05/03/2025
26/03/2023,22,05/03/2025
27/03/2023,20,05/03/2025
28/03/2023,28,05/03/2025
29/03/2023,26,05/03/2025
30/03/2023,19,05/03/2025
31/03/2023,27,05/03/2025
01/04/2023,20,05/03/2025
02/04/2023,19,05/03/2025
03/04/2023,23,05/03/2025
04/04/2023,13,05/03/2025
05/04/2023,15,05/03/2025
06/04/2023,19,05/03/2025
07/04/2023,17,05/03/2025
08/04/2023,15,05/03/2025
09/04/2023,26,05/03/2025
10/04/2023,15,05/03/2025
11/04/2023,26,05/03/2025
12/04/2023,20,05/03/2025
13/04/2023,26,05/03/2025
14/04/2023,24,05/03/2025
15/04/2023,22,05/03/2025
16/04/2023,16,05/03/2025
17/04/2023,23,05/03/2025
18/04/2023,29,05/03/2025
19/04/2023,24,05/03/2025
20/04/2023,25,05/03/2025
21/04/2023,20,05/03/2025
22/04/2023,24,05/03/2025
23/04/2023,18,05/03/2025
24/04/2023,26,05/03/2025
25/04/2023,21,05/03/2025
26/04/2023,27,05/03/2025
27/04/2023,28,05/03/2025
28/04/2023,18,05/03/2025
29/04/2023,20,05/03/2025
30/04/2023,29,05/03/2025
01/05/2023,29,05/03/2025
02/05/2023,31,05/03/2025
03/05/2023,27,05/03/2025
04/05/2023,26,05/03/2025
05/05/2023,25,05/03/2025
06/05/2023,25,05/03/2025
07/05/2023,14,05/03/2025
08/05/2023,24,05/03/2025
09/05/2023,18,05/03/2025
10/05/2023,21,05/03/2025
11/05/2023,14,05/03/2025
12/05/2023,26,05/03/2025
13/05/2023,20,05/03/2025
14/05/2023,13,05/03/2025
15/05/2023,17,05/03/2025
16/05/2023,12,05/03/2025
17/05/2023,12,05/03/2025
18/05/2023,17,05/03/2025
19/05/2023,11,05/03/2025
20/05/2023,13,05/03/2025
21/05/2023,19,05/03/2025
22/05/2023,22,05/03/2025
23/05/2023,19,05/03/2025
24/05/2023,21,05/03/2025
25/05/2023,11,05/03/2025
26/05/2023,12,05/03/2025
27/05/2023,14,05/03/2025
28/05/2023,11,05/03/2025
29/05/2023,12,05/03/2025
30/05/2023,4,05/03/2025
31/05/2023,12,05/03/2025
01/06/2023,12,05/03/2025
02/06/2023,14,05/03/2025
03/06/2023,16,05/03/2025
04/06/2023,15,05/03/2025
05/06/2023,10,05/03/2025
06/06/2023,9,05/03/2025
07/06/2023,13,05/03/2025
08/06/2023,2,05/03/2025
09/06/2023,9,05/03/2025
10/06/2023,6,05/03/2025
11/06/2023,9,05/03/2025
12/06/2023,8,05/03/2025
13/06/2023,10,05/03/2025
14/06/2023,8,05/03/2025
15/06/2023,6,05/03/2025
16/06/2023,10,05/03/2025
17/06/2023,12,05/03/2025
18/06/2023,6,05/03/2025
19/06/2023,12,05/03/2025
20/06/2023,7,05/03/2025
21/06/2023,7,05/03/2025
22/06/2023,1,05/03/2025
23/06/2023,8,05/03/2025
24/06/2023,4,05/03/2025
25/06/2023,4,05/03/2025
26/06/2023,5,05/03/2025
27/06/2023,4,05/03/2025
28/06/2023,8,05/03/2025
29/06/2023,3,05/03/2025
30/06/2023,2,05/03/2025
01/07/2023,5,05/03/2025
02/07/2023,3,05/03/2025
03/07/2023,3,05/03/2025
04/07/2023,3,05/03/2025
05/07/2023,2,05/03/2025
06/07/2023,6,05/03/2025
07/07/2023,6,05/03/2025
08/07/2023,2,05/03/2025
09/07/2023,4,05/03/2025
10/07/2023,6,05/03/2025
11/07/2023,4,05/03/2025
12/07/2023,2,05/03/2025
13/07/2023,7,05/03/2025
14/07/2023,4,05/03/2025
15/07/2023,6,05/03/2025
16/07/2023,3,05/03/2025
17/07/2023,3,05/03/2025
18/07/2023,2,05/03/2025
19/07/2023,1,05/03/2025
20/07/2023,5,05/03/2025
21/07/2023,4,05/03/2025
22/07/2023,2,05/03/2025
23/07/2023,3,05/03/2025
24/07/2023,8,05/03/2025
25/07/2023,2,05/03/2025
26/07/2023,2,05/03/2025
27/07/2023,2,05/03/2025
28/07/2023,4,05/03/2025
29/07/2023,5,05/03/2025
30/07/2023,5,05/03/2025
31/07/2023,6,05/03/2025
01/08/2023,6,05/03/2025
02/08/2023,4,05/03/2025
03/08/2023,5,05/03/2025
04/08/2023,2,05/03/2025
05/08/2023,5,05/03/2025
06/08/2023,4,05/03/2025
07/08/2023,6,05/03/2025
08/08/2023,5,05/03/2025
09/08/2023,6,05/03/2025
10/08/2023,7,05/03/2025
11/08/2023,4,05/03/2025
12/08/2023,6,05/03/2025
13/08/2023,5,05/03/2025
14/08/2023,5,05/03/2025
15/08/2023,7,05/03/2025
16/08/2023,7,05/03/2025
17/08/2023,2,05/03/2025
18/08/2023,6,05/03/2025
19/08/2023,3,05/03/2025
20/08/2023,13,05/03/2025
21/08/2023,7,05/03/2025
22/08/2023,4,05/03/2025
23/08/2023,10,05/03/2025
24/08/2023,14,05/03/2025
25/08/2023,9,05/03/2025
26/08/2023,12,05/03/2025
27/08/2023,8,05/03/2025
28/08/2023,16,05/03/2025
29/08/2023,11,05/03/2025
30/08/2023,9,05/03/2025
31/08/2023,13,05/03/2025
01/09/2023,9,05/03/2025
02/09/2023,12,05/03/2025
03/09/2023,13,05/03/2025
04/09/2023,12,05/03/2025
05/09/2023,17,05/03/2025
06/09/2023,16,05/03/2025
07/09/2023,14,05/03/2025
08/09/2023,12,05/03/2025
09/09/2023,13,05/03/2025
10/09/2023,13,05/03/2025
11/09/2023,15,05/03/2025
12/09/2023,13,05/03/2025
13/09/2023,20,05/03/2025
14/09/2023,20,05/03/2025
15/09/2023,23,05/03/2025
16/09/2023,19,05/03/2025
17/09/2023,16,05/03/2025
18/09/2023,21,05/03/2025
19/09/2023,21,05/03/2025
20/09/2023,13,05/03/2025
21/09/2023,19,05/03/2025
22/09/2023,23,05/03/2025
23/09/2023,16,05/03/2025
24/09/2023,21,05/03/2025
25/09/2023,18,05/03/2025
26/09/2023,16,05/03/2025
27/09/2023,18,05/03/2025
28/09/2023,19,05/03/2025
29/09/2023,20,05/03/2025
30/09/2023,22,05/03/2025
01/10/2023,15,05/03/2025
02/10/2023,20,05/03/2025
03/10/2023,24,05/03/2025
04/10/2023,28,05/03/2025
05/10/2023,26,05/03/2025
06/10/2023,20,05/03/2025
07/10/2023,21,05/03/2025
08/10/2023,21,05/03/2025
09/10/2023,28,05/03/2025
10/10/2023,20,05/03/2025
11/10/2023,25,05/03/2025
12/10/2023,15,05/03/2025
13/10/2023,33,05/03/2025
14/10/2023,25,05/03/2025
15/10/2023,30,05/03/2025
16/10/2023,29,05/03/2025
17/10/2023,22,05/03/2025
18/10/2023,23,05/03/2025
19/10/2023,30,05/03/2025
20/10/2023,28,05/03/2025
21/10/2023,28,05/03/2025
22/10/2023,23,05/03/2025
23/10/2023,18,05/03/2025
24/10/2023,27,05/03/2025
25/10/2023,20,05/03/2025
26/10/2023,17,05/03/2025
27/10/2023,25,05/03/2025
28/10/2023,24,05/03/2025
29/10/2023,29,05/03/2025
30/10/2023,17,05/03/2025
31/10/2023,15,05/03/2025
01/11/2023,19,05/03/2025
02/11/2023,24,05/03/2025
03/11/2023,23,05/03/2025
04/11/2023,9,05/03/2025
05/11/2023,20,05/03/2025
06/11/2023,32,05/03/2025
07/11/2023,29,05/03/2025
08/11/2023,31,05/03/2025
09/11/2023,28,05/03/2025
10/11/2023,25,05/03/2025
11/11/2023,23,05/03/2025
12/11/2023,23,05/03/2025
13/11/2023,37,05/03/2025
14/11/2023,29,05/03/2025
15/11/2023,33,05/03/2025
16/11/2023,32,05/03/2025
17/11/2023,32,05/03/2025
18/11/2023,41,05/03/2025
19/11/2023,41,05/03/2025
20/11/2023,28,05/03/2025
21/11/2023,30,05/03/2025
22/11/2023,42,05/03/2025
23/11/2023,36,05/03/2025
24/11/2023,40,05/03/2025
25/11/2023,35,05/03/2025
26/11/2023,37,05/03/2025
27/11/2023,49,05/03/2025
28/11/2023,36,05/03/2025
29/11/2023,50,05/03/2025
30/11/2023,47,05/03/2025
01/12/2023,41,05/03/2025
02/12/2023,39,05/03/2025
03/12/2023,48,05/03/2025
04/12/2023,40,05/03/2025
05/12/2023,56,05/03/2025
06/12/2023,56,05/03/2025
07/12/2023,50,05/03/2025
08/12/2023,48,05/03/2025
09/12/2023,48,05/03/2025
10/12/2023,50,05/03/2025
11/12/2023,45,05/03/2025
12/12/2023,59,05/03/2025
13/12/2023,56,05/03/2025
14/12/2023,50,05/03/2025
15/12/2023,51,05/03/2025
16/12/2023,63,05/03/2025
17/12/2023,44,05/03/2025
18/12/2023,47,05/03/2025
19/12/2023,56,05/03/2025
20/12/2023,44,05/03/2025
21/12/2023,51,05/03/2025
22/12/2023,56,05/03/2025
23/12/2023,51,05/03/2025
24/12/2023,40,05/03/2025
25/12/2023,40,05/03/2025
26/12/2023,50,05/03/2025
27/12/2023,50,05/03/2025
28/12/2023,49,05/03/2025
29/12/2023,51,05/03/2025
30/12/2023,38,05/03/2025
31/12/2023,43,05/03/2025
01/01/2024,55,05/03/2025
02/01/2024,42,05/03/2025
03/01/2024,49,05/03/2025
04/01/2024,50,05/03/2025
05/01/2024,38,05/03/2025
06/01/2024,40,05/03/2025
07/01/2024,46,05/03/2025
08/01/2024,35,05/03/2025
09/01/2024,38,05/03/2025
10/01/2024,40,05/03/2025
11/01/2024,31,05/03/2025
12/01/2024,28,05/03/2025
13/01/2024,22,05/03/2025
14/01/2024,33,05/03/2025
15/01/2024,30,05/03/2025
16/01/2024,17,05/03/2025
17/01/2024,25,05/03/2025
18/01/2024,20,05/03/2025
19/01/2024,21,05/03/2025
20/01/2024,25,05/03/2025
21/01/2024,20,05/03/2025
22/01/2024,20,05/03/2025
23/01/2024,18,05/03/2025
24/01/2024,18,05/03/2025
25/01/2024,23,05/03/2025
26/01/2024,16,05/03/2025
27/01/2024,10,05/03/2025
28/01/2024,19,05/03/2025
29/01/2024,16,05/03/2025
30/01/2024,8,05/03/2025
31/01/2024,16,05/03/2025
01/02/2024,10,05/03/2025
02/02/2024,11,05/03/2025
03/02/2024,11,05/03/2025
04/02/2024,9,05/03/2025
05/02/2024,8,05/03/2025
06/02/2024,11,05/03/2025
07/02/2024,16,05/03/2025
08/02/2024,7,05/03/2025
09/02/2024,8,05/03/2025
10/02/2024,6,05/03/2025
11/02/2024,3,05/03/2025
12/02/2024,10,05/03/2025
13/02/2024,5,05/03/2025
14/02/2024,12,05/03/2025
15/02/2024,12,05/03/2025
16/02/2024,10,05/03/2025
17/02/2024,2,05/03/2025
18/02/2024,7,05/03/2025
19/02/2024,7,05/03/2025
20/02/2024,6,05/03/2025
21/02/2024,6,05/03/2025
22/02/2024,9,05/03/2025
23/02/2024,6,05/03/2025
24/02/2024,6,05/03/2025
25/02/2024,5,05/03/2025
26/02/2024,4,05/03/2025
27/02/2024,4,05/03/2025
28/02/2024,3,05/03/2025
29/02/2024,2,05/03/2025
01/03/2024,4,05/03/2025
02/03/2024,2,05/03/2025
03/03/2024,1,05/03/2025
04/03/2024,5,05/03/2025
05/03/2024,5,05/03/2025
06/03/2024,0,05/03/2025
07/03/2024,3,05/03/2025
08/03/2024,3,05/03/2025
09/03/2024,1,05/03/2025
10/03/2024,6,05/03/2025
11/03/2024,2,05/03/2025
12/03/2024,3,05/03/2025
13/03/2024,2,05/03/2025
14/03/2024,2,05/03/2025
15/03/2024,1,05/03/2025
16/03/2024,2,05/03/2025
17/03/2024,3,05/03/2025
18/03/2024,2,05/03/2025
19/03/2024,3,05/03/2025
20/03/2024,2,05/03/2025
21/03/2024,3,05/03/2025
22/03/2024,5,05/03/2025
23/03/2024,0,05/03/2025
24/03/2024,3,05/03/2025
25/03/2024,1,05/03/2025
26/03/2024,4,05/03/2025
27/03/2024,1,05/03/2025
28/03/2024,4,05/03/2025
29/03/2024,0,05/03/2025
30/03/2024,2,05/03/2025
31/03/2024,1,05/03/2025
01/04/2024,0,05/03/2025
02/04/2024,3,05/03/2025
03/04/2024,0,05/03/2025
04/04/2024,2,05/03/2025
05/04/2024,0,05/03/2025
06/04/2024,1,05/03/2025
07/04/2024,1,05/03/2025
08/04/2024,2,05/03/2025
09/04/2024,1,05/03/2025
10/04/2024,1,05/03/2025
11/04/2024,2,05/03/2025
12/04/2024,1,05/03/2025
13/04/2024,1,05/03/2025
14/04/2024,3,05/03/2025
15/04/2024,1,05/03/2025
16/04/2024,3,05/03/2025
17/04/2024,1,05/03/2025
18/04/2024,0,05/03/2025
19/04/2024,1,05/03/2025
20/04/2024,3,05/03/2025
21/04/2024,4,05/03/2025
22/04/2024,2,05/03/2025
23/04/2024,1,05/03/2025
24/04/2024,1,05/03/2025
25/04/2024,1,05/03/2025
26/04/2024,0,05/03/2025
27/04/2024,2,05/03/2025
28/04/2024,2,05/03/2025
29/04/2024,1,05/03/2025
30/04/2024,0,05/03/2025
01/05/2024,0,05/03/2025
02/05/2024,3,05/03/2025
03/05/2024,1,05/03/2025
04/05/2024,4,05/03/2025
05/05/2024,0,05/03/2025
06/05/2024,2,05/03/2025
07/05/2024,0,05/03/2025
08/05/2024,2,05/03/2025
09/05/2024,3,05/03/2025
10/05/2024,3,05/03/2025
11/05/2024,0,05/03/2025
12/05/2024,2,05/03/2025
13/05/2024,2,05/03/2025
14/05/2024,3,05/03/2025
15/05/2024,0,05/03/2025
16/05/2024,1,05/03/2025
17/05/2024,0,05/03/2025
18/05/2024,1,05/03/2025
19/05/2024,0,05/03/2025
20/05/2024,1,05/03/2025
21/05/2024,3,05/03/2025
22/05/2024,3,05/03/2025
23/05/2024,0,05/03/2025
24/05/2024,0,05/03/2025
25/05/2024,1,05/03/2025
26/05/2024,0,05/03/2025
27/05/2024,0,05/03/2025
28/05/2024,3,05/03/2025
29/05/2024,1,05/03/2025
30/05/2024,1,05/03/2025
31/05/2024,3,05/03/2025
01/06/2024,0,05/03/2025
02/06/2024,3,05/03/2025
03/06/2024,1,05/03/2025
04/06/2024,4,05/03/2025
05/06/2024,1,05/03/2025
06/06/2024,2,05/03/2025
07/06/2024,2,05/03/2025
08/06/2024,3,05/03/2025
09/06/2024,2,05/03/2025
10/06/2024,3,05/03/2025
11/06/2024,0,05/03/2025
12/06/2024,2,05/03/2025
13/06/2024,0,05/03/2025
14/06/2024,2,05/03/2025
15/06/2024,0,05/03/2025
16/06/2024,1,05/03/2025
17/06/2024,2,05/03/2025
18/06/2024,5,05/03/2025
19/06/2024,3,05/03/2025
20/06/2024,4,05/03/2025
21/06/2024,6,05/03/2025
22/06/2024,2,05/03/2025
23/06/2024,2,05/03/2025
24/06/2024,4,05/03/2025
25/06/2024,2,05/03/2025
26/06/2024,3,05/03/2025
27/06/2024,1,05/03/2025
28/06/2024,2,05/03/2025
29/06/2024,1,05/03/2025
30/06/2024,6,05/03/2025
01/07/2024,2,05/03/2025
02/07/2024,6,05/03/2025
03/07/2024,6,05/03/2025
04/07/2024,5,05/03/2025
05/07/2024,5,05/03/2025
06/07/2024,8,05/03/2025
07/07/2024,2,05/03/2025
08/07/2024,4,05/03/2025
09/07/2024,5,05/03/2025
10/07/2024,9,05/03/2025
11/07/2024,8,05/03/2025
12/07/2024,6,05/03/2025
13/07/2024,3,05/03/2025
14/07/2024,4,05/03/2025
15/07/2024,7,05/03/2025
16/07/2024,4,05/03/2025
17/07/2024,8,05/03/2025
18/07/2024,13,05/03/2025
19/07/2024,10,05/03/2025
20/07/2024,4,05/03/2025
21/07/2024,9,05/03/2025
22/07/2024,7,05/03/2025
23/07/2024,9,05/03/2025
24/07/2024,8,05/03/2025
25/07/2024,11,05/03/2025
26/07/2024,10,05/03/2025
27/07/2024,10,05/03/2025
28/07/2024,11,05/03/2025
29/07/2024,8,05/03/2025
30/07/2024,9,05/03/2025
31/07/2024,7,05/03/2025
01/08/2024,7,05/03/2025
02/08/2024,17,05/03/2025
03/08/2024,14,05/03/2025
04/08/2024,11,05/03/2025
05/08/2024,18,05/03/2025
06/08/2024,15,05/03/2025
07/08/2024,16,05/03/2025
08/08/2024,9,05/03/2025
09/08/2024,16,05/03/2025
10/08/2024,6,05/03/2025
11/08/2024,18,05/03/2025
12/08/2024,13,05/03/2025
13/08/2024,9,05/03/2025
14/08/2024,12,05/03/2025
15/08/2024,14,05/03/2025
16/08/2024,13,05/03/2025
17/08/2024,16,05/03/2025
18/08/2024,13,05/03/2025
19/08/2024,19,05/03/2025
20/08/2024,20,05/03/2025
21/08/2024,31,05/03/2025
22/08/2024,9,05/03/2025
23/08/2024,14,05/03/2025
24/08/2024,10,05/03/2025
25/08/2024,18,05/03/2025
26/08/2024,11,05/03/2025
27/08/2024,15,05/03/2025
28/08/2024,11,05/03/2025
29/08/2024,13,05/03/2025
30/08/2024,12,05/03/2025
31/08/2024,8,05/03/2025
01/09/2024,17,05/03/2025
02/09/2024,8,05/03/2025
03/09/2024,13,05/03/2025
04/09/2024,13,05/03/2025
05/09/2024,9,05/03/2025
06/09/2024,15,05/03/2025
07/09/2024,18,05/03/2025
08/09/2024,11,05/03/2025
09/09/2024,11,05/03/2025
10/09/2024,5,05/03/2025
11/09/2024,7,05/03/2025
12/09/2024,5,05/03/2025
13/09/2024,6,05/03/2025
14/09/2024,10,05/03/2025
15/09/2024,8,05/03/2025
16/09/2024,10,05/03/2025
17/09/2024,11,05/03/2025
18/09/2024,11,05/03/2025
19/09/2024,12,05/03/2025
20/09/2024,11,05/03/2025
21/09/2024,15,05/03/2025
22/09/2024,12,05/03/2025
23/09/2024,8,05/03/2025
24/09/2024,16,05/03/2025
25/09/2024,11,05/03/2025
26/09/2024,8,05/03/2025
27/09/2024,10,05/03/2025
28/09/2024,12,05/03/2025
29/09/2024,9,05/03/2025
30/09/2024,8,05/03/2025
01/10/2024,10,05/03/2025
02/10/2024,11,05/03/2025
03/10/2024,21,05/03/2025
04/10/2024,13,05/03/2025
05/10/2024,10,05/03/2025
06/10/2024,12,05/03/2025
07/10/2024,9,05/03/2025
08/10/2024,18,05/03/2025
09/10/2024,23,05/03/2025
10/10/2024,17,05/03/2025
11/10/2024,12,05/03/2025
12/10/2024,16,05/03/2025
13/10/2024,17,05/03/2025
14/10/2024,17,05/03/2025
15/10/2024,24,05/03/2025
16/10/2024,11,05/03/2025
17/10/2024,13,05/03/2025
18/10/2024,21,05/03/2025
19/10/2024,13,05/03/2025
20/10/2024,19,05/03/2025
21/10/2024,18,05/03/2025
22/10/2024,19,05/03/2025
23/10/2024,19,05/03/2025
24/10/2024,14,05/03/2025
25/10/2024,12,05/03/2025
26/10/2024,14,05/03/2025
27/10/2024,7,05/03/2025
28/10/2024,18,05/03/2025
29/10/2024,20,05/03/2025
30/10/2024,10,05/03/2025
31/10/2024,14,05/03/2025
01/11/2024,13,05/03/2025
02/11/2024,13,05/03/2025
03/11/2024,15,05/03/2025
04/11/2024,9,05/03/2025
05/11/2024,12,05/03/2025
06/11/2024,9,05/03/2025
07/11/2024,10,05/03/2025
08/11/2024,7,05/03/2025
09/11/2024,8,05/03/2025
10/11/2024,12,05/03/2025
11/11/2024,7,05/03/2025
12/11/2024,15,05/03/2025
13/11/2024,5,05/03/2025
14/11/2024,8,05/03/2025
15/11/2024,6,05/03/2025
16/11/2024,4,05/03/2025
17/11/2024,5,05/03/2025
18/11/2024,11,05/03/2025
19/11/2024,3,05/03/2025
20/11/2024,5,05/03/2025
21/11/2024,3,05/03/2025
22/11/2024,10,05/03/2025
23/11/2024,7,05/03/2025
24/11/2024,7,05/03/2025
25/11/2024,4,05/03/2025
26/11/2024,8,05/03/2025
27/11/2024,6,05/03/2025
28/11/2024,7,05/03/2025
29/11/2024,11,05/03/2025
