DATA_DECESSO,DECESSI,iss_date
11/07/2022,95,08/01/2026
12/07/2022,130,08/01/2026
13/07/2022,107,08/01/2026
14/07/2022,128,08/01/2026
15/07/2022,133,08/01/2026
16/07/2022,131,08/01/2026
17/07/2022,151,08/01/2026
18/07/2022,151,08/01/2026
19/07/2022,155,08/01/2026
20/07/2022,155,08/01/2026
21/07/2022,151,08/01/2026
22/07/2022,144,08/01/2026
23/07/2022,179,08/01/2026
24/07/2022,152,08/01/2026
25/07/2022,182,08/01/2026
26/07/2022,159,08/01/2026
27/07/2022,197,08/01/2026
28/07/2022,144,08/01/2026
29/07/2022,147,08/01/2026
30/07/2022,133,08/01/2026
31/07/2022,125,08/01/2026
01/08/2022,152,08/01/2026
02/08/2022,148,08/01/2026
03/08/2022,157,08/01/2026
04/08/2022,138,08/01/2026
05/08/2022,141,08/01/2026
06/08/2022,132,08/01/2026
07/08/2022,118,08/01/2026
08/08/2022,149,08/01/2026
09/08/2022,109,08/01/2026
10/08/2022,112,08/01/2026
11/08/2022,123,08/01/2026
12/08/2022,92,08/01/2026
13/08/2022,90,08/01/2026
14/08/2022,92,08/01/2026
15/08/2022,85,08/01/2026
16/08/2022,108,08/01/2026
17/08/2022,108,08/01/2026
18/08/2022,106,08/01/2026
19/08/2022,86,08/01/2026
20/08/2022,65,08/01/2026
21/08/2022,78,08/01/2026
22/08/2022,97,08/01/2026
23/08/2022,74,08/01/2026
24/08/2022,71,08/01/2026
25/08/2022,67,08/01/2026
26/08/2022,74,08/01/2026
27/08/2022,52,08/01/2026
28/08/2022,56,08/01/2026
29/08/2022,67,08/01/2026
30/08/2022,69,08/01/2026
31/08/2022,58,08/01/2026
01/09/2022,65,08/01/2026
02/09/2022,44,08/01/2026
03/09/2022,47,08/01/2026
04/09/2022,47,08/01/2026
05/09/2022,48,08/01/2026
06/09/2022,48,08/01/2026
07/09/2022,51,08/01/2026
08/09/2022,48,08/01/2026
09/09/2022,43,08/01/2026
10/09/2022,33,08/01/2026
11/09/2022,27,08/01/2026
12/09/2022,48,08/01/2026
13/09/2022,38,08/01/2026
14/09/2022,46,08/01/2026
15/09/2022,36,08/01/2026
16/09/2022,42,08/01/2026
17/09/2022,43,08/01/2026
18/09/2022,27,08/01/2026
19/09/2022,38,08/01/2026
20/09/2022,29,08/01/2026
21/09/2022,41,08/01/2026
22/09/2022,29,08/01/2026
23/09/2022,30,08/01/2026
24/09/2022,31,08/01/2026
25/09/2022,32,08/01/2026
26/09/2022,39,08/01/2026
27/09/2022,27,08/01/2026
28/09/2022,43,08/01/2026
29/09/2022,38,08/01/2026
30/09/2022,30,08/01/2026
01/10/2022,32,08/01/2026
02/10/2022,42,08/01/2026
03/10/2022,53,08/01/2026
04/10/2022,56,08/01/2026
05/10/2022,59,08/01/2026
06/10/2022,58,08/01/2026
07/10/2022,62,08/01/2026
08/10/2022,71,08/01/2026
09/10/2022,62,08/01/2026
10/10/2022,51,08/01/2026
11/10/2022,69,08/01/2026
12/10/2022,73,08/01/2026
13/10/2022,68,08/01/2026
14/10/2022,88,08/01/2026
15/10/2022,51,08/01/2026
16/10/2022,73,08/01/2026
17/10/2022,81,08/01/2026
18/10/2022,76,08/01/2026
19/10/2022,80,08/01/2026
20/10/2022,73,08/01/2026
21/10/2022,79,08/01/2026
22/10/2022,75,08/01/2026
23/10/2022,76,08/01/2026
24/10/2022,93,08/01/2026
25/10/2022,97,08/01/2026
26/10/2022,91,08/01/2026
27/10/2022,68,08/01/2026
28/10/2022,75,08/01/2026
29/10/2022,71,08/01/2026
30/10/2022,68,08/01/2026
31/10/2022,81,08/01/2026
01/11/2022,81,08/01/2026
02/11/2022,74,08/01/2026
03/11/2022,74,08/01/2026
04/11/2022,86,08/01/2026
05/11/2022,59,08/01/2026
06/11/2022,53,08/01/2026
07/11/2022,74,08/01/2026
08/11/2022,59,08/01/2026
09/11/2022,82,08/01/2026
10/11/2022,52,08/01/2026
11/11/2022,81,08/01/2026
12/11/2022,75,08/01/2026
13/11/2022,66,08/01/2026
14/11/2022,67,08/01/2026
15/11/2022,76,08/01/2026
16/11/2022,70,08/01/2026
17/11/2022,73,08/01/2026
18/11/2022,88,08/01/2026
19/11/2022,73,08/01/2026
20/11/2022,75,08/01/2026
21/11/2022,89,08/01/2026
22/11/2022,105,08/01/2026
23/11/2022,81,08/01/2026
24/11/2022,78,08/01/2026
25/11/2022,85,08/01/2026
26/11/2022,90,08/01/2026
27/11/2022,66,08/01/2026
28/11/2022,106,08/01/2026
29/11/2022,103,08/01/2026
30/11/2022,100,08/01/2026
01/12/2022,102,08/01/2026
02/12/2022,97,08/01/2026
03/12/2022,94,08/01/2026
04/12/2022,104,08/01/2026
05/12/2022,98,08/01/2026
06/12/2022,110,08/01/2026
07/12/2022,106,08/01/2026
08/12/2022,96,08/01/2026
09/12/2022,106,08/01/2026
10/12/2022,100,08/01/2026
11/12/2022,81,08/01/2026
12/12/2022,119,08/01/2026
13/12/2022,117,08/01/2026
14/12/2022,113,08/01/2026
15/12/2022,120,08/01/2026
16/12/2022,111,08/01/2026
17/12/2022,95,08/01/2026
18/12/2022,109,08/01/2026
19/12/2022,114,08/01/2026
20/12/2022,114,08/01/2026
21/12/2022,108,08/01/2026
22/12/2022,109,08/01/2026
23/12/2022,103,08/01/2026
24/12/2022,90,08/01/2026
25/12/2022,89,08/01/2026
26/12/2022,102,08/01/2026
27/12/2022,98,08/01/2026
28/12/2022,97,08/01/2026
29/12/2022,115,08/01/2026
30/12/2022,93,08/01/2026
31/12/2022,94,08/01/2026
01/01/2023,101,08/01/2026
02/01/2023,84,08/01/2026
03/01/2023,72,08/01/2026
04/01/2023,84,08/01/2026
05/01/2023,68,08/01/2026
06/01/2023,59,08/01/2026
07/01/2023,100,08/01/2026
08/01/2023,62,08/01/2026
09/01/2023,82,08/01/2026
10/01/2023,71,08/01/2026
11/01/2023,70,08/01/2026
12/01/2023,70,08/01/2026
13/01/2023,63,08/01/2026
14/01/2023,64,08/01/2026
15/01/2023,55,08/01/2026
16/01/2023,60,08/01/2026
17/01/2023,55,08/01/2026
18/01/2023,63,08/01/2026
19/01/2023,61,08/01/2026
20/01/2023,54,08/01/2026
21/01/2023,57,08/01/2026
22/01/2023,49,08/01/2026
23/01/2023,48,08/01/2026
24/01/2023,50,08/01/2026
25/01/2023,38,08/01/2026
26/01/2023,54,08/01/2026
27/01/2023,28,08/01/2026
28/01/2023,38,08/01/2026
29/01/2023,39,08/01/2026
30/01/2023,36,08/01/2026
31/01/2023,37,08/01/2026
01/02/2023,38,08/01/2026
02/02/2023,38,08/01/2026
03/02/2023,35,08/01/2026
04/02/2023,37,08/01/2026
05/02/2023,32,08/01/2026
06/02/2023,43,08/01/2026
07/02/2023,41,08/01/2026
08/02/2023,29,08/01/2026
09/02/2023,38,08/01/2026
10/02/2023,35,08/01/2026
11/02/2023,21,08/01/2026
12/02/2023,31,08/01/2026
13/02/2023,27,08/01/2026
14/02/2023,47,08/01/2026
15/02/2023,44,08/01/2026
16/02/2023,33,08/01/2026
17/02/2023,35,08/01/2026
18/02/2023,43,08/01/2026
19/02/2023,25,08/01/2026
20/02/2023,22,08/01/2026
21/02/2023,34,08/01/2026
22/02/2023,31,08/01/2026
23/02/2023,35,08/01/2026
24/02/2023,30,08/01/2026
25/02/2023,21,08/01/2026
26/02/2023,18,08/01/2026
27/02/2023,22,08/01/2026
28/02/2023,25,08/01/2026
01/03/2023,24,08/01/2026
02/03/2023,25,08/01/2026
03/03/2023,29,08/01/2026
04/03/2023,28,08/01/2026
05/03/2023,20,08/01/2026
06/03/2023,29,08/01/2026
07/03/2023,22,08/01/2026
08/03/2023,28,08/01/2026
09/03/2023,32,08/01/2026
10/03/2023,27,08/01/2026
11/03/2023,18,08/01/2026
12/03/2023,29,08/01/2026
13/03/2023,23,08/01/2026
14/03/2023,28,08/01/2026
15/03/2023,18,08/01/2026
16/03/2023,18,08/01/2026
17/03/2023,29,08/01/2026
18/03/2023,28,08/01/2026
19/03/2023,16,08/01/2026
20/03/2023,23,08/01/2026
21/03/2023,35,08/01/2026
22/03/2023,17,08/01/2026
23/03/2023,15,08/01/2026
24/03/2023,26,08/01/2026
25/03/2023,22,08/01/2026
26/03/2023,22,08/01/2026
27/03/2023,21,08/01/2026
28/03/2023,28,08/01/2026
29/03/2023,26,08/01/2026
30/03/2023,21,08/01/2026
31/03/2023,29,08/01/2026
01/04/2023,20,08/01/2026
02/04/2023,19,08/01/2026
03/04/2023,23,08/01/2026
04/04/2023,13,08/01/2026
05/04/2023,16,08/01/2026
06/04/2023,19,08/01/2026
07/04/2023,18,08/01/2026
08/04/2023,15,08/01/2026
09/04/2023,26,08/01/2026
10/04/2023,16,08/01/2026
11/04/2023,26,08/01/2026
12/04/2023,21,08/01/2026
13/04/2023,28,08/01/2026
14/04/2023,24,08/01/2026
15/04/2023,22,08/01/2026
16/04/2023,16,08/01/2026
17/04/2023,24,08/01/2026
18/04/2023,31,08/01/2026
19/04/2023,25,08/01/2026
20/04/2023,26,08/01/2026
21/04/2023,20,08/01/2026
22/04/2023,25,08/01/2026
23/04/2023,18,08/01/2026
24/04/2023,27,08/01/2026
25/04/2023,22,08/01/2026
26/04/2023,27,08/01/2026
27/04/2023,28,08/01/2026
28/04/2023,18,08/01/2026
29/04/2023,22,08/01/2026
30/04/2023,29,08/01/2026
01/05/2023,30,08/01/2026
02/05/2023,32,08/01/2026
03/05/2023,29,08/01/2026
04/05/2023,26,08/01/2026
05/05/2023,26,08/01/2026
06/05/2023,25,08/01/2026
07/05/2023,14,08/01/2026
08/05/2023,26,08/01/2026
09/05/2023,20,08/01/2026
10/05/2023,22,08/01/2026
11/05/2023,14,08/01/2026
12/05/2023,27,08/01/2026
13/05/2023,21,08/01/2026
14/05/2023,13,08/01/2026
15/05/2023,18,08/01/2026
16/05/2023,12,08/01/2026
17/05/2023,13,08/01/2026
18/05/2023,17,08/01/2026
19/05/2023,11,08/01/2026
20/05/2023,14,08/01/2026
21/05/2023,19,08/01/2026
22/05/2023,22,08/01/2026
23/05/2023,19,08/01/2026
24/05/2023,21,08/01/2026
25/05/2023,11,08/01/2026
26/05/2023,15,08/01/2026
27/05/2023,16,08/01/2026
28/05/2023,11,08/01/2026
29/05/2023,13,08/01/2026
30/05/2023,5,08/01/2026
31/05/2023,13,08/01/2026
01/06/2023,12,08/01/2026
02/06/2023,14,08/01/2026
03/06/2023,16,08/01/2026
04/06/2023,16,08/01/2026
05/06/2023,10,08/01/2026
06/06/2023,9,08/01/2026
07/06/2023,15,08/01/2026
08/06/2023,3,08/01/2026
09/06/2023,9,08/01/2026
10/06/2023,7,08/01/2026
11/06/2023,9,08/01/2026
12/06/2023,9,08/01/2026
13/06/2023,12,08/01/2026
14/06/2023,9,08/01/2026
15/06/2023,6,08/01/2026
16/06/2023,10,08/01/2026
17/06/2023,12,08/01/2026
18/06/2023,6,08/01/2026
19/06/2023,12,08/01/2026
20/06/2023,8,08/01/2026
21/06/2023,7,08/01/2026
22/06/2023,1,08/01/2026
23/06/2023,8,08/01/2026
24/06/2023,4,08/01/2026
25/06/2023,4,08/01/2026
26/06/2023,5,08/01/2026
27/06/2023,4,08/01/2026
28/06/2023,8,08/01/2026
29/06/2023,3,08/01/2026
30/06/2023,3,08/01/2026
01/07/2023,5,08/01/2026
02/07/2023,3,08/01/2026
03/07/2023,3,08/01/2026
04/07/2023,3,08/01/2026
05/07/2023,3,08/01/2026
06/07/2023,6,08/01/2026
07/07/2023,7,08/01/2026
08/07/2023,2,08/01/2026
09/07/2023,4,08/01/2026
10/07/2023,6,08/01/2026
11/07/2023,5,08/01/2026
12/07/2023,3,08/01/2026
13/07/2023,7,08/01/2026
14/07/2023,4,08/01/2026
15/07/2023,6,08/01/2026
16/07/2023,3,08/01/2026
17/07/2023,4,08/01/2026
18/07/2023,2,08/01/2026
19/07/2023,2,08/01/2026
20/07/2023,6,08/01/2026
21/07/2023,4,08/01/2026
22/07/2023,2,08/01/2026
23/07/2023,3,08/01/2026
24/07/2023,8,08/01/2026
25/07/2023,2,08/01/2026
26/07/2023,2,08/01/2026
27/07/2023,2,08/01/2026
28/07/2023,4,08/01/2026
29/07/2023,5,08/01/2026
30/07/2023,5,08/01/2026
31/07/2023,6,08/01/2026
01/08/2023,6,08/01/2026
02/08/2023,4,08/01/2026
03/08/2023,5,08/01/2026
04/08/2023,3,08/01/2026
05/08/2023,5,08/01/2026
06/08/2023,4,08/01/2026
07/08/2023,6,08/01/2026
08/08/2023,5,08/01/2026
09/08/2023,6,08/01/2026
10/08/2023,7,08/01/2026
11/08/2023,6,08/01/2026
12/08/2023,6,08/01/2026
13/08/2023,5,08/01/2026
14/08/2023,5,08/01/2026
15/08/2023,7,08/01/2026
16/08/2023,7,08/01/2026
17/08/2023,2,08/01/2026
18/08/2023,6,08/01/2026
19/08/2023,3,08/01/2026
20/08/2023,13,08/01/2026
21/08/2023,7,08/01/2026
22/08/2023,4,08/01/2026
23/08/2023,10,08/01/2026
24/08/2023,14,08/01/2026
25/08/2023,9,08/01/2026
26/08/2023,12,08/01/2026
27/08/2023,9,08/01/2026
28/08/2023,16,08/01/2026
29/08/2023,11,08/01/2026
30/08/2023,9,08/01/2026
31/08/2023,13,08/01/2026
01/09/2023,9,08/01/2026
02/09/2023,14,08/01/2026
03/09/2023,13,08/01/2026
04/09/2023,12,08/01/2026
05/09/2023,17,08/01/2026
06/09/2023,16,08/01/2026
07/09/2023,14,08/01/2026
08/09/2023,12,08/01/2026
09/09/2023,13,08/01/2026
10/09/2023,13,08/01/2026
11/09/2023,16,08/01/2026
12/09/2023,13,08/01/2026
13/09/2023,20,08/01/2026
14/09/2023,22,08/01/2026
15/09/2023,24,08/01/2026
16/09/2023,20,08/01/2026
17/09/2023,16,08/01/2026
18/09/2023,24,08/01/2026
19/09/2023,22,08/01/2026
20/09/2023,13,08/01/2026
21/09/2023,19,08/01/2026
22/09/2023,24,08/01/2026
23/09/2023,17,08/01/2026
24/09/2023,21,08/01/2026
25/09/2023,20,08/01/2026
26/09/2023,18,08/01/2026
27/09/2023,19,08/01/2026
28/09/2023,21,08/01/2026
29/09/2023,21,08/01/2026
30/09/2023,23,08/01/2026
01/10/2023,16,08/01/2026
02/10/2023,21,08/01/2026
03/10/2023,25,08/01/2026
04/10/2023,28,08/01/2026
05/10/2023,29,08/01/2026
06/10/2023,20,08/01/2026
07/10/2023,21,08/01/2026
08/10/2023,21,08/01/2026
09/10/2023,28,08/01/2026
10/10/2023,21,08/01/2026
11/10/2023,26,08/01/2026
12/10/2023,18,08/01/2026
13/10/2023,35,08/01/2026
14/10/2023,28,08/01/2026
15/10/2023,32,08/01/2026
16/10/2023,30,08/01/2026
17/10/2023,23,08/01/2026
18/10/2023,24,08/01/2026
19/10/2023,31,08/01/2026
20/10/2023,29,08/01/2026
21/10/2023,30,08/01/2026
22/10/2023,23,08/01/2026
23/10/2023,20,08/01/2026
24/10/2023,29,08/01/2026
25/10/2023,20,08/01/2026
26/10/2023,22,08/01/2026
27/10/2023,27,08/01/2026
28/10/2023,26,08/01/2026
29/10/2023,29,08/01/2026
30/10/2023,18,08/01/2026
31/10/2023,16,08/01/2026
01/11/2023,20,08/01/2026
02/11/2023,24,08/01/2026
03/11/2023,25,08/01/2026
04/11/2023,10,08/01/2026
05/11/2023,25,08/01/2026
06/11/2023,37,08/01/2026
07/11/2023,30,08/01/2026
08/11/2023,31,08/01/2026
09/11/2023,29,08/01/2026
10/11/2023,25,08/01/2026
11/11/2023,27,08/01/2026
12/11/2023,25,08/01/2026
13/11/2023,38,08/01/2026
14/11/2023,30,08/01/2026
15/11/2023,33,08/01/2026
16/11/2023,33,08/01/2026
17/11/2023,34,08/01/2026
18/11/2023,43,08/01/2026
19/11/2023,42,08/01/2026
20/11/2023,29,08/01/2026
21/11/2023,32,08/01/2026
22/11/2023,44,08/01/2026
23/11/2023,40,08/01/2026
24/11/2023,43,08/01/2026
25/11/2023,37,08/01/2026
26/11/2023,39,08/01/2026
27/11/2023,52,08/01/2026
28/11/2023,37,08/01/2026
29/11/2023,51,08/01/2026
30/11/2023,49,08/01/2026
01/12/2023,45,08/01/2026
02/12/2023,41,08/01/2026
03/12/2023,54,08/01/2026
04/12/2023,42,08/01/2026
05/12/2023,59,08/01/2026
06/12/2023,58,08/01/2026
07/12/2023,51,08/01/2026
08/12/2023,54,08/01/2026
09/12/2023,49,08/01/2026
10/12/2023,54,08/01/2026
11/12/2023,46,08/01/2026
12/12/2023,62,08/01/2026
13/12/2023,60,08/01/2026
14/12/2023,56,08/01/2026
15/12/2023,55,08/01/2026
16/12/2023,68,08/01/2026
17/12/2023,48,08/01/2026
18/12/2023,47,08/01/2026
19/12/2023,59,08/01/2026
20/12/2023,48,08/01/2026
21/12/2023,52,08/01/2026
22/12/2023,58,08/01/2026
23/12/2023,54,08/01/2026
24/12/2023,40,08/01/2026
25/12/2023,41,08/01/2026
26/12/2023,53,08/01/2026
27/12/2023,52,08/01/2026
28/12/2023,54,08/01/2026
29/12/2023,56,08/01/2026
30/12/2023,40,08/01/2026
31/12/2023,46,08/01/2026
01/01/2024,61,08/01/2026
02/01/2024,45,08/01/2026
03/01/2024,51,08/01/2026
04/01/2024,51,08/01/2026
05/01/2024,40,08/01/2026
06/01/2024,44,08/01/2026
07/01/2024,46,08/01/2026
08/01/2024,35,08/01/2026
09/01/2024,42,08/01/2026
10/01/2024,46,08/01/2026
11/01/2024,34,08/01/2026
12/01/2024,32,08/01/2026
13/01/2024,23,08/01/2026
14/01/2024,38,08/01/2026
15/01/2024,33,08/01/2026
16/01/2024,19,08/01/2026
17/01/2024,26,08/01/2026
18/01/2024,23,08/01/2026
19/01/2024,23,08/01/2026
20/01/2024,28,08/01/2026
21/01/2024,23,08/01/2026
22/01/2024,23,08/01/2026
23/01/2024,19,08/01/2026
24/01/2024,19,08/01/2026
25/01/2024,23,08/01/2026
26/01/2024,17,08/01/2026
27/01/2024,12,08/01/2026
28/01/2024,21,08/01/2026
29/01/2024,19,08/01/2026
30/01/2024,9,08/01/2026
31/01/2024,17,08/01/2026
01/02/2024,10,08/01/2026
02/02/2024,13,08/01/2026
03/02/2024,11,08/01/2026
04/02/2024,10,08/01/2026
05/02/2024,8,08/01/2026
06/02/2024,12,08/01/2026
07/02/2024,16,08/01/2026
08/02/2024,8,08/01/2026
09/02/2024,8,08/01/2026
10/02/2024,7,08/01/2026
11/02/2024,3,08/01/2026
12/02/2024,11,08/01/2026
13/02/2024,7,08/01/2026
14/02/2024,12,08/01/2026
15/02/2024,14,08/01/2026
16/02/2024,10,08/01/2026
17/02/2024,2,08/01/2026
18/02/2024,7,08/01/2026
19/02/2024,9,08/01/2026
20/02/2024,6,08/01/2026
21/02/2024,6,08/01/2026
22/02/2024,9,08/01/2026
23/02/2024,8,08/01/2026
24/02/2024,6,08/01/2026
25/02/2024,5,08/01/2026
26/02/2024,4,08/01/2026
27/02/2024,4,08/01/2026
28/02/2024,3,08/01/2026
29/02/2024,2,08/01/2026
01/03/2024,4,08/01/2026
02/03/2024,3,08/01/2026
03/03/2024,1,08/01/2026
04/03/2024,5,08/01/2026
05/03/2024,5,08/01/2026
06/03/2024,0,08/01/2026
07/03/2024,3,08/01/2026
08/03/2024,3,08/01/2026
09/03/2024,1,08/01/2026
10/03/2024,6,08/01/2026
11/03/2024,2,08/01/2026
12/03/2024,3,08/01/2026
13/03/2024,2,08/01/2026
14/03/2024,2,08/01/2026
15/03/2024,1,08/01/2026
16/03/2024,2,08/01/2026
17/03/2024,3,08/01/2026
18/03/2024,2,08/01/2026
19/03/2024,3,08/01/2026
20/03/2024,2,08/01/2026
21/03/2024,4,08/01/2026
22/03/2024,5,08/01/2026
23/03/2024,0,08/01/2026
24/03/2024,3,08/01/2026
25/03/2024,1,08/01/2026
26/03/2024,4,08/01/2026
27/03/2024,1,08/01/2026
28/03/2024,4,08/01/2026
29/03/2024,0,08/01/2026
30/03/2024,2,08/01/2026
31/03/2024,1,08/01/2026
01/04/2024,0,08/01/2026
02/04/2024,5,08/01/2026
03/04/2024,0,08/01/2026
04/04/2024,2,08/01/2026
05/04/2024,0,08/01/2026
06/04/2024,1,08/01/2026
07/04/2024,1,08/01/2026
08/04/2024,2,08/01/2026
09/04/2024,1,08/01/2026
10/04/2024,1,08/01/2026
11/04/2024,2,08/01/2026
12/04/2024,2,08/01/2026
13/04/2024,1,08/01/2026
14/04/2024,4,08/01/2026
15/04/2024,1,08/01/2026
16/04/2024,3,08/01/2026
17/04/2024,1,08/01/2026
18/04/2024,0,08/01/2026
19/04/2024,1,08/01/2026
20/04/2024,3,08/01/2026
21/04/2024,4,08/01/2026
22/04/2024,2,08/01/2026
23/04/2024,1,08/01/2026
24/04/2024,1,08/01/2026
25/04/2024,1,08/01/2026
26/04/2024,0,08/01/2026
27/04/2024,2,08/01/2026
28/04/2024,2,08/01/2026
29/04/2024,1,08/01/2026
30/04/2024,0,08/01/2026
01/05/2024,0,08/01/2026
02/05/2024,3,08/01/2026
03/05/2024,1,08/01/2026
04/05/2024,4,08/01/2026
05/05/2024,0,08/01/2026
06/05/2024,2,08/01/2026
07/05/2024,0,08/01/2026
08/05/2024,2,08/01/2026
09/05/2024,3,08/01/2026
10/05/2024,3,08/01/2026
11/05/2024,0,08/01/2026
12/05/2024,2,08/01/2026
13/05/2024,2,08/01/2026
14/05/2024,3,08/01/2026
15/05/2024,0,08/01/2026
16/05/2024,2,08/01/2026
17/05/2024,0,08/01/2026
18/05/2024,1,08/01/2026
19/05/2024,0,08/01/2026
20/05/2024,1,08/01/2026
21/05/2024,4,08/01/2026
22/05/2024,3,08/01/2026
23/05/2024,0,08/01/2026
24/05/2024,0,08/01/2026
25/05/2024,1,08/01/2026
26/05/2024,0,08/01/2026
27/05/2024,0,08/01/2026
28/05/2024,3,08/01/2026
29/05/2024,1,08/01/2026
30/05/2024,1,08/01/2026
31/05/2024,3,08/01/2026
01/06/2024,0,08/01/2026
02/06/2024,3,08/01/2026
03/06/2024,1,08/01/2026
04/06/2024,4,08/01/2026
05/06/2024,1,08/01/2026
06/06/2024,3,08/01/2026
07/06/2024,2,08/01/2026
08/06/2024,3,08/01/2026
09/06/2024,2,08/01/2026
10/06/2024,3,08/01/2026
11/06/2024,0,08/01/2026
12/06/2024,2,08/01/2026
13/06/2024,0,08/01/2026
14/06/2024,2,08/01/2026
15/06/2024,0,08/01/2026
16/06/2024,1,08/01/2026
17/06/2024,2,08/01/2026
18/06/2024,5,08/01/2026
19/06/2024,3,08/01/2026
20/06/2024,4,08/01/2026
21/06/2024,6,08/01/2026
22/06/2024,2,08/01/2026
23/06/2024,2,08/01/2026
24/06/2024,4,08/01/2026
25/06/2024,2,08/01/2026
26/06/2024,3,08/01/2026
27/06/2024,1,08/01/2026
28/06/2024,2,08/01/2026
29/06/2024,1,08/01/2026
30/06/2024,6,08/01/2026
01/07/2024,2,08/01/2026
02/07/2024,6,08/01/2026
03/07/2024,6,08/01/2026
04/07/2024,5,08/01/2026
05/07/2024,5,08/01/2026
06/07/2024,8,08/01/2026
07/07/2024,2,08/01/2026
08/07/2024,5,08/01/2026
09/07/2024,5,08/01/2026
10/07/2024,9,08/01/2026
11/07/2024,8,08/01/2026
12/07/2024,6,08/01/2026
13/07/2024,3,08/01/2026
14/07/2024,4,08/01/2026
15/07/2024,7,08/01/2026
16/07/2024,4,08/01/2026
17/07/2024,8,08/01/2026
18/07/2024,13,08/01/2026
19/07/2024,11,08/01/2026
20/07/2024,4,08/01/2026
21/07/2024,9,08/01/2026
22/07/2024,7,08/01/2026
23/07/2024,10,08/01/2026
24/07/2024,8,08/01/2026
25/07/2024,12,08/01/2026
26/07/2024,10,08/01/2026
27/07/2024,10,08/01/2026
28/07/2024,11,08/01/2026
29/07/2024,10,08/01/2026
30/07/2024,9,08/01/2026
31/07/2024,9,08/01/2026
01/08/2024,7,08/01/2026
02/08/2024,17,08/01/2026
03/08/2024,16,08/01/2026
04/08/2024,12,08/01/2026
05/08/2024,19,08/01/2026
06/08/2024,15,08/01/2026
07/08/2024,17,08/01/2026
08/08/2024,10,08/01/2026
09/08/2024,17,08/01/2026
10/08/2024,8,08/01/2026
11/08/2024,19,08/01/2026
12/08/2024,14,08/01/2026
13/08/2024,9,08/01/2026
14/08/2024,13,08/01/2026
15/08/2024,14,08/01/2026
16/08/2024,14,08/01/2026
17/08/2024,17,08/01/2026
18/08/2024,13,08/01/2026
19/08/2024,20,08/01/2026
20/08/2024,20,08/01/2026
21/08/2024,33,08/01/2026
22/08/2024,9,08/01/2026
23/08/2024,14,08/01/2026
24/08/2024,10,08/01/2026
25/08/2024,18,08/01/2026
26/08/2024,11,08/01/2026
27/08/2024,15,08/01/2026
28/08/2024,12,08/01/2026
29/08/2024,14,08/01/2026
30/08/2024,12,08/01/2026
31/08/2024,10,08/01/2026
01/09/2024,17,08/01/2026
02/09/2024,8,08/01/2026
03/09/2024,13,08/01/2026
04/09/2024,14,08/01/2026
05/09/2024,9,08/01/2026
06/09/2024,15,08/01/2026
07/09/2024,18,08/01/2026
08/09/2024,12,08/01/2026
09/09/2024,12,08/01/2026
10/09/2024,5,08/01/2026
11/09/2024,7,08/01/2026
12/09/2024,5,08/01/2026
13/09/2024,7,08/01/2026
14/09/2024,10,08/01/2026
15/09/2024,8,08/01/2026
16/09/2024,10,08/01/2026
17/09/2024,11,08/01/2026
18/09/2024,11,08/01/2026
19/09/2024,12,08/01/2026
20/09/2024,11,08/01/2026
21/09/2024,16,08/01/2026
22/09/2024,13,08/01/2026
23/09/2024,9,08/01/2026
24/09/2024,18,08/01/2026
25/09/2024,13,08/01/2026
26/09/2024,8,08/01/2026
27/09/2024,12,08/01/2026
28/09/2024,13,08/01/2026
29/09/2024,9,08/01/2026
30/09/2024,10,08/01/2026
01/10/2024,10,08/01/2026
02/10/2024,11,08/01/2026
03/10/2024,21,08/01/2026
04/10/2024,13,08/01/2026
05/10/2024,10,08/01/2026
06/10/2024,13,08/01/2026
07/10/2024,10,08/01/2026
08/10/2024,20,08/01/2026
09/10/2024,24,08/01/2026
10/10/2024,18,08/01/2026
11/10/2024,14,08/01/2026
12/10/2024,16,08/01/2026
13/10/2024,17,08/01/2026
14/10/2024,17,08/01/2026
15/10/2024,26,08/01/2026
16/10/2024,11,08/01/2026
17/10/2024,14,08/01/2026
18/10/2024,21,08/01/2026
19/10/2024,14,08/01/2026
20/10/2024,19,08/01/2026
21/10/2024,18,08/01/2026
22/10/2024,20,08/01/2026
23/10/2024,20,08/01/2026
24/10/2024,15,08/01/2026
25/10/2024,13,08/01/2026
26/10/2024,14,08/01/2026
27/10/2024,7,08/01/2026
28/10/2024,18,08/01/2026
29/10/2024,21,08/01/2026
30/10/2024,10,08/01/2026
31/10/2024,15,08/01/2026
01/11/2024,14,08/01/2026
02/11/2024,13,08/01/2026
03/11/2024,15,08/01/2026
04/11/2024,10,08/01/2026
05/11/2024,13,08/01/2026
06/11/2024,9,08/01/2026
07/11/2024,10,08/01/2026
08/11/2024,7,08/01/2026
09/11/2024,8,08/01/2026
10/11/2024,12,08/01/2026
11/11/2024,7,08/01/2026
12/11/2024,15,08/01/2026
13/11/2024,5,08/01/2026
14/11/2024,9,08/01/2026
15/11/2024,7,08/01/2026
16/11/2024,4,08/01/2026
17/11/2024,5,08/01/2026
18/11/2024,11,08/01/2026
19/11/2024,4,08/01/2026
20/11/2024,5,08/01/2026
21/11/2024,4,08/01/2026
22/11/2024,10,08/01/2026
23/11/2024,7,08/01/2026
24/11/2024,7,08/01/2026
25/11/2024,4,08/01/2026
26/11/2024,8,08/01/2026
27/11/2024,6,08/01/2026
28/11/2024,7,08/01/2026
29/11/2024,11,08/01/2026
