DATA_INIZIO_SINTOMI,CASI,iss_date
10/05/2022,13526,03/08/2022
11/05/2022,12578,03/08/2022
12/05/2022,11215,03/08/2022
13/05/2022,9948,03/08/2022
14/05/2022,8564,03/08/2022
15/05/2022,7922,03/08/2022
16/05/2022,12133,03/08/2022
17/05/2022,9403,03/08/2022
18/05/2022,8929,03/08/2022
19/05/2022,7475,03/08/2022
20/05/2022,6894,03/08/2022
21/05/2022,6143,03/08/2022
22/05/2022,5868,03/08/2022
23/05/2022,8811,03/08/2022
24/05/2022,6938,03/08/2022
25/05/2022,6576,03/08/2022
26/05/2022,5781,03/08/2022
27/05/2022,5463,03/08/2022
28/05/2022,4700,03/08/2022
29/05/2022,4200,03/08/2022
30/05/2022,6772,03/08/2022
31/05/2022,5446,03/08/2022
01/06/2022,5918,03/08/2022
02/06/2022,4512,03/08/2022
03/06/2022,6625,03/08/2022
04/06/2022,5797,03/08/2022
05/06/2022,5732,03/08/2022
06/06/2022,8706,03/08/2022
07/06/2022,8148,03/08/2022
08/06/2022,7975,03/08/2022
09/06/2022,7526,03/08/2022
10/06/2022,7567,03/08/2022
11/06/2022,7504,03/08/2022
12/06/2022,8667,03/08/2022
13/06/2022,13442,03/08/2022
14/06/2022,12399,03/08/2022
15/06/2022,12630,03/08/2022
16/06/2022,11929,03/08/2022
17/06/2022,12068,03/08/2022
18/06/2022,11351,03/08/2022
19/06/2022,12652,03/08/2022
20/06/2022,19809,03/08/2022
21/06/2022,17636,03/08/2022
22/06/2022,17762,03/08/2022
23/06/2022,17079,03/08/2022
24/06/2022,16914,03/08/2022
25/06/2022,16070,03/08/2022
26/06/2022,16721,03/08/2022
27/06/2022,25938,03/08/2022
28/06/2022,23426,03/08/2022
29/06/2022,22643,03/08/2022
30/06/2022,22312,03/08/2022
01/07/2022,22685,03/08/2022
02/07/2022,19277,03/08/2022
03/07/2022,20350,03/08/2022
04/07/2022,32324,03/08/2022
05/07/2022,28360,03/08/2022
06/07/2022,28195,03/08/2022
07/07/2022,25496,03/08/2022
08/07/2022,23828,03/08/2022
09/07/2022,21066,03/08/2022
10/07/2022,21249,03/08/2022
11/07/2022,32315,03/08/2022
12/07/2022,27102,03/08/2022
13/07/2022,25772,03/08/2022
14/07/2022,21829,03/08/2022
15/07/2022,19716,03/08/2022
16/07/2022,17510,03/08/2022
17/07/2022,16045,03/08/2022
18/07/2022,25934,03/08/2022
,13397504,03/08/2022
19/07/2022,20681,03/08/2022
20/07/2022,19359,03/08/2022
21/07/2022,16734,03/08/2022
22/07/2022,15724,03/08/2022
23/07/2022,13813,03/08/2022
24/07/2022,12919,03/08/2022
25/07/2022,20511,03/08/2022
26/07/2022,16008,03/08/2022
27/07/2022,14230,03/08/2022
28/07/2022,12124,03/08/2022
29/07/2022,10202,03/08/2022
30/07/2022,7646,03/08/2022
31/07/2022,4719,03/08/2022
01/08/2022,6427,03/08/2022
02/08/2022,2471,03/08/2022
03/08/2022,24,03/08/2022
