DATA_INIZIO_SINTOMI,CASI,iss_date
10/05/2022,13516,03/08/2023
11/05/2022,12580,03/08/2023
12/05/2022,11231,03/08/2023
13/05/2022,9953,03/08/2023
14/05/2022,8604,03/08/2023
15/05/2022,7946,03/08/2023
16/05/2022,12147,03/08/2023
17/05/2022,9454,03/08/2023
18/05/2022,8948,03/08/2023
19/05/2022,7524,03/08/2023
20/05/2022,6925,03/08/2023
21/05/2022,6189,03/08/2023
22/05/2022,5882,03/08/2023
23/05/2022,8864,03/08/2023
24/05/2022,6980,03/08/2023
25/05/2022,6611,03/08/2023
26/05/2022,5799,03/08/2023
27/05/2022,5486,03/08/2023
28/05/2022,4711,03/08/2023
29/05/2022,4208,03/08/2023
30/05/2022,6777,03/08/2023
31/05/2022,5464,03/08/2023
01/06/2022,5937,03/08/2023
02/06/2022,4533,03/08/2023
03/06/2022,6648,03/08/2023
04/06/2022,5801,03/08/2023
05/06/2022,5734,03/08/2023
06/06/2022,8713,03/08/2023
07/06/2022,8181,03/08/2023
08/06/2022,7982,03/08/2023
09/06/2022,7545,03/08/2023
10/06/2022,7593,03/08/2023
11/06/2022,7529,03/08/2023
12/06/2022,8680,03/08/2023
13/06/2022,13465,03/08/2023
14/06/2022,12440,03/08/2023
15/06/2022,12651,03/08/2023
16/06/2022,11971,03/08/2023
17/06/2022,12105,03/08/2023
18/06/2022,11380,03/08/2023
19/06/2022,12675,03/08/2023
20/06/2022,19903,03/08/2023
21/06/2022,17762,03/08/2023
22/06/2022,17812,03/08/2023
23/06/2022,17131,03/08/2023
24/06/2022,16971,03/08/2023
25/06/2022,16133,03/08/2023
26/06/2022,16746,03/08/2023
27/06/2022,26069,03/08/2023
28/06/2022,23509,03/08/2023
29/06/2022,22772,03/08/2023
30/06/2022,22603,03/08/2023
01/07/2022,22857,03/08/2023
02/07/2022,19436,03/08/2023
03/07/2022,20466,03/08/2023
04/07/2022,32578,03/08/2023
05/07/2022,28525,03/08/2023
06/07/2022,28408,03/08/2023
07/07/2022,25816,03/08/2023
08/07/2022,24078,03/08/2023
09/07/2022,21328,03/08/2023
10/07/2022,21544,03/08/2023
11/07/2022,32766,03/08/2023
12/07/2022,27563,03/08/2023
13/07/2022,26428,03/08/2023
14/07/2022,22731,03/08/2023
15/07/2022,20625,03/08/2023
16/07/2022,18291,03/08/2023
17/07/2022,16814,03/08/2023
18/07/2022,27096,03/08/2023
19/07/2022,21767,03/08/2023
20/07/2022,20376,03/08/2023
21/07/2022,17655,03/08/2023
22/07/2022,16715,03/08/2023
23/07/2022,14556,03/08/2023
24/07/2022,13666,03/08/2023
25/07/2022,22019,03/08/2023
26/07/2022,17471,03/08/2023
27/07/2022,15808,03/08/2023
28/07/2022,13982,03/08/2023
29/07/2022,12800,03/08/2023
30/07/2022,11032,03/08/2023
31/07/2022,9380,03/08/2023
01/08/2022,16960,03/08/2023
02/08/2022,12696,03/08/2023
03/08/2022,11391,03/08/2023
04/08/2022,10023,03/08/2023
05/08/2022,8838,03/08/2023
06/08/2022,8010,03/08/2023
07/08/2022,7107,03/08/2023
08/08/2022,11347,03/08/2023
09/08/2022,8552,03/08/2023
10/08/2022,8393,03/08/2023
11/08/2022,7255,03/08/2023
12/08/2022,6649,03/08/2023
13/08/2022,5875,03/08/2023
14/08/2022,5164,03/08/2023
15/08/2022,6448,03/08/2023
16/08/2022,9841,03/08/2023
17/08/2022,7937,03/08/2023
18/08/2022,7371,03/08/2023
19/08/2022,6847,03/08/2023
20/08/2022,6462,03/08/2023
21/08/2022,5996,03/08/2023
22/08/2022,9514,03/08/2023
23/08/2022,7908,03/08/2023
24/08/2022,6885,03/08/2023
25/08/2022,6961,03/08/2023
26/08/2022,6479,03/08/2023
27/08/2022,5825,03/08/2023
28/08/2022,5468,03/08/2023
29/08/2022,8753,03/08/2023
30/08/2022,6666,03/08/2023
31/08/2022,6084,03/08/2023
01/09/2022,5779,03/08/2023
02/09/2022,5215,03/08/2023
03/09/2022,4533,03/08/2023
04/09/2022,4593,03/08/2023
05/09/2022,6928,03/08/2023
06/09/2022,5829,03/08/2023
07/09/2022,5659,03/08/2023
08/09/2022,4890,03/08/2023
09/09/2022,4973,03/08/2023
10/09/2022,4633,03/08/2023
11/09/2022,4700,03/08/2023
12/09/2022,7187,03/08/2023
13/09/2022,6208,03/08/2023
14/09/2022,6227,03/08/2023
15/09/2022,5850,03/08/2023
16/09/2022,5612,03/08/2023
17/09/2022,5364,03/08/2023
18/09/2022,5895,03/08/2023
19/09/2022,8744,03/08/2023
20/09/2022,8011,03/08/2023
21/09/2022,7851,03/08/2023
22/09/2022,7850,03/08/2023
23/09/2022,7931,03/08/2023
24/09/2022,8284,03/08/2023
25/09/2022,9282,03/08/2023
26/09/2022,14709,03/08/2023
27/09/2022,14225,03/08/2023
28/09/2022,11693,03/08/2023
29/09/2022,10388,03/08/2023
30/09/2022,10055,03/08/2023
01/10/2022,10458,03/08/2023
02/10/2022,11008,03/08/2023
03/10/2022,16150,03/08/2023
04/10/2022,14097,03/08/2023
05/10/2022,13713,03/08/2023
06/10/2022,12734,03/08/2023
07/10/2022,12585,03/08/2023
08/10/2022,11326,03/08/2023
09/10/2022,11027,03/08/2023
10/10/2022,17736,03/08/2023
11/10/2022,13853,03/08/2023
12/10/2022,13046,03/08/2023
13/10/2022,11748,03/08/2023
14/10/2022,10756,03/08/2023
15/10/2022,9895,03/08/2023
16/10/2022,9938,03/08/2023
17/10/2022,14823,03/08/2023
18/10/2022,11638,03/08/2023
19/10/2022,10498,03/08/2023
20/10/2022,9598,03/08/2023
21/10/2022,8870,03/08/2023
22/10/2022,7687,03/08/2023
23/10/2022,7575,03/08/2023
24/10/2022,12101,03/08/2023
25/10/2022,9291,03/08/2023
26/10/2022,8445,03/08/2023
27/10/2022,7321,03/08/2023
28/10/2022,6756,03/08/2023
29/10/2022,5125,03/08/2023
30/10/2022,4993,03/08/2023
31/10/2022,8183,03/08/2023
01/11/2022,6759,03/08/2023
02/11/2022,9910,03/08/2023
03/11/2022,8371,03/08/2023
04/11/2022,7683,03/08/2023
05/11/2022,6950,03/08/2023
06/11/2022,6976,03/08/2023
07/11/2022,10377,03/08/2023
08/11/2022,8970,03/08/2023
09/11/2022,8722,03/08/2023
10/11/2022,8873,03/08/2023
11/11/2022,8793,03/08/2023
12/11/2022,8403,03/08/2023
13/11/2022,8994,03/08/2023
14/11/2022,13715,03/08/2023
15/11/2022,11497,03/08/2023
16/11/2022,11185,03/08/2023
17/11/2022,10265,03/08/2023
18/11/2022,9852,03/08/2023
19/11/2022,8916,03/08/2023
20/11/2022,9086,03/08/2023
21/11/2022,13729,03/08/2023
22/11/2022,11282,03/08/2023
23/11/2022,10535,03/08/2023
24/11/2022,9505,03/08/2023
25/11/2022,8926,03/08/2023
26/11/2022,8390,03/08/2023
27/11/2022,8282,03/08/2023
28/11/2022,13398,03/08/2023
29/11/2022,10248,03/08/2023
30/11/2022,9795,03/08/2023
01/12/2022,9656,03/08/2023
02/12/2022,8992,03/08/2023
03/12/2022,7776,03/08/2023
04/12/2022,7744,03/08/2023
05/12/2022,11508,03/08/2023
06/12/2022,8551,03/08/2023
07/12/2022,7328,03/08/2023
08/12/2022,5769,03/08/2023
09/12/2022,8111,03/08/2023
10/12/2022,6950,03/08/2023
11/12/2022,6665,03/08/2023
12/12/2022,9956,03/08/2023
13/12/2022,7239,03/08/2023
14/12/2022,6785,03/08/2023
15/12/2022,5735,03/08/2023
16/12/2022,5614,03/08/2023
17/12/2022,4803,03/08/2023
18/12/2022,4535,03/08/2023
19/12/2022,7144,03/08/2023
20/12/2022,5784,03/08/2023
21/12/2022,5420,03/08/2023
22/12/2022,5002,03/08/2023
23/12/2022,4991,03/08/2023
24/12/2022,4209,03/08/2023
25/12/2022,3373,03/08/2023
26/12/2022,4870,03/08/2023
27/12/2022,8253,03/08/2023
28/12/2022,7016,03/08/2023
29/12/2022,6344,03/08/2023
30/12/2022,5518,03/08/2023
31/12/2022,5009,03/08/2023
01/01/2023,3872,03/08/2023
02/01/2023,6365,03/08/2023
03/01/2023,4829,03/08/2023
04/01/2023,4049,03/08/2023
05/01/2023,3923,03/08/2023
06/01/2023,2417,03/08/2023
07/01/2023,3939,03/08/2023
08/01/2023,2907,03/08/2023
09/01/2023,4783,03/08/2023
10/01/2023,3176,03/08/2023
11/01/2023,2812,03/08/2023
12/01/2023,2360,03/08/2023
13/01/2023,2198,03/08/2023
14/01/2023,2022,03/08/2023
15/01/2023,1842,03/08/2023
16/01/2023,3031,03/08/2023
17/01/2023,2155,03/08/2023
18/01/2023,1929,03/08/2023
19/01/2023,1707,03/08/2023
20/01/2023,1562,03/08/2023
21/01/2023,1542,03/08/2023
22/01/2023,1475,03/08/2023
23/01/2023,2249,03/08/2023
24/01/2023,1815,03/08/2023
25/01/2023,1609,03/08/2023
26/01/2023,1538,03/08/2023
27/01/2023,1395,03/08/2023
28/01/2023,1379,03/08/2023
29/01/2023,1335,03/08/2023
30/01/2023,2014,03/08/2023
31/01/2023,1547,03/08/2023
01/02/2023,1646,03/08/2023
02/02/2023,1432,03/08/2023
03/02/2023,1452,03/08/2023
04/02/2023,1455,03/08/2023
05/02/2023,1247,03/08/2023
06/02/2023,1940,03/08/2023
07/02/2023,1401,03/08/2023
08/02/2023,1320,03/08/2023
09/02/2023,1192,03/08/2023
10/02/2023,1038,03/08/2023
11/02/2023,1192,03/08/2023
12/02/2023,1137,03/08/2023
13/02/2023,1828,03/08/2023
14/02/2023,1477,03/08/2023
15/02/2023,1415,03/08/2023
16/02/2023,1267,03/08/2023
17/02/2023,1225,03/08/2023
18/02/2023,1284,03/08/2023
19/02/2023,1256,03/08/2023
20/02/2023,1760,03/08/2023
21/02/2023,1350,03/08/2023
22/02/2023,1241,03/08/2023
23/02/2023,1260,03/08/2023
24/02/2023,1108,03/08/2023
25/02/2023,1138,03/08/2023
26/02/2023,917,03/08/2023
27/02/2023,1492,03/08/2023
28/02/2023,1067,03/08/2023
01/03/2023,1202,03/08/2023
02/03/2023,1088,03/08/2023
03/03/2023,954,03/08/2023
04/03/2023,1091,03/08/2023
05/03/2023,974,03/08/2023
06/03/2023,1602,03/08/2023
07/03/2023,1229,03/08/2023
08/03/2023,1184,03/08/2023
09/03/2023,1120,03/08/2023
10/03/2023,1023,03/08/2023
11/03/2023,1056,03/08/2023
12/03/2023,977,03/08/2023
13/03/2023,1604,03/08/2023
14/03/2023,1221,03/08/2023
15/03/2023,1127,03/08/2023
16/03/2023,1007,03/08/2023
17/03/2023,931,03/08/2023
18/03/2023,1022,03/08/2023
19/03/2023,1047,03/08/2023
20/03/2023,1449,03/08/2023
21/03/2023,1284,03/08/2023
22/03/2023,1150,03/08/2023
23/03/2023,1116,03/08/2023
24/03/2023,963,03/08/2023
25/03/2023,1046,03/08/2023
26/03/2023,1013,03/08/2023
27/03/2023,1401,03/08/2023
28/03/2023,1024,03/08/2023
29/03/2023,981,03/08/2023
30/03/2023,933,03/08/2023
31/03/2023,855,03/08/2023
01/04/2023,1008,03/08/2023
02/04/2023,886,03/08/2023
03/04/2023,1215,03/08/2023
04/04/2023,943,03/08/2023
05/04/2023,876,03/08/2023
06/04/2023,788,03/08/2023
07/04/2023,739,03/08/2023
08/04/2023,788,03/08/2023
09/04/2023,917,03/08/2023
10/04/2023,1155,03/08/2023
11/04/2023,1693,03/08/2023
12/04/2023,1359,03/08/2023
13/04/2023,1332,03/08/2023
14/04/2023,1161,03/08/2023
15/04/2023,1137,03/08/2023
16/04/2023,1059,03/08/2023
17/04/2023,1594,03/08/2023
18/04/2023,1248,03/08/2023
19/04/2023,1211,03/08/2023
20/04/2023,1029,03/08/2023
21/04/2023,956,03/08/2023
22/04/2023,802,03/08/2023
23/04/2023,717,03/08/2023
24/04/2023,1463,03/08/2023
25/04/2023,886,03/08/2023
26/04/2023,1347,03/08/2023
27/04/2023,966,03/08/2023
28/04/2023,835,03/08/2023
29/04/2023,685,03/08/2023
30/04/2023,578,03/08/2023
01/05/2023,896,03/08/2023
02/05/2023,1116,03/08/2023
03/05/2023,857,03/08/2023
04/05/2023,801,03/08/2023
05/05/2023,765,03/08/2023
06/05/2023,640,03/08/2023
07/05/2023,621,03/08/2023
08/05/2023,1010,03/08/2023
09/05/2023,701,03/08/2023
10/05/2023,708,03/08/2023
11/05/2023,577,03/08/2023
12/05/2023,582,03/08/2023
13/05/2023,531,03/08/2023
14/05/2023,507,03/08/2023
15/05/2023,826,03/08/2023
16/05/2023,620,03/08/2023
17/05/2023,621,03/08/2023
18/05/2023,571,03/08/2023
19/05/2023,517,03/08/2023
20/05/2023,516,03/08/2023
21/05/2023,501,03/08/2023
22/05/2023,854,03/08/2023
23/05/2023,691,03/08/2023
24/05/2023,657,03/08/2023
25/05/2023,597,03/08/2023
26/05/2023,492,03/08/2023
27/05/2023,437,03/08/2023
28/05/2023,363,03/08/2023
29/05/2023,616,03/08/2023
30/05/2023,477,03/08/2023
31/05/2023,413,03/08/2023
01/06/2023,353,03/08/2023
02/06/2023,242,03/08/2023
03/06/2023,371,03/08/2023
04/06/2023,287,03/08/2023
05/06/2023,486,03/08/2023
06/06/2023,349,03/08/2023
07/06/2023,296,03/08/2023
08/06/2023,273,03/08/2023
09/06/2023,308,03/08/2023
10/06/2023,230,03/08/2023
11/06/2023,207,03/08/2023
12/06/2023,349,03/08/2023
13/06/2023,255,03/08/2023
14/06/2023,242,03/08/2023
15/06/2023,233,03/08/2023
16/06/2023,216,03/08/2023
17/06/2023,157,03/08/2023
18/06/2023,162,03/08/2023
19/06/2023,270,03/08/2023
20/06/2023,179,03/08/2023
21/06/2023,170,03/08/2023
22/06/2023,182,03/08/2023
23/06/2023,164,03/08/2023
24/06/2023,146,03/08/2023
25/06/2023,144,03/08/2023
26/06/2023,186,03/08/2023
27/06/2023,158,03/08/2023
28/06/2023,137,03/08/2023
29/06/2023,142,03/08/2023
30/06/2023,139,03/08/2023
01/07/2023,127,03/08/2023
02/07/2023,111,03/08/2023
03/07/2023,192,03/08/2023
04/07/2023,108,03/08/2023
05/07/2023,144,03/08/2023
06/07/2023,121,03/08/2023
07/07/2023,125,03/08/2023
08/07/2023,103,03/08/2023
09/07/2023,93,03/08/2023
10/07/2023,158,03/08/2023
11/07/2023,112,03/08/2023
12/07/2023,138,03/08/2023
13/07/2023,111,03/08/2023
14/07/2023,121,03/08/2023
15/07/2023,89,03/08/2023
16/07/2023,112,03/08/2023
17/07/2023,165,03/08/2023
18/07/2023,118,03/08/2023
19/07/2023,123,03/08/2023
20/07/2023,134,03/08/2023
21/07/2023,150,03/08/2023
22/07/2023,133,03/08/2023
23/07/2023,151,03/08/2023
24/07/2023,249,03/08/2023
25/07/2023,163,03/08/2023
26/07/2023,166,03/08/2023
27/07/2023,145,03/08/2023
28/07/2023,166,03/08/2023
29/07/2023,112,03/08/2023
30/07/2023,91,03/08/2023
31/07/2023,92,03/08/2023
01/08/2023,44,03/08/2023
02/08/2023,14,03/08/2023
,16738094,03/08/2023
