DATARICOVERO1,RICOVERI,iss_date
24/01/2021,863,05/04/2023
24/01/2022,1618,05/04/2023
24/01/2023,272,05/04/2023
24/02/2020,192,05/04/2023
24/02/2021,1206,05/04/2023
24/02/2022,617,05/04/2023
24/02/2023,243,05/04/2023
24/03/2020,2628,05/04/2023
24/03/2021,1803,05/04/2023
24/03/2022,741,05/04/2023
24/03/2023,188,05/04/2023
24/04/2020,575,05/04/2023
24/04/2021,943,05/04/2023
24/04/2022,555,05/04/2023
24/05/2020,104,05/04/2023
24/05/2021,301,05/04/2023
24/05/2022,382,05/04/2023
24/06/2020,105,05/04/2023
24/06/2021,88,05/04/2023
24/06/2022,602,05/04/2023
24/07/2020,78,05/04/2023
24/07/2021,187,05/04/2023
24/07/2022,628,05/04/2023
24/08/2020,139,05/04/2023
24/08/2021,380,05/04/2023
24/08/2022,387,05/04/2023
24/09/2020,259,05/04/2023
24/09/2021,200,05/04/2023
24/09/2022,301,05/04/2023
24/10/2020,1581,05/04/2023
24/10/2021,189,05/04/2023
24/10/2022,652,05/04/2023
24/11/2020,1956,05/04/2023
24/11/2021,428,05/04/2023
24/11/2022,681,05/04/2023
24/12/2020,1262,05/04/2023
24/12/2021,963,05/04/2023
24/12/2022,523,05/04/2023
25/01/2021,1179,05/04/2023
25/01/2022,1547,05/04/2023
25/01/2023,253,05/04/2023
25/02/2020,267,05/04/2023
25/02/2021,1211,05/04/2023
25/02/2022,612,05/04/2023
25/02/2023,190,05/04/2023
25/03/2020,2328,05/04/2023
25/03/2021,1855,05/04/2023
25/03/2022,775,05/04/2023
25/03/2023,160,05/04/2023
25/04/2020,437,05/04/2023
25/04/2021,833,05/04/2023
25/04/2022,537,05/04/2023
25/05/2020,177,05/04/2023
25/05/2021,253,05/04/2023
25/05/2022,385,05/04/2023
25/06/2020,78,05/04/2023
25/06/2021,65,05/04/2023
25/06/2022,652,05/04/2023
25/07/2020,70,05/04/2023
25/07/2021,214,05/04/2023
25/07/2022,904,05/04/2023
25/08/2020,158,05/04/2023
25/08/2021,368,05/04/2023
25/08/2022,318,05/04/2023
25/09/2020,287,05/04/2023
25/09/2021,183,05/04/2023
25/09/2022,282,05/04/2023
25/10/2020,1658,05/04/2023
25/10/2021,230,05/04/2023
25/10/2022,604,05/04/2023
25/11/2020,1861,05/04/2023
25/11/2021,469,05/04/2023
25/11/2022,671,05/04/2023
25/12/2020,994,05/04/2023
25/12/2021,907,05/04/2023
25/12/2022,429,05/04/2023
26/01/2021,977,05/04/2023
26/01/2022,1523,05/04/2023
26/01/2023,275,05/04/2023
26/02/2020,272,05/04/2023
26/02/2021,1352,05/04/2023
26/02/2022,524,05/04/2023
26/02/2023,147,05/04/2023
26/03/2020,2134,05/04/2023
26/03/2021,1905,05/04/2023
26/03/2022,747,05/04/2023
26/03/2023,153,05/04/2023
26/04/2020,369,05/04/2023
26/04/2021,997,05/04/2023
26/04/2022,756,05/04/2023
26/05/2020,136,05/04/2023
26/05/2021,290,05/04/2023
26/05/2022,350,05/04/2023
26/06/2020,101,05/04/2023
26/06/2021,68,05/04/2023
26/06/2022,519,05/04/2023
26/07/2020,50,05/04/2023
26/07/2021,215,05/04/2023
26/07/2022,870,05/04/2023
26/08/2020,156,05/04/2023
26/08/2021,409,05/04/2023
26/08/2022,359,05/04/2023
26/09/2020,221,05/04/2023
26/09/2021,157,05/04/2023
26/09/2022,453,05/04/2023
26/10/2020,2004,05/04/2023
26/10/2021,222,05/04/2023
26/10/2022,528,05/04/2023
26/11/2020,1781,05/04/2023
26/11/2021,493,05/04/2023
26/11/2022,622,05/04/2023
26/12/2020,1150,05/04/2023
26/12/2021,928,05/04/2023
26/12/2022,445,05/04/2023
27/01/2021,927,05/04/2023
27/01/2022,1472,05/04/2023
27/01/2023,260,05/04/2023
27/02/2020,315,05/04/2023
27/02/2021,1336,05/04/2023
27/02/2022,431,05/04/2023
27/02/2023,269,05/04/2023
27/03/2020,2254,05/04/2023
27/03/2021,1699,05/04/2023
27/03/2022,640,05/04/2023
27/03/2023,247,05/04/2023
27/04/2020,469,05/04/2023
27/04/2021,928,05/04/2023
27/04/2022,751,05/04/2023
27/05/2020,127,05/04/2023
27/05/2021,229,05/04/2023
27/05/2022,323,05/04/2023
27/06/2020,49,05/04/2023
27/06/2021,57,05/04/2023
27/06/2022,782,05/04/2023
27/07/2020,83,05/04/2023
27/07/2021,210,05/04/2023
27/07/2022,803,05/04/2023
27/08/2020,153,05/04/2023
27/08/2021,382,05/04/2023
27/08/2022,313,05/04/2023
27/09/2020,196,05/04/2023
27/09/2021,224,05/04/2023
27/09/2022,464,05/04/2023
27/10/2020,1976,05/04/2023
27/10/2021,264,05/04/2023
27/10/2022,536,05/04/2023
27/11/2020,1784,05/04/2023
27/11/2021,444,05/04/2023
27/11/2022,518,05/04/2023
27/12/2020,1203,05/04/2023
27/12/2021,1218,05/04/2023
27/12/2022,729,05/04/2023
28/01/2021,985,05/04/2023
28/01/2022,1401,05/04/2023
28/01/2023,216,05/04/2023
28/02/2020,379,05/04/2023
28/02/2021,1165,05/04/2023
28/02/2022,619,05/04/2023
28/02/2023,233,05/04/2023
28/03/2020,1753,05/04/2023
28/03/2021,1402,05/04/2023
28/03/2022,855,05/04/2023
28/03/2023,191,05/04/2023
28/04/2020,460,05/04/2023
28/04/2021,970,05/04/2023
28/04/2022,706,05/04/2023
28/05/2020,92,05/04/2023
28/05/2021,272,05/04/2023
28/05/2022,287,05/04/2023
28/06/2020,40,05/04/2023
28/06/2021,78,05/04/2023
28/06/2022,745,05/04/2023
28/07/2020,75,05/04/2023
28/07/2021,224,05/04/2023
28/07/2022,741,05/04/2023
28/08/2020,159,05/04/2023
28/08/2021,365,05/04/2023
28/08/2022,241,05/04/2023
28/09/2020,300,05/04/2023
28/09/2021,189,05/04/2023
28/09/2022,482,05/04/2023
28/10/2020,2022,05/04/2023
28/10/2021,238,05/04/2023
28/10/2022,525,05/04/2023
28/11/2020,1611,05/04/2023
28/11/2021,386,05/04/2023
28/11/2022,771,05/04/2023
28/12/2020,1364,05/04/2023
28/12/2021,1253,05/04/2023
28/12/2022,649,05/04/2023
29/01/2021,1029,05/04/2023
29/01/2022,1289,05/04/2023
29/01/2023,168,05/04/2023
29/02/2020,374,05/04/2023
29/03/2020,1445,05/04/2023
29/03/2021,1855,05/04/2023
29/03/2022,893,05/04/2023
29/03/2023,174,05/04/2023
29/04/2020,425,05/04/2023
29/04/2021,848,05/04/2023
29/04/2022,669,05/04/2023
29/05/2020,132,05/04/2023
29/05/2021,218,05/04/2023
29/05/2022,262,05/04/2023
29/06/2020,113,05/04/2023
29/06/2021,72,05/04/2023
29/06/2022,798,05/04/2023
29/07/2020,85,05/04/2023
29/07/2021,214,05/04/2023
29/07/2022,669,05/04/2023
29/08/2020,115,05/04/2023
29/08/2021,322,05/04/2023
29/08/2022,361,05/04/2023
29/09/2020,300,05/04/2023
29/09/2021,169,05/04/2023
29/09/2022,503,05/04/2023
29/10/2020,2120,05/04/2023
29/10/2021,251,05/04/2023
29/10/2022,391,05/04/2023
29/11/2020,1376,05/04/2023
29/11/2021,514,05/04/2023
29/11/2022,734,05/04/2023
29/12/2020,1414,05/04/2023
29/12/2021,1351,05/04/2023
29/12/2022,644,05/04/2023
30/01/2021,904,05/04/2023
30/01/2022,1086,05/04/2023
30/01/2023,303,05/04/2023
30/03/2020,1693,05/04/2023
30/03/2021,1760,05/04/2023
30/03/2022,823,05/04/2023
30/03/2023,166,05/04/2023
30/04/2020,386,05/04/2023
30/04/2021,892,05/04/2023
30/04/2022,532,05/04/2023
30/05/2020,93,05/04/2023
30/05/2021,185,05/04/2023
30/05/2022,335,05/04/2023
30/06/2020,84,05/04/2023
30/06/2021,66,05/04/2023
30/06/2022,837,05/04/2023
30/07/2020,68,05/04/2023
30/07/2021,258,05/04/2023
30/07/2022,600,05/04/2023
30/08/2020,117,05/04/2023
30/08/2021,326,05/04/2023
30/08/2022,351,05/04/2023
30/09/2020,274,05/04/2023
30/09/2021,180,05/04/2023
30/09/2022,480,05/04/2023
30/10/2020,2302,05/04/2023
30/10/2021,248,05/04/2023
30/10/2022,364,05/04/2023
30/11/2020,1605,05/04/2023
30/11/2021,480,05/04/2023
30/11/2022,744,05/04/2023
30/12/2020,1344,05/04/2023
30/12/2021,1251,05/04/2023
30/12/2022,611,05/04/2023
31/01/2021,829,05/04/2023
31/01/2022,1450,05/04/2023
31/01/2023,265,05/04/2023
31/03/2020,1601,05/04/2023
31/03/2021,1721,05/04/2023
31/03/2022,886,05/04/2023
31/03/2023,146,05/04/2023
31/05/2020,65,05/04/2023
31/05/2021,220,05/04/2023
31/05/2022,343,05/04/2023
31/07/2020,93,05/04/2023
31/07/2021,231,05/04/2023
31/07/2022,478,05/04/2023
31/08/2020,151,05/04/2023
31/08/2021,348,05/04/2023
31/08/2022,340,05/04/2023
31/10/2020,2071,05/04/2023
31/10/2021,236,05/04/2023
31/10/2022,556,05/04/2023
31/12/2020,1373,05/04/2023
31/12/2021,1347,05/04/2023
31/12/2022,445,05/04/2023
,25171358,05/04/2023
