DATARICOVERO1,RICOVERI,iss_date
26/06/2022,512,04/08/2022
27/06/2022,776,04/08/2022
28/06/2022,737,04/08/2022
29/06/2022,789,04/08/2022
01/07/2022,895,04/08/2022
02/07/2022,788,04/08/2022
03/07/2022,696,04/08/2022
04/07/2022,968,04/08/2022
05/07/2022,952,04/08/2022
06/07/2022,964,04/08/2022
07/07/2022,1000,04/08/2022
08/07/2022,932,04/08/2022
09/07/2022,825,04/08/2022
10/07/2022,704,04/08/2022
11/07/2022,1019,04/08/2022
12/07/2022,990,04/08/2022
13/07/2022,932,04/08/2022
14/07/2022,981,04/08/2022
15/07/2022,920,04/08/2022
17/07/2022,672,04/08/2022
,20612231,04/08/2022
12/06/2022,312,04/08/2022
30/06/2022,821,04/08/2022
16/07/2022,812,04/08/2022
18/07/2022,971,04/08/2022
19/07/2022,946,04/08/2022
20/07/2022,973,04/08/2022
21/07/2022,906,04/08/2022
22/07/2022,855,04/08/2022
23/07/2022,686,04/08/2022
24/07/2022,585,04/08/2022
25/07/2022,823,04/08/2022
26/07/2022,787,04/08/2022
27/07/2022,710,04/08/2022
28/07/2022,668,04/08/2022
29/07/2022,567,04/08/2022
30/07/2022,510,04/08/2022
31/07/2022,392,04/08/2022
01/08/2022,519,04/08/2022
02/08/2022,292,04/08/2022
03/08/2022,72,04/08/2022
04/08/2022,<5,04/08/2022
