DATARICOVERO1,RICOVERI,iss_date
23/06/2020,86,04/05/2023
23/06/2021,73,04/05/2023
23/06/2022,637,04/05/2023
23/07/2020,73,04/05/2023
23/07/2021,187,04/05/2023
23/07/2022,741,04/05/2023
23/08/2020,96,04/05/2023
23/08/2021,376,04/05/2023
23/08/2022,436,04/05/2023
23/09/2020,271,04/05/2023
23/09/2021,244,04/05/2023
23/09/2022,316,04/05/2023
23/10/2020,1745,04/05/2023
23/10/2021,186,04/05/2023
23/10/2022,419,04/05/2023
23/11/2020,2027,04/05/2023
23/11/2021,461,04/05/2023
23/11/2022,711,04/05/2023
23/12/2020,1239,04/05/2023
23/12/2021,847,04/05/2023
23/12/2022,646,04/05/2023
24/01/2021,863,04/05/2023
24/01/2022,1618,04/05/2023
24/01/2023,272,04/05/2023
24/02/2020,192,04/05/2023
24/02/2021,1206,04/05/2023
24/02/2022,617,04/05/2023
24/02/2023,247,04/05/2023
24/03/2020,2629,04/05/2023
24/03/2021,1803,04/05/2023
24/03/2022,741,04/05/2023
24/03/2023,213,04/05/2023
24/04/2020,575,04/05/2023
24/04/2021,944,04/05/2023
24/04/2022,555,04/05/2023
24/04/2023,246,04/05/2023
24/05/2020,104,04/05/2023
24/05/2021,301,04/05/2023
24/05/2022,382,04/05/2023
24/06/2020,105,04/05/2023
24/06/2021,88,04/05/2023
24/06/2022,603,04/05/2023
24/07/2020,78,04/05/2023
24/07/2021,187,04/05/2023
24/07/2022,630,04/05/2023
24/08/2020,139,04/05/2023
24/08/2021,380,04/05/2023
24/08/2022,388,04/05/2023
24/09/2020,259,04/05/2023
24/09/2021,201,04/05/2023
24/09/2022,303,04/05/2023
24/10/2020,1581,04/05/2023
24/10/2021,189,04/05/2023
24/10/2022,657,04/05/2023
24/11/2020,1956,04/05/2023
24/11/2021,428,04/05/2023
24/11/2022,683,04/05/2023
24/12/2020,1263,04/05/2023
24/12/2021,963,04/05/2023
24/12/2022,523,04/05/2023
25/01/2021,1179,04/05/2023
25/01/2022,1547,04/05/2023
25/01/2023,254,04/05/2023
25/02/2020,267,04/05/2023
25/02/2021,1211,04/05/2023
25/02/2022,613,04/05/2023
25/02/2023,195,04/05/2023
25/03/2020,2328,04/05/2023
25/03/2021,1855,04/05/2023
25/03/2022,775,04/05/2023
25/03/2023,179,04/05/2023
25/04/2020,437,04/05/2023
25/04/2021,832,04/05/2023
25/04/2022,537,04/05/2023
25/04/2023,164,04/05/2023
25/05/2020,177,04/05/2023
25/05/2021,253,04/05/2023
25/05/2022,385,04/05/2023
25/06/2020,78,04/05/2023
25/06/2021,65,04/05/2023
25/06/2022,653,04/05/2023
25/07/2020,70,04/05/2023
25/07/2021,214,04/05/2023
25/07/2022,905,04/05/2023
25/08/2020,158,04/05/2023
25/08/2021,369,04/05/2023
25/08/2022,321,04/05/2023
25/09/2020,287,04/05/2023
25/09/2021,183,04/05/2023
25/09/2022,283,04/05/2023
25/10/2020,1659,04/05/2023
25/10/2021,230,04/05/2023
25/10/2022,605,04/05/2023
25/11/2020,1861,04/05/2023
25/11/2021,469,04/05/2023
25/11/2022,672,04/05/2023
25/12/2020,994,04/05/2023
25/12/2021,907,04/05/2023
25/12/2022,429,04/05/2023
26/01/2021,977,04/05/2023
26/01/2022,1523,04/05/2023
26/01/2023,273,04/05/2023
26/02/2020,272,04/05/2023
26/02/2021,1352,04/05/2023
26/02/2022,522,04/05/2023
26/02/2023,150,04/05/2023
26/03/2020,2134,04/05/2023
26/03/2021,1905,04/05/2023
26/03/2022,747,04/05/2023
26/03/2023,167,04/05/2023
26/04/2020,369,04/05/2023
26/04/2021,997,04/05/2023
26/04/2022,756,04/05/2023
26/04/2023,267,04/05/2023
26/05/2020,136,04/05/2023
26/05/2021,291,04/05/2023
26/05/2022,350,04/05/2023
26/06/2020,101,04/05/2023
26/06/2021,69,04/05/2023
26/06/2022,519,04/05/2023
26/07/2020,50,04/05/2023
26/07/2021,215,04/05/2023
26/07/2022,872,04/05/2023
26/08/2020,156,04/05/2023
26/08/2021,409,04/05/2023
26/08/2022,360,04/05/2023
26/09/2020,221,04/05/2023
26/09/2021,157,04/05/2023
26/09/2022,458,04/05/2023
26/10/2020,2003,04/05/2023
26/10/2021,222,04/05/2023
26/10/2022,532,04/05/2023
26/11/2020,1781,04/05/2023
26/11/2021,494,04/05/2023
26/11/2022,624,04/05/2023
26/12/2020,1150,04/05/2023
26/12/2021,928,04/05/2023
26/12/2022,445,04/05/2023
27/01/2021,927,04/05/2023
27/01/2022,1472,04/05/2023
27/01/2023,261,04/05/2023
27/02/2020,315,04/05/2023
27/02/2021,1336,04/05/2023
27/02/2022,431,04/05/2023
27/02/2023,272,04/05/2023
27/03/2020,2254,04/05/2023
27/03/2021,1699,04/05/2023
27/03/2022,640,04/05/2023
27/03/2023,264,04/05/2023
27/04/2020,470,04/05/2023
27/04/2021,928,04/05/2023
27/04/2022,751,04/05/2023
27/04/2023,189,04/05/2023
27/05/2020,127,04/05/2023
27/05/2021,229,04/05/2023
27/05/2022,323,04/05/2023
27/06/2020,49,04/05/2023
27/06/2021,56,04/05/2023
27/06/2022,782,04/05/2023
27/07/2020,84,04/05/2023
27/07/2021,210,04/05/2023
27/07/2022,806,04/05/2023
27/08/2020,153,04/05/2023
27/08/2021,383,04/05/2023
27/08/2022,313,04/05/2023
27/09/2020,196,04/05/2023
27/09/2021,224,04/05/2023
27/09/2022,466,04/05/2023
27/10/2020,1977,04/05/2023
27/10/2021,264,04/05/2023
27/10/2022,539,04/05/2023
27/11/2020,1784,04/05/2023
27/11/2021,443,04/05/2023
27/11/2022,519,04/05/2023
27/12/2020,1203,04/05/2023
27/12/2021,1218,04/05/2023
27/12/2022,728,04/05/2023
28/01/2021,985,04/05/2023
28/01/2022,1401,04/05/2023
28/01/2023,212,04/05/2023
28/02/2020,379,04/05/2023
28/02/2021,1165,04/05/2023
28/02/2022,619,04/05/2023
28/02/2023,236,04/05/2023
28/03/2020,1754,04/05/2023
28/03/2021,1402,04/05/2023
28/03/2022,855,04/05/2023
28/03/2023,212,04/05/2023
28/04/2020,460,04/05/2023
28/04/2021,970,04/05/2023
28/04/2022,706,04/05/2023
28/04/2023,224,04/05/2023
28/05/2020,92,04/05/2023
28/05/2021,272,04/05/2023
28/05/2022,287,04/05/2023
28/06/2020,40,04/05/2023
28/06/2021,78,04/05/2023
28/06/2022,744,04/05/2023
28/07/2020,76,04/05/2023
28/07/2021,224,04/05/2023
28/07/2022,741,04/05/2023
28/08/2020,159,04/05/2023
28/08/2021,366,04/05/2023
28/08/2022,242,04/05/2023
28/09/2020,300,04/05/2023
28/09/2021,189,04/05/2023
28/09/2022,484,04/05/2023
28/10/2020,2022,04/05/2023
28/10/2021,238,04/05/2023
28/10/2022,529,04/05/2023
28/11/2020,1611,04/05/2023
28/11/2021,386,04/05/2023
28/11/2022,776,04/05/2023
28/12/2020,1364,04/05/2023
28/12/2021,1253,04/05/2023
28/12/2022,647,04/05/2023
29/01/2021,1029,04/05/2023
29/01/2022,1289,04/05/2023
29/01/2023,168,04/05/2023
29/02/2020,374,04/05/2023
29/03/2020,1445,04/05/2023
29/03/2021,1856,04/05/2023
29/03/2022,894,04/05/2023
29/03/2023,194,04/05/2023
29/04/2020,425,04/05/2023
29/04/2021,848,04/05/2023
29/04/2022,669,04/05/2023
29/04/2023,127,04/05/2023
29/05/2020,132,04/05/2023
29/05/2021,218,04/05/2023
29/05/2022,263,04/05/2023
29/06/2020,113,04/05/2023
29/06/2021,72,04/05/2023
29/06/2022,799,04/05/2023
29/07/2020,84,04/05/2023
29/07/2021,214,04/05/2023
29/07/2022,673,04/05/2023
29/08/2020,115,04/05/2023
29/08/2021,322,04/05/2023
29/08/2022,362,04/05/2023
29/09/2020,300,04/05/2023
29/09/2021,169,04/05/2023
29/09/2022,504,04/05/2023
29/10/2020,2120,04/05/2023
29/10/2021,251,04/05/2023
29/10/2022,392,04/05/2023
29/11/2020,1377,04/05/2023
29/11/2021,514,04/05/2023
29/11/2022,734,04/05/2023
29/12/2020,1414,04/05/2023
29/12/2021,1351,04/05/2023
29/12/2022,643,04/05/2023
30/01/2021,904,04/05/2023
30/01/2022,1086,04/05/2023
30/01/2023,306,04/05/2023
30/03/2020,1694,04/05/2023
30/03/2021,1760,04/05/2023
30/03/2022,825,04/05/2023
30/03/2023,196,04/05/2023
30/04/2020,386,04/05/2023
30/04/2021,892,04/05/2023
30/04/2022,533,04/05/2023
30/04/2023,113,04/05/2023
30/05/2020,93,04/05/2023
30/05/2021,185,04/05/2023
30/05/2022,335,04/05/2023
30/06/2020,85,04/05/2023
30/06/2021,66,04/05/2023
30/06/2022,838,04/05/2023
30/07/2020,68,04/05/2023
30/07/2021,258,04/05/2023
30/07/2022,600,04/05/2023
30/08/2020,117,04/05/2023
30/08/2021,327,04/05/2023
30/08/2022,352,04/05/2023
30/09/2020,274,04/05/2023
30/09/2021,180,04/05/2023
30/09/2022,482,04/05/2023
30/10/2020,2302,04/05/2023
30/10/2021,248,04/05/2023
30/10/2022,368,04/05/2023
30/11/2020,1606,04/05/2023
30/11/2021,481,04/05/2023
30/11/2022,748,04/05/2023
30/12/2020,1344,04/05/2023
30/12/2021,1251,04/05/2023
30/12/2022,612,04/05/2023
31/01/2021,829,04/05/2023
31/01/2022,1450,04/05/2023
31/01/2023,264,04/05/2023
31/03/2020,1600,04/05/2023
31/03/2021,1721,04/05/2023
31/03/2022,887,04/05/2023
31/03/2023,179,04/05/2023
31/05/2020,65,04/05/2023
31/05/2021,220,04/05/2023
31/05/2022,344,04/05/2023
31/07/2020,94,04/05/2023
31/07/2021,231,04/05/2023
31/07/2022,478,04/05/2023
31/08/2020,151,04/05/2023
31/08/2021,347,04/05/2023
31/08/2022,342,04/05/2023
31/10/2020,2070,04/05/2023
31/10/2021,236,04/05/2023
31/10/2022,556,04/05/2023
31/12/2020,1373,04/05/2023
31/12/2021,1347,04/05/2023
31/12/2022,443,04/05/2023
,25259877,04/05/2023
