DATARICOVERO1,RICOVERI,iss_date
27/08/2020,152,25/10/2022
27/08/2021,382,25/10/2022
27/08/2022,309,25/10/2022
27/09/2020,197,25/10/2022
27/09/2021,223,25/10/2022
27/09/2022,449,25/10/2022
27/10/2020,1968,25/10/2022
27/10/2021,264,25/10/2022
27/11/2020,1783,25/10/2022
27/11/2021,444,25/10/2022
27/12/2020,1203,25/10/2022
27/12/2021,1214,25/10/2022
28/01/2021,982,25/10/2022
28/01/2022,1398,25/10/2022
28/02/2020,379,25/10/2022
28/02/2021,1167,25/10/2022
28/02/2022,618,25/10/2022
28/03/2020,1753,25/10/2022
28/03/2021,1401,25/10/2022
28/03/2022,854,25/10/2022
28/04/2020,455,25/10/2022
28/04/2021,968,25/10/2022
28/04/2022,704,25/10/2022
28/05/2020,88,25/10/2022
28/05/2021,272,25/10/2022
28/05/2022,287,25/10/2022
28/06/2020,38,25/10/2022
28/06/2021,77,25/10/2022
28/06/2022,746,25/10/2022
28/07/2020,72,25/10/2022
28/07/2021,225,25/10/2022
28/07/2022,741,25/10/2022
28/08/2020,152,25/10/2022
28/08/2021,365,25/10/2022
28/08/2022,239,25/10/2022
28/09/2020,294,25/10/2022
28/09/2021,188,25/10/2022
28/09/2022,477,25/10/2022
28/10/2020,2019,25/10/2022
28/10/2021,239,25/10/2022
28/11/2020,1611,25/10/2022
28/11/2021,386,25/10/2022
28/12/2020,1363,25/10/2022
28/12/2021,1252,25/10/2022
29/01/2021,1028,25/10/2022
29/01/2022,1278,25/10/2022
29/02/2020,374,25/10/2022
29/03/2020,1443,25/10/2022
29/03/2021,1854,25/10/2022
29/03/2022,892,25/10/2022
29/04/2020,423,25/10/2022
29/04/2021,847,25/10/2022
29/04/2022,667,25/10/2022
29/05/2020,128,25/10/2022
29/05/2021,218,25/10/2022
29/05/2022,261,25/10/2022
29/06/2020,111,25/10/2022
29/06/2021,72,25/10/2022
29/06/2022,795,25/10/2022
29/07/2020,82,25/10/2022
29/07/2021,212,25/10/2022
29/07/2022,667,25/10/2022
29/08/2020,115,25/10/2022
29/08/2021,322,25/10/2022
29/08/2022,357,25/10/2022
29/09/2020,292,25/10/2022
29/09/2021,169,25/10/2022
29/09/2022,482,25/10/2022
29/10/2020,2116,25/10/2022
29/10/2021,251,25/10/2022
29/11/2020,1373,25/10/2022
29/11/2021,514,25/10/2022
29/12/2020,1409,25/10/2022
29/12/2021,1352,25/10/2022
30/01/2021,904,25/10/2022
30/01/2022,1079,25/10/2022
30/03/2020,1690,25/10/2022
30/03/2021,1758,25/10/2022
30/03/2022,822,25/10/2022
30/04/2020,383,25/10/2022
30/04/2021,891,25/10/2022
30/04/2022,532,25/10/2022
30/05/2020,92,25/10/2022
30/05/2021,184,25/10/2022
30/05/2022,333,25/10/2022
30/06/2020,80,25/10/2022
30/06/2021,66,25/10/2022
30/06/2022,839,25/10/2022
30/07/2020,67,25/10/2022
30/07/2021,257,25/10/2022
30/07/2022,595,25/10/2022
30/08/2020,117,25/10/2022
30/08/2021,326,25/10/2022
30/08/2022,347,25/10/2022
30/09/2020,271,25/10/2022
30/09/2021,179,25/10/2022
30/09/2022,463,25/10/2022
30/10/2020,2301,25/10/2022
30/10/2021,247,25/10/2022
30/11/2020,1602,25/10/2022
30/11/2021,480,25/10/2022
30/12/2020,1343,25/10/2022
30/12/2021,1250,25/10/2022
31/01/2021,828,25/10/2022
31/01/2022,1446,25/10/2022
31/03/2020,1600,25/10/2022
31/03/2021,1719,25/10/2022
31/03/2022,884,25/10/2022
31/05/2020,63,25/10/2022
31/05/2021,220,25/10/2022
31/05/2022,343,25/10/2022
31/07/2020,90,25/10/2022
31/07/2021,231,25/10/2022
31/07/2022,477,25/10/2022
31/08/2020,146,25/10/2022
31/08/2021,347,25/10/2022
31/08/2022,331,25/10/2022
31/10/2020,2069,25/10/2022
31/10/2021,236,25/10/2022
31/12/2020,1372,25/10/2022
31/12/2021,1345,25/10/2022
,22915507,25/10/2022
