DATARICOVERO1,RICOVERI,iss_date
25/06/2022,654,05/03/2025
26/06/2022,517,05/03/2025
27/06/2022,778,05/03/2025
28/06/2022,744,05/03/2025
29/06/2022,797,05/03/2025
30/06/2022,837,05/03/2025
01/07/2022,914,05/03/2025
02/07/2022,797,05/03/2025
03/07/2022,718,05/03/2025
04/07/2022,989,05/03/2025
05/07/2022,960,05/03/2025
06/07/2022,976,05/03/2025
07/07/2022,1025,05/03/2025
08/07/2022,956,05/03/2025
09/07/2022,835,05/03/2025
10/07/2022,721,05/03/2025
11/07/2022,1039,05/03/2025
12/07/2022,1014,05/03/2025
13/07/2022,955,05/03/2025
14/07/2022,1008,05/03/2025
15/07/2022,943,05/03/2025
16/07/2022,831,05/03/2025
17/07/2022,684,05/03/2025
18/07/2022,1012,05/03/2025
19/07/2022,976,05/03/2025
20/07/2022,997,05/03/2025
21/07/2022,942,05/03/2025
22/07/2022,903,05/03/2025
23/07/2022,742,05/03/2025
24/07/2022,632,05/03/2025
25/07/2022,907,05/03/2025
26/07/2022,869,05/03/2025
27/07/2022,803,05/03/2025
28/07/2022,740,05/03/2025
29/07/2022,676,05/03/2025
30/07/2022,599,05/03/2025
31/07/2022,478,05/03/2025
01/08/2022,728,05/03/2025
02/08/2022,711,05/03/2025
03/08/2022,593,05/03/2025
04/08/2022,560,05/03/2025
05/08/2022,593,05/03/2025
06/08/2022,508,05/03/2025
07/08/2022,426,05/03/2025
08/08/2022,551,05/03/2025
09/08/2022,612,05/03/2025
10/08/2022,543,05/03/2025
11/08/2022,488,05/03/2025
12/08/2022,431,05/03/2025
13/08/2022,345,05/03/2025
14/08/2022,318,05/03/2025
15/08/2022,346,05/03/2025
16/08/2022,471,05/03/2025
17/08/2022,471,05/03/2025
18/08/2022,404,05/03/2025
19/08/2022,416,05/03/2025
20/08/2022,366,05/03/2025
21/08/2022,303,05/03/2025
22/08/2022,407,05/03/2025
23/08/2022,439,05/03/2025
24/08/2022,391,05/03/2025
25/08/2022,319,05/03/2025
26/08/2022,360,05/03/2025
27/08/2022,313,05/03/2025
28/08/2022,242,05/03/2025
29/08/2022,361,05/03/2025
30/08/2022,351,05/03/2025
31/08/2022,338,05/03/2025
01/09/2022,363,05/03/2025
02/09/2022,312,05/03/2025
03/09/2022,256,05/03/2025
04/09/2022,228,05/03/2025
05/09/2022,327,05/03/2025
06/09/2022,299,05/03/2025
07/09/2022,322,05/03/2025
08/09/2022,293,05/03/2025
09/09/2022,266,05/03/2025
10/09/2022,252,05/03/2025
11/09/2022,206,05/03/2025
12/09/2022,295,05/03/2025
13/09/2022,298,05/03/2025
14/09/2022,304,05/03/2025
15/09/2022,283,05/03/2025
16/09/2022,304,05/03/2025
17/09/2022,259,05/03/2025
18/09/2022,191,05/03/2025
19/09/2022,303,05/03/2025
20/09/2022,323,05/03/2025
21/09/2022,296,05/03/2025
22/09/2022,304,05/03/2025
23/09/2022,315,05/03/2025
24/09/2022,303,05/03/2025
25/09/2022,279,05/03/2025
26/09/2022,459,05/03/2025
27/09/2022,468,05/03/2025
28/09/2022,485,05/03/2025
29/09/2022,504,05/03/2025
30/09/2022,484,05/03/2025
01/10/2022,464,05/03/2025
02/10/2022,402,05/03/2025
03/10/2022,598,05/03/2025
04/10/2022,566,05/03/2025
05/10/2022,614,05/03/2025
06/10/2022,551,05/03/2025
07/10/2022,604,05/03/2025
08/10/2022,570,05/03/2025
09/10/2022,471,05/03/2025
10/10/2022,709,05/03/2025
11/10/2022,655,05/03/2025
12/10/2022,672,05/03/2025
13/10/2022,576,05/03/2025
14/10/2022,666,05/03/2025
15/10/2022,532,05/03/2025
16/10/2022,454,05/03/2025
17/10/2022,677,05/03/2025
18/10/2022,675,05/03/2025
19/10/2022,587,05/03/2025
20/10/2022,592,05/03/2025
21/10/2022,622,05/03/2025
22/10/2022,484,05/03/2025
23/10/2022,420,05/03/2025
24/10/2022,656,05/03/2025
25/10/2022,607,05/03/2025
26/10/2022,534,05/03/2025
27/10/2022,540,05/03/2025
28/10/2022,531,05/03/2025
29/10/2022,394,05/03/2025
30/10/2022,367,05/03/2025
31/10/2022,563,05/03/2025
01/11/2022,390,05/03/2025
02/11/2022,543,05/03/2025
03/11/2022,573,05/03/2025
04/11/2022,543,05/03/2025
05/11/2022,520,05/03/2025
06/11/2022,397,05/03/2025
07/11/2022,585,05/03/2025
08/11/2022,583,05/03/2025
09/11/2022,547,05/03/2025
10/11/2022,552,05/03/2025
11/11/2022,548,05/03/2025
12/11/2022,509,05/03/2025
13/11/2022,434,05/03/2025
14/11/2022,743,05/03/2025
15/11/2022,675,05/03/2025
16/11/2022,669,05/03/2025
17/11/2022,660,05/03/2025
18/11/2022,654,05/03/2025
19/11/2022,584,05/03/2025
20/11/2022,489,05/03/2025
21/11/2022,698,05/03/2025
22/11/2022,800,05/03/2025
23/11/2022,718,05/03/2025
24/11/2022,686,05/03/2025
25/11/2022,671,05/03/2025
26/11/2022,625,05/03/2025
27/11/2022,521,05/03/2025
28/11/2022,774,05/03/2025
29/11/2022,741,05/03/2025
30/11/2022,745,05/03/2025
01/12/2022,789,05/03/2025
02/12/2022,758,05/03/2025
03/12/2022,670,05/03/2025
04/12/2022,565,05/03/2025
05/12/2022,933,05/03/2025
06/12/2022,876,05/03/2025
07/12/2022,788,05/03/2025
08/12/2022,564,05/03/2025
09/12/2022,788,05/03/2025
10/12/2022,706,05/03/2025
11/12/2022,511,05/03/2025
12/12/2022,812,05/03/2025
13/12/2022,708,05/03/2025
14/12/2022,720,05/03/2025
15/12/2022,673,05/03/2025
16/12/2022,678,05/03/2025
17/12/2022,576,05/03/2025
18/12/2022,471,05/03/2025
19/12/2022,710,05/03/2025
20/12/2022,684,05/03/2025
21/12/2022,620,05/03/2025
22/12/2022,602,05/03/2025
23/12/2022,645,05/03/2025
24/12/2022,521,05/03/2025
25/12/2022,428,05/03/2025
26/12/2022,453,05/03/2025
27/12/2022,729,05/03/2025
28/12/2022,657,05/03/2025
29/12/2022,649,05/03/2025
30/12/2022,615,05/03/2025
31/12/2022,448,05/03/2025
01/01/2023,378,05/03/2025
02/01/2023,651,05/03/2025
03/01/2023,628,05/03/2025
04/01/2023,490,05/03/2025
05/01/2023,520,05/03/2025
06/01/2023,324,05/03/2025
07/01/2023,398,05/03/2025
08/01/2023,301,05/03/2025
09/01/2023,498,05/03/2025
10/01/2023,497,05/03/2025
11/01/2023,437,05/03/2025
12/01/2023,394,05/03/2025
13/01/2023,372,05/03/2025
14/01/2023,316,05/03/2025
15/01/2023,224,05/03/2025
16/01/2023,353,05/03/2025
17/01/2023,333,05/03/2025
18/01/2023,307,05/03/2025
19/01/2023,287,05/03/2025
20/01/2023,275,05/03/2025
21/01/2023,240,05/03/2025
22/01/2023,195,05/03/2025
23/01/2023,293,05/03/2025
24/01/2023,273,05/03/2025
25/01/2023,254,05/03/2025
26/01/2023,274,05/03/2025
27/01/2023,264,05/03/2025
28/01/2023,212,05/03/2025
29/01/2023,170,05/03/2025
30/01/2023,305,05/03/2025
31/01/2023,264,05/03/2025
01/02/2023,232,05/03/2025
02/02/2023,224,05/03/2025
03/02/2023,263,05/03/2025
04/02/2023,241,05/03/2025
05/02/2023,196,05/03/2025
06/02/2023,254,05/03/2025
07/02/2023,255,05/03/2025
08/02/2023,233,05/03/2025
09/02/2023,238,05/03/2025
10/02/2023,238,05/03/2025
11/02/2023,175,05/03/2025
12/02/2023,150,05/03/2025
13/02/2023,253,05/03/2025
14/02/2023,207,05/03/2025
15/02/2023,264,05/03/2025
16/02/2023,280,05/03/2025
17/02/2023,230,05/03/2025
18/02/2023,205,05/03/2025
19/02/2023,152,05/03/2025
20/02/2023,296,05/03/2025
21/02/2023,272,05/03/2025
22/02/2023,238,05/03/2025
23/02/2023,239,05/03/2025
24/02/2023,250,05/03/2025
25/02/2023,195,05/03/2025
26/02/2023,153,05/03/2025
27/02/2023,275,05/03/2025
28/02/2023,242,05/03/2025
01/03/2023,217,05/03/2025
02/03/2023,211,05/03/2025
03/03/2023,199,05/03/2025
04/03/2023,169,05/03/2025
05/03/2023,141,05/03/2025
06/03/2023,239,05/03/2025
07/03/2023,242,05/03/2025
08/03/2023,185,05/03/2025
09/03/2023,223,05/03/2025
10/03/2023,201,05/03/2025
11/03/2023,164,05/03/2025
12/03/2023,126,05/03/2025
13/03/2023,219,05/03/2025
14/03/2023,222,05/03/2025
15/03/2023,206,05/03/2025
16/03/2023,165,05/03/2025
17/03/2023,181,05/03/2025
18/03/2023,171,05/03/2025
19/03/2023,152,05/03/2025
20/03/2023,239,05/03/2025
21/03/2023,234,05/03/2025
22/03/2023,206,05/03/2025
23/03/2023,187,05/03/2025
24/03/2023,215,05/03/2025
25/03/2023,179,05/03/2025
26/03/2023,169,05/03/2025
27/03/2023,267,05/03/2025
28/03/2023,218,05/03/2025
29/03/2023,199,05/03/2025
30/03/2023,201,05/03/2025
31/03/2023,187,05/03/2025
01/04/2023,161,05/03/2025
02/04/2023,116,05/03/2025
03/04/2023,251,05/03/2025
04/04/2023,190,05/03/2025
05/04/2023,220,05/03/2025
06/04/2023,247,05/03/2025
07/04/2023,203,05/03/2025
08/04/2023,188,05/03/2025
09/04/2023,152,05/03/2025
10/04/2023,189,05/03/2025
11/04/2023,299,05/03/2025
12/04/2023,276,05/03/2025
13/04/2023,285,05/03/2025
14/04/2023,246,05/03/2025
15/04/2023,238,05/03/2025
16/04/2023,181,05/03/2025
17/04/2023,312,05/03/2025
18/04/2023,300,05/03/2025
19/04/2023,258,05/03/2025
20/04/2023,224,05/03/2025
21/04/2023,265,05/03/2025
22/04/2023,192,05/03/2025
23/04/2023,178,05/03/2025
24/04/2023,281,05/03/2025
25/04/2023,198,05/03/2025
26/04/2023,303,05/03/2025
27/04/2023,231,05/03/2025
28/04/2023,278,05/03/2025
29/04/2023,182,05/03/2025
30/04/2023,163,05/03/2025
01/05/2023,167,05/03/2025
02/05/2023,232,05/03/2025
03/05/2023,219,05/03/2025
04/05/2023,182,05/03/2025
05/05/2023,187,05/03/2025
06/05/2023,148,05/03/2025
07/05/2023,125,05/03/2025
08/05/2023,156,05/03/2025
09/05/2023,152,05/03/2025
10/05/2023,159,05/03/2025
11/05/2023,159,05/03/2025
12/05/2023,168,05/03/2025
13/05/2023,108,05/03/2025
14/05/2023,84,05/03/2025
15/05/2023,174,05/03/2025
16/05/2023,142,05/03/2025
17/05/2023,147,05/03/2025
18/05/2023,104,05/03/2025
19/05/2023,111,05/03/2025
20/05/2023,112,05/03/2025
21/05/2023,86,05/03/2025
22/05/2023,153,05/03/2025
23/05/2023,133,05/03/2025
24/05/2023,119,05/03/2025
25/05/2023,126,05/03/2025
26/05/2023,102,05/03/2025
27/05/2023,119,05/03/2025
28/05/2023,108,05/03/2025
29/05/2023,121,05/03/2025
30/05/2023,108,05/03/2025
31/05/2023,115,05/03/2025
01/06/2023,97,05/03/2025
02/06/2023,69,05/03/2025
03/06/2023,90,05/03/2025
04/06/2023,61,05/03/2025
05/06/2023,79,05/03/2025
06/06/2023,83,05/03/2025
07/06/2023,80,05/03/2025
08/06/2023,82,05/03/2025
09/06/2023,64,05/03/2025
10/06/2023,60,05/03/2025
11/06/2023,65,05/03/2025
12/06/2023,85,05/03/2025
13/06/2023,73,05/03/2025
14/06/2023,67,05/03/2025
15/06/2023,68,05/03/2025
16/06/2023,67,05/03/2025
17/06/2023,42,05/03/2025
18/06/2023,27,05/03/2025
19/06/2023,70,05/03/2025
20/06/2023,62,05/03/2025
21/06/2023,53,05/03/2025
22/06/2023,44,05/03/2025
23/06/2023,49,05/03/2025
24/06/2023,40,05/03/2025
25/06/2023,37,05/03/2025
26/06/2023,46,05/03/2025
27/06/2023,54,05/03/2025
28/06/2023,33,05/03/2025
29/06/2023,42,05/03/2025
30/06/2023,40,05/03/2025
01/07/2023,40,05/03/2025
02/07/2023,28,05/03/2025
03/07/2023,53,05/03/2025
04/07/2023,52,05/03/2025
05/07/2023,46,05/03/2025
06/07/2023,21,05/03/2025
07/07/2023,32,05/03/2025
08/07/2023,27,05/03/2025
09/07/2023,17,05/03/2025
10/07/2023,36,05/03/2025
11/07/2023,31,05/03/2025
12/07/2023,39,05/03/2025
13/07/2023,32,05/03/2025
14/07/2023,29,05/03/2025
15/07/2023,28,05/03/2025
16/07/2023,36,05/03/2025
17/07/2023,36,05/03/2025
18/07/2023,36,05/03/2025
19/07/2023,34,05/03/2025
20/07/2023,41,05/03/2025
21/07/2023,45,05/03/2025
22/07/2023,39,05/03/2025
23/07/2023,32,05/03/2025
24/07/2023,48,05/03/2025
25/07/2023,52,05/03/2025
26/07/2023,47,05/03/2025
27/07/2023,43,05/03/2025
28/07/2023,49,05/03/2025
29/07/2023,65,05/03/2025
30/07/2023,47,05/03/2025
31/07/2023,58,05/03/2025
01/08/2023,70,05/03/2025
02/08/2023,66,05/03/2025
03/08/2023,59,05/03/2025
04/08/2023,48,05/03/2025
05/08/2023,61,05/03/2025
06/08/2023,43,05/03/2025
07/08/2023,73,05/03/2025
08/08/2023,64,05/03/2025
09/08/2023,77,05/03/2025
10/08/2023,84,05/03/2025
11/08/2023,70,05/03/2025
12/08/2023,53,05/03/2025
13/08/2023,78,05/03/2025
14/08/2023,93,05/03/2025
15/08/2023,68,05/03/2025
16/08/2023,102,05/03/2025
17/08/2023,126,05/03/2025
18/08/2023,127,05/03/2025
19/08/2023,104,05/03/2025
20/08/2023,98,05/03/2025
21/08/2023,130,05/03/2025
22/08/2023,139,05/03/2025
23/08/2023,138,05/03/2025
24/08/2023,125,05/03/2025
25/08/2023,110,05/03/2025
26/08/2023,147,05/03/2025
27/08/2023,123,05/03/2025
28/08/2023,170,05/03/2025
29/08/2023,141,05/03/2025
30/08/2023,153,05/03/2025
31/08/2023,161,05/03/2025
01/09/2023,173,05/03/2025
02/09/2023,171,05/03/2025
03/09/2023,173,05/03/2025
04/09/2023,206,05/03/2025
05/09/2023,246,05/03/2025
06/09/2023,188,05/03/2025
07/09/2023,223,05/03/2025
08/09/2023,227,05/03/2025
09/09/2023,188,05/03/2025
10/09/2023,193,05/03/2025
11/09/2023,288,05/03/2025
12/09/2023,253,05/03/2025
13/09/2023,225,05/03/2025
14/09/2023,243,05/03/2025
15/09/2023,263,05/03/2025
16/09/2023,192,05/03/2025
17/09/2023,162,05/03/2025
18/09/2023,228,05/03/2025
19/09/2023,256,05/03/2025
20/09/2023,242,05/03/2025
21/09/2023,241,05/03/2025
22/09/2023,242,05/03/2025
23/09/2023,215,05/03/2025
24/09/2023,183,05/03/2025
25/09/2023,265,05/03/2025
26/09/2023,279,05/03/2025
27/09/2023,272,05/03/2025
28/09/2023,264,05/03/2025
29/09/2023,294,05/03/2025
30/09/2023,276,05/03/2025
01/10/2023,220,05/03/2025
02/10/2023,322,05/03/2025
03/10/2023,333,05/03/2025
04/10/2023,310,05/03/2025
05/10/2023,332,05/03/2025
06/10/2023,317,05/03/2025
07/10/2023,264,05/03/2025
08/10/2023,223,05/03/2025
09/10/2023,331,05/03/2025
10/10/2023,344,05/03/2025
11/10/2023,286,05/03/2025
12/10/2023,296,05/03/2025
13/10/2023,290,05/03/2025
14/10/2023,236,05/03/2025
15/10/2023,214,05/03/2025
16/10/2023,336,05/03/2025
17/10/2023,261,05/03/2025
18/10/2023,266,05/03/2025
19/10/2023,289,05/03/2025
20/10/2023,259,05/03/2025
21/10/2023,265,05/03/2025
22/10/2023,245,05/03/2025
23/10/2023,324,05/03/2025
24/10/2023,295,05/03/2025
25/10/2023,316,05/03/2025
26/10/2023,329,05/03/2025
27/10/2023,274,05/03/2025
28/10/2023,259,05/03/2025
29/10/2023,213,05/03/2025
30/10/2023,326,05/03/2025
31/10/2023,325,05/03/2025
01/11/2023,215,05/03/2025
02/11/2023,324,05/03/2025
03/11/2023,320,05/03/2025
04/11/2023,260,05/03/2025
05/11/2023,246,05/03/2025
06/11/2023,381,05/03/2025
07/11/2023,355,05/03/2025
08/11/2023,346,05/03/2025
09/11/2023,360,05/03/2025
10/11/2023,368,05/03/2025
11/11/2023,320,05/03/2025
12/11/2023,279,05/03/2025
13/11/2023,440,05/03/2025
14/11/2023,487,05/03/2025
15/11/2023,473,05/03/2025
16/11/2023,425,05/03/2025
17/11/2023,459,05/03/2025
18/11/2023,397,05/03/2025
19/11/2023,322,05/03/2025
20/11/2023,533,05/03/2025
21/11/2023,585,05/03/2025
22/11/2023,593,05/03/2025
23/11/2023,521,05/03/2025
24/11/2023,507,05/03/2025
25/11/2023,425,05/03/2025
26/11/2023,373,05/03/2025
27/11/2023,610,05/03/2025
28/11/2023,575,05/03/2025
29/11/2023,547,05/03/2025
30/11/2023,556,05/03/2025
01/12/2023,607,05/03/2025
02/12/2023,504,05/03/2025
03/12/2023,458,05/03/2025
04/12/2023,660,05/03/2025
05/12/2023,580,05/03/2025
06/12/2023,660,05/03/2025
07/12/2023,618,05/03/2025
08/12/2023,392,05/03/2025
09/12/2023,486,05/03/2025
10/12/2023,466,05/03/2025
11/12/2023,657,05/03/2025
12/12/2023,683,05/03/2025
13/12/2023,626,05/03/2025
14/12/2023,582,05/03/2025
15/12/2023,544,05/03/2025
16/12/2023,424,05/03/2025
17/12/2023,344,05/03/2025
18/12/2023,577,05/03/2025
19/12/2023,512,05/03/2025
20/12/2023,523,05/03/2025
21/12/2023,555,05/03/2025
22/12/2023,465,05/03/2025
23/12/2023,408,05/03/2025
24/12/2023,376,05/03/2025
25/12/2023,296,05/03/2025
26/12/2023,387,05/03/2025
27/12/2023,521,05/03/2025
28/12/2023,482,05/03/2025
29/12/2023,429,05/03/2025
30/12/2023,389,05/03/2025
31/12/2023,279,05/03/2025
01/01/2024,269,05/03/2025
02/01/2024,418,05/03/2025
03/01/2024,357,05/03/2025
04/01/2024,365,05/03/2025
05/01/2024,306,05/03/2025
06/01/2024,238,05/03/2025
07/01/2024,217,05/03/2025
08/01/2024,262,05/03/2025
09/01/2024,244,05/03/2025
10/01/2024,266,05/03/2025
11/01/2024,211,05/03/2025
12/01/2024,173,05/03/2025
13/01/2024,161,05/03/2025
14/01/2024,143,05/03/2025
15/01/2024,202,05/03/2025
16/01/2024,161,05/03/2025
17/01/2024,153,05/03/2025
18/01/2024,136,05/03/2025
19/01/2024,135,05/03/2025
20/01/2024,116,05/03/2025
21/01/2024,89,05/03/2025
22/01/2024,107,05/03/2025
23/01/2024,111,05/03/2025
24/01/2024,105,05/03/2025
25/01/2024,87,05/03/2025
26/01/2024,89,05/03/2025
27/01/2024,81,05/03/2025
28/01/2024,63,05/03/2025
29/01/2024,100,05/03/2025
30/01/2024,84,05/03/2025
31/01/2024,75,05/03/2025
01/02/2024,84,05/03/2025
02/02/2024,68,05/03/2025
03/02/2024,60,05/03/2025
04/02/2024,42,05/03/2025
05/02/2024,76,05/03/2025
06/02/2024,68,05/03/2025
07/02/2024,49,05/03/2025
08/02/2024,58,05/03/2025
09/02/2024,55,05/03/2025
10/02/2024,51,05/03/2025
11/02/2024,37,05/03/2025
12/02/2024,49,05/03/2025
13/02/2024,48,05/03/2025
14/02/2024,43,05/03/2025
15/02/2024,35,05/03/2025
16/02/2024,42,05/03/2025
17/02/2024,30,05/03/2025
18/02/2024,27,05/03/2025
19/02/2024,40,05/03/2025
20/02/2024,38,05/03/2025
21/02/2024,42,05/03/2025
22/02/2024,43,05/03/2025
23/02/2024,31,05/03/2025
24/02/2024,30,05/03/2025
25/02/2024,20,05/03/2025
26/02/2024,28,05/03/2025
27/02/2024,29,05/03/2025
28/02/2024,32,05/03/2025
29/02/2024,32,05/03/2025
01/03/2024,26,05/03/2025
02/03/2024,18,05/03/2025
03/03/2024,17,05/03/2025
04/03/2024,33,05/03/2025
05/03/2024,30,05/03/2025
06/03/2024,31,05/03/2025
07/03/2024,26,05/03/2025
08/03/2024,31,05/03/2025
09/03/2024,19,05/03/2025
10/03/2024,22,05/03/2025
11/03/2024,34,05/03/2025
12/03/2024,22,05/03/2025
13/03/2024,27,05/03/2025
14/03/2024,17,05/03/2025
15/03/2024,24,05/03/2025
16/03/2024,14,05/03/2025
17/03/2024,12,05/03/2025
18/03/2024,19,05/03/2025
19/03/2024,23,05/03/2025
20/03/2024,18,05/03/2025
21/03/2024,27,05/03/2025
22/03/2024,17,05/03/2025
23/03/2024,19,05/03/2025
24/03/2024,15,05/03/2025
25/03/2024,15,05/03/2025
26/03/2024,11,05/03/2025
27/03/2024,17,05/03/2025
28/03/2024,21,05/03/2025
29/03/2024,17,05/03/2025
30/03/2024,16,05/03/2025
31/03/2024,9,05/03/2025
01/04/2024,13,05/03/2025
02/04/2024,22,05/03/2025
03/04/2024,28,05/03/2025
04/04/2024,21,05/03/2025
05/04/2024,14,05/03/2025
06/04/2024,12,05/03/2025
07/04/2024,12,05/03/2025
08/04/2024,24,05/03/2025
09/04/2024,26,05/03/2025
10/04/2024,25,05/03/2025
11/04/2024,9,05/03/2025
12/04/2024,14,05/03/2025
13/04/2024,23,05/03/2025
14/04/2024,6,05/03/2025
15/04/2024,22,05/03/2025
16/04/2024,24,05/03/2025
17/04/2024,14,05/03/2025
18/04/2024,14,05/03/2025
19/04/2024,19,05/03/2025
20/04/2024,15,05/03/2025
21/04/2024,12,05/03/2025
22/04/2024,13,05/03/2025
23/04/2024,20,05/03/2025
24/04/2024,23,05/03/2025
25/04/2024,8,05/03/2025
26/04/2024,23,05/03/2025
27/04/2024,15,05/03/2025
28/04/2024,12,05/03/2025
29/04/2024,21,05/03/2025
30/04/2024,14,05/03/2025
01/05/2024,12,05/03/2025
02/05/2024,27,05/03/2025
03/05/2024,23,05/03/2025
04/05/2024,17,05/03/2025
05/05/2024,14,05/03/2025
06/05/2024,16,05/03/2025
07/05/2024,16,05/03/2025
08/05/2024,22,05/03/2025
09/05/2024,19,05/03/2025
10/05/2024,21,05/03/2025
11/05/2024,19,05/03/2025
12/05/2024,15,05/03/2025
13/05/2024,15,05/03/2025
14/05/2024,25,05/03/2025
15/05/2024,13,05/03/2025
16/05/2024,17,05/03/2025
17/05/2024,17,05/03/2025
18/05/2024,14,05/03/2025
19/05/2024,20,05/03/2025
20/05/2024,12,05/03/2025
21/05/2024,26,05/03/2025
22/05/2024,14,05/03/2025
23/05/2024,19,05/03/2025
24/05/2024,14,05/03/2025
25/05/2024,19,05/03/2025
26/05/2024,15,05/03/2025
27/05/2024,18,05/03/2025
28/05/2024,21,05/03/2025
29/05/2024,18,05/03/2025
30/05/2024,19,05/03/2025
31/05/2024,29,05/03/2025
01/06/2024,17,05/03/2025
02/06/2024,11,05/03/2025
03/06/2024,33,05/03/2025
04/06/2024,36,05/03/2025
05/06/2024,23,05/03/2025
06/06/2024,30,05/03/2025
07/06/2024,31,05/03/2025
08/06/2024,22,05/03/2025
09/06/2024,25,05/03/2025
10/06/2024,41,05/03/2025
11/06/2024,42,05/03/2025
12/06/2024,24,05/03/2025
13/06/2024,27,05/03/2025
14/06/2024,37,05/03/2025
15/06/2024,31,05/03/2025
16/06/2024,31,05/03/2025
17/06/2024,32,05/03/2025
18/06/2024,46,05/03/2025
19/06/2024,40,05/03/2025
20/06/2024,41,05/03/2025
21/06/2024,39,05/03/2025
22/06/2024,42,05/03/2025
23/06/2024,31,05/03/2025
24/06/2024,43,05/03/2025
25/06/2024,43,05/03/2025
26/06/2024,49,05/03/2025
27/06/2024,52,05/03/2025
28/06/2024,49,05/03/2025
29/06/2024,37,05/03/2025
30/06/2024,39,05/03/2025
01/07/2024,66,05/03/2025
02/07/2024,72,05/03/2025
03/07/2024,60,05/03/2025
04/07/2024,44,05/03/2025
05/07/2024,66,05/03/2025
06/07/2024,54,05/03/2025
07/07/2024,44,05/03/2025
08/07/2024,68,05/03/2025
09/07/2024,88,05/03/2025
10/07/2024,69,05/03/2025
11/07/2024,106,05/03/2025
12/07/2024,103,05/03/2025
13/07/2024,105,05/03/2025
14/07/2024,78,05/03/2025
15/07/2024,109,05/03/2025
16/07/2024,122,05/03/2025
17/07/2024,96,05/03/2025
18/07/2024,119,05/03/2025
19/07/2024,125,05/03/2025
20/07/2024,111,05/03/2025
21/07/2024,93,05/03/2025
22/07/2024,162,05/03/2025
23/07/2024,132,05/03/2025
24/07/2024,158,05/03/2025
25/07/2024,140,05/03/2025
26/07/2024,126,05/03/2025
27/07/2024,140,05/03/2025
28/07/2024,103,05/03/2025
29/07/2024,185,05/03/2025
30/07/2024,149,05/03/2025
31/07/2024,192,05/03/2025
01/08/2024,169,05/03/2025
02/08/2024,161,05/03/2025
03/08/2024,123,05/03/2025
04/08/2024,97,05/03/2025
05/08/2024,204,05/03/2025
06/08/2024,161,05/03/2025
07/08/2024,156,05/03/2025
08/08/2024,137,05/03/2025
09/08/2024,164,05/03/2025
10/08/2024,111,05/03/2025
11/08/2024,118,05/03/2025
12/08/2024,172,05/03/2025
13/08/2024,171,05/03/2025
14/08/2024,156,05/03/2025
15/08/2024,122,05/03/2025
16/08/2024,164,05/03/2025
17/08/2024,154,05/03/2025
18/08/2024,110,05/03/2025
19/08/2024,152,05/03/2025
20/08/2024,159,05/03/2025
21/08/2024,163,05/03/2025
22/08/2024,145,05/03/2025
23/08/2024,152,05/03/2025
24/08/2024,111,05/03/2025
25/08/2024,83,05/03/2025
26/08/2024,169,05/03/2025
27/08/2024,136,05/03/2025
28/08/2024,147,05/03/2025
29/08/2024,151,05/03/2025
30/08/2024,136,05/03/2025
31/08/2024,99,05/03/2025
01/09/2024,104,05/03/2025
02/09/2024,140,05/03/2025
03/09/2024,121,05/03/2025
04/09/2024,116,05/03/2025
05/09/2024,104,05/03/2025
06/09/2024,130,05/03/2025
07/09/2024,87,05/03/2025
08/09/2024,60,05/03/2025
09/09/2024,142,05/03/2025
10/09/2024,119,05/03/2025
11/09/2024,118,05/03/2025
12/09/2024,108,05/03/2025
13/09/2024,112,05/03/2025
14/09/2024,71,05/03/2025
15/09/2024,69,05/03/2025
16/09/2024,120,05/03/2025
17/09/2024,125,05/03/2025
18/09/2024,100,05/03/2025
19/09/2024,133,05/03/2025
20/09/2024,138,05/03/2025
21/09/2024,104,05/03/2025
22/09/2024,101,05/03/2025
23/09/2024,198,05/03/2025
24/09/2024,171,05/03/2025
25/09/2024,168,05/03/2025
26/09/2024,187,05/03/2025
27/09/2024,178,05/03/2025
28/09/2024,129,05/03/2025
29/09/2024,111,05/03/2025
30/09/2024,196,05/03/2025
01/10/2024,150,05/03/2025
02/10/2024,159,05/03/2025
03/10/2024,172,05/03/2025
04/10/2024,167,05/03/2025
05/10/2024,143,05/03/2025
06/10/2024,130,05/03/2025
07/10/2024,212,05/03/2025
08/10/2024,211,05/03/2025
09/10/2024,186,05/03/2025
10/10/2024,194,05/03/2025
11/10/2024,184,05/03/2025
12/10/2024,132,05/03/2025
13/10/2024,129,05/03/2025
14/10/2024,189,05/03/2025
15/10/2024,188,05/03/2025
16/10/2024,156,05/03/2025
17/10/2024,156,05/03/2025
18/10/2024,148,05/03/2025
19/10/2024,121,05/03/2025
20/10/2024,103,05/03/2025
21/10/2024,175,05/03/2025
22/10/2024,104,05/03/2025
23/10/2024,112,05/03/2025
24/10/2024,96,05/03/2025
25/10/2024,112,05/03/2025
26/10/2024,93,05/03/2025
27/10/2024,63,05/03/2025
28/10/2024,107,05/03/2025
29/10/2024,78,05/03/2025
30/10/2024,91,05/03/2025
31/10/2024,81,05/03/2025
01/11/2024,49,05/03/2025
02/11/2024,58,05/03/2025
03/11/2024,48,05/03/2025
04/11/2024,64,05/03/2025
05/11/2024,62,05/03/2025
06/11/2024,63,05/03/2025
07/11/2024,85,05/03/2025
08/11/2024,62,05/03/2025
09/11/2024,64,05/03/2025
10/11/2024,55,05/03/2025
11/11/2024,85,05/03/2025
12/11/2024,67,05/03/2025
13/11/2024,67,05/03/2025
