DATARICOVERO1,RICOVERI,iss_date
26/06/2022,512,03/08/2022
27/06/2022,776,03/08/2022
28/06/2022,736,03/08/2022
29/06/2022,789,03/08/2022
01/07/2022,895,03/08/2022
02/07/2022,788,03/08/2022
03/07/2022,695,03/08/2022
04/07/2022,968,03/08/2022
05/07/2022,951,03/08/2022
06/07/2022,964,03/08/2022
07/07/2022,1000,03/08/2022
08/07/2022,930,03/08/2022
09/07/2022,824,03/08/2022
10/07/2022,703,03/08/2022
11/07/2022,1019,03/08/2022
12/07/2022,990,03/08/2022
13/07/2022,930,03/08/2022
14/07/2022,980,03/08/2022
15/07/2022,919,03/08/2022
17/07/2022,671,03/08/2022
,20595563,03/08/2022
12/06/2022,312,03/08/2022
30/06/2022,821,03/08/2022
16/07/2022,811,03/08/2022
18/07/2022,971,03/08/2022
19/07/2022,943,03/08/2022
20/07/2022,966,03/08/2022
21/07/2022,902,03/08/2022
22/07/2022,850,03/08/2022
23/07/2022,684,03/08/2022
24/07/2022,582,03/08/2022
25/07/2022,822,03/08/2022
26/07/2022,782,03/08/2022
27/07/2022,708,03/08/2022
28/07/2022,662,03/08/2022
29/07/2022,561,03/08/2022
30/07/2022,496,03/08/2022
31/07/2022,390,03/08/2022
01/08/2022,462,03/08/2022
02/08/2022,196,03/08/2022
03/08/2022,9,03/08/2022
