DATARICOVERO1,RICOVERI,iss_date
26/06/2022,512,02/08/2022
27/06/2022,776,02/08/2022
28/06/2022,734,02/08/2022
29/06/2022,785,02/08/2022
01/07/2022,890,02/08/2022
02/07/2022,787,02/08/2022
03/07/2022,694,02/08/2022
04/07/2022,966,02/08/2022
05/07/2022,951,02/08/2022
06/07/2022,960,02/08/2022
07/07/2022,997,02/08/2022
08/07/2022,928,02/08/2022
09/07/2022,824,02/08/2022
10/07/2022,700,02/08/2022
11/07/2022,1015,02/08/2022
12/07/2022,987,02/08/2022
13/07/2022,922,02/08/2022
14/07/2022,978,02/08/2022
15/07/2022,916,02/08/2022
17/07/2022,664,02/08/2022
,20542926,02/08/2022
12/06/2022,312,02/08/2022
30/06/2022,819,02/08/2022
16/07/2022,804,02/08/2022
18/07/2022,965,02/08/2022
19/07/2022,937,02/08/2022
20/07/2022,962,02/08/2022
21/07/2022,895,02/08/2022
22/07/2022,843,02/08/2022
23/07/2022,682,02/08/2022
24/07/2022,570,02/08/2022
25/07/2022,804,02/08/2022
26/07/2022,761,02/08/2022
27/07/2022,689,02/08/2022
28/07/2022,633,02/08/2022
29/07/2022,524,02/08/2022
30/07/2022,449,02/08/2022
31/07/2022,319,02/08/2022
01/08/2022,184,02/08/2022
02/08/2022,14,02/08/2022
