DATARICOVERO1,RICOVERI,iss_date
29/11/2020,1373,12/08/2022
29/11/2021,514,12/08/2022
29/12/2020,1410,12/08/2022
29/12/2021,1353,12/08/2022
30/01/2021,904,12/08/2022
30/01/2022,1080,12/08/2022
30/03/2020,1688,12/08/2022
30/03/2021,1759,12/08/2022
30/03/2022,818,12/08/2022
30/04/2020,381,12/08/2022
30/04/2021,890,12/08/2022
30/04/2022,531,12/08/2022
30/05/2020,90,12/08/2022
30/05/2021,182,12/08/2022
30/05/2022,331,12/08/2022
30/06/2020,75,12/08/2022
30/06/2021,66,12/08/2022
30/06/2022,830,12/08/2022
30/07/2020,66,12/08/2022
30/07/2021,256,12/08/2022
30/07/2022,569,12/08/2022
30/08/2020,117,12/08/2022
30/08/2021,326,12/08/2022
30/09/2020,267,12/08/2022
30/09/2021,179,12/08/2022
30/10/2020,2297,12/08/2022
30/10/2021,247,12/08/2022
30/11/2020,1601,12/08/2022
30/11/2021,480,12/08/2022
30/12/2020,1342,12/08/2022
30/12/2021,1249,12/08/2022
31/01/2021,828,12/08/2022
31/01/2022,1444,12/08/2022
31/03/2020,1596,12/08/2022
31/03/2021,1718,12/08/2022
31/03/2022,879,12/08/2022
31/05/2020,60,12/08/2022
31/05/2021,220,12/08/2022
31/05/2022,343,12/08/2022
31/07/2020,88,12/08/2022
31/07/2021,231,12/08/2022
31/07/2022,463,12/08/2022
31/08/2020,145,12/08/2022
31/08/2021,347,12/08/2022
31/10/2020,2070,12/08/2022
31/10/2021,236,12/08/2022
31/12/2020,1372,12/08/2022
31/12/2021,1343,12/08/2022
,20900886,12/08/2022
