DATARICOVERO1,RICOVERI,iss_date
25/06/2022,652,03/08/2023
26/06/2022,519,03/08/2023
27/06/2022,781,03/08/2023
28/06/2022,744,03/08/2023
29/06/2022,800,03/08/2023
30/06/2022,838,03/08/2023
01/07/2022,917,03/08/2023
02/07/2022,800,03/08/2023
03/07/2022,718,03/08/2023
04/07/2022,990,03/08/2023
05/07/2022,961,03/08/2023
06/07/2022,977,03/08/2023
07/07/2022,1024,03/08/2023
08/07/2022,957,03/08/2023
09/07/2022,839,03/08/2023
10/07/2022,723,03/08/2023
11/07/2022,1037,03/08/2023
12/07/2022,1014,03/08/2023
13/07/2022,954,03/08/2023
14/07/2022,1010,03/08/2023
15/07/2022,947,03/08/2023
16/07/2022,831,03/08/2023
17/07/2022,687,03/08/2023
18/07/2022,1013,03/08/2023
19/07/2022,976,03/08/2023
20/07/2022,1001,03/08/2023
21/07/2022,944,03/08/2023
22/07/2022,904,03/08/2023
23/07/2022,741,03/08/2023
24/07/2022,632,03/08/2023
25/07/2022,906,03/08/2023
26/07/2022,872,03/08/2023
27/07/2022,806,03/08/2023
28/07/2022,741,03/08/2023
29/07/2022,675,03/08/2023
30/07/2022,599,03/08/2023
31/07/2022,478,03/08/2023
01/08/2022,729,03/08/2023
02/08/2022,712,03/08/2023
03/08/2022,594,03/08/2023
04/08/2022,560,03/08/2023
05/08/2022,593,03/08/2023
06/08/2022,508,03/08/2023
07/08/2022,429,03/08/2023
08/08/2022,553,03/08/2023
09/08/2022,612,03/08/2023
10/08/2022,544,03/08/2023
11/08/2022,489,03/08/2023
12/08/2022,429,03/08/2023
13/08/2022,346,03/08/2023
14/08/2022,318,03/08/2023
15/08/2022,346,03/08/2023
16/08/2022,473,03/08/2023
17/08/2022,474,03/08/2023
18/08/2022,406,03/08/2023
19/08/2022,414,03/08/2023
20/08/2022,364,03/08/2023
21/08/2022,304,03/08/2023
22/08/2022,407,03/08/2023
23/08/2022,437,03/08/2023
24/08/2022,388,03/08/2023
25/08/2022,321,03/08/2023
26/08/2022,360,03/08/2023
27/08/2022,312,03/08/2023
28/08/2022,241,03/08/2023
29/08/2022,362,03/08/2023
30/08/2022,351,03/08/2023
31/08/2022,341,03/08/2023
01/09/2022,362,03/08/2023
02/09/2022,311,03/08/2023
03/09/2022,257,03/08/2023
04/09/2022,228,03/08/2023
05/09/2022,327,03/08/2023
06/09/2022,300,03/08/2023
07/09/2022,320,03/08/2023
08/09/2022,291,03/08/2023
09/09/2022,266,03/08/2023
10/09/2022,252,03/08/2023
11/09/2022,205,03/08/2023
12/09/2022,296,03/08/2023
13/09/2022,297,03/08/2023
14/09/2022,302,03/08/2023
15/09/2022,284,03/08/2023
16/09/2022,303,03/08/2023
17/09/2022,261,03/08/2023
18/09/2022,192,03/08/2023
19/09/2022,306,03/08/2023
20/09/2022,323,03/08/2023
21/09/2022,295,03/08/2023
22/09/2022,304,03/08/2023
23/09/2022,315,03/08/2023
24/09/2022,302,03/08/2023
25/09/2022,283,03/08/2023
26/09/2022,458,03/08/2023
27/09/2022,467,03/08/2023
28/09/2022,485,03/08/2023
29/09/2022,503,03/08/2023
30/09/2022,483,03/08/2023
01/10/2022,464,03/08/2023
02/10/2022,402,03/08/2023
03/10/2022,599,03/08/2023
04/10/2022,566,03/08/2023
05/10/2022,615,03/08/2023
06/10/2022,548,03/08/2023
07/10/2022,607,03/08/2023
08/10/2022,570,03/08/2023
09/10/2022,471,03/08/2023
10/10/2022,708,03/08/2023
11/10/2022,652,03/08/2023
12/10/2022,673,03/08/2023
13/10/2022,576,03/08/2023
14/10/2022,666,03/08/2023
15/10/2022,532,03/08/2023
16/10/2022,454,03/08/2023
17/10/2022,676,03/08/2023
18/10/2022,674,03/08/2023
19/10/2022,587,03/08/2023
20/10/2022,592,03/08/2023
21/10/2022,624,03/08/2023
22/10/2022,485,03/08/2023
23/10/2022,419,03/08/2023
24/10/2022,655,03/08/2023
25/10/2022,602,03/08/2023
26/10/2022,533,03/08/2023
27/10/2022,537,03/08/2023
28/10/2022,531,03/08/2023
29/10/2022,395,03/08/2023
30/10/2022,366,03/08/2023
31/10/2022,560,03/08/2023
01/11/2022,390,03/08/2023
02/11/2022,537,03/08/2023
03/11/2022,574,03/08/2023
04/11/2022,543,03/08/2023
05/11/2022,520,03/08/2023
06/11/2022,397,03/08/2023
07/11/2022,585,03/08/2023
08/11/2022,582,03/08/2023
09/11/2022,546,03/08/2023
10/11/2022,551,03/08/2023
11/11/2022,547,03/08/2023
12/11/2022,508,03/08/2023
13/11/2022,433,03/08/2023
14/11/2022,744,03/08/2023
15/11/2022,673,03/08/2023
16/11/2022,668,03/08/2023
17/11/2022,659,03/08/2023
18/11/2022,653,03/08/2023
19/11/2022,584,03/08/2023
20/11/2022,488,03/08/2023
21/11/2022,697,03/08/2023
22/11/2022,797,03/08/2023
23/11/2022,715,03/08/2023
24/11/2022,683,03/08/2023
25/11/2022,673,03/08/2023
26/11/2022,623,03/08/2023
27/11/2022,519,03/08/2023
28/11/2022,772,03/08/2023
29/11/2022,738,03/08/2023
30/11/2022,749,03/08/2023
01/12/2022,791,03/08/2023
02/12/2022,757,03/08/2023
03/12/2022,672,03/08/2023
04/12/2022,567,03/08/2023
05/12/2022,934,03/08/2023
06/12/2022,878,03/08/2023
07/12/2022,783,03/08/2023
08/12/2022,565,03/08/2023
09/12/2022,785,03/08/2023
10/12/2022,705,03/08/2023
11/12/2022,510,03/08/2023
12/12/2022,809,03/08/2023
13/12/2022,708,03/08/2023
14/12/2022,718,03/08/2023
15/12/2022,668,03/08/2023
16/12/2022,677,03/08/2023
17/12/2022,577,03/08/2023
18/12/2022,470,03/08/2023
19/12/2022,710,03/08/2023
20/12/2022,681,03/08/2023
21/12/2022,618,03/08/2023
22/12/2022,596,03/08/2023
23/12/2022,644,03/08/2023
24/12/2022,519,03/08/2023
25/12/2022,426,03/08/2023
26/12/2022,451,03/08/2023
27/12/2022,729,03/08/2023
28/12/2022,652,03/08/2023
29/12/2022,642,03/08/2023
30/12/2022,610,03/08/2023
31/12/2022,441,03/08/2023
01/01/2023,374,03/08/2023
02/01/2023,644,03/08/2023
03/01/2023,616,03/08/2023
04/01/2023,480,03/08/2023
05/01/2023,514,03/08/2023
06/01/2023,322,03/08/2023
07/01/2023,394,03/08/2023
08/01/2023,296,03/08/2023
09/01/2023,493,03/08/2023
10/01/2023,488,03/08/2023
11/01/2023,431,03/08/2023
12/01/2023,387,03/08/2023
13/01/2023,367,03/08/2023
14/01/2023,311,03/08/2023
15/01/2023,219,03/08/2023
16/01/2023,348,03/08/2023
17/01/2023,329,03/08/2023
18/01/2023,301,03/08/2023
19/01/2023,280,03/08/2023
20/01/2023,271,03/08/2023
21/01/2023,239,03/08/2023
22/01/2023,194,03/08/2023
23/01/2023,289,03/08/2023
24/01/2023,272,03/08/2023
25/01/2023,251,03/08/2023
26/01/2023,274,03/08/2023
27/01/2023,264,03/08/2023
28/01/2023,212,03/08/2023
29/01/2023,168,03/08/2023
30/01/2023,304,03/08/2023
31/01/2023,263,03/08/2023
01/02/2023,231,03/08/2023
02/02/2023,222,03/08/2023
03/02/2023,262,03/08/2023
04/02/2023,241,03/08/2023
05/02/2023,195,03/08/2023
06/02/2023,254,03/08/2023
07/02/2023,254,03/08/2023
08/02/2023,232,03/08/2023
09/02/2023,237,03/08/2023
10/02/2023,236,03/08/2023
11/02/2023,171,03/08/2023
12/02/2023,148,03/08/2023
13/02/2023,253,03/08/2023
14/02/2023,206,03/08/2023
15/02/2023,264,03/08/2023
16/02/2023,279,03/08/2023
17/02/2023,227,03/08/2023
18/02/2023,203,03/08/2023
19/02/2023,152,03/08/2023
20/02/2023,294,03/08/2023
21/02/2023,270,03/08/2023
22/02/2023,236,03/08/2023
23/02/2023,237,03/08/2023
24/02/2023,246,03/08/2023
25/02/2023,195,03/08/2023
26/02/2023,152,03/08/2023
27/02/2023,274,03/08/2023
28/02/2023,240,03/08/2023
01/03/2023,212,03/08/2023
02/03/2023,210,03/08/2023
03/03/2023,198,03/08/2023
04/03/2023,166,03/08/2023
05/03/2023,138,03/08/2023
06/03/2023,236,03/08/2023
07/03/2023,237,03/08/2023
08/03/2023,182,03/08/2023
09/03/2023,221,03/08/2023
10/03/2023,201,03/08/2023
11/03/2023,161,03/08/2023
12/03/2023,127,03/08/2023
13/03/2023,218,03/08/2023
14/03/2023,220,03/08/2023
15/03/2023,205,03/08/2023
16/03/2023,163,03/08/2023
17/03/2023,181,03/08/2023
18/03/2023,171,03/08/2023
19/03/2023,151,03/08/2023
20/03/2023,235,03/08/2023
21/03/2023,230,03/08/2023
22/03/2023,205,03/08/2023
23/03/2023,187,03/08/2023
24/03/2023,216,03/08/2023
25/03/2023,180,03/08/2023
26/03/2023,168,03/08/2023
27/03/2023,265,03/08/2023
28/03/2023,215,03/08/2023
29/03/2023,196,03/08/2023
30/03/2023,200,03/08/2023
31/03/2023,184,03/08/2023
01/04/2023,160,03/08/2023
02/04/2023,115,03/08/2023
03/04/2023,249,03/08/2023
04/04/2023,190,03/08/2023
05/04/2023,217,03/08/2023
06/04/2023,243,03/08/2023
07/04/2023,202,03/08/2023
08/04/2023,188,03/08/2023
09/04/2023,152,03/08/2023
10/04/2023,189,03/08/2023
11/04/2023,297,03/08/2023
12/04/2023,275,03/08/2023
13/04/2023,286,03/08/2023
14/04/2023,246,03/08/2023
15/04/2023,237,03/08/2023
16/04/2023,181,03/08/2023
17/04/2023,312,03/08/2023
18/04/2023,299,03/08/2023
19/04/2023,250,03/08/2023
20/04/2023,224,03/08/2023
21/04/2023,262,03/08/2023
22/04/2023,192,03/08/2023
23/04/2023,176,03/08/2023
24/04/2023,278,03/08/2023
25/04/2023,194,03/08/2023
26/04/2023,300,03/08/2023
27/04/2023,229,03/08/2023
28/04/2023,277,03/08/2023
29/04/2023,180,03/08/2023
30/04/2023,162,03/08/2023
01/05/2023,170,03/08/2023
02/05/2023,232,03/08/2023
03/05/2023,220,03/08/2023
04/05/2023,179,03/08/2023
05/05/2023,182,03/08/2023
06/05/2023,147,03/08/2023
07/05/2023,124,03/08/2023
08/05/2023,155,03/08/2023
09/05/2023,150,03/08/2023
10/05/2023,159,03/08/2023
11/05/2023,157,03/08/2023
12/05/2023,167,03/08/2023
13/05/2023,108,03/08/2023
14/05/2023,85,03/08/2023
15/05/2023,174,03/08/2023
16/05/2023,142,03/08/2023
17/05/2023,146,03/08/2023
18/05/2023,103,03/08/2023
19/05/2023,105,03/08/2023
20/05/2023,109,03/08/2023
21/05/2023,84,03/08/2023
22/05/2023,150,03/08/2023
23/05/2023,131,03/08/2023
24/05/2023,120,03/08/2023
25/05/2023,122,03/08/2023
26/05/2023,99,03/08/2023
27/05/2023,118,03/08/2023
28/05/2023,108,03/08/2023
29/05/2023,118,03/08/2023
30/05/2023,105,03/08/2023
31/05/2023,109,03/08/2023
01/06/2023,96,03/08/2023
02/06/2023,67,03/08/2023
03/06/2023,88,03/08/2023
04/06/2023,60,03/08/2023
05/06/2023,78,03/08/2023
06/06/2023,78,03/08/2023
07/06/2023,75,03/08/2023
08/06/2023,78,03/08/2023
09/06/2023,61,03/08/2023
10/06/2023,60,03/08/2023
11/06/2023,63,03/08/2023
12/06/2023,80,03/08/2023
13/06/2023,71,03/08/2023
14/06/2023,65,03/08/2023
15/06/2023,67,03/08/2023
16/06/2023,64,03/08/2023
17/06/2023,40,03/08/2023
18/06/2023,27,03/08/2023
19/06/2023,66,03/08/2023
20/06/2023,57,03/08/2023
21/06/2023,50,03/08/2023
22/06/2023,42,03/08/2023
23/06/2023,50,03/08/2023
24/06/2023,34,03/08/2023
25/06/2023,35,03/08/2023
26/06/2023,43,03/08/2023
27/06/2023,50,03/08/2023
28/06/2023,33,03/08/2023
29/06/2023,37,03/08/2023
30/06/2023,35,03/08/2023
01/07/2023,37,03/08/2023
02/07/2023,25,03/08/2023
03/07/2023,50,03/08/2023
04/07/2023,48,03/08/2023
05/07/2023,44,03/08/2023
06/07/2023,19,03/08/2023
07/07/2023,29,03/08/2023
08/07/2023,25,03/08/2023
09/07/2023,17,03/08/2023
10/07/2023,29,03/08/2023
11/07/2023,25,03/08/2023
12/07/2023,36,03/08/2023
13/07/2023,25,03/08/2023
14/07/2023,23,03/08/2023
15/07/2023,20,03/08/2023
16/07/2023,32,03/08/2023
17/07/2023,26,03/08/2023
18/07/2023,30,03/08/2023
19/07/2023,25,03/08/2023
20/07/2023,30,03/08/2023
21/07/2023,33,03/08/2023
22/07/2023,29,03/08/2023
23/07/2023,21,03/08/2023
24/07/2023,34,03/08/2023
25/07/2023,34,03/08/2023
26/07/2023,36,03/08/2023
27/07/2023,27,03/08/2023
28/07/2023,33,03/08/2023
29/07/2023,39,03/08/2023
30/07/2023,33,03/08/2023
31/07/2023,24,03/08/2023
01/08/2023,16,03/08/2023
02/08/2023,<5,03/08/2023
,25364840,03/08/2023
