DATARICOVERO1,RICOVERI,iss_date
25/06/2022,654,19/03/2025
26/06/2022,517,19/03/2025
27/06/2022,778,19/03/2025
28/06/2022,744,19/03/2025
29/06/2022,797,19/03/2025
30/06/2022,837,19/03/2025
01/07/2022,914,19/03/2025
02/07/2022,797,19/03/2025
03/07/2022,718,19/03/2025
04/07/2022,989,19/03/2025
05/07/2022,960,19/03/2025
06/07/2022,976,19/03/2025
07/07/2022,1025,19/03/2025
08/07/2022,956,19/03/2025
09/07/2022,835,19/03/2025
10/07/2022,721,19/03/2025
11/07/2022,1039,19/03/2025
12/07/2022,1014,19/03/2025
13/07/2022,955,19/03/2025
14/07/2022,1008,19/03/2025
15/07/2022,943,19/03/2025
16/07/2022,831,19/03/2025
17/07/2022,684,19/03/2025
18/07/2022,1012,19/03/2025
19/07/2022,976,19/03/2025
20/07/2022,997,19/03/2025
21/07/2022,942,19/03/2025
22/07/2022,903,19/03/2025
23/07/2022,742,19/03/2025
24/07/2022,632,19/03/2025
25/07/2022,907,19/03/2025
26/07/2022,868,19/03/2025
27/07/2022,803,19/03/2025
28/07/2022,740,19/03/2025
29/07/2022,676,19/03/2025
30/07/2022,599,19/03/2025
31/07/2022,478,19/03/2025
01/08/2022,728,19/03/2025
02/08/2022,711,19/03/2025
03/08/2022,593,19/03/2025
04/08/2022,560,19/03/2025
05/08/2022,593,19/03/2025
06/08/2022,508,19/03/2025
07/08/2022,426,19/03/2025
08/08/2022,551,19/03/2025
09/08/2022,612,19/03/2025
10/08/2022,543,19/03/2025
11/08/2022,488,19/03/2025
12/08/2022,431,19/03/2025
13/08/2022,345,19/03/2025
14/08/2022,318,19/03/2025
15/08/2022,346,19/03/2025
16/08/2022,471,19/03/2025
17/08/2022,471,19/03/2025
18/08/2022,404,19/03/2025
19/08/2022,416,19/03/2025
20/08/2022,366,19/03/2025
21/08/2022,303,19/03/2025
22/08/2022,407,19/03/2025
23/08/2022,439,19/03/2025
24/08/2022,391,19/03/2025
25/08/2022,319,19/03/2025
26/08/2022,360,19/03/2025
27/08/2022,313,19/03/2025
28/08/2022,242,19/03/2025
29/08/2022,361,19/03/2025
30/08/2022,351,19/03/2025
31/08/2022,338,19/03/2025
01/09/2022,363,19/03/2025
02/09/2022,312,19/03/2025
03/09/2022,256,19/03/2025
04/09/2022,228,19/03/2025
05/09/2022,327,19/03/2025
06/09/2022,299,19/03/2025
07/09/2022,322,19/03/2025
08/09/2022,293,19/03/2025
09/09/2022,266,19/03/2025
10/09/2022,252,19/03/2025
11/09/2022,206,19/03/2025
12/09/2022,295,19/03/2025
13/09/2022,298,19/03/2025
14/09/2022,304,19/03/2025
15/09/2022,283,19/03/2025
16/09/2022,304,19/03/2025
17/09/2022,259,19/03/2025
18/09/2022,191,19/03/2025
19/09/2022,303,19/03/2025
20/09/2022,323,19/03/2025
21/09/2022,296,19/03/2025
22/09/2022,304,19/03/2025
23/09/2022,315,19/03/2025
24/09/2022,303,19/03/2025
25/09/2022,279,19/03/2025
26/09/2022,459,19/03/2025
27/09/2022,468,19/03/2025
28/09/2022,485,19/03/2025
29/09/2022,504,19/03/2025
30/09/2022,484,19/03/2025
01/10/2022,464,19/03/2025
02/10/2022,401,19/03/2025
03/10/2022,598,19/03/2025
04/10/2022,566,19/03/2025
05/10/2022,614,19/03/2025
06/10/2022,551,19/03/2025
07/10/2022,604,19/03/2025
08/10/2022,570,19/03/2025
09/10/2022,471,19/03/2025
10/10/2022,709,19/03/2025
11/10/2022,655,19/03/2025
12/10/2022,672,19/03/2025
13/10/2022,576,19/03/2025
14/10/2022,666,19/03/2025
15/10/2022,532,19/03/2025
16/10/2022,454,19/03/2025
17/10/2022,677,19/03/2025
18/10/2022,675,19/03/2025
19/10/2022,587,19/03/2025
20/10/2022,592,19/03/2025
21/10/2022,622,19/03/2025
22/10/2022,484,19/03/2025
23/10/2022,420,19/03/2025
24/10/2022,656,19/03/2025
25/10/2022,607,19/03/2025
26/10/2022,534,19/03/2025
27/10/2022,540,19/03/2025
28/10/2022,531,19/03/2025
29/10/2022,394,19/03/2025
30/10/2022,367,19/03/2025
31/10/2022,563,19/03/2025
01/11/2022,390,19/03/2025
02/11/2022,543,19/03/2025
03/11/2022,573,19/03/2025
04/11/2022,543,19/03/2025
05/11/2022,520,19/03/2025
06/11/2022,397,19/03/2025
07/11/2022,585,19/03/2025
08/11/2022,583,19/03/2025
09/11/2022,547,19/03/2025
10/11/2022,552,19/03/2025
11/11/2022,548,19/03/2025
12/11/2022,509,19/03/2025
13/11/2022,434,19/03/2025
14/11/2022,743,19/03/2025
15/11/2022,675,19/03/2025
16/11/2022,669,19/03/2025
17/11/2022,660,19/03/2025
18/11/2022,654,19/03/2025
19/11/2022,584,19/03/2025
20/11/2022,489,19/03/2025
21/11/2022,698,19/03/2025
22/11/2022,800,19/03/2025
23/11/2022,718,19/03/2025
24/11/2022,686,19/03/2025
25/11/2022,671,19/03/2025
26/11/2022,625,19/03/2025
27/11/2022,521,19/03/2025
28/11/2022,774,19/03/2025
29/11/2022,741,19/03/2025
30/11/2022,745,19/03/2025
01/12/2022,789,19/03/2025
02/12/2022,758,19/03/2025
03/12/2022,670,19/03/2025
04/12/2022,565,19/03/2025
05/12/2022,933,19/03/2025
06/12/2022,876,19/03/2025
07/12/2022,788,19/03/2025
08/12/2022,564,19/03/2025
09/12/2022,788,19/03/2025
10/12/2022,706,19/03/2025
11/12/2022,511,19/03/2025
12/12/2022,812,19/03/2025
13/12/2022,708,19/03/2025
14/12/2022,720,19/03/2025
15/12/2022,673,19/03/2025
16/12/2022,678,19/03/2025
17/12/2022,576,19/03/2025
18/12/2022,471,19/03/2025
19/12/2022,710,19/03/2025
20/12/2022,684,19/03/2025
21/12/2022,620,19/03/2025
22/12/2022,602,19/03/2025
23/12/2022,645,19/03/2025
24/12/2022,521,19/03/2025
25/12/2022,428,19/03/2025
26/12/2022,453,19/03/2025
27/12/2022,729,19/03/2025
28/12/2022,657,19/03/2025
29/12/2022,649,19/03/2025
30/12/2022,615,19/03/2025
31/12/2022,448,19/03/2025
01/01/2023,378,19/03/2025
02/01/2023,652,19/03/2025
03/01/2023,628,19/03/2025
04/01/2023,490,19/03/2025
05/01/2023,520,19/03/2025
06/01/2023,324,19/03/2025
07/01/2023,398,19/03/2025
08/01/2023,301,19/03/2025
09/01/2023,498,19/03/2025
10/01/2023,497,19/03/2025
11/01/2023,437,19/03/2025
12/01/2023,394,19/03/2025
13/01/2023,372,19/03/2025
14/01/2023,316,19/03/2025
15/01/2023,224,19/03/2025
16/01/2023,353,19/03/2025
17/01/2023,333,19/03/2025
18/01/2023,307,19/03/2025
19/01/2023,287,19/03/2025
20/01/2023,275,19/03/2025
21/01/2023,240,19/03/2025
22/01/2023,195,19/03/2025
23/01/2023,293,19/03/2025
24/01/2023,273,19/03/2025
25/01/2023,254,19/03/2025
26/01/2023,274,19/03/2025
27/01/2023,264,19/03/2025
28/01/2023,212,19/03/2025
29/01/2023,170,19/03/2025
30/01/2023,305,19/03/2025
31/01/2023,264,19/03/2025
01/02/2023,232,19/03/2025
02/02/2023,224,19/03/2025
03/02/2023,263,19/03/2025
04/02/2023,241,19/03/2025
05/02/2023,195,19/03/2025
06/02/2023,254,19/03/2025
07/02/2023,255,19/03/2025
08/02/2023,233,19/03/2025
09/02/2023,238,19/03/2025
10/02/2023,238,19/03/2025
11/02/2023,175,19/03/2025
12/02/2023,150,19/03/2025
13/02/2023,253,19/03/2025
14/02/2023,207,19/03/2025
15/02/2023,264,19/03/2025
16/02/2023,280,19/03/2025
17/02/2023,230,19/03/2025
18/02/2023,205,19/03/2025
19/02/2023,152,19/03/2025
20/02/2023,296,19/03/2025
21/02/2023,272,19/03/2025
22/02/2023,238,19/03/2025
23/02/2023,239,19/03/2025
24/02/2023,250,19/03/2025
25/02/2023,195,19/03/2025
26/02/2023,153,19/03/2025
27/02/2023,275,19/03/2025
28/02/2023,242,19/03/2025
01/03/2023,217,19/03/2025
02/03/2023,211,19/03/2025
03/03/2023,199,19/03/2025
04/03/2023,169,19/03/2025
05/03/2023,141,19/03/2025
06/03/2023,239,19/03/2025
07/03/2023,242,19/03/2025
08/03/2023,185,19/03/2025
09/03/2023,223,19/03/2025
10/03/2023,201,19/03/2025
11/03/2023,164,19/03/2025
12/03/2023,126,19/03/2025
13/03/2023,219,19/03/2025
14/03/2023,222,19/03/2025
15/03/2023,206,19/03/2025
16/03/2023,165,19/03/2025
17/03/2023,181,19/03/2025
18/03/2023,171,19/03/2025
19/03/2023,152,19/03/2025
20/03/2023,239,19/03/2025
21/03/2023,234,19/03/2025
22/03/2023,206,19/03/2025
23/03/2023,187,19/03/2025
24/03/2023,215,19/03/2025
25/03/2023,179,19/03/2025
26/03/2023,169,19/03/2025
27/03/2023,267,19/03/2025
28/03/2023,218,19/03/2025
29/03/2023,199,19/03/2025
30/03/2023,201,19/03/2025
31/03/2023,187,19/03/2025
01/04/2023,161,19/03/2025
02/04/2023,116,19/03/2025
03/04/2023,251,19/03/2025
04/04/2023,190,19/03/2025
05/04/2023,220,19/03/2025
06/04/2023,247,19/03/2025
07/04/2023,203,19/03/2025
08/04/2023,188,19/03/2025
09/04/2023,152,19/03/2025
10/04/2023,189,19/03/2025
11/04/2023,299,19/03/2025
12/04/2023,276,19/03/2025
13/04/2023,285,19/03/2025
14/04/2023,246,19/03/2025
15/04/2023,238,19/03/2025
16/04/2023,181,19/03/2025
17/04/2023,312,19/03/2025
18/04/2023,300,19/03/2025
19/04/2023,258,19/03/2025
20/04/2023,224,19/03/2025
21/04/2023,265,19/03/2025
22/04/2023,192,19/03/2025
23/04/2023,178,19/03/2025
24/04/2023,281,19/03/2025
25/04/2023,198,19/03/2025
26/04/2023,303,19/03/2025
27/04/2023,231,19/03/2025
28/04/2023,278,19/03/2025
29/04/2023,182,19/03/2025
30/04/2023,163,19/03/2025
01/05/2023,167,19/03/2025
02/05/2023,232,19/03/2025
03/05/2023,219,19/03/2025
04/05/2023,182,19/03/2025
05/05/2023,187,19/03/2025
06/05/2023,148,19/03/2025
07/05/2023,125,19/03/2025
08/05/2023,156,19/03/2025
09/05/2023,152,19/03/2025
10/05/2023,159,19/03/2025
11/05/2023,159,19/03/2025
12/05/2023,168,19/03/2025
13/05/2023,108,19/03/2025
14/05/2023,84,19/03/2025
15/05/2023,174,19/03/2025
16/05/2023,142,19/03/2025
17/05/2023,147,19/03/2025
18/05/2023,104,19/03/2025
19/05/2023,111,19/03/2025
20/05/2023,112,19/03/2025
21/05/2023,86,19/03/2025
22/05/2023,153,19/03/2025
23/05/2023,133,19/03/2025
24/05/2023,119,19/03/2025
25/05/2023,126,19/03/2025
26/05/2023,102,19/03/2025
27/05/2023,119,19/03/2025
28/05/2023,108,19/03/2025
29/05/2023,121,19/03/2025
30/05/2023,108,19/03/2025
31/05/2023,115,19/03/2025
01/06/2023,97,19/03/2025
02/06/2023,69,19/03/2025
03/06/2023,90,19/03/2025
04/06/2023,61,19/03/2025
05/06/2023,79,19/03/2025
06/06/2023,83,19/03/2025
07/06/2023,80,19/03/2025
08/06/2023,82,19/03/2025
09/06/2023,64,19/03/2025
10/06/2023,60,19/03/2025
11/06/2023,65,19/03/2025
12/06/2023,85,19/03/2025
13/06/2023,73,19/03/2025
14/06/2023,67,19/03/2025
15/06/2023,68,19/03/2025
16/06/2023,67,19/03/2025
17/06/2023,42,19/03/2025
18/06/2023,27,19/03/2025
19/06/2023,70,19/03/2025
20/06/2023,62,19/03/2025
21/06/2023,53,19/03/2025
22/06/2023,44,19/03/2025
23/06/2023,49,19/03/2025
24/06/2023,40,19/03/2025
25/06/2023,37,19/03/2025
26/06/2023,46,19/03/2025
27/06/2023,54,19/03/2025
28/06/2023,33,19/03/2025
29/06/2023,42,19/03/2025
30/06/2023,40,19/03/2025
01/07/2023,40,19/03/2025
02/07/2023,28,19/03/2025
03/07/2023,53,19/03/2025
04/07/2023,52,19/03/2025
05/07/2023,46,19/03/2025
06/07/2023,21,19/03/2025
07/07/2023,32,19/03/2025
08/07/2023,27,19/03/2025
09/07/2023,17,19/03/2025
10/07/2023,36,19/03/2025
11/07/2023,31,19/03/2025
12/07/2023,39,19/03/2025
13/07/2023,32,19/03/2025
14/07/2023,29,19/03/2025
15/07/2023,28,19/03/2025
16/07/2023,36,19/03/2025
17/07/2023,36,19/03/2025
18/07/2023,36,19/03/2025
19/07/2023,34,19/03/2025
20/07/2023,41,19/03/2025
21/07/2023,45,19/03/2025
22/07/2023,39,19/03/2025
23/07/2023,32,19/03/2025
24/07/2023,48,19/03/2025
25/07/2023,52,19/03/2025
26/07/2023,47,19/03/2025
27/07/2023,43,19/03/2025
28/07/2023,49,19/03/2025
29/07/2023,65,19/03/2025
30/07/2023,47,19/03/2025
31/07/2023,58,19/03/2025
01/08/2023,70,19/03/2025
02/08/2023,66,19/03/2025
03/08/2023,59,19/03/2025
04/08/2023,48,19/03/2025
05/08/2023,61,19/03/2025
06/08/2023,43,19/03/2025
07/08/2023,73,19/03/2025
08/08/2023,64,19/03/2025
09/08/2023,77,19/03/2025
10/08/2023,84,19/03/2025
11/08/2023,70,19/03/2025
12/08/2023,53,19/03/2025
13/08/2023,78,19/03/2025
14/08/2023,93,19/03/2025
15/08/2023,68,19/03/2025
16/08/2023,102,19/03/2025
17/08/2023,126,19/03/2025
18/08/2023,127,19/03/2025
19/08/2023,104,19/03/2025
20/08/2023,98,19/03/2025
21/08/2023,130,19/03/2025
22/08/2023,139,19/03/2025
23/08/2023,138,19/03/2025
24/08/2023,125,19/03/2025
25/08/2023,110,19/03/2025
26/08/2023,147,19/03/2025
27/08/2023,123,19/03/2025
28/08/2023,170,19/03/2025
29/08/2023,141,19/03/2025
30/08/2023,153,19/03/2025
31/08/2023,161,19/03/2025
01/09/2023,173,19/03/2025
02/09/2023,171,19/03/2025
03/09/2023,173,19/03/2025
04/09/2023,206,19/03/2025
05/09/2023,246,19/03/2025
06/09/2023,188,19/03/2025
07/09/2023,223,19/03/2025
08/09/2023,227,19/03/2025
09/09/2023,188,19/03/2025
10/09/2023,193,19/03/2025
11/09/2023,288,19/03/2025
12/09/2023,253,19/03/2025
13/09/2023,227,19/03/2025
14/09/2023,243,19/03/2025
15/09/2023,263,19/03/2025
16/09/2023,192,19/03/2025
17/09/2023,162,19/03/2025
18/09/2023,228,19/03/2025
19/09/2023,256,19/03/2025
20/09/2023,242,19/03/2025
21/09/2023,241,19/03/2025
22/09/2023,242,19/03/2025
23/09/2023,215,19/03/2025
24/09/2023,183,19/03/2025
25/09/2023,265,19/03/2025
26/09/2023,279,19/03/2025
27/09/2023,272,19/03/2025
28/09/2023,264,19/03/2025
29/09/2023,294,19/03/2025
30/09/2023,276,19/03/2025
01/10/2023,220,19/03/2025
02/10/2023,322,19/03/2025
03/10/2023,333,19/03/2025
04/10/2023,310,19/03/2025
05/10/2023,332,19/03/2025
06/10/2023,317,19/03/2025
07/10/2023,264,19/03/2025
08/10/2023,223,19/03/2025
09/10/2023,331,19/03/2025
10/10/2023,344,19/03/2025
11/10/2023,286,19/03/2025
12/10/2023,296,19/03/2025
13/10/2023,290,19/03/2025
14/10/2023,236,19/03/2025
15/10/2023,214,19/03/2025
16/10/2023,336,19/03/2025
17/10/2023,261,19/03/2025
18/10/2023,266,19/03/2025
19/10/2023,289,19/03/2025
20/10/2023,259,19/03/2025
21/10/2023,265,19/03/2025
22/10/2023,245,19/03/2025
23/10/2023,324,19/03/2025
24/10/2023,295,19/03/2025
25/10/2023,316,19/03/2025
26/10/2023,329,19/03/2025
27/10/2023,274,19/03/2025
28/10/2023,259,19/03/2025
29/10/2023,213,19/03/2025
30/10/2023,326,19/03/2025
31/10/2023,325,19/03/2025
01/11/2023,215,19/03/2025
02/11/2023,324,19/03/2025
03/11/2023,320,19/03/2025
04/11/2023,260,19/03/2025
05/11/2023,246,19/03/2025
06/11/2023,381,19/03/2025
07/11/2023,355,19/03/2025
08/11/2023,346,19/03/2025
09/11/2023,360,19/03/2025
10/11/2023,368,19/03/2025
11/11/2023,320,19/03/2025
12/11/2023,279,19/03/2025
13/11/2023,440,19/03/2025
14/11/2023,488,19/03/2025
15/11/2023,472,19/03/2025
16/11/2023,425,19/03/2025
17/11/2023,459,19/03/2025
18/11/2023,397,19/03/2025
19/11/2023,322,19/03/2025
20/11/2023,533,19/03/2025
21/11/2023,585,19/03/2025
22/11/2023,593,19/03/2025
23/11/2023,521,19/03/2025
24/11/2023,507,19/03/2025
25/11/2023,425,19/03/2025
26/11/2023,373,19/03/2025
27/11/2023,610,19/03/2025
28/11/2023,575,19/03/2025
29/11/2023,547,19/03/2025
30/11/2023,556,19/03/2025
01/12/2023,607,19/03/2025
02/12/2023,504,19/03/2025
03/12/2023,458,19/03/2025
04/12/2023,660,19/03/2025
05/12/2023,580,19/03/2025
06/12/2023,660,19/03/2025
07/12/2023,618,19/03/2025
08/12/2023,392,19/03/2025
09/12/2023,486,19/03/2025
10/12/2023,466,19/03/2025
11/12/2023,658,19/03/2025
12/12/2023,683,19/03/2025
13/12/2023,626,19/03/2025
14/12/2023,583,19/03/2025
15/12/2023,544,19/03/2025
16/12/2023,424,19/03/2025
17/12/2023,344,19/03/2025
18/12/2023,577,19/03/2025
19/12/2023,512,19/03/2025
20/12/2023,523,19/03/2025
21/12/2023,555,19/03/2025
22/12/2023,465,19/03/2025
23/12/2023,408,19/03/2025
24/12/2023,376,19/03/2025
25/12/2023,296,19/03/2025
26/12/2023,387,19/03/2025
27/12/2023,521,19/03/2025
28/12/2023,482,19/03/2025
29/12/2023,429,19/03/2025
30/12/2023,389,19/03/2025
31/12/2023,279,19/03/2025
01/01/2024,269,19/03/2025
02/01/2024,418,19/03/2025
03/01/2024,357,19/03/2025
04/01/2024,365,19/03/2025
05/01/2024,306,19/03/2025
06/01/2024,238,19/03/2025
07/01/2024,217,19/03/2025
08/01/2024,262,19/03/2025
09/01/2024,244,19/03/2025
10/01/2024,266,19/03/2025
11/01/2024,211,19/03/2025
12/01/2024,173,19/03/2025
13/01/2024,161,19/03/2025
14/01/2024,143,19/03/2025
15/01/2024,202,19/03/2025
16/01/2024,161,19/03/2025
17/01/2024,153,19/03/2025
18/01/2024,136,19/03/2025
19/01/2024,135,19/03/2025
20/01/2024,116,19/03/2025
21/01/2024,90,19/03/2025
22/01/2024,107,19/03/2025
23/01/2024,111,19/03/2025
24/01/2024,105,19/03/2025
25/01/2024,87,19/03/2025
26/01/2024,89,19/03/2025
27/01/2024,81,19/03/2025
28/01/2024,63,19/03/2025
29/01/2024,100,19/03/2025
30/01/2024,84,19/03/2025
31/01/2024,75,19/03/2025
01/02/2024,84,19/03/2025
02/02/2024,68,19/03/2025
03/02/2024,60,19/03/2025
04/02/2024,42,19/03/2025
05/02/2024,77,19/03/2025
06/02/2024,68,19/03/2025
07/02/2024,49,19/03/2025
08/02/2024,58,19/03/2025
09/02/2024,55,19/03/2025
10/02/2024,51,19/03/2025
11/02/2024,37,19/03/2025
12/02/2024,49,19/03/2025
13/02/2024,48,19/03/2025
14/02/2024,43,19/03/2025
15/02/2024,35,19/03/2025
16/02/2024,42,19/03/2025
17/02/2024,30,19/03/2025
18/02/2024,27,19/03/2025
19/02/2024,40,19/03/2025
20/02/2024,38,19/03/2025
21/02/2024,42,19/03/2025
22/02/2024,43,19/03/2025
23/02/2024,31,19/03/2025
24/02/2024,30,19/03/2025
25/02/2024,20,19/03/2025
26/02/2024,28,19/03/2025
27/02/2024,29,19/03/2025
28/02/2024,32,19/03/2025
29/02/2024,32,19/03/2025
01/03/2024,26,19/03/2025
02/03/2024,18,19/03/2025
03/03/2024,17,19/03/2025
04/03/2024,33,19/03/2025
05/03/2024,30,19/03/2025
06/03/2024,31,19/03/2025
07/03/2024,26,19/03/2025
08/03/2024,31,19/03/2025
09/03/2024,19,19/03/2025
10/03/2024,22,19/03/2025
11/03/2024,34,19/03/2025
12/03/2024,22,19/03/2025
13/03/2024,27,19/03/2025
14/03/2024,17,19/03/2025
15/03/2024,24,19/03/2025
16/03/2024,14,19/03/2025
17/03/2024,12,19/03/2025
18/03/2024,19,19/03/2025
19/03/2024,23,19/03/2025
20/03/2024,18,19/03/2025
21/03/2024,27,19/03/2025
22/03/2024,17,19/03/2025
23/03/2024,19,19/03/2025
24/03/2024,15,19/03/2025
25/03/2024,15,19/03/2025
26/03/2024,11,19/03/2025
27/03/2024,17,19/03/2025
28/03/2024,21,19/03/2025
29/03/2024,17,19/03/2025
30/03/2024,16,19/03/2025
31/03/2024,9,19/03/2025
01/04/2024,13,19/03/2025
02/04/2024,22,19/03/2025
03/04/2024,28,19/03/2025
04/04/2024,21,19/03/2025
05/04/2024,14,19/03/2025
06/04/2024,12,19/03/2025
07/04/2024,12,19/03/2025
08/04/2024,24,19/03/2025
09/04/2024,26,19/03/2025
10/04/2024,25,19/03/2025
11/04/2024,9,19/03/2025
12/04/2024,14,19/03/2025
13/04/2024,23,19/03/2025
14/04/2024,6,19/03/2025
15/04/2024,22,19/03/2025
16/04/2024,24,19/03/2025
17/04/2024,14,19/03/2025
18/04/2024,14,19/03/2025
19/04/2024,19,19/03/2025
20/04/2024,15,19/03/2025
21/04/2024,12,19/03/2025
22/04/2024,13,19/03/2025
23/04/2024,20,19/03/2025
24/04/2024,23,19/03/2025
25/04/2024,8,19/03/2025
26/04/2024,23,19/03/2025
27/04/2024,15,19/03/2025
28/04/2024,12,19/03/2025
29/04/2024,21,19/03/2025
30/04/2024,14,19/03/2025
01/05/2024,12,19/03/2025
02/05/2024,27,19/03/2025
03/05/2024,23,19/03/2025
04/05/2024,17,19/03/2025
05/05/2024,14,19/03/2025
06/05/2024,16,19/03/2025
07/05/2024,16,19/03/2025
08/05/2024,22,19/03/2025
09/05/2024,19,19/03/2025
10/05/2024,21,19/03/2025
11/05/2024,19,19/03/2025
12/05/2024,15,19/03/2025
13/05/2024,15,19/03/2025
14/05/2024,25,19/03/2025
15/05/2024,13,19/03/2025
16/05/2024,17,19/03/2025
17/05/2024,17,19/03/2025
18/05/2024,14,19/03/2025
19/05/2024,20,19/03/2025
20/05/2024,12,19/03/2025
21/05/2024,26,19/03/2025
22/05/2024,14,19/03/2025
23/05/2024,19,19/03/2025
24/05/2024,14,19/03/2025
25/05/2024,19,19/03/2025
26/05/2024,15,19/03/2025
27/05/2024,18,19/03/2025
28/05/2024,21,19/03/2025
29/05/2024,18,19/03/2025
30/05/2024,19,19/03/2025
31/05/2024,29,19/03/2025
01/06/2024,17,19/03/2025
02/06/2024,11,19/03/2025
03/06/2024,33,19/03/2025
04/06/2024,36,19/03/2025
05/06/2024,23,19/03/2025
06/06/2024,30,19/03/2025
07/06/2024,31,19/03/2025
08/06/2024,22,19/03/2025
09/06/2024,25,19/03/2025
10/06/2024,41,19/03/2025
11/06/2024,42,19/03/2025
12/06/2024,24,19/03/2025
13/06/2024,27,19/03/2025
14/06/2024,37,19/03/2025
15/06/2024,31,19/03/2025
16/06/2024,31,19/03/2025
17/06/2024,32,19/03/2025
18/06/2024,46,19/03/2025
19/06/2024,40,19/03/2025
20/06/2024,41,19/03/2025
21/06/2024,39,19/03/2025
22/06/2024,42,19/03/2025
23/06/2024,31,19/03/2025
24/06/2024,43,19/03/2025
25/06/2024,43,19/03/2025
26/06/2024,49,19/03/2025
27/06/2024,52,19/03/2025
28/06/2024,49,19/03/2025
29/06/2024,37,19/03/2025
30/06/2024,39,19/03/2025
01/07/2024,66,19/03/2025
02/07/2024,72,19/03/2025
03/07/2024,60,19/03/2025
04/07/2024,46,19/03/2025
05/07/2024,66,19/03/2025
06/07/2024,54,19/03/2025
07/07/2024,44,19/03/2025
08/07/2024,68,19/03/2025
09/07/2024,88,19/03/2025
10/07/2024,69,19/03/2025
11/07/2024,106,19/03/2025
12/07/2024,103,19/03/2025
13/07/2024,105,19/03/2025
14/07/2024,78,19/03/2025
15/07/2024,109,19/03/2025
16/07/2024,122,19/03/2025
17/07/2024,96,19/03/2025
18/07/2024,119,19/03/2025
19/07/2024,125,19/03/2025
20/07/2024,111,19/03/2025
21/07/2024,93,19/03/2025
22/07/2024,162,19/03/2025
23/07/2024,132,19/03/2025
24/07/2024,158,19/03/2025
25/07/2024,140,19/03/2025
26/07/2024,125,19/03/2025
27/07/2024,140,19/03/2025
28/07/2024,103,19/03/2025
29/07/2024,185,19/03/2025
30/07/2024,149,19/03/2025
31/07/2024,192,19/03/2025
01/08/2024,169,19/03/2025
02/08/2024,161,19/03/2025
03/08/2024,123,19/03/2025
04/08/2024,97,19/03/2025
05/08/2024,204,19/03/2025
06/08/2024,161,19/03/2025
07/08/2024,156,19/03/2025
08/08/2024,137,19/03/2025
09/08/2024,164,19/03/2025
10/08/2024,111,19/03/2025
11/08/2024,118,19/03/2025
12/08/2024,172,19/03/2025
13/08/2024,172,19/03/2025
14/08/2024,156,19/03/2025
15/08/2024,122,19/03/2025
16/08/2024,164,19/03/2025
17/08/2024,154,19/03/2025
18/08/2024,110,19/03/2025
19/08/2024,152,19/03/2025
20/08/2024,159,19/03/2025
21/08/2024,163,19/03/2025
22/08/2024,145,19/03/2025
23/08/2024,152,19/03/2025
24/08/2024,111,19/03/2025
25/08/2024,83,19/03/2025
26/08/2024,169,19/03/2025
27/08/2024,136,19/03/2025
28/08/2024,147,19/03/2025
29/08/2024,151,19/03/2025
30/08/2024,136,19/03/2025
31/08/2024,99,19/03/2025
01/09/2024,104,19/03/2025
02/09/2024,140,19/03/2025
03/09/2024,121,19/03/2025
04/09/2024,117,19/03/2025
05/09/2024,104,19/03/2025
06/09/2024,130,19/03/2025
07/09/2024,87,19/03/2025
08/09/2024,60,19/03/2025
09/09/2024,142,19/03/2025
10/09/2024,119,19/03/2025
11/09/2024,118,19/03/2025
12/09/2024,108,19/03/2025
13/09/2024,112,19/03/2025
14/09/2024,71,19/03/2025
15/09/2024,69,19/03/2025
16/09/2024,120,19/03/2025
17/09/2024,127,19/03/2025
18/09/2024,100,19/03/2025
19/09/2024,133,19/03/2025
20/09/2024,138,19/03/2025
21/09/2024,104,19/03/2025
22/09/2024,101,19/03/2025
23/09/2024,198,19/03/2025
24/09/2024,171,19/03/2025
25/09/2024,168,19/03/2025
26/09/2024,187,19/03/2025
27/09/2024,178,19/03/2025
28/09/2024,129,19/03/2025
29/09/2024,111,19/03/2025
30/09/2024,196,19/03/2025
01/10/2024,150,19/03/2025
02/10/2024,159,19/03/2025
03/10/2024,172,19/03/2025
04/10/2024,167,19/03/2025
05/10/2024,143,19/03/2025
06/10/2024,130,19/03/2025
07/10/2024,213,19/03/2025
08/10/2024,211,19/03/2025
09/10/2024,186,19/03/2025
10/10/2024,194,19/03/2025
11/10/2024,184,19/03/2025
12/10/2024,132,19/03/2025
13/10/2024,129,19/03/2025
14/10/2024,189,19/03/2025
15/10/2024,188,19/03/2025
16/10/2024,156,19/03/2025
17/10/2024,156,19/03/2025
18/10/2024,148,19/03/2025
19/10/2024,121,19/03/2025
20/10/2024,103,19/03/2025
21/10/2024,175,19/03/2025
22/10/2024,104,19/03/2025
23/10/2024,112,19/03/2025
24/10/2024,96,19/03/2025
25/10/2024,112,19/03/2025
26/10/2024,93,19/03/2025
27/10/2024,63,19/03/2025
28/10/2024,107,19/03/2025
29/10/2024,78,19/03/2025
30/10/2024,91,19/03/2025
31/10/2024,81,19/03/2025
01/11/2024,49,19/03/2025
02/11/2024,58,19/03/2025
03/11/2024,48,19/03/2025
04/11/2024,64,19/03/2025
05/11/2024,62,19/03/2025
06/11/2024,63,19/03/2025
07/11/2024,85,19/03/2025
08/11/2024,62,19/03/2025
09/11/2024,64,19/03/2025
10/11/2024,55,19/03/2025
11/11/2024,85,19/03/2025
12/11/2024,67,19/03/2025
13/11/2024,67,19/03/2025
