DATARICOVERO1,RICOVERI,iss_date
26/06/2022,512,05/08/2022
27/06/2022,776,05/08/2022
28/06/2022,737,05/08/2022
29/06/2022,790,05/08/2022
01/07/2022,896,05/08/2022
02/07/2022,788,05/08/2022
03/07/2022,698,05/08/2022
04/07/2022,969,05/08/2022
05/07/2022,953,05/08/2022
06/07/2022,966,05/08/2022
07/07/2022,1000,05/08/2022
08/07/2022,935,05/08/2022
09/07/2022,826,05/08/2022
10/07/2022,706,05/08/2022
11/07/2022,1016,05/08/2022
12/07/2022,997,05/08/2022
13/07/2022,936,05/08/2022
14/07/2022,980,05/08/2022
15/07/2022,925,05/08/2022
17/07/2022,676,05/08/2022
,20669179,05/08/2022
12/06/2022,313,05/08/2022
30/06/2022,820,05/08/2022
16/07/2022,813,05/08/2022
18/07/2022,970,05/08/2022
19/07/2022,948,05/08/2022
20/07/2022,974,05/08/2022
21/07/2022,904,05/08/2022
22/07/2022,863,05/08/2022
23/07/2022,689,05/08/2022
24/07/2022,588,05/08/2022
25/07/2022,831,05/08/2022
26/07/2022,800,05/08/2022
27/07/2022,728,05/08/2022
28/07/2022,678,05/08/2022
29/07/2022,597,05/08/2022
30/07/2022,528,05/08/2022
31/07/2022,419,05/08/2022
01/08/2022,586,05/08/2022
02/08/2022,522,05/08/2022
03/08/2022,373,05/08/2022
04/08/2022,128,05/08/2022
05/08/2022,<5,05/08/2022
