iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/02/2021,54.0,PERUGIA,32397
16/02/2021,55.0,TERNI,8515
16/02/2021,56.0,VITERBO,11296
16/02/2021,57.0,RIETI,6980
16/02/2021,58.0,ROMA,151844
16/02/2021,59.0,LATINA,20983
16/02/2021,60.0,FROSINONE,17913
16/02/2021,61.0,CASERTA,38519
16/02/2021,62.0,BENEVENTO,7297
16/02/2021,63.0,NAPOLI,141048
16/02/2021,64.0,AVELLINO,9602
16/02/2021,65.0,SALERNO,30535
16/02/2021,66.0,L'AQUILA,12990
16/02/2021,67.0,TERAMO,12149
16/02/2021,68.0,PESCARA,12004
16/02/2021,69.0,CHIETI,11869
16/02/2021,70.0,CAMPOBASSO,7047
16/02/2021,71.0,FOGGIA,28448
16/02/2021,72.0,BARI,52055
16/02/2021,73.0,TARANTO,19710
16/02/2021,74.0,BRINDISI,10156
16/02/2021,75.0,LECCE,11826
16/02/2021,76.0,POTENZA,9855
16/02/2021,77.0,MATERA,4492
16/02/2021,78.0,COSENZA,10644
16/02/2021,79.0,CATANZARO,4779
16/02/2021,80.0,REGGIO DI CALABRIA,14209
16/02/2021,81.0,TRAPANI,10574
16/02/2021,82.0,PALERMO,40673
16/02/2021,83.0,MESSINA,19699
16/02/2021,84.0,AGRIGENTO,6318
16/02/2021,85.0,CALTANISSETTA,6741
16/02/2021,86.0,ENNA,4136
16/02/2021,87.0,CATANIA,40924
16/02/2021,88.0,RAGUSA,8241
16/02/2021,89.0,SIRACUSA,10378
16/02/2021,90.0,SASSARI,13963
16/02/2021,91.0,NUORO,7083
16/02/2021,92.0,CAGLIARI,9185
16/02/2021,93.0,PORDENONE,15204
16/02/2021,94.0,ISERNIA,2809
16/02/2021,95.0,ORISTANO,3516
16/02/2021,96.0,BIELLA,7655
16/02/2021,97.0,LECCO,16220
16/02/2021,98.0,LODI,12679
16/02/2021,99.0,RIMINI,22035
16/02/2021,100.0,PRATO,11987
16/02/2021,101.0,CROTONE,2923
16/02/2021,102.0,VIBO VALENTIA,3263
16/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8488
16/02/2021,108.0,MONZA E DELLA BRIANZA,54144
16/02/2021,109.0,FERMO,6971
16/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14827
16/02/2021,111.0,SUD SARDEGNA,6141
16/02/2021,,,52259
17/02/2021,1.0,TORINO,123962
17/02/2021,2.0,VERCELLI,8789
17/02/2021,3.0,NOVARA,18646
17/02/2021,4.0,CUNEO,31944
17/02/2021,5.0,ASTI,12327
17/02/2021,6.0,ALESSANDRIA,21257
17/02/2021,7.0,AOSTA,7945
17/02/2021,8.0,IMPERIA,9705
17/02/2021,9.0,SAVONA,11189
17/02/2021,10.0,GENOVA,41494
17/02/2021,11.0,LA SPEZIA,10728
17/02/2021,12.0,VARESE,60279
17/02/2021,13.0,COMO,40494
17/02/2021,14.0,SONDRIO,10632
17/02/2021,15.0,MILANO,197232
17/02/2021,16.0,BERGAMO,32766
17/02/2021,17.0,BRESCIA,59250
17/02/2021,18.0,PAVIA,30227
17/02/2021,19.0,CREMONA,16885
17/02/2021,20.0,MANTOVA,22179
17/02/2021,21.0,BOLZANO,47756
17/02/2021,22.0,TRENTO,30633
17/02/2021,23.0,VERONA,62503
17/02/2021,24.0,VICENZA,53287
17/02/2021,25.0,BELLUNO,17469
17/02/2021,26.0,TREVISO,63380
17/02/2021,27.0,VENEZIA,52416
17/02/2021,28.0,PADOVA,59509
17/02/2021,29.0,ROVIGO,10075
17/02/2021,30.0,UDINE,30207
17/02/2021,31.0,GORIZIA,8348
17/02/2021,32.0,TRIESTE,13846
17/02/2021,33.0,PIACENZA,18928
17/02/2021,34.0,PARMA,16282
17/02/2021,35.0,REGGIO NELL'EMILIA,31391
17/02/2021,36.0,MODENA,41310
17/02/2021,37.0,BOLOGNA,54652
17/02/2021,38.0,FERRARA,14008
17/02/2021,39.0,RAVENNA,17893
17/02/2021,40.0,FORLI'-CESENA,19707
17/02/2021,41.0,PESARO E URBINO,14126
17/02/2021,42.0,ANCONA,18409
17/02/2021,43.0,MACERATA,12690
17/02/2021,44.0,ASCOLI PICENO,6410
17/02/2021,45.0,MASSA CARRARA,9017
17/02/2021,46.0,LUCCA,14335
17/02/2021,47.0,PISTOIA,12673
17/02/2021,48.0,FIRENZE,38996
17/02/2021,49.0,LIVORNO,10968
17/02/2021,50.0,PISA,18878
17/02/2021,51.0,AREZZO,12973
17/02/2021,52.0,SIENA,6840
17/02/2021,53.0,GROSSETO,4756
17/02/2021,54.0,PERUGIA,32939
17/02/2021,55.0,TERNI,8556
17/02/2021,56.0,VITERBO,11304
17/02/2021,57.0,RIETI,7016
17/02/2021,58.0,ROMA,152114
17/02/2021,59.0,LATINA,21038
17/02/2021,60.0,FROSINONE,18070
17/02/2021,61.0,CASERTA,38588
17/02/2021,62.0,BENEVENTO,7310
17/02/2021,63.0,NAPOLI,141848
17/02/2021,64.0,AVELLINO,9626
17/02/2021,65.0,SALERNO,30748
17/02/2021,66.0,L'AQUILA,13048
17/02/2021,67.0,TERAMO,12210
17/02/2021,68.0,PESCARA,12177
17/02/2021,69.0,CHIETI,12030
17/02/2021,70.0,CAMPOBASSO,7154
17/02/2021,71.0,FOGGIA,28548
17/02/2021,72.0,BARI,52396
17/02/2021,73.0,TARANTO,19910
17/02/2021,74.0,BRINDISI,10238
17/02/2021,75.0,LECCE,11899
17/02/2021,76.0,POTENZA,9897
17/02/2021,77.0,MATERA,4538
17/02/2021,78.0,COSENZA,10690
17/02/2021,79.0,CATANZARO,4790
17/02/2021,80.0,REGGIO DI CALABRIA,14286
17/02/2021,81.0,TRAPANI,10611
17/02/2021,82.0,PALERMO,41031
17/02/2021,83.0,MESSINA,19736
17/02/2021,84.0,AGRIGENTO,6354
17/02/2021,85.0,CALTANISSETTA,6763
17/02/2021,86.0,ENNA,4148
17/02/2021,87.0,CATANIA,41022
17/02/2021,88.0,RAGUSA,8258
17/02/2021,89.0,SIRACUSA,10384
17/02/2021,90.0,SASSARI,13994
17/02/2021,91.0,NUORO,7117
17/02/2021,92.0,CAGLIARI,9236
17/02/2021,93.0,PORDENONE,15364
17/02/2021,94.0,ISERNIA,2825
17/02/2021,95.0,ORISTANO,3521
17/02/2021,96.0,BIELLA,7674
17/02/2021,97.0,LECCO,16278
17/02/2021,98.0,LODI,12716
17/02/2021,99.0,RIMINI,22114
17/02/2021,100.0,PRATO,12040
17/02/2021,101.0,CROTONE,2929
17/02/2021,102.0,VIBO VALENTIA,3311
17/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8560
17/02/2021,108.0,MONZA E DELLA BRIANZA,54248
17/02/2021,109.0,FERMO,6972
17/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14915
17/02/2021,111.0,SUD SARDEGNA,6223
17/02/2021,,,52325
19/02/2021,1.0,TORINO,123979
19/02/2021,2.0,VERCELLI,8790
19/02/2021,3.0,NOVARA,18654
19/02/2021,4.0,CUNEO,31945
19/02/2021,5.0,ASTI,12329
19/02/2021,6.0,ALESSANDRIA,21267
19/02/2021,7.0,AOSTA,7966
19/02/2021,8.0,IMPERIA,9802
19/02/2021,9.0,SAVONA,11263
19/02/2021,10.0,GENOVA,41613
19/02/2021,11.0,LA SPEZIA,10777
19/02/2021,12.0,VARESE,61021
19/02/2021,13.0,COMO,40936
19/02/2021,14.0,SONDRIO,10665
19/02/2021,15.0,MILANO,198836
19/02/2021,16.0,BERGAMO,33254
19/02/2021,17.0,BRESCIA,60660
19/02/2021,18.0,PAVIA,30518
19/02/2021,19.0,CREMONA,17079
19/02/2021,20.0,MANTOVA,22532
19/02/2021,21.0,BOLZANO,49155
19/02/2021,22.0,TRENTO,31526
19/02/2021,23.0,VERONA,63091
19/02/2021,24.0,VICENZA,54218
19/02/2021,25.0,BELLUNO,17536
19/02/2021,26.0,TREVISO,63878
19/02/2021,27.0,VENEZIA,52982
19/02/2021,28.0,PADOVA,60159
19/02/2021,29.0,ROVIGO,10287
19/02/2021,30.0,UDINE,30291
19/02/2021,31.0,GORIZIA,8361
19/02/2021,32.0,TRIESTE,13863
19/02/2021,33.0,PIACENZA,19023
19/02/2021,34.0,PARMA,16460
19/02/2021,35.0,REGGIO NELL'EMILIA,31714
19/02/2021,36.0,MODENA,41609
19/02/2021,37.0,BOLOGNA,55474
19/02/2021,38.0,FERRARA,14140
19/02/2021,39.0,RAVENNA,18133
19/02/2021,40.0,FORLI'-CESENA,19972
19/02/2021,41.0,PESARO E URBINO,14357
19/02/2021,42.0,ANCONA,19053
19/02/2021,43.0,MACERATA,12920
19/02/2021,44.0,ASCOLI PICENO,6485
19/02/2021,45.0,MASSA CARRARA,9099
19/02/2021,46.0,LUCCA,14508
19/02/2021,47.0,PISTOIA,12943
19/02/2021,48.0,FIRENZE,39463
19/02/2021,49.0,LIVORNO,11087
19/02/2021,50.0,PISA,19028
19/02/2021,51.0,AREZZO,13122
19/02/2021,52.0,SIENA,7068
19/02/2021,53.0,GROSSETO,4804
19/02/2021,54.0,PERUGIA,33276
19/02/2021,55.0,TERNI,8586
19/02/2021,56.0,VITERBO,11309
19/02/2021,57.0,RIETI,7049
19/02/2021,58.0,ROMA,153155
19/02/2021,59.0,LATINA,21060
19/02/2021,60.0,FROSINONE,18135
19/02/2021,61.0,CASERTA,38878
19/02/2021,62.0,BENEVENTO,7398
19/02/2021,63.0,NAPOLI,143841
19/02/2021,64.0,AVELLINO,9737
19/02/2021,65.0,SALERNO,31356
19/02/2021,66.0,L'AQUILA,13145
19/02/2021,67.0,TERAMO,12367
19/02/2021,68.0,PESCARA,12634
19/02/2021,69.0,CHIETI,12309
19/02/2021,70.0,CAMPOBASSO,7392
19/02/2021,71.0,FOGGIA,28782
19/02/2021,72.0,BARI,53087
19/02/2021,73.0,TARANTO,20268
19/02/2021,74.0,BRINDISI,10385
19/02/2021,75.0,LECCE,12062
19/02/2021,76.0,POTENZA,10073
19/02/2021,77.0,MATERA,4618
19/02/2021,78.0,COSENZA,10813
19/02/2021,79.0,CATANZARO,4819
19/02/2021,80.0,REGGIO DI CALABRIA,14349
19/02/2021,81.0,TRAPANI,10643
19/02/2021,82.0,PALERMO,41918
19/02/2021,83.0,MESSINA,19787
19/02/2021,84.0,AGRIGENTO,6397
19/02/2021,85.0,CALTANISSETTA,6839
19/02/2021,86.0,ENNA,4168
19/02/2021,87.0,CATANIA,41232
19/02/2021,88.0,RAGUSA,8332
19/02/2021,89.0,SIRACUSA,10501
19/02/2021,90.0,SASSARI,14036
19/02/2021,91.0,NUORO,7167
19/02/2021,92.0,CAGLIARI,9283
19/02/2021,93.0,PORDENONE,15779
19/02/2021,94.0,ISERNIA,2861
19/02/2021,95.0,ORISTANO,3536
19/02/2021,96.0,BIELLA,7678
19/02/2021,97.0,LECCO,16480
19/02/2021,98.0,LODI,12797
19/02/2021,99.0,RIMINI,22408
19/02/2021,100.0,PRATO,12179
19/02/2021,101.0,CROTONE,2954
19/02/2021,102.0,VIBO VALENTIA,3401
19/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8561
19/02/2021,108.0,MONZA E DELLA BRIANZA,54812
19/02/2021,109.0,FERMO,7046
19/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15059
19/02/2021,111.0,SUD SARDEGNA,6201
19/02/2021,,,51123
20/02/2021,1.0,TORINO,123989
20/02/2021,2.0,VERCELLI,8790
20/02/2021,3.0,NOVARA,18655
20/02/2021,4.0,CUNEO,31945
20/02/2021,5.0,ASTI,12331
20/02/2021,6.0,ALESSANDRIA,21274
20/02/2021,7.0,AOSTA,7971
20/02/2021,8.0,IMPERIA,9894
20/02/2021,9.0,SAVONA,11304
20/02/2021,10.0,GENOVA,41736
20/02/2021,11.0,LA SPEZIA,10802
20/02/2021,12.0,VARESE,61265
20/02/2021,13.0,COMO,41166
20/02/2021,14.0,SONDRIO,10704
20/02/2021,15.0,MILANO,199667
20/02/2021,16.0,BERGAMO,33444
20/02/2021,17.0,BRESCIA,61445
20/02/2021,18.0,PAVIA,30668
20/02/2021,19.0,CREMONA,17127
20/02/2021,20.0,MANTOVA,22659
20/02/2021,21.0,BOLZANO,49609
20/02/2021,22.0,TRENTO,31814
20/02/2021,23.0,VERONA,63200
20/02/2021,24.0,VICENZA,54353
20/02/2021,25.0,BELLUNO,17573
20/02/2021,26.0,TREVISO,64080
20/02/2021,27.0,VENEZIA,53069
20/02/2021,28.0,PADOVA,60344
20/02/2021,29.0,ROVIGO,10322
20/02/2021,30.0,UDINE,30298
20/02/2021,31.0,GORIZIA,8361
20/02/2021,32.0,TRIESTE,13864
20/02/2021,33.0,PIACENZA,19083
20/02/2021,34.0,PARMA,16528
20/02/2021,35.0,REGGIO NELL'EMILIA,31892
20/02/2021,36.0,MODENA,41937
20/02/2021,37.0,BOLOGNA,56111
20/02/2021,38.0,FERRARA,14252
20/02/2021,39.0,RAVENNA,18289
20/02/2021,40.0,FORLI'-CESENA,20112
20/02/2021,41.0,PESARO E URBINO,14357
20/02/2021,42.0,ANCONA,19055
20/02/2021,43.0,MACERATA,12920
20/02/2021,44.0,ASCOLI PICENO,6486
20/02/2021,45.0,MASSA CARRARA,9141
20/02/2021,46.0,LUCCA,14601
20/02/2021,47.0,PISTOIA,13046
20/02/2021,48.0,FIRENZE,39693
20/02/2021,49.0,LIVORNO,11136
20/02/2021,50.0,PISA,19107
20/02/2021,51.0,AREZZO,13196
20/02/2021,52.0,SIENA,7156
20/02/2021,53.0,GROSSETO,4838
20/02/2021,54.0,PERUGIA,33278
20/02/2021,55.0,TERNI,8588
20/02/2021,56.0,VITERBO,11309
20/02/2021,57.0,RIETI,7049
20/02/2021,58.0,ROMA,153179
20/02/2021,59.0,LATINA,21066
20/02/2021,60.0,FROSINONE,18140
20/02/2021,61.0,CASERTA,39055
20/02/2021,62.0,BENEVENTO,7443
20/02/2021,63.0,NAPOLI,144783
20/02/2021,64.0,AVELLINO,9829
20/02/2021,65.0,SALERNO,31599
20/02/2021,66.0,L'AQUILA,13144
20/02/2021,67.0,TERAMO,12370
20/02/2021,68.0,PESCARA,12637
20/02/2021,69.0,CHIETI,12312
20/02/2021,70.0,CAMPOBASSO,7392
20/02/2021,71.0,FOGGIA,28787
20/02/2021,72.0,BARI,53094
20/02/2021,73.0,TARANTO,20274
20/02/2021,74.0,BRINDISI,10386
20/02/2021,75.0,LECCE,12072
20/02/2021,76.0,POTENZA,10123
20/02/2021,77.0,MATERA,4658
20/02/2021,78.0,COSENZA,10843
20/02/2021,79.0,CATANZARO,4833
20/02/2021,80.0,REGGIO DI CALABRIA,14374
20/02/2021,81.0,TRAPANI,10648
20/02/2021,82.0,PALERMO,42086
20/02/2021,83.0,MESSINA,19854
20/02/2021,84.0,AGRIGENTO,6422
20/02/2021,85.0,CALTANISSETTA,6855
20/02/2021,86.0,ENNA,4184
20/02/2021,87.0,CATANIA,41279
20/02/2021,88.0,RAGUSA,8334
20/02/2021,89.0,SIRACUSA,10507
20/02/2021,90.0,SASSARI,14052
20/02/2021,91.0,NUORO,7178
20/02/2021,92.0,CAGLIARI,9349
20/02/2021,93.0,PORDENONE,15807
20/02/2021,94.0,ISERNIA,2861
20/02/2021,95.0,ORISTANO,3540
20/02/2021,96.0,BIELLA,7678
20/02/2021,97.0,LECCO,16595
20/02/2021,98.0,LODI,12848
20/02/2021,99.0,RIMINI,22560
20/02/2021,100.0,PRATO,12243
20/02/2021,101.0,CROTONE,2954
20/02/2021,102.0,VIBO VALENTIA,3415
20/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8562
20/02/2021,108.0,MONZA E DELLA BRIANZA,55020
20/02/2021,109.0,FERMO,7047
20/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15062
20/02/2021,111.0,SUD SARDEGNA,6208
20/02/2021,,,50972
21/02/2021,1.0,TORINO,123994
21/02/2021,2.0,VERCELLI,8792
21/02/2021,3.0,NOVARA,18657
21/02/2021,4.0,CUNEO,31947
21/02/2021,5.0,ASTI,12332
21/02/2021,6.0,ALESSANDRIA,21278
21/02/2021,7.0,AOSTA,7975
21/02/2021,8.0,IMPERIA,10065
21/02/2021,9.0,SAVONA,11445
21/02/2021,10.0,GENOVA,41959
21/02/2021,11.0,LA SPEZIA,10881
21/02/2021,12.0,VARESE,61337
21/02/2021,13.0,COMO,41272
21/02/2021,14.0,SONDRIO,10775
21/02/2021,15.0,MILANO,200328
21/02/2021,16.0,BERGAMO,33630
21/02/2021,17.0,BRESCIA,62155
21/02/2021,18.0,PAVIA,30799
21/02/2021,19.0,CREMONA,17208
21/02/2021,20.0,MANTOVA,22749
21/02/2021,21.0,BOLZANO,49900
21/02/2021,22.0,TRENTO,32142
21/02/2021,23.0,VERONA,63320
21/02/2021,24.0,VICENZA,54510
21/02/2021,25.0,BELLUNO,17594
21/02/2021,26.0,TREVISO,64213
21/02/2021,27.0,VENEZIA,53248
21/02/2021,28.0,PADOVA,60574
21/02/2021,29.0,ROVIGO,10354
21/02/2021,30.0,UDINE,30304
21/02/2021,31.0,GORIZIA,8362
21/02/2021,32.0,TRIESTE,13867
21/02/2021,33.0,PIACENZA,19144
21/02/2021,34.0,PARMA,16640
21/02/2021,35.0,REGGIO NELL'EMILIA,32040
21/02/2021,36.0,MODENA,42200
21/02/2021,37.0,BOLOGNA,56718
21/02/2021,38.0,FERRARA,14336
21/02/2021,39.0,RAVENNA,18408
21/02/2021,40.0,FORLI'-CESENA,20260
21/02/2021,41.0,PESARO E URBINO,14361
21/02/2021,42.0,ANCONA,19057
21/02/2021,43.0,MACERATA,12921
21/02/2021,44.0,ASCOLI PICENO,6486
21/02/2021,45.0,MASSA CARRARA,9177
21/02/2021,46.0,LUCCA,14704
21/02/2021,47.0,PISTOIA,13182
21/02/2021,48.0,FIRENZE,39891
21/02/2021,49.0,LIVORNO,11196
21/02/2021,50.0,PISA,19181
21/02/2021,51.0,AREZZO,13300
21/02/2021,52.0,SIENA,7239
21/02/2021,53.0,GROSSETO,4860
21/02/2021,54.0,PERUGIA,34154
21/02/2021,55.0,TERNI,8707
21/02/2021,56.0,VITERBO,11312
21/02/2021,57.0,RIETI,7050
21/02/2021,58.0,ROMA,153199
21/02/2021,59.0,LATINA,21070
21/02/2021,60.0,FROSINONE,18140
21/02/2021,61.0,CASERTA,39248
21/02/2021,62.0,BENEVENTO,7471
21/02/2021,63.0,NAPOLI,145752
21/02/2021,64.0,AVELLINO,9879
21/02/2021,65.0,SALERNO,31864
21/02/2021,66.0,L'AQUILA,13241
21/02/2021,67.0,TERAMO,12519
21/02/2021,68.0,PESCARA,12967
21/02/2021,69.0,CHIETI,12625
21/02/2021,70.0,CAMPOBASSO,7395
21/02/2021,71.0,FOGGIA,29010
21/02/2021,72.0,BARI,53808
21/02/2021,73.0,TARANTO,20574
21/02/2021,74.0,BRINDISI,10509
21/02/2021,75.0,LECCE,12241
21/02/2021,76.0,POTENZA,10174
21/02/2021,77.0,MATERA,4677
21/02/2021,78.0,COSENZA,10861
21/02/2021,79.0,CATANZARO,4863
21/02/2021,80.0,REGGIO DI CALABRIA,14570
21/02/2021,81.0,TRAPANI,10652
21/02/2021,82.0,PALERMO,42296
21/02/2021,83.0,MESSINA,19946
21/02/2021,84.0,AGRIGENTO,6445
21/02/2021,85.0,CALTANISSETTA,6877
21/02/2021,86.0,ENNA,4187
21/02/2021,87.0,CATANIA,41448
21/02/2021,88.0,RAGUSA,8357
21/02/2021,89.0,SIRACUSA,10508
21/02/2021,90.0,SASSARI,14071
21/02/2021,91.0,NUORO,7187
21/02/2021,92.0,CAGLIARI,9383
21/02/2021,93.0,PORDENONE,15824
21/02/2021,94.0,ISERNIA,2861
21/02/2021,95.0,ORISTANO,3541
21/02/2021,96.0,BIELLA,7678
21/02/2021,97.0,LECCO,16661
21/02/2021,98.0,LODI,12879
21/02/2021,99.0,RIMINI,22734
21/02/2021,100.0,PRATO,12294
21/02/2021,101.0,CROTONE,2969
21/02/2021,102.0,VIBO VALENTIA,3490
21/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8562
21/02/2021,108.0,MONZA E DELLA BRIANZA,55302
21/02/2021,109.0,FERMO,7047
21/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15221
21/02/2021,111.0,SUD SARDEGNA,6227
21/02/2021,,,50989
22/02/2021,1.0,TORINO,125312
22/02/2021,2.0,VERCELLI,8873
22/02/2021,3.0,NOVARA,18781
22/02/2021,4.0,CUNEO,32184
22/02/2021,5.0,ASTI,12416
22/02/2021,6.0,ALESSANDRIA,21458
22/02/2021,7.0,AOSTA,7991
22/02/2021,8.0,IMPERIA,10065
22/02/2021,9.0,SAVONA,11445
22/02/2021,10.0,GENOVA,41963
22/02/2021,11.0,LA SPEZIA,10887
22/02/2021,12.0,VARESE,61374
22/02/2021,13.0,COMO,41293
22/02/2021,14.0,SONDRIO,10775
22/02/2021,15.0,MILANO,200842
22/02/2021,16.0,BERGAMO,33818
22/02/2021,17.0,BRESCIA,62591
22/02/2021,18.0,PAVIA,30842
22/02/2021,19.0,CREMONA,17239
22/02/2021,20.0,MANTOVA,22795
22/02/2021,21.0,BOLZANO,50074
22/02/2021,22.0,TRENTO,32402
22/02/2021,23.0,VERONA,63355
22/02/2021,24.0,VICENZA,54560
22/02/2021,25.0,BELLUNO,17594
22/02/2021,26.0,TREVISO,64279
22/02/2021,27.0,VENEZIA,53339
22/02/2021,28.0,PADOVA,60774
22/02/2021,29.0,ROVIGO,10396
22/02/2021,30.0,UDINE,30546
22/02/2021,31.0,GORIZIA,8440
22/02/2021,32.0,TRIESTE,13977
22/02/2021,33.0,PIACENZA,19184
22/02/2021,34.0,PARMA,16774
22/02/2021,35.0,REGGIO NELL'EMILIA,32296
22/02/2021,36.0,MODENA,42499
22/02/2021,37.0,BOLOGNA,57332
22/02/2021,38.0,FERRARA,14416
22/02/2021,39.0,RAVENNA,18554
22/02/2021,40.0,FORLI'-CESENA,20414
22/02/2021,41.0,PESARO E URBINO,14589
22/02/2021,42.0,ANCONA,19838
22/02/2021,43.0,MACERATA,13173
22/02/2021,44.0,ASCOLI PICENO,6593
22/02/2021,45.0,MASSA CARRARA,9225
22/02/2021,46.0,LUCCA,14805
22/02/2021,47.0,PISTOIA,13278
22/02/2021,48.0,FIRENZE,40125
22/02/2021,49.0,LIVORNO,11255
22/02/2021,50.0,PISA,19275
22/02/2021,51.0,AREZZO,13432
22/02/2021,52.0,SIENA,7324
22/02/2021,53.0,GROSSETO,4891
22/02/2021,54.0,PERUGIA,34250
22/02/2021,55.0,TERNI,8714
22/02/2021,56.0,VITERBO,11363
22/02/2021,57.0,RIETI,7096
22/02/2021,58.0,ROMA,154632
22/02/2021,59.0,LATINA,21212
22/02/2021,60.0,FROSINONE,18380
22/02/2021,61.0,CASERTA,39424
22/02/2021,62.0,BENEVENTO,7509
22/02/2021,63.0,NAPOLI,146688
22/02/2021,64.0,AVELLINO,9966
22/02/2021,65.0,SALERNO,32083
22/02/2021,66.0,L'AQUILA,13260
22/02/2021,67.0,TERAMO,12590
22/02/2021,68.0,PESCARA,13090
22/02/2021,69.0,CHIETI,12785
22/02/2021,70.0,CAMPOBASSO,7599
22/02/2021,71.0,FOGGIA,29082
22/02/2021,72.0,BARI,53983
22/02/2021,73.0,TARANTO,20592
22/02/2021,74.0,BRINDISI,10537
22/02/2021,75.0,LECCE,12291
22/02/2021,76.0,POTENZA,10188
22/02/2021,77.0,MATERA,4705
22/02/2021,78.0,COSENZA,10938
22/02/2021,79.0,CATANZARO,4867
22/02/2021,80.0,REGGIO DI CALABRIA,14677
22/02/2021,81.0,TRAPANI,10683
22/02/2021,82.0,PALERMO,42381
22/02/2021,83.0,MESSINA,19985
22/02/2021,84.0,AGRIGENTO,6453
22/02/2021,85.0,CALTANISSETTA,6920
22/02/2021,86.0,ENNA,4197
22/02/2021,87.0,CATANIA,41488
22/02/2021,88.0,RAGUSA,8385
22/02/2021,89.0,SIRACUSA,10579
22/02/2021,90.0,SASSARI,14076
22/02/2021,91.0,NUORO,7193
22/02/2021,92.0,CAGLIARI,9414
22/02/2021,93.0,PORDENONE,15956
22/02/2021,94.0,ISERNIA,2899
22/02/2021,95.0,ORISTANO,3544
22/02/2021,96.0,BIELLA,7738
22/02/2021,97.0,LECCO,16709
22/02/2021,98.0,LODI,12900
22/02/2021,99.0,RIMINI,22866
22/02/2021,100.0,PRATO,12394
22/02/2021,101.0,CROTONE,2970
22/02/2021,102.0,VIBO VALENTIA,3491
22/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8681
22/02/2021,108.0,MONZA E DELLA BRIANZA,55412
22/02/2021,109.0,FERMO,7150
22/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15241
22/02/2021,111.0,SUD SARDEGNA,6230
22/02/2021,,,51279
23/02/2021,1.0,TORINO,127398
23/02/2021,2.0,VERCELLI,8989
23/02/2021,3.0,NOVARA,19007
23/02/2021,4.0,CUNEO,32549
23/02/2021,5.0,ASTI,12528
23/02/2021,6.0,ALESSANDRIA,21640
23/02/2021,7.0,AOSTA,7996
23/02/2021,8.0,IMPERIA,10182
23/02/2021,9.0,SAVONA,11545
23/02/2021,10.0,GENOVA,42236
23/02/2021,11.0,LA SPEZIA,10917
23/02/2021,12.0,VARESE,61801
23/02/2021,13.0,COMO,41607
23/02/2021,14.0,SONDRIO,10815
23/02/2021,15.0,MILANO,201388
23/02/2021,16.0,BERGAMO,33945
23/02/2021,17.0,BRESCIA,63105
23/02/2021,18.0,PAVIA,30944
23/02/2021,19.0,CREMONA,17291
23/02/2021,20.0,MANTOVA,22893
23/02/2021,21.0,BOLZANO,50427
23/02/2021,22.0,TRENTO,32483
23/02/2021,23.0,VERONA,63495
23/02/2021,24.0,VICENZA,54720
23/02/2021,25.0,BELLUNO,17630
23/02/2021,26.0,TREVISO,64511
23/02/2021,27.0,VENEZIA,53480
23/02/2021,28.0,PADOVA,60985
23/02/2021,29.0,ROVIGO,10440
23/02/2021,30.0,UDINE,31184
23/02/2021,31.0,GORIZIA,8554
23/02/2021,32.0,TRIESTE,14111
23/02/2021,33.0,PIACENZA,19203
23/02/2021,34.0,PARMA,16896
23/02/2021,35.0,REGGIO NELL'EMILIA,32456
23/02/2021,36.0,MODENA,42822
23/02/2021,37.0,BOLOGNA,57967
23/02/2021,38.0,FERRARA,14549
23/02/2021,39.0,RAVENNA,18672
23/02/2021,40.0,FORLI'-CESENA,20579
23/02/2021,41.0,PESARO E URBINO,14596
23/02/2021,42.0,ANCONA,19906
23/02/2021,43.0,MACERATA,13180
23/02/2021,44.0,ASCOLI PICENO,6615
23/02/2021,45.0,MASSA CARRARA,9253
23/02/2021,46.0,LUCCA,14869
23/02/2021,47.0,PISTOIA,13337
23/02/2021,48.0,FIRENZE,40217
23/02/2021,49.0,LIVORNO,11291
23/02/2021,50.0,PISA,19354
23/02/2021,51.0,AREZZO,13473
23/02/2021,52.0,SIENA,7356
23/02/2021,53.0,GROSSETO,4899
23/02/2021,54.0,PERUGIA,34252
23/02/2021,55.0,TERNI,8714
23/02/2021,56.0,VITERBO,11553
23/02/2021,57.0,RIETI,7165
23/02/2021,58.0,ROMA,155786
23/02/2021,59.0,LATINA,21536
23/02/2021,60.0,FROSINONE,19005
23/02/2021,61.0,CASERTA,39503
23/02/2021,62.0,BENEVENTO,7535
23/02/2021,63.0,NAPOLI,147681
23/02/2021,64.0,AVELLINO,9991
23/02/2021,65.0,SALERNO,32353
23/02/2021,66.0,L'AQUILA,13291
23/02/2021,67.0,TERAMO,12678
23/02/2021,68.0,PESCARA,13234
23/02/2021,69.0,CHIETI,12859
23/02/2021,70.0,CAMPOBASSO,7623
23/02/2021,71.0,FOGGIA,29098
23/02/2021,72.0,BARI,54296
