iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/12/2020,29.0,ROVIGO,5642
16/12/2020,30.0,UDINE,14839
16/12/2020,31.0,GORIZIA,4520
16/12/2020,32.0,TRIESTE,8806
16/12/2020,33.0,PIACENZA,13544
16/12/2020,34.0,PARMA,11686
16/12/2020,35.0,REGGIO NELL'EMILIA,20992
16/12/2020,36.0,MODENA,26737
16/12/2020,37.0,BOLOGNA,32927
16/12/2020,38.0,FERRARA,7586
16/12/2020,39.0,RAVENNA,10479
16/12/2020,40.0,FORLI'-CESENA,10038
16/12/2020,41.0,PESARO E URBINO,7689
16/12/2020,42.0,ANCONA,9777
16/12/2020,43.0,MACERATA,7739
16/12/2020,44.0,ASCOLI PICENO,4239
16/12/2020,45.0,MASSA CARRARA,7052
16/12/2020,46.0,LUCCA,11193
16/12/2020,47.0,PISTOIA,10025
16/12/2020,48.0,FIRENZE,30600
16/12/2020,49.0,LIVORNO,7664
16/12/2020,50.0,PISA,15564
16/12/2020,51.0,AREZZO,10070
16/12/2020,52.0,SIENA,4429
16/12/2020,53.0,GROSSETO,3844
16/12/2020,54.0,PERUGIA,19972
16/12/2020,55.0,TERNI,6466
16/12/2020,56.0,VITERBO,7357
16/12/2020,57.0,RIETI,3207
16/12/2020,58.0,ROMA,85794
16/12/2020,59.0,LATINA,11545
16/12/2020,60.0,FROSINONE,10444
16/12/2020,61.0,CASERTA,28891
16/12/2020,62.0,BENEVENTO,5093
16/12/2020,63.0,NAPOLI,99262
16/12/2020,64.0,AVELLINO,7078
16/12/2020,65.0,SALERNO,18531
16/12/2020,66.0,L'AQUILA,10588
16/12/2020,67.0,TERAMO,8894
16/12/2020,68.0,PESCARA,6697
16/12/2020,69.0,CHIETI,6471
16/12/2020,70.0,CAMPOBASSO,3800
16/12/2020,71.0,FOGGIA,17219
16/12/2020,72.0,BARI,29378
16/12/2020,73.0,TARANTO,9151
16/12/2020,74.0,BRINDISI,5728
16/12/2020,75.0,LECCE,6187
16/12/2020,76.0,POTENZA,6320
16/12/2020,77.0,MATERA,3309
16/12/2020,78.0,COSENZA,6723
16/12/2020,79.0,CATANZARO,2521
16/12/2020,80.0,REGGIO DI CALABRIA,8190
16/12/2020,81.0,TRAPANI,5321
16/12/2020,82.0,PALERMO,21855
16/12/2020,83.0,MESSINA,6960
16/12/2020,84.0,AGRIGENTO,3854
16/12/2020,85.0,CALTANISSETTA,3252
16/12/2020,86.0,ENNA,3036
16/12/2020,87.0,CATANIA,24522
16/12/2020,88.0,RAGUSA,6486
16/12/2020,89.0,SIRACUSA,4282
16/12/2020,90.0,SASSARI,8135
16/12/2020,91.0,NUORO,4463
16/12/2020,92.0,CAGLIARI,4351
16/12/2020,93.0,PORDENONE,7455
16/12/2020,94.0,ISERNIA,2143
16/12/2020,95.0,ORISTANO,2165
16/12/2020,96.0,BIELLA,6198
16/12/2020,97.0,LECCO,12442
16/12/2020,98.0,LODI,10133
16/12/2020,99.0,RIMINI,12167
16/12/2020,100.0,PRATO,9837
16/12/2020,101.0,CROTONE,2189
16/12/2020,102.0,VIBO VALENTIA,1176
16/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6257
16/12/2020,108.0,MONZA E DELLA BRIANZA,46346
16/12/2020,109.0,FERMO,4114
16/12/2020,110.0,BARLETTA-ANDRIA-TRANI,8968
16/12/2020,111.0,SUD SARDEGNA,3526
16/12/2020,,,62081
17/12/2020,1.0,TORINO,98833
17/12/2020,2.0,VERCELLI,7095
17/12/2020,3.0,NOVARA,14633
17/12/2020,4.0,CUNEO,25739
17/12/2020,5.0,ASTI,9029
17/12/2020,6.0,ALESSANDRIA,16785
17/12/2020,7.0,AOSTA,6991
17/12/2020,8.0,IMPERIA,6358
17/12/2020,9.0,SAVONA,6885
17/12/2020,10.0,GENOVA,33858
17/12/2020,11.0,LA SPEZIA,7990
17/12/2020,12.0,VARESE,48191
17/12/2020,13.0,COMO,31273
17/12/2020,14.0,SONDRIO,7786
17/12/2020,15.0,MILANO,165535
17/12/2020,16.0,BERGAMO,27050
17/12/2020,17.0,BRESCIA,38415
17/12/2020,18.0,PAVIA,22848
17/12/2020,19.0,CREMONA,13767
17/12/2020,20.0,MANTOVA,14392
17/12/2020,21.0,BOLZANO,26109
17/12/2020,22.0,TRENTO,18413
17/12/2020,23.0,VERONA,40086
17/12/2020,24.0,VICENZA,36041
17/12/2020,25.0,BELLUNO,12213
17/12/2020,26.0,TREVISO,40196
17/12/2020,27.0,VENEZIA,31068
17/12/2020,28.0,PADOVA,37581
17/12/2020,29.0,ROVIGO,5794
17/12/2020,30.0,UDINE,14840
17/12/2020,31.0,GORIZIA,4520
17/12/2020,32.0,TRIESTE,8806
17/12/2020,33.0,PIACENZA,13616
17/12/2020,34.0,PARMA,11765
17/12/2020,35.0,REGGIO NELL'EMILIA,21172
17/12/2020,36.0,MODENA,26882
17/12/2020,37.0,BOLOGNA,33158
17/12/2020,38.0,FERRARA,7660
17/12/2020,39.0,RAVENNA,10687
17/12/2020,40.0,FORLI'-CESENA,10134
17/12/2020,41.0,PESARO E URBINO,7915
17/12/2020,42.0,ANCONA,9940
17/12/2020,43.0,MACERATA,7904
17/12/2020,44.0,ASCOLI PICENO,4323
17/12/2020,45.0,MASSA CARRARA,7157
17/12/2020,46.0,LUCCA,11275
17/12/2020,47.0,PISTOIA,10094
17/12/2020,48.0,FIRENZE,30815
17/12/2020,49.0,LIVORNO,7748
17/12/2020,50.0,PISA,15667
17/12/2020,51.0,AREZZO,10124
17/12/2020,52.0,SIENA,4451
17/12/2020,53.0,GROSSETO,3861
17/12/2020,54.0,PERUGIA,20077
17/12/2020,55.0,TERNI,6550
17/12/2020,56.0,VITERBO,7358
17/12/2020,57.0,RIETI,3209
17/12/2020,58.0,ROMA,85798
17/12/2020,59.0,LATINA,11547
17/12/2020,60.0,FROSINONE,10445
17/12/2020,61.0,CASERTA,29014
17/12/2020,62.0,BENEVENTO,5103
17/12/2020,63.0,NAPOLI,99636
17/12/2020,64.0,AVELLINO,7156
17/12/2020,65.0,SALERNO,18630
17/12/2020,66.0,L'AQUILA,10587
17/12/2020,67.0,TERAMO,8899
17/12/2020,68.0,PESCARA,6706
17/12/2020,69.0,CHIETI,6468
17/12/2020,70.0,CAMPOBASSO,3802
17/12/2020,71.0,FOGGIA,17137
17/12/2020,72.0,BARI,29370
17/12/2020,73.0,TARANTO,9151
17/12/2020,74.0,BRINDISI,5729
17/12/2020,75.0,LECCE,6240
17/12/2020,76.0,POTENZA,6340
17/12/2020,77.0,MATERA,3337
17/12/2020,78.0,COSENZA,6734
17/12/2020,79.0,CATANZARO,2553
17/12/2020,80.0,REGGIO DI CALABRIA,8231
17/12/2020,81.0,TRAPANI,5339
17/12/2020,82.0,PALERMO,22077
17/12/2020,83.0,MESSINA,7005
17/12/2020,84.0,AGRIGENTO,3948
17/12/2020,85.0,CALTANISSETTA,3347
17/12/2020,86.0,ENNA,3038
17/12/2020,87.0,CATANIA,24662
17/12/2020,88.0,RAGUSA,6503
17/12/2020,89.0,SIRACUSA,4307
17/12/2020,90.0,SASSARI,8342
17/12/2020,91.0,NUORO,4485
17/12/2020,92.0,CAGLIARI,4438
17/12/2020,93.0,PORDENONE,7456
17/12/2020,94.0,ISERNIA,2143
17/12/2020,95.0,ORISTANO,2186
17/12/2020,96.0,BIELLA,6198
17/12/2020,97.0,LECCO,12442
17/12/2020,98.0,LODI,10134
17/12/2020,99.0,RIMINI,12291
17/12/2020,100.0,PRATO,9901
17/12/2020,101.0,CROTONE,2190
17/12/2020,102.0,VIBO VALENTIA,1192
17/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6257
17/12/2020,108.0,MONZA E DELLA BRIANZA,46346
17/12/2020,109.0,FERMO,4183
17/12/2020,110.0,BARLETTA-ANDRIA-TRANI,8965
17/12/2020,111.0,SUD SARDEGNA,3563
17/12/2020,,,62103
18/12/2020,1.0,TORINO,98840
18/12/2020,2.0,VERCELLI,7095
18/12/2020,3.0,NOVARA,14637
18/12/2020,4.0,CUNEO,25739
18/12/2020,5.0,ASTI,9029
18/12/2020,6.0,ALESSANDRIA,16792
18/12/2020,7.0,AOSTA,7011
18/12/2020,8.0,IMPERIA,6384
18/12/2020,9.0,SAVONA,6944
18/12/2020,10.0,GENOVA,34116
18/12/2020,11.0,LA SPEZIA,8050
18/12/2020,12.0,VARESE,48732
18/12/2020,13.0,COMO,31761
18/12/2020,14.0,SONDRIO,7937
18/12/2020,15.0,MILANO,167268
18/12/2020,16.0,BERGAMO,27386
18/12/2020,17.0,BRESCIA,38972
18/12/2020,18.0,PAVIA,23182
18/12/2020,19.0,CREMONA,13843
18/12/2020,20.0,MANTOVA,14787
18/12/2020,21.0,BOLZANO,26131
18/12/2020,22.0,TRENTO,18853
18/12/2020,23.0,VERONA,41056
18/12/2020,24.0,VICENZA,36655
18/12/2020,25.0,BELLUNO,12404
18/12/2020,26.0,TREVISO,41134
18/12/2020,27.0,VENEZIA,31706
18/12/2020,28.0,PADOVA,38374
18/12/2020,29.0,ROVIGO,5911
18/12/2020,30.0,UDINE,14852
18/12/2020,31.0,GORIZIA,4521
18/12/2020,32.0,TRIESTE,8808
18/12/2020,33.0,PIACENZA,13709
18/12/2020,34.0,PARMA,11870
18/12/2020,35.0,REGGIO NELL'EMILIA,21432
18/12/2020,36.0,MODENA,27142
18/12/2020,37.0,BOLOGNA,33673
18/12/2020,38.0,FERRARA,7724
18/12/2020,39.0,RAVENNA,10773
18/12/2020,40.0,FORLI'-CESENA,10234
18/12/2020,41.0,PESARO E URBINO,7918
18/12/2020,42.0,ANCONA,9939
18/12/2020,43.0,MACERATA,7905
18/12/2020,44.0,ASCOLI PICENO,4323
18/12/2020,45.0,MASSA CARRARA,7185
18/12/2020,46.0,LUCCA,11362
18/12/2020,47.0,PISTOIA,10119
18/12/2020,48.0,FIRENZE,30965
18/12/2020,49.0,LIVORNO,7810
18/12/2020,50.0,PISA,15749
18/12/2020,51.0,AREZZO,10139
18/12/2020,52.0,SIENA,4467
18/12/2020,53.0,GROSSETO,3877
18/12/2020,54.0,PERUGIA,20195
18/12/2020,55.0,TERNI,6587
18/12/2020,56.0,VITERBO,7359
18/12/2020,57.0,RIETI,3211
18/12/2020,58.0,ROMA,85799
18/12/2020,59.0,LATINA,11549
18/12/2020,60.0,FROSINONE,10446
18/12/2020,61.0,CASERTA,29377
18/12/2020,62.0,BENEVENTO,5196
18/12/2020,63.0,NAPOLI,100715
18/12/2020,64.0,AVELLINO,7283
18/12/2020,65.0,SALERNO,18901
18/12/2020,66.0,L'AQUILA,10649
18/12/2020,67.0,TERAMO,8956
18/12/2020,68.0,PESCARA,6771
18/12/2020,69.0,CHIETI,6519
18/12/2020,70.0,CAMPOBASSO,3799
18/12/2020,71.0,FOGGIA,17305
18/12/2020,72.0,BARI,29905
18/12/2020,73.0,TARANTO,9288
18/12/2020,74.0,BRINDISI,5789
18/12/2020,75.0,LECCE,6350
18/12/2020,76.0,POTENZA,6423
18/12/2020,77.0,MATERA,3363
18/12/2020,78.0,COSENZA,6763
18/12/2020,79.0,CATANZARO,2600
18/12/2020,80.0,REGGIO DI CALABRIA,8311
18/12/2020,81.0,TRAPANI,5425
18/12/2020,82.0,PALERMO,22388
18/12/2020,83.0,MESSINA,7087
18/12/2020,84.0,AGRIGENTO,3970
18/12/2020,85.0,CALTANISSETTA,3396
18/12/2020,86.0,ENNA,3034
18/12/2020,87.0,CATANIA,24929
18/12/2020,88.0,RAGUSA,6558
18/12/2020,89.0,SIRACUSA,4330
18/12/2020,90.0,SASSARI,8524
18/12/2020,91.0,NUORO,4566
18/12/2020,92.0,CAGLIARI,4514
18/12/2020,93.0,PORDENONE,7460
18/12/2020,94.0,ISERNIA,2137
18/12/2020,95.0,ORISTANO,2198
18/12/2020,96.0,BIELLA,6198
18/12/2020,97.0,LECCO,12599
18/12/2020,98.0,LODI,10265
18/12/2020,99.0,RIMINI,12457
18/12/2020,100.0,PRATO,9952
18/12/2020,101.0,CROTONE,2213
18/12/2020,102.0,VIBO VALENTIA,1200
18/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6258
18/12/2020,108.0,MONZA E DELLA BRIANZA,46747
18/12/2020,109.0,FERMO,4183
18/12/2020,110.0,BARLETTA-ANDRIA-TRANI,9079
18/12/2020,111.0,SUD SARDEGNA,3619
18/12/2020,,,62241
19/12/2020,1.0,TORINO,99930
19/12/2020,2.0,VERCELLI,7177
19/12/2020,3.0,NOVARA,14812
19/12/2020,4.0,CUNEO,26166
19/12/2020,5.0,ASTI,9268
19/12/2020,6.0,ALESSANDRIA,17018
19/12/2020,7.0,AOSTA,7017
19/12/2020,8.0,IMPERIA,6412
19/12/2020,9.0,SAVONA,6975
19/12/2020,10.0,GENOVA,34301
19/12/2020,11.0,LA SPEZIA,8084
19/12/2020,12.0,VARESE,48804
19/12/2020,13.0,COMO,31880
19/12/2020,14.0,SONDRIO,7991
19/12/2020,15.0,MILANO,167970
19/12/2020,16.0,BERGAMO,27495
19/12/2020,17.0,BRESCIA,39222
19/12/2020,18.0,PAVIA,23303
19/12/2020,19.0,CREMONA,13915
19/12/2020,20.0,MANTOVA,14930
19/12/2020,21.0,BOLZANO,26599
19/12/2020,22.0,TRENTO,19101
19/12/2020,23.0,VERONA,41976
19/12/2020,24.0,VICENZA,37289
19/12/2020,25.0,BELLUNO,12605
19/12/2020,26.0,TREVISO,41895
19/12/2020,27.0,VENEZIA,32323
19/12/2020,28.0,PADOVA,39080
19/12/2020,29.0,ROVIGO,6039
19/12/2020,30.0,UDINE,14852
19/12/2020,31.0,GORIZIA,4522
19/12/2020,32.0,TRIESTE,8810
19/12/2020,33.0,PIACENZA,13785
19/12/2020,34.0,PARMA,11958
19/12/2020,35.0,REGGIO NELL'EMILIA,21662
19/12/2020,36.0,MODENA,27520
19/12/2020,37.0,BOLOGNA,34085
19/12/2020,38.0,FERRARA,7783
19/12/2020,39.0,RAVENNA,10912
19/12/2020,40.0,FORLI'-CESENA,10378
19/12/2020,41.0,PESARO E URBINO,7919
19/12/2020,42.0,ANCONA,9942
19/12/2020,43.0,MACERATA,7905
19/12/2020,44.0,ASCOLI PICENO,4323
19/12/2020,45.0,MASSA CARRARA,7212
19/12/2020,46.0,LUCCA,11401
19/12/2020,47.0,PISTOIA,10156
19/12/2020,48.0,FIRENZE,31119
19/12/2020,49.0,LIVORNO,7862
19/12/2020,50.0,PISA,15832
19/12/2020,51.0,AREZZO,10162
19/12/2020,52.0,SIENA,4497
19/12/2020,53.0,GROSSETO,3926
19/12/2020,54.0,PERUGIA,20303
19/12/2020,55.0,TERNI,6640
19/12/2020,56.0,VITERBO,7587
19/12/2020,57.0,RIETI,3247
19/12/2020,58.0,ROMA,87107
19/12/2020,59.0,LATINA,11828
19/12/2020,60.0,FROSINONE,10560
19/12/2020,61.0,CASERTA,29403
19/12/2020,62.0,BENEVENTO,5196
19/12/2020,63.0,NAPOLI,100865
19/12/2020,64.0,AVELLINO,7283
19/12/2020,65.0,SALERNO,18956
19/12/2020,66.0,L'AQUILA,10690
19/12/2020,67.0,TERAMO,9013
19/12/2020,68.0,PESCARA,6826
19/12/2020,69.0,CHIETI,6596
19/12/2020,70.0,CAMPOBASSO,3803
19/12/2020,71.0,FOGGIA,17639
19/12/2020,72.0,BARI,30390
19/12/2020,73.0,TARANTO,9457
19/12/2020,74.0,BRINDISI,5891
19/12/2020,75.0,LECCE,6425
19/12/2020,76.0,POTENZA,6466
19/12/2020,77.0,MATERA,3379
19/12/2020,78.0,COSENZA,6838
19/12/2020,79.0,CATANZARO,2622
19/12/2020,80.0,REGGIO DI CALABRIA,8397
19/12/2020,81.0,TRAPANI,5443
19/12/2020,82.0,PALERMO,22478
19/12/2020,83.0,MESSINA,7286
19/12/2020,84.0,AGRIGENTO,3995
19/12/2020,85.0,CALTANISSETTA,3412
19/12/2020,86.0,ENNA,3060
19/12/2020,87.0,CATANIA,25169
19/12/2020,88.0,RAGUSA,6573
19/12/2020,89.0,SIRACUSA,4354
19/12/2020,90.0,SASSARI,8631
19/12/2020,91.0,NUORO,4691
19/12/2020,92.0,CAGLIARI,4596
19/12/2020,93.0,PORDENONE,7461
19/12/2020,94.0,ISERNIA,2137
19/12/2020,95.0,ORISTANO,2234
19/12/2020,96.0,BIELLA,6284
19/12/2020,97.0,LECCO,12644
19/12/2020,98.0,LODI,10292
19/12/2020,99.0,RIMINI,12650
19/12/2020,100.0,PRATO,10001
19/12/2020,101.0,CROTONE,2218
19/12/2020,102.0,VIBO VALENTIA,1221
19/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6352
19/12/2020,108.0,MONZA E DELLA BRIANZA,46892
19/12/2020,109.0,FERMO,4183
19/12/2020,110.0,BARLETTA-ANDRIA-TRANI,9210
19/12/2020,111.0,SUD SARDEGNA,3649
19/12/2020,,,62575
20/12/2020,1.0,TORINO,99934
20/12/2020,2.0,VERCELLI,7177
20/12/2020,3.0,NOVARA,14812
20/12/2020,4.0,CUNEO,26166
20/12/2020,5.0,ASTI,9268
20/12/2020,6.0,ALESSANDRIA,17018
20/12/2020,7.0,AOSTA,7070
20/12/2020,8.0,IMPERIA,6450
20/12/2020,9.0,SAVONA,7039
20/12/2020,10.0,GENOVA,34424
20/12/2020,11.0,LA SPEZIA,8128
20/12/2020,12.0,VARESE,48833
20/12/2020,13.0,COMO,31942
20/12/2020,14.0,SONDRIO,8048
20/12/2020,15.0,MILANO,168541
20/12/2020,16.0,BERGAMO,27579
20/12/2020,17.0,BRESCIA,39466
20/12/2020,18.0,PAVIA,23489
20/12/2020,19.0,CREMONA,13963
20/12/2020,20.0,MANTOVA,15017
20/12/2020,21.0,BOLZANO,26734
20/12/2020,22.0,TRENTO,19276
20/12/2020,23.0,VERONA,42560
20/12/2020,24.0,VICENZA,37971
20/12/2020,25.0,BELLUNO,12805
20/12/2020,26.0,TREVISO,42558
20/12/2020,27.0,VENEZIA,32889
20/12/2020,28.0,PADOVA,39731
20/12/2020,29.0,ROVIGO,6188
20/12/2020,30.0,UDINE,14855
20/12/2020,31.0,GORIZIA,4521
20/12/2020,32.0,TRIESTE,8811
20/12/2020,33.0,PIACENZA,13903
20/12/2020,34.0,PARMA,12041
20/12/2020,35.0,REGGIO NELL'EMILIA,21909
20/12/2020,36.0,MODENA,27789
20/12/2020,37.0,BOLOGNA,34444
20/12/2020,38.0,FERRARA,7888
20/12/2020,39.0,RAVENNA,11045
20/12/2020,40.0,FORLI'-CESENA,10530
20/12/2020,41.0,PESARO E URBINO,7920
20/12/2020,42.0,ANCONA,9942
20/12/2020,43.0,MACERATA,7905
20/12/2020,44.0,ASCOLI PICENO,4323
20/12/2020,45.0,MASSA CARRARA,7244
20/12/2020,46.0,LUCCA,11503
20/12/2020,47.0,PISTOIA,10194
20/12/2020,48.0,FIRENZE,31242
20/12/2020,49.0,LIVORNO,7926
20/12/2020,50.0,PISA,15913
20/12/2020,51.0,AREZZO,10187
20/12/2020,52.0,SIENA,4514
20/12/2020,53.0,GROSSETO,3940
20/12/2020,54.0,PERUGIA,20399
20/12/2020,55.0,TERNI,6692
20/12/2020,56.0,VITERBO,7588
20/12/2020,57.0,RIETI,3248
20/12/2020,58.0,ROMA,87114
20/12/2020,59.0,LATINA,11828
20/12/2020,60.0,FROSINONE,10561
20/12/2020,61.0,CASERTA,29616
20/12/2020,62.0,BENEVENTO,5250
20/12/2020,63.0,NAPOLI,101578
20/12/2020,64.0,AVELLINO,7348
20/12/2020,65.0,SALERNO,19117
20/12/2020,66.0,L'AQUILA,10717
20/12/2020,67.0,TERAMO,9051
20/12/2020,68.0,PESCARA,6865
20/12/2020,69.0,CHIETI,6648
20/12/2020,70.0,CAMPOBASSO,4028
20/12/2020,71.0,FOGGIA,17881
20/12/2020,72.0,BARI,30959
20/12/2020,73.0,TARANTO,9767
20/12/2020,74.0,BRINDISI,5940
20/12/2020,75.0,LECCE,6481
20/12/2020,76.0,POTENZA,6533
20/12/2020,77.0,MATERA,3392
20/12/2020,78.0,COSENZA,6895
20/12/2020,79.0,CATANZARO,2625
20/12/2020,80.0,REGGIO DI CALABRIA,8480
20/12/2020,81.0,TRAPANI,5470
20/12/2020,82.0,PALERMO,22649
20/12/2020,83.0,MESSINA,7390
20/12/2020,84.0,AGRIGENTO,4000
20/12/2020,85.0,CALTANISSETTA,3423
20/12/2020,86.0,ENNA,3061
20/12/2020,87.0,CATANIA,25395
20/12/2020,88.0,RAGUSA,6612
20/12/2020,89.0,SIRACUSA,4432
20/12/2020,90.0,SASSARI,8657
20/12/2020,91.0,NUORO,4722
20/12/2020,92.0,CAGLIARI,4649
20/12/2020,93.0,PORDENONE,7461
20/12/2020,94.0,ISERNIA,2226
20/12/2020,95.0,ORISTANO,2235
20/12/2020,96.0,BIELLA,6284
20/12/2020,97.0,LECCO,12709
20/12/2020,98.0,LODI,10380
20/12/2020,99.0,RIMINI,12811
20/12/2020,100.0,PRATO,10024
20/12/2020,101.0,CROTONE,2261
20/12/2020,102.0,VIBO VALENTIA,1256
20/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6352
20/12/2020,108.0,MONZA E DELLA BRIANZA,47102
20/12/2020,109.0,FERMO,4183
20/12/2020,110.0,BARLETTA-ANDRIA-TRANI,9366
20/12/2020,111.0,SUD SARDEGNA,3660
20/12/2020,,,62646
22/12/2020,1.0,TORINO,98638
22/12/2020,2.0,VERCELLI,7103
22/12/2020,3.0,NOVARA,14641
22/12/2020,4.0,CUNEO,25606
22/12/2020,5.0,ASTI,9091
22/12/2020,6.0,ALESSANDRIA,16375
22/12/2020,7.0,AOSTA,7099
22/12/2020,8.0,IMPERIA,6483
22/12/2020,9.0,SAVONA,7151
22/12/2020,10.0,GENOVA,34689
22/12/2020,11.0,LA SPEZIA,8178
22/12/2020,12.0,VARESE,48898
22/12/2020,13.0,COMO,32041
22/12/2020,14.0,SONDRIO,8056
22/12/2020,15.0,MILANO,177390
22/12/2020,16.0,BERGAMO,27841
22/12/2020,17.0,BRESCIA,39851
22/12/2020,18.0,PAVIA,23704
22/12/2020,19.0,CREMONA,14059
22/12/2020,20.0,MANTOVA,15235
22/12/2020,21.0,BOLZANO,27028
22/12/2020,22.0,TRENTO,19442
22/12/2020,23.0,VERONA,43673
22/12/2020,24.0,VICENZA,38707
22/12/2020,25.0,BELLUNO,13075
22/12/2020,26.0,TREVISO,43789
22/12/2020,27.0,VENEZIA,34004
22/12/2020,28.0,PADOVA,40931
22/12/2020,29.0,ROVIGO,6372
22/12/2020,30.0,UDINE,15614
22/12/2020,31.0,GORIZIA,4951
22/12/2020,32.0,TRIESTE,9313
22/12/2020,33.0,PIACENZA,14043
22/12/2020,34.0,PARMA,12212
22/12/2020,35.0,REGGIO NELL'EMILIA,22360
22/12/2020,36.0,MODENA,28306
22/12/2020,37.0,BOLOGNA,35333
22/12/2020,38.0,FERRARA,8184
22/12/2020,39.0,RAVENNA,11303
22/12/2020,40.0,FORLI'-CESENA,10819
22/12/2020,41.0,PESARO E URBINO,8448
22/12/2020,42.0,ANCONA,10342
22/12/2020,43.0,MACERATA,8250
22/12/2020,44.0,ASCOLI PICENO,4461
22/12/2020,45.0,MASSA CARRARA,7287
22/12/2020,46.0,LUCCA,11610
22/12/2020,47.0,PISTOIA,10255
22/12/2020,48.0,FIRENZE,31454
22/12/2020,49.0,LIVORNO,8011
22/12/2020,50.0,PISA,16013
22/12/2020,51.0,AREZZO,10242
22/12/2020,52.0,SIENA,4549
22/12/2020,53.0,GROSSETO,3968
22/12/2020,54.0,PERUGIA,20536
22/12/2020,55.0,TERNI,6738
22/12/2020,56.0,VITERBO,8156
22/12/2020,57.0,RIETI,4825
22/12/2020,58.0,ROMA,111185
22/12/2020,59.0,LATINA,12923
22/12/2020,60.0,FROSINONE,12265
22/12/2020,61.0,CASERTA,30148
22/12/2020,62.0,BENEVENTO,5384
22/12/2020,63.0,NAPOLI,103180
22/12/2020,64.0,AVELLINO,7489
22/12/2020,65.0,SALERNO,19510
22/12/2020,66.0,L'AQUILA,10800
22/12/2020,67.0,TERAMO,9151
22/12/2020,68.0,PESCARA,6925
22/12/2020,69.0,CHIETI,6725
22/12/2020,70.0,CAMPOBASSO,4124
22/12/2020,71.0,FOGGIA,18503
22/12/2020,72.0,BARI,31962
22/12/2020,73.0,TARANTO,10076
22/12/2020,74.0,BRINDISI,6094
22/12/2020,75.0,LECCE,6672
22/12/2020,76.0,POTENZA,6670
22/12/2020,77.0,MATERA,3413
22/12/2020,78.0,COSENZA,7029
22/12/2020,79.0,CATANZARO,2676
22/12/2020,80.0,REGGIO DI CALABRIA,8652
22/12/2020,81.0,TRAPANI,5621
22/12/2020,82.0,PALERMO,23187
22/12/2020,83.0,MESSINA,7879
22/12/2020,84.0,AGRIGENTO,4049
22/12/2020,85.0,CALTANISSETTA,3602
22/12/2020,86.0,ENNA,3158
22/12/2020,87.0,CATANIA,25994
22/12/2020,88.0,RAGUSA,6738
22/12/2020,89.0,SIRACUSA,4773
22/12/2020,90.0,SASSARI,8937
22/12/2020,91.0,NUORO,4925
22/12/2020,92.0,CAGLIARI,4987
22/12/2020,93.0,PORDENONE,7874
22/12/2020,94.0,ISERNIA,2246
22/12/2020,95.0,ORISTANO,2272
22/12/2020,96.0,BIELLA,6140
22/12/2020,97.0,LECCO,12880
22/12/2020,98.0,LODI,10985
22/12/2020,99.0,RIMINI,13112
22/12/2020,100.0,PRATO,10077
22/12/2020,101.0,CROTONE,2287
22/12/2020,102.0,VIBO VALENTIA,1280
22/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6240
22/12/2020,108.0,MONZA E DELLA BRIANZA,47764
22/12/2020,109.0,FERMO,4425
22/12/2020,110.0,BARLETTA-ANDRIA-TRANI,9583
22/12/2020,111.0,SUD SARDEGNA,3828
22/12/2020,,,39891
23/12/2020,1.0,TORINO,98642
23/12/2020,2.0,VERCELLI,7103
23/12/2020,3.0,NOVARA,14644
23/12/2020,4.0,CUNEO,25606
23/12/2020,5.0,ASTI,9093
23/12/2020,6.0,ALESSANDRIA,16380
23/12/2020,7.0,AOSTA,7121
23/12/2020,8.0,IMPERIA,6544
23/12/2020,9.0,SAVONA,7264
23/12/2020,10.0,GENOVA,34865
23/12/2020,11.0,LA SPEZIA,8253
23/12/2020,12.0,VARESE,49903
23/12/2020,13.0,COMO,32442
23/12/2020,14.0,SONDRIO,8193
23/12/2020,15.0,MILANO,178362
23/12/2020,16.0,BERGAMO,27946
23/12/2020,17.0,BRESCIA,40268
23/12/2020,18.0,PAVIA,23894
23/12/2020,19.0,CREMONA,14180
23/12/2020,20.0,MANTOVA,15508
23/12/2020,21.0,BOLZANO,27157
23/12/2020,22.0,TRENTO,19574
23/12/2020,23.0,VERONA,44315
23/12/2020,24.0,VICENZA,39350
23/12/2020,25.0,BELLUNO,13334
23/12/2020,26.0,TREVISO,44383
23/12/2020,27.0,VENEZIA,34527
23/12/2020,28.0,PADOVA,41454
23/12/2020,29.0,ROVIGO,6515
23/12/2020,30.0,UDINE,15611
23/12/2020,31.0,GORIZIA,4950
23/12/2020,32.0,TRIESTE,9314
23/12/2020,33.0,PIACENZA,14162
23/12/2020,34.0,PARMA,12233
23/12/2020,35.0,REGGIO NELL'EMILIA,22492
23/12/2020,36.0,MODENA,28448
23/12/2020,37.0,BOLOGNA,35619
23/12/2020,38.0,FERRARA,8267
23/12/2020,39.0,RAVENNA,11436
23/12/2020,40.0,FORLI'-CESENA,10914
23/12/2020,41.0,PESARO E URBINO,8453
23/12/2020,42.0,ANCONA,10348
23/12/2020,43.0,MACERATA,8251
23/12/2020,44.0,ASCOLI PICENO,4462
23/12/2020,45.0,MASSA CARRARA,7303
23/12/2020,46.0,LUCCA,11661
