iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/02/2021,79,CATANZARO,4622
06/02/2021,80,REGGIO DI CALABRIA,13522
06/02/2021,81,TRAPANI,10213
06/02/2021,82,PALERMO,38221
06/02/2021,83,MESSINA,18935
06/02/2021,84,AGRIGENTO,5978
06/02/2021,85,CALTANISSETTA,6476
06/02/2021,86,ENNA,4056
06/02/2021,87,CATANIA,39504
06/02/2021,88,RAGUSA,8080
06/02/2021,89,SIRACUSA,9800
06/02/2021,90,SASSARI,13446
06/02/2021,91,NUORO,6925
06/02/2021,92,CAGLIARI,8832
06/02/2021,93,PORDENONE,14443
06/02/2021,94,ISERNIA,2701
06/02/2021,95,ORISTANO,3343
06/02/2021,96,BIELLA,7441
06/02/2021,97,LECCO,15527
06/02/2021,98,LODI,12304
06/02/2021,99,RIMINI,20593
06/02/2021,100,PRATO,11528
06/02/2021,101,CROTONE,2843
06/02/2021,102,VIBO VALENTIA,3015
06/02/2021,103,VERBANO-CUSIO-OSSOLA,8187
06/02/2021,108,MONZA E DELLA BRIANZA,52500
06/02/2021,109,FERMO,6762
06/02/2021,110,BARLETTA-ANDRIA-TRANI,14126
06/02/2021,111,SUD SARDEGNA,6020
06/02/2021,,,51116
07/02/2021,1.0,TORINO,118704
07/02/2021,2.0,VERCELLI,8545
07/02/2021,3.0,NOVARA,18032
07/02/2021,4.0,CUNEO,31080
07/02/2021,5.0,ASTI,11885
07/02/2021,6.0,ALESSANDRIA,20600
07/02/2021,7.0,AOSTA,7848
07/02/2021,8.0,IMPERIA,8914
07/02/2021,9.0,SAVONA,10621
07/02/2021,10.0,GENOVA,40118
07/02/2021,11.0,LA SPEZIA,10347
07/02/2021,12.0,VARESE,58591
07/02/2021,13.0,COMO,39141
07/02/2021,14.0,SONDRIO,10329
07/02/2021,15.0,MILANO,192098
07/02/2021,16.0,BERGAMO,31412
07/02/2021,17.0,BRESCIA,54494
07/02/2021,18.0,PAVIA,29087
07/02/2021,19.0,CREMONA,16364
07/02/2021,20.0,MANTOVA,21165
07/02/2021,21.0,BOLZANO,43114
07/02/2021,22.0,TRENTO,28782
07/02/2021,23.0,VERONA,61678
07/02/2021,24.0,VICENZA,52265
07/02/2021,25.0,BELLUNO,17218
07/02/2021,26.0,TREVISO,62373
07/02/2021,27.0,VENEZIA,51359
07/02/2021,28.0,PADOVA,58270
07/02/2021,29.0,ROVIGO,9820
07/02/2021,30.0,UDINE,27773
07/02/2021,31.0,GORIZIA,7889
07/02/2021,32.0,TRIESTE,13215
07/02/2021,33.0,PIACENZA,18348
07/02/2021,34.0,PARMA,15489
07/02/2021,35.0,REGGIO NELL'EMILIA,30343
07/02/2021,36.0,MODENA,39119
07/02/2021,37.0,BOLOGNA,51024
07/02/2021,38.0,FERRARA,13224
07/02/2021,39.0,RAVENNA,17019
07/02/2021,40.0,FORLI'-CESENA,18374
07/02/2021,41.0,PESARO E URBINO,13437
07/02/2021,42.0,ANCONA,16613
07/02/2021,43.0,MACERATA,12027
07/02/2021,44.0,ASCOLI PICENO,6175
07/02/2021,45.0,MASSA CARRARA,8542
07/02/2021,46.0,LUCCA,13681
07/02/2021,47.0,PISTOIA,11884
07/02/2021,48.0,FIRENZE,37346
07/02/2021,49.0,LIVORNO,10440
07/02/2021,50.0,PISA,18225
07/02/2021,51.0,AREZZO,12473
07/02/2021,52.0,SIENA,6267
07/02/2021,53.0,GROSSETO,4572
07/02/2021,54.0,PERUGIA,28568
07/02/2021,55.0,TERNI,8196
07/02/2021,56.0,VITERBO,10864
07/02/2021,57.0,RIETI,6799
07/02/2021,58.0,ROMA,146065
07/02/2021,59.0,LATINA,20020
07/02/2021,60.0,FROSINONE,16966
07/02/2021,61.0,CASERTA,37021
07/02/2021,62.0,BENEVENTO,6932
07/02/2021,63.0,NAPOLI,132662
07/02/2021,64.0,AVELLINO,9266
07/02/2021,65.0,SALERNO,28139
07/02/2021,66.0,L'AQUILA,12634
07/02/2021,67.0,TERAMO,11646
07/02/2021,68.0,PESCARA,10256
07/02/2021,69.0,CHIETI,10615
07/02/2021,70.0,CAMPOBASSO,6116
07/02/2021,71.0,FOGGIA,27160
07/02/2021,72.0,BARI,49142
07/02/2021,73.0,TARANTO,17961
07/02/2021,74.0,BRINDISI,9429
07/02/2021,75.0,LECCE,11166
07/02/2021,76.0,POTENZA,9457
07/02/2021,77.0,MATERA,4200
07/02/2021,78.0,COSENZA,10213
07/02/2021,79.0,CATANZARO,4623
07/02/2021,80.0,REGGIO DI CALABRIA,13599
07/02/2021,81.0,TRAPANI,10215
07/02/2021,82.0,PALERMO,38439
07/02/2021,83.0,MESSINA,19011
07/02/2021,84.0,AGRIGENTO,5993
07/02/2021,85.0,CALTANISSETTA,6520
07/02/2021,86.0,ENNA,4057
07/02/2021,87.0,CATANIA,39714
07/02/2021,88.0,RAGUSA,8086
07/02/2021,89.0,SIRACUSA,9802
07/02/2021,90.0,SASSARI,13455
07/02/2021,91.0,NUORO,6939
07/02/2021,92.0,CAGLIARI,8874
07/02/2021,93.0,PORDENONE,14446
07/02/2021,94.0,ISERNIA,2701
07/02/2021,95.0,ORISTANO,3345
07/02/2021,96.0,BIELLA,7441
07/02/2021,97.0,LECCO,15575
07/02/2021,98.0,LODI,12343
07/02/2021,99.0,RIMINI,20780
07/02/2021,100.0,PRATO,11591
07/02/2021,101.0,CROTONE,2846
07/02/2021,102.0,VIBO VALENTIA,3063
07/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8188
07/02/2021,108.0,MONZA E DELLA BRIANZA,52639
07/02/2021,109.0,FERMO,6762
07/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14214
07/02/2021,111.0,SUD SARDEGNA,6027
07/02/2021,,,51487
08/02/2021,1.0,TORINO,118704
08/02/2021,2.0,VERCELLI,8545
08/02/2021,3.0,NOVARA,18032
08/02/2021,4.0,CUNEO,31081
08/02/2021,5.0,ASTI,11885
08/02/2021,6.0,ALESSANDRIA,20602
08/02/2021,7.0,AOSTA,7860
08/02/2021,8.0,IMPERIA,8999
08/02/2021,9.0,SAVONA,10672
08/02/2021,10.0,GENOVA,40305
08/02/2021,11.0,LA SPEZIA,10385
08/02/2021,12.0,VARESE,58628
08/02/2021,13.0,COMO,39160
08/02/2021,14.0,SONDRIO,10329
08/02/2021,15.0,MILANO,192471
08/02/2021,16.0,BERGAMO,31485
08/02/2021,17.0,BRESCIA,54735
08/02/2021,18.0,PAVIA,29114
08/02/2021,19.0,CREMONA,16378
08/02/2021,20.0,MANTOVA,21176
08/02/2021,21.0,BOLZANO,43349
08/02/2021,22.0,TRENTO,28955
08/02/2021,23.0,VERONA,61715
08/02/2021,24.0,VICENZA,52337
08/02/2021,25.0,BELLUNO,17231
08/02/2021,26.0,TREVISO,62427
08/02/2021,27.0,VENEZIA,51491
08/02/2021,28.0,PADOVA,58373
08/02/2021,29.0,ROVIGO,9835
08/02/2021,30.0,UDINE,28502
08/02/2021,31.0,GORIZIA,8035
08/02/2021,32.0,TRIESTE,13386
08/02/2021,33.0,PIACENZA,18434
08/02/2021,34.0,PARMA,15576
08/02/2021,35.0,REGGIO NELL'EMILIA,30463
08/02/2021,36.0,MODENA,39373
08/02/2021,37.0,BOLOGNA,51348
08/02/2021,38.0,FERRARA,13315
08/02/2021,39.0,RAVENNA,17131
08/02/2021,40.0,FORLI'-CESENA,18492
08/02/2021,41.0,PESARO E URBINO,13620
08/02/2021,42.0,ANCONA,16976
08/02/2021,43.0,MACERATA,12180
08/02/2021,44.0,ASCOLI PICENO,6217
08/02/2021,45.0,MASSA CARRARA,8577
08/02/2021,46.0,LUCCA,13750
08/02/2021,47.0,PISTOIA,11959
08/02/2021,48.0,FIRENZE,37489
08/02/2021,49.0,LIVORNO,10492
08/02/2021,50.0,PISA,18293
08/02/2021,51.0,AREZZO,12535
08/02/2021,52.0,SIENA,6318
08/02/2021,53.0,GROSSETO,4586
08/02/2021,54.0,PERUGIA,29967
08/02/2021,55.0,TERNI,8319
08/02/2021,56.0,VITERBO,10908
08/02/2021,57.0,RIETI,6815
08/02/2021,58.0,ROMA,146451
08/02/2021,59.0,LATINA,20128
08/02/2021,60.0,FROSINONE,16987
08/02/2021,61.0,CASERTA,37217
08/02/2021,62.0,BENEVENTO,6967
08/02/2021,63.0,NAPOLI,133648
08/02/2021,64.0,AVELLINO,9308
08/02/2021,65.0,SALERNO,28496
08/02/2021,66.0,L'AQUILA,12672
08/02/2021,67.0,TERAMO,11750
08/02/2021,68.0,PESCARA,10478
08/02/2021,69.0,CHIETI,10867
08/02/2021,70.0,CAMPOBASSO,6506
08/02/2021,71.0,FOGGIA,27292
08/02/2021,72.0,BARI,49480
08/02/2021,73.0,TARANTO,18115
08/02/2021,74.0,BRINDISI,9458
08/02/2021,75.0,LECCE,11243
08/02/2021,76.0,POTENZA,9456
08/02/2021,77.0,MATERA,4200
08/02/2021,78.0,COSENZA,10247
08/02/2021,79.0,CATANZARO,4654
08/02/2021,80.0,REGGIO DI CALABRIA,13396
08/02/2021,81.0,TRAPANI,10255
08/02/2021,82.0,PALERMO,38727
08/02/2021,83.0,MESSINA,19171
08/02/2021,84.0,AGRIGENTO,6011
08/02/2021,85.0,CALTANISSETTA,6544
08/02/2021,86.0,ENNA,4059
08/02/2021,87.0,CATANIA,39885
08/02/2021,88.0,RAGUSA,8105
08/02/2021,89.0,SIRACUSA,9851
08/02/2021,90.0,SASSARI,13501
08/02/2021,91.0,NUORO,6962
08/02/2021,92.0,CAGLIARI,8930
08/02/2021,93.0,PORDENONE,14647
08/02/2021,94.0,ISERNIA,2746
08/02/2021,95.0,ORISTANO,3386
08/02/2021,96.0,BIELLA,7442
08/02/2021,97.0,LECCO,15620
08/02/2021,98.0,LODI,12366
08/02/2021,99.0,RIMINI,20959
08/02/2021,100.0,PRATO,11633
08/02/2021,101.0,CROTONE,2854
08/02/2021,102.0,VIBO VALENTIA,3106
08/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8188
08/02/2021,108.0,MONZA E DELLA BRIANZA,52745
08/02/2021,109.0,FERMO,6829
08/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14266
08/02/2021,111.0,SUD SARDEGNA,6046
08/02/2021,,,51495
09/02/2021,1.0,TORINO,120173
09/02/2021,2.0,VERCELLI,8618
09/02/2021,3.0,NOVARA,18213
09/02/2021,4.0,CUNEO,31328
09/02/2021,5.0,ASTI,12014
09/02/2021,6.0,ALESSANDRIA,20769
09/02/2021,7.0,AOSTA,7873
09/02/2021,8.0,IMPERIA,9035
09/02/2021,9.0,SAVONA,10735
09/02/2021,10.0,GENOVA,40406
09/02/2021,11.0,LA SPEZIA,10410
09/02/2021,12.0,VARESE,59005
09/02/2021,13.0,COMO,39380
09/02/2021,14.0,SONDRIO,10342
09/02/2021,15.0,MILANO,192790
09/02/2021,16.0,BERGAMO,31554
09/02/2021,17.0,BRESCIA,55020
09/02/2021,18.0,PAVIA,29221
09/02/2021,19.0,CREMONA,16405
09/02/2021,20.0,MANTOVA,21253
09/02/2021,21.0,BOLZANO,44040
09/02/2021,22.0,TRENTO,29019
09/02/2021,23.0,VERONA,61840
09/02/2021,24.0,VICENZA,52479
09/02/2021,25.0,BELLUNO,17261
09/02/2021,26.0,TREVISO,62585
09/02/2021,27.0,VENEZIA,51612
09/02/2021,28.0,PADOVA,58527
09/02/2021,29.0,ROVIGO,9863
09/02/2021,30.0,UDINE,28502
09/02/2021,31.0,GORIZIA,8035
09/02/2021,32.0,TRIESTE,13386
09/02/2021,33.0,PIACENZA,18460
09/02/2021,34.0,PARMA,15656
09/02/2021,35.0,REGGIO NELL'EMILIA,30568
09/02/2021,36.0,MODENA,39635
09/02/2021,37.0,BOLOGNA,51711
09/02/2021,38.0,FERRARA,13433
09/02/2021,39.0,RAVENNA,17190
09/02/2021,40.0,FORLI'-CESENA,18627
09/02/2021,41.0,PESARO E URBINO,13632
09/02/2021,42.0,ANCONA,17056
09/02/2021,43.0,MACERATA,12238
09/02/2021,44.0,ASCOLI PICENO,6218
09/02/2021,45.0,MASSA CARRARA,8636
09/02/2021,46.0,LUCCA,13788
09/02/2021,47.0,PISTOIA,12002
09/02/2021,48.0,FIRENZE,37591
09/02/2021,49.0,LIVORNO,10545
09/02/2021,50.0,PISA,18332
09/02/2021,51.0,AREZZO,12560
09/02/2021,52.0,SIENA,6363
09/02/2021,53.0,GROSSETO,4600
09/02/2021,54.0,PERUGIA,29965
09/02/2021,55.0,TERNI,8318
09/02/2021,56.0,VITERBO,10983
09/02/2021,57.0,RIETI,6829
09/02/2021,58.0,ROMA,147057
09/02/2021,59.0,LATINA,20238
09/02/2021,60.0,FROSINONE,17228
09/02/2021,61.0,CASERTA,37315
09/02/2021,62.0,BENEVENTO,6996
09/02/2021,63.0,NAPOLI,134422
09/02/2021,64.0,AVELLINO,9342
09/02/2021,65.0,SALERNO,28768
09/02/2021,66.0,L'AQUILA,12681
09/02/2021,67.0,TERAMO,11773
09/02/2021,68.0,PESCARA,10606
09/02/2021,69.0,CHIETI,10958
09/02/2021,70.0,CAMPOBASSO,6513
09/02/2021,71.0,FOGGIA,27409
09/02/2021,72.0,BARI,49625
09/02/2021,73.0,TARANTO,18148
09/02/2021,74.0,BRINDISI,9491
09/02/2021,75.0,LECCE,11306
09/02/2021,76.0,POTENZA,9529
09/02/2021,77.0,MATERA,4249
09/02/2021,78.0,COSENZA,10296
09/02/2021,79.0,CATANZARO,4694
09/02/2021,80.0,REGGIO DI CALABRIA,13461
09/02/2021,81.0,TRAPANI,10363
09/02/2021,82.0,PALERMO,39034
09/02/2021,83.0,MESSINA,19208
09/02/2021,84.0,AGRIGENTO,6015
09/02/2021,85.0,CALTANISSETTA,6574
09/02/2021,86.0,ENNA,4074
09/02/2021,87.0,CATANIA,40049
09/02/2021,88.0,RAGUSA,8122
09/02/2021,89.0,SIRACUSA,9954
09/02/2021,90.0,SASSARI,13585
09/02/2021,91.0,NUORO,6996
09/02/2021,92.0,CAGLIARI,8988
09/02/2021,93.0,PORDENONE,14647
09/02/2021,94.0,ISERNIA,2746
09/02/2021,95.0,ORISTANO,3409
09/02/2021,96.0,BIELLA,7514
09/02/2021,97.0,LECCO,15665
09/02/2021,98.0,LODI,12393
09/02/2021,99.0,RIMINI,21085
09/02/2021,100.0,PRATO,11651
09/02/2021,101.0,CROTONE,2868
09/02/2021,102.0,VIBO VALENTIA,3124
09/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8290
09/02/2021,108.0,MONZA E DELLA BRIANZA,52840
09/02/2021,109.0,FERMO,6851
09/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14273
09/02/2021,111.0,SUD SARDEGNA,6068
09/02/2021,,,51719
11/02/2021,1.0,TORINO,120871
11/02/2021,2.0,VERCELLI,8643
11/02/2021,3.0,NOVARA,18282
11/02/2021,4.0,CUNEO,31433
11/02/2021,5.0,ASTI,12071
11/02/2021,6.0,ALESSANDRIA,20863
11/02/2021,7.0,AOSTA,7892
11/02/2021,8.0,IMPERIA,9215
11/02/2021,9.0,SAVONA,10861
11/02/2021,10.0,GENOVA,40639
11/02/2021,11.0,LA SPEZIA,10479
11/02/2021,12.0,VARESE,59285
11/02/2021,13.0,COMO,39570
11/02/2021,14.0,SONDRIO,10432
11/02/2021,15.0,MILANO,194254
11/02/2021,16.0,BERGAMO,31896
11/02/2021,17.0,BRESCIA,56177
11/02/2021,18.0,PAVIA,29475
11/02/2021,19.0,CREMONA,16530
11/02/2021,20.0,MANTOVA,21506
11/02/2021,21.0,BOLZANO,45426
11/02/2021,22.0,TRENTO,29486
11/02/2021,23.0,VERONA,62053
11/02/2021,24.0,VICENZA,52700
11/02/2021,25.0,BELLUNO,17337
11/02/2021,26.0,TREVISO,62863
11/02/2021,27.0,VENEZIA,51874
11/02/2021,28.0,PADOVA,58876
11/02/2021,29.0,ROVIGO,9947
11/02/2021,30.0,UDINE,29232
11/02/2021,31.0,GORIZIA,8145
11/02/2021,32.0,TRIESTE,13561
11/02/2021,33.0,PIACENZA,18575
11/02/2021,34.0,PARMA,15737
11/02/2021,35.0,REGGIO NELL'EMILIA,30731
11/02/2021,36.0,MODENA,39849
11/02/2021,37.0,BOLOGNA,52245
11/02/2021,38.0,FERRARA,13540
11/02/2021,39.0,RAVENNA,17346
11/02/2021,40.0,FORLI'-CESENA,18866
11/02/2021,41.0,PESARO E URBINO,13634
11/02/2021,42.0,ANCONA,17058
11/02/2021,43.0,MACERATA,12238
11/02/2021,44.0,ASCOLI PICENO,6218
11/02/2021,45.0,MASSA CARRARA,8753
11/02/2021,46.0,LUCCA,13900
11/02/2021,47.0,PISTOIA,12153
11/02/2021,48.0,FIRENZE,37954
11/02/2021,49.0,LIVORNO,10681
11/02/2021,50.0,PISA,18446
11/02/2021,51.0,AREZZO,12658
11/02/2021,52.0,SIENA,6460
11/02/2021,53.0,GROSSETO,4632
11/02/2021,54.0,PERUGIA,31242
11/02/2021,55.0,TERNI,8410
11/02/2021,56.0,VITERBO,11055
11/02/2021,57.0,RIETI,6880
11/02/2021,58.0,ROMA,148472
11/02/2021,59.0,LATINA,20401
11/02/2021,60.0,FROSINONE,17380
11/02/2021,61.0,CASERTA,37578
11/02/2021,62.0,BENEVENTO,7086
11/02/2021,63.0,NAPOLI,136272
11/02/2021,64.0,AVELLINO,9428
11/02/2021,65.0,SALERNO,29208
11/02/2021,66.0,L'AQUILA,12785
11/02/2021,67.0,TERAMO,11900
11/02/2021,68.0,PESCARA,10883
11/02/2021,69.0,CHIETI,11312
11/02/2021,70.0,CAMPOBASSO,6738
11/02/2021,71.0,FOGGIA,27816
11/02/2021,72.0,BARI,50613
11/02/2021,73.0,TARANTO,18929
11/02/2021,74.0,BRINDISI,9801
11/02/2021,75.0,LECCE,11549
11/02/2021,76.0,POTENZA,9657
11/02/2021,77.0,MATERA,4330
11/02/2021,78.0,COSENZA,10395
11/02/2021,79.0,CATANZARO,4737
11/02/2021,80.0,REGGIO DI CALABRIA,13654
11/02/2021,81.0,TRAPANI,10471
11/02/2021,82.0,PALERMO,39424
11/02/2021,83.0,MESSINA,19430
11/02/2021,84.0,AGRIGENTO,6128
11/02/2021,85.0,CALTANISSETTA,6635
11/02/2021,86.0,ENNA,4089
11/02/2021,87.0,CATANIA,40387
11/02/2021,88.0,RAGUSA,8161
11/02/2021,89.0,SIRACUSA,10150
11/02/2021,90.0,SASSARI,13714
11/02/2021,91.0,NUORO,7009
11/02/2021,92.0,CAGLIARI,9045
11/02/2021,93.0,PORDENONE,14944
11/02/2021,94.0,ISERNIA,2763
11/02/2021,95.0,ORISTANO,3482
11/02/2021,96.0,BIELLA,7548
11/02/2021,97.0,LECCO,15850
11/02/2021,98.0,LODI,12535
11/02/2021,99.0,RIMINI,21351
11/02/2021,100.0,PRATO,11735
11/02/2021,101.0,CROTONE,2881
11/02/2021,102.0,VIBO VALENTIA,3169
11/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8334
11/02/2021,108.0,MONZA E DELLA BRIANZA,53142
11/02/2021,109.0,FERMO,6850
11/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14525
11/02/2021,111.0,SUD SARDEGNA,6095
11/02/2021,,,52092
12/02/2021,1.0,TORINO,121753
12/02/2021,2.0,VERCELLI,8674
12/02/2021,3.0,NOVARA,18395
12/02/2021,4.0,CUNEO,31589
12/02/2021,5.0,ASTI,12149
12/02/2021,6.0,ALESSANDRIA,21013
12/02/2021,7.0,AOSTA,7892
12/02/2021,8.0,IMPERIA,9278
12/02/2021,9.0,SAVONA,10915
12/02/2021,10.0,GENOVA,40805
12/02/2021,11.0,LA SPEZIA,10514
12/02/2021,12.0,VARESE,59503
12/02/2021,13.0,COMO,39786
12/02/2021,14.0,SONDRIO,10450
12/02/2021,15.0,MILANO,194885
12/02/2021,16.0,BERGAMO,32079
12/02/2021,17.0,BRESCIA,56765
12/02/2021,18.0,PAVIA,29640
12/02/2021,19.0,CREMONA,16600
12/02/2021,20.0,MANTOVA,21609
12/02/2021,21.0,BOLZANO,46039
12/02/2021,22.0,TRENTO,29734
12/02/2021,23.0,VERONA,62155
12/02/2021,24.0,VICENZA,52855
12/02/2021,25.0,BELLUNO,17368
12/02/2021,26.0,TREVISO,62993
12/02/2021,27.0,VENEZIA,52006
12/02/2021,28.0,PADOVA,59028
12/02/2021,29.0,ROVIGO,9989
12/02/2021,30.0,UDINE,29234
12/02/2021,31.0,GORIZIA,8145
12/02/2021,32.0,TRIESTE,13561
12/02/2021,33.0,PIACENZA,18612
12/02/2021,34.0,PARMA,15811
12/02/2021,35.0,REGGIO NELL'EMILIA,30870
12/02/2021,36.0,MODENA,40067
12/02/2021,37.0,BOLOGNA,52643
12/02/2021,38.0,FERRARA,13651
12/02/2021,39.0,RAVENNA,17425
12/02/2021,40.0,FORLI'-CESENA,18992
12/02/2021,41.0,PESARO E URBINO,13869
12/02/2021,42.0,ANCONA,17667
12/02/2021,43.0,MACERATA,12417
12/02/2021,44.0,ASCOLI PICENO,6305
12/02/2021,45.0,MASSA CARRARA,8802
12/02/2021,46.0,LUCCA,13996
12/02/2021,47.0,PISTOIA,12300
12/02/2021,48.0,FIRENZE,38189
12/02/2021,49.0,LIVORNO,10730
12/02/2021,50.0,PISA,18529
12/02/2021,51.0,AREZZO,12709
12/02/2021,52.0,SIENA,6540
12/02/2021,53.0,GROSSETO,4663
12/02/2021,54.0,PERUGIA,31244
12/02/2021,55.0,TERNI,8412
12/02/2021,56.0,VITERBO,11142
12/02/2021,57.0,RIETI,6919
12/02/2021,58.0,ROMA,149041
12/02/2021,59.0,LATINA,20613
12/02/2021,60.0,FROSINONE,17404
12/02/2021,61.0,CASERTA,37811
12/02/2021,62.0,BENEVENTO,7155
12/02/2021,63.0,NAPOLI,137281
12/02/2021,64.0,AVELLINO,9471
12/02/2021,65.0,SALERNO,29525
12/02/2021,66.0,L'AQUILA,12837
12/02/2021,67.0,TERAMO,11959
12/02/2021,68.0,PESCARA,11019
12/02/2021,69.0,CHIETI,11443
12/02/2021,70.0,CAMPOBASSO,6741
12/02/2021,71.0,FOGGIA,27818
12/02/2021,72.0,BARI,50615
12/02/2021,73.0,TARANTO,18930
12/02/2021,74.0,BRINDISI,9801
12/02/2021,75.0,LECCE,11553
12/02/2021,76.0,POTENZA,9658
12/02/2021,77.0,MATERA,4330
12/02/2021,78.0,COSENZA,10433
12/02/2021,79.0,CATANZARO,4745
12/02/2021,80.0,REGGIO DI CALABRIA,13755
12/02/2021,81.0,TRAPANI,10528
12/02/2021,82.0,PALERMO,39588
12/02/2021,83.0,MESSINA,19431
12/02/2021,84.0,AGRIGENTO,6155
12/02/2021,85.0,CALTANISSETTA,6654
12/02/2021,86.0,ENNA,4103
12/02/2021,87.0,CATANIA,40436
12/02/2021,88.0,RAGUSA,8178
12/02/2021,89.0,SIRACUSA,10167
12/02/2021,90.0,SASSARI,13747
12/02/2021,91.0,NUORO,7008
12/02/2021,92.0,CAGLIARI,9062
12/02/2021,93.0,PORDENONE,14950
12/02/2021,94.0,ISERNIA,2764
12/02/2021,95.0,ORISTANO,3507
12/02/2021,96.0,BIELLA,7586
12/02/2021,97.0,LECCO,15931
12/02/2021,98.0,LODI,12572
12/02/2021,99.0,RIMINI,21510
12/02/2021,100.0,PRATO,11794
12/02/2021,101.0,CROTONE,2889
12/02/2021,102.0,VIBO VALENTIA,3199
12/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8390
12/02/2021,108.0,MONZA E DELLA BRIANZA,53362
12/02/2021,109.0,FERMO,6918
12/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14525
12/02/2021,111.0,SUD SARDEGNA,6101
12/02/2021,,,52104
13/02/2021,1.0,TORINO,121754
13/02/2021,2.0,VERCELLI,8676
13/02/2021,3.0,NOVARA,18396
13/02/2021,4.0,CUNEO,31591
13/02/2021,5.0,ASTI,12152
13/02/2021,6.0,ALESSANDRIA,21019
13/02/2021,7.0,AOSTA,7908
13/02/2021,8.0,IMPERIA,9438
13/02/2021,9.0,SAVONA,11016
13/02/2021,10.0,GENOVA,41069
13/02/2021,11.0,LA SPEZIA,10595
13/02/2021,12.0,VARESE,59765
13/02/2021,13.0,COMO,39999
13/02/2021,14.0,SONDRIO,10497
13/02/2021,15.0,MILANO,195360
13/02/2021,16.0,BERGAMO,32231
13/02/2021,17.0,BRESCIA,57273
13/02/2021,18.0,PAVIA,29808
13/02/2021,19.0,CREMONA,16648
13/02/2021,20.0,MANTOVA,21731
13/02/2021,21.0,BOLZANO,46036
13/02/2021,22.0,TRENTO,29960
13/02/2021,23.0,VERONA,62268
13/02/2021,24.0,VICENZA,52956
13/02/2021,25.0,BELLUNO,17398
13/02/2021,26.0,TREVISO,63110
13/02/2021,27.0,VENEZIA,52133
13/02/2021,28.0,PADOVA,59178
13/02/2021,29.0,ROVIGO,10014
13/02/2021,30.0,UDINE,29235
13/02/2021,31.0,GORIZIA,8146
13/02/2021,32.0,TRIESTE,13561
13/02/2021,33.0,PIACENZA,18688
13/02/2021,34.0,PARMA,15921
13/02/2021,35.0,REGGIO NELL'EMILIA,30983
13/02/2021,36.0,MODENA,40356
13/02/2021,37.0,BOLOGNA,53072
13/02/2021,38.0,FERRARA,13732
13/02/2021,39.0,RAVENNA,17537
13/02/2021,40.0,FORLI'-CESENA,19150
13/02/2021,41.0,PESARO E URBINO,13870
13/02/2021,42.0,ANCONA,17668
13/02/2021,43.0,MACERATA,12417
13/02/2021,44.0,ASCOLI PICENO,6305
13/02/2021,45.0,MASSA CARRARA,8868
13/02/2021,46.0,LUCCA,14083
13/02/2021,47.0,PISTOIA,12389
13/02/2021,48.0,FIRENZE,38381
13/02/2021,49.0,LIVORNO,10794
13/02/2021,50.0,PISA,18602
13/02/2021,51.0,AREZZO,12753
13/02/2021,52.0,SIENA,6604
13/02/2021,53.0,GROSSETO,4676
13/02/2021,54.0,PERUGIA,31650
13/02/2021,55.0,TERNI,8443
13/02/2021,56.0,VITERBO,11181
13/02/2021,57.0,RIETI,6958
13/02/2021,58.0,ROMA,149719
13/02/2021,59.0,LATINA,20614
13/02/2021,60.0,FROSINONE,17557
13/02/2021,61.0,CASERTA,37987
13/02/2021,62.0,BENEVENTO,7218
13/02/2021,63.0,NAPOLI,138295
13/02/2021,64.0,AVELLINO,9522
13/02/2021,65.0,SALERNO,29727
13/02/2021,66.0,L'AQUILA,12898
13/02/2021,67.0,TERAMO,12015
13/02/2021,68.0,PESCARA,11291
13/02/2021,69.0,CHIETI,11556
13/02/2021,70.0,CAMPOBASSO,6823
13/02/2021,71.0,FOGGIA,28139
13/02/2021,72.0,BARI,51377
13/02/2021,73.0,TARANTO,19355
13/02/2021,74.0,BRINDISI,9960
13/02/2021,75.0,LECCE,11678
13/02/2021,76.0,POTENZA,9733
13/02/2021,77.0,MATERA,4418
13/02/2021,78.0,COSENZA,10463
13/02/2021,79.0,CATANZARO,4750
13/02/2021,80.0,REGGIO DI CALABRIA,13847
13/02/2021,81.0,TRAPANI,10521
13/02/2021,82.0,PALERMO,39924
13/02/2021,83.0,MESSINA,19492
13/02/2021,84.0,AGRIGENTO,6163
13/02/2021,85.0,CALTANISSETTA,6682
13/02/2021,86.0,ENNA,4113
13/02/2021,87.0,CATANIA,40617
13/02/2021,88.0,RAGUSA,8202
13/02/2021,89.0,SIRACUSA,10190
13/02/2021,90.0,SASSARI,13794
13/02/2021,91.0,NUORO,7034
13/02/2021,92.0,CAGLIARI,9099
13/02/2021,93.0,PORDENONE,14955
13/02/2021,94.0,ISERNIA,2789
13/02/2021,95.0,ORISTANO,3509
13/02/2021,96.0,BIELLA,7587
13/02/2021,97.0,LECCO,16057
13/02/2021,98.0,LODI,12604
13/02/2021,99.0,RIMINI,21661
