iss_date,DATA_DECESSO,DECESSI
03/03/2021,07/12/2020,631
03/03/2021,08/12/2020,588
03/03/2021,09/12/2020,687
03/03/2021,10/12/2020,610
03/03/2021,11/12/2020,593
03/03/2021,12/12/2020,572
03/03/2021,13/12/2020,561
03/03/2021,14/12/2020,564
03/03/2021,15/12/2020,560
03/03/2021,16/12/2020,625
03/03/2021,17/12/2020,563
03/03/2021,18/12/2020,541
03/03/2021,19/12/2020,483
03/03/2021,20/12/2020,476
03/03/2021,21/12/2020,498
03/03/2021,22/12/2020,488
03/03/2021,23/12/2020,479
03/03/2021,24/12/2020,478
03/03/2021,25/12/2020,411
03/03/2021,26/12/2020,428
03/03/2021,27/12/2020,408
03/03/2021,28/12/2020,480
03/03/2021,29/12/2020,434
03/03/2021,30/12/2020,466
03/03/2021,31/12/2020,414
03/03/2021,01/01/2021,448
03/03/2021,02/01/2021,411
03/03/2021,03/01/2021,416
03/03/2021,04/01/2021,498
03/03/2021,05/01/2021,493
03/03/2021,06/01/2021,447
03/03/2021,07/01/2021,438
03/03/2021,08/01/2021,427
03/03/2021,09/01/2021,426
03/03/2021,10/01/2021,422
03/03/2021,11/01/2021,448
03/03/2021,12/01/2021,448
03/03/2021,13/01/2021,431
03/03/2021,14/01/2021,408
03/03/2021,15/01/2021,474
03/03/2021,16/01/2021,422
03/03/2021,17/01/2021,419
03/03/2021,18/01/2021,463
03/03/2021,19/01/2021,448
03/03/2021,20/01/2021,420
03/03/2021,21/01/2021,390
03/03/2021,22/01/2021,399
03/03/2021,23/01/2021,383
03/03/2021,24/01/2021,386
03/03/2021,25/01/2021,355
03/03/2021,26/01/2021,386
03/03/2021,27/01/2021,387
03/03/2021,28/01/2021,367
03/03/2021,29/01/2021,332
03/03/2021,30/01/2021,334
03/03/2021,31/01/2021,319
03/03/2021,01/02/2021,300
03/03/2021,02/02/2021,349
03/03/2021,03/02/2021,313
03/03/2021,04/02/2021,276
03/03/2021,05/02/2021,337
03/03/2021,06/02/2021,299
03/03/2021,07/02/2021,262
03/03/2021,08/02/2021,286
03/03/2021,09/02/2021,296
03/03/2021,10/02/2021,255
03/03/2021,11/02/2021,259
03/03/2021,12/02/2021,238
03/03/2021,13/02/2021,227
03/03/2021,14/02/2021,223
03/03/2021,15/02/2021,242
03/03/2021,16/02/2021,250
03/03/2021,17/02/2021,284
03/03/2021,18/02/2021,264
03/03/2021,19/02/2021,236
03/03/2021,20/02/2021,214
03/03/2021,21/02/2021,215
03/03/2021,22/02/2021,236
03/03/2021,23/02/2021,256
03/03/2021,24/02/2021,188
03/03/2021,25/02/2021,206
03/03/2021,26/02/2021,228
03/03/2021,27/02/2021,220
03/03/2021,28/02/2021,184
03/03/2021,01/03/2021,167
03/03/2021,02/03/2021,117
03/03/2021,03/03/2021,16
03/03/2021,,2855736
04/03/2021,21/02/2020,<5
04/03/2021,22/02/2020,<5
04/03/2021,23/02/2020,<5
04/03/2021,24/02/2020,<5
04/03/2021,25/02/2020,8
04/03/2021,26/02/2020,6
04/03/2021,27/02/2020,8
04/03/2021,28/02/2020,11
04/03/2021,29/02/2020,15
04/03/2021,01/03/2020,26
04/03/2021,02/03/2020,24
04/03/2021,03/03/2020,56
04/03/2021,04/03/2020,56
04/03/2021,05/03/2020,81
04/03/2021,06/03/2020,111
04/03/2021,07/03/2020,168
04/03/2021,08/03/2020,176
04/03/2021,09/03/2020,226
04/03/2021,10/03/2020,281
04/03/2021,11/03/2020,312
04/03/2021,12/03/2020,323
04/03/2021,13/03/2020,379
04/03/2021,14/03/2020,445
04/03/2021,15/03/2020,434
04/03/2021,16/03/2020,512
04/03/2021,17/03/2020,574
04/03/2021,18/03/2020,645
04/03/2021,19/03/2020,654
04/03/2021,20/03/2020,756
04/03/2021,21/03/2020,819
04/03/2021,22/03/2020,817
04/03/2021,23/03/2020,866
04/03/2021,24/03/2020,823
04/03/2021,25/03/2020,872
04/03/2021,26/03/2020,837
04/03/2021,27/03/2020,884
04/03/2021,28/03/2020,929
04/03/2021,29/03/2020,769
04/03/2021,30/03/2020,795
04/03/2021,31/03/2020,707
04/03/2021,01/04/2020,717
04/03/2021,02/04/2020,693
04/03/2021,03/04/2020,681
04/03/2021,04/04/2020,640
04/03/2021,05/04/2020,604
04/03/2021,06/04/2020,594
04/03/2021,07/04/2020,613
04/03/2021,08/04/2020,603
04/03/2021,09/04/2020,545
04/03/2021,10/04/2020,609
04/03/2021,11/04/2020,589
04/03/2021,12/04/2020,579
04/03/2021,13/04/2020,535
04/03/2021,14/04/2020,543
04/03/2021,15/04/2020,514
04/03/2021,16/04/2020,452
04/03/2021,17/04/2020,478
04/03/2021,18/04/2020,465
04/03/2021,19/04/2020,463
04/03/2021,20/04/2020,449
04/03/2021,21/04/2020,367
04/03/2021,22/04/2020,385
04/03/2021,23/04/2020,358
04/03/2021,24/04/2020,387
04/03/2021,25/04/2020,359
04/03/2021,26/04/2020,322
04/03/2021,27/04/2020,331
04/03/2021,28/04/2020,313
04/03/2021,29/04/2020,299
04/03/2021,30/04/2020,262
04/03/2021,01/05/2020,257
04/03/2021,02/05/2020,254
04/03/2021,03/05/2020,243
04/03/2021,04/05/2020,219
04/03/2021,05/05/2020,225
04/03/2021,06/05/2020,218
04/03/2021,07/05/2020,180
04/03/2021,08/05/2020,172
04/03/2021,09/05/2020,199
04/03/2021,10/05/2020,169
04/03/2021,11/05/2020,162
04/03/2021,12/05/2020,159
04/03/2021,13/05/2020,144
04/03/2021,14/05/2020,143
04/03/2021,15/05/2020,152
04/03/2021,16/05/2020,103
04/03/2021,17/05/2020,118
04/03/2021,18/05/2020,99
04/03/2021,19/05/2020,93
04/03/2021,20/05/2020,89
04/03/2021,21/05/2020,77
04/03/2021,22/05/2020,84
04/03/2021,23/05/2020,96
04/03/2021,24/05/2020,86
04/03/2021,25/05/2020,75
04/03/2021,26/05/2020,60
04/03/2021,27/05/2020,50
04/03/2021,28/05/2020,71
04/03/2021,29/05/2020,63
04/03/2021,30/05/2020,49
04/03/2021,31/05/2020,49
04/03/2021,01/06/2020,60
04/03/2021,02/06/2020,57
04/03/2021,03/06/2020,52
04/03/2021,04/06/2020,60
04/03/2021,05/06/2020,51
04/03/2021,06/06/2020,36
04/03/2021,07/06/2020,36
04/03/2021,08/06/2020,38
04/03/2021,09/06/2020,35
04/03/2021,10/06/2020,32
04/03/2021,11/06/2020,35
04/03/2021,12/06/2020,29
04/03/2021,13/06/2020,23
04/03/2021,14/06/2020,23
04/03/2021,15/06/2020,31
04/03/2021,16/06/2020,35
04/03/2021,17/06/2020,33
04/03/2021,18/06/2020,32
04/03/2021,19/06/2020,21
04/03/2021,20/06/2020,19
04/03/2021,21/06/2020,23
04/03/2021,22/06/2020,17
04/03/2021,23/06/2020,30
04/03/2021,24/06/2020,19
04/03/2021,25/06/2020,20
04/03/2021,26/06/2020,18
04/03/2021,27/06/2020,24
04/03/2021,28/06/2020,12
04/03/2021,29/06/2020,13
04/03/2021,30/06/2020,12
04/03/2021,01/07/2020,12
04/03/2021,02/07/2020,13
04/03/2021,03/07/2020,11
04/03/2021,04/07/2020,7
04/03/2021,05/07/2020,11
04/03/2021,06/07/2020,13
04/03/2021,07/07/2020,10
04/03/2021,08/07/2020,6
04/03/2021,09/07/2020,9
04/03/2021,10/07/2020,8
04/03/2021,11/07/2020,7
04/03/2021,12/07/2020,9
04/03/2021,13/07/2020,19
04/03/2021,14/07/2020,6
04/03/2021,15/07/2020,5
04/03/2021,16/07/2020,15
04/03/2021,17/07/2020,5
04/03/2021,18/07/2020,14
04/03/2021,19/07/2020,10
04/03/2021,20/07/2020,7
04/03/2021,21/07/2020,8
04/03/2021,22/07/2020,11
04/03/2021,23/07/2020,<5
04/03/2021,24/07/2020,7
04/03/2021,25/07/2020,5
04/03/2021,26/07/2020,5
04/03/2021,27/07/2020,15
04/03/2021,28/07/2020,5
04/03/2021,29/07/2020,7
04/03/2021,30/07/2020,7
04/03/2021,31/07/2020,<5
04/03/2021,01/08/2020,<5
04/03/2021,02/08/2020,<5
04/03/2021,03/08/2020,7
04/03/2021,04/08/2020,<5
04/03/2021,05/08/2020,8
04/03/2021,06/08/2020,6
04/03/2021,07/08/2020,9
04/03/2021,08/08/2020,6
04/03/2021,09/08/2020,<5
04/03/2021,10/08/2020,9
04/03/2021,11/08/2020,7
04/03/2021,12/08/2020,<5
04/03/2021,13/08/2020,6
04/03/2021,14/08/2020,10
04/03/2021,16/08/2020,9
04/03/2021,17/08/2020,<5
04/03/2021,18/08/2020,5
04/03/2021,19/08/2020,7
04/03/2021,20/08/2020,11
04/03/2021,21/08/2020,<5
04/03/2021,22/08/2020,5
04/03/2021,23/08/2020,<5
04/03/2021,24/08/2020,7
04/03/2021,25/08/2020,6
04/03/2021,26/08/2020,10
04/03/2021,27/08/2020,6
04/03/2021,29/08/2020,<5
04/03/2021,30/08/2020,7
04/03/2021,31/08/2020,9
04/03/2021,01/09/2020,9
04/03/2021,02/09/2020,11
04/03/2021,03/09/2020,11
04/03/2021,04/09/2020,11
04/03/2021,05/09/2020,13
04/03/2021,06/09/2020,6
04/03/2021,07/09/2020,19
04/03/2021,08/09/2020,<5
04/03/2021,09/09/2020,7
04/03/2021,10/09/2020,8
04/03/2021,11/09/2020,6
04/03/2021,12/09/2020,12
04/03/2021,13/09/2020,14
04/03/2021,14/09/2020,13
04/03/2021,15/09/2020,18
04/03/2021,16/09/2020,16
04/03/2021,17/09/2020,16
04/03/2021,18/09/2020,24
04/03/2021,19/09/2020,16
04/03/2021,20/09/2020,19
04/03/2021,21/09/2020,16
04/03/2021,22/09/2020,13
04/03/2021,23/09/2020,26
04/03/2021,24/09/2020,20
04/03/2021,25/09/2020,29
04/03/2021,26/09/2020,19
04/03/2021,27/09/2020,26
04/03/2021,28/09/2020,21
04/03/2021,29/09/2020,25
04/03/2021,30/09/2020,19
04/03/2021,01/10/2020,27
04/03/2021,02/10/2020,30
04/03/2021,03/10/2020,18
04/03/2021,04/10/2020,21
04/03/2021,05/10/2020,39
04/03/2021,06/10/2020,25
04/03/2021,07/10/2020,32
04/03/2021,08/10/2020,39
04/03/2021,09/10/2020,39
04/03/2021,10/10/2020,51
04/03/2021,11/10/2020,54
04/03/2021,12/10/2020,73
04/03/2021,13/10/2020,71
04/03/2021,14/10/2020,70
04/03/2021,15/10/2020,68
04/03/2021,16/10/2020,103
04/03/2021,17/10/2020,89
04/03/2021,18/10/2020,106
04/03/2021,19/10/2020,108
04/03/2021,20/10/2020,144
04/03/2021,21/10/2020,147
04/03/2021,22/10/2020,160
04/03/2021,23/10/2020,182
04/03/2021,24/10/2020,211
04/03/2021,25/10/2020,197
04/03/2021,26/10/2020,250
04/03/2021,27/10/2020,236
04/03/2021,28/10/2020,306
04/03/2021,29/10/2020,299
04/03/2021,30/10/2020,355
04/03/2021,31/10/2020,369
04/03/2021,01/11/2020,355
04/03/2021,02/11/2020,440
04/03/2021,03/11/2020,428
04/03/2021,04/11/2020,469
04/03/2021,05/11/2020,532
04/03/2021,06/11/2020,512
04/03/2021,07/11/2020,494
04/03/2021,08/11/2020,570
04/03/2021,09/11/2020,600
04/03/2021,10/11/2020,655
04/03/2021,11/11/2020,674
04/03/2021,12/11/2020,719
04/03/2021,13/11/2020,656
04/03/2021,14/11/2020,690
04/03/2021,15/11/2020,722
04/03/2021,16/11/2020,752
04/03/2021,17/11/2020,775
04/03/2021,18/11/2020,793
04/03/2021,19/11/2020,793
04/03/2021,20/11/2020,774
04/03/2021,21/11/2020,673
04/03/2021,22/11/2020,712
04/03/2021,23/11/2020,754
04/03/2021,24/11/2020,761
04/03/2021,25/11/2020,819
04/03/2021,26/11/2020,727
04/03/2021,27/11/2020,756
04/03/2021,28/11/2020,712
04/03/2021,29/11/2020,658
04/03/2021,30/11/2020,678
04/03/2021,01/12/2020,645
04/03/2021,02/12/2020,704
04/03/2021,03/12/2020,642
04/03/2021,04/12/2020,674
04/03/2021,05/12/2020,620
04/03/2021,06/12/2020,631
04/03/2021,07/12/2020,632
04/03/2021,08/12/2020,588
04/03/2021,09/12/2020,688
04/03/2021,10/12/2020,610
04/03/2021,11/12/2020,593
04/03/2021,12/12/2020,573
04/03/2021,13/12/2020,561
04/03/2021,14/12/2020,564
04/03/2021,15/12/2020,560
04/03/2021,16/12/2020,625
04/03/2021,17/12/2020,564
04/03/2021,18/12/2020,541
04/03/2021,19/12/2020,484
04/03/2021,20/12/2020,476
04/03/2021,21/12/2020,497
04/03/2021,22/12/2020,490
04/03/2021,23/12/2020,481
04/03/2021,24/12/2020,479
04/03/2021,25/12/2020,408
04/03/2021,26/12/2020,427
04/03/2021,27/12/2020,409
04/03/2021,28/12/2020,479
04/03/2021,29/12/2020,436
04/03/2021,30/12/2020,465
04/03/2021,31/12/2020,414
04/03/2021,01/01/2021,448
04/03/2021,02/01/2021,411
04/03/2021,03/01/2021,417
04/03/2021,04/01/2021,498
04/03/2021,05/01/2021,493
04/03/2021,06/01/2021,447
04/03/2021,07/01/2021,438
04/03/2021,08/01/2021,427
04/03/2021,09/01/2021,426
04/03/2021,10/01/2021,422
04/03/2021,11/01/2021,447
04/03/2021,12/01/2021,448
04/03/2021,13/01/2021,431
04/03/2021,14/01/2021,409
04/03/2021,15/01/2021,475
04/03/2021,16/01/2021,422
04/03/2021,17/01/2021,419
04/03/2021,18/01/2021,464
04/03/2021,19/01/2021,449
04/03/2021,20/01/2021,419
04/03/2021,21/01/2021,390
04/03/2021,22/01/2021,399
04/03/2021,23/01/2021,385
04/03/2021,24/01/2021,386
04/03/2021,25/01/2021,355
04/03/2021,26/01/2021,386
04/03/2021,27/01/2021,387
04/03/2021,28/01/2021,367
04/03/2021,29/01/2021,332
04/03/2021,30/01/2021,335
04/03/2021,31/01/2021,319
04/03/2021,01/02/2021,299
04/03/2021,02/02/2021,350
04/03/2021,03/02/2021,313
04/03/2021,04/02/2021,275
04/03/2021,05/02/2021,335
04/03/2021,06/02/2021,299
04/03/2021,07/02/2021,262
04/03/2021,08/02/2021,286
04/03/2021,09/02/2021,296
04/03/2021,10/02/2021,255
04/03/2021,11/02/2021,258
04/03/2021,12/02/2021,239
04/03/2021,13/02/2021,225
04/03/2021,14/02/2021,223
04/03/2021,15/02/2021,242
04/03/2021,16/02/2021,249
04/03/2021,17/02/2021,288
04/03/2021,18/02/2021,264
04/03/2021,19/02/2021,238
04/03/2021,20/02/2021,210
04/03/2021,21/02/2021,216
04/03/2021,22/02/2021,240
04/03/2021,23/02/2021,257
04/03/2021,24/02/2021,193
04/03/2021,25/02/2021,210
04/03/2021,26/02/2021,236
04/03/2021,27/02/2021,226
04/03/2021,28/02/2021,198
04/03/2021,01/03/2021,188
04/03/2021,02/03/2021,182
04/03/2021,03/03/2021,87
04/03/2021,04/03/2021,10
04/03/2021,,2871663
06/03/2021,21/02/2020,<5
06/03/2021,22/02/2020,<5
06/03/2021,23/02/2020,<5
06/03/2021,24/02/2020,<5
06/03/2021,25/02/2020,8
06/03/2021,26/02/2020,6
06/03/2021,27/02/2020,8
06/03/2021,28/02/2020,11
06/03/2021,29/02/2020,15
06/03/2021,01/03/2020,26
06/03/2021,02/03/2020,24
06/03/2021,03/03/2020,56
06/03/2021,04/03/2020,56
06/03/2021,05/03/2020,81
06/03/2021,06/03/2020,111
06/03/2021,07/03/2020,168
06/03/2021,08/03/2020,176
06/03/2021,09/03/2020,226
06/03/2021,10/03/2020,281
06/03/2021,11/03/2020,312
06/03/2021,12/03/2020,323
06/03/2021,13/03/2020,379
06/03/2021,14/03/2020,445
06/03/2021,15/03/2020,434
06/03/2021,16/03/2020,512
06/03/2021,17/03/2020,574
06/03/2021,18/03/2020,645
06/03/2021,19/03/2020,654
06/03/2021,20/03/2020,756
06/03/2021,21/03/2020,819
06/03/2021,22/03/2020,817
06/03/2021,23/03/2020,866
06/03/2021,24/03/2020,823
06/03/2021,25/03/2020,872
06/03/2021,26/03/2020,837
06/03/2021,27/03/2020,884
06/03/2021,28/03/2020,929
06/03/2021,29/03/2020,769
06/03/2021,30/03/2020,795
06/03/2021,31/03/2020,707
06/03/2021,01/04/2020,717
06/03/2021,02/04/2020,693
06/03/2021,03/04/2020,681
06/03/2021,04/04/2020,640
06/03/2021,05/04/2020,604
06/03/2021,06/04/2020,594
06/03/2021,07/04/2020,613
06/03/2021,08/04/2020,603
06/03/2021,09/04/2020,545
06/03/2021,10/04/2020,609
06/03/2021,11/04/2020,589
06/03/2021,12/04/2020,579
06/03/2021,13/04/2020,535
06/03/2021,14/04/2020,543
06/03/2021,15/04/2020,514
06/03/2021,16/04/2020,452
06/03/2021,17/04/2020,478
06/03/2021,18/04/2020,465
06/03/2021,19/04/2020,463
06/03/2021,20/04/2020,449
06/03/2021,21/04/2020,366
06/03/2021,22/04/2020,385
06/03/2021,23/04/2020,358
06/03/2021,24/04/2020,387
06/03/2021,25/04/2020,359
06/03/2021,26/04/2020,322
06/03/2021,27/04/2020,331
06/03/2021,28/04/2020,313
06/03/2021,29/04/2020,299
06/03/2021,30/04/2020,262
06/03/2021,01/05/2020,257
06/03/2021,02/05/2020,254
06/03/2021,03/05/2020,243
06/03/2021,04/05/2020,219
06/03/2021,05/05/2020,225
06/03/2021,06/05/2020,218
06/03/2021,07/05/2020,180
06/03/2021,08/05/2020,172
06/03/2021,09/05/2020,199
06/03/2021,10/05/2020,169
06/03/2021,11/05/2020,162
06/03/2021,12/05/2020,159
06/03/2021,13/05/2020,144
06/03/2021,14/05/2020,143
06/03/2021,15/05/2020,152
06/03/2021,16/05/2020,103
06/03/2021,17/05/2020,118
06/03/2021,18/05/2020,99
06/03/2021,19/05/2020,93
06/03/2021,20/05/2020,89
06/03/2021,21/05/2020,77
06/03/2021,22/05/2020,84
06/03/2021,23/05/2020,96
06/03/2021,24/05/2020,86
06/03/2021,25/05/2020,75
06/03/2021,26/05/2020,60
06/03/2021,27/05/2020,50
06/03/2021,28/05/2020,71
06/03/2021,29/05/2020,63
06/03/2021,30/05/2020,49
06/03/2021,31/05/2020,49
06/03/2021,01/06/2020,60
06/03/2021,02/06/2020,57
06/03/2021,03/06/2020,52
06/03/2021,04/06/2020,60
06/03/2021,05/06/2020,51
06/03/2021,06/06/2020,36
06/03/2021,07/06/2020,36
06/03/2021,08/06/2020,38
06/03/2021,09/06/2020,35
06/03/2021,10/06/2020,32
06/03/2021,11/06/2020,35
06/03/2021,12/06/2020,29
06/03/2021,13/06/2020,23
06/03/2021,14/06/2020,23
06/03/2021,15/06/2020,31
06/03/2021,16/06/2020,35
06/03/2021,17/06/2020,34
06/03/2021,18/06/2020,32
06/03/2021,19/06/2020,21
06/03/2021,20/06/2020,19
06/03/2021,21/06/2020,23
06/03/2021,22/06/2020,17
06/03/2021,23/06/2020,30
06/03/2021,24/06/2020,19
06/03/2021,25/06/2020,20
06/03/2021,26/06/2020,18
06/03/2021,27/06/2020,24
06/03/2021,28/06/2020,12
06/03/2021,29/06/2020,13
06/03/2021,30/06/2020,12
06/03/2021,01/07/2020,12
06/03/2021,02/07/2020,13
06/03/2021,03/07/2020,11
06/03/2021,04/07/2020,7
06/03/2021,05/07/2020,11
06/03/2021,06/07/2020,13
06/03/2021,07/07/2020,10
06/03/2021,08/07/2020,6
06/03/2021,09/07/2020,9
06/03/2021,10/07/2020,8
06/03/2021,11/07/2020,7
06/03/2021,12/07/2020,9
06/03/2021,13/07/2020,19
06/03/2021,14/07/2020,6
06/03/2021,15/07/2020,5
06/03/2021,16/07/2020,15
06/03/2021,17/07/2020,5
06/03/2021,18/07/2020,14
06/03/2021,19/07/2020,10
06/03/2021,20/07/2020,7
06/03/2021,21/07/2020,8
06/03/2021,22/07/2020,11
06/03/2021,23/07/2020,<5
06/03/2021,24/07/2020,7
06/03/2021,25/07/2020,5
06/03/2021,26/07/2020,5
06/03/2021,27/07/2020,15
06/03/2021,28/07/2020,5
06/03/2021,29/07/2020,7
06/03/2021,30/07/2020,7
06/03/2021,31/07/2020,<5
06/03/2021,01/08/2020,<5
06/03/2021,02/08/2020,<5
06/03/2021,03/08/2020,7
06/03/2021,04/08/2020,<5
06/03/2021,05/08/2020,8
06/03/2021,06/08/2020,6
06/03/2021,07/08/2020,9
06/03/2021,08/08/2020,6
06/03/2021,09/08/2020,<5
06/03/2021,10/08/2020,9
06/03/2021,11/08/2020,7
06/03/2021,12/08/2020,<5
06/03/2021,13/08/2020,6
06/03/2021,14/08/2020,10
06/03/2021,16/08/2020,9
06/03/2021,17/08/2020,<5
06/03/2021,18/08/2020,5
06/03/2021,19/08/2020,7
06/03/2021,20/08/2020,11
06/03/2021,21/08/2020,<5
06/03/2021,22/08/2020,5
06/03/2021,23/08/2020,<5
06/03/2021,24/08/2020,7
06/03/2021,25/08/2020,6
06/03/2021,26/08/2020,10
06/03/2021,27/08/2020,6
06/03/2021,29/08/2020,<5
06/03/2021,30/08/2020,7
06/03/2021,31/08/2020,9
06/03/2021,01/09/2020,9
06/03/2021,02/09/2020,11
06/03/2021,03/09/2020,11
06/03/2021,04/09/2020,11
06/03/2021,05/09/2020,13
06/03/2021,06/09/2020,6
06/03/2021,07/09/2020,19
06/03/2021,08/09/2020,<5
06/03/2021,09/09/2020,7
06/03/2021,10/09/2020,8
06/03/2021,11/09/2020,6
06/03/2021,12/09/2020,12
06/03/2021,13/09/2020,14
06/03/2021,14/09/2020,13
06/03/2021,15/09/2020,18
06/03/2021,16/09/2020,16
06/03/2021,17/09/2020,16
06/03/2021,18/09/2020,24
06/03/2021,19/09/2020,16
06/03/2021,20/09/2020,19
06/03/2021,21/09/2020,16
06/03/2021,22/09/2020,13
06/03/2021,23/09/2020,26
06/03/2021,24/09/2020,20
06/03/2021,25/09/2020,29
06/03/2021,26/09/2020,19
06/03/2021,27/09/2020,26
06/03/2021,28/09/2020,21
06/03/2021,29/09/2020,25
06/03/2021,30/09/2020,19
06/03/2021,01/10/2020,27
06/03/2021,02/10/2020,30
06/03/2021,03/10/2020,18
06/03/2021,04/10/2020,21
06/03/2021,05/10/2020,39
06/03/2021,06/10/2020,25
06/03/2021,07/10/2020,32
06/03/2021,08/10/2020,39
06/03/2021,09/10/2020,39
06/03/2021,10/10/2020,51
06/03/2021,11/10/2020,54
06/03/2021,12/10/2020,73
06/03/2021,13/10/2020,71
06/03/2021,14/10/2020,70
06/03/2021,15/10/2020,68
06/03/2021,16/10/2020,103
06/03/2021,17/10/2020,89
06/03/2021,18/10/2020,106
06/03/2021,19/10/2020,108
06/03/2021,20/10/2020,144
06/03/2021,21/10/2020,147
06/03/2021,22/10/2020,160
06/03/2021,23/10/2020,182
06/03/2021,24/10/2020,211
06/03/2021,25/10/2020,197
06/03/2021,26/10/2020,250
06/03/2021,27/10/2020,236
06/03/2021,28/10/2020,306
06/03/2021,29/10/2020,299
06/03/2021,30/10/2020,355
06/03/2021,31/10/2020,369
06/03/2021,01/11/2020,355
06/03/2021,02/11/2020,439
06/03/2021,03/11/2020,428
06/03/2021,04/11/2020,469
06/03/2021,05/11/2020,532
06/03/2021,06/11/2020,512
06/03/2021,07/11/2020,494
06/03/2021,08/11/2020,570
06/03/2021,09/11/2020,599
06/03/2021,10/11/2020,655
06/03/2021,11/11/2020,674
06/03/2021,12/11/2020,719
06/03/2021,13/11/2020,656
06/03/2021,14/11/2020,690
06/03/2021,15/11/2020,722
06/03/2021,16/11/2020,752
06/03/2021,17/11/2020,775
06/03/2021,18/11/2020,794
06/03/2021,19/11/2020,793
06/03/2021,20/11/2020,774
06/03/2021,21/11/2020,673
06/03/2021,22/11/2020,712
06/03/2021,23/11/2020,754
06/03/2021,24/11/2020,761
06/03/2021,25/11/2020,819
06/03/2021,26/11/2020,727
06/03/2021,27/11/2020,756
06/03/2021,28/11/2020,712
06/03/2021,29/11/2020,660
06/03/2021,30/11/2020,678
06/03/2021,01/12/2020,645
06/03/2021,02/12/2020,704
06/03/2021,03/12/2020,643
06/03/2021,04/12/2020,675
06/03/2021,05/12/2020,618
06/03/2021,06/12/2020,631
06/03/2021,07/12/2020,632
06/03/2021,08/12/2020,588
06/03/2021,09/12/2020,690
06/03/2021,10/12/2020,611
06/03/2021,11/12/2020,593
06/03/2021,12/12/2020,573
06/03/2021,13/12/2020,562
06/03/2021,14/12/2020,564
06/03/2021,15/12/2020,562
06/03/2021,16/12/2020,626
06/03/2021,17/12/2020,565
06/03/2021,18/12/2020,541
06/03/2021,19/12/2020,484
06/03/2021,20/12/2020,477
06/03/2021,21/12/2020,497
06/03/2021,22/12/2020,490
06/03/2021,23/12/2020,481
06/03/2021,24/12/2020,481
06/03/2021,25/12/2020,408
06/03/2021,26/12/2020,427
06/03/2021,27/12/2020,410
06/03/2021,28/12/2020,481
06/03/2021,29/12/2020,436
06/03/2021,30/12/2020,465
06/03/2021,31/12/2020,414
06/03/2021,01/01/2021,449
06/03/2021,02/01/2021,411
06/03/2021,03/01/2021,417
06/03/2021,04/01/2021,498
06/03/2021,05/01/2021,493
06/03/2021,06/01/2021,448
06/03/2021,07/01/2021,440
06/03/2021,08/01/2021,428
06/03/2021,09/01/2021,427
06/03/2021,10/01/2021,423
06/03/2021,11/01/2021,450
06/03/2021,12/01/2021,449
06/03/2021,13/01/2021,431
06/03/2021,14/01/2021,411
06/03/2021,15/01/2021,476
06/03/2021,16/01/2021,424
06/03/2021,17/01/2021,422
06/03/2021,18/01/2021,468
06/03/2021,19/01/2021,450
06/03/2021,20/01/2021,421
06/03/2021,21/01/2021,394
06/03/2021,22/01/2021,401
06/03/2021,23/01/2021,385
06/03/2021,24/01/2021,390
06/03/2021,25/01/2021,362
06/03/2021,26/01/2021,390
06/03/2021,27/01/2021,391
06/03/2021,28/01/2021,372
06/03/2021,29/01/2021,337
06/03/2021,30/01/2021,341
06/03/2021,31/01/2021,322
06/03/2021,01/02/2021,302
06/03/2021,02/02/2021,352
06/03/2021,03/02/2021,318
06/03/2021,04/02/2021,286
06/03/2021,05/02/2021,344
06/03/2021,06/02/2021,308
06/03/2021,07/02/2021,263
06/03/2021,08/02/2021,288
06/03/2021,09/02/2021,297
06/03/2021,10/02/2021,257
06/03/2021,11/02/2021,264
06/03/2021,12/02/2021,246
06/03/2021,13/02/2021,231
06/03/2021,14/02/2021,228
06/03/2021,15/02/2021,246
06/03/2021,16/02/2021,249
06/03/2021,17/02/2021,289
06/03/2021,18/02/2021,270
06/03/2021,19/02/2021,246
06/03/2021,20/02/2021,218
06/03/2021,21/02/2021,221
06/03/2021,22/02/2021,247
06/03/2021,23/02/2021,264
06/03/2021,24/02/2021,203
06/03/2021,25/02/2021,215
06/03/2021,26/02/2021,245
06/03/2021,27/02/2021,233
06/03/2021,28/02/2021,208
06/03/2021,01/03/2021,220
06/03/2021,02/03/2021,222
06/03/2021,03/03/2021,227
06/03/2021,04/03/2021,176
06/03/2021,05/03/2021,110
06/03/2021,06/03/2021,18
06/03/2021,,2923032
07/03/2021,21/02/2020,<5
07/03/2021,22/02/2020,<5
07/03/2021,23/02/2020,<5
07/03/2021,24/02/2020,<5
07/03/2021,25/02/2020,8
07/03/2021,26/02/2020,6
07/03/2021,27/02/2020,8
07/03/2021,28/02/2020,11
07/03/2021,29/02/2020,15
07/03/2021,01/03/2020,26
07/03/2021,02/03/2020,24
07/03/2021,03/03/2020,56
07/03/2021,04/03/2020,56
07/03/2021,05/03/2020,81
07/03/2021,06/03/2020,111
07/03/2021,07/03/2020,168
07/03/2021,08/03/2020,176
07/03/2021,09/03/2020,226
07/03/2021,10/03/2020,281
07/03/2021,11/03/2020,312
07/03/2021,12/03/2020,323
07/03/2021,13/03/2020,379
07/03/2021,14/03/2020,445
07/03/2021,15/03/2020,434
07/03/2021,16/03/2020,512
07/03/2021,17/03/2020,574
07/03/2021,18/03/2020,645
07/03/2021,19/03/2020,654
