iss_date,DATA_INIZIO_SINTOMI,CASI
21/04/2021,31/10/2020,14608
21/04/2021,01/11/2020,17585
21/04/2021,02/11/2020,20754
21/04/2021,03/11/2020,17269
21/04/2021,04/11/2020,19630
21/04/2021,05/11/2020,17691
21/04/2021,06/11/2020,18057
21/04/2021,07/11/2020,16671
21/04/2021,08/11/2020,15479
21/04/2021,09/11/2020,18827
21/04/2021,10/11/2020,18161
21/04/2021,11/11/2020,15822
21/04/2021,12/11/2020,15783
21/04/2021,13/11/2020,16242
21/04/2021,14/11/2020,15543
21/04/2021,15/11/2020,13643
21/04/2021,16/11/2020,16130
21/04/2021,17/11/2020,12967
21/04/2021,18/11/2020,13841
21/04/2021,19/11/2020,12066
21/04/2021,20/11/2020,12838
21/04/2021,21/11/2020,10340
21/04/2021,22/11/2020,8799
21/04/2021,23/11/2020,11345
21/04/2021,24/11/2020,10239
21/04/2021,25/11/2020,9936
21/04/2021,26/11/2020,9392
21/04/2021,27/11/2020,9186
21/04/2021,28/11/2020,8824
21/04/2021,29/11/2020,6858
21/04/2021,30/11/2020,9817
21/04/2021,01/12/2020,10370
21/04/2021,02/12/2020,9033
21/04/2021,03/12/2020,8286
21/04/2021,04/12/2020,8819
21/04/2021,05/12/2020,7499
21/04/2021,06/12/2020,6358
21/04/2021,07/12/2020,8655
21/04/2021,08/12/2020,7031
21/04/2021,09/12/2020,8072
21/04/2021,10/12/2020,8137
21/04/2021,11/12/2020,7380
21/04/2021,12/12/2020,7142
21/04/2021,13/12/2020,6327
21/04/2021,14/12/2020,8734
21/04/2021,15/12/2020,7944
21/04/2021,16/12/2020,7655
21/04/2021,17/12/2020,7233
21/04/2021,18/12/2020,7706
21/04/2021,19/12/2020,6937
21/04/2021,20/12/2020,7532
21/04/2021,21/12/2020,8428
21/04/2021,22/12/2020,8282
21/04/2021,23/12/2020,8490
21/04/2021,24/12/2020,8558
21/04/2021,25/12/2020,7461
21/04/2021,26/12/2020,8294
21/04/2021,27/12/2020,8905
21/04/2021,28/12/2020,11079
21/04/2021,29/12/2020,9523
21/04/2021,30/12/2020,9405
21/04/2021,31/12/2020,8912
21/04/2021,01/01/2021,9151
21/04/2021,02/01/2021,8836
21/04/2021,03/01/2021,8393
21/04/2021,04/01/2021,10767
21/04/2021,05/01/2021,9584
21/04/2021,06/01/2021,7656
21/04/2021,07/01/2021,7843
21/04/2021,08/01/2021,7451
21/04/2021,09/01/2021,6666
21/04/2021,10/01/2021,6384
21/04/2021,11/01/2021,7327
21/04/2021,12/01/2021,6525
21/04/2021,13/01/2021,6178
21/04/2021,14/01/2021,6058
21/04/2021,15/01/2021,6276
21/04/2021,16/01/2021,5687
21/04/2021,17/01/2021,5271
21/04/2021,18/01/2021,6831
21/04/2021,19/01/2021,6210
21/04/2021,20/01/2021,6705
21/04/2021,21/01/2021,5829
21/04/2021,22/01/2021,6227
21/04/2021,23/01/2021,6132
21/04/2021,24/01/2021,5628
21/04/2021,25/01/2021,6991
21/04/2021,26/01/2021,6046
21/04/2021,27/01/2021,6055
21/04/2021,28/01/2021,5960
21/04/2021,29/01/2021,5764
21/04/2021,30/01/2021,5570
21/04/2021,31/01/2021,5152
21/04/2021,01/02/2021,7862
21/04/2021,02/02/2021,6522
21/04/2021,03/02/2021,6497
21/04/2021,04/02/2021,6270
21/04/2021,05/02/2021,6448
21/04/2021,06/02/2021,6360
21/04/2021,07/02/2021,5833
21/04/2021,08/02/2021,7269
21/04/2021,09/02/2021,6462
21/04/2021,10/02/2021,7006
21/04/2021,11/02/2021,6091
21/04/2021,12/02/2021,6271
21/04/2021,13/02/2021,5958
21/04/2021,14/02/2021,5896
21/04/2021,15/02/2021,7894
21/04/2021,16/02/2021,7449
21/04/2021,17/02/2021,8198
21/04/2021,18/02/2021,8343
21/04/2021,19/02/2021,8516
21/04/2021,20/02/2021,9164
21/04/2021,21/02/2021,8406
21/04/2021,22/02/2021,11170
21/04/2021,23/02/2021,10235
21/04/2021,24/02/2021,10377
21/04/2021,25/02/2021,10056
21/04/2021,26/02/2021,10618
21/04/2021,27/02/2021,10030
21/04/2021,28/02/2021,9385
21/04/2021,01/03/2021,14766
21/04/2021,02/03/2021,12326
21/04/2021,03/03/2021,12458
21/04/2021,04/03/2021,11917
21/04/2021,05/03/2021,12764
21/04/2021,06/03/2021,11955
21/04/2021,07/03/2021,10995
21/04/2021,08/03/2021,14647
21/04/2021,09/03/2021,12265
21/04/2021,10/03/2021,13748
21/04/2021,11/03/2021,11775
21/04/2021,12/03/2021,12433
21/04/2021,13/03/2021,11845
21/04/2021,14/03/2021,11284
21/04/2021,15/03/2021,14476
21/04/2021,16/03/2021,12166
21/04/2021,17/03/2021,12190
21/04/2021,18/03/2021,11611
21/04/2021,19/03/2021,11717
21/04/2021,20/03/2021,11716
21/04/2021,21/03/2021,10391
21/04/2021,22/03/2021,13346
21/04/2021,23/03/2021,11722
21/04/2021,24/03/2021,11233
21/04/2021,25/03/2021,11200
21/04/2021,26/03/2021,10674
21/04/2021,27/03/2021,9718
21/04/2021,28/03/2021,9040
21/04/2021,29/03/2021,11064
21/04/2021,30/03/2021,9528
21/04/2021,31/03/2021,8408
21/04/2021,01/04/2021,9106
21/04/2021,02/04/2021,8084
21/04/2021,03/04/2021,6880
21/04/2021,04/04/2021,6143
21/04/2021,05/04/2021,6808
21/04/2021,06/04/2021,7553
21/04/2021,07/04/2021,7372
21/04/2021,08/04/2021,7058
21/04/2021,09/04/2021,6214
21/04/2021,10/04/2021,6199
21/04/2021,11/04/2021,5347
21/04/2021,12/04/2021,6339
21/04/2021,13/04/2021,5312
21/04/2021,14/04/2021,4698
21/04/2021,15/04/2021,3883
21/04/2021,16/04/2021,2976
21/04/2021,17/04/2021,1998
21/04/2021,18/04/2021,1355
21/04/2021,19/04/2021,912
21/04/2021,20/04/2021,295
21/04/2021,21/04/2021,20
21/04/2021,,1764947
22/04/2021,28/01/2020,17
22/04/2021,29/01/2020,20
22/04/2021,30/01/2020,27
22/04/2021,31/01/2020,30
22/04/2021,01/02/2020,51
22/04/2021,02/02/2020,41
22/04/2021,03/02/2020,26
22/04/2021,04/02/2020,25
22/04/2021,05/02/2020,30
22/04/2021,06/02/2020,26
22/04/2021,07/02/2020,21
22/04/2021,08/02/2020,17
22/04/2021,09/02/2020,17
22/04/2021,10/02/2020,63
22/04/2021,11/02/2020,30
22/04/2021,12/02/2020,53
22/04/2021,13/02/2020,53
22/04/2021,14/02/2020,69
22/04/2021,15/02/2020,151
22/04/2021,16/02/2020,87
22/04/2021,17/02/2020,141
22/04/2021,18/02/2020,164
22/04/2021,19/02/2020,139
22/04/2021,20/02/2020,408
22/04/2021,21/02/2020,315
22/04/2021,22/02/2020,391
22/04/2021,23/02/2020,516
22/04/2021,24/02/2020,685
22/04/2021,25/02/2020,825
22/04/2021,26/02/2020,747
22/04/2021,27/02/2020,899
22/04/2021,28/02/2020,1219
22/04/2021,29/02/2020,1078
22/04/2021,01/03/2020,2481
22/04/2021,02/03/2020,1956
22/04/2021,03/03/2020,2257
22/04/2021,04/03/2020,1941
22/04/2021,05/03/2020,2638
22/04/2021,06/03/2020,2971
22/04/2021,07/03/2020,3127
22/04/2021,08/03/2020,3673
22/04/2021,09/03/2020,4443
22/04/2021,10/03/2020,6146
22/04/2021,11/03/2020,4219
22/04/2021,12/03/2020,4796
22/04/2021,13/03/2020,5354
22/04/2021,14/03/2020,4714
22/04/2021,15/03/2020,5878
22/04/2021,16/03/2020,5338
22/04/2021,17/03/2020,4530
22/04/2021,18/03/2020,4829
22/04/2021,19/03/2020,4276
22/04/2021,20/03/2020,6150
22/04/2021,21/03/2020,3830
22/04/2021,22/03/2020,3767
22/04/2021,23/03/2020,4380
22/04/2021,24/03/2020,3571
22/04/2021,25/03/2020,3831
22/04/2021,26/03/2020,3315
22/04/2021,27/03/2020,3553
22/04/2021,28/03/2020,3159
22/04/2021,29/03/2020,2383
22/04/2021,30/03/2020,3680
22/04/2021,31/03/2020,2604
22/04/2021,01/04/2020,4078
22/04/2021,02/04/2020,2669
22/04/2021,03/04/2020,2716
22/04/2021,04/04/2020,2318
22/04/2021,05/04/2020,2039
22/04/2021,06/04/2020,2484
22/04/2021,07/04/2020,2246
22/04/2021,08/04/2020,2148
22/04/2021,09/04/2020,2023
22/04/2021,10/04/2020,2735
22/04/2021,11/04/2020,1619
22/04/2021,12/04/2020,1639
22/04/2021,13/04/2020,1512
22/04/2021,14/04/2020,1831
22/04/2021,15/04/2020,2145
22/04/2021,16/04/2020,1641
22/04/2021,17/04/2020,1610
22/04/2021,18/04/2020,1274
22/04/2021,19/04/2020,1018
22/04/2021,20/04/2020,1880
22/04/2021,21/04/2020,1188
22/04/2021,22/04/2020,1208
22/04/2021,23/04/2020,1238
22/04/2021,24/04/2020,1117
22/04/2021,25/04/2020,878
22/04/2021,26/04/2020,661
22/04/2021,27/04/2020,1111
22/04/2021,28/04/2020,864
22/04/2021,29/04/2020,917
22/04/2021,30/04/2020,856
22/04/2021,01/05/2020,694
22/04/2021,02/05/2020,504
22/04/2021,03/05/2020,410
22/04/2021,04/05/2020,647
22/04/2021,05/05/2020,617
22/04/2021,06/05/2020,558
22/04/2021,07/05/2020,489
22/04/2021,08/05/2020,513
22/04/2021,09/05/2020,295
22/04/2021,10/05/2020,340
22/04/2021,11/05/2020,432
22/04/2021,12/05/2020,441
22/04/2021,13/05/2020,378
22/04/2021,14/05/2020,328
22/04/2021,15/05/2020,337
22/04/2021,16/05/2020,236
22/04/2021,17/05/2020,181
22/04/2021,18/05/2020,310
22/04/2021,19/05/2020,255
22/04/2021,20/05/2020,294
22/04/2021,21/05/2020,226
22/04/2021,22/05/2020,190
22/04/2021,23/05/2020,133
22/04/2021,24/05/2020,97
22/04/2021,25/05/2020,226
22/04/2021,26/05/2020,181
22/04/2021,27/05/2020,209
22/04/2021,28/05/2020,165
22/04/2021,29/05/2020,138
22/04/2021,30/05/2020,121
22/04/2021,31/05/2020,67
22/04/2021,01/06/2020,173
22/04/2021,02/06/2020,65
22/04/2021,03/06/2020,134
22/04/2021,04/06/2020,123
22/04/2021,05/06/2020,164
22/04/2021,06/06/2020,96
22/04/2021,07/06/2020,72
22/04/2021,08/06/2020,137
22/04/2021,09/06/2020,122
22/04/2021,10/06/2020,116
22/04/2021,11/06/2020,107
22/04/2021,12/06/2020,121
22/04/2021,13/06/2020,75
22/04/2021,14/06/2020,84
22/04/2021,15/06/2020,122
22/04/2021,16/06/2020,103
22/04/2021,17/06/2020,98
22/04/2021,18/06/2020,92
22/04/2021,19/06/2020,90
22/04/2021,20/06/2020,66
22/04/2021,21/06/2020,64
22/04/2021,22/06/2020,90
22/04/2021,23/06/2020,74
22/04/2021,24/06/2020,98
22/04/2021,25/06/2020,92
22/04/2021,26/06/2020,102
22/04/2021,27/06/2020,78
22/04/2021,28/06/2020,59
22/04/2021,29/06/2020,101
22/04/2021,30/06/2020,73
22/04/2021,01/07/2020,118
22/04/2021,02/07/2020,90
22/04/2021,03/07/2020,75
22/04/2021,04/07/2020,81
22/04/2021,05/07/2020,68
22/04/2021,06/07/2020,104
22/04/2021,07/07/2020,106
22/04/2021,08/07/2020,106
22/04/2021,09/07/2020,84
22/04/2021,10/07/2020,116
22/04/2021,11/07/2020,83
22/04/2021,12/07/2020,74
22/04/2021,13/07/2020,106
22/04/2021,14/07/2020,114
22/04/2021,15/07/2020,102
22/04/2021,16/07/2020,93
22/04/2021,17/07/2020,106
22/04/2021,18/07/2020,97
22/04/2021,19/07/2020,93
22/04/2021,20/07/2020,145
22/04/2021,21/07/2020,129
22/04/2021,22/07/2020,122
22/04/2021,23/07/2020,136
22/04/2021,24/07/2020,117
22/04/2021,25/07/2020,131
22/04/2021,26/07/2020,98
22/04/2021,27/07/2020,138
22/04/2021,28/07/2020,142
22/04/2021,29/07/2020,139
22/04/2021,30/07/2020,124
22/04/2021,31/07/2020,129
22/04/2021,01/08/2020,163
22/04/2021,02/08/2020,128
22/04/2021,03/08/2020,215
22/04/2021,04/08/2020,201
22/04/2021,05/08/2020,217
22/04/2021,06/08/2020,217
22/04/2021,07/08/2020,216
22/04/2021,08/08/2020,262
22/04/2021,09/08/2020,212
22/04/2021,10/08/2020,295
22/04/2021,11/08/2020,268
22/04/2021,12/08/2020,281
22/04/2021,13/08/2020,313
22/04/2021,14/08/2020,312
22/04/2021,15/08/2020,360
22/04/2021,16/08/2020,373
22/04/2021,17/08/2020,574
22/04/2021,18/08/2020,632
22/04/2021,19/08/2020,579
22/04/2021,20/08/2020,596
22/04/2021,21/08/2020,633
22/04/2021,22/08/2020,595
22/04/2021,23/08/2020,614
22/04/2021,24/08/2020,693
22/04/2021,25/08/2020,651
22/04/2021,26/08/2020,631
22/04/2021,27/08/2020,584
22/04/2021,28/08/2020,594
22/04/2021,29/08/2020,446
22/04/2021,30/08/2020,441
22/04/2021,31/08/2020,580
22/04/2021,01/09/2020,744
22/04/2021,02/09/2020,649
22/04/2021,03/09/2020,597
22/04/2021,04/09/2020,649
22/04/2021,05/09/2020,556
22/04/2021,06/09/2020,530
22/04/2021,07/09/2020,818
22/04/2021,08/09/2020,695
22/04/2021,09/09/2020,691
22/04/2021,10/09/2020,781
22/04/2021,11/09/2020,672
22/04/2021,12/09/2020,657
22/04/2021,13/09/2020,604
22/04/2021,14/09/2020,899
22/04/2021,15/09/2020,905
22/04/2021,16/09/2020,837
22/04/2021,17/09/2020,861
22/04/2021,18/09/2020,872
22/04/2021,19/09/2020,855
22/04/2021,20/09/2020,841
22/04/2021,21/09/2020,990
22/04/2021,22/09/2020,966
22/04/2021,23/09/2020,897
22/04/2021,24/09/2020,865
22/04/2021,25/09/2020,1005
22/04/2021,26/09/2020,971
22/04/2021,27/09/2020,1005
22/04/2021,28/09/2020,1381
22/04/2021,29/09/2020,1277
22/04/2021,30/09/2020,1709
22/04/2021,01/10/2020,2332
22/04/2021,02/10/2020,2273
22/04/2021,03/10/2020,2383
22/04/2021,04/10/2020,2359
22/04/2021,05/10/2020,3367
22/04/2021,06/10/2020,3184
22/04/2021,07/10/2020,3715
22/04/2021,08/10/2020,4054
22/04/2021,09/10/2020,4543
22/04/2021,10/10/2020,5003
22/04/2021,11/10/2020,4366
22/04/2021,12/10/2020,7025
22/04/2021,13/10/2020,6702
22/04/2021,14/10/2020,7400
22/04/2021,15/10/2020,8275
22/04/2021,16/10/2020,9364
22/04/2021,17/10/2020,9113
22/04/2021,18/10/2020,9194
22/04/2021,19/10/2020,12901
22/04/2021,20/10/2020,13940
22/04/2021,21/10/2020,13267
22/04/2021,22/10/2020,13366
22/04/2021,23/10/2020,15204
22/04/2021,24/10/2020,13844
22/04/2021,25/10/2020,14031
22/04/2021,26/10/2020,19349
22/04/2021,27/10/2020,17122
22/04/2021,28/10/2020,18124
22/04/2021,29/10/2020,18415
22/04/2021,30/10/2020,17794
22/04/2021,31/10/2020,14607
22/04/2021,01/11/2020,17587
22/04/2021,02/11/2020,20753
22/04/2021,03/11/2020,17271
22/04/2021,04/11/2020,19632
22/04/2021,05/11/2020,17693
22/04/2021,06/11/2020,18057
22/04/2021,07/11/2020,16672
22/04/2021,08/11/2020,15480
22/04/2021,09/11/2020,18823
22/04/2021,10/11/2020,18161
22/04/2021,11/11/2020,15820
22/04/2021,12/11/2020,15778
22/04/2021,13/11/2020,16243
22/04/2021,14/11/2020,15545
22/04/2021,15/11/2020,13643
22/04/2021,16/11/2020,16132
22/04/2021,17/11/2020,12970
22/04/2021,18/11/2020,13842
22/04/2021,19/11/2020,12070
22/04/2021,20/11/2020,12838
22/04/2021,21/11/2020,10340
22/04/2021,22/11/2020,8800
22/04/2021,23/11/2020,11342
22/04/2021,24/11/2020,10241
22/04/2021,25/11/2020,9935
22/04/2021,26/11/2020,9394
22/04/2021,27/11/2020,9186
22/04/2021,28/11/2020,8823
22/04/2021,29/11/2020,6857
22/04/2021,30/11/2020,9818
22/04/2021,01/12/2020,10368
22/04/2021,02/12/2020,9034
22/04/2021,03/12/2020,8286
22/04/2021,04/12/2020,8821
22/04/2021,05/12/2020,7500
22/04/2021,06/12/2020,6359
22/04/2021,07/12/2020,8653
22/04/2021,08/12/2020,7034
22/04/2021,09/12/2020,8071
22/04/2021,10/12/2020,8132
22/04/2021,11/12/2020,7383
22/04/2021,12/12/2020,7142
22/04/2021,13/12/2020,6328
22/04/2021,14/12/2020,8736
22/04/2021,15/12/2020,7943
22/04/2021,16/12/2020,7656
22/04/2021,17/12/2020,7232
22/04/2021,18/12/2020,7703
22/04/2021,19/12/2020,6937
22/04/2021,20/12/2020,7531
22/04/2021,21/12/2020,8428
22/04/2021,22/12/2020,8283
22/04/2021,23/12/2020,8491
22/04/2021,24/12/2020,8559
22/04/2021,25/12/2020,7463
22/04/2021,26/12/2020,8290
22/04/2021,27/12/2020,8905
22/04/2021,28/12/2020,11080
22/04/2021,29/12/2020,9525
22/04/2021,30/12/2020,9405
22/04/2021,31/12/2020,8911
22/04/2021,01/01/2021,9149
22/04/2021,02/01/2021,8835
22/04/2021,03/01/2021,8394
22/04/2021,04/01/2021,10770
22/04/2021,05/01/2021,9584
22/04/2021,06/01/2021,7655
22/04/2021,07/01/2021,7844
22/04/2021,08/01/2021,7457
22/04/2021,09/01/2021,6665
22/04/2021,10/01/2021,6384
22/04/2021,11/01/2021,7330
22/04/2021,12/01/2021,6524
22/04/2021,13/01/2021,6179
22/04/2021,14/01/2021,6058
22/04/2021,15/01/2021,6274
22/04/2021,16/01/2021,5688
22/04/2021,17/01/2021,5270
22/04/2021,18/01/2021,6832
22/04/2021,19/01/2021,6211
22/04/2021,20/01/2021,6705
22/04/2021,21/01/2021,5833
22/04/2021,22/01/2021,6227
22/04/2021,23/01/2021,6131
22/04/2021,24/01/2021,5629
22/04/2021,25/01/2021,6987
22/04/2021,26/01/2021,6045
22/04/2021,27/01/2021,6053
22/04/2021,28/01/2021,5958
22/04/2021,29/01/2021,5765
22/04/2021,30/01/2021,5568
22/04/2021,31/01/2021,5154
22/04/2021,01/02/2021,7863
22/04/2021,02/02/2021,6525
22/04/2021,03/02/2021,6499
22/04/2021,04/02/2021,6273
22/04/2021,05/02/2021,6447
22/04/2021,06/02/2021,6363
22/04/2021,07/02/2021,5834
22/04/2021,08/02/2021,7271
22/04/2021,09/02/2021,6469
22/04/2021,10/02/2021,7011
22/04/2021,11/02/2021,6100
22/04/2021,12/02/2021,6281
22/04/2021,13/02/2021,5960
22/04/2021,14/02/2021,5906
22/04/2021,15/02/2021,7901
22/04/2021,16/02/2021,7459
22/04/2021,17/02/2021,8207
22/04/2021,18/02/2021,8350
22/04/2021,19/02/2021,8528
22/04/2021,20/02/2021,9163
22/04/2021,21/02/2021,8414
22/04/2021,22/02/2021,11181
22/04/2021,23/02/2021,10241
22/04/2021,24/02/2021,10380
22/04/2021,25/02/2021,10060
22/04/2021,26/02/2021,10617
22/04/2021,27/02/2021,10035
22/04/2021,28/02/2021,9389
22/04/2021,01/03/2021,14762
22/04/2021,02/03/2021,12330
22/04/2021,03/03/2021,12457
22/04/2021,04/03/2021,11916
22/04/2021,05/03/2021,12768
22/04/2021,06/03/2021,11956
22/04/2021,07/03/2021,11003
22/04/2021,08/03/2021,14655
22/04/2021,09/03/2021,12266
22/04/2021,10/03/2021,13752
22/04/2021,11/03/2021,11780
22/04/2021,12/03/2021,12447
22/04/2021,13/03/2021,11857
22/04/2021,14/03/2021,11299
22/04/2021,15/03/2021,14481
22/04/2021,16/03/2021,12170
22/04/2021,17/03/2021,12198
22/04/2021,18/03/2021,11620
22/04/2021,19/03/2021,11722
22/04/2021,20/03/2021,11717
22/04/2021,21/03/2021,10390
22/04/2021,22/03/2021,13367
22/04/2021,23/03/2021,11731
22/04/2021,24/03/2021,11249
22/04/2021,25/03/2021,11204
22/04/2021,26/03/2021,10683
22/04/2021,27/03/2021,9742
22/04/2021,28/03/2021,9060
22/04/2021,29/03/2021,11126
22/04/2021,30/03/2021,9647
22/04/2021,31/03/2021,8371
22/04/2021,01/04/2021,9115
22/04/2021,02/04/2021,8114
22/04/2021,03/04/2021,6892
22/04/2021,04/04/2021,6171
22/04/2021,05/04/2021,6829
22/04/2021,06/04/2021,7596
22/04/2021,07/04/2021,7447
22/04/2021,08/04/2021,7148
22/04/2021,09/04/2021,6327
22/04/2021,10/04/2021,6343
22/04/2021,11/04/2021,5441
22/04/2021,12/04/2021,6525
22/04/2021,13/04/2021,5509
22/04/2021,14/04/2021,4940
22/04/2021,15/04/2021,4207
22/04/2021,16/04/2021,3515
22/04/2021,17/04/2021,2634
22/04/2021,18/04/2021,2069
22/04/2021,19/04/2021,1535
22/04/2021,20/04/2021,786
22/04/2021,21/04/2021,283
22/04/2021,22/04/2021,26
22/04/2021,,1769319
23/04/2021,28/01/2020,17
23/04/2021,29/01/2020,20
23/04/2021,30/01/2020,27
23/04/2021,31/01/2020,30
23/04/2021,01/02/2020,51
23/04/2021,02/02/2020,41
23/04/2021,03/02/2020,26
23/04/2021,04/02/2020,25
23/04/2021,05/02/2020,30
23/04/2021,06/02/2020,26
23/04/2021,07/02/2020,21
23/04/2021,08/02/2020,17
23/04/2021,09/02/2020,17
23/04/2021,10/02/2020,63
23/04/2021,11/02/2020,30
23/04/2021,12/02/2020,53
23/04/2021,13/02/2020,53
23/04/2021,14/02/2020,68
23/04/2021,15/02/2020,150
23/04/2021,16/02/2020,87
23/04/2021,17/02/2020,141
23/04/2021,18/02/2020,164
23/04/2021,19/02/2020,139
23/04/2021,20/02/2020,408
23/04/2021,21/02/2020,315
23/04/2021,22/02/2020,391
23/04/2021,23/02/2020,516
23/04/2021,24/02/2020,685
23/04/2021,25/02/2020,823
23/04/2021,26/02/2020,747
23/04/2021,27/02/2020,898
23/04/2021,28/02/2020,1217
23/04/2021,29/02/2020,1077
23/04/2021,01/03/2020,2482
23/04/2021,02/03/2020,1959
23/04/2021,03/03/2020,2259
23/04/2021,04/03/2020,1940
23/04/2021,05/03/2020,2637
23/04/2021,06/03/2020,2976
23/04/2021,07/03/2020,3123
23/04/2021,08/03/2020,3678
23/04/2021,09/03/2020,4444
23/04/2021,10/03/2020,6149
23/04/2021,11/03/2020,4216
23/04/2021,12/03/2020,4793
23/04/2021,13/03/2020,5353
23/04/2021,14/03/2020,4716
23/04/2021,15/03/2020,5879
23/04/2021,16/03/2020,5333
23/04/2021,17/03/2020,4529
23/04/2021,18/03/2020,4828
23/04/2021,19/03/2020,4275
23/04/2021,20/03/2020,6151
23/04/2021,21/03/2020,3830
23/04/2021,22/03/2020,3766
23/04/2021,23/03/2020,4381
23/04/2021,24/03/2020,3572
23/04/2021,25/03/2020,3833
23/04/2021,26/03/2020,3317
23/04/2021,27/03/2020,3551
23/04/2021,28/03/2020,3157
23/04/2021,29/03/2020,2384
23/04/2021,30/03/2020,3679
23/04/2021,31/03/2020,2605
23/04/2021,01/04/2020,4077
23/04/2021,02/04/2020,2669
23/04/2021,03/04/2020,2715
23/04/2021,04/04/2020,2318
23/04/2021,05/04/2020,2039
23/04/2021,06/04/2020,2482
23/04/2021,07/04/2020,2246
23/04/2021,08/04/2020,2148
23/04/2021,09/04/2020,2022
23/04/2021,10/04/2020,2735
23/04/2021,11/04/2020,1619
23/04/2021,12/04/2020,1639
23/04/2021,13/04/2020,1512
23/04/2021,14/04/2020,1831
23/04/2021,15/04/2020,2145
23/04/2021,16/04/2020,1641
23/04/2021,17/04/2020,1610
23/04/2021,18/04/2020,1273
23/04/2021,19/04/2020,1018
23/04/2021,20/04/2020,1880
23/04/2021,21/04/2020,1188
23/04/2021,22/04/2020,1208
23/04/2021,23/04/2020,1238
23/04/2021,24/04/2020,1118
23/04/2021,25/04/2020,878
23/04/2021,26/04/2020,661
23/04/2021,27/04/2020,1111
23/04/2021,28/04/2020,863
23/04/2021,29/04/2020,917
23/04/2021,30/04/2020,856
23/04/2021,01/05/2020,693
23/04/2021,02/05/2020,504
23/04/2021,03/05/2020,410
23/04/2021,04/05/2020,647
23/04/2021,05/05/2020,617
23/04/2021,06/05/2020,558
23/04/2021,07/05/2020,489
23/04/2021,08/05/2020,514
23/04/2021,09/05/2020,295
23/04/2021,10/05/2020,340
23/04/2021,11/05/2020,432
23/04/2021,12/05/2020,441
23/04/2021,13/05/2020,379
23/04/2021,14/05/2020,328
23/04/2021,15/05/2020,337
23/04/2021,16/05/2020,236
23/04/2021,17/05/2020,181
23/04/2021,18/05/2020,310
23/04/2021,19/05/2020,255
23/04/2021,20/05/2020,294
23/04/2021,21/05/2020,226
23/04/2021,22/05/2020,190
23/04/2021,23/05/2020,133
23/04/2021,24/05/2020,97
23/04/2021,25/05/2020,226
23/04/2021,26/05/2020,181
23/04/2021,27/05/2020,209
23/04/2021,28/05/2020,165
23/04/2021,29/05/2020,139
23/04/2021,30/05/2020,121
23/04/2021,31/05/2020,67
23/04/2021,01/06/2020,173
23/04/2021,02/06/2020,65
23/04/2021,03/06/2020,135
23/04/2021,04/06/2020,123
23/04/2021,05/06/2020,164
23/04/2021,06/06/2020,96
23/04/2021,07/06/2020,72
23/04/2021,08/06/2020,137
23/04/2021,09/06/2020,122
23/04/2021,10/06/2020,116
23/04/2021,11/06/2020,107
23/04/2021,12/06/2020,121
23/04/2021,13/06/2020,75
23/04/2021,14/06/2020,84
23/04/2021,15/06/2020,123
23/04/2021,16/06/2020,104
23/04/2021,17/06/2020,98
23/04/2021,18/06/2020,92
23/04/2021,19/06/2020,90
23/04/2021,20/06/2020,66
23/04/2021,21/06/2020,64
23/04/2021,22/06/2020,90
23/04/2021,23/06/2020,74
23/04/2021,24/06/2020,98
23/04/2021,25/06/2020,92
23/04/2021,26/06/2020,102
23/04/2021,27/06/2020,78
23/04/2021,28/06/2020,59
23/04/2021,29/06/2020,101
23/04/2021,30/06/2020,73
23/04/2021,01/07/2020,118
23/04/2021,02/07/2020,90
23/04/2021,03/07/2020,75
23/04/2021,04/07/2020,81
23/04/2021,05/07/2020,68
23/04/2021,06/07/2020,104
23/04/2021,07/07/2020,106
23/04/2021,08/07/2020,106
23/04/2021,09/07/2020,84
23/04/2021,10/07/2020,116
23/04/2021,11/07/2020,83
23/04/2021,12/07/2020,74
23/04/2021,13/07/2020,107
23/04/2021,14/07/2020,114
23/04/2021,15/07/2020,102
23/04/2021,16/07/2020,93
23/04/2021,17/07/2020,106
23/04/2021,18/07/2020,97
23/04/2021,19/07/2020,93
23/04/2021,20/07/2020,144
23/04/2021,21/07/2020,129
23/04/2021,22/07/2020,121
23/04/2021,23/07/2020,137
23/04/2021,24/07/2020,118
23/04/2021,25/07/2020,131
23/04/2021,26/07/2020,98
23/04/2021,27/07/2020,138
23/04/2021,28/07/2020,142
23/04/2021,29/07/2020,139
23/04/2021,30/07/2020,124
23/04/2021,31/07/2020,129
23/04/2021,01/08/2020,163
23/04/2021,02/08/2020,128
23/04/2021,03/08/2020,215
23/04/2021,04/08/2020,201
23/04/2021,05/08/2020,218
23/04/2021,06/08/2020,217
23/04/2021,07/08/2020,215
23/04/2021,08/08/2020,262
23/04/2021,09/08/2020,211
23/04/2021,10/08/2020,297
23/04/2021,11/08/2020,270
23/04/2021,12/08/2020,281
23/04/2021,13/08/2020,312
23/04/2021,14/08/2020,313
23/04/2021,15/08/2020,360
23/04/2021,16/08/2020,374
23/04/2021,17/08/2020,573
23/04/2021,18/08/2020,630
23/04/2021,19/08/2020,580
23/04/2021,20/08/2020,597
23/04/2021,21/08/2020,634
23/04/2021,22/08/2020,596
23/04/2021,23/08/2020,614
23/04/2021,24/08/2020,695
23/04/2021,25/08/2020,651
23/04/2021,26/08/2020,631
23/04/2021,27/08/2020,585
23/04/2021,28/08/2020,594
23/04/2021,29/08/2020,446
23/04/2021,30/08/2020,441
23/04/2021,31/08/2020,580
