DATA_PRELIEVO_DIAGNOSI,CASI,iss_date
07/05/2022,32403,19/03/2025
08/05/2022,15232,19/03/2025
09/05/2022,60624,19/03/2025
10/05/2022,41745,19/03/2025
11/05/2022,42248,19/03/2025
12/05/2022,38407,19/03/2025
13/05/2022,36603,19/03/2025
14/05/2022,27303,19/03/2025
15/05/2022,11723,19/03/2025
16/05/2022,48021,19/03/2025
17/05/2022,30866,19/03/2025
18/05/2022,30759,19/03/2025
19/05/2022,26886,19/03/2025
20/05/2022,24586,19/03/2025
21/05/2022,18079,19/03/2025
22/05/2022,8738,19/03/2025
23/05/2022,34115,19/03/2025
24/05/2022,22585,19/03/2025
25/05/2022,22320,19/03/2025
26/05/2022,19708,19/03/2025
27/05/2022,18685,19/03/2025
28/05/2022,14949,19/03/2025
29/05/2022,7085,19/03/2025
30/05/2022,26120,19/03/2025
31/05/2022,18672,19/03/2025
01/06/2022,19592,19/03/2025
02/06/2022,6945,19/03/2025
03/06/2022,24628,19/03/2025
04/06/2022,15539,19/03/2025
05/06/2022,8133,19/03/2025
06/06/2022,30886,19/03/2025
07/06/2022,22924,19/03/2025
08/06/2022,23675,19/03/2025
09/06/2022,22725,19/03/2025
10/06/2022,22948,19/03/2025
11/06/2022,19336,19/03/2025
12/06/2022,10100,19/03/2025
13/06/2022,43229,19/03/2025
14/06/2022,34097,19/03/2025
15/06/2022,38023,19/03/2025
16/06/2022,37830,19/03/2025
17/06/2022,38780,19/03/2025
18/06/2022,31457,19/03/2025
19/06/2022,15698,19/03/2025
20/06/2022,69194,19/03/2025
21/06/2022,53337,19/03/2025
22/06/2022,58408,19/03/2025
23/06/2022,57764,19/03/2025
24/06/2022,58503,19/03/2025
25/06/2022,50156,19/03/2025
26/06/2022,23780,19/03/2025
27/06/2022,105731,19/03/2025
28/06/2022,80400,19/03/2025
29/06/2022,85080,19/03/2025
30/06/2022,87423,19/03/2025
01/07/2022,89982,19/03/2025
02/07/2022,73127,19/03/2025
03/07/2022,34010,19/03/2025
04/07/2022,148567,19/03/2025
05/07/2022,108344,19/03/2025
06/07/2022,110530,19/03/2025
07/07/2022,101210,19/03/2025
08/07/2022,102886,19/03/2025
09/07/2022,82165,19/03/2025
10/07/2022,35360,19/03/2025
11/07/2022,155251,19/03/2025
12/07/2022,111280,19/03/2025
13/07/2022,108807,19/03/2025
14/07/2022,97118,19/03/2025
15/07/2022,92658,19/03/2025
16/07/2022,70234,19/03/2025
17/07/2022,29153,19/03/2025
18/07/2022,128416,19/03/2025
19/07/2022,85362,19/03/2025
20/07/2022,81536,19/03/2025
21/07/2022,71378,19/03/2025
22/07/2022,69490,19/03/2025
23/07/2022,52190,19/03/2025
24/07/2022,21519,19/03/2025
25/07/2022,96222,19/03/2025
26/07/2022,63759,19/03/2025
27/07/2022,59778,19/03/2025
28/07/2022,53159,19/03/2025
29/07/2022,50539,19/03/2025
30/07/2022,38720,19/03/2025
31/07/2022,16129,19/03/2025
01/08/2022,69753,19/03/2025
02/08/2022,44798,19/03/2025
03/08/2022,42308,19/03/2025
04/08/2022,37567,19/03/2025
05/08/2022,34983,19/03/2025
06/08/2022,26834,19/03/2025
07/08/2022,10989,19/03/2025
08/08/2022,45787,19/03/2025
09/08/2022,30085,19/03/2025
10/08/2022,28309,19/03/2025
11/08/2022,25582,19/03/2025
12/08/2022,24706,19/03/2025
13/08/2022,19482,19/03/2025
14/08/2022,9833,19/03/2025
15/08/2022,8354,19/03/2025
16/08/2022,38884,19/03/2025
17/08/2022,26351,19/03/2025
18/08/2022,24440,19/03/2025
19/08/2022,24450,19/03/2025
20/08/2022,20038,19/03/2025
21/08/2022,9000,19/03/2025
22/08/2022,37627,19/03/2025
23/08/2022,25370,19/03/2025
24/08/2022,22721,19/03/2025
25/08/2022,21795,19/03/2025
26/08/2022,22395,19/03/2025
27/08/2022,17702,19/03/2025
28/08/2022,7629,19/03/2025
29/08/2022,32964,19/03/2025
30/08/2022,21229,19/03/2025
31/08/2022,20605,19/03/2025
01/09/2022,18638,19/03/2025
02/09/2022,17736,19/03/2025
03/09/2022,13600,19/03/2025
04/09/2022,5805,19/03/2025
05/09/2022,26224,19/03/2025
06/09/2022,17251,19/03/2025
07/09/2022,17198,19/03/2025
08/09/2022,15353,19/03/2025
09/09/2022,15742,19/03/2025
10/09/2022,12491,19/03/2025
11/09/2022,5797,19/03/2025
12/09/2022,25723,19/03/2025
13/09/2022,17517,19/03/2025
14/09/2022,17928,19/03/2025
15/09/2022,17620,19/03/2025
16/09/2022,17386,19/03/2025
17/09/2022,13814,19/03/2025
18/09/2022,6535,19/03/2025
19/09/2022,29796,19/03/2025
20/09/2022,21222,19/03/2025
21/09/2022,22522,19/03/2025
22/09/2022,21927,19/03/2025
23/09/2022,22706,19/03/2025
24/09/2022,19273,19/03/2025
25/09/2022,9652,19/03/2025
26/09/2022,47438,19/03/2025
27/09/2022,37002,19/03/2025
28/09/2022,37711,19/03/2025
29/09/2022,34890,19/03/2025
30/09/2022,34625,19/03/2025
01/10/2022,28930,19/03/2025
02/10/2022,12749,19/03/2025
03/10/2022,64390,19/03/2025
04/10/2022,44029,19/03/2025
05/10/2022,46894,19/03/2025
06/10/2022,44452,19/03/2025
07/10/2022,44663,19/03/2025
08/10/2022,34290,19/03/2025
09/10/2022,14109,19/03/2025
10/10/2022,69150,19/03/2025
11/10/2022,46985,19/03/2025
12/10/2022,45985,19/03/2025
13/10/2022,40048,19/03/2025
14/10/2022,39656,19/03/2025
15/10/2022,29698,19/03/2025
16/10/2022,12103,19/03/2025
17/10/2022,62301,19/03/2025
18/10/2022,40797,19/03/2025
19/10/2022,39429,19/03/2025
20/10/2022,35398,19/03/2025
21/10/2022,33327,19/03/2025
22/10/2022,25408,19/03/2025
23/10/2022,10597,19/03/2025
24/10/2022,51162,19/03/2025
25/10/2022,33242,19/03/2025
26/10/2022,31551,19/03/2025
27/10/2022,28371,19/03/2025
28/10/2022,26510,19/03/2025
29/10/2022,19138,19/03/2025
30/10/2022,7486,19/03/2025
31/10/2022,33940,19/03/2025
01/11/2022,8654,19/03/2025
02/11/2022,41437,19/03/2025
03/11/2022,27618,19/03/2025
04/11/2022,26604,19/03/2025
05/11/2022,20881,19/03/2025
06/11/2022,8815,19/03/2025
07/11/2022,41613,19/03/2025
08/11/2022,27378,19/03/2025
09/11/2022,28248,19/03/2025
10/11/2022,26908,19/03/2025
11/11/2022,28140,19/03/2025
12/11/2022,22666,19/03/2025
13/11/2022,10393,19/03/2025
14/11/2022,50487,19/03/2025
15/11/2022,35566,19/03/2025
16/11/2022,35836,19/03/2025
17/11/2022,34218,19/03/2025
18/11/2022,33258,19/03/2025
19/11/2022,25506,19/03/2025
20/11/2022,11368,19/03/2025
21/11/2022,54774,19/03/2025
22/11/2022,32934,19/03/2025
23/11/2022,37154,19/03/2025
24/11/2022,33721,19/03/2025
25/11/2022,31869,19/03/2025
26/11/2022,24305,19/03/2025
27/11/2022,10960,19/03/2025
28/11/2022,54095,19/03/2025
29/11/2022,35383,19/03/2025
30/11/2022,34870,19/03/2025
01/12/2022,33337,19/03/2025
02/12/2022,33048,19/03/2025
03/12/2022,25084,19/03/2025
04/12/2022,11252,19/03/2025
05/12/2022,52312,19/03/2025
06/12/2022,33234,19/03/2025
07/12/2022,31134,19/03/2025
08/12/2022,9297,19/03/2025
09/12/2022,35184,19/03/2025
10/12/2022,21539,19/03/2025
11/12/2022,10761,19/03/2025
12/12/2022,44730,19/03/2025
13/12/2022,26088,19/03/2025
14/12/2022,24282,19/03/2025
15/12/2022,21998,19/03/2025
16/12/2022,20993,19/03/2025
17/12/2022,16387,19/03/2025
18/12/2022,7511,19/03/2025
19/12/2022,29866,19/03/2025
20/12/2022,19893,19/03/2025
21/12/2022,19327,19/03/2025
22/12/2022,18455,19/03/2025
23/12/2022,19911,19/03/2025
24/12/2022,15923,19/03/2025
25/12/2022,4312,19/03/2025
26/12/2022,8300,19/03/2025
27/12/2022,31725,19/03/2025
28/12/2022,23366,19/03/2025
29/12/2022,24370,19/03/2025
30/12/2022,24481,19/03/2025
31/12/2022,16908,19/03/2025
01/01/2023,4201,19/03/2025
02/01/2023,28256,19/03/2025
03/01/2023,18503,19/03/2025
04/01/2023,17693,19/03/2025
05/01/2023,16348,19/03/2025
06/01/2023,4274,19/03/2025
07/01/2023,14254,19/03/2025
08/01/2023,5024,19/03/2025
09/01/2023,20668,19/03/2025
10/01/2023,11703,19/03/2025
11/01/2023,10279,19/03/2025
12/01/2023,8762,19/03/2025
13/01/2023,7784,19/03/2025
14/01/2023,6015,19/03/2025
15/01/2023,2603,19/03/2025
16/01/2023,12056,19/03/2025
17/01/2023,7166,19/03/2025
18/01/2023,7021,19/03/2025
19/01/2023,6240,19/03/2025
20/01/2023,5362,19/03/2025
21/01/2023,3859,19/03/2025
22/01/2023,2103,19/03/2025
23/01/2023,8381,19/03/2025
24/01/2023,5678,19/03/2025
25/01/2023,5446,19/03/2025
26/01/2023,4870,19/03/2025
27/01/2023,4683,19/03/2025
28/01/2023,3492,19/03/2025
29/01/2023,1859,19/03/2025
30/01/2023,7651,19/03/2025
31/01/2023,5155,19/03/2025
01/02/2023,5072,19/03/2025
02/02/2023,4583,19/03/2025
03/02/2023,4471,19/03/2025
04/02/2023,3452,19/03/2025
05/02/2023,1746,19/03/2025
06/02/2023,7471,19/03/2025
07/02/2023,4538,19/03/2025
08/02/2023,4388,19/03/2025
09/02/2023,3959,19/03/2025
10/02/2023,3801,19/03/2025
11/02/2023,2931,19/03/2025
12/02/2023,1576,19/03/2025
13/02/2023,6787,19/03/2025
14/02/2023,4632,19/03/2025
15/02/2023,4636,19/03/2025
16/02/2023,4346,19/03/2025
17/02/2023,4168,19/03/2025
18/02/2023,3136,19/03/2025
19/02/2023,1629,19/03/2025
20/02/2023,6994,19/03/2025
21/02/2023,4654,19/03/2025
22/02/2023,4637,19/03/2025
23/02/2023,4106,19/03/2025
24/02/2023,3960,19/03/2025
25/02/2023,2872,19/03/2025
26/02/2023,1429,19/03/2025
27/02/2023,5998,19/03/2025
28/02/2023,3728,19/03/2025
01/03/2023,3604,19/03/2025
02/03/2023,3281,19/03/2025
03/03/2023,3176,19/03/2025
04/03/2023,2418,19/03/2025
05/03/2023,1357,19/03/2025
06/03/2023,5754,19/03/2025
07/03/2023,3792,19/03/2025
08/03/2023,3654,19/03/2025
09/03/2023,3646,19/03/2025
10/03/2023,3264,19/03/2025
11/03/2023,2524,19/03/2025
12/03/2023,1348,19/03/2025
13/03/2023,5543,19/03/2025
14/03/2023,3815,19/03/2025
15/03/2023,3433,19/03/2025
16/03/2023,3201,19/03/2025
17/03/2023,3003,19/03/2025
18/03/2023,2228,19/03/2025
19/03/2023,1189,19/03/2025
20/03/2023,5248,19/03/2025
21/03/2023,3716,19/03/2025
22/03/2023,3505,19/03/2025
23/03/2023,3346,19/03/2025
24/03/2023,3193,19/03/2025
25/03/2023,2261,19/03/2025
26/03/2023,1233,19/03/2025
27/03/2023,5109,19/03/2025
28/03/2023,3368,19/03/2025
29/03/2023,3124,19/03/2025
30/03/2023,2957,19/03/2025
31/03/2023,2849,19/03/2025
01/04/2023,2215,19/03/2025
02/04/2023,1203,19/03/2025
03/04/2023,4844,19/03/2025
04/04/2023,3047,19/03/2025
05/04/2023,2925,19/03/2025
06/04/2023,2759,19/03/2025
07/04/2023,2684,19/03/2025
08/04/2023,2315,19/03/2025
09/04/2023,990,19/03/2025
10/04/2023,1558,19/03/2025
11/04/2023,6744,19/03/2025
12/04/2023,4827,19/03/2025
13/04/2023,4364,19/03/2025
14/04/2023,4144,19/03/2025
15/04/2023,2922,19/03/2025
16/04/2023,1450,19/03/2025
17/04/2023,6438,19/03/2025
18/04/2023,4230,19/03/2025
19/04/2023,4167,19/03/2025
20/04/2023,3695,19/03/2025
21/04/2023,3536,19/03/2025
22/04/2023,2603,19/03/2025
23/04/2023,1290,19/03/2025
24/04/2023,4761,19/03/2025
25/04/2023,1435,19/03/2025
26/04/2023,5666,19/03/2025
27/04/2023,3536,19/03/2025
28/04/2023,3199,19/03/2025
29/04/2023,2291,19/03/2025
30/04/2023,1284,19/03/2025
01/05/2023,1495,19/03/2025
02/05/2023,5275,19/03/2025
03/05/2023,3347,19/03/2025
04/05/2023,3105,19/03/2025
05/05/2023,2774,19/03/2025
06/05/2023,1923,19/03/2025
07/05/2023,1107,19/03/2025
08/05/2023,4195,19/03/2025
09/05/2023,2689,19/03/2025
10/05/2023,2516,19/03/2025
11/05/2023,2171,19/03/2025
12/05/2023,2048,19/03/2025
13/05/2023,1417,19/03/2025
14/05/2023,744,19/03/2025
15/05/2023,3464,19/03/2025
16/05/2023,2277,19/03/2025
17/05/2023,2312,19/03/2025
18/05/2023,2038,19/03/2025
19/05/2023,1979,19/03/2025
20/05/2023,1537,19/03/2025
21/05/2023,865,19/03/2025
22/05/2023,3437,19/03/2025
23/05/2023,2458,19/03/2025
24/05/2023,2406,19/03/2025
25/05/2023,2226,19/03/2025
26/05/2023,1963,19/03/2025
27/05/2023,1408,19/03/2025
28/05/2023,777,19/03/2025
29/05/2023,3034,19/03/2025
30/05/2023,1842,19/03/2025
31/05/2023,1746,19/03/2025
01/06/2023,1382,19/03/2025
02/06/2023,527,19/03/2025
03/06/2023,1322,19/03/2025
04/06/2023,620,19/03/2025
05/06/2023,2319,19/03/2025
06/06/2023,1374,19/03/2025
07/06/2023,1261,19/03/2025
08/06/2023,1162,19/03/2025
09/06/2023,1017,19/03/2025
10/06/2023,792,19/03/2025
11/06/2023,466,19/03/2025
12/06/2023,1689,19/03/2025
13/06/2023,1003,19/03/2025
14/06/2023,985,19/03/2025
15/06/2023,926,19/03/2025
16/06/2023,850,19/03/2025
17/06/2023,615,19/03/2025
18/06/2023,322,19/03/2025
19/06/2023,1371,19/03/2025
20/06/2023,797,19/03/2025
21/06/2023,750,19/03/2025
22/06/2023,706,19/03/2025
23/06/2023,675,19/03/2025
24/06/2023,507,19/03/2025
25/06/2023,291,19/03/2025
26/06/2023,991,19/03/2025
27/06/2023,637,19/03/2025
28/06/2023,606,19/03/2025
29/06/2023,538,19/03/2025
30/06/2023,585,19/03/2025
01/07/2023,402,19/03/2025
02/07/2023,215,19/03/2025
03/07/2023,826,19/03/2025
04/07/2023,599,19/03/2025
05/07/2023,557,19/03/2025
06/07/2023,475,19/03/2025
07/07/2023,439,19/03/2025
08/07/2023,359,19/03/2025
09/07/2023,197,19/03/2025
10/07/2023,792,19/03/2025
11/07/2023,513,19/03/2025
12/07/2023,524,19/03/2025
13/07/2023,496,19/03/2025
14/07/2023,429,19/03/2025
15/07/2023,344,19/03/2025
16/07/2023,226,19/03/2025
17/07/2023,829,19/03/2025
18/07/2023,541,19/03/2025
19/07/2023,540,19/03/2025
20/07/2023,603,19/03/2025
21/07/2023,542,19/03/2025
22/07/2023,402,19/03/2025
23/07/2023,273,19/03/2025
24/07/2023,1074,19/03/2025
25/07/2023,749,19/03/2025
26/07/2023,766,19/03/2025
27/07/2023,743,19/03/2025
28/07/2023,706,19/03/2025
29/07/2023,626,19/03/2025
30/07/2023,347,19/03/2025
31/07/2023,1416,19/03/2025
01/08/2023,977,19/03/2025
02/08/2023,1035,19/03/2025
03/08/2023,965,19/03/2025
04/08/2023,997,19/03/2025
05/08/2023,646,19/03/2025
06/08/2023,390,19/03/2025
07/08/2023,1342,19/03/2025
08/08/2023,959,19/03/2025
09/08/2023,1022,19/03/2025
10/08/2023,1026,19/03/2025
11/08/2023,1040,19/03/2025
12/08/2023,778,19/03/2025
13/08/2023,524,19/03/2025
14/08/2023,1539,19/03/2025
15/08/2023,457,19/03/2025
16/08/2023,1781,19/03/2025
17/08/2023,1554,19/03/2025
18/08/2023,1655,19/03/2025
19/08/2023,1397,19/03/2025
20/08/2023,730,19/03/2025
21/08/2023,2913,19/03/2025
22/08/2023,2194,19/03/2025
23/08/2023,2125,19/03/2025
24/08/2023,2137,19/03/2025
25/08/2023,2026,19/03/2025
26/08/2023,1629,19/03/2025
27/08/2023,995,19/03/2025
28/08/2023,3991,19/03/2025
29/08/2023,2789,19/03/2025
30/08/2023,2800,19/03/2025
31/08/2023,2779,19/03/2025
01/09/2023,2826,19/03/2025
02/09/2023,2289,19/03/2025
03/09/2023,1298,19/03/2025
04/09/2023,5816,19/03/2025
05/09/2023,4112,19/03/2025
06/09/2023,4087,19/03/2025
07/09/2023,3893,19/03/2025
08/09/2023,3960,19/03/2025
09/09/2023,3307,19/03/2025
10/09/2023,1756,19/03/2025
11/09/2023,8765,19/03/2025
12/09/2023,5816,19/03/2025
13/09/2023,5578,19/03/2025
14/09/2023,5034,19/03/2025
15/09/2023,5079,19/03/2025
16/09/2023,3757,19/03/2025
17/09/2023,1864,19/03/2025
18/09/2023,9067,19/03/2025
19/09/2023,6258,19/03/2025
20/09/2023,6114,19/03/2025
21/09/2023,5608,19/03/2025
22/09/2023,5530,19/03/2025
23/09/2023,3883,19/03/2025
24/09/2023,1964,19/03/2025
25/09/2023,9160,19/03/2025
26/09/2023,6285,19/03/2025
27/09/2023,6677,19/03/2025
28/09/2023,6499,19/03/2025
29/09/2023,6073,19/03/2025
30/09/2023,4462,19/03/2025
01/10/2023,2266,19/03/2025
02/10/2023,11269,19/03/2025
03/10/2023,7242,19/03/2025
04/10/2023,6855,19/03/2025
05/10/2023,6416,19/03/2025
06/10/2023,5850,19/03/2025
07/10/2023,4118,19/03/2025
08/10/2023,1937,19/03/2025
09/10/2023,9741,19/03/2025
10/10/2023,6534,19/03/2025
11/10/2023,6186,19/03/2025
12/10/2023,5335,19/03/2025
13/10/2023,5073,19/03/2025
14/10/2023,3467,19/03/2025
15/10/2023,1609,19/03/2025
16/10/2023,7509,19/03/2025
17/10/2023,4545,19/03/2025
18/10/2023,4234,19/03/2025
19/10/2023,4059,19/03/2025
20/10/2023,3965,19/03/2025
21/10/2023,2826,19/03/2025
22/10/2023,1575,19/03/2025
23/10/2023,7039,19/03/2025
24/10/2023,4302,19/03/2025
25/10/2023,4493,19/03/2025
26/10/2023,4051,19/03/2025
27/10/2023,4096,19/03/2025
28/10/2023,2831,19/03/2025
29/10/2023,1550,19/03/2025
30/10/2023,6328,19/03/2025
31/10/2023,3553,19/03/2025
01/11/2023,1338,19/03/2025
02/11/2023,5451,19/03/2025
03/11/2023,3887,19/03/2025
04/11/2023,2868,19/03/2025
05/11/2023,1422,19/03/2025
06/11/2023,7452,19/03/2025
07/11/2023,4719,19/03/2025
08/11/2023,4897,19/03/2025
09/11/2023,4482,19/03/2025
10/11/2023,4465,19/03/2025
11/11/2023,3333,19/03/2025
12/11/2023,1896,19/03/2025
13/11/2023,8973,19/03/2025
14/11/2023,6764,19/03/2025
15/11/2023,6928,19/03/2025
16/11/2023,6732,19/03/2025
17/11/2023,6313,19/03/2025
18/11/2023,4424,19/03/2025
19/11/2023,2342,19/03/2025
20/11/2023,11635,19/03/2025
21/11/2023,7983,19/03/2025
22/11/2023,8093,19/03/2025
23/11/2023,7517,19/03/2025
24/11/2023,7322,19/03/2025
25/11/2023,4565,19/03/2025
26/11/2023,2601,19/03/2025
27/11/2023,12544,19/03/2025
28/11/2023,8865,19/03/2025
29/11/2023,9135,19/03/2025
30/11/2023,8327,19/03/2025
01/12/2023,8590,19/03/2025
02/12/2023,6027,19/03/2025
03/12/2023,3205,19/03/2025
04/12/2023,14315,19/03/2025
05/12/2023,9139,19/03/2025
06/12/2023,9334,19/03/2025
07/12/2023,7963,19/03/2025
08/12/2023,2755,19/03/2025
09/12/2023,7420,19/03/2025
10/12/2023,3422,19/03/2025
11/12/2023,17121,19/03/2025
12/12/2023,11361,19/03/2025
13/12/2023,10742,19/03/2025
14/12/2023,9788,19/03/2025
15/12/2023,8716,19/03/2025
16/12/2023,5801,19/03/2025
17/12/2023,2846,19/03/2025
18/12/2023,13345,19/03/2025
19/12/2023,8884,19/03/2025
20/12/2023,8524,19/03/2025
21/12/2023,8005,19/03/2025
22/12/2023,8229,19/03/2025
23/12/2023,7079,19/03/2025
24/12/2023,4087,19/03/2025
25/12/2023,1974,19/03/2025
26/12/2023,2937,19/03/2025
27/12/2023,10543,19/03/2025
28/12/2023,6721,19/03/2025
29/12/2023,6348,19/03/2025
30/12/2023,4723,19/03/2025
31/12/2023,2299,19/03/2025
01/01/2024,1464,19/03/2025
02/01/2024,6870,19/03/2025
03/01/2024,4090,19/03/2025
04/01/2024,3758,19/03/2025
05/01/2024,3220,19/03/2025
06/01/2024,1054,19/03/2025
07/01/2024,1248,19/03/2025
08/01/2024,4081,19/03/2025
09/01/2024,2219,19/03/2025
10/01/2024,1950,19/03/2025
11/01/2024,1537,19/03/2025
12/01/2024,1375,19/03/2025
13/01/2024,938,19/03/2025
14/01/2024,528,19/03/2025
15/01/2024,1809,19/03/2025
16/01/2024,1194,19/03/2025
17/01/2024,1028,19/03/2025
18/01/2024,918,19/03/2025
19/01/2024,841,19/03/2025
20/01/2024,600,19/03/2025
21/01/2024,329,19/03/2025
22/01/2024,1137,19/03/2025
23/01/2024,663,19/03/2025
24/01/2024,669,19/03/2025
25/01/2024,576,19/03/2025
26/01/2024,524,19/03/2025
27/01/2024,417,19/03/2025
28/01/2024,241,19/03/2025
29/01/2024,798,19/03/2025
30/01/2024,527,19/03/2025
31/01/2024,496,19/03/2025
01/02/2024,443,19/03/2025
02/02/2024,395,19/03/2025
03/02/2024,326,19/03/2025
04/02/2024,196,19/03/2025
05/02/2024,614,19/03/2025
06/02/2024,444,19/03/2025
07/02/2024,380,19/03/2025
08/02/2024,347,19/03/2025
09/02/2024,316,19/03/2025
10/02/2024,219,19/03/2025
11/02/2024,150,19/03/2025
12/02/2024,431,19/03/2025
13/02/2024,343,19/03/2025
14/02/2024,274,19/03/2025
15/02/2024,250,19/03/2025
16/02/2024,194,19/03/2025
17/02/2024,150,19/03/2025
18/02/2024,96,19/03/2025
19/02/2024,309,19/03/2025
20/02/2024,204,19/03/2025
21/02/2024,200,19/03/2025
22/02/2024,194,19/03/2025
23/02/2024,156,19/03/2025
24/02/2024,110,19/03/2025
25/02/2024,85,19/03/2025
26/02/2024,201,19/03/2025
27/02/2024,158,19/03/2025
28/02/2024,141,19/03/2025
29/02/2024,179,19/03/2025
01/03/2024,127,19/03/2025
02/03/2024,74,19/03/2025
03/03/2024,66,19/03/2025
04/03/2024,159,19/03/2025
05/03/2024,130,19/03/2025
06/03/2024,114,19/03/2025
07/03/2024,114,19/03/2025
08/03/2024,101,19/03/2025
09/03/2024,89,19/03/2025
10/03/2024,57,19/03/2025
11/03/2024,143,19/03/2025
12/03/2024,106,19/03/2025
13/03/2024,96,19/03/2025
14/03/2024,125,19/03/2025
15/03/2024,95,19/03/2025
16/03/2024,85,19/03/2025
17/03/2024,47,19/03/2025
18/03/2024,138,19/03/2025
19/03/2024,100,19/03/2025
20/03/2024,86,19/03/2025
21/03/2024,90,19/03/2025
22/03/2024,84,19/03/2025
23/03/2024,78,19/03/2025
24/03/2024,45,19/03/2025
25/03/2024,100,19/03/2025
26/03/2024,84,19/03/2025
27/03/2024,74,19/03/2025
28/03/2024,90,19/03/2025
29/03/2024,74,19/03/2025
30/03/2024,64,19/03/2025
31/03/2024,37,19/03/2025
01/04/2024,57,19/03/2025
02/04/2024,131,19/03/2025
03/04/2024,112,19/03/2025
04/04/2024,88,19/03/2025
05/04/2024,83,19/03/2025
06/04/2024,56,19/03/2025
07/04/2024,41,19/03/2025
08/04/2024,114,19/03/2025
09/04/2024,91,19/03/2025
10/04/2024,85,19/03/2025
11/04/2024,73,19/03/2025
12/04/2024,58,19/03/2025
13/04/2024,63,19/03/2025
14/04/2024,37,19/03/2025
15/04/2024,126,19/03/2025
16/04/2024,87,19/03/2025
17/04/2024,65,19/03/2025
18/04/2024,72,19/03/2025
19/04/2024,77,19/03/2025
20/04/2024,71,19/03/2025
21/04/2024,39,19/03/2025
22/04/2024,95,19/03/2025
23/04/2024,88,19/03/2025
24/04/2024,91,19/03/2025
25/04/2024,46,19/03/2025
26/04/2024,109,19/03/2025
27/04/2024,69,19/03/2025
28/04/2024,74,19/03/2025
29/04/2024,157,19/03/2025
30/04/2024,128,19/03/2025
01/05/2024,56,19/03/2025
02/05/2024,101,19/03/2025
03/05/2024,94,19/03/2025
04/05/2024,78,19/03/2025
05/05/2024,52,19/03/2025
06/05/2024,148,19/03/2025
07/05/2024,124,19/03/2025
08/05/2024,129,19/03/2025
09/05/2024,111,19/03/2025
10/05/2024,98,19/03/2025
11/05/2024,96,19/03/2025
12/05/2024,68,19/03/2025
13/05/2024,175,19/03/2025
14/05/2024,135,19/03/2025
15/05/2024,138,19/03/2025
16/05/2024,117,19/03/2025
17/05/2024,112,19/03/2025
18/05/2024,85,19/03/2025
19/05/2024,70,19/03/2025
20/05/2024,187,19/03/2025
21/05/2024,144,19/03/2025
22/05/2024,132,19/03/2025
23/05/2024,129,19/03/2025
24/05/2024,146,19/03/2025
25/05/2024,118,19/03/2025
26/05/2024,95,19/03/2025
27/05/2024,251,19/03/2025
28/05/2024,198,19/03/2025
29/05/2024,204,19/03/2025
30/05/2024,190,19/03/2025
31/05/2024,177,19/03/2025
01/06/2024,155,19/03/2025
02/06/2024,92,19/03/2025
03/06/2024,339,19/03/2025
04/06/2024,246,19/03/2025
05/06/2024,211,19/03/2025
06/06/2024,247,19/03/2025
07/06/2024,234,19/03/2025
08/06/2024,207,19/03/2025
09/06/2024,103,19/03/2025
10/06/2024,422,19/03/2025
11/06/2024,276,19/03/2025
12/06/2024,303,19/03/2025
13/06/2024,332,19/03/2025
14/06/2024,266,19/03/2025
15/06/2024,206,19/03/2025
16/06/2024,154,19/03/2025
17/06/2024,482,19/03/2025
18/06/2024,382,19/03/2025
19/06/2024,396,19/03/2025
20/06/2024,379,19/03/2025
21/06/2024,356,19/03/2025
22/06/2024,283,19/03/2025
23/06/2024,207,19/03/2025
24/06/2024,588,19/03/2025
25/06/2024,488,19/03/2025
26/06/2024,488,19/03/2025
27/06/2024,527,19/03/2025
28/06/2024,539,19/03/2025
29/06/2024,360,19/03/2025
30/06/2024,311,19/03/2025
01/07/2024,947,19/03/2025
02/07/2024,742,19/03/2025
03/07/2024,677,19/03/2025
04/07/2024,687,19/03/2025
05/07/2024,669,19/03/2025
06/07/2024,631,19/03/2025
07/07/2024,369,19/03/2025
08/07/2024,1507,19/03/2025
09/07/2024,1208,19/03/2025
10/07/2024,1235,19/03/2025
11/07/2024,1302,19/03/2025
12/07/2024,1232,19/03/2025
13/07/2024,965,19/03/2025
14/07/2024,569,19/03/2025
15/07/2024,2171,19/03/2025
16/07/2024,1835,19/03/2025
17/07/2024,1751,19/03/2025
18/07/2024,1866,19/03/2025
19/07/2024,1806,19/03/2025
20/07/2024,1455,19/03/2025
21/07/2024,885,19/03/2025
22/07/2024,3655,19/03/2025
23/07/2024,2687,19/03/2025
24/07/2024,2696,19/03/2025
25/07/2024,2507,19/03/2025
26/07/2024,2311,19/03/2025
27/07/2024,1707,19/03/2025
28/07/2024,1003,19/03/2025
29/07/2024,4147,19/03/2025
30/07/2024,2893,19/03/2025
31/07/2024,2850,19/03/2025
01/08/2024,2631,19/03/2025
02/08/2024,2410,19/03/2025
03/08/2024,1811,19/03/2025
04/08/2024,981,19/03/2025
05/08/2024,4203,19/03/2025
06/08/2024,2697,19/03/2025
07/08/2024,2687,19/03/2025
08/08/2024,2447,19/03/2025
09/08/2024,2432,19/03/2025
10/08/2024,1750,19/03/2025
11/08/2024,897,19/03/2025
12/08/2024,3225,19/03/2025
13/08/2024,2351,19/03/2025
14/08/2024,2056,19/03/2025
15/08/2024,730,19/03/2025
16/08/2024,2329,19/03/2025
17/08/2024,1629,19/03/2025
18/08/2024,928,19/03/2025
19/08/2024,3398,19/03/2025
