DATA_PRELIEVO_DIAGNOSI,CASI,iss_date
07/05/2022,32403,05/03/2025
08/05/2022,15232,05/03/2025
09/05/2022,60624,05/03/2025
10/05/2022,41745,05/03/2025
11/05/2022,42248,05/03/2025
12/05/2022,38407,05/03/2025
13/05/2022,36602,05/03/2025
14/05/2022,27303,05/03/2025
15/05/2022,11723,05/03/2025
16/05/2022,48021,05/03/2025
17/05/2022,30865,05/03/2025
18/05/2022,30759,05/03/2025
19/05/2022,26885,05/03/2025
20/05/2022,24586,05/03/2025
21/05/2022,18079,05/03/2025
22/05/2022,8738,05/03/2025
23/05/2022,34115,05/03/2025
24/05/2022,22585,05/03/2025
25/05/2022,22319,05/03/2025
26/05/2022,19708,05/03/2025
27/05/2022,18685,05/03/2025
28/05/2022,14949,05/03/2025
29/05/2022,7085,05/03/2025
30/05/2022,26120,05/03/2025
31/05/2022,18672,05/03/2025
01/06/2022,19592,05/03/2025
02/06/2022,6945,05/03/2025
03/06/2022,24628,05/03/2025
04/06/2022,15538,05/03/2025
05/06/2022,8133,05/03/2025
06/06/2022,30886,05/03/2025
07/06/2022,22924,05/03/2025
08/06/2022,23675,05/03/2025
09/06/2022,22725,05/03/2025
10/06/2022,22948,05/03/2025
11/06/2022,19335,05/03/2025
12/06/2022,10100,05/03/2025
13/06/2022,43229,05/03/2025
14/06/2022,34097,05/03/2025
15/06/2022,38023,05/03/2025
16/06/2022,37830,05/03/2025
17/06/2022,38780,05/03/2025
18/06/2022,31457,05/03/2025
19/06/2022,15698,05/03/2025
20/06/2022,69194,05/03/2025
21/06/2022,53336,05/03/2025
22/06/2022,58408,05/03/2025
23/06/2022,57764,05/03/2025
24/06/2022,58503,05/03/2025
25/06/2022,50156,05/03/2025
26/06/2022,23780,05/03/2025
27/06/2022,105730,05/03/2025
28/06/2022,80399,05/03/2025
29/06/2022,85080,05/03/2025
30/06/2022,87424,05/03/2025
01/07/2022,89982,05/03/2025
02/07/2022,73127,05/03/2025
03/07/2022,34010,05/03/2025
04/07/2022,148568,05/03/2025
05/07/2022,108344,05/03/2025
06/07/2022,110529,05/03/2025
07/07/2022,101210,05/03/2025
08/07/2022,102886,05/03/2025
09/07/2022,82165,05/03/2025
10/07/2022,35360,05/03/2025
11/07/2022,155251,05/03/2025
12/07/2022,111278,05/03/2025
13/07/2022,108805,05/03/2025
14/07/2022,97118,05/03/2025
15/07/2022,92657,05/03/2025
16/07/2022,70233,05/03/2025
17/07/2022,29152,05/03/2025
18/07/2022,128417,05/03/2025
19/07/2022,85360,05/03/2025
20/07/2022,81534,05/03/2025
21/07/2022,71378,05/03/2025
22/07/2022,69490,05/03/2025
23/07/2022,52190,05/03/2025
24/07/2022,21519,05/03/2025
25/07/2022,96220,05/03/2025
26/07/2022,63760,05/03/2025
27/07/2022,59778,05/03/2025
28/07/2022,53159,05/03/2025
29/07/2022,50539,05/03/2025
30/07/2022,38720,05/03/2025
31/07/2022,16129,05/03/2025
01/08/2022,69753,05/03/2025
02/08/2022,44798,05/03/2025
03/08/2022,42307,05/03/2025
04/08/2022,37566,05/03/2025
05/08/2022,34983,05/03/2025
06/08/2022,26834,05/03/2025
07/08/2022,10988,05/03/2025
08/08/2022,45787,05/03/2025
09/08/2022,30084,05/03/2025
10/08/2022,28309,05/03/2025
11/08/2022,25582,05/03/2025
12/08/2022,24706,05/03/2025
13/08/2022,19482,05/03/2025
14/08/2022,9833,05/03/2025
15/08/2022,8354,05/03/2025
16/08/2022,38883,05/03/2025
17/08/2022,26351,05/03/2025
18/08/2022,24440,05/03/2025
19/08/2022,24450,05/03/2025
20/08/2022,20037,05/03/2025
21/08/2022,9000,05/03/2025
22/08/2022,37627,05/03/2025
23/08/2022,25370,05/03/2025
24/08/2022,22720,05/03/2025
25/08/2022,21795,05/03/2025
26/08/2022,22395,05/03/2025
27/08/2022,17702,05/03/2025
28/08/2022,7629,05/03/2025
29/08/2022,32963,05/03/2025
30/08/2022,21228,05/03/2025
31/08/2022,20606,05/03/2025
01/09/2022,18638,05/03/2025
02/09/2022,17736,05/03/2025
03/09/2022,13600,05/03/2025
04/09/2022,5805,05/03/2025
05/09/2022,26224,05/03/2025
06/09/2022,17251,05/03/2025
07/09/2022,17198,05/03/2025
08/09/2022,15353,05/03/2025
09/09/2022,15742,05/03/2025
10/09/2022,12491,05/03/2025
11/09/2022,5797,05/03/2025
12/09/2022,25723,05/03/2025
13/09/2022,17516,05/03/2025
14/09/2022,17926,05/03/2025
15/09/2022,17620,05/03/2025
16/09/2022,17386,05/03/2025
17/09/2022,13815,05/03/2025
18/09/2022,6535,05/03/2025
19/09/2022,29796,05/03/2025
20/09/2022,21222,05/03/2025
21/09/2022,22522,05/03/2025
22/09/2022,21926,05/03/2025
23/09/2022,22706,05/03/2025
24/09/2022,19273,05/03/2025
25/09/2022,9652,05/03/2025
26/09/2022,47437,05/03/2025
27/09/2022,37002,05/03/2025
28/09/2022,37710,05/03/2025
29/09/2022,34889,05/03/2025
30/09/2022,34625,05/03/2025
01/10/2022,28930,05/03/2025
02/10/2022,12749,05/03/2025
03/10/2022,64390,05/03/2025
04/10/2022,44029,05/03/2025
05/10/2022,46892,05/03/2025
06/10/2022,44452,05/03/2025
07/10/2022,44662,05/03/2025
08/10/2022,34290,05/03/2025
09/10/2022,14109,05/03/2025
10/10/2022,69148,05/03/2025
11/10/2022,46985,05/03/2025
12/10/2022,45984,05/03/2025
13/10/2022,40046,05/03/2025
14/10/2022,39653,05/03/2025
15/10/2022,29698,05/03/2025
16/10/2022,12103,05/03/2025
17/10/2022,62300,05/03/2025
18/10/2022,40797,05/03/2025
19/10/2022,39428,05/03/2025
20/10/2022,35397,05/03/2025
21/10/2022,33327,05/03/2025
22/10/2022,25408,05/03/2025
23/10/2022,10597,05/03/2025
24/10/2022,51162,05/03/2025
25/10/2022,33242,05/03/2025
26/10/2022,31551,05/03/2025
27/10/2022,28371,05/03/2025
28/10/2022,26510,05/03/2025
29/10/2022,19138,05/03/2025
30/10/2022,7486,05/03/2025
31/10/2022,33940,05/03/2025
01/11/2022,8654,05/03/2025
02/11/2022,41437,05/03/2025
03/11/2022,27617,05/03/2025
04/11/2022,26603,05/03/2025
05/11/2022,20881,05/03/2025
06/11/2022,8815,05/03/2025
07/11/2022,41613,05/03/2025
08/11/2022,27378,05/03/2025
09/11/2022,28248,05/03/2025
10/11/2022,26908,05/03/2025
11/11/2022,28140,05/03/2025
12/11/2022,22665,05/03/2025
13/11/2022,10393,05/03/2025
14/11/2022,50485,05/03/2025
15/11/2022,35566,05/03/2025
16/11/2022,35834,05/03/2025
17/11/2022,34218,05/03/2025
18/11/2022,33259,05/03/2025
19/11/2022,25506,05/03/2025
20/11/2022,11368,05/03/2025
21/11/2022,54774,05/03/2025
22/11/2022,32933,05/03/2025
23/11/2022,37154,05/03/2025
24/11/2022,33719,05/03/2025
25/11/2022,31864,05/03/2025
26/11/2022,24305,05/03/2025
27/11/2022,10960,05/03/2025
28/11/2022,54093,05/03/2025
29/11/2022,35382,05/03/2025
30/11/2022,34870,05/03/2025
01/12/2022,33336,05/03/2025
02/12/2022,33048,05/03/2025
03/12/2022,25080,05/03/2025
04/12/2022,11252,05/03/2025
05/12/2022,52312,05/03/2025
06/12/2022,33234,05/03/2025
07/12/2022,31133,05/03/2025
08/12/2022,9296,05/03/2025
09/12/2022,35184,05/03/2025
10/12/2022,21538,05/03/2025
11/12/2022,10761,05/03/2025
12/12/2022,44730,05/03/2025
13/12/2022,26087,05/03/2025
14/12/2022,24282,05/03/2025
15/12/2022,21998,05/03/2025
16/12/2022,20990,05/03/2025
17/12/2022,16387,05/03/2025
18/12/2022,7511,05/03/2025
19/12/2022,29866,05/03/2025
20/12/2022,19893,05/03/2025
21/12/2022,19327,05/03/2025
22/12/2022,18455,05/03/2025
23/12/2022,19911,05/03/2025
24/12/2022,15923,05/03/2025
25/12/2022,4312,05/03/2025
26/12/2022,8300,05/03/2025
27/12/2022,31724,05/03/2025
28/12/2022,23366,05/03/2025
29/12/2022,24370,05/03/2025
30/12/2022,24479,05/03/2025
31/12/2022,16908,05/03/2025
01/01/2023,4201,05/03/2025
02/01/2023,28256,05/03/2025
03/01/2023,18502,05/03/2025
04/01/2023,17692,05/03/2025
05/01/2023,16348,05/03/2025
06/01/2023,4274,05/03/2025
07/01/2023,14252,05/03/2025
08/01/2023,5023,05/03/2025
09/01/2023,20667,05/03/2025
10/01/2023,11703,05/03/2025
11/01/2023,10279,05/03/2025
12/01/2023,8762,05/03/2025
13/01/2023,7784,05/03/2025
14/01/2023,6014,05/03/2025
15/01/2023,2603,05/03/2025
16/01/2023,12054,05/03/2025
17/01/2023,7166,05/03/2025
18/01/2023,7021,05/03/2025
19/01/2023,6239,05/03/2025
20/01/2023,5361,05/03/2025
21/01/2023,3858,05/03/2025
22/01/2023,2104,05/03/2025
23/01/2023,8381,05/03/2025
24/01/2023,5678,05/03/2025
25/01/2023,5446,05/03/2025
26/01/2023,4870,05/03/2025
27/01/2023,4683,05/03/2025
28/01/2023,3492,05/03/2025
29/01/2023,1859,05/03/2025
30/01/2023,7651,05/03/2025
31/01/2023,5155,05/03/2025
01/02/2023,5072,05/03/2025
02/02/2023,4583,05/03/2025
03/02/2023,4471,05/03/2025
04/02/2023,3452,05/03/2025
05/02/2023,1746,05/03/2025
06/02/2023,7471,05/03/2025
07/02/2023,4538,05/03/2025
08/02/2023,4388,05/03/2025
09/02/2023,3959,05/03/2025
10/02/2023,3801,05/03/2025
11/02/2023,2931,05/03/2025
12/02/2023,1576,05/03/2025
13/02/2023,6786,05/03/2025
14/02/2023,4632,05/03/2025
15/02/2023,4635,05/03/2025
16/02/2023,4345,05/03/2025
17/02/2023,4168,05/03/2025
18/02/2023,3136,05/03/2025
19/02/2023,1629,05/03/2025
20/02/2023,6994,05/03/2025
21/02/2023,4654,05/03/2025
22/02/2023,4636,05/03/2025
23/02/2023,4106,05/03/2025
24/02/2023,3959,05/03/2025
25/02/2023,2872,05/03/2025
26/02/2023,1429,05/03/2025
27/02/2023,5998,05/03/2025
28/02/2023,3728,05/03/2025
01/03/2023,3604,05/03/2025
02/03/2023,3281,05/03/2025
03/03/2023,3176,05/03/2025
04/03/2023,2418,05/03/2025
05/03/2023,1357,05/03/2025
06/03/2023,5754,05/03/2025
07/03/2023,3792,05/03/2025
08/03/2023,3654,05/03/2025
09/03/2023,3646,05/03/2025
10/03/2023,3264,05/03/2025
11/03/2023,2524,05/03/2025
12/03/2023,1348,05/03/2025
13/03/2023,5543,05/03/2025
14/03/2023,3813,05/03/2025
15/03/2023,3433,05/03/2025
16/03/2023,3199,05/03/2025
17/03/2023,3003,05/03/2025
18/03/2023,2228,05/03/2025
19/03/2023,1189,05/03/2025
20/03/2023,5248,05/03/2025
21/03/2023,3716,05/03/2025
22/03/2023,3504,05/03/2025
23/03/2023,3347,05/03/2025
24/03/2023,3193,05/03/2025
25/03/2023,2261,05/03/2025
26/03/2023,1233,05/03/2025
27/03/2023,5108,05/03/2025
28/03/2023,3369,05/03/2025
29/03/2023,3124,05/03/2025
30/03/2023,2957,05/03/2025
31/03/2023,2848,05/03/2025
01/04/2023,2215,05/03/2025
02/04/2023,1203,05/03/2025
03/04/2023,4844,05/03/2025
04/04/2023,3046,05/03/2025
05/04/2023,2925,05/03/2025
06/04/2023,2758,05/03/2025
07/04/2023,2683,05/03/2025
08/04/2023,2315,05/03/2025
09/04/2023,989,05/03/2025
10/04/2023,1558,05/03/2025
11/04/2023,6742,05/03/2025
12/04/2023,4826,05/03/2025
13/04/2023,4366,05/03/2025
14/04/2023,4144,05/03/2025
15/04/2023,2921,05/03/2025
16/04/2023,1450,05/03/2025
17/04/2023,6438,05/03/2025
18/04/2023,4230,05/03/2025
19/04/2023,4167,05/03/2025
20/04/2023,3695,05/03/2025
21/04/2023,3536,05/03/2025
22/04/2023,2603,05/03/2025
23/04/2023,1290,05/03/2025
24/04/2023,4761,05/03/2025
25/04/2023,1435,05/03/2025
26/04/2023,5665,05/03/2025
27/04/2023,3536,05/03/2025
28/04/2023,3199,05/03/2025
29/04/2023,2291,05/03/2025
30/04/2023,1284,05/03/2025
01/05/2023,1495,05/03/2025
02/05/2023,5275,05/03/2025
03/05/2023,3348,05/03/2025
04/05/2023,3105,05/03/2025
05/05/2023,2774,05/03/2025
06/05/2023,1923,05/03/2025
07/05/2023,1107,05/03/2025
08/05/2023,4195,05/03/2025
09/05/2023,2689,05/03/2025
10/05/2023,2516,05/03/2025
11/05/2023,2171,05/03/2025
12/05/2023,2046,05/03/2025
13/05/2023,1417,05/03/2025
14/05/2023,744,05/03/2025
15/05/2023,3464,05/03/2025
16/05/2023,2278,05/03/2025
17/05/2023,2312,05/03/2025
18/05/2023,2038,05/03/2025
19/05/2023,1979,05/03/2025
20/05/2023,1536,05/03/2025
21/05/2023,866,05/03/2025
22/05/2023,3437,05/03/2025
23/05/2023,2458,05/03/2025
24/05/2023,2407,05/03/2025
25/05/2023,2226,05/03/2025
26/05/2023,1963,05/03/2025
27/05/2023,1408,05/03/2025
28/05/2023,777,05/03/2025
29/05/2023,3034,05/03/2025
30/05/2023,1842,05/03/2025
31/05/2023,1746,05/03/2025
01/06/2023,1382,05/03/2025
02/06/2023,527,05/03/2025
03/06/2023,1322,05/03/2025
04/06/2023,620,05/03/2025
05/06/2023,2319,05/03/2025
06/06/2023,1374,05/03/2025
07/06/2023,1261,05/03/2025
08/06/2023,1162,05/03/2025
09/06/2023,1017,05/03/2025
10/06/2023,792,05/03/2025
11/06/2023,466,05/03/2025
12/06/2023,1689,05/03/2025
13/06/2023,1003,05/03/2025
14/06/2023,985,05/03/2025
15/06/2023,926,05/03/2025
16/06/2023,850,05/03/2025
17/06/2023,615,05/03/2025
18/06/2023,322,05/03/2025
19/06/2023,1371,05/03/2025
20/06/2023,797,05/03/2025
21/06/2023,750,05/03/2025
22/06/2023,706,05/03/2025
23/06/2023,675,05/03/2025
24/06/2023,507,05/03/2025
25/06/2023,291,05/03/2025
26/06/2023,991,05/03/2025
27/06/2023,637,05/03/2025
28/06/2023,606,05/03/2025
29/06/2023,538,05/03/2025
30/06/2023,585,05/03/2025
01/07/2023,402,05/03/2025
02/07/2023,215,05/03/2025
03/07/2023,826,05/03/2025
04/07/2023,599,05/03/2025
05/07/2023,557,05/03/2025
06/07/2023,475,05/03/2025
07/07/2023,439,05/03/2025
08/07/2023,359,05/03/2025
09/07/2023,197,05/03/2025
10/07/2023,792,05/03/2025
11/07/2023,513,05/03/2025
12/07/2023,524,05/03/2025
13/07/2023,496,05/03/2025
14/07/2023,429,05/03/2025
15/07/2023,344,05/03/2025
16/07/2023,226,05/03/2025
17/07/2023,829,05/03/2025
18/07/2023,541,05/03/2025
19/07/2023,540,05/03/2025
20/07/2023,603,05/03/2025
21/07/2023,542,05/03/2025
22/07/2023,402,05/03/2025
23/07/2023,273,05/03/2025
24/07/2023,1074,05/03/2025
25/07/2023,749,05/03/2025
26/07/2023,766,05/03/2025
27/07/2023,743,05/03/2025
28/07/2023,706,05/03/2025
29/07/2023,626,05/03/2025
30/07/2023,347,05/03/2025
31/07/2023,1415,05/03/2025
01/08/2023,977,05/03/2025
02/08/2023,1035,05/03/2025
03/08/2023,965,05/03/2025
04/08/2023,997,05/03/2025
05/08/2023,646,05/03/2025
06/08/2023,390,05/03/2025
07/08/2023,1342,05/03/2025
08/08/2023,959,05/03/2025
09/08/2023,1022,05/03/2025
10/08/2023,1027,05/03/2025
11/08/2023,1040,05/03/2025
12/08/2023,778,05/03/2025
13/08/2023,524,05/03/2025
14/08/2023,1539,05/03/2025
15/08/2023,457,05/03/2025
16/08/2023,1781,05/03/2025
17/08/2023,1554,05/03/2025
18/08/2023,1655,05/03/2025
19/08/2023,1397,05/03/2025
20/08/2023,730,05/03/2025
21/08/2023,2915,05/03/2025
22/08/2023,2194,05/03/2025
23/08/2023,2125,05/03/2025
24/08/2023,2137,05/03/2025
25/08/2023,2026,05/03/2025
26/08/2023,1629,05/03/2025
27/08/2023,995,05/03/2025
28/08/2023,3991,05/03/2025
29/08/2023,2789,05/03/2025
30/08/2023,2800,05/03/2025
31/08/2023,2782,05/03/2025
01/09/2023,2826,05/03/2025
02/09/2023,2291,05/03/2025
03/09/2023,1298,05/03/2025
04/09/2023,5816,05/03/2025
05/09/2023,4112,05/03/2025
06/09/2023,4087,05/03/2025
07/09/2023,3893,05/03/2025
08/09/2023,3960,05/03/2025
09/09/2023,3307,05/03/2025
10/09/2023,1756,05/03/2025
11/09/2023,8766,05/03/2025
12/09/2023,5818,05/03/2025
13/09/2023,5578,05/03/2025
14/09/2023,5034,05/03/2025
15/09/2023,5080,05/03/2025
16/09/2023,3758,05/03/2025
17/09/2023,1864,05/03/2025
18/09/2023,9067,05/03/2025
19/09/2023,6258,05/03/2025
20/09/2023,6114,05/03/2025
21/09/2023,5608,05/03/2025
22/09/2023,5530,05/03/2025
23/09/2023,3882,05/03/2025
24/09/2023,1964,05/03/2025
25/09/2023,9159,05/03/2025
26/09/2023,6286,05/03/2025
27/09/2023,6677,05/03/2025
28/09/2023,6499,05/03/2025
29/09/2023,6073,05/03/2025
30/09/2023,4462,05/03/2025
01/10/2023,2266,05/03/2025
02/10/2023,11269,05/03/2025
03/10/2023,7242,05/03/2025
04/10/2023,6855,05/03/2025
05/10/2023,6416,05/03/2025
06/10/2023,5850,05/03/2025
07/10/2023,4118,05/03/2025
08/10/2023,1937,05/03/2025
09/10/2023,9741,05/03/2025
10/10/2023,6534,05/03/2025
11/10/2023,6184,05/03/2025
12/10/2023,5316,05/03/2025
13/10/2023,5073,05/03/2025
14/10/2023,3467,05/03/2025
15/10/2023,1609,05/03/2025
16/10/2023,7509,05/03/2025
17/10/2023,4546,05/03/2025
18/10/2023,4235,05/03/2025
19/10/2023,4060,05/03/2025
20/10/2023,3966,05/03/2025
21/10/2023,2826,05/03/2025
22/10/2023,1575,05/03/2025
23/10/2023,7039,05/03/2025
24/10/2023,4302,05/03/2025
25/10/2023,4492,05/03/2025
26/10/2023,4052,05/03/2025
27/10/2023,4097,05/03/2025
28/10/2023,2831,05/03/2025
29/10/2023,1550,05/03/2025
30/10/2023,6329,05/03/2025
31/10/2023,3554,05/03/2025
01/11/2023,1338,05/03/2025
02/11/2023,5450,05/03/2025
03/11/2023,3887,05/03/2025
04/11/2023,2868,05/03/2025
05/11/2023,1422,05/03/2025
06/11/2023,7453,05/03/2025
07/11/2023,4720,05/03/2025
08/11/2023,4897,05/03/2025
09/11/2023,4482,05/03/2025
10/11/2023,4465,05/03/2025
11/11/2023,3333,05/03/2025
12/11/2023,1896,05/03/2025
13/11/2023,8973,05/03/2025
14/11/2023,6765,05/03/2025
15/11/2023,6928,05/03/2025
16/11/2023,6731,05/03/2025
17/11/2023,6313,05/03/2025
18/11/2023,4425,05/03/2025
19/11/2023,2342,05/03/2025
20/11/2023,11638,05/03/2025
21/11/2023,7984,05/03/2025
22/11/2023,8092,05/03/2025
23/11/2023,7517,05/03/2025
24/11/2023,7323,05/03/2025
25/11/2023,4565,05/03/2025
26/11/2023,2602,05/03/2025
27/11/2023,12546,05/03/2025
28/11/2023,8866,05/03/2025
29/11/2023,9135,05/03/2025
30/11/2023,8328,05/03/2025
01/12/2023,8593,05/03/2025
02/12/2023,6028,05/03/2025
03/12/2023,3205,05/03/2025
04/12/2023,14316,05/03/2025
05/12/2023,9142,05/03/2025
06/12/2023,9335,05/03/2025
07/12/2023,7963,05/03/2025
08/12/2023,2755,05/03/2025
09/12/2023,7423,05/03/2025
10/12/2023,3423,05/03/2025
11/12/2023,17121,05/03/2025
12/12/2023,11361,05/03/2025
13/12/2023,10745,05/03/2025
14/12/2023,9790,05/03/2025
15/12/2023,8717,05/03/2025
16/12/2023,5802,05/03/2025
17/12/2023,2848,05/03/2025
18/12/2023,13345,05/03/2025
19/12/2023,8887,05/03/2025
20/12/2023,8526,05/03/2025
21/12/2023,8006,05/03/2025
22/12/2023,8232,05/03/2025
23/12/2023,7081,05/03/2025
24/12/2023,4090,05/03/2025
25/12/2023,1974,05/03/2025
26/12/2023,2936,05/03/2025
27/12/2023,10547,05/03/2025
28/12/2023,6726,05/03/2025
29/12/2023,6350,05/03/2025
30/12/2023,4727,05/03/2025
31/12/2023,2299,05/03/2025
01/01/2024,1464,05/03/2025
02/01/2024,6874,05/03/2025
03/01/2024,4090,05/03/2025
04/01/2024,3760,05/03/2025
05/01/2024,3220,05/03/2025
06/01/2024,1054,05/03/2025
07/01/2024,1248,05/03/2025
08/01/2024,4084,05/03/2025
09/01/2024,2221,05/03/2025
10/01/2024,1950,05/03/2025
11/01/2024,1538,05/03/2025
12/01/2024,1375,05/03/2025
13/01/2024,938,05/03/2025
14/01/2024,528,05/03/2025
15/01/2024,1809,05/03/2025
16/01/2024,1194,05/03/2025
17/01/2024,1028,05/03/2025
18/01/2024,918,05/03/2025
19/01/2024,841,05/03/2025
20/01/2024,600,05/03/2025
21/01/2024,327,05/03/2025
22/01/2024,1137,05/03/2025
23/01/2024,663,05/03/2025
24/01/2024,669,05/03/2025
25/01/2024,576,05/03/2025
26/01/2024,524,05/03/2025
27/01/2024,418,05/03/2025
28/01/2024,241,05/03/2025
29/01/2024,798,05/03/2025
30/01/2024,528,05/03/2025
31/01/2024,496,05/03/2025
01/02/2024,443,05/03/2025
02/02/2024,396,05/03/2025
03/02/2024,326,05/03/2025
04/02/2024,196,05/03/2025
05/02/2024,614,05/03/2025
06/02/2024,444,05/03/2025
07/02/2024,380,05/03/2025
08/02/2024,347,05/03/2025
09/02/2024,316,05/03/2025
10/02/2024,219,05/03/2025
11/02/2024,150,05/03/2025
12/02/2024,431,05/03/2025
13/02/2024,343,05/03/2025
14/02/2024,274,05/03/2025
15/02/2024,250,05/03/2025
16/02/2024,194,05/03/2025
17/02/2024,150,05/03/2025
18/02/2024,96,05/03/2025
19/02/2024,309,05/03/2025
20/02/2024,204,05/03/2025
21/02/2024,199,05/03/2025
22/02/2024,194,05/03/2025
23/02/2024,156,05/03/2025
24/02/2024,110,05/03/2025
25/02/2024,85,05/03/2025
26/02/2024,201,05/03/2025
27/02/2024,158,05/03/2025
28/02/2024,141,05/03/2025
29/02/2024,179,05/03/2025
01/03/2024,127,05/03/2025
02/03/2024,74,05/03/2025
03/03/2024,66,05/03/2025
04/03/2024,159,05/03/2025
05/03/2024,130,05/03/2025
06/03/2024,114,05/03/2025
07/03/2024,114,05/03/2025
08/03/2024,102,05/03/2025
09/03/2024,90,05/03/2025
10/03/2024,57,05/03/2025
11/03/2024,145,05/03/2025
12/03/2024,106,05/03/2025
13/03/2024,96,05/03/2025
14/03/2024,125,05/03/2025
15/03/2024,95,05/03/2025
16/03/2024,85,05/03/2025
17/03/2024,47,05/03/2025
18/03/2024,138,05/03/2025
19/03/2024,100,05/03/2025
20/03/2024,86,05/03/2025
21/03/2024,91,05/03/2025
22/03/2024,84,05/03/2025
23/03/2024,78,05/03/2025
24/03/2024,45,05/03/2025
25/03/2024,100,05/03/2025
26/03/2024,84,05/03/2025
27/03/2024,74,05/03/2025
28/03/2024,90,05/03/2025
29/03/2024,74,05/03/2025
30/03/2024,64,05/03/2025
31/03/2024,37,05/03/2025
01/04/2024,57,05/03/2025
02/04/2024,131,05/03/2025
03/04/2024,112,05/03/2025
04/04/2024,88,05/03/2025
05/04/2024,83,05/03/2025
06/04/2024,56,05/03/2025
07/04/2024,41,05/03/2025
08/04/2024,115,05/03/2025
09/04/2024,91,05/03/2025
10/04/2024,85,05/03/2025
11/04/2024,73,05/03/2025
12/04/2024,58,05/03/2025
13/04/2024,63,05/03/2025
14/04/2024,37,05/03/2025
15/04/2024,126,05/03/2025
16/04/2024,87,05/03/2025
17/04/2024,65,05/03/2025
18/04/2024,73,05/03/2025
19/04/2024,77,05/03/2025
20/04/2024,71,05/03/2025
21/04/2024,39,05/03/2025
22/04/2024,95,05/03/2025
23/04/2024,88,05/03/2025
24/04/2024,91,05/03/2025
25/04/2024,46,05/03/2025
26/04/2024,109,05/03/2025
27/04/2024,69,05/03/2025
28/04/2024,74,05/03/2025
29/04/2024,156,05/03/2025
30/04/2024,128,05/03/2025
01/05/2024,56,05/03/2025
02/05/2024,101,05/03/2025
03/05/2024,94,05/03/2025
04/05/2024,78,05/03/2025
05/05/2024,52,05/03/2025
06/05/2024,148,05/03/2025
07/05/2024,124,05/03/2025
08/05/2024,129,05/03/2025
09/05/2024,111,05/03/2025
10/05/2024,98,05/03/2025
11/05/2024,96,05/03/2025
12/05/2024,68,05/03/2025
13/05/2024,175,05/03/2025
14/05/2024,135,05/03/2025
15/05/2024,138,05/03/2025
16/05/2024,117,05/03/2025
17/05/2024,112,05/03/2025
18/05/2024,85,05/03/2025
19/05/2024,70,05/03/2025
20/05/2024,187,05/03/2025
21/05/2024,144,05/03/2025
22/05/2024,132,05/03/2025
23/05/2024,129,05/03/2025
24/05/2024,146,05/03/2025
25/05/2024,118,05/03/2025
26/05/2024,95,05/03/2025
27/05/2024,252,05/03/2025
28/05/2024,198,05/03/2025
29/05/2024,204,05/03/2025
30/05/2024,190,05/03/2025
31/05/2024,177,05/03/2025
01/06/2024,155,05/03/2025
02/06/2024,92,05/03/2025
03/06/2024,339,05/03/2025
04/06/2024,246,05/03/2025
05/06/2024,211,05/03/2025
06/06/2024,247,05/03/2025
07/06/2024,235,05/03/2025
08/06/2024,207,05/03/2025
09/06/2024,103,05/03/2025
10/06/2024,422,05/03/2025
11/06/2024,276,05/03/2025
12/06/2024,303,05/03/2025
13/06/2024,332,05/03/2025
14/06/2024,266,05/03/2025
15/06/2024,206,05/03/2025
16/06/2024,154,05/03/2025
17/06/2024,482,05/03/2025
18/06/2024,382,05/03/2025
19/06/2024,396,05/03/2025
20/06/2024,379,05/03/2025
21/06/2024,356,05/03/2025
22/06/2024,283,05/03/2025
23/06/2024,207,05/03/2025
24/06/2024,588,05/03/2025
25/06/2024,488,05/03/2025
26/06/2024,488,05/03/2025
27/06/2024,527,05/03/2025
28/06/2024,539,05/03/2025
29/06/2024,360,05/03/2025
30/06/2024,311,05/03/2025
01/07/2024,947,05/03/2025
02/07/2024,741,05/03/2025
03/07/2024,669,05/03/2025
04/07/2024,687,05/03/2025
05/07/2024,669,05/03/2025
06/07/2024,631,05/03/2025
07/07/2024,369,05/03/2025
08/07/2024,1507,05/03/2025
09/07/2024,1208,05/03/2025
10/07/2024,1235,05/03/2025
11/07/2024,1303,05/03/2025
12/07/2024,1232,05/03/2025
13/07/2024,965,05/03/2025
14/07/2024,569,05/03/2025
15/07/2024,2171,05/03/2025
16/07/2024,1835,05/03/2025
17/07/2024,1751,05/03/2025
18/07/2024,1866,05/03/2025
19/07/2024,1805,05/03/2025
20/07/2024,1455,05/03/2025
21/07/2024,885,05/03/2025
22/07/2024,3655,05/03/2025
23/07/2024,2687,05/03/2025
24/07/2024,2695,05/03/2025
25/07/2024,2506,05/03/2025
26/07/2024,2311,05/03/2025
27/07/2024,1707,05/03/2025
28/07/2024,1003,05/03/2025
29/07/2024,4147,05/03/2025
30/07/2024,2893,05/03/2025
31/07/2024,2850,05/03/2025
01/08/2024,2631,05/03/2025
02/08/2024,2410,05/03/2025
03/08/2024,1811,05/03/2025
04/08/2024,981,05/03/2025
05/08/2024,4202,05/03/2025
06/08/2024,2697,05/03/2025
07/08/2024,2687,05/03/2025
08/08/2024,2447,05/03/2025
09/08/2024,2432,05/03/2025
10/08/2024,1750,05/03/2025
11/08/2024,897,05/03/2025
12/08/2024,3225,05/03/2025
13/08/2024,2351,05/03/2025
14/08/2024,2056,05/03/2025
15/08/2024,730,05/03/2025
16/08/2024,2329,05/03/2025
17/08/2024,1629,05/03/2025
18/08/2024,928,05/03/2025
19/08/2024,3397,05/03/2025
